# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 20:02:58 UTC;-1;14.94;0.00;5.54;0.22;0.00;79.30
hn0-hadoop;5;2024-07-11 20:03:03 UTC;-1;3.27;0.00;3.79;0.05;0.00;92.89
hn0-hadoop;5;2024-07-11 20:03:08 UTC;-1;8.73;0.00;4.92;0.00;0.00;86.36
hn0-hadoop;5;2024-07-11 20:03:13 UTC;-1;15.44;0.00;6.18;0.05;0.00;78.33
hn0-hadoop;5;2024-07-11 20:03:18 UTC;-1;17.70;0.00;8.03;0.22;0.00;74.06
hn0-hadoop;5;2024-07-11 20:03:23 UTC;-1;36.78;0.00;16.38;0.12;0.00;46.72
hn0-hadoop;5;2024-07-11 20:03:28 UTC;-1;53.98;0.00;21.53;0.13;0.00;24.37
hn0-hadoop;5;2024-07-11 20:03:33 UTC;-1;28.73;0.00;8.25;0.11;0.00;62.91
hn0-hadoop;5;2024-07-11 20:03:38 UTC;-1;4.94;0.00;4.99;0.05;0.00;90.02
hn0-hadoop;5;2024-07-11 20:03:43 UTC;-1;4.54;0.00;4.18;0.00;0.00;91.28
hn0-hadoop;5;2024-07-11 20:03:48 UTC;-1;39.53;0.00;12.92;0.00;0.00;47.54
hn0-hadoop;5;2024-07-11 20:03:53 UTC;-1;61.47;0.00;26.84;0.06;0.00;11.63
hn0-hadoop;5;2024-07-11 20:03:58 UTC;-1;68.07;0.00;25.68;0.00;0.00;6.25
hn0-hadoop;5;2024-07-11 20:04:03 UTC;-1;48.82;0.00;16.08;0.00;0.00;35.10
hn0-hadoop;5;2024-07-11 20:04:08 UTC;-1;5.15;0.00;4.78;0.37;0.00;89.71
hn0-hadoop;5;2024-07-11 20:04:13 UTC;-1;5.11;0.00;4.64;0.00;0.00;90.25
hn0-hadoop;5;2024-07-11 20:04:18 UTC;-1;13.81;0.00;6.44;0.05;0.00;79.70
hn0-hadoop;5;2024-07-11 20:04:23 UTC;-1;28.59;0.00;11.17;0.06;0.00;60.18
hn0-hadoop;5;2024-07-11 20:04:28 UTC;-1;45.69;0.00;20.41;0.30;0.00;33.60
hn0-hadoop;5;2024-07-11 20:04:33 UTC;-1;18.04;0.00;4.99;0.05;0.00;76.92
hn0-hadoop;5;2024-07-11 20:04:38 UTC;-1;11.22;0.00;5.37;0.00;0.00;83.40
hn0-hadoop;5;2024-07-11 20:04:43 UTC;-1;31.28;0.00;9.49;0.06;0.00;59.18
hn0-hadoop;5;2024-07-11 20:04:48 UTC;-1;52.84;0.00;17.00;0.19;0.00;29.98
hn0-hadoop;5;2024-07-11 20:04:53 UTC;-1;51.42;0.00;23.98;0.94;0.00;23.66
hn0-hadoop;5;2024-07-11 20:04:58 UTC;-1;19.93;0.00;8.29;0.05;0.00;71.72
hn0-hadoop;5;2024-07-11 20:05:03 UTC;-1;18.75;0.00;8.56;0.11;0.00;72.59
hn0-hadoop;5;2024-07-11 20:05:08 UTC;-1;4.40;0.00;4.55;0.00;0.00;91.05
hn0-hadoop;5;2024-07-11 20:05:13 UTC;-1;5.19;0.00;4.09;0.00;0.00;90.72
hn0-hadoop;5;2024-07-11 20:05:18 UTC;-1;5.11;0.00;4.28;0.05;0.00;90.56
hn0-hadoop;5;2024-07-11 20:05:23 UTC;-1;15.27;0.00;7.09;0.05;0.00;77.59
hn0-hadoop;5;2024-07-11 20:05:28 UTC;-1;52.12;0.00;31.70;0.40;0.00;15.78
hn0-hadoop;5;2024-07-11 20:05:33 UTC;-1;67.13;0.00;24.98;0.00;0.00;7.89
hn0-hadoop;5;2024-07-11 20:05:38 UTC;-1;28.00;0.00;9.65;0.17;0.00;62.19
hn0-hadoop;5;2024-07-11 20:05:43 UTC;-1;4.72;0.00;3.99;0.16;0.00;91.14
hn0-hadoop;5;2024-07-11 20:05:48 UTC;-1;4.11;0.00;3.69;0.00;0.00;92.20
hn0-hadoop;5;2024-07-11 20:05:53 UTC;-1;7.74;0.00;5.18;0.00;0.00;87.09
hn0-hadoop;5;2024-07-11 20:05:58 UTC;-1;19.09;0.00;8.17;0.28;0.00;72.46
hn0-hadoop;5;2024-07-11 20:06:03 UTC;-1;20.49;0.00;7.74;0.00;0.00;71.77
hn0-hadoop;5;2024-07-11 20:06:08 UTC;-1;10.27;0.00;4.39;0.26;0.00;85.07
hn0-hadoop;5;2024-07-11 20:06:13 UTC;-1;5.07;0.00;4.50;0.00;0.00;90.43
hn0-hadoop;5;2024-07-11 20:06:18 UTC;-1;6.77;0.00;3.93;0.05;0.00;89.24
hn0-hadoop;5;2024-07-11 20:06:23 UTC;-1;6.36;0.00;4.85;0.00;0.00;88.79
hn0-hadoop;5;2024-07-11 20:06:28 UTC;-1;37.05;0.00;14.15;0.06;0.00;48.74
hn0-hadoop;5;2024-07-11 20:06:33 UTC;-1;18.92;0.00;7.83;0.00;0.00;73.25
hn0-hadoop;5;2024-07-11 20:06:38 UTC;-1;11.98;0.00;5.05;0.27;0.00;82.71
hn0-hadoop;5;2024-07-11 20:06:43 UTC;-1;3.47;0.00;3.27;0.00;0.00;93.26
hn0-hadoop;5;2024-07-11 20:06:48 UTC;-1;7.12;0.00;4.38;0.16;0.00;88.34
hn0-hadoop;5;2024-07-11 20:06:53 UTC;-1;8.32;0.00;4.60;0.00;0.00;87.07
hn0-hadoop;5;2024-07-11 20:06:58 UTC;-1;27.24;0.00;10.15;0.28;0.00;62.33
hn0-hadoop;5;2024-07-11 20:07:03 UTC;-1;20.91;0.00;8.04;0.00;0.00;71.05
hn0-hadoop;5;2024-07-11 20:07:08 UTC;-1;11.58;0.00;4.13;0.00;0.00;84.30
hn0-hadoop;5;2024-07-11 20:07:13 UTC;-1;24.14;0.00;8.73;0.06;0.00;67.08
hn0-hadoop;5;2024-07-11 20:07:18 UTC;-1;4.01;0.00;4.16;0.21;0.00;91.62
hn0-hadoop;5;2024-07-11 20:07:23 UTC;-1;4.78;0.00;4.31;0.42;0.00;90.49
hn0-hadoop;5;2024-07-11 20:07:28 UTC;-1;37.85;0.00;14.75;0.00;0.00;47.40
hn0-hadoop;5;2024-07-11 20:07:33 UTC;-1;19.53;0.00;8.51;0.00;0.00;71.96
hn0-hadoop;5;2024-07-11 20:07:38 UTC;-1;7.69;0.00;4.19;0.05;0.00;88.07
hn0-hadoop;5;2024-07-11 20:07:43 UTC;-1;25.47;0.00;8.19;0.00;0.00;66.33
hn0-hadoop;5;2024-07-11 20:07:48 UTC;-1;3.62;0.00;3.41;0.21;0.00;92.76
hn0-hadoop;5;2024-07-11 20:07:53 UTC;-1;3.86;0.00;3.70;0.16;0.00;92.28
hn0-hadoop;5;2024-07-11 20:07:58 UTC;-1;17.65;0.00;6.86;0.00;0.00;75.48
hn0-hadoop;5;2024-07-11 20:08:03 UTC;-1;19.29;0.00;7.44;0.06;0.00;73.21
hn0-hadoop;5;2024-07-11 20:08:08 UTC;-1;12.99;0.00;4.90;0.21;0.00;81.91
hn0-hadoop;5;2024-07-11 20:08:13 UTC;-1;21.50;0.00;7.30;0.06;0.00;71.14
hn0-hadoop;5;2024-07-11 20:08:18 UTC;-1;7.64;0.00;5.39;0.21;0.00;86.75
hn0-hadoop;5;2024-07-11 20:08:23 UTC;-1;20.54;0.00;8.52;0.00;0.00;70.94
hn0-hadoop;5;2024-07-11 20:08:28 UTC;-1;54.86;0.00;31.15;0.00;0.00;14.00
hn0-hadoop;5;2024-07-11 20:08:33 UTC;-1;66.25;0.00;27.50;0.07;0.00;6.18
hn0-hadoop;5;2024-07-11 20:08:38 UTC;-1;52.96;0.00;29.06;0.19;0.00;17.78
hn0-hadoop;5;2024-07-11 20:08:43 UTC;-1;12.64;0.00;5.62;0.49;0.00;81.25
hn0-hadoop;5;2024-07-11 20:08:48 UTC;-1;40.07;0.00;10.93;0.00;0.00;49.00
hn0-hadoop;5;2024-07-11 20:08:53 UTC;-1;56.08;0.00;20.04;0.13;0.00;23.76
hn0-hadoop;5;2024-07-11 20:08:58 UTC;-1;41.63;0.00;14.62;0.00;0.00;43.75
hn0-hadoop;5;2024-07-11 20:09:03 UTC;-1;48.05;0.00;15.79;0.06;0.00;36.10
hn0-hadoop;5;2024-07-11 20:09:08 UTC;-1;23.10;0.00;9.44;0.28;0.00;67.17
hn0-hadoop;5;2024-07-11 20:09:13 UTC;-1;15.05;0.00;8.18;0.22;0.00;76.56
hn0-hadoop;5;2024-07-11 20:09:18 UTC;-1;18.22;0.00;6.49;0.00;0.00;75.29
hn0-hadoop;5;2024-07-11 20:09:23 UTC;-1;9.85;0.00;4.52;0.05;0.00;85.58
hn0-hadoop;5;2024-07-11 20:09:28 UTC;-1;23.88;0.00;9.37;0.00;0.00;66.74
hn0-hadoop;5;2024-07-11 20:09:33 UTC;-1;22.11;0.00;9.32;0.06;0.00;68.51
hn0-hadoop;5;2024-07-11 20:09:38 UTC;-1;26.74;0.00;12.16;1.32;0.00;59.78
hn0-hadoop;5;2024-07-11 20:09:43 UTC;-1;35.59;0.00;12.04;0.00;0.00;52.37
hn0-hadoop;5;2024-07-11 20:09:48 UTC;-1;56.88;0.00;19.66;0.12;0.00;23.34
hn0-hadoop;5;2024-07-11 20:09:53 UTC;-1;34.29;0.00;11.37;0.41;0.00;53.93
hn0-hadoop;5;2024-07-11 20:09:58 UTC;-1;3.99;0.00;4.51;0.00;0.00;91.50
hn0-hadoop;5;2024-07-11 20:10:03 UTC;-1;17.57;0.00;9.23;0.00;0.00;73.20
hn0-hadoop;5;2024-07-11 20:10:08 UTC;-1;19.23;0.00;8.74;0.60;0.00;71.43
hn0-hadoop;5;2024-07-11 20:10:13 UTC;-1;11.25;0.00;6.26;0.05;0.00;82.44
hn0-hadoop;5;2024-07-11 20:10:18 UTC;-1;11.11;0.00;4.56;0.00;0.00;84.33
hn0-hadoop;5;2024-07-11 20:10:23 UTC;-1;3.39;0.00;3.44;0.00;0.00;93.17
hn0-hadoop;5;2024-07-11 20:10:28 UTC;-1;27.03;0.00;13.23;0.06;0.00;59.68
hn0-hadoop;5;2024-07-11 20:10:33 UTC;-1;27.84;0.00;8.66;0.06;0.00;63.44
hn0-hadoop;5;2024-07-11 20:10:38 UTC;-1;18.99;0.00;8.36;0.33;0.00;72.31
hn0-hadoop;5;2024-07-11 20:10:43 UTC;-1;11.19;0.00;5.06;0.00;0.00;83.74
hn0-hadoop;5;2024-07-11 20:10:48 UTC;-1;8.76;0.00;4.70;0.00;0.00;86.54
hn0-hadoop;5;2024-07-11 20:10:53 UTC;-1;9.11;0.00;3.96;0.00;0.00;86.93
hn0-hadoop;5;2024-07-11 20:10:58 UTC;-1;4.28;0.00;4.18;0.00;0.00;91.54
hn0-hadoop;5;2024-07-11 20:11:03 UTC;-1;15.45;0.00;6.72;0.00;0.00;77.83
hn0-hadoop;5;2024-07-11 20:11:08 UTC;-1;18.23;0.00;9.36;0.33;0.00;72.07
hn0-hadoop;5;2024-07-11 20:11:13 UTC;-1;14.35;0.00;6.61;0.00;0.00;79.04
hn0-hadoop;5;2024-07-11 20:11:18 UTC;-1;3.32;0.00;3.84;0.00;0.00;92.83
hn0-hadoop;5;2024-07-11 20:11:23 UTC;-1;9.64;0.00;4.35;0.00;0.00;86.01
hn0-hadoop;5;2024-07-11 20:11:28 UTC;-1;46.52;0.00;18.03;0.06;0.00;35.39
hn0-hadoop;5;2024-07-11 20:11:33 UTC;-1;54.07;0.00;16.05;0.12;0.00;29.75
hn0-hadoop;5;2024-07-11 20:11:38 UTC;-1;19.56;0.00;7.60;0.34;0.00;72.50
hn0-hadoop;5;2024-07-11 20:11:43 UTC;-1;13.69;0.00;7.03;0.38;0.00;78.90
hn0-hadoop;5;2024-07-11 20:11:48 UTC;-1;12.81;0.00;4.61;0.21;0.00;82.37
hn0-hadoop;5;2024-07-11 20:11:53 UTC;-1;8.29;0.00;3.77;0.00;0.00;87.93
hn0-hadoop;5;2024-07-11 20:11:58 UTC;-1;3.15;0.00;4.40;0.00;0.00;92.45
hn0-hadoop;5;2024-07-11 20:12:03 UTC;-1;24.79;0.00;8.68;0.00;0.00;66.53
hn0-hadoop;5;2024-07-11 20:12:08 UTC;-1;19.24;0.00;8.26;0.72;0.00;71.78
hn0-hadoop;5;2024-07-11 20:12:13 UTC;-1;21.52;0.00;8.47;0.61;0.00;69.40
hn0-hadoop;5;2024-07-11 20:12:18 UTC;-1;2.75;0.00;4.04;0.00;0.00;93.21
hn0-hadoop;5;2024-07-11 20:12:23 UTC;-1;5.87;0.00;3.46;0.05;0.00;90.61
hn0-hadoop;5;2024-07-11 20:12:28 UTC;-1;24.03;0.00;9.90;0.06;0.00;66.02
hn0-hadoop;5;2024-07-11 20:12:33 UTC;-1;11.39;0.00;5.53;0.00;0.00;83.08
hn0-hadoop;5;2024-07-11 20:12:38 UTC;-1;18.76;0.00;7.89;0.00;0.00;73.34
hn0-hadoop;5;2024-07-11 20:12:43 UTC;-1;30.49;0.00;12.00;0.17;0.00;57.34
hn0-hadoop;5;2024-07-11 20:12:48 UTC;-1;9.33;0.00;5.20;0.05;0.00;85.42
hn0-hadoop;5;2024-07-11 20:12:53 UTC;-1;3.01;0.00;3.48;0.00;0.00;93.51
hn0-hadoop;5;2024-07-11 20:12:58 UTC;-1;9.02;0.00;4.46;0.00;0.00;86.53
hn0-hadoop;5;2024-07-11 20:13:03 UTC;-1;9.35;0.00;5.47;0.00;0.00;85.18
hn0-hadoop;5;2024-07-11 20:13:08 UTC;-1;24.37;0.00;8.57;0.06;0.00;67.00
hn0-hadoop;5;2024-07-11 20:13:13 UTC;-1;26.75;0.00;10.81;0.23;0.00;62.22
hn0-hadoop;5;2024-07-11 20:13:18 UTC;-1;9.22;0.00;4.72;0.00;0.00;86.06
hn0-hadoop;5;2024-07-11 20:13:23 UTC;-1;21.44;0.00;8.81;0.05;0.00;69.69
hn0-hadoop;5;2024-07-11 20:13:28 UTC;-1;39.98;0.00;16.12;0.00;0.00;43.90
hn0-hadoop;5;2024-07-11 20:13:33 UTC;-1;30.62;0.00;10.19;0.00;0.00;59.20
hn0-hadoop;5;2024-07-11 20:13:38 UTC;-1;19.51;0.00;10.12;0.06;0.00;70.32
hn0-hadoop;5;2024-07-11 20:13:43 UTC;-1;15.54;0.00;7.66;0.16;0.00;76.64
hn0-hadoop;5;2024-07-11 20:13:48 UTC;-1;38.95;0.00;12.06;0.00;0.00;48.99
hn0-hadoop;5;2024-07-11 20:13:53 UTC;-1;55.53;0.00;17.13;0.06;0.00;27.28
hn0-hadoop;5;2024-07-11 20:13:58 UTC;-1;39.40;0.00;11.75;0.00;0.00;48.85
hn0-hadoop;5;2024-07-11 20:14:03 UTC;-1;35.58;0.00;10.61;0.06;0.00;53.75
