# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 13:31:04 UTC;4.20;3.00;1.20;33.60;65.60
hn0-hadoop;5;2024-07-11 13:31:09 UTC;4.60;2.60;2.00;43.20;35.20
hn0-hadoop;5;2024-07-11 13:31:14 UTC;6.20;4.20;2.00;49.60;81.60
hn0-hadoop;5;2024-07-11 13:31:19 UTC;31.00;11.80;19.20;184.00;734.40
hn0-hadoop;5;2024-07-11 13:31:24 UTC;32.20;28.20;4.00;448.00;43.20
hn0-hadoop;5;2024-07-11 13:31:29 UTC;129.60;106.80;22.80;1796.80;4163.20
hn0-hadoop;5;2024-07-11 13:31:34 UTC;7.80;6.40;1.40;134.40;19.20
hn0-hadoop;5;2024-07-11 13:31:39 UTC;3.00;2.20;0.80;32.00;14.40
hn0-hadoop;5;2024-07-11 13:31:44 UTC;2.00;1.40;0.60;59.20;12.80
hn0-hadoop;5;2024-07-11 13:31:49 UTC;7.20;6.40;0.80;110.40;145.60
hn0-hadoop;5;2024-07-11 13:31:54 UTC;9.80;6.80;3.00;120.00;36.80
hn0-hadoop;5;2024-07-11 13:31:59 UTC;10.00;0.20;9.80;1.60;291.20
hn0-hadoop;5;2024-07-11 13:32:04 UTC;10.60;7.60;3.00;318.40;83.20
hn0-hadoop;5;2024-07-11 13:32:09 UTC;7.98;5.79;2.20;183.63;36.73
hn0-hadoop;5;2024-07-11 13:32:14 UTC;44.40;42.80;1.60;865.60;27.20
hn0-hadoop;5;2024-07-11 13:32:19 UTC;39.60;38.00;1.60;368.00;136.00
hn0-hadoop;5;2024-07-11 13:32:24 UTC;46.80;34.20;12.60;875.20;131.20
hn0-hadoop;5;2024-07-11 13:32:29 UTC;45.40;21.60;23.80;318.40;3028.80
hn0-hadoop;5;2024-07-11 13:32:34 UTC;16.60;11.00;5.60;492.80;140.80
hn0-hadoop;5;2024-07-11 13:32:39 UTC;47.60;42.00;5.60;1328.00;640.00
hn0-hadoop;5;2024-07-11 13:32:44 UTC;40.80;35.20;5.60;673.60;51.20
hn0-hadoop;5;2024-07-11 13:32:49 UTC;127.40;126.40;1.00;1852.80;172.80
hn0-hadoop;5;2024-07-11 13:32:54 UTC;5.80;3.40;2.40;35.20;32.00
hn0-hadoop;5;2024-07-11 13:32:59 UTC;4.20;0.60;3.60;6.40;38.40
hn0-hadoop;5;2024-07-11 13:33:04 UTC;18.00;9.40;8.60;225.60;155.20
hn0-hadoop;5;2024-07-11 13:33:09 UTC;10.00;7.20;2.80;193.60;230.40
hn0-hadoop;5;2024-07-11 13:33:14 UTC;16.20;13.40;2.80;121.60;166.40
hn0-hadoop;5;2024-07-11 13:33:19 UTC;8.60;4.60;4.00;46.40;600.00
hn0-hadoop;5;2024-07-11 13:33:24 UTC;94.60;78.40;16.20;2185.60;188.80
hn0-hadoop;5;2024-07-11 13:33:29 UTC;17.00;11.60;5.40;800.00;480.00
hn0-hadoop;5;2024-07-11 13:33:34 UTC;98.40;88.22;10.18;2610.78;185.23
hn0-hadoop;5;2024-07-11 13:33:39 UTC;15.00;12.20;2.80;430.40;32.00
hn0-hadoop;5;2024-07-11 13:33:44 UTC;65.40;62.40;3.00;628.80;156.80
hn0-hadoop;5;2024-07-11 13:33:49 UTC;97.40;95.40;2.00;2024.00;262.40
hn0-hadoop;5;2024-07-11 13:33:54 UTC;23.20;18.60;4.60;268.80;492.80
hn0-hadoop;5;2024-07-11 13:33:59 UTC;55.49;51.50;3.99;7813.17;134.13
hn0-hadoop;5;2024-07-11 13:34:04 UTC;14.60;4.40;10.20;52.80;168.00
hn0-hadoop;5;2024-07-11 13:34:09 UTC;12.40;8.20;4.20;147.20;462.40
hn0-hadoop;5;2024-07-11 13:34:14 UTC;6.60;4.20;2.40;44.80;113.60
hn0-hadoop;5;2024-07-11 13:34:19 UTC;22.40;19.60;2.80;547.20;184.00
hn0-hadoop;5;2024-07-11 13:34:24 UTC;33.60;12.40;21.20;249.60;291.20
hn0-hadoop;5;2024-07-11 13:34:29 UTC;45.00;10.80;34.20;483.20;5288.00
hn0-hadoop;5;2024-07-11 13:34:34 UTC;17.96;14.57;3.39;578.04;35.13
hn0-hadoop;5;2024-07-11 13:34:39 UTC;5.40;2.00;3.40;22.40;35.20
hn0-hadoop;5;2024-07-11 13:34:44 UTC;10.20;8.00;2.20;80.00;36.80
hn0-hadoop;5;2024-07-11 13:34:49 UTC;10.60;5.20;5.40;88.00;217.60
hn0-hadoop;5;2024-07-11 13:34:54 UTC;31.40;25.40;6.00;353.60;57.60
hn0-hadoop;5;2024-07-11 13:34:59 UTC;10.00;2.00;8.00;25.60;224.00
hn0-hadoop;5;2024-07-11 13:35:04 UTC;67.00;62.00;5.00;9737.60;484.80
hn0-hadoop;5;2024-07-11 13:35:09 UTC;11.60;7.40;4.20;180.80;52.80
hn0-hadoop;5;2024-07-11 13:35:14 UTC;2.60;0.80;1.80;30.40;435.20
hn0-hadoop;5;2024-07-11 13:35:19 UTC;35.80;15.20;20.60;156.80;787.20
hn0-hadoop;5;2024-07-11 13:35:24 UTC;15.40;11.80;3.60;262.40;49.60
hn0-hadoop;5;2024-07-11 13:35:29 UTC;45.91;21.96;23.95;721.76;3886.63
hn0-hadoop;5;2024-07-11 13:35:34 UTC;19.00;15.60;3.40;502.40;48.00
hn0-hadoop;5;2024-07-11 13:35:39 UTC;14.20;6.20;8.00;89.60;120.00
hn0-hadoop;5;2024-07-11 13:35:44 UTC;20.60;4.40;16.20;65.60;1040.00
hn0-hadoop;5;2024-07-11 13:35:49 UTC;1.60;0.60;1.00;20.80;201.60
hn0-hadoop;5;2024-07-11 13:35:54 UTC;22.20;20.80;1.40;556.80;22.40
hn0-hadoop;5;2024-07-11 13:35:59 UTC;1.20;0.40;0.80;6.39;106.99
hn0-hadoop;5;2024-07-11 13:36:04 UTC;154.20;151.60;2.60;2824.00;27.20
hn0-hadoop;5;2024-07-11 13:36:09 UTC;73.80;70.00;3.80;1977.60;48.00
hn0-hadoop;5;2024-07-11 13:36:14 UTC;139.00;137.80;1.20;3427.20;20.80
hn0-hadoop;5;2024-07-11 13:36:19 UTC;383.60;369.40;14.20;5009.60;5086.40
hn0-hadoop;5;2024-07-11 13:36:24 UTC;34.00;11.00;23.00;340.80;4761.60
hn0-hadoop;5;2024-07-11 13:36:29 UTC;24.20;19.60;4.60;3038.40;83.20
hn0-hadoop;5;2024-07-11 13:36:34 UTC;79.20;48.20;31.00;11568.00;10988.80
hn0-hadoop;5;2024-07-11 13:36:39 UTC;170.40;49.40;121.00;11571.20;62468.80
hn0-hadoop;5;2024-07-11 13:36:44 UTC;216.00;122.40;93.60;6508.80;35105.60
hn0-hadoop;5;2024-07-11 13:36:49 UTC;66.40;44.60;21.80;979.20;8827.20
hn0-hadoop;5;2024-07-11 13:36:54 UTC;9.80;5.40;4.40;132.80;432.00
hn0-hadoop;5;2024-07-11 13:36:59 UTC;77.64;73.25;4.39;2136.53;463.07
hn0-hadoop;5;2024-07-11 13:37:04 UTC;26.60;21.00;5.60;452.80;380.80
hn0-hadoop;5;2024-07-11 13:37:09 UTC;17.20;9.80;7.40;539.20;3361.60
hn0-hadoop;5;2024-07-11 13:37:14 UTC;35.80;13.40;22.40;179.20;7761.60
hn0-hadoop;5;2024-07-11 13:37:19 UTC;8.80;4.00;4.80;92.80;830.40
hn0-hadoop;5;2024-07-11 13:37:24 UTC;13.80;11.00;2.80;227.20;126.40
hn0-hadoop;5;2024-07-11 13:37:29 UTC;239.40;183.00;56.40;19870.40;6435.20
hn0-hadoop;5;2024-07-11 13:37:34 UTC;154.60;123.20;31.40;5617.60;532.80
hn0-hadoop;5;2024-07-11 13:37:39 UTC;81.60;77.80;3.80;4163.20;41.60
hn0-hadoop;5;2024-07-11 13:37:44 UTC;83.20;52.40;30.80;1489.60;3452.80
hn0-hadoop;5;2024-07-11 13:37:49 UTC;3.80;2.80;1.00;38.40;41.60
hn0-hadoop;5;2024-07-11 13:37:54 UTC;432.60;430.60;2.00;3708.80;75.20
hn0-hadoop;5;2024-07-11 13:37:59 UTC;30.80;28.40;2.40;334.40;440.00
hn0-hadoop;5;2024-07-11 13:38:04 UTC;5.20;3.40;1.80;41.60;212.80
hn0-hadoop;5;2024-07-11 13:38:09 UTC;12.00;8.60;3.40;153.60;33.60
hn0-hadoop;5;2024-07-11 13:38:14 UTC;48.00;37.80;10.20;1156.80;195.20
hn0-hadoop;5;2024-07-11 13:38:19 UTC;28.20;27.20;1.00;265.60;14.40
hn0-hadoop;5;2024-07-11 13:38:24 UTC;282.00;279.40;2.60;3814.40;102.40
hn0-hadoop;5;2024-07-11 13:38:29 UTC;430.80;363.60;67.20;34054.40;14248.00
hn0-hadoop;5;2024-07-11 13:38:34 UTC;256.00;253.60;2.40;6923.20;201.60
hn0-hadoop;5;2024-07-11 13:38:39 UTC;332.40;324.80;7.60;28587.20;64.00
hn0-hadoop;5;2024-07-11 13:38:44 UTC;26.60;19.80;6.80;310.40;46.40
hn0-hadoop;5;2024-07-11 13:38:49 UTC;90.00;88.60;1.40;2084.80;17.60
hn0-hadoop;5;2024-07-11 13:38:54 UTC;29.28;26.89;2.39;583.27;41.43
hn0-hadoop;5;2024-07-11 13:38:59 UTC;280.60;271.80;8.80;18960.00;188.80
hn0-hadoop;5;2024-07-11 13:39:04 UTC;84.63;81.64;2.99;839.92;418.36
hn0-hadoop;5;2024-07-11 13:39:09 UTC;21.20;3.20;18.00;40.00;380.80
hn0-hadoop;5;2024-07-11 13:39:14 UTC;70.80;65.20;5.60;3779.20;478.40
hn0-hadoop;5;2024-07-11 13:39:19 UTC;33.60;28.80;4.80;902.40;564.80
hn0-hadoop;5;2024-07-11 13:39:24 UTC;19.00;16.00;3.00;284.80;452.80
hn0-hadoop;5;2024-07-11 13:39:29 UTC;67.80;23.60;44.20;817.60;7160.00
hn0-hadoop;5;2024-07-11 13:39:34 UTC;13.80;13.20;0.60;259.20;11.20
hn0-hadoop;5;2024-07-11 13:39:39 UTC;14.80;12.20;2.60;408.00;27.20
hn0-hadoop;5;2024-07-11 13:39:44 UTC;15.60;11.80;3.80;120.00;48.00
hn0-hadoop;5;2024-07-11 13:39:49 UTC;27.80;10.20;17.60;108.80;980.80
hn0-hadoop;5;2024-07-11 13:39:54 UTC;54.00;48.60;5.40;635.20;40.00
hn0-hadoop;5;2024-07-11 13:39:59 UTC;7.00;4.60;2.40;51.20;246.40
hn0-hadoop;5;2024-07-11 13:40:04 UTC;66.20;65.40;0.80;9884.80;35.20
hn0-hadoop;5;2024-07-11 13:40:09 UTC;24.80;4.40;20.40;67.20;502.40
hn0-hadoop;5;2024-07-11 13:40:14 UTC;28.00;24.20;3.80;678.40;52.80
hn0-hadoop;5;2024-07-11 13:40:19 UTC;105.40;102.00;3.40;23195.20;224.00
hn0-hadoop;5;2024-07-11 13:40:24 UTC;22.00;20.20;1.80;246.40;25.60
hn0-hadoop;5;2024-07-11 13:40:29 UTC;72.40;21.40;51.00;680.00;9028.80
hn0-hadoop;5;2024-07-11 13:40:34 UTC;25.60;25.00;0.60;523.20;89.60
hn0-hadoop;5;2024-07-11 13:40:39 UTC;51.60;49.60;2.00;1964.80;22.40
hn0-hadoop;5;2024-07-11 13:40:44 UTC;9.60;6.20;3.40;91.20;33.60
hn0-hadoop;5;2024-07-11 13:40:49 UTC;28.20;4.40;23.80;137.60;608.00
hn0-hadoop;5;2024-07-11 13:40:54 UTC;5.20;4.20;1.00;57.60;19.20
hn0-hadoop;5;2024-07-11 13:40:59 UTC;2.00;1.00;1.00;12.80;14.40
hn0-hadoop;5;2024-07-11 13:41:04 UTC;31.20;19.80;11.40;307.20;596.80
hn0-hadoop;5;2024-07-11 13:41:09 UTC;4.60;3.40;1.20;70.40;212.80
hn0-hadoop;5;2024-07-11 13:41:14 UTC;12.80;9.00;3.80;214.40;52.80
hn0-hadoop;5;2024-07-11 13:41:19 UTC;14.40;8.40;6.00;150.40;632.00
hn0-hadoop;5;2024-07-11 13:41:24 UTC;123.00;120.80;2.20;2611.20;28.80
hn0-hadoop;5;2024-07-11 13:41:29 UTC;176.40;123.00;53.40;8825.60;11566.40
hn0-hadoop;5;2024-07-11 13:41:34 UTC;387.60;382.60;5.00;8640.00;43.20
