# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 13:30:24 UTC;438076;754264;7698460;94.62;9600;527420;16149204;104.35;5716508;1557220;1928
hn0-hadoop;5;2024-07-11 13:30:29 UTC;462500;765632;7674036;94.32;9428;514728;16048212;103.69;5689336;1566108;2116
hn0-hadoop;5;2024-07-11 13:30:34 UTC;473696;777312;7662840;94.18;9428;516536;15852728;102.43;5676908;1564704;1716
hn0-hadoop;5;2024-07-11 13:30:39 UTC;472176;776004;7664360;94.20;9428;516732;15856408;102.45;5678468;1564212;1640
hn0-hadoop;5;2024-07-11 13:30:44 UTC;459828;763712;7676708;94.35;9428;516784;15856408;102.45;5692528;1564264;1704
hn0-hadoop;5;2024-07-11 13:30:49 UTC;469616;773896;7666920;94.23;9444;517132;15865196;102.51;5679824;1564336;2384
hn0-hadoop;5;2024-07-11 13:30:54 UTC;462672;767288;7673864;94.31;9444;517464;15864976;102.51;5690648;1563556;1668
hn0-hadoop;5;2024-07-11 13:30:59 UTC;469888;775352;7666648;94.22;9444;518388;15874160;102.57;5681244;1564100;1956
hn0-hadoop;5;2024-07-11 13:31:04 UTC;470156;775608;7666380;94.22;9444;518372;15868916;102.54;5681272;1564132;1900
hn0-hadoop;5;2024-07-11 13:31:09 UTC;464872;770456;7671664;94.29;9444;523076;15872468;102.56;5681096;1569180;2048
hn0-hadoop;5;2024-07-11 13:31:14 UTC;464804;770388;7671732;94.29;9444;523164;15872468;102.56;5682876;1568160;2028
hn0-hadoop;5;2024-07-11 13:31:19 UTC;454564;761312;7681972;94.41;9468;524260;15872468;102.56;5691664;1569168;1768
hn0-hadoop;5;2024-07-11 13:31:24 UTC;437164;744320;7699372;94.63;9472;524660;15985340;103.29;5709012;1569732;2204
hn0-hadoop;5;2024-07-11 13:31:29 UTC;463280;754424;7673256;94.31;9460;508412;15886100;102.65;5671724;1579028;624
hn0-hadoop;5;2024-07-11 13:31:34 UTC;477372;768756;7659164;94.13;9460;508196;15870268;102.54;5658236;1577308;448
hn0-hadoop;5;2024-07-11 13:31:39 UTC;477192;768736;7659344;94.14;9460;508348;15864916;102.51;5657668;1576840;520
hn0-hadoop;5;2024-07-11 13:31:44 UTC;473024;764700;7663512;94.19;9460;508388;15872996;102.56;5665604;1576468;576
hn0-hadoop;5;2024-07-11 13:31:49 UTC;480332;772064;7656204;94.10;9468;508448;15872996;102.56;5658204;1576408;1000
hn0-hadoop;5;2024-07-11 13:31:54 UTC;467440;759624;7669096;94.26;9476;508828;15873552;102.57;5671476;1575744;1412
hn0-hadoop;5;2024-07-11 13:31:59 UTC;478680;770744;7657856;94.12;9476;508708;15864208;102.50;5660340;1575404;840
hn0-hadoop;5;2024-07-11 13:32:04 UTC;478684;771412;7657852;94.12;9624;509224;15864680;102.51;5662824;1574084;704
hn0-hadoop;5;2024-07-11 13:32:09 UTC;476544;770584;7659992;94.14;9756;510472;15858404;102.47;5663180;1574196;1868
hn0-hadoop;5;2024-07-11 13:32:14 UTC;472424;768700;7664112;94.19;9768;512348;15875088;102.58;5666104;1574668;2008
hn0-hadoop;5;2024-07-11 13:32:19 UTC;472488;768840;7664048;94.19;9776;512424;15875088;102.58;5666396;1575372;2120
hn0-hadoop;5;2024-07-11 13:32:24 UTC;449036;747228;7687500;94.48;10036;513904;16026872;103.56;5687308;1574164;2092
hn0-hadoop;5;2024-07-11 13:32:29 UTC;470360;727092;7666176;94.22;9424;472844;16103100;104.05;5664376;1580896;2232
hn0-hadoop;5;2024-07-11 13:32:34 UTC;335728;594264;7800808;95.87;9424;474156;16166228;104.46;5813040;1566548;2372
hn0-hadoop;5;2024-07-11 13:32:39 UTC;467996;729484;7668540;94.25;9568;476392;16105176;104.06;5712640;1533872;432
hn0-hadoop;5;2024-07-11 13:32:44 UTC;510836;773520;7625700;93.72;9568;478128;15863468;102.50;5673664;1530376;520
hn0-hadoop;5;2024-07-11 13:32:49 UTC;510080;773512;7626456;93.73;9964;478496;15871580;102.55;5672864;1532800;1256
hn0-hadoop;5;2024-07-11 13:32:54 UTC;491376;756272;7645160;93.96;9976;479872;15891440;102.68;5690616;1532556;2672
hn0-hadoop;5;2024-07-11 13:32:59 UTC;499692;764724;7636844;93.86;9976;479928;15887524;102.66;5683104;1532468;2736
hn0-hadoop;5;2024-07-11 13:33:04 UTC;507212;772704;7629324;93.77;10440;479992;15879300;102.60;5676020;1532200;2736
hn0-hadoop;5;2024-07-11 13:33:09 UTC;497716;763152;7638820;93.88;10440;479952;16305656;105.36;5685012;1528980;2068
hn0-hadoop;5;2024-07-11 13:33:14 UTC;495508;761236;7641028;93.91;10532;480020;16132068;104.24;5687228;1528120;1864
hn0-hadoop;5;2024-07-11 13:33:19 UTC;487492;753308;7649044;94.01;10548;480100;16130168;104.22;5696308;1528148;1984
hn0-hadoop;5;2024-07-11 13:33:24 UTC;473148;745032;7663388;94.18;11448;484776;16456000;106.33;5706976;1530472;2744
hn0-hadoop;5;2024-07-11 13:33:29 UTC;482476;756576;7654060;94.07;11452;487012;16371260;105.78;5702112;1529164;2000
hn0-hadoop;5;2024-07-11 13:33:34 UTC;476324;757948;7660212;94.15;11456;494652;16139036;104.28;5700316;1534264;3184
hn0-hadoop;5;2024-07-11 13:33:39 UTC;485308;767940;7651228;94.04;11692;495256;15946044;103.03;5693604;1534464;3056
hn0-hadoop;5;2024-07-11 13:33:44 UTC;471288;754096;7665248;94.21;11692;497300;16131468;104.23;5703232;1537116;2824
hn0-hadoop;5;2024-07-11 13:33:49 UTC;309928;597896;7826608;96.19;11712;502576;16848252;108.86;5860156;1540232;3256
hn0-hadoop;5;2024-07-11 13:33:54 UTC;279380;568600;7857156;96.57;11720;503796;16657860;107.63;5890864;1539652;3296
hn0-hadoop;5;2024-07-11 13:33:59 UTC;367296;676388;7769240;95.49;11720;523664;16462904;106.37;5793508;1551456;3460
hn0-hadoop;5;2024-07-11 13:34:04 UTC;426332;735476;7710204;94.76;11720;528848;16067168;103.82;5736632;1549312;3448
hn0-hadoop;5;2024-07-11 13:34:09 UTC;446696;755844;7689840;94.51;11728;528832;15947812;103.04;5716456;1548880;2264
hn0-hadoop;5;2024-07-11 13:34:14 UTC;442072;751192;7694464;94.57;11728;528908;16317308;105.43;5721784;1548188;2160
hn0-hadoop;5;2024-07-11 13:34:19 UTC;438932;750056;7697604;94.61;11744;530892;16141604;104.30;5722476;1549908;3320
hn0-hadoop;5;2024-07-11 13:34:24 UTC;441260;752680;7695276;94.58;11756;531144;16062980;103.79;5721492;1550216;2732
hn0-hadoop;5;2024-07-11 13:34:29 UTC;506536;760000;7630000;93.77;11800;471232;15957816;103.11;5640084;1569520;640
hn0-hadoop;5;2024-07-11 13:34:34 UTC;488848;744180;7647688;93.99;11816;472548;16326840;105.49;5667468;1555604;804
hn0-hadoop;5;2024-07-11 13:34:39 UTC;505636;760788;7630900;93.79;11816;472384;16122660;104.17;5651480;1555056;608
hn0-hadoop;5;2024-07-11 13:34:44 UTC;456340;712736;7680196;94.39;11820;473604;16395500;105.94;5725372;1530108;1836
hn0-hadoop;5;2024-07-11 13:34:49 UTC;318332;575908;7818204;96.09;11836;474848;16473884;106.44;5860556;1531220;3560
hn0-hadoop;5;2024-07-11 13:34:54 UTC;505476;762644;7631060;93.79;11848;474476;15914136;102.83;5679180;1528348;3120
hn0-hadoop;5;2024-07-11 13:34:59 UTC;488188;745704;7648348;94.00;11852;474808;16107852;104.08;5695912;1528688;3160
hn0-hadoop;5;2024-07-11 13:35:04 UTC;482260;763708;7654276;94.07;12028;498528;15913156;102.82;5678804;1551568;1896
hn0-hadoop;5;2024-07-11 13:35:09 UTC;483148;764816;7653388;94.06;12028;498744;15909008;102.79;5684240;1546596;2048
hn0-hadoop;5;2024-07-11 13:35:14 UTC;480940;762800;7655596;94.09;12028;498808;15917060;102.85;5685288;1545992;1096
hn0-hadoop;5;2024-07-11 13:35:19 UTC;463696;745788;7672840;94.30;12048;499016;15918716;102.86;5703692;1546188;736
hn0-hadoop;5;2024-07-11 13:35:24 UTC;443164;726512;7693372;94.55;12220;500180;16249404;104.99;5719844;1546268;1852
hn0-hadoop;5;2024-07-11 13:35:29 UTC;406620;659200;7729916;95.00;11672;468352;16352600;105.66;5748612;1559160;1852
hn0-hadoop;5;2024-07-11 13:35:34 UTC;323116;578500;7813420;96.03;11680;469876;16232076;104.88;5838592;1547908;2472
hn0-hadoop;5;2024-07-11 13:35:39 UTC;495684;751748;7640852;93.91;11680;472624;15929704;102.93;5680640;1536700;2920
hn0-hadoop;5;2024-07-11 13:35:44 UTC;498140;753964;7638396;93.88;11680;472396;15910808;102.81;5679652;1534788;340
hn0-hadoop;5;2024-07-11 13:35:49 UTC;511212;767108;7625324;93.72;11692;472448;15902660;102.75;5666120;1534800;944
hn0-hadoop;5;2024-07-11 13:35:54 UTC;508824;764944;7627712;93.75;11700;472576;15891256;102.68;5668988;1534884;1168
hn0-hadoop;5;2024-07-11 13:35:59 UTC;509596;765760;7626940;93.74;11700;472612;15891256;102.68;5669004;1534344;976
hn0-hadoop;5;2024-07-11 13:36:04 UTC;496124;752612;7640412;93.90;11700;472964;15884324;102.63;5680940;1536800;1344
hn0-hadoop;5;2024-07-11 13:36:09 UTC;480688;737540;7655848;94.09;11700;473328;15898572;102.73;5699736;1533580;1664
hn0-hadoop;5;2024-07-11 13:36:14 UTC;488384;753388;7648152;94.00;19512;473840;15899764;102.73;5692360;1533344;1660
hn0-hadoop;5;2024-07-11 13:36:19 UTC;872936;1150660;7263600;89.27;31832;474280;15557976;100.53;5310180;1532700;12336
hn0-hadoop;5;2024-07-11 13:36:24 UTC;861068;1139440;7275468;89.42;31840;479968;15679788;101.31;5318988;1535160;600
hn0-hadoop;5;2024-07-11 13:36:29 UTC;870900;1162892;7265636;89.30;31852;493616;15593240;100.75;5325460;1517328;6888
hn0-hadoop;5;2024-07-11 13:36:34 UTC;534240;980376;7602296;93.43;31856;633632;15837748;102.33;5521096;1628384;90676
hn0-hadoop;5;2024-07-11 13:36:39 UTC;274740;879608;7861796;96.62;32772;776456;15868724;102.53;5635748;1742132;80700
hn0-hadoop;5;2024-07-11 13:36:44 UTC;130496;746800;8006040;98.40;32004;782496;15933092;102.95;5736788;1780284;38936
hn0-hadoop;5;2024-07-11 13:36:49 UTC;129756;711496;8006780;98.41;32000;748992;15957280;103.11;5742836;1777224;19404
hn0-hadoop;5;2024-07-11 13:36:54 UTC;146864;708960;7989672;98.20;32008;728432;15970556;103.19;5744596;1756516;19408
hn0-hadoop;5;2024-07-11 13:36:59 UTC;145708;693320;7990828;98.21;32152;714604;15965680;103.16;5751632;1752604;19480
hn0-hadoop;5;2024-07-11 13:37:04 UTC;144124;676236;7992412;98.23;32148;697900;15996368;103.36;5762672;1742148;19876
hn0-hadoop;5;2024-07-11 13:37:09 UTC;136548;670088;7999988;98.32;32196;699200;15993332;103.34;5780072;1732560;28224
hn0-hadoop;5;2024-07-11 13:37:14 UTC;165316;698952;7971220;97.97;32200;699268;15953980;103.08;5753008;1730388;8844
hn0-hadoop;5;2024-07-11 13:37:19 UTC;157348;692020;7979188;98.07;32344;700348;15928608;102.92;5764436;1728696;8856
hn0-hadoop;5;2024-07-11 13:37:24 UTC;150948;686152;7985588;98.14;32628;700500;16025040;103.54;5770112;1727468;8732
hn0-hadoop;5;2024-07-11 13:37:29 UTC;464268;741424;7672268;94.29;30592;456956;15907896;102.79;5596016;1632392;9872
hn0-hadoop;5;2024-07-11 13:37:34 UTC;440652;733072;7695884;94.58;33760;468468;15914248;102.83;5631068;1622104;10260
hn0-hadoop;5;2024-07-11 13:37:39 UTC;376308;679988;7760228;95.38;33772;478992;16110588;104.10;5696204;1618764;10400
hn0-hadoop;5;2024-07-11 13:37:44 UTC;432716;739280;7703820;94.68;33772;482404;15819764;102.22;5646856;1614292;1692
hn0-hadoop;5;2024-07-11 13:37:49 UTC;437804;744336;7698732;94.62;33772;482420;15819764;102.22;5642104;1614048;1660
hn0-hadoop;5;2024-07-11 13:37:54 UTC;422708;729264;7713828;94.80;33784;482448;15933196;102.95;5650308;1620992;1604
hn0-hadoop;5;2024-07-11 13:37:59 UTC;422644;729296;7713892;94.81;33784;482488;15933196;102.95;5653112;1618108;616
hn0-hadoop;5;2024-07-11 13:38:04 UTC;417572;724308;7718964;94.87;33792;482648;15928464;102.92;5658088;1617788;844
hn0-hadoop;5;2024-07-11 13:38:09 UTC;396384;703420;7740152;95.13;33792;482904;16139028;104.28;5677304;1617740;1132
hn0-hadoop;5;2024-07-11 13:38:14 UTC;409000;718284;7727536;94.97;33924;484808;16190952;104.62;5673384;1609208;772
hn0-hadoop;5;2024-07-11 13:38:19 UTC;404208;714604;7732328;95.03;33928;485912;16423312;106.12;5678744;1609604;1948
hn0-hadoop;5;2024-07-11 13:38:24 UTC;382116;697152;7754420;95.30;35520;488680;16545584;106.91;5695580;1611400;1916
hn0-hadoop;5;2024-07-11 13:38:29 UTC;523020;746372;7613516;93.57;14132;422668;16469528;106.42;5577216;1612632;300
hn0-hadoop;5;2024-07-11 13:38:34 UTC;334688;576120;7801848;95.89;15180;439660;16514620;106.71;5766008;1609240;1644
hn0-hadoop;5;2024-07-11 13:38:39 UTC;437708;750244;7698828;94.62;15960;510776;16020832;103.52;5635956;1636736;2316
hn0-hadoop;5;2024-07-11 13:38:44 UTC;417668;730980;7718868;94.87;15976;513464;16222024;104.82;5651544;1639300;2460
hn0-hadoop;5;2024-07-11 13:38:49 UTC;245668;564040;7890868;96.98;16228;518440;16971892;109.66;5825636;1635208;2700
hn0-hadoop;5;2024-07-11 13:38:54 UTC;254164;574648;7882372;96.88;16368;520360;16789748;108.48;5815856;1633636;3908
hn0-hadoop;5;2024-07-11 13:38:59 UTC;283260;650712;7853276;96.52;16552;571996;16640600;107.52;5766628;1658276;3816
hn0-hadoop;5;2024-07-11 13:39:04 UTC;378392;747400;7758144;95.35;16572;573556;16139456;104.28;5693036;1639576;4400
hn0-hadoop;5;2024-07-11 13:39:09 UTC;363476;732844;7773060;95.53;16572;573904;16143116;104.31;5709700;1636024;3892
hn0-hadoop;5;2024-07-11 13:39:14 UTC;359388;738364;7777148;95.58;16876;583204;16317908;105.44;5710844;1638052;2924
hn0-hadoop;5;2024-07-11 13:39:19 UTC;347660;729376;7788876;95.73;17052;585584;16236736;104.91;5726448;1633648;2972
hn0-hadoop;5;2024-07-11 13:39:24 UTC;343892;726116;7792644;95.77;17220;586016;16431212;106.17;5729716;1634000;2028
hn0-hadoop;5;2024-07-11 13:39:29 UTC;478800;761260;7657736;94.12;13468;487852;16129996;104.22;5602864;1628648;284
hn0-hadoop;5;2024-07-11 13:39:34 UTC;472256;755684;7664280;94.20;13468;488480;16315964;105.42;5608788;1629012;480
hn0-hadoop;5;2024-07-11 13:39:39 UTC;462176;746888;7674360;94.32;13468;489752;16333216;105.54;5638576;1608308;804
hn0-hadoop;5;2024-07-11 13:39:44 UTC;445988;730808;7690548;94.52;13468;489956;16408276;106.02;5728268;1534464;876
hn0-hadoop;5;2024-07-11 13:39:49 UTC;292432;578544;7844104;96.41;13484;491080;16832708;108.76;5881956;1532936;1212
hn0-hadoop;5;2024-07-11 13:39:54 UTC;472588;759644;7663948;94.19;13508;491860;16095292;104.00;5706160;1532252;1440
hn0-hadoop;5;2024-07-11 13:39:59 UTC;473132;760316;7663404;94.19;13508;491920;16092768;103.98;5708236;1528784;988
hn0-hadoop;5;2024-07-11 13:40:04 UTC;450660;762308;7685876;94.46;14128;515756;16089100;103.96;5709364;1552296;1104
hn0-hadoop;5;2024-07-11 13:40:09 UTC;442276;754140;7694260;94.56;14132;515912;16264356;105.09;5714644;1552024;352
hn0-hadoop;5;2024-07-11 13:40:14 UTC;418000;731452;7718536;94.86;14440;517272;16273276;105.15;5746124;1544908;576
hn0-hadoop;5;2024-07-11 13:40:19 UTC;366616;739000;7769920;95.49;14720;575748;16095516;104.00;5815572;1528600;1960
hn0-hadoop;5;2024-07-11 13:40:24 UTC;355784;728380;7780752;95.63;14852;575680;16570704;107.07;5823984;1528680;2068
hn0-hadoop;5;2024-07-11 13:40:29 UTC;473128;766388;7663408;94.19;11012;499460;16279928;105.19;5680624;1562020;348
hn0-hadoop;5;2024-07-11 13:40:34 UTC;474160;768236;7662376;94.17;11012;499564;16081600;103.91;5679460;1562336;324
hn0-hadoop;5;2024-07-11 13:40:39 UTC;453140;752224;7683396;94.43;11020;506388;16095756;104.00;5709324;1550712;732
hn0-hadoop;5;2024-07-11 13:40:44 UTC;449828;749136;7686708;94.47;11020;506452;16086912;103.94;5714040;1550264;836
hn0-hadoop;5;2024-07-11 13:40:49 UTC;464428;763860;7672108;94.29;11036;506584;16088596;103.95;5703540;1545880;604
hn0-hadoop;5;2024-07-11 13:40:54 UTC;464020;763484;7672516;94.30;11048;506664;16088596;103.95;5704248;1546044;800
hn0-hadoop;5;2024-07-11 13:40:59 UTC;463488;763960;7673048;94.30;11048;507720;16087764;103.95;5706404;1543476;1904
hn0-hadoop;5;2024-07-11 13:41:04 UTC;463332;763868;7673204;94.31;11052;507776;16087764;103.95;5706872;1543792;656
hn0-hadoop;5;2024-07-11 13:41:09 UTC;452408;753192;7684128;94.44;11052;508100;16068908;103.83;5719496;1542924;508
hn0-hadoop;5;2024-07-11 13:41:14 UTC;464628;766028;7671908;94.29;11052;508624;16036776;103.62;5714376;1536956;728
hn0-hadoop;5;2024-07-11 13:41:19 UTC;454692;757156;7681844;94.41;11076;509588;16035688;103.61;5725036;1535948;828
hn0-hadoop;5;2024-07-11 13:41:24 UTC;425368;732660;7711168;94.77;11732;519448;16341908;105.59;5747140;1540792;1004
hn0-hadoop;5;2024-07-11 13:41:29 UTC;426620;678084;7709916;94.76;9256;460844;16294176;105.28;5704836;1584632;324
hn0-hadoop;5;2024-07-11 13:41:34 UTC;511152;784108;7625384;93.72;18000;473232;16033868;103.60;5678776;1525544;532
