# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 02:02:29 UTC;-1;15.96;0.00;21.85;7.92;0.00;54.27
hn0-hadoop;5;2024-07-08 02:02:34 UTC;-1;45.11;0.00;16.98;0.00;0.00;37.91
hn0-hadoop;5;2024-07-08 02:02:39 UTC;-1;59.77;0.00;19.74;0.00;0.00;20.49
hn0-hadoop;5;2024-07-08 02:02:44 UTC;-1;67.23;0.00;25.39;0.00;0.00;7.38
hn0-hadoop;5;2024-07-08 02:02:49 UTC;-1;62.87;0.00;32.73;0.00;0.00;4.40
hn0-hadoop;5;2024-07-08 02:02:54 UTC;-1;58.58;0.00;27.25;0.00;0.00;14.17
hn0-hadoop;5;2024-07-08 02:02:59 UTC;-1;32.03;0.00;25.47;9.16;0.00;33.33
hn0-hadoop;5;2024-07-08 02:03:04 UTC;-1;49.78;0.00;31.16;6.14;0.00;12.92
hn0-hadoop;5;2024-07-08 02:03:09 UTC;-1;51.12;0.00;34.23;1.02;0.00;13.64
hn0-hadoop;5;2024-07-08 02:03:14 UTC;-1;66.54;0.00;25.20;0.00;0.00;8.27
hn0-hadoop;5;2024-07-08 02:03:19 UTC;-1;44.69;0.00;19.80;1.84;0.00;33.67
hn0-hadoop;5;2024-07-08 02:03:24 UTC;-1;37.59;0.00;24.11;0.65;0.00;37.65
hn0-hadoop;5;2024-07-08 02:03:29 UTC;-1;41.29;0.00;23.94;0.06;0.00;34.71
hn0-hadoop;5;2024-07-08 02:03:34 UTC;-1;35.33;0.00;16.04;0.00;0.00;48.63
hn0-hadoop;5;2024-07-08 02:03:39 UTC;-1;6.07;0.00;5.17;0.48;0.00;88.28
hn0-hadoop;5;2024-07-08 02:03:44 UTC;-1;12.17;0.00;6.95;0.00;0.00;80.88
hn0-hadoop;5;2024-07-08 02:03:49 UTC;-1;19.54;0.00;12.81;0.06;0.00;67.59
hn0-hadoop;5;2024-07-08 02:03:54 UTC;-1;47.41;0.00;20.21;0.00;0.00;32.38
hn0-hadoop;5;2024-07-08 02:03:59 UTC;-1;62.63;0.00;29.75;0.13;0.00;7.49
hn0-hadoop;5;2024-07-08 02:04:04 UTC;-1;57.31;0.00;27.11;0.19;0.00;15.38
hn0-hadoop;5;2024-07-08 02:04:09 UTC;-1;56.76;0.00;26.52;0.25;0.00;16.48
hn0-hadoop;5;2024-07-08 02:04:14 UTC;-1;14.32;0.00;8.12;0.27;0.00;77.29
hn0-hadoop;5;2024-07-08 02:04:19 UTC;-1;6.42;0.00;5.94;0.00;0.00;87.64
hn0-hadoop;5;2024-07-08 02:04:24 UTC;-1;5.36;0.00;5.15;0.00;0.00;89.49
hn0-hadoop;5;2024-07-08 02:04:29 UTC;-1;6.71;0.00;6.66;0.32;0.00;86.32
hn0-hadoop;5;2024-07-08 02:04:34 UTC;-1;20.87;0.00;8.89;0.00;0.00;70.25
hn0-hadoop;5;2024-07-08 02:04:39 UTC;-1;30.42;0.00;14.57;0.06;0.00;54.95
hn0-hadoop;5;2024-07-08 02:04:44 UTC;-1;26.93;0.00;12.56;0.00;0.00;60.51
hn0-hadoop;5;2024-07-08 02:04:49 UTC;-1;12.94;0.00;9.55;0.00;0.00;77.51
hn0-hadoop;5;2024-07-08 02:04:54 UTC;-1;6.50;0.00;5.97;0.05;0.00;87.48
hn0-hadoop;5;2024-07-08 02:04:59 UTC;-1;5.82;0.00;5.23;0.27;0.00;88.68
hn0-hadoop;5;2024-07-08 02:05:04 UTC;-1;8.00;0.00;7.20;0.00;0.00;84.80
hn0-hadoop;5;2024-07-08 02:05:09 UTC;-1;22.33;0.00;11.06;0.00;0.00;66.61
hn0-hadoop;5;2024-07-08 02:05:14 UTC;-1;21.83;0.00;10.60;0.00;0.00;67.57
hn0-hadoop;5;2024-07-08 02:05:19 UTC;-1;17.07;0.00;7.95;0.00;0.00;74.97
hn0-hadoop;5;2024-07-08 02:05:24 UTC;-1;5.01;0.00;4.53;0.00;0.00;90.46
hn0-hadoop;5;2024-07-08 02:05:29 UTC;-1;5.90;0.00;6.38;0.21;0.00;87.51
hn0-hadoop;5;2024-07-08 02:05:34 UTC;-1;4.77;0.00;4.87;0.00;0.00;90.36
hn0-hadoop;5;2024-07-08 02:05:39 UTC;-1;10.13;0.00;6.86;0.05;0.00;82.96
hn0-hadoop;5;2024-07-08 02:05:44 UTC;-1;21.15;0.00;10.63;0.00;0.00;68.22
hn0-hadoop;5;2024-07-08 02:05:49 UTC;-1;27.34;0.00;12.82;0.00;0.00;59.84
hn0-hadoop;5;2024-07-08 02:05:54 UTC;-1;16.75;0.00;9.41;0.00;0.00;73.84
hn0-hadoop;5;2024-07-08 02:05:59 UTC;-1;5.85;0.00;5.53;0.27;0.00;88.34
hn0-hadoop;5;2024-07-08 02:06:04 UTC;-1;5.10;0.00;4.20;0.05;0.00;90.65
hn0-hadoop;5;2024-07-08 02:06:09 UTC;-1;5.86;0.00;6.45;0.00;0.00;87.69
hn0-hadoop;5;2024-07-08 02:06:14 UTC;-1;11.11;0.00;6.55;0.00;0.00;82.34
hn0-hadoop;5;2024-07-08 02:06:19 UTC;-1;31.65;0.00;12.18;0.06;0.00;56.12
hn0-hadoop;5;2024-07-08 02:06:24 UTC;-1;38.20;0.00;15.38;0.00;0.00;46.42
hn0-hadoop;5;2024-07-08 02:06:29 UTC;-1;14.61;0.00;8.26;0.22;0.00;76.91
hn0-hadoop;5;2024-07-08 02:06:34 UTC;-1;12.42;0.00;6.43;0.00;0.00;81.16
hn0-hadoop;5;2024-07-08 02:06:39 UTC;-1;6.60;0.00;6.18;0.00;0.00;87.22
hn0-hadoop;5;2024-07-08 02:06:44 UTC;-1;9.39;0.00;7.48;0.00;0.00;83.13
hn0-hadoop;5;2024-07-08 02:06:49 UTC;-1;24.46;0.00;16.67;0.06;0.00;58.82
hn0-hadoop;5;2024-07-08 02:06:54 UTC;-1;55.10;0.00;22.83;0.06;0.00;22.01
hn0-hadoop;5;2024-07-08 02:06:59 UTC;-1;57.81;0.00;19.10;0.31;0.00;22.78
hn0-hadoop;5;2024-07-08 02:07:04 UTC;-1;18.55;0.00;9.59;0.22;0.00;71.64
hn0-hadoop;5;2024-07-08 02:07:09 UTC;-1;5.57;0.00;4.62;0.00;0.00;89.81
hn0-hadoop;5;2024-07-08 02:07:14 UTC;-1;4.88;0.00;5.56;0.00;0.00;89.56
hn0-hadoop;5;2024-07-08 02:07:19 UTC;-1;4.50;0.00;4.92;0.00;0.00;90.58
hn0-hadoop;5;2024-07-08 02:07:24 UTC;-1;12.37;0.00;7.30;0.00;0.00;80.33
hn0-hadoop;5;2024-07-08 02:07:29 UTC;-1;26.66;0.00;12.51;0.17;0.00;60.67
hn0-hadoop;5;2024-07-08 02:07:34 UTC;-1;28.14;0.00;13.30;0.00;0.00;58.57
hn0-hadoop;5;2024-07-08 02:07:39 UTC;-1;31.25;0.00;12.73;0.00;0.00;56.02
hn0-hadoop;5;2024-07-08 02:07:44 UTC;-1;20.26;0.00;6.71;0.00;0.00;73.03
hn0-hadoop;5;2024-07-08 02:07:49 UTC;-1;48.44;0.00;20.95;0.00;0.00;30.60
hn0-hadoop;5;2024-07-08 02:07:54 UTC;-1;18.55;0.00;7.79;0.00;0.00;73.66
