# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 07:22:55 UTC;eth0;116.17;102.00;68.08;109.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:22:55 UTC;lo;27.35;27.35;23.51;23.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:23:00 UTC;eth0;69.40;63.00;45.34;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:23:00 UTC;lo;21.00;21.00;46.78;46.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:23:05 UTC;eth0;58.80;52.80;37.67;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:23:05 UTC;lo;21.80;21.80;23.63;23.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:23:10 UTC;eth0;137.20;110.40;99.15;87.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:23:10 UTC;lo;88.00;88.00;42.54;42.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:23:15 UTC;eth0;67.00;81.20;24.70;33.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:23:15 UTC;lo;35.80;35.80;14.74;14.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:23:20 UTC;eth0;102.20;86.03;68.11;14.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:23:20 UTC;lo;26.55;26.55;14.19;14.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:23:25 UTC;eth0;60.60;68.40;25.00;14.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:23:25 UTC;lo;24.80;24.80;15.99;15.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:23:30 UTC;eth0;33.00;43.80;7.09;5.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:23:30 UTC;lo;14.80;14.80;5.17;5.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:23:35 UTC;eth0;51.40;62.20;14.65;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:23:35 UTC;lo;34.00;34.00;23.61;23.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:23:40 UTC;eth0;207.80;218.20;91.44;105.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:23:40 UTC;lo;36.20;36.20;101.89;101.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:23:45 UTC;eth0;1785.20;1828.20;157.88;15152.97;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-09 07:23:45 UTC;lo;697.00;697.00;346.10;346.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:23:50 UTC;eth0;118.00;103.20;68.48;252.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:23:50 UTC;lo;67.20;67.20;52.50;52.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:23:55 UTC;eth0;118.76;86.83;96.05;18.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:23:55 UTC;lo;34.73;34.73;58.14;58.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:00 UTC;eth0;63.00;55.80;41.05;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:00 UTC;lo;18.80;18.80;14.36;14.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:05 UTC;eth0;50.50;50.10;31.40;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:05 UTC;lo;52.10;52.10;374.03;374.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:10 UTC;eth0;133.20;162.80;55.33;34.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:10 UTC;lo;109.20;109.20;44.95;44.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:15 UTC;eth0;58.40;80.40;19.71;29.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:15 UTC;lo;20.60;20.60;8.66;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:20 UTC;eth0;59.60;63.40;31.32;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:20 UTC;lo;24.40;24.40;10.00;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:25 UTC;eth0;83.80;81.20;44.56;16.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:25 UTC;lo;26.00;26.00;23.56;23.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:30 UTC;eth0;53.40;56.20;24.54;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:30 UTC;lo;21.60;21.60;37.48;37.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:35 UTC;eth0;47.11;55.69;20.05;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:35 UTC;lo;32.14;32.14;19.01;19.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:40 UTC;eth0;76.20;82.80;36.00;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:40 UTC;lo;47.20;47.20;149.99;149.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:45 UTC;eth0;73.40;67.80;46.11;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:45 UTC;lo;873.80;873.80;268.45;268.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:50 UTC;eth0;125.80;104.60;78.13;220.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:50 UTC;lo;74.60;74.60;56.39;56.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:55 UTC;eth0;79.00;75.20;48.00;18.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:24:55 UTC;lo;24.20;24.20;11.92;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:00 UTC;eth0;69.00;80.80;29.97;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:00 UTC;lo;57.80;57.80;27.63;27.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:05 UTC;eth0;68.00;82.00;24.32;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:05 UTC;lo;40.80;40.80;34.94;34.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:10 UTC;eth0;49.70;58.88;22.65;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:10 UTC;lo;19.96;19.96;9.23;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:15 UTC;eth0;54.60;82.20;11.90;32.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:15 UTC;lo;58.00;58.00;291.00;291.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:20 UTC;eth0;63.20;59.40;42.61;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:20 UTC;lo;27.60;27.60;22.23;22.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:25 UTC;eth0;73.60;76.60;40.51;16.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:25 UTC;lo;26.40;26.40;12.97;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:30 UTC;eth0;38.60;53.60;10.94;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:30 UTC;lo;24.00;24.00;9.03;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:35 UTC;eth0;42.20;56.60;13.16;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:35 UTC;lo;23.60;23.60;11.57;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:40 UTC;eth0;68.80;76.00;28.81;11.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:40 UTC;lo;45.40;45.40;19.41;19.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:45 UTC;eth0;70.00;73.20;29.95;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:45 UTC;lo;35.20;35.20;12.50;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:50 UTC;eth0;87.03;85.83;44.69;137.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:50 UTC;lo;59.68;59.68;49.46;49.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:55 UTC;eth0;93.40;74.60;70.20;16.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:25:55 UTC;lo;38.60;38.60;42.31;42.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:00 UTC;eth0;53.60;57.60;27.24;7.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:00 UTC;lo;21.00;21.00;17.65;17.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:05 UTC;eth0;64.80;64.00;36.04;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:05 UTC;lo;31.60;31.60;24.14;24.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:10 UTC;eth0;86.60;85.40;43.85;14.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:10 UTC;lo;63.20;63.20;34.38;34.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:15 UTC;eth0;63.80;81.40;20.70;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:15 UTC;lo;42.80;42.80;23.77;23.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:20 UTC;eth0;83.80;81.80;50.35;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:20 UTC;lo;27.20;27.20;18.55;18.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:25 UTC;eth0;85.60;83.40;50.83;16.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:25 UTC;lo;65.00;65.00;289.58;289.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:30 UTC;eth0;59.40;66.40;26.68;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:30 UTC;lo;27.00;27.00;61.97;61.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:35 UTC;eth0;42.20;52.40;16.81;6.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:35 UTC;lo;54.40;54.40;280.56;280.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:40 UTC;eth0;66.00;79.20;24.41;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:40 UTC;lo;49.80;49.80;107.34;107.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:45 UTC;eth0;62.00;68.60;27.85;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:45 UTC;lo;876.60;876.60;275.20;275.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:50 UTC;eth0;72.80;76.00;36.45;75.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:50 UTC;lo;104.20;104.20;95.01;95.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:55 UTC;eth0;65.80;70.40;32.94;16.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:26:55 UTC;lo;29.40;29.40;12.67;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:00 UTC;eth0;53.80;58.60;30.05;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:00 UTC;lo;26.20;26.20;18.46;18.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:05 UTC;eth0;47.60;57.00;23.74;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:05 UTC;lo;25.00;25.00;18.66;18.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:10 UTC;eth0;81.00;83.60;36.76;75.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:10 UTC;lo;43.20;43.20;12.92;12.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:15 UTC;eth0;89.00;111.20;32.10;40.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:15 UTC;lo;44.80;44.80;19.72;19.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:20 UTC;eth0;75.40;69.80;48.57;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:20 UTC;lo;25.20;25.20;16.53;16.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:25 UTC;eth0;105.00;89.00;66.81;18.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:25 UTC;lo;50.20;50.20;18.29;18.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:30 UTC;eth0;43.11;56.09;14.67;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:30 UTC;lo;37.72;37.72;20.37;20.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:35 UTC;eth0;43.60;60.00;12.01;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:35 UTC;lo;26.20;26.20;13.61;13.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:40 UTC;eth0;83.20;94.20;34.22;15.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:40 UTC;lo;57.20;57.20;25.97;25.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:45 UTC;eth0;77.20;82.20;37.58;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:45 UTC;lo;62.60;62.60;212.25;212.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:50 UTC;eth0;114.40;105.40;68.06;78.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:50 UTC;lo;85.80;85.80;77.38;77.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:55 UTC;eth0;129.54;104.79;91.33;42.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:27:55 UTC;lo;54.09;54.09;91.98;91.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:00 UTC;eth0;78.60;85.80;40.57;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:00 UTC;lo;72.80;72.80;72.15;72.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:05 UTC;eth0;79.60;88.20;39.19;14.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:05 UTC;lo;49.20;49.20;38.93;38.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:10 UTC;eth0;124.75;109.38;81.88;81.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:10 UTC;lo;100.40;100.40;45.61;45.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:15 UTC;eth0;67.20;93.40;19.10;15.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:15 UTC;lo;47.60;47.60;24.23;24.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:20 UTC;eth0;89.20;81.20;50.56;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:20 UTC;lo;27.20;27.20;17.45;17.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:25 UTC;eth0;69.20;77.00;30.93;16.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:25 UTC;lo;26.20;26.20;9.96;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:30 UTC;eth0;51.60;61.00;21.53;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:30 UTC;lo;25.20;25.20;15.90;15.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:35 UTC;eth0;68.40;75.40;30.50;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:35 UTC;lo;28.80;28.80;14.66;14.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:40 UTC;eth0;65.60;79.60;21.44;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:40 UTC;lo;51.60;51.60;97.81;97.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:45 UTC;eth0;56.60;66.20;25.12;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:45 UTC;lo;1548.40;1548.40;693.50;693.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:50 UTC;eth0;99.60;87.80;58.86;185.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:50 UTC;lo;71.80;71.80;50.41;50.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:55 UTC;eth0;78.40;74.40;48.41;17.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:28:55 UTC;lo;29.00;29.00;11.76;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:00 UTC;eth0;66.40;61.80;42.68;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:00 UTC;lo;26.40;26.40;20.25;20.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:05 UTC;eth0;70.40;74.00;38.07;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:05 UTC;lo;96.20;96.20;325.02;325.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:11 UTC;eth0;121.40;136.80;51.44;25.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:11 UTC;lo;84.20;84.20;33.13;33.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:16 UTC;eth0;74.40;96.80;24.58;51.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:16 UTC;lo;50.40;50.40;72.66;72.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:21 UTC;eth0;51.40;56.80;24.05;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:21 UTC;lo;29.80;29.80;11.99;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:26 UTC;eth0;129.60;99.20;97.27;19.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:26 UTC;lo;25.80;25.80;14.12;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:31 UTC;eth0;41.80;58.60;11.77;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:31 UTC;lo;31.00;31.00;47.93;47.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:36 UTC;eth0;40.40;53.40;14.33;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:36 UTC;lo;35.20;35.20;25.06;25.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:41 UTC;eth0;90.60;97.00;40.58;14.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:41 UTC;lo;49.00;49.00;44.83;44.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:46 UTC;eth0;97.60;84.20;67.19;12.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:46 UTC;lo;45.20;45.20;23.99;23.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:51 UTC;eth0;102.80;100.20;39.52;241.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:51 UTC;lo;65.40;65.40;43.77;43.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:55 UTC;eth0;63.20;69.20;29.77;17.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:29:55 UTC;lo;34.20;34.20;36.89;36.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:00 UTC;eth0;66.00;61.40;39.17;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:00 UTC;lo;22.20;22.20;27.27;27.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:05 UTC;eth0;55.60;57.00;31.26;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:05 UTC;lo;22.40;22.40;16.90;16.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:11 UTC;eth0;62.20;73.60;24.71;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:11 UTC;lo;53.80;53.80;26.90;26.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:16 UTC;eth0;52.60;74.20;13.51;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:16 UTC;lo;55.40;55.40;243.40;243.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:21 UTC;eth0;103.80;83.00;78.57;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:21 UTC;lo;27.80;27.80;14.49;14.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:26 UTC;eth0;84.20;83.20;44.89;17.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:26 UTC;lo;43.20;43.20;64.04;64.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:31 UTC;eth0;41.40;54.60;10.45;7.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:31 UTC;lo;29.00;29.00;20.43;20.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:36 UTC;eth0;40.20;54.80;11.80;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:36 UTC;lo;21.80;21.80;9.72;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:41 UTC;eth0;82.04;86.83;35.94;13.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:41 UTC;lo;77.45;77.45;229.43;229.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:46 UTC;eth0;60.40;66.40;29.74;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:46 UTC;lo;875.60;875.60;157.38;157.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:51 UTC;eth0;85.60;86.40;42.04;140.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:51 UTC;lo;72.00;72.00;46.12;46.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:56 UTC;eth0;137.20;105.40;109.20;22.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:30:56 UTC;lo;32.80;32.80;25.20;25.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:31:01 UTC;eth0;67.00;74.40;30.39;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:31:01 UTC;lo;65.80;65.80;61.40;61.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:31:06 UTC;eth0;68.46;73.85;31.02;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:31:06 UTC;lo;38.32;38.32;24.40;24.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:31:11 UTC;eth0;95.00;99.60;47.58;17.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:31:11 UTC;lo;55.60;55.60;25.13;25.13;0.00;0.00;0.00;0.00
