# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 22:57:55 UTC;-1;4.16;0.00;4.53;0.16;0.00;91.15
hn0-hadoop;5;2024-07-10 22:58:00 UTC;-1;12.04;0.00;6.56;0.00;0.00;81.40
hn0-hadoop;5;2024-07-10 22:58:05 UTC;-1;21.30;0.00;10.04;0.06;0.00;68.61
hn0-hadoop;5;2024-07-10 22:58:10 UTC;-1;20.79;0.00;8.78;0.00;0.00;70.43
hn0-hadoop;5;2024-07-10 22:58:15 UTC;-1;17.44;0.00;7.71;0.00;0.00;74.85
hn0-hadoop;5;2024-07-10 22:58:20 UTC;-1;5.27;0.00;5.89;0.00;0.00;88.84
hn0-hadoop;5;2024-07-10 22:58:25 UTC;-1;4.50;0.00;4.82;0.21;0.00;90.47
hn0-hadoop;5;2024-07-10 22:58:30 UTC;-1;4.79;0.00;4.85;0.00;0.00;90.36
hn0-hadoop;5;2024-07-10 22:58:35 UTC;-1;12.87;0.00;6.38;0.00;0.00;80.75
hn0-hadoop;5;2024-07-10 22:58:40 UTC;-1;21.91;0.00;10.63;0.00;0.00;67.46
hn0-hadoop;5;2024-07-10 22:58:45 UTC;-1;25.07;0.00;10.55;0.00;0.00;64.38
hn0-hadoop;5;2024-07-10 22:58:50 UTC;-1;13.44;0.00;7.86;0.00;0.00;78.70
hn0-hadoop;5;2024-07-10 22:58:55 UTC;-1;4.69;0.00;4.69;0.21;0.00;90.41
hn0-hadoop;5;2024-07-10 22:59:00 UTC;-1;30.14;0.00;9.76;0.00;0.00;60.10
hn0-hadoop;5;2024-07-10 22:59:05 UTC;-1;17.17;0.00;5.92;0.05;0.00;76.85
hn0-hadoop;5;2024-07-10 22:59:10 UTC;-1;14.25;0.00;6.01;0.00;0.00;79.74
hn0-hadoop;5;2024-07-10 22:59:15 UTC;-1;43.56;0.00;19.83;0.06;0.00;36.55
hn0-hadoop;5;2024-07-10 22:59:20 UTC;-1;55.10;0.00;23.76;0.19;0.00;20.95
hn0-hadoop;5;2024-07-10 22:59:25 UTC;-1;44.47;0.00;15.70;0.83;0.00;39.00
hn0-hadoop;5;2024-07-10 22:59:30 UTC;-1;8.42;0.00;4.34;0.00;0.00;87.24
hn0-hadoop;5;2024-07-10 22:59:35 UTC;-1;6.24;0.00;5.25;0.05;0.00;88.46
hn0-hadoop;5;2024-07-10 22:59:40 UTC;-1;6.48;0.00;5.22;0.00;0.00;88.30
hn0-hadoop;5;2024-07-10 22:59:45 UTC;-1;18.28;0.00;10.93;0.00;0.00;70.79
hn0-hadoop;5;2024-07-10 22:59:50 UTC;-1;35.02;0.00;17.75;0.00;0.00;47.23
hn0-hadoop;5;2024-07-10 22:59:55 UTC;-1;38.98;0.00;17.65;0.06;0.00;43.32
hn0-hadoop;5;2024-07-10 23:00:00 UTC;-1;31.86;0.00;11.16;0.00;0.00;56.99
hn0-hadoop;5;2024-07-10 23:00:05 UTC;-1;20.42;0.00;11.60;0.06;0.00;67.92
hn0-hadoop;5;2024-07-10 23:00:10 UTC;-1;4.42;0.00;4.42;0.00;0.00;91.17
hn0-hadoop;5;2024-07-10 23:00:15 UTC;-1;26.84;0.00;11.96;0.00;0.00;61.20
hn0-hadoop;5;2024-07-10 23:00:20 UTC;-1;48.59;0.00;17.85;0.06;0.00;33.50
hn0-hadoop;5;2024-07-10 23:00:25 UTC;-1;60.42;0.00;24.32;0.13;0.00;15.14
hn0-hadoop;5;2024-07-10 23:00:30 UTC;-1;49.17;0.00;19.59;0.06;0.00;31.18
hn0-hadoop;5;2024-07-10 23:00:35 UTC;-1;20.07;0.00;9.00;0.00;0.00;70.93
hn0-hadoop;5;2024-07-10 23:00:40 UTC;-1;4.49;0.00;4.02;0.00;0.00;91.49
hn0-hadoop;5;2024-07-10 23:00:45 UTC;-1;7.01;0.00;7.01;0.05;0.00;85.92
hn0-hadoop;5;2024-07-10 23:00:50 UTC;-1;6.36;0.00;7.09;0.00;0.00;86.55
hn0-hadoop;5;2024-07-10 23:00:55 UTC;-1;11.00;0.00;5.26;0.21;0.00;83.52
hn0-hadoop;5;2024-07-10 23:01:00 UTC;-1;20.62;0.00;8.18;0.06;0.00;71.15
hn0-hadoop;5;2024-07-10 23:01:05 UTC;-1;28.38;0.00;12.40;0.06;0.00;59.16
hn0-hadoop;5;2024-07-10 23:01:10 UTC;-1;36.61;0.00;13.57;0.00;0.00;49.83
hn0-hadoop;5;2024-07-10 23:01:15 UTC;-1;44.44;0.00;15.90;0.06;0.00;39.60
hn0-hadoop;5;2024-07-10 23:01:20 UTC;-1;44.10;0.00;12.26;0.12;0.00;43.51
hn0-hadoop;5;2024-07-10 23:01:25 UTC;-1;8.98;0.00;6.15;0.75;0.00;84.13
hn0-hadoop;5;2024-07-10 23:01:30 UTC;-1;13.85;0.00;10.30;0.00;0.00;75.84
hn0-hadoop;5;2024-07-10 23:01:35 UTC;-1;24.37;0.00;11.12;0.00;0.00;64.51
hn0-hadoop;5;2024-07-10 23:01:40 UTC;-1;23.63;0.00;10.04;0.00;0.00;66.33
hn0-hadoop;5;2024-07-10 23:01:45 UTC;-1;21.49;0.00;10.61;0.00;0.00;67.91
hn0-hadoop;5;2024-07-10 23:01:50 UTC;-1;7.64;0.00;5.36;0.00;0.00;87.00
hn0-hadoop;5;2024-07-10 23:01:55 UTC;-1;11.41;0.00;11.20;0.00;0.00;77.38
hn0-hadoop;5;2024-07-10 23:02:00 UTC;-1;3.80;0.00;4.01;0.21;0.00;91.99
hn0-hadoop;5;2024-07-10 23:02:05 UTC;-1;7.36;0.00;5.19;0.00;0.00;87.45
hn0-hadoop;5;2024-07-10 23:02:10 UTC;-1;25.77;0.00;11.03;0.06;0.00;63.14
hn0-hadoop;5;2024-07-10 23:02:15 UTC;-1;45.58;0.00;20.17;0.00;0.00;34.25
hn0-hadoop;5;2024-07-10 23:02:20 UTC;-1;56.88;0.00;19.94;0.12;0.00;23.05
hn0-hadoop;5;2024-07-10 23:02:25 UTC;-1;32.74;0.00;12.23;0.17;0.00;54.85
hn0-hadoop;5;2024-07-10 23:02:30 UTC;-1;4.67;0.00;5.14;0.36;0.00;89.83
hn0-hadoop;5;2024-07-10 23:02:35 UTC;-1;4.57;0.00;4.04;0.00;0.00;91.39
hn0-hadoop;5;2024-07-10 23:02:40 UTC;-1;4.27;0.00;4.69;0.05;0.00;90.99
hn0-hadoop;5;2024-07-10 23:02:45 UTC;-1;22.60;0.00;10.40;0.00;0.00;67.00
hn0-hadoop;5;2024-07-10 23:02:50 UTC;-1;23.33;0.00;9.58;0.00;0.00;67.09
hn0-hadoop;5;2024-07-10 23:02:55 UTC;-1;22.01;0.00;9.88;0.00;0.00;68.11
hn0-hadoop;5;2024-07-10 23:03:00 UTC;-1;4.87;0.00;3.97;0.26;0.00;90.90
hn0-hadoop;5;2024-07-10 23:03:05 UTC;-1;4.14;0.00;4.35;0.00;0.00;91.52
hn0-hadoop;5;2024-07-10 23:03:10 UTC;-1;5.60;0.00;5.13;0.05;0.00;89.21
hn0-hadoop;5;2024-07-10 23:03:15 UTC;-1;8.78;0.00;5.89;0.00;0.00;85.33
hn0-hadoop;5;2024-07-10 23:03:20 UTC;-1;19.51;0.00;8.31;0.00;0.00;72.17
hn0-hadoop;5;2024-07-10 23:03:25 UTC;-1;26.43;0.00;10.35;0.51;0.00;62.71
hn0-hadoop;5;2024-07-10 23:03:30 UTC;-1;33.51;0.00;12.87;0.00;0.00;53.62
hn0-hadoop;5;2024-07-10 23:03:35 UTC;-1;5.29;0.00;4.18;0.00;0.00;90.53
hn0-hadoop;5;2024-07-10 23:03:40 UTC;-1;4.87;0.00;5.35;0.00;0.00;89.78
hn0-hadoop;5;2024-07-10 23:03:45 UTC;-1;7.29;0.00;5.75;0.11;0.00;86.85
hn0-hadoop;5;2024-07-10 23:03:50 UTC;-1;4.93;0.00;4.67;0.00;0.00;90.40
hn0-hadoop;5;2024-07-10 23:03:55 UTC;-1;21.37;0.00;10.16;0.06;0.00;68.42
hn0-hadoop;5;2024-07-10 23:04:00 UTC;-1;21.70;0.00;9.99;0.17;0.00;68.15
hn0-hadoop;5;2024-07-10 23:04:05 UTC;-1;27.55;0.00;11.05;0.00;0.00;61.39
hn0-hadoop;5;2024-07-10 23:04:10 UTC;-1;6.07;0.00;5.65;0.00;0.00;88.28
hn0-hadoop;5;2024-07-10 23:04:15 UTC;-1;8.67;0.00;6.44;0.00;0.00;84.89
hn0-hadoop;5;2024-07-10 23:04:20 UTC;-1;4.62;0.00;4.10;0.00;0.00;91.28
hn0-hadoop;5;2024-07-10 23:04:25 UTC;-1;4.88;0.00;4.88;0.00;0.00;90.23
hn0-hadoop;5;2024-07-10 23:04:30 UTC;-1;20.21;0.00;9.63;0.22;0.00;69.93
hn0-hadoop;5;2024-07-10 23:04:35 UTC;-1;21.65;0.00;7.66;0.00;0.00;70.68
hn0-hadoop;5;2024-07-10 23:04:40 UTC;-1;23.29;0.00;10.88;0.00;0.00;65.83
hn0-hadoop;5;2024-07-10 23:04:45 UTC;-1;9.99;0.00;6.89;0.05;0.00;83.07
hn0-hadoop;5;2024-07-10 23:04:50 UTC;-1;23.91;0.00;8.60;0.00;0.00;67.49
hn0-hadoop;5;2024-07-10 23:04:55 UTC;-1;21.23;0.00;9.33;0.00;0.00;69.45
hn0-hadoop;5;2024-07-10 23:05:00 UTC;-1;20.68;0.00;7.62;0.16;0.00;71.53
hn0-hadoop;5;2024-07-10 23:05:05 UTC;-1;35.50;0.00;17.57;0.00;0.00;46.92
hn0-hadoop;5;2024-07-10 23:05:10 UTC;-1;21.83;0.00;10.94;0.00;0.00;67.23
hn0-hadoop;5;2024-07-10 23:05:15 UTC;-1;48.59;0.00;28.81;0.00;0.00;22.60
hn0-hadoop;5;2024-07-10 23:05:20 UTC;-1;62.05;0.00;32.21;0.07;0.00;5.68
hn0-hadoop;5;2024-07-10 23:05:25 UTC;-1;63.42;0.00;30.82;0.00;0.00;5.77
hn0-hadoop;5;2024-07-10 23:05:30 UTC;-1;66.78;0.00;26.38;0.20;0.00;6.64
hn0-hadoop;5;2024-07-10 23:05:35 UTC;-1;42.53;0.00;17.70;0.36;0.00;39.41
hn0-hadoop;5;2024-07-10 23:05:40 UTC;-1;16.68;0.00;9.86;0.00;0.00;73.46
hn0-hadoop;5;2024-07-10 23:05:45 UTC;-1;22.50;0.00;11.51;0.06;0.00;65.93
hn0-hadoop;5;2024-07-10 23:05:50 UTC;-1;24.35;0.00;13.17;0.00;0.00;62.49
hn0-hadoop;5;2024-07-10 23:05:55 UTC;-1;10.66;0.00;8.20;0.00;0.00;81.14
hn0-hadoop;5;2024-07-10 23:06:00 UTC;-1;5.01;0.00;5.53;0.32;0.00;89.15
hn0-hadoop;5;2024-07-10 23:06:05 UTC;-1;4.76;0.00;5.08;0.00;0.00;90.16
hn0-hadoop;5;2024-07-10 23:06:10 UTC;-1;7.19;0.00;7.09;0.00;0.00;85.72
hn0-hadoop;5;2024-07-10 23:06:15 UTC;-1;49.69;0.00;23.00;0.06;0.00;27.24
hn0-hadoop;5;2024-07-10 23:06:20 UTC;-1;59.08;0.00;22.96;0.00;0.00;17.96
hn0-hadoop;5;2024-07-10 23:06:25 UTC;-1;32.72;0.00;13.76;0.52;0.00;53.01
hn0-hadoop;5;2024-07-10 23:06:30 UTC;-1;21.56;0.00;9.17;0.61;0.00;68.67
hn0-hadoop;5;2024-07-10 23:06:35 UTC;-1;5.95;0.00;4.48;0.00;0.00;89.57
hn0-hadoop;5;2024-07-10 23:06:40 UTC;-1;6.61;0.00;5.65;0.00;0.00;87.75
hn0-hadoop;5;2024-07-10 23:06:45 UTC;-1;5.47;0.00;4.68;0.00;0.00;89.85
hn0-hadoop;5;2024-07-10 23:06:50 UTC;-1;19.15;0.00;9.60;0.00;0.00;71.25
hn0-hadoop;5;2024-07-10 23:06:55 UTC;-1;26.47;0.00;15.69;0.06;0.00;57.79
hn0-hadoop;5;2024-07-10 23:07:00 UTC;-1;21.27;0.00;9.97;0.22;0.00;68.54
hn0-hadoop;5;2024-07-10 23:07:05 UTC;-1;13.47;0.00;6.71;0.00;0.00;79.82
hn0-hadoop;5;2024-07-10 23:07:10 UTC;-1;9.42;0.00;5.47;0.00;0.00;85.11
hn0-hadoop;5;2024-07-10 23:07:15 UTC;-1;9.11;0.00;5.84;0.00;0.00;85.05
hn0-hadoop;5;2024-07-10 23:07:20 UTC;-1;4.87;0.00;5.08;0.00;0.00;90.05
hn0-hadoop;5;2024-07-10 23:07:25 UTC;-1;12.16;0.00;6.40;0.00;0.00;81.43
hn0-hadoop;5;2024-07-10 23:07:30 UTC;-1;39.89;0.00;16.68;0.59;0.00;42.84
hn0-hadoop;5;2024-07-10 23:07:35 UTC;-1;21.83;0.00;8.83;0.00;0.00;69.34
hn0-hadoop;5;2024-07-10 23:07:40 UTC;-1;10.96;0.00;6.00;0.00;0.00;83.04
hn0-hadoop;5;2024-07-10 23:07:45 UTC;-1;5.36;0.00;5.31;0.00;0.00;89.33
hn0-hadoop;5;2024-07-10 23:07:50 UTC;-1;7.28;0.00;6.37;0.00;0.00;86.36
hn0-hadoop;5;2024-07-10 23:07:55 UTC;-1;4.61;0.00;4.51;0.00;0.00;90.88
hn0-hadoop;5;2024-07-10 23:08:00 UTC;-1;13.54;0.00;7.01;0.16;0.00;79.28
hn0-hadoop;5;2024-07-10 23:08:05 UTC;-1;20.31;0.00;8.37;0.00;0.00;71.32
hn0-hadoop;5;2024-07-10 23:08:10 UTC;-1;20.72;0.00;9.19;0.06;0.00;70.03
hn0-hadoop;5;2024-07-10 23:08:15 UTC;-1;36.97;0.00;17.06;0.00;0.00;45.97
hn0-hadoop;5;2024-07-10 23:08:20 UTC;-1;48.93;0.00;15.38;0.24;0.00;35.44
hn0-hadoop;5;2024-07-10 23:08:25 UTC;-1;19.87;0.00;8.25;0.22;0.00;71.67
hn0-hadoop;5;2024-07-10 23:08:30 UTC;-1;7.48;0.00;5.73;0.27;0.00;86.53
hn0-hadoop;5;2024-07-10 23:08:35 UTC;-1;12.53;0.00;5.99;0.05;0.00;81.43
hn0-hadoop;5;2024-07-10 23:08:40 UTC;-1;21.21;0.00;9.32;0.00;0.00;69.47
hn0-hadoop;5;2024-07-10 23:08:45 UTC;-1;22.53;0.00;9.40;0.00;0.00;68.08
hn0-hadoop;5;2024-07-10 23:08:50 UTC;-1;13.72;0.00;7.44;0.00;0.00;78.84
hn0-hadoop;5;2024-07-10 23:08:55 UTC;-1;3.79;0.00;4.69;0.00;0.00;91.52
hn0-hadoop;5;2024-07-10 23:09:00 UTC;-1;5.05;0.00;6.99;0.16;0.00;87.80
hn0-hadoop;5;2024-07-10 23:09:05 UTC;-1;10.55;0.00;4.26;0.05;0.00;85.14
hn0-hadoop;5;2024-07-10 23:09:10 UTC;-1;14.16;0.00;7.19;0.00;0.00;78.65
hn0-hadoop;5;2024-07-10 23:09:15 UTC;-1;26.44;0.00;10.85;0.00;0.00;62.71
hn0-hadoop;5;2024-07-10 23:09:20 UTC;-1;20.01;0.00;8.54;0.06;0.00;71.39
hn0-hadoop;5;2024-07-10 23:09:25 UTC;-1;11.08;0.00;6.83;0.00;0.00;82.09
hn0-hadoop;5;2024-07-10 23:09:30 UTC;-1;9.79;0.00;5.11;0.54;0.00;84.56
hn0-hadoop;5;2024-07-10 23:09:35 UTC;-1;5.13;0.00;4.92;0.00;0.00;89.94
hn0-hadoop;5;2024-07-10 23:09:40 UTC;-1;6.28;0.00;5.23;0.00;0.00;88.49
hn0-hadoop;5;2024-07-10 23:09:45 UTC;-1;30.13;0.00;14.26;0.00;0.00;55.61
hn0-hadoop;5;2024-07-10 23:09:50 UTC;-1;38.43;0.00;16.74;0.06;0.00;44.77
hn0-hadoop;5;2024-07-10 23:09:55 UTC;-1;40.23;0.00;17.42;0.00;0.00;42.36
hn0-hadoop;5;2024-07-10 23:10:00 UTC;-1;31.10;0.00;10.77;0.29;0.00;57.85
hn0-hadoop;5;2024-07-10 23:10:05 UTC;-1;18.06;0.00;8.01;0.00;0.00;73.94
hn0-hadoop;5;2024-07-10 23:10:10 UTC;-1;4.52;0.00;4.05;0.00;0.00;91.43
hn0-hadoop;5;2024-07-10 23:10:15 UTC;-1;28.17;0.00;12.86;0.06;0.00;58.92
hn0-hadoop;5;2024-07-10 23:10:20 UTC;-1;51.10;0.00;17.80;0.00;0.00;31.10
hn0-hadoop;5;2024-07-10 23:10:25 UTC;-1;58.40;0.00;25.62;0.00;0.00;15.98
hn0-hadoop;5;2024-07-10 23:10:30 UTC;-1;46.35;0.00;20.95;0.06;0.00;32.63
hn0-hadoop;5;2024-07-10 23:10:35 UTC;-1;17.98;0.00;9.18;0.00;0.00;72.84
hn0-hadoop;5;2024-07-10 23:10:40 UTC;-1;4.52;0.00;3.94;0.00;0.00;91.54
hn0-hadoop;5;2024-07-10 23:10:45 UTC;-1;6.52;0.00;6.05;0.00;0.00;87.43
hn0-hadoop;5;2024-07-10 23:10:50 UTC;-1;9.19;0.00;6.68;0.00;0.00;84.13
hn0-hadoop;5;2024-07-10 23:10:55 UTC;-1;9.50;0.00;5.74;0.05;0.00;84.70
hn0-hadoop;5;2024-07-10 23:11:00 UTC;-1;20.67;0.00;9.67;0.17;0.00;69.49
hn0-hadoop;5;2024-07-10 23:11:05 UTC;-1;22.49;0.00;9.59;0.00;0.00;67.92
hn0-hadoop;5;2024-07-10 23:11:10 UTC;-1;18.34;0.00;8.79;0.00;0.00;72.87
hn0-hadoop;5;2024-07-10 23:11:15 UTC;-1;50.19;0.00;27.35;0.00;0.00;22.46
hn0-hadoop;5;2024-07-10 23:11:20 UTC;-1;63.54;0.00;24.31;0.06;0.00;12.09
hn0-hadoop;5;2024-07-10 23:11:25 UTC;-1;62.98;0.00;18.45;0.44;0.00;18.14
hn0-hadoop;5;2024-07-10 23:11:30 UTC;-1;34.32;0.00;18.14;0.83;0.00;46.71
hn0-hadoop;5;2024-07-10 23:11:35 UTC;-1;43.71;0.00;16.58;0.00;0.00;39.71
hn0-hadoop;5;2024-07-10 23:11:40 UTC;-1;23.74;0.00;10.59;0.00;0.00;65.67
hn0-hadoop;5;2024-07-10 23:11:45 UTC;-1;18.50;0.00;8.89;0.00;0.00;72.61
hn0-hadoop;5;2024-07-10 23:11:50 UTC;-1;9.05;0.00;6.71;0.00;0.00;84.24
hn0-hadoop;5;2024-07-10 23:11:55 UTC;-1;11.40;0.00;10.09;0.00;0.00;78.51
hn0-hadoop;5;2024-07-10 23:12:00 UTC;-1;3.68;0.00;4.32;0.32;0.00;91.68
hn0-hadoop;5;2024-07-10 23:12:05 UTC;-1;18.69;0.00;7.53;0.00;0.00;73.78
hn0-hadoop;5;2024-07-10 23:12:10 UTC;-1;24.17;0.00;8.68;0.00;0.00;67.15
hn0-hadoop;5;2024-07-10 23:12:15 UTC;-1;26.18;0.00;12.22;0.00;0.00;61.60
hn0-hadoop;5;2024-07-10 23:12:20 UTC;-1;18.13;0.00;8.26;0.00;0.00;73.61
hn0-hadoop;5;2024-07-10 23:12:25 UTC;-1;3.90;0.00;3.95;0.00;0.00;92.15
hn0-hadoop;5;2024-07-10 23:12:30 UTC;-1;3.94;0.00;3.68;0.21;0.00;92.17
hn0-hadoop;5;2024-07-10 23:12:35 UTC;-1;5.41;0.00;4.68;0.00;0.00;89.91
hn0-hadoop;5;2024-07-10 23:12:40 UTC;-1;6.95;0.00;4.90;0.00;0.00;88.15
hn0-hadoop;5;2024-07-10 23:12:45 UTC;-1;22.42;0.00;8.79;0.00;0.00;68.79
hn0-hadoop;5;2024-07-10 23:12:50 UTC;-1;24.97;0.00;10.99;0.06;0.00;63.99
hn0-hadoop;5;2024-07-10 23:12:55 UTC;-1;18.57;0.00;9.07;0.00;0.00;72.36
hn0-hadoop;5;2024-07-10 23:13:00 UTC;-1;3.17;0.00;3.54;0.21;0.00;93.08
hn0-hadoop;5;2024-07-10 23:13:05 UTC;-1;5.65;0.00;5.18;0.05;0.00;89.12
hn0-hadoop;5;2024-07-10 23:13:10 UTC;-1;4.16;0.00;3.27;0.00;0.00;92.57
hn0-hadoop;5;2024-07-10 23:13:15 UTC;-1;12.22;0.00;7.08;0.00;0.00;80.69
hn0-hadoop;5;2024-07-10 23:13:20 UTC;-1;20.91;0.00;8.87;0.00;0.00;70.22
hn0-hadoop;5;2024-07-10 23:13:25 UTC;-1;20.89;0.00;8.91;0.00;0.00;70.19
hn0-hadoop;5;2024-07-10 23:13:30 UTC;-1;27.41;0.00;9.17;0.51;0.00;62.91
hn0-hadoop;5;2024-07-10 23:13:35 UTC;-1;5.40;0.00;5.08;0.05;0.00;89.47
hn0-hadoop;5;2024-07-10 23:13:40 UTC;-1;4.46;0.00;3.67;0.00;0.00;91.87
hn0-hadoop;5;2024-07-10 23:13:45 UTC;-1;5.21;0.00;4.63;0.00;0.00;90.17
hn0-hadoop;5;2024-07-10 23:13:50 UTC;-1;7.64;0.00;5.13;0.00;0.00;87.23
hn0-hadoop;5;2024-07-10 23:13:55 UTC;-1;24.76;0.00;11.74;0.00;0.00;63.50
hn0-hadoop;5;2024-07-10 23:14:00 UTC;-1;22.13;0.00;9.92;0.22;0.00;67.73
hn0-hadoop;5;2024-07-10 23:14:05 UTC;-1;23.32;0.00;9.28;0.06;0.00;67.34
hn0-hadoop;5;2024-07-10 23:14:10 UTC;-1;6.37;0.00;5.00;0.00;0.00;88.64
hn0-hadoop;5;2024-07-10 23:14:15 UTC;-1;30.20;0.00;17.05;0.11;0.00;52.64
