# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 20:01:50 UTC;836716;1251940;7299816;89.72;58652;588504;13006428;84.04;5503784;1347848;740
hn0-hadoop;5;2024-07-14 20:01:55 UTC;820044;1235600;7316488;89.92;58652;588836;13020224;84.13;5520972;1348180;1108
hn0-hadoop;5;2024-07-14 20:02:00 UTC;821132;1236632;7315400;89.91;58652;588856;13022368;84.14;5520552;1348136;1060
hn0-hadoop;5;2024-07-14 20:02:05 UTC;825072;1240584;7311460;89.86;58652;588912;13018624;84.12;5516480;1348060;1128
hn0-hadoop;5;2024-07-14 20:02:10 UTC;836672;1252988;7299860;89.72;58660;589720;13001948;84.01;5503684;1348844;260
hn0-hadoop;5;2024-07-14 20:02:15 UTC;835736;1252092;7300796;89.73;58660;589736;13008432;84.05;5504236;1348880;320
hn0-hadoop;5;2024-07-14 20:02:20 UTC;828812;1245268;7307720;89.81;58668;589764;13014400;84.09;5512200;1348908;632
hn0-hadoop;5;2024-07-14 20:02:25 UTC;826480;1242944;7310052;89.84;58672;589808;13008056;84.05;5512960;1348696;724
hn0-hadoop;5;2024-07-14 20:02:30 UTC;827588;1244544;7308944;89.83;58672;590252;13007796;84.05;5512020;1349152;1172
hn0-hadoop;5;2024-07-14 20:02:35 UTC;833108;1249872;7303424;89.76;58672;589984;13004440;84.03;5506176;1348900;804
hn0-hadoop;5;2024-07-14 20:02:40 UTC;819336;1236308;7317196;89.93;58680;590176;13025456;84.16;5521488;1349088;900
hn0-hadoop;5;2024-07-14 20:02:45 UTC;832668;1249420;7303864;89.77;58680;589920;13007464;84.05;5506076;1348708;524
hn0-hadoop;5;2024-07-14 20:02:50 UTC;832480;1249616;7304052;89.77;58688;590268;13001192;84.01;5506296;1348912;936
hn0-hadoop;5;2024-07-14 20:02:55 UTC;832712;1249868;7303820;89.77;58688;590356;13001192;84.01;5506324;1348984;1020
hn0-hadoop;5;2024-07-14 20:03:00 UTC;832380;1249620;7304152;89.77;58688;590372;13001192;84.01;5506408;1349008;1044
hn0-hadoop;5;2024-07-14 20:03:05 UTC;820000;1237616;7316532;89.92;58688;590724;13020304;84.13;5519712;1349124;1392
hn0-hadoop;5;2024-07-14 20:03:10 UTC;819504;1237200;7317028;89.93;58696;590804;13000904;84.00;5522164;1349164;940
hn0-hadoop;5;2024-07-14 20:03:15 UTC;821740;1239968;7314792;89.90;58696;591400;13008672;84.05;5518380;1349676;1896
hn0-hadoop;5;2024-07-14 20:03:20 UTC;828728;1246756;7307804;89.81;58704;591160;13026968;84.17;5511688;1349448;1672
hn0-hadoop;5;2024-07-14 20:03:25 UTC;826096;1244188;7310436;89.85;58704;591184;13016740;84.11;5512208;1349272;1368
hn0-hadoop;5;2024-07-14 20:03:30 UTC;831640;1249760;7304892;89.78;58704;591212;13016740;84.11;5507460;1349236;1388
hn0-hadoop;5;2024-07-14 20:03:35 UTC;830600;1248756;7305932;89.79;58704;591248;13002204;84.01;5507808;1349264;1444
hn0-hadoop;5;2024-07-14 20:03:40 UTC;814936;1233624;7321596;89.98;58704;591780;13025260;84.16;5524436;1349764;1860
hn0-hadoop;5;2024-07-14 20:03:45 UTC;818892;1237564;7317640;89.94;58712;591800;13014196;84.09;5520556;1349756;876
hn0-hadoop;5;2024-07-14 20:03:50 UTC;823028;1241892;7313504;89.88;58728;591964;13042360;84.27;5514244;1349624;1412
hn0-hadoop;5;2024-07-14 20:03:55 UTC;829040;1247532;7307492;89.81;58728;591596;13044828;84.29;5508348;1349240;888
hn0-hadoop;5;2024-07-14 20:04:00 UTC;829656;1248140;7306876;89.80;58728;591592;13048220;84.31;5508480;1349208;1948
hn0-hadoop;5;2024-07-14 20:04:05 UTC;829640;1248228;7306892;89.80;58728;591680;13050328;84.32;5508692;1349120;2048
hn0-hadoop;5;2024-07-14 20:04:10 UTC;831532;1250124;7305000;89.78;58728;591732;13046388;84.30;5508032;1349136;2080
hn0-hadoop;5;2024-07-14 20:04:15 UTC;831340;1250276;7305192;89.78;58736;592060;13046664;84.30;5508256;1349472;2132
hn0-hadoop;5;2024-07-14 20:04:20 UTC;812268;1231272;7324264;90.02;58744;594068;13076832;84.49;5524532;1351348;2088
hn0-hadoop;5;2024-07-14 20:04:25 UTC;640144;1059164;7496388;92.13;58744;594060;13748220;88.83;5692408;1351240;3748
hn0-hadoop;5;2024-07-14 20:04:30 UTC;570796;989652;7565736;92.98;58744;591996;13886764;89.73;5758796;1355236;3520
hn0-hadoop;5;2024-07-14 20:04:35 UTC;589496;1008868;7547036;92.75;58744;592540;13806388;89.21;5741176;1355744;3056
hn0-hadoop;5;2024-07-14 20:04:40 UTC;470280;889728;7666252;94.22;58744;592584;14049016;90.78;5856864;1355664;3084
hn0-hadoop;5;2024-07-14 20:04:45 UTC;826940;1245860;7309592;89.84;58744;591972;13143804;84.93;5504512;1354112;2452
hn0-hadoop;5;2024-07-14 20:04:50 UTC;817160;1236668;7319372;89.96;58764;592600;13133776;84.86;5515744;1354540;4544
hn0-hadoop;5;2024-07-14 20:04:55 UTC;821696;1241080;7314836;89.90;58764;592476;13124928;84.81;5511936;1354408;2980
hn0-hadoop;5;2024-07-14 20:05:00 UTC;828956;1248420;7307576;89.81;58764;592516;13104712;84.67;5503860;1354420;1980
hn0-hadoop;5;2024-07-14 20:05:05 UTC;828328;1247680;7308204;89.82;58764;592440;13110044;84.71;5504772;1353692;1780
hn0-hadoop;5;2024-07-14 20:05:10 UTC;818056;1237540;7318476;89.95;58764;592472;13107504;84.69;5513672;1353704;1816
hn0-hadoop;5;2024-07-14 20:05:15 UTC;819284;1238820;7317248;89.93;58764;592524;13104740;84.67;5513680;1353748;1796
hn0-hadoop;5;2024-07-14 20:05:20 UTC;806132;1225696;7330400;90.09;58776;592552;13208920;85.35;5525744;1353724;2932
hn0-hadoop;5;2024-07-14 20:05:25 UTC;641696;1062092;7494836;92.11;58776;593448;13440676;86.85;5690376;1354272;2376
hn0-hadoop;5;2024-07-14 20:05:30 UTC;813776;1233656;7322756;90.00;58776;592960;13088624;84.57;5519060;1353704;1772
hn0-hadoop;5;2024-07-14 20:05:35 UTC;827920;1247708;7308612;89.82;58776;592944;13016260;84.10;5506236;1353596;1644
hn0-hadoop;5;2024-07-14 20:05:40 UTC;813824;1233748;7322708;90.00;58776;593016;13045772;84.29;5521020;1353736;2708
hn0-hadoop;5;2024-07-14 20:05:45 UTC;828620;1248332;7307912;89.82;58776;592740;13035092;84.22;5504732;1353216;2356
hn0-hadoop;5;2024-07-14 20:05:50 UTC;829020;1249056;7307512;89.81;58788;592996;13021032;84.13;5505084;1353356;2048
hn0-hadoop;5;2024-07-14 20:05:55 UTC;829020;1249100;7307512;89.81;58788;593032;13015976;84.10;5505140;1353396;2084
hn0-hadoop;5;2024-07-14 20:06:00 UTC;827932;1248112;7308600;89.82;58796;593068;13024004;84.15;5505284;1353432;1876
hn0-hadoop;5;2024-07-14 20:06:05 UTC;819748;1240364;7316784;89.93;58796;593420;13021888;84.14;5515168;1353380;2180
hn0-hadoop;5;2024-07-14 20:06:10 UTC;827440;1248048;7309092;89.83;58796;593452;13030532;84.20;5506800;1353384;2180
hn0-hadoop;5;2024-07-14 20:06:15 UTC;809672;1230256;7326860;90.05;58796;595468;13041312;84.26;5523484;1355396;928
hn0-hadoop;5;2024-07-14 20:06:20 UTC;818376;1238672;7318156;89.94;58804;595196;13031928;84.20;5515776;1355104;592
hn0-hadoop;5;2024-07-14 20:06:25 UTC;817084;1237404;7319448;89.96;58808;595220;13034608;84.22;5516356;1354960;1672
hn0-hadoop;5;2024-07-14 20:06:30 UTC;825872;1247136;7310660;89.85;58816;596140;13034608;84.22;5505964;1355824;2596
hn0-hadoop;5;2024-07-14 20:06:35 UTC;825872;1247156;7310660;89.85;58816;596188;13034608;84.22;5506288;1355844;1736
hn0-hadoop;5;2024-07-14 20:06:40 UTC;812948;1234624;7323584;90.01;58816;596500;13043896;84.28;5519960;1356164;2036
hn0-hadoop;5;2024-07-14 20:06:45 UTC;814404;1236160;7322128;89.99;58816;596528;13032560;84.21;5518628;1355920;1976
hn0-hadoop;5;2024-07-14 20:06:50 UTC;825172;1246988;7311360;89.86;58820;596576;13025140;84.16;5505960;1355836;1664
hn0-hadoop;5;2024-07-14 20:06:55 UTC;825540;1247392;7310992;89.85;58820;596612;13024440;84.16;5506072;1355848;672
hn0-hadoop;5;2024-07-14 20:07:00 UTC;824980;1246872;7311552;89.86;58828;594752;13032376;84.21;5507748;1353816;756
hn0-hadoop;5;2024-07-14 20:07:05 UTC;826360;1248224;7310172;89.84;58828;594728;13032376;84.21;5507476;1353128;828
hn0-hadoop;5;2024-07-14 20:07:10 UTC;814336;1236440;7322196;89.99;58828;595016;13014340;84.09;5521484;1353364;604
hn0-hadoop;5;2024-07-14 20:07:15 UTC;803012;1225272;7333520;90.13;58828;595100;13042592;84.27;5532892;1353452;636
hn0-hadoop;5;2024-07-14 20:07:20 UTC;811060;1233356;7325472;90.03;58832;595132;13042456;84.27;5525320;1353480;904
hn0-hadoop;5;2024-07-14 20:07:25 UTC;794664;1217008;7341868;90.23;58832;595240;13235168;85.52;5539956;1353348;1968
hn0-hadoop;5;2024-07-14 20:07:30 UTC;670308;1093000;7466224;91.76;58840;595508;13289892;85.87;5664472;1353616;2224
hn0-hadoop;5;2024-07-14 20:07:35 UTC;826636;1248772;7309896;89.84;58840;594956;13021660;84.14;5507888;1353052;1648
hn0-hadoop;5;2024-07-14 20:07:40 UTC;826888;1249052;7309644;89.84;58840;594980;13021328;84.14;5507616;1353080;1676
hn0-hadoop;5;2024-07-14 20:07:45 UTC;826416;1248640;7310116;89.84;58840;595040;13012656;84.08;5507996;1352776;1648
hn0-hadoop;5;2024-07-14 20:07:50 UTC;822344;1245064;7314188;89.89;58864;595504;13009448;84.06;5513900;1353040;2332
hn0-hadoop;5;2024-07-14 20:07:55 UTC;826240;1248788;7310292;89.85;58864;595284;13031488;84.20;5508176;1352804;1668
hn0-hadoop;5;2024-07-14 20:08:00 UTC;826776;1249340;7309756;89.84;58864;595300;13025716;84.16;5508164;1352820;500
hn0-hadoop;5;2024-07-14 20:08:05 UTC;826304;1248828;7310228;89.84;58872;595228;13025568;84.16;5508508;1352516;520
hn0-hadoop;5;2024-07-14 20:08:10 UTC;827564;1250128;7308968;89.83;58872;595280;13014028;84.09;5508340;1352556;1588
hn0-hadoop;5;2024-07-14 20:08:15 UTC;826776;1249376;7309756;89.84;58872;595304;13014028;84.09;5508340;1352592;1616
hn0-hadoop;5;2024-07-14 20:08:20 UTC;822240;1244876;7314292;89.89;58880;595332;13019436;84.12;5514140;1352620;1764
hn0-hadoop;5;2024-07-14 20:08:25 UTC;805172;1228176;7331360;90.10;58880;595660;13020864;84.13;5529052;1352656;2124
hn0-hadoop;5;2024-07-14 20:08:30 UTC;816936;1239840;7319596;89.96;58880;595640;13015312;84.10;5518740;1352552;2008
hn0-hadoop;5;2024-07-14 20:08:35 UTC;825844;1248736;7310688;89.85;58888;595536;13018508;84.12;5509064;1352416;1872
hn0-hadoop;5;2024-07-14 20:08:40 UTC;826568;1249352;7309964;89.84;58888;595424;13020200;84.13;5508320;1352308;1692
hn0-hadoop;5;2024-07-14 20:08:45 UTC;826504;1249296;7310028;89.84;58888;595456;13020200;84.13;5508696;1352136;680
hn0-hadoop;5;2024-07-14 20:08:50 UTC;816816;1239964;7319716;89.96;58896;595840;13302720;85.95;5519176;1352300;1088
hn0-hadoop;5;2024-07-14 20:08:55 UTC;822800;1246120;7313732;89.89;58896;596120;13081624;84.53;5510428;1352400;532
hn0-hadoop;5;2024-07-14 20:09:00 UTC;812524;1236008;7324008;90.01;58896;596176;13088472;84.57;5522884;1352556;1724
hn0-hadoop;5;2024-07-14 20:09:05 UTC;822144;1245544;7314388;89.90;58904;596104;13075644;84.49;5510476;1352248;1680
hn0-hadoop;5;2024-07-14 20:09:10 UTC;805896;1229360;7330636;90.10;58904;596200;13094248;84.61;5526536;1352308;1656
hn0-hadoop;5;2024-07-14 20:09:15 UTC;815620;1238908;7320912;89.98;58904;596056;13087496;84.56;5518812;1352144;1512
hn0-hadoop;5;2024-07-14 20:09:20 UTC;820124;1243436;7316408;89.92;58904;596080;13087276;84.56;5516096;1352124;1468
hn0-hadoop;5;2024-07-14 20:09:25 UTC;668048;1091524;7468484;91.79;58916;596196;13525320;87.39;5666288;1352140;1712
hn0-hadoop;5;2024-07-14 20:09:30 UTC;702536;1125964;7433996;91.37;58916;598188;13597192;87.86;5629180;1353952;1728
hn0-hadoop;5;2024-07-14 20:09:35 UTC;808464;1232324;7328068;90.06;58916;598668;13179404;85.16;5521908;1354284;1880
hn0-hadoop;5;2024-07-14 20:09:40 UTC;813008;1236988;7323524;90.01;58924;598680;13157976;85.02;5518420;1354388;2036
hn0-hadoop;5;2024-07-14 20:09:45 UTC;814008;1238008;7322524;90.00;58924;598700;13164448;85.06;5517888;1354380;1944
hn0-hadoop;5;2024-07-14 20:09:50 UTC;823496;1247280;7313036;89.88;58944;596452;13095324;84.61;5505392;1357480;1760
hn0-hadoop;5;2024-07-14 20:09:55 UTC;824428;1248184;7312104;89.87;58944;596492;13081388;84.52;5505908;1357012;1360
hn0-hadoop;5;2024-07-14 20:10:00 UTC;823144;1247960;7313388;89.88;58948;597536;13066548;84.43;5505796;1358056;1404
hn0-hadoop;5;2024-07-14 20:10:05 UTC;822088;1246940;7314444;89.90;58948;597556;13076652;84.49;5506036;1358040;1416
hn0-hadoop;5;2024-07-14 20:10:10 UTC;822560;1247576;7313972;89.89;58948;597756;13072884;84.47;5506104;1357936;1564
hn0-hadoop;5;2024-07-14 20:10:15 UTC;801260;1226532;7335272;90.15;58948;597992;13079440;84.51;5527804;1358172;1796
hn0-hadoop;5;2024-07-14 20:10:20 UTC;752196;1177432;7384336;90.76;58964;598032;13364972;86.36;5576596;1358124;1824
hn0-hadoop;5;2024-07-14 20:10:25 UTC;685896;1110008;7450636;91.57;58964;596804;13410184;86.65;5640772;1356976;2648
hn0-hadoop;5;2024-07-14 20:10:30 UTC;515316;940200;7621216;93.67;58964;597448;13597672;87.86;5815576;1357324;3264
hn0-hadoop;5;2024-07-14 20:10:35 UTC;628540;1053484;7507992;92.28;58964;597460;13261528;85.69;5702544;1357284;3316
hn0-hadoop;5;2024-07-14 20:10:40 UTC;822696;1246976;7313836;89.89;58964;596912;12994464;83.96;5509872;1356736;2804
hn0-hadoop;5;2024-07-14 20:10:45 UTC;806008;1230652;7330524;90.09;58964;597232;12997256;83.98;5526408;1357056;3120
hn0-hadoop;5;2024-07-14 20:10:50 UTC;807788;1232936;7328744;90.07;58984;597704;12994024;83.96;5525112;1357220;3780
hn0-hadoop;5;2024-07-14 20:10:55 UTC;809440;1234712;7327092;90.05;58984;597752;12997932;83.98;5523620;1356980;2732
hn0-hadoop;5;2024-07-14 20:11:00 UTC;822016;1247012;7314516;89.90;58984;597484;12984236;83.90;5510976;1356700;1448
hn0-hadoop;5;2024-07-14 20:11:05 UTC;821504;1246528;7315028;89.90;58984;597504;12975424;83.84;5511144;1356712;1396
hn0-hadoop;5;2024-07-14 20:11:10 UTC;808036;1233212;7328496;90.07;58984;597588;12977360;83.85;5524016;1356528;1492
hn0-hadoop;5;2024-07-14 20:11:15 UTC;808496;1233624;7328036;90.06;58984;597612;12987876;83.92;5524028;1356540;1504
hn0-hadoop;5;2024-07-14 20:11:20 UTC;802660;1228116;7333872;90.14;58996;597928;13001820;84.01;5531608;1356856;2076
hn0-hadoop;5;2024-07-14 20:11:25 UTC;808804;1234128;7327728;90.06;58996;597796;12986064;83.91;5524468;1356724;760
hn0-hadoop;5;2024-07-14 20:11:30 UTC;804332;1229844;7332200;90.11;58996;597980;12997064;83.98;5528936;1356668;840
hn0-hadoop;5;2024-07-14 20:11:35 UTC;819856;1245020;7316676;89.92;58996;597704;12989184;83.93;5512544;1356336;1592
hn0-hadoop;5;2024-07-14 20:11:40 UTC;821212;1246428;7315320;89.91;58996;597760;12989184;83.93;5511400;1356388;1632
hn0-hadoop;5;2024-07-14 20:11:45 UTC;820372;1245620;7316160;89.92;58996;597780;12986636;83.91;5511632;1356412;1660
hn0-hadoop;5;2024-07-14 20:11:50 UTC;822300;1247520;7314232;89.89;59016;597816;12986636;83.91;5511840;1356108;1832
hn0-hadoop;5;2024-07-14 20:11:55 UTC;804720;1230308;7331812;90.11;59016;600056;13006872;84.04;5526920;1358116;1728
hn0-hadoop;5;2024-07-14 20:12:00 UTC;807044;1232744;7329488;90.08;59016;600188;12999216;83.99;5524324;1358232;1716
hn0-hadoop;5;2024-07-14 20:12:05 UTC;818636;1244200;7317896;89.94;59016;600048;12982936;83.89;5512448;1358092;1480
hn0-hadoop;5;2024-07-14 20:12:10 UTC;819952;1245460;7316580;89.92;59016;599996;12990944;83.94;5511200;1357808;388
hn0-hadoop;5;2024-07-14 20:12:15 UTC;819448;1244976;7317084;89.93;59016;600020;12988780;83.93;5511208;1357828;388
hn0-hadoop;5;2024-07-14 20:12:20 UTC;814960;1240516;7321572;89.98;59032;600048;12989632;83.93;5517584;1357848;684
hn0-hadoop;5;2024-07-14 20:12:25 UTC;806636;1232388;7329896;90.09;59032;600332;12997736;83.98;5526688;1358044;856
hn0-hadoop;5;2024-07-14 20:12:30 UTC;817820;1243716;7318712;89.95;59032;600396;12981380;83.88;5514448;1358080;1040
hn0-hadoop;5;2024-07-14 20:12:35 UTC;820016;1245880;7316516;89.92;59032;600360;12989948;83.93;5512340;1358044;404
hn0-hadoop;5;2024-07-14 20:12:40 UTC;821968;1247632;7314564;89.90;59032;598156;12989768;83.93;5507744;1359884;1276
hn0-hadoop;5;2024-07-14 20:12:45 UTC;821464;1247152;7315068;89.90;59032;598180;12980424;83.87;5507748;1359908;1324
hn0-hadoop;5;2024-07-14 20:12:50 UTC;820284;1246348;7316248;89.92;59044;598516;12988800;83.93;5508628;1359588;860
hn0-hadoop;5;2024-07-14 20:12:55 UTC;822080;1248248;7314452;89.90;59044;598628;12985736;83.91;5508804;1359480;1020
hn0-hadoop;5;2024-07-14 20:13:00 UTC;805300;1231712;7331232;90.10;59044;598956;12994684;83.96;5525492;1359820;1396
hn0-hadoop;5;2024-07-14 20:13:05 UTC;809072;1235500;7327460;90.06;59044;598972;12994332;83.96;5521824;1359836;1424
hn0-hadoop;5;2024-07-14 20:13:10 UTC;807240;1233696;7329292;90.08;59044;599064;12978732;83.86;5524520;1359664;1520
hn0-hadoop;5;2024-07-14 20:13:15 UTC;811280;1237464;7325252;90.03;59044;598792;12983720;83.89;5518052;1359392;780
hn0-hadoop;5;2024-07-14 20:13:20 UTC;818492;1244752;7318040;89.94;59052;598820;12981536;83.88;5513488;1359420;164
hn0-hadoop;5;2024-07-14 20:13:25 UTC;740212;1166552;7396320;90.90;59060;598908;13201184;85.30;5590616;1359508;612
hn0-hadoop;5;2024-07-14 20:13:30 UTC;626920;1054560;7509612;92.29;59060;600140;13259984;85.68;5700932;1360392;2908
hn0-hadoop;5;2024-07-14 20:13:35 UTC;816984;1244348;7319548;89.96;59060;599848;12980724;83.87;5513552;1360064;2648
hn0-hadoop;5;2024-07-14 20:13:40 UTC;819604;1247204;7316928;89.93;59060;600052;12979120;83.86;5509592;1360276;2852
hn0-hadoop;5;2024-07-14 20:13:45 UTC;802752;1230380;7333780;90.13;59060;600072;13005348;84.03;5526440;1360296;2880
hn0-hadoop;5;2024-07-14 20:13:50 UTC;817372;1244736;7319160;89.95;59092;599836;13060700;84.39;5510848;1359856;2636
hn0-hadoop;5;2024-07-14 20:13:55 UTC;817372;1244780;7319160;89.95;59092;599880;13046840;84.30;5511140;1359696;2104
hn0-hadoop;5;2024-07-14 20:14:00 UTC;816332;1244468;7320200;89.97;59092;600612;13053532;84.34;5511140;1360408;1168
hn0-hadoop;5;2024-07-14 20:14:05 UTC;816616;1244784;7319916;89.96;59092;600636;13050368;84.32;5511344;1360440;1188
hn0-hadoop;5;2024-07-14 20:14:10 UTC;804304;1232944;7332228;90.11;59092;601044;13065896;84.42;5522964;1360656;1452
hn0-hadoop;5;2024-07-14 20:14:15 UTC;808840;1237620;7327692;90.06;59092;601180;13059520;84.38;5519456;1360792;2628
hn0-hadoop;5;2024-07-14 20:14:20 UTC;806524;1235116;7330008;90.09;59108;600912;13053548;84.34;5521712;1360412;2628
hn0-hadoop;5;2024-07-14 20:14:25 UTC;673388;1101964;7463144;91.72;59108;600884;13509380;87.29;5655316;1360332;2520
hn0-hadoop;5;2024-07-14 20:14:30 UTC;714036;1142580;7422496;91.22;59108;600888;13577400;87.73;5611008;1359868;1716
hn0-hadoop;5;2024-07-14 20:14:35 UTC;811092;1239696;7325440;90.03;59108;600856;13150212;84.97;5514884;1359820;2716
hn0-hadoop;5;2024-07-14 20:14:40 UTC;811220;1239768;7325312;90.03;59108;600880;13147736;84.95;5514064;1359756;2740
hn0-hadoop;5;2024-07-14 20:14:45 UTC;802992;1231852;7333540;90.13;59108;601192;13153420;84.99;5523832;1360068;2196
hn0-hadoop;5;2024-07-14 20:14:50 UTC;809056;1238176;7327476;90.06;59128;603368;13114272;84.74;5517696;1361768;1896
hn0-hadoop;5;2024-07-14 20:14:55 UTC;811976;1241164;7324556;90.02;59128;603424;13113400;84.73;5514576;1361548;1904
hn0-hadoop;5;2024-07-14 20:15:00 UTC;810496;1239648;7326036;90.04;59128;603328;13122272;84.79;5514464;1361392;1460
hn0-hadoop;5;2024-07-14 20:15:05 UTC;810244;1239396;7326288;90.04;59128;603344;13120540;84.78;5514460;1361392;1316
hn0-hadoop;5;2024-07-14 20:15:10 UTC;802876;1231976;7333656;90.13;59128;603416;13120540;84.78;5523696;1361320;1392
hn0-hadoop;5;2024-07-14 20:15:15 UTC;804860;1234008;7331672;90.11;59128;601456;13114948;84.74;5520040;1363016;1420
hn0-hadoop;5;2024-07-14 20:15:20 UTC;775800;1205320;7360732;90.47;59140;601800;13225288;85.45;5548224;1363076;2032
hn0-hadoop;5;2024-07-14 20:15:25 UTC;628924;1058532;7507608;92.27;59140;601884;13441248;86.85;5695880;1363152;2068
hn0-hadoop;5;2024-07-14 20:15:30 UTC;797024;1226684;7339508;90.20;59140;601916;13053400;84.34;5527924;1362716;2168
hn0-hadoop;5;2024-07-14 20:15:35 UTC;815100;1244500;7321432;89.98;59140;601632;13026844;84.17;5511372;1362448;1736
hn0-hadoop;5;2024-07-14 20:15:40 UTC;814296;1243632;7322236;89.99;59140;601672;13027740;84.18;5511492;1362436;1672
hn0-hadoop;5;2024-07-14 20:15:45 UTC;814296;1243652;7322236;89.99;59140;601696;13027952;84.18;5511484;1362456;1700
hn0-hadoop;5;2024-07-14 20:15:50 UTC;813636;1243104;7322896;90.00;59156;601852;13021248;84.14;5512148;1362152;2056
hn0-hadoop;5;2024-07-14 20:15:55 UTC;798776;1228592;7337756;90.18;59164;602180;13037064;84.24;5528272;1362232;1896
hn0-hadoop;5;2024-07-14 20:16:00 UTC;802272;1232108;7334260;90.14;59164;602208;13031660;84.20;5525316;1362208;1960
hn0-hadoop;5;2024-07-14 20:16:05 UTC;813116;1243848;7323416;90.01;59164;603084;13034116;84.22;5512372;1362984;1744
hn0-hadoop;5;2024-07-14 20:16:10 UTC;811020;1241756;7325512;90.03;59164;603024;13030520;84.20;5514816;1362532;1448
hn0-hadoop;5;2024-07-14 20:16:15 UTC;811776;1242532;7324756;90.02;59164;603044;13020900;84.13;5514948;1362552;1356
hn0-hadoop;5;2024-07-14 20:16:20 UTC;804988;1235892;7331544;90.11;59164;603084;13026040;84.17;5521436;1362572;1404
hn0-hadoop;5;2024-07-14 20:16:25 UTC;723808;1154816;7412724;91.10;59180;603192;13238224;85.54;5601640;1362676;1672
hn0-hadoop;5;2024-07-14 20:16:30 UTC;602488;1034248;7534044;92.60;59180;604044;13329796;86.13;5721396;1363296;2568
hn0-hadoop;5;2024-07-14 20:16:35 UTC;799892;1231136;7336640;90.17;59180;603488;13029564;84.19;5526636;1362740;1000
hn0-hadoop;5;2024-07-14 20:16:40 UTC;801484;1232684;7335048;90.15;59180;603512;13034136;84.22;5524780;1362756;1008
hn0-hadoop;5;2024-07-14 20:16:45 UTC;812036;1242956;7324496;90.02;59180;603232;13028268;84.18;5513692;1362476;712
hn0-hadoop;5;2024-07-14 20:16:50 UTC;812872;1243108;7323660;90.01;59180;602564;13026952;84.17;5514220;1361504;2016
