# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 20:03:10 UTC;8.00;0.00;8.00;0.00;312.00
hn0-hadoop;5;2024-07-14 20:03:15 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 20:03:20 UTC;3.20;0.00;3.20;0.00;198.40
hn0-hadoop;5;2024-07-14 20:03:25 UTC;12.80;0.00;12.80;0.00;128.00
hn0-hadoop;5;2024-07-14 20:03:30 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-14 20:03:35 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 20:03:40 UTC;9.00;0.00;9.00;0.00;123.20
hn0-hadoop;5;2024-07-14 20:03:45 UTC;4.60;0.00;4.60;0.00;483.20
hn0-hadoop;5;2024-07-14 20:03:50 UTC;6.00;0.00;6.00;0.00;614.40
hn0-hadoop;5;2024-07-14 20:03:55 UTC;3.20;0.00;3.20;0.00;86.40
hn0-hadoop;5;2024-07-14 20:04:00 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-14 20:04:05 UTC;2.60;0.00;2.60;0.00;48.00
hn0-hadoop;5;2024-07-14 20:04:10 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-14 20:04:15 UTC;10.20;0.00;10.20;0.00;224.00
hn0-hadoop;5;2024-07-14 20:04:20 UTC;3.40;0.00;3.40;0.00;217.60
hn0-hadoop;5;2024-07-14 20:04:25 UTC;22.20;0.00;22.20;0.00;198.40
hn0-hadoop;5;2024-07-14 20:04:30 UTC;3.99;0.00;3.99;0.00;102.20
hn0-hadoop;5;2024-07-14 20:04:35 UTC;4.40;0.00;4.40;0.00;468.80
hn0-hadoop;5;2024-07-14 20:04:40 UTC;6.40;0.00;6.40;0.00;49.60
hn0-hadoop;5;2024-07-14 20:04:45 UTC;8.40;0.00;8.40;0.00;139.20
hn0-hadoop;5;2024-07-14 20:04:50 UTC;3.20;0.00;3.20;0.00;219.20
hn0-hadoop;5;2024-07-14 20:04:55 UTC;4.80;0.00;4.80;0.00;614.40
hn0-hadoop;5;2024-07-14 20:05:00 UTC;5.00;0.00;5.00;0.00;459.20
hn0-hadoop;5;2024-07-14 20:05:05 UTC;4.60;0.00;4.60;0.00;120.00
hn0-hadoop;5;2024-07-14 20:05:10 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 20:05:15 UTC;7.00;0.00;7.00;0.00;105.60
hn0-hadoop;5;2024-07-14 20:05:20 UTC;2.80;0.00;2.80;0.00;164.80
hn0-hadoop;5;2024-07-14 20:05:25 UTC;18.20;0.00;18.20;0.00;593.60
hn0-hadoop;5;2024-07-14 20:05:30 UTC;7.80;0.00;7.80;0.00;126.40
hn0-hadoop;5;2024-07-14 20:05:35 UTC;7.40;0.00;7.40;0.00;64.00
hn0-hadoop;5;2024-07-14 20:05:40 UTC;4.99;0.00;4.99;0.00;91.02
hn0-hadoop;5;2024-07-14 20:05:45 UTC;6.20;0.00;6.20;0.00;102.40
hn0-hadoop;5;2024-07-14 20:05:50 UTC;4.80;0.00;4.80;0.00;1044.80
hn0-hadoop;5;2024-07-14 20:05:55 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-14 20:06:00 UTC;1.40;0.00;1.40;0.00;128.00
hn0-hadoop;5;2024-07-14 20:06:05 UTC;5.80;0.00;5.80;0.00;81.60
hn0-hadoop;5;2024-07-14 20:06:10 UTC;4.40;0.00;4.40;0.00;51.20
hn0-hadoop;5;2024-07-14 20:06:15 UTC;9.60;0.00;9.60;0.00;603.20
hn0-hadoop;5;2024-07-14 20:06:20 UTC;8.20;0.00;8.20;0.00;208.00
hn0-hadoop;5;2024-07-14 20:06:25 UTC;2.80;0.20;2.60;1.60;41.60
hn0-hadoop;5;2024-07-14 20:06:30 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-14 20:06:35 UTC;1.20;0.00;1.20;0.00;374.40
hn0-hadoop;5;2024-07-14 20:06:40 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-14 20:06:45 UTC;8.60;0.00;8.60;0.00;124.80
hn0-hadoop;5;2024-07-14 20:06:50 UTC;17.20;0.00;17.20;0.00;321.60
hn0-hadoop;5;2024-07-14 20:06:55 UTC;2.80;0.00;2.80;0.00;438.40
hn0-hadoop;5;2024-07-14 20:07:00 UTC;1.20;0.00;1.20;0.00;33.60
hn0-hadoop;5;2024-07-14 20:07:05 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-14 20:07:10 UTC;1.60;0.00;1.60;0.00;192.00
hn0-hadoop;5;2024-07-14 20:07:15 UTC;8.60;0.00;8.60;0.00;131.20
hn0-hadoop;5;2024-07-14 20:07:20 UTC;3.40;0.00;3.40;0.00;126.40
hn0-hadoop;5;2024-07-14 20:07:25 UTC;7.80;0.00;7.80;0.00;124.80
hn0-hadoop;5;2024-07-14 20:07:30 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-14 20:07:35 UTC;7.40;0.00;7.40;0.00;64.00
hn0-hadoop;5;2024-07-14 20:07:40 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 20:07:45 UTC;1.20;0.00;1.20;0.00;51.20
hn0-hadoop;5;2024-07-14 20:07:50 UTC;11.00;0.00;11.00;0.00;745.60
hn0-hadoop;5;2024-07-14 20:07:55 UTC;18.56;0.00;18.56;0.00;186.83
hn0-hadoop;5;2024-07-14 20:08:00 UTC;4.60;0.00;4.60;0.00;500.80
hn0-hadoop;5;2024-07-14 20:08:05 UTC;1.80;0.00;1.80;0.00;56.00
hn0-hadoop;5;2024-07-14 20:08:10 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-14 20:08:15 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 20:08:20 UTC;6.80;0.00;6.80;0.00;299.20
hn0-hadoop;5;2024-07-14 20:08:25 UTC;5.60;0.00;5.60;0.00;67.20
hn0-hadoop;5;2024-07-14 20:08:30 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 20:08:35 UTC;3.80;0.00;3.80;0.00;86.40
hn0-hadoop;5;2024-07-14 20:08:40 UTC;4.60;0.00;4.60;0.00;48.00
hn0-hadoop;5;2024-07-14 20:08:45 UTC;1.80;0.00;1.80;0.00;428.80
hn0-hadoop;5;2024-07-14 20:08:50 UTC;7.60;0.00;7.60;0.00;230.40
hn0-hadoop;5;2024-07-14 20:08:55 UTC;16.00;0.00;16.00;0.00;308.80
hn0-hadoop;5;2024-07-14 20:09:00 UTC;4.20;0.00;4.20;0.00;54.40
hn0-hadoop;5;2024-07-14 20:09:05 UTC;3.60;0.00;3.60;0.00;56.00
hn0-hadoop;5;2024-07-14 20:09:10 UTC;3.40;0.00;3.40;0.00;99.20
hn0-hadoop;5;2024-07-14 20:09:15 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-14 20:09:20 UTC;6.60;0.00;6.60;0.00;105.60
hn0-hadoop;5;2024-07-14 20:09:25 UTC;4.60;0.20;4.40;1.60;240.00
hn0-hadoop;5;2024-07-14 20:09:30 UTC;3.80;0.00;3.80;0.00;457.60
hn0-hadoop;5;2024-07-14 20:09:35 UTC;5.00;0.00;5.00;0.00;160.00
hn0-hadoop;5;2024-07-14 20:09:40 UTC;4.00;0.00;4.00;0.00;56.00
hn0-hadoop;5;2024-07-14 20:09:45 UTC;3.19;0.00;3.19;0.00;75.05
hn0-hadoop;5;2024-07-14 20:09:50 UTC;9.00;0.00;9.00;0.00;694.40
hn0-hadoop;5;2024-07-14 20:09:55 UTC;15.80;0.00;15.80;0.00;168.00
hn0-hadoop;5;2024-07-14 20:10:00 UTC;2.60;0.00;2.60;0.00;432.00
hn0-hadoop;5;2024-07-14 20:10:05 UTC;1.80;0.00;1.80;0.00;49.60
hn0-hadoop;5;2024-07-14 20:10:10 UTC;5.00;0.00;5.00;0.00;48.00
hn0-hadoop;5;2024-07-14 20:10:15 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 20:10:20 UTC;9.20;0.00;9.20;0.00;288.00
hn0-hadoop;5;2024-07-14 20:10:25 UTC;5.00;0.00;5.00;0.00;139.20
hn0-hadoop;5;2024-07-14 20:10:30 UTC;7.58;0.00;7.58;0.00;464.67
hn0-hadoop;5;2024-07-14 20:10:35 UTC;12.18;0.20;11.98;1.60;76.65
hn0-hadoop;5;2024-07-14 20:10:40 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-14 20:10:45 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-14 20:10:50 UTC;25.80;0.00;25.80;0.00;673.60
hn0-hadoop;5;2024-07-14 20:10:55 UTC;5.40;0.00;5.40;0.00;518.40
hn0-hadoop;5;2024-07-14 20:11:00 UTC;2.00;0.00;2.00;0.00;438.40
hn0-hadoop;5;2024-07-14 20:11:05 UTC;4.00;0.00;4.00;0.00;78.40
hn0-hadoop;5;2024-07-14 20:11:10 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-14 20:11:15 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 20:11:20 UTC;2.80;0.00;2.80;0.00;144.00
hn0-hadoop;5;2024-07-14 20:11:25 UTC;11.20;0.00;11.20;0.00;604.80
hn0-hadoop;5;2024-07-14 20:11:30 UTC;2.80;0.00;2.80;0.00;70.40
hn0-hadoop;5;2024-07-14 20:11:35 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-14 20:11:40 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-14 20:11:45 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-14 20:11:50 UTC;4.20;0.00;4.20;0.00;600.00
hn0-hadoop;5;2024-07-14 20:11:55 UTC;22.60;0.20;22.40;1.60;257.60
hn0-hadoop;5;2024-07-14 20:12:00 UTC;3.80;0.00;3.80;0.00;73.60
hn0-hadoop;5;2024-07-14 20:12:05 UTC;3.00;0.00;3.00;0.00;76.80
hn0-hadoop;5;2024-07-14 20:12:10 UTC;1.60;0.00;1.60;0.00;428.80
hn0-hadoop;5;2024-07-14 20:12:15 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-14 20:12:20 UTC;1.80;0.00;1.80;0.00;136.00
hn0-hadoop;5;2024-07-14 20:12:25 UTC;7.60;0.00;7.60;0.00;120.00
hn0-hadoop;5;2024-07-14 20:12:30 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 20:12:35 UTC;16.00;0.00;16.00;0.00;377.60
hn0-hadoop;5;2024-07-14 20:12:40 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 20:12:45 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 20:12:50 UTC;10.20;0.00;10.20;0.00;702.40
hn0-hadoop;5;2024-07-14 20:12:55 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-14 20:13:00 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 20:13:05 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-14 20:13:10 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 20:13:15 UTC;2.80;0.00;2.80;0.00;219.20
hn0-hadoop;5;2024-07-14 20:13:20 UTC;18.60;0.00;18.60;0.00;262.40
hn0-hadoop;5;2024-07-14 20:13:25 UTC;7.19;0.00;7.19;0.00;183.63
hn0-hadoop;5;2024-07-14 20:13:30 UTC;3.20;0.00;3.20;0.00;25.60
hn0-hadoop;5;2024-07-14 20:13:35 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-14 20:13:40 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 20:13:45 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 20:13:50 UTC;13.60;0.20;13.40;9.60;787.20
hn0-hadoop;5;2024-07-14 20:13:55 UTC;14.80;0.00;14.80;0.00;206.40
hn0-hadoop;5;2024-07-14 20:14:00 UTC;3.80;0.00;3.80;0.00;721.60
hn0-hadoop;5;2024-07-14 20:14:05 UTC;2.00;0.00;2.00;0.00;41.60
hn0-hadoop;5;2024-07-14 20:14:10 UTC;3.60;0.00;3.60;0.00;113.60
hn0-hadoop;5;2024-07-14 20:14:15 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-14 20:14:20 UTC;9.00;0.00;9.00;0.00;280.00
hn0-hadoop;5;2024-07-14 20:14:25 UTC;4.20;0.00;4.20;0.00;108.80
hn0-hadoop;5;2024-07-14 20:14:30 UTC;4.20;0.00;4.20;0.00;384.00
hn0-hadoop;5;2024-07-14 20:14:35 UTC;3.00;0.00;3.00;0.00;54.40
hn0-hadoop;5;2024-07-14 20:14:40 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 20:14:45 UTC;2.59;0.00;2.59;0.00;427.94
hn0-hadoop;5;2024-07-14 20:14:50 UTC;30.40;0.00;30.40;0.00;476.80
hn0-hadoop;5;2024-07-14 20:14:55 UTC;3.39;0.00;3.39;0.00;44.71
hn0-hadoop;5;2024-07-14 20:15:00 UTC;4.00;0.00;4.00;0.00;190.40
hn0-hadoop;5;2024-07-14 20:15:05 UTC;3.40;0.00;3.40;0.00;520.00
hn0-hadoop;5;2024-07-14 20:15:10 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 20:15:15 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 20:15:20 UTC;4.40;0.00;4.40;0.00;174.40
hn0-hadoop;5;2024-07-14 20:15:25 UTC;10.20;0.00;10.20;0.00;145.60
hn0-hadoop;5;2024-07-14 20:15:30 UTC;11.20;0.00;11.20;0.00;80.00
hn0-hadoop;5;2024-07-14 20:15:35 UTC;3.40;0.00;3.40;0.00;499.20
hn0-hadoop;5;2024-07-14 20:15:40 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-14 20:15:45 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 20:15:50 UTC;4.60;0.00;4.60;0.00;638.40
hn0-hadoop;5;2024-07-14 20:15:55 UTC;25.20;0.00;25.20;0.00;320.00
hn0-hadoop;5;2024-07-14 20:16:00 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 20:16:05 UTC;6.80;0.00;6.80;0.00;502.40
hn0-hadoop;5;2024-07-14 20:16:10 UTC;3.20;0.00;3.20;0.00;126.40
hn0-hadoop;5;2024-07-14 20:16:15 UTC;0.60;0.00;0.60;0.00;54.40
hn0-hadoop;5;2024-07-14 20:16:20 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-14 20:16:25 UTC;15.80;0.00;15.80;0.00;316.80
hn0-hadoop;5;2024-07-14 20:16:30 UTC;3.60;0.00;3.60;0.00;30.40
hn0-hadoop;5;2024-07-14 20:16:35 UTC;6.40;0.00;6.40;0.00;468.80
hn0-hadoop;5;2024-07-14 20:16:40 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-14 20:16:45 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-14 20:16:50 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-14 20:16:55 UTC;23.20;0.00;23.20;0.00;592.00
hn0-hadoop;5;2024-07-14 20:17:00 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-14 20:17:05 UTC;42.00;32.60;9.40;7070.40;4648.00
hn0-hadoop;5;2024-07-14 20:17:10 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 20:17:15 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 20:17:20 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-14 20:17:25 UTC;10.00;0.60;9.40;52.80;641.60
hn0-hadoop;5;2024-07-14 20:17:30 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 20:17:35 UTC;19.40;0.00;19.40;0.00;332.80
hn0-hadoop;5;2024-07-14 20:17:40 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 20:17:45 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-14 20:17:50 UTC;6.19;0.00;6.19;0.00;994.81
hn0-hadoop;5;2024-07-14 20:17:55 UTC;10.00;0.00;10.00;0.00;536.00
hn0-hadoop;5;2024-07-14 20:18:00 UTC;1.60;0.00;1.60;0.00;73.60
hn0-hadoop;5;2024-07-14 20:18:05 UTC;2.40;0.00;2.40;0.00;438.40
hn0-hadoop;5;2024-07-14 20:18:10 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 20:18:15 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 20:18:20 UTC;16.60;0.00;16.60;0.00;270.40
hn0-hadoop;5;2024-07-14 20:18:25 UTC;13.60;0.20;13.40;1.60;222.40
hn0-hadoop;5;2024-07-14 20:18:30 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 20:18:35 UTC;2.00;0.00;2.00;0.00;68.80
hn0-hadoop;5;2024-07-14 20:18:40 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-14 20:18:45 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 20:18:50 UTC;2.40;0.00;2.40;0.00;155.20
hn0-hadoop;5;2024-07-14 20:18:55 UTC;4.60;0.00;4.60;0.00;52.80
hn0-hadoop;5;2024-07-14 20:19:00 UTC;9.80;0.00;9.80;0.00;305.60
hn0-hadoop;5;2024-07-14 20:19:05 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-14 20:19:10 UTC;2.80;0.00;2.80;0.00;96.00
hn0-hadoop;5;2024-07-14 20:19:15 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-14 20:19:20 UTC;2.00;0.00;2.00;0.00;432.00
hn0-hadoop;5;2024-07-14 20:19:25 UTC;21.60;0.20;21.40;1.60;326.40
hn0-hadoop;5;2024-07-14 20:19:30 UTC;9.18;0.00;9.18;0.00;142.12
hn0-hadoop;5;2024-07-14 20:19:35 UTC;4.19;0.00;4.19;0.00;95.81
hn0-hadoop;5;2024-07-14 20:19:40 UTC;5.20;0.40;4.80;3.20;56.00
hn0-hadoop;5;2024-07-14 20:19:45 UTC;7.40;0.00;7.40;0.00;534.40
hn0-hadoop;5;2024-07-14 20:19:50 UTC;3.40;0.00;3.40;0.00;636.80
hn0-hadoop;5;2024-07-14 20:19:55 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-14 20:20:00 UTC;8.60;0.00;8.60;0.00;124.80
hn0-hadoop;5;2024-07-14 20:20:05 UTC;3.20;0.00;3.20;0.00;59.20
hn0-hadoop;5;2024-07-14 20:20:10 UTC;2.80;0.00;2.80;0.00;481.60
hn0-hadoop;5;2024-07-14 20:20:15 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-14 20:20:20 UTC;4.00;0.00;4.00;0.00;224.00
hn0-hadoop;5;2024-07-14 20:20:25 UTC;19.20;0.00;19.20;0.00;203.20
hn0-hadoop;5;2024-07-14 20:20:30 UTC;13.00;0.00;13.00;0.00;144.00
hn0-hadoop;5;2024-07-14 20:20:35 UTC;4.60;0.00;4.60;0.00;448.00
hn0-hadoop;5;2024-07-14 20:20:40 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-14 20:20:45 UTC;3.20;0.00;3.20;0.00;60.80
hn0-hadoop;5;2024-07-14 20:20:50 UTC;3.60;0.00;3.60;0.00;195.20
hn0-hadoop;5;2024-07-14 20:20:55 UTC;3.60;0.00;3.60;0.00;89.60
hn0-hadoop;5;2024-07-14 20:21:00 UTC;8.60;0.00;8.60;0.00;555.20
hn0-hadoop;5;2024-07-14 20:21:05 UTC;3.20;0.00;3.20;0.00;49.60
hn0-hadoop;5;2024-07-14 20:21:10 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 20:21:15 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-14 20:21:20 UTC;3.40;0.00;3.40;0.00;257.60
hn0-hadoop;5;2024-07-14 20:21:25 UTC;17.60;0.80;16.80;6.40;308.80
hn0-hadoop;5;2024-07-14 20:21:30 UTC;8.40;0.00;8.40;0.00;163.20
hn0-hadoop;5;2024-07-14 20:21:35 UTC;1.80;0.00;1.80;0.00;430.40
hn0-hadoop;5;2024-07-14 20:21:40 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 20:21:45 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 20:21:50 UTC;4.00;0.00;4.00;0.00;596.80
hn0-hadoop;5;2024-07-14 20:21:55 UTC;5.00;0.00;5.00;0.00;81.60
hn0-hadoop;5;2024-07-14 20:22:00 UTC;8.80;0.00;8.80;0.00;137.60
hn0-hadoop;5;2024-07-14 20:22:05 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-14 20:22:10 UTC;2.00;0.00;2.00;0.00;75.20
hn0-hadoop;5;2024-07-14 20:22:15 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-14 20:22:20 UTC;3.20;0.00;3.20;0.00;20.80
hn0-hadoop;5;2024-07-14 20:22:25 UTC;21.60;0.00;21.60;0.00;342.40
hn0-hadoop;5;2024-07-14 20:22:30 UTC;3.19;0.00;3.19;0.00;89.42
hn0-hadoop;5;2024-07-14 20:22:35 UTC;13.40;0.00;13.40;0.00;566.40
hn0-hadoop;5;2024-07-14 20:22:40 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-14 20:22:45 UTC;1.20;0.00;1.20;0.00;64.00
hn0-hadoop;5;2024-07-14 20:22:50 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 20:22:55 UTC;7.40;4.80;2.60;38.40;187.20
hn0-hadoop;5;2024-07-14 20:23:00 UTC;3.40;0.00;3.40;0.00;52.80
hn0-hadoop;5;2024-07-14 20:23:05 UTC;8.20;0.00;8.20;0.00;124.80
hn0-hadoop;5;2024-07-14 20:23:10 UTC;3.80;0.00;3.80;0.00;220.80
hn0-hadoop;5;2024-07-14 20:23:15 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-14 20:23:20 UTC;1.80;0.00;1.80;0.00;475.20
hn0-hadoop;5;2024-07-14 20:23:25 UTC;19.20;0.20;19.00;1.60;315.20
hn0-hadoop;5;2024-07-14 20:23:30 UTC;4.20;0.00;4.20;0.00;60.80
hn0-hadoop;5;2024-07-14 20:23:35 UTC;7.60;0.00;7.60;0.00;110.40
hn0-hadoop;5;2024-07-14 20:23:40 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 20:23:45 UTC;4.40;0.00;4.40;0.00;65.60
hn0-hadoop;5;2024-07-14 20:23:50 UTC;2.60;0.00;2.60;0.00;76.80
hn0-hadoop;5;2024-07-14 20:23:55 UTC;4.80;0.00;4.80;0.00;651.20
hn0-hadoop;5;2024-07-14 20:24:00 UTC;3.60;0.00;3.60;0.00;72.00
