# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 20:00:35 UTC;eth0;1092.40;1008.20;82.17;12007.18;0.00;0.00;0.00;0.20
hn0-hadoop;5;2024-07-14 20:00:40 UTC;lo;25.60;25.60;11.29;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:00:40 UTC;eth0;89.00;107.60;37.10;127.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:00:45 UTC;lo;21.60;21.60;9.39;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:00:45 UTC;eth0;24.60;39.80;4.73;5.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:00:50 UTC;lo;862.80;862.80;434.34;434.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:00:50 UTC;eth0;52.00;61.60;27.41;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:00:55 UTC;lo;393.20;393.20;101.21;101.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:00:55 UTC;eth0;55.60;58.60;33.39;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:00 UTC;lo;22.60;22.60;11.66;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:00 UTC;eth0;60.40;83.00;20.01;16.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:05 UTC;lo;25.00;25.00;38.09;38.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:05 UTC;eth0;91.40;81.20;63.88;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:10 UTC;lo;19.40;19.40;20.50;20.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:10 UTC;eth0;72.60;69.40;47.86;38.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:15 UTC;lo;17.80;17.80;8.80;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:15 UTC;eth0;29.40;43.40;6.08;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:20 UTC;lo;39.80;39.80;18.89;18.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:20 UTC;eth0;55.20;64.00;20.71;167.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:25 UTC;lo;94.40;94.40;230.77;230.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:25 UTC;eth0;63.80;87.60;18.05;16.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:30 UTC;lo;20.20;20.20;10.75;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:30 UTC;eth0;54.60;70.20;22.77;15.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:35 UTC;lo;72.40;72.40;93.86;93.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:35 UTC;eth0;42.00;65.00;9.51;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:40 UTC;lo;22.40;22.40;43.55;43.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:40 UTC;eth0;37.80;51.20;11.23;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:45 UTC;lo;20.20;20.20;9.29;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:45 UTC;eth0;24.20;41.20;4.17;5.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:50 UTC;lo;20.40;20.40;6.59;6.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:50 UTC;eth0;36.40;51.40;10.03;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:55 UTC;lo;26.20;26.20;12.87;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:01:55 UTC;eth0;37.40;49.40;15.06;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:00 UTC;lo;21.76;21.76;11.50;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:00 UTC;eth0;72.06;69.46;44.27;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:05 UTC;lo;22.00;22.00;20.47;20.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:05 UTC;eth0;54.80;69.60;24.19;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:10 UTC;lo;18.40;18.40;20.90;20.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:10 UTC;eth0;48.60;59.00;22.38;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:15 UTC;lo;16.80;16.80;5.50;5.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:15 UTC;eth0;27.60;43.40;4.58;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:20 UTC;lo;58.60;58.60;39.69;39.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:20 UTC;eth0;46.40;63.40;12.14;111.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:25 UTC;lo;64.00;64.00;56.33;56.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:25 UTC;eth0;61.80;60.20;42.09;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:30 UTC;lo;17.60;17.60;5.73;5.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:30 UTC;eth0;35.20;54.60;8.25;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:35 UTC;lo;69.40;69.40;259.64;259.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:35 UTC;eth0;65.40;60.80;44.38;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:40 UTC;lo;23.40;23.40;14.01;14.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:40 UTC;eth0;39.20;53.60;14.21;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:45 UTC;lo;37.20;37.20;67.26;67.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:45 UTC;eth0;25.60;42.60;4.31;5.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:50 UTC;lo;869.60;869.60;307.45;307.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:50 UTC;eth0;50.60;60.20;24.66;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:55 UTC;lo;64.00;64.00;313.14;313.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:02:55 UTC;eth0;49.60;55.60;27.48;7.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:00 UTC;lo;17.60;17.60;8.46;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:00 UTC;eth0;46.40;56.00;20.95;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:05 UTC;lo;25.80;25.80;22.47;22.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:05 UTC;eth0;57.20;71.80;25.67;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:10 UTC;lo;23.20;23.20;52.71;52.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:10 UTC;eth0;71.20;84.60;36.78;36.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:15 UTC;lo;14.60;14.60;5.19;5.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:15 UTC;eth0;33.00;48.60;8.57;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:20 UTC;lo;36.40;36.40;17.36;17.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:20 UTC;eth0;40.80;54.20;11.16;81.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:25 UTC;lo;45.00;45.00;17.05;17.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:25 UTC;eth0;39.60;56.80;11.03;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:30 UTC;lo;18.60;18.60;9.22;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:30 UTC;eth0;73.80;77.00;33.49;74.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:35 UTC;lo;20.20;20.20;10.62;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:35 UTC;eth0;38.20;54.20;11.20;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:40 UTC;lo;17.20;17.20;8.83;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:40 UTC;eth0;26.40;43.00;4.33;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:45 UTC;lo;16.40;16.40;5.61;5.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:45 UTC;eth0;28.00;44.40;5.43;6.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:50 UTC;lo;79.20;79.20;41.13;41.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:50 UTC;eth0;55.60;68.60;23.22;13.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:55 UTC;lo;37.20;37.20;28.71;28.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:03:55 UTC;eth0;36.40;47.80;15.04;6.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:00 UTC;lo;22.60;22.60;13.20;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:00 UTC;eth0;46.20;59.00;18.70;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:05 UTC;lo;55.40;55.40;300.71;300.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:05 UTC;eth0;92.20;86.00;66.68;18.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:10 UTC;lo;21.40;21.40;18.87;18.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:10 UTC;eth0;58.60;70.00;29.74;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:15 UTC;lo;27.00;27.00;13.25;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:15 UTC;eth0;35.60;50.80;5.20;27.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:20 UTC;lo;63.20;63.20;44.72;44.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:20 UTC;eth0;80.20;87.60;43.56;112.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:25 UTC;lo;82.60;82.60;57.61;57.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:25 UTC;eth0;77.20;93.20;28.47;17.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:30 UTC;lo;35.13;35.13;12.90;12.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:30 UTC;eth0;51.70;62.48;23.85;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:35 UTC;lo;65.40;65.40;25.75;25.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:35 UTC;eth0;76.20;80.40;45.68;77.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:40 UTC;lo;49.20;49.20;41.12;41.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:40 UTC;eth0;55.40;72.40;22.53;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:45 UTC;lo;27.60;27.60;10.59;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:45 UTC;eth0;38.60;54.00;9.09;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:50 UTC;lo;868.20;868.20;303.28;303.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:50 UTC;eth0;36.20;53.60;8.25;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:55 UTC;lo;30.20;30.20;14.21;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:04:55 UTC;eth0;44.00;55.40;17.92;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:00 UTC;lo;20.20;20.20;11.18;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:00 UTC;eth0;68.40;69.20;37.35;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:05 UTC;lo;27.20;27.20;26.58;26.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:05 UTC;eth0;54.80;74.00;22.67;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:10 UTC;lo;21.80;21.80;14.00;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:10 UTC;eth0;62.00;68.00;31.99;31.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:15 UTC;lo;37.60;37.60;214.13;214.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:15 UTC;eth0;31.60;44.80;12.02;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:20 UTC;lo;54.20;54.20;38.16;38.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:20 UTC;eth0;50.00;65.60;17.71;198.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:25 UTC;lo;69.80;69.80;91.31;91.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:25 UTC;eth0;67.20;68.00;46.80;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:30 UTC;lo;102.60;102.60;31.45;31.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:30 UTC;eth0;71.60;94.60;26.05;19.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:35 UTC;lo;31.20;31.20;16.01;16.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:35 UTC;eth0;93.80;103.20;49.08;20.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:40 UTC;lo;18.76;18.76;9.55;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:40 UTC;eth0;36.93;51.30;12.07;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:45 UTC;lo;24.00;24.00;7.99;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:45 UTC;eth0;31.80;45.40;9.11;6.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:50 UTC;lo;356.60;356.60;240.78;240.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:50 UTC;eth0;60.00;66.80;32.93;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:55 UTC;lo;43.80;43.80;29.37;29.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:05:55 UTC;eth0;54.20;60.80;28.35;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:00 UTC;lo;20.00;20.00;12.37;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:00 UTC;eth0;59.00;85.80;19.02;17.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:05 UTC;lo;22.80;22.80;43.03;43.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:05 UTC;eth0;57.20;70.20;24.53;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:10 UTC;lo;21.40;21.40;44.18;44.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:10 UTC;eth0;74.40;70.40;50.77;20.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:15 UTC;lo;28.00;28.00;12.34;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:15 UTC;eth0;30.00;45.40;7.57;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:20 UTC;lo;44.00;44.00;21.69;21.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:20 UTC;eth0;51.60;64.40;15.96;187.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:25 UTC;lo;62.20;62.20;207.78;207.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:25 UTC;eth0;43.20;61.40;12.84;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:30 UTC;lo;23.60;23.60;10.10;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:30 UTC;eth0;39.60;54.60;13.59;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:35 UTC;lo;42.20;42.20;96.39;96.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:35 UTC;eth0;35.60;58.80;8.62;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:40 UTC;lo;18.40;18.40;9.30;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:40 UTC;eth0;41.20;55.60;15.41;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:45 UTC;lo;27.40;27.40;13.06;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:45 UTC;eth0;29.80;45.20;7.53;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:50 UTC;lo;875.40;875.40;321.95;321.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:50 UTC;eth0;39.00;50.80;15.61;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:55 UTC;lo;29.20;29.20;13.91;13.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:06:55 UTC;eth0;44.00;56.40;18.15;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:00 UTC;lo;19.20;19.20;10.92;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:00 UTC;eth0;61.20;63.00;33.61;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:05 UTC;lo;24.80;24.80;25.26;25.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:05 UTC;eth0;83.40;76.60;60.42;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:10 UTC;lo;17.40;17.40;12.17;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:10 UTC;eth0;54.80;68.00;24.77;29.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:15 UTC;lo;19.20;19.20;10.49;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:15 UTC;eth0;27.80;43.00;5.89;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:20 UTC;lo;41.00;41.00;21.45;21.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:20 UTC;eth0;67.20;75.20;31.75;109.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:25 UTC;lo;82.00;82.00;70.54;70.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:25 UTC;eth0;83.60;83.60;51.55;15.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:30 UTC;lo;18.00;18.00;8.98;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:30 UTC;eth0;32.40;49.20;8.28;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:35 UTC;lo;94.60;94.60;63.07;63.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:35 UTC;eth0;50.20;79.80;11.30;15.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:40 UTC;lo;23.20;23.20;39.07;39.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:40 UTC;eth0;38.20;52.00;12.49;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:45 UTC;lo;50.00;50.00;291.70;291.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:45 UTC;eth0;21.60;38.20;3.34;4.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:50 UTC;lo;25.40;25.40;11.46;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:50 UTC;eth0;41.60;59.40;13.12;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:55 UTC;lo;50.30;50.30;293.54;293.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:07:55 UTC;eth0;40.52;54.49;16.09;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:00 UTC;lo;18.80;18.80;9.81;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:00 UTC;eth0;51.40;59.20;25.28;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:05 UTC;lo;21.40;21.40;22.88;22.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:05 UTC;eth0;55.80;72.80;23.36;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:10 UTC;lo;19.20;19.20;14.53;14.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:10 UTC;eth0;64.20;74.20;29.21;17.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:15 UTC;lo;15.40;15.40;6.68;6.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:15 UTC;eth0;28.20;43.40;6.99;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:20 UTC;lo;54.20;54.20;29.70;29.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:20 UTC;eth0;49.00;64.80;14.32;86.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:25 UTC;lo;47.40;47.40;17.57;17.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:25 UTC;eth0;52.40;68.40;15.52;72.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:30 UTC;lo;16.80;16.80;8.07;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:30 UTC;eth0;50.20;58.60;23.26;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:35 UTC;lo;21.60;21.60;11.98;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:35 UTC;eth0;66.20;74.60;41.01;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:40 UTC;lo;20.20;20.20;9.35;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:40 UTC;eth0;36.40;51.40;9.58;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:45 UTC;lo;18.40;18.40;6.98;6.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:45 UTC;eth0;21.80;36.60;3.34;4.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:50 UTC;lo;918.40;918.40;328.33;328.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:50 UTC;eth0;61.20;64.80;32.28;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:55 UTC;lo;43.40;43.40;37.32;37.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 20:08:55 UTC;eth0;42.60;52.60;18.82;8.44;0.00;0.00;0.00;0.00
