# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 20:03:10 UTC;-1;20.75;0.00;10.07;0.00;0.00;69.18
hn0-hadoop;5;2024-07-14 20:03:15 UTC;-1;21.49;0.00;8.29;0.00;0.00;70.22
hn0-hadoop;5;2024-07-14 20:03:20 UTC;-1;11.94;0.00;6.78;0.16;0.00;81.12
hn0-hadoop;5;2024-07-14 20:03:25 UTC;-1;8.61;0.00;5.45;0.00;0.00;85.94
hn0-hadoop;5;2024-07-14 20:03:30 UTC;-1;3.63;0.00;4.78;0.00;0.00;91.59
hn0-hadoop;5;2024-07-14 20:03:35 UTC;-1;4.61;0.00;5.03;0.00;0.00;90.37
hn0-hadoop;5;2024-07-14 20:03:40 UTC;-1;14.08;0.00;7.17;0.05;0.00;78.69
hn0-hadoop;5;2024-07-14 20:03:45 UTC;-1;21.45;0.00;8.04;0.00;0.00;70.51
hn0-hadoop;5;2024-07-14 20:03:50 UTC;-1;27.60;0.00;13.94;0.34;0.00;58.13
hn0-hadoop;5;2024-07-14 20:03:55 UTC;-1;11.69;0.00;6.91;0.00;0.00;81.40
hn0-hadoop;5;2024-07-14 20:04:00 UTC;-1;19.98;0.00;7.95;0.00;0.00;72.08
hn0-hadoop;5;2024-07-14 20:04:05 UTC;-1;24.88;0.00;9.66;0.00;0.00;65.46
hn0-hadoop;5;2024-07-14 20:04:10 UTC;-1;34.60;0.00;11.84;0.00;0.00;53.56
hn0-hadoop;5;2024-07-14 20:04:15 UTC;-1;15.47;0.00;8.65;0.05;0.00;75.82
hn0-hadoop;5;2024-07-14 20:04:20 UTC;-1;20.64;0.00;10.82;0.33;0.00;68.21
hn0-hadoop;5;2024-07-14 20:04:25 UTC;-1;58.67;0.00;31.85;0.26;0.00;9.22
hn0-hadoop;5;2024-07-14 20:04:30 UTC;-1;65.40;0.00;28.17;0.00;0.00;6.43
hn0-hadoop;5;2024-07-14 20:04:35 UTC;-1;60.17;0.00;27.86;0.00;0.00;11.97
hn0-hadoop;5;2024-07-14 20:04:40 UTC;-1;65.34;0.00;22.77;0.13;0.00;11.77
hn0-hadoop;5;2024-07-14 20:04:45 UTC;-1;14.16;0.00;8.14;0.05;0.00;77.65
hn0-hadoop;5;2024-07-14 20:04:50 UTC;-1;11.61;0.00;7.65;0.37;0.00;80.36
hn0-hadoop;5;2024-07-14 20:04:55 UTC;-1;22.22;0.00;9.93;0.00;0.00;67.85
hn0-hadoop;5;2024-07-14 20:05:00 UTC;-1;22.02;0.00;10.18;0.00;0.00;67.80
hn0-hadoop;5;2024-07-14 20:05:05 UTC;-1;21.06;0.00;10.22;0.00;0.00;68.72
hn0-hadoop;5;2024-07-14 20:05:10 UTC;-1;5.96;0.00;6.23;0.00;0.00;87.81
hn0-hadoop;5;2024-07-14 20:05:15 UTC;-1;6.40;0.00;4.60;0.00;0.00;89.00
hn0-hadoop;5;2024-07-14 20:05:20 UTC;-1;21.06;0.00;10.50;0.22;0.00;68.22
hn0-hadoop;5;2024-07-14 20:05:25 UTC;-1;48.62;0.00;17.91;0.00;0.00;33.47
hn0-hadoop;5;2024-07-14 20:05:30 UTC;-1;56.98;0.00;21.89;0.19;0.00;20.94
hn0-hadoop;5;2024-07-14 20:05:35 UTC;-1;22.68;0.00;9.44;0.28;0.00;67.60
hn0-hadoop;5;2024-07-14 20:05:40 UTC;-1;22.41;0.00;10.40;0.00;0.00;67.19
hn0-hadoop;5;2024-07-14 20:05:45 UTC;-1;4.83;0.00;4.41;0.00;0.00;90.76
hn0-hadoop;5;2024-07-14 20:05:50 UTC;-1;15.23;0.00;8.29;0.43;0.00;76.05
hn0-hadoop;5;2024-07-14 20:05:55 UTC;-1;8.84;0.00;5.21;0.00;0.00;85.95
hn0-hadoop;5;2024-07-14 20:06:00 UTC;-1;4.20;0.00;4.83;0.00;0.00;90.97
hn0-hadoop;5;2024-07-14 20:06:05 UTC;-1;27.90;0.00;14.09;0.00;0.00;58.01
hn0-hadoop;5;2024-07-14 20:06:10 UTC;-1;22.02;0.00;10.87;0.06;0.00;67.05
hn0-hadoop;5;2024-07-14 20:06:15 UTC;-1;21.66;0.00;8.90;0.00;0.00;69.45
hn0-hadoop;5;2024-07-14 20:06:20 UTC;-1;4.99;0.00;5.21;0.11;0.00;89.70
hn0-hadoop;5;2024-07-14 20:06:25 UTC;-1;10.85;0.00;7.18;0.00;0.00;81.97
hn0-hadoop;5;2024-07-14 20:06:30 UTC;-1;4.26;0.00;4.68;0.00;0.00;91.05
hn0-hadoop;5;2024-07-14 20:06:35 UTC;-1;4.80;0.00;4.69;0.00;0.00;90.51
hn0-hadoop;5;2024-07-14 20:06:40 UTC;-1;21.45;0.00;9.10;0.00;0.00;69.46
hn0-hadoop;5;2024-07-14 20:06:45 UTC;-1;21.71;0.00;8.35;0.00;0.00;69.93
hn0-hadoop;5;2024-07-14 20:06:50 UTC;-1;26.57;0.00;10.45;0.22;0.00;62.75
hn0-hadoop;5;2024-07-14 20:06:55 UTC;-1;4.06;0.00;4.64;0.00;0.00;91.30
hn0-hadoop;5;2024-07-14 20:07:00 UTC;-1;4.27;0.00;4.79;0.00;0.00;90.94
hn0-hadoop;5;2024-07-14 20:07:05 UTC;-1;4.95;0.00;4.69;0.00;0.00;90.35
hn0-hadoop;5;2024-07-14 20:07:10 UTC;-1;5.06;0.00;5.64;0.00;0.00;89.29
hn0-hadoop;5;2024-07-14 20:07:15 UTC;-1;21.98;0.00;9.07;0.06;0.00;68.89
hn0-hadoop;5;2024-07-14 20:07:20 UTC;-1;21.03;0.00;9.96;0.22;0.00;68.79
hn0-hadoop;5;2024-07-14 20:07:25 UTC;-1;47.19;0.00;24.43;0.25;0.00;28.13
hn0-hadoop;5;2024-07-14 20:07:30 UTC;-1;51.00;0.00;11.08;0.00;0.00;37.91
hn0-hadoop;5;2024-07-14 20:07:35 UTC;-1;16.57;0.00;7.68;0.16;0.00;75.59
hn0-hadoop;5;2024-07-14 20:07:40 UTC;-1;4.42;0.00;5.21;0.00;0.00;90.37
hn0-hadoop;5;2024-07-14 20:07:45 UTC;-1;6.49;0.00;5.02;0.00;0.00;88.49
hn0-hadoop;5;2024-07-14 20:07:50 UTC;-1;22.26;0.00;9.30;0.55;0.00;67.88
hn0-hadoop;5;2024-07-14 20:07:55 UTC;-1;29.60;0.00;10.47;0.00;0.00;59.93
hn0-hadoop;5;2024-07-14 20:08:00 UTC;-1;20.92;0.00;8.68;0.00;0.00;70.40
hn0-hadoop;5;2024-07-14 20:08:05 UTC;-1;5.14;0.00;4.72;0.00;0.00;90.13
hn0-hadoop;5;2024-07-14 20:08:10 UTC;-1;4.38;0.00;4.80;0.00;0.00;90.81
hn0-hadoop;5;2024-07-14 20:08:15 UTC;-1;4.52;0.00;4.62;0.00;0.00;90.86
hn0-hadoop;5;2024-07-14 20:08:20 UTC;-1;5.24;0.00;4.66;0.21;0.00;89.89
hn0-hadoop;5;2024-07-14 20:08:25 UTC;-1;26.53;0.00;12.87;0.00;0.00;60.60
hn0-hadoop;5;2024-07-14 20:08:30 UTC;-1;20.57;0.00;8.42;0.00;0.00;71.01
hn0-hadoop;5;2024-07-14 20:08:35 UTC;-1;21.06;0.00;8.81;0.00;0.00;70.12
hn0-hadoop;5;2024-07-14 20:08:40 UTC;-1;4.34;0.00;5.02;0.00;0.00;90.64
hn0-hadoop;5;2024-07-14 20:08:45 UTC;-1;4.92;0.00;4.76;0.00;0.00;90.31
hn0-hadoop;5;2024-07-14 20:08:50 UTC;-1;12.68;0.00;7.88;0.27;0.00;79.17
hn0-hadoop;5;2024-07-14 20:08:55 UTC;-1;5.95;0.00;6.59;0.00;0.00;87.46
hn0-hadoop;5;2024-07-14 20:09:00 UTC;-1;36.49;0.00;14.95;0.06;0.00;48.50
hn0-hadoop;5;2024-07-14 20:09:05 UTC;-1;42.09;0.00;18.44;0.00;0.00;39.48
hn0-hadoop;5;2024-07-14 20:09:10 UTC;-1;52.80;0.00;20.80;0.00;0.00;26.40
hn0-hadoop;5;2024-07-14 20:09:15 UTC;-1;8.18;0.00;7.01;0.00;0.00;84.80
hn0-hadoop;5;2024-07-14 20:09:20 UTC;-1;5.61;0.00;5.04;0.00;0.00;89.35
hn0-hadoop;5;2024-07-14 20:09:25 UTC;-1;40.13;0.00;15.56;0.18;0.00;44.14
hn0-hadoop;5;2024-07-14 20:09:30 UTC;-1;48.42;0.00;18.30;0.06;0.00;33.21
hn0-hadoop;5;2024-07-14 20:09:35 UTC;-1;59.67;0.00;22.12;0.00;0.00;18.20
hn0-hadoop;5;2024-07-14 20:09:40 UTC;-1;21.91;0.00;10.32;0.00;0.00;67.78
hn0-hadoop;5;2024-07-14 20:09:45 UTC;-1;22.81;0.00;9.02;0.00;0.00;68.16
hn0-hadoop;5;2024-07-14 20:09:50 UTC;-1;7.02;0.00;6.24;0.42;0.00;86.32
hn0-hadoop;5;2024-07-14 20:09:55 UTC;-1;7.24;0.00;6.46;0.00;0.00;86.30
hn0-hadoop;5;2024-07-14 20:10:00 UTC;-1;5.45;0.00;5.61;0.00;0.00;88.94
hn0-hadoop;5;2024-07-14 20:10:05 UTC;-1;4.75;0.00;4.64;0.00;0.00;90.61
hn0-hadoop;5;2024-07-14 20:10:10 UTC;-1;18.90;0.00;9.42;0.00;0.00;71.67
hn0-hadoop;5;2024-07-14 20:10:15 UTC;-1;28.37;0.00;10.70;0.00;0.00;60.93
hn0-hadoop;5;2024-07-14 20:10:20 UTC;-1;28.90;0.00;12.91;0.17;0.00;58.02
hn0-hadoop;5;2024-07-14 20:10:25 UTC;-1;56.70;0.00;26.48;0.00;0.00;16.83
hn0-hadoop;5;2024-07-14 20:10:30 UTC;-1;66.31;0.00;24.35;0.13;0.00;9.22
hn0-hadoop;5;2024-07-14 20:10:35 UTC;-1;47.87;0.00;17.22;0.54;0.00;34.37
hn0-hadoop;5;2024-07-14 20:10:40 UTC;-1;10.46;0.00;7.10;0.05;0.00;82.38
hn0-hadoop;5;2024-07-14 20:10:45 UTC;-1;19.25;0.00;9.24;0.00;0.00;71.52
hn0-hadoop;5;2024-07-14 20:10:50 UTC;-1;32.27;0.00;13.68;0.46;0.00;53.59
hn0-hadoop;5;2024-07-14 20:10:55 UTC;-1;27.60;0.00;10.81;0.00;0.00;61.58
hn0-hadoop;5;2024-07-14 20:11:00 UTC;-1;5.58;0.00;5.21;0.00;0.00;89.22
hn0-hadoop;5;2024-07-14 20:11:05 UTC;-1;10.46;0.00;8.48;0.00;0.00;81.06
hn0-hadoop;5;2024-07-14 20:11:10 UTC;-1;4.94;0.00;5.47;0.00;0.00;89.59
hn0-hadoop;5;2024-07-14 20:11:15 UTC;-1;4.57;0.00;5.25;0.00;0.00;90.18
hn0-hadoop;5;2024-07-14 20:11:20 UTC;-1;19.66;0.00;9.36;0.17;0.00;70.82
hn0-hadoop;5;2024-07-14 20:11:25 UTC;-1;25.60;0.00;10.98;0.06;0.00;63.36
hn0-hadoop;5;2024-07-14 20:11:30 UTC;-1;21.03;0.00;9.71;0.00;0.00;69.26
hn0-hadoop;5;2024-07-14 20:11:35 UTC;-1;6.34;0.00;4.77;0.00;0.00;88.89
hn0-hadoop;5;2024-07-14 20:11:40 UTC;-1;3.86;0.00;4.38;0.00;0.00;91.76
hn0-hadoop;5;2024-07-14 20:11:45 UTC;-1;4.46;0.00;4.83;0.00;0.00;90.71
hn0-hadoop;5;2024-07-14 20:11:50 UTC;-1;4.25;0.00;4.72;0.37;0.00;90.66
hn0-hadoop;5;2024-07-14 20:11:55 UTC;-1;23.37;0.00;10.08;0.06;0.00;66.50
hn0-hadoop;5;2024-07-14 20:12:00 UTC;-1;21.02;0.00;9.26;0.00;0.00;69.72
hn0-hadoop;5;2024-07-14 20:12:05 UTC;-1;19.69;0.00;8.60;0.00;0.00;71.70
hn0-hadoop;5;2024-07-14 20:12:10 UTC;-1;4.58;0.00;5.00;0.00;0.00;90.42
hn0-hadoop;5;2024-07-14 20:12:15 UTC;-1;5.06;0.00;5.27;0.00;0.00;89.68
hn0-hadoop;5;2024-07-14 20:12:20 UTC;-1;5.14;0.00;5.20;0.16;0.00;89.50
hn0-hadoop;5;2024-07-14 20:12:25 UTC;-1;9.91;0.00;5.56;0.05;0.00;84.49
hn0-hadoop;5;2024-07-14 20:12:30 UTC;-1;21.79;0.00;9.64;0.00;0.00;68.56
hn0-hadoop;5;2024-07-14 20:12:35 UTC;-1;21.64;0.00;7.96;0.00;0.00;70.40
hn0-hadoop;5;2024-07-14 20:12:40 UTC;-1;18.82;0.00;8.45;0.00;0.00;72.74
hn0-hadoop;5;2024-07-14 20:12:45 UTC;-1;5.75;0.00;4.65;0.00;0.00;89.60
hn0-hadoop;5;2024-07-14 20:12:50 UTC;-1;7.35;0.00;5.72;0.21;0.00;86.73
hn0-hadoop;5;2024-07-14 20:12:55 UTC;-1;13.71;0.00;5.70;0.00;0.00;80.59
hn0-hadoop;5;2024-07-14 20:13:00 UTC;-1;6.90;0.00;5.42;0.00;0.00;87.68
hn0-hadoop;5;2024-07-14 20:13:05 UTC;-1;21.57;0.00;8.19;0.00;0.00;70.24
hn0-hadoop;5;2024-07-14 20:13:10 UTC;-1;22.05;0.00;10.46;0.06;0.00;67.43
hn0-hadoop;5;2024-07-14 20:13:15 UTC;-1;18.22;0.00;8.22;0.00;0.00;73.56
hn0-hadoop;5;2024-07-14 20:13:20 UTC;-1;4.92;0.00;4.71;0.00;0.00;90.37
hn0-hadoop;5;2024-07-14 20:13:25 UTC;-1;35.18;0.00;14.59;0.40;0.00;49.83
hn0-hadoop;5;2024-07-14 20:13:30 UTC;-1;48.67;0.00;13.57;0.06;0.00;37.70
hn0-hadoop;5;2024-07-14 20:13:35 UTC;-1;12.81;0.00;6.81;0.11;0.00;80.27
hn0-hadoop;5;2024-07-14 20:13:40 UTC;-1;22.20;0.00;7.85;0.00;0.00;69.96
hn0-hadoop;5;2024-07-14 20:13:45 UTC;-1;20.79;0.00;8.89;0.00;0.00;70.32
hn0-hadoop;5;2024-07-14 20:13:50 UTC;-1;21.44;0.00;10.53;0.66;0.00;67.36
hn0-hadoop;5;2024-07-14 20:13:55 UTC;-1;14.25;0.00;6.99;0.00;0.00;78.76
hn0-hadoop;5;2024-07-14 20:14:00 UTC;-1;33.81;0.00;9.10;0.06;0.00;57.04
hn0-hadoop;5;2024-07-14 20:14:05 UTC;-1;25.12;0.00;8.39;0.00;0.00;66.48
hn0-hadoop;5;2024-07-14 20:14:10 UTC;-1;37.29;0.00;13.08;0.00;0.00;49.63
hn0-hadoop;5;2024-07-14 20:14:15 UTC;-1;22.37;0.00;11.57;0.00;0.00;66.06
hn0-hadoop;5;2024-07-14 20:14:20 UTC;-1;22.33;0.00;10.12;0.28;0.00;67.27
hn0-hadoop;5;2024-07-14 20:14:25 UTC;-1;49.76;0.00;19.83;0.06;0.00;30.35
hn0-hadoop;5;2024-07-14 20:14:30 UTC;-1;50.06;0.00;18.92;0.00;0.00;31.02
hn0-hadoop;5;2024-07-14 20:14:35 UTC;-1;45.99;0.00;12.00;0.00;0.00;42.01
hn0-hadoop;5;2024-07-14 20:14:40 UTC;-1;5.42;0.00;6.41;0.00;0.00;88.17
hn0-hadoop;5;2024-07-14 20:14:45 UTC;-1;8.01;0.00;6.22;0.05;0.00;85.72
hn0-hadoop;5;2024-07-14 20:14:50 UTC;-1;24.58;0.00;11.61;0.28;0.00;63.53
hn0-hadoop;5;2024-07-14 20:14:55 UTC;-1;24.90;0.00;9.98;0.00;0.00;65.11
hn0-hadoop;5;2024-07-14 20:15:00 UTC;-1;16.52;0.00;8.84;0.00;0.00;74.64
hn0-hadoop;5;2024-07-14 20:15:05 UTC;-1;5.35;0.00;4.83;0.00;0.00;89.82
hn0-hadoop;5;2024-07-14 20:15:10 UTC;-1;5.16;0.00;5.69;0.05;0.00;89.10
hn0-hadoop;5;2024-07-14 20:15:15 UTC;-1;7.43;0.00;4.51;0.00;0.00;88.06
hn0-hadoop;5;2024-07-14 20:15:20 UTC;-1;26.19;0.00;12.65;0.00;0.00;61.16
hn0-hadoop;5;2024-07-14 20:15:25 UTC;-1;56.88;0.00;22.30;0.00;0.00;20.82
hn0-hadoop;5;2024-07-14 20:15:30 UTC;-1;53.80;0.00;22.26;0.37;0.00;23.56
hn0-hadoop;5;2024-07-14 20:15:35 UTC;-1;20.47;0.00;9.76;0.00;0.00;69.77
hn0-hadoop;5;2024-07-14 20:15:40 UTC;-1;5.30;0.00;5.04;0.00;0.00;89.66
hn0-hadoop;5;2024-07-14 20:15:45 UTC;-1;3.99;0.00;4.35;0.00;0.00;91.66
hn0-hadoop;5;2024-07-14 20:15:50 UTC;-1;11.60;0.00;7.16;0.43;0.00;80.81
hn0-hadoop;5;2024-07-14 20:15:55 UTC;-1;13.99;0.00;6.08;0.00;0.00;79.92
hn0-hadoop;5;2024-07-14 20:16:00 UTC;-1;21.70;0.00;9.00;0.00;0.00;69.30
hn0-hadoop;5;2024-07-14 20:16:05 UTC;-1;28.02;0.00;14.96;0.06;0.00;56.96
hn0-hadoop;5;2024-07-14 20:16:10 UTC;-1;19.39;0.00;9.28;0.00;0.00;71.33
hn0-hadoop;5;2024-07-14 20:16:15 UTC;-1;5.64;0.00;3.64;0.00;0.00;90.72
hn0-hadoop;5;2024-07-14 20:16:20 UTC;-1;5.97;0.00;4.75;0.00;0.00;89.28
hn0-hadoop;5;2024-07-14 20:16:25 UTC;-1;36.05;0.00;15.34;0.64;0.00;47.97
hn0-hadoop;5;2024-07-14 20:16:30 UTC;-1;50.51;0.00;13.68;0.12;0.00;35.69
hn0-hadoop;5;2024-07-14 20:16:35 UTC;-1;27.61;0.00;11.00;0.22;0.00;61.17
hn0-hadoop;5;2024-07-14 20:16:40 UTC;-1;20.49;0.00;9.41;0.00;0.00;70.10
hn0-hadoop;5;2024-07-14 20:16:45 UTC;-1;19.04;0.00;7.65;0.00;0.00;73.31
hn0-hadoop;5;2024-07-14 20:16:50 UTC;-1;8.04;0.00;6.67;0.00;0.00;85.29
hn0-hadoop;5;2024-07-14 20:16:55 UTC;-1;5.57;0.00;4.78;0.32;0.00;89.33
hn0-hadoop;5;2024-07-14 20:17:00 UTC;-1;4.36;0.00;4.72;0.00;0.00;90.92
hn0-hadoop;5;2024-07-14 20:17:05 UTC;-1;12.86;0.00;9.05;1.09;0.00;77.00
hn0-hadoop;5;2024-07-14 20:17:10 UTC;-1;21.00;0.00;10.72;0.00;0.00;68.28
hn0-hadoop;5;2024-07-14 20:17:15 UTC;-1;21.74;0.00;9.78;0.00;0.00;68.49
hn0-hadoop;5;2024-07-14 20:17:20 UTC;-1;19.17;0.00;9.01;0.00;0.00;71.82
hn0-hadoop;5;2024-07-14 20:17:25 UTC;-1;9.74;0.00;4.82;0.00;0.00;85.45
hn0-hadoop;5;2024-07-14 20:17:30 UTC;-1;4.24;0.00;5.29;0.00;0.00;90.47
hn0-hadoop;5;2024-07-14 20:17:35 UTC;-1;6.07;0.00;4.87;0.21;0.00;88.85
hn0-hadoop;5;2024-07-14 20:17:40 UTC;-1;6.81;0.00;5.16;0.00;0.00;88.03
hn0-hadoop;5;2024-07-14 20:17:45 UTC;-1;22.82;0.00;7.62;0.06;0.00;69.50
hn0-hadoop;5;2024-07-14 20:17:50 UTC;-1;22.18;0.00;10.06;0.22;0.00;67.54
hn0-hadoop;5;2024-07-14 20:17:55 UTC;-1;24.20;0.00;8.78;0.00;0.00;67.02
hn0-hadoop;5;2024-07-14 20:18:00 UTC;-1;5.60;0.00;5.07;0.00;0.00;89.33
hn0-hadoop;5;2024-07-14 20:18:05 UTC;-1;5.66;0.00;5.19;0.00;0.00;89.16
hn0-hadoop;5;2024-07-14 20:18:10 UTC;-1;5.13;0.00;4.97;0.00;0.00;89.90
hn0-hadoop;5;2024-07-14 20:18:15 UTC;-1;8.47;0.00;5.77;0.05;0.00;85.71
hn0-hadoop;5;2024-07-14 20:18:20 UTC;-1;20.78;0.00;10.36;0.17;0.00;68.68
hn0-hadoop;5;2024-07-14 20:18:25 UTC;-1;26.64;0.00;10.72;0.00;0.00;62.64
hn0-hadoop;5;2024-07-14 20:18:30 UTC;-1;15.78;0.00;7.40;0.05;0.00;76.77
hn0-hadoop;5;2024-07-14 20:18:35 UTC;-1;4.86;0.00;5.02;0.00;0.00;90.12
hn0-hadoop;5;2024-07-14 20:18:40 UTC;-1;3.72;0.00;4.09;0.00;0.00;92.19
hn0-hadoop;5;2024-07-14 20:18:45 UTC;-1;3.64;0.00;4.11;0.00;0.00;92.25
hn0-hadoop;5;2024-07-14 20:18:50 UTC;-1;16.00;0.00;8.17;0.22;0.00;75.61
hn0-hadoop;5;2024-07-14 20:18:55 UTC;-1;22.61;0.00;10.58;0.00;0.00;66.82
hn0-hadoop;5;2024-07-14 20:19:00 UTC;-1;39.29;0.00;17.29;0.00;0.00;43.42
hn0-hadoop;5;2024-07-14 20:19:05 UTC;-1;41.99;0.00;16.80;0.00;0.00;41.21
hn0-hadoop;5;2024-07-14 20:19:10 UTC;-1;33.95;0.00;9.86;0.00;0.00;56.19
hn0-hadoop;5;2024-07-14 20:19:15 UTC;-1;6.42;0.00;6.58;0.05;0.00;86.95
hn0-hadoop;5;2024-07-14 20:19:20 UTC;-1;6.29;0.00;6.13;0.00;0.00;87.59
hn0-hadoop;5;2024-07-14 20:19:25 UTC;-1;55.60;0.00;27.86;0.38;0.00;16.16
hn0-hadoop;5;2024-07-14 20:19:30 UTC;-1;68.91;0.00;25.73;0.00;0.00;5.37
hn0-hadoop;5;2024-07-14 20:19:35 UTC;-1;65.92;0.00;30.51;0.00;0.00;3.57
hn0-hadoop;5;2024-07-14 20:19:40 UTC;-1;67.35;0.00;28.30;0.00;0.00;4.35
hn0-hadoop;5;2024-07-14 20:19:45 UTC;-1;36.12;0.00;17.32;0.12;0.00;46.43
hn0-hadoop;5;2024-07-14 20:19:50 UTC;-1;5.06;0.00;5.48;0.47;0.00;88.99
hn0-hadoop;5;2024-07-14 20:19:55 UTC;-1;5.17;0.00;5.49;0.00;0.00;89.35
hn0-hadoop;5;2024-07-14 20:20:00 UTC;-1;6.61;0.00;6.03;0.00;0.00;87.37
hn0-hadoop;5;2024-07-14 20:20:05 UTC;-1;11.80;0.00;8.37;0.00;0.00;79.83
hn0-hadoop;5;2024-07-14 20:20:10 UTC;-1;20.22;0.00;9.28;0.00;0.00;70.50
hn0-hadoop;5;2024-07-14 20:20:15 UTC;-1;25.21;0.00;11.39;0.00;0.00;63.40
hn0-hadoop;5;2024-07-14 20:20:20 UTC;-1;33.54;0.00;11.37;0.17;0.00;54.91
hn0-hadoop;5;2024-07-14 20:20:25 UTC;-1;48.31;0.00;17.65;0.00;0.00;34.04
hn0-hadoop;5;2024-07-14 20:20:30 UTC;-1;26.79;0.00;9.04;0.23;0.00;63.93
hn0-hadoop;5;2024-07-14 20:20:35 UTC;-1;8.72;0.00;5.58;0.11;0.00;85.59
hn0-hadoop;5;2024-07-14 20:20:40 UTC;-1;11.08;0.00;7.97;0.00;0.00;80.95
hn0-hadoop;5;2024-07-14 20:20:45 UTC;-1;26.43;0.00;9.03;0.00;0.00;64.53
hn0-hadoop;5;2024-07-14 20:20:50 UTC;-1;24.37;0.00;10.04;0.45;0.00;65.14
hn0-hadoop;5;2024-07-14 20:20:55 UTC;-1;18.17;0.00;10.16;0.00;0.00;71.67
