# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 18:32:08 UTC;436856;806224;7699680;94.63;34392;546812;15674796;101.28;5589780;1647740;2272
hn0-hadoop;5;2024-07-11 18:32:13 UTC;446268;816504;7690268;94.52;34396;547664;15656028;101.16;5588320;1641632;2148
hn0-hadoop;5;2024-07-11 18:32:18 UTC;447424;817464;7689112;94.50;34396;547400;15662244;101.20;5585168;1641068;1856
hn0-hadoop;5;2024-07-11 18:32:23 UTC;447676;817768;7688860;94.50;34404;547460;15662244;101.20;5585260;1641048;1788
hn0-hadoop;5;2024-07-11 18:32:28 UTC;150448;438372;7986088;98.15;24096;486684;16405356;106.00;5931840;1616732;1852
hn0-hadoop;5;2024-07-11 18:32:33 UTC;337332;646664;7799204;95.85;24240;507268;15929536;102.93;5747208;1613340;2452
hn0-hadoop;5;2024-07-11 18:32:38 UTC;509304;826836;7627232;93.74;25772;513712;15679936;101.31;5585780;1604516;788
hn0-hadoop;5;2024-07-11 18:32:43 UTC;512800;835360;7623736;93.70;25780;518680;15659380;101.18;5583076;1602608;928
hn0-hadoop;5;2024-07-11 18:32:48 UTC;510556;834420;7625980;93.73;25924;519844;15663112;101.21;5582932;1605460;2016
hn0-hadoop;5;2024-07-11 18:32:53 UTC;512352;836284;7624184;93.70;25924;519928;15663112;101.21;5578980;1605256;2092
hn0-hadoop;5;2024-07-11 18:32:58 UTC;511516;835564;7625020;93.71;25936;520004;15663112;101.21;5580916;1603416;2460
hn0-hadoop;5;2024-07-11 18:33:03 UTC;512320;836496;7624216;93.70;25936;520160;15654852;101.15;5581152;1602908;2196
hn0-hadoop;5;2024-07-11 18:33:08 UTC;491364;815960;7645172;93.96;25948;520552;15705964;101.48;5600720;1604304;2596
hn0-hadoop;5;2024-07-11 18:33:13 UTC;497704;823180;7638832;93.88;26048;521208;16054364;103.73;5599648;1595652;2132
hn0-hadoop;5;2024-07-11 18:33:18 UTC;500488;825568;7636048;93.85;26048;520956;15856624;102.46;5598156;1594280;1900
hn0-hadoop;5;2024-07-11 18:33:23 UTC;496124;823672;7640412;93.90;26724;522728;15860160;102.48;5603600;1594364;1032
hn0-hadoop;5;2024-07-11 18:33:28 UTC;492476;820828;7644060;93.95;26804;523020;15867992;102.53;5645456;1554916;1108
hn0-hadoop;5;2024-07-11 18:33:33 UTC;486632;823188;7649904;94.02;26808;531252;15859084;102.47;5646696;1560232;1672
hn0-hadoop;5;2024-07-11 18:33:38 UTC;471104;808472;7665432;94.21;26824;532048;15865712;102.51;5661388;1561540;2144
hn0-hadoop;5;2024-07-11 18:33:43 UTC;481992;819556;7654544;94.08;26828;532236;15859732;102.48;5650216;1560868;1788
hn0-hadoop;5;2024-07-11 18:33:48 UTC;343976;681916;7792560;95.77;26836;532836;16315996;105.42;5788732;1560668;1708
hn0-hadoop;5;2024-07-11 18:33:53 UTC;330912;670936;7805624;95.93;26836;534976;16322800;105.47;5801816;1561656;2840
hn0-hadoop;5;2024-07-11 18:33:58 UTC;400528;764640;7736008;95.08;26896;559156;16191524;104.62;5709760;1582724;3216
hn0-hadoop;5;2024-07-11 18:34:03 UTC;447660;814412;7688876;94.50;26896;561688;15870988;102.55;5667536;1577696;2020
hn0-hadoop;5;2024-07-11 18:34:08 UTC;435972;803200;7700564;94.64;26908;562152;15876172;102.58;5680972;1578076;2380
hn0-hadoop;5;2024-07-11 18:34:13 UTC;438240;805560;7698296;94.61;26908;562236;15879956;102.61;5678148;1578180;2444
hn0-hadoop;5;2024-07-11 18:34:18 UTC;441256;810812;7695280;94.58;27040;566308;15864308;102.51;5670812;1580284;4184
hn0-hadoop;5;2024-07-11 18:34:23 UTC;440928;811444;7695608;94.58;27308;566992;15873952;102.57;5671820;1580552;3100
hn0-hadoop;5;2024-07-11 18:34:28 UTC;465812;818224;7670724;94.28;23144;555860;15872796;102.56;5639736;1594096;236
hn0-hadoop;5;2024-07-11 18:34:33 UTC;464176;817260;7672360;94.30;23144;556052;15870680;102.55;5640732;1591688;392
hn0-hadoop;5;2024-07-11 18:34:38 UTC;465216;818620;7671320;94.28;23152;556336;15871484;102.55;5644992;1587892;720
hn0-hadoop;5;2024-07-11 18:34:43 UTC;364840;728900;7771696;95.52;23152;572364;16138920;104.28;5737332;1595600;900
hn0-hadoop;5;2024-07-11 18:34:48 UTC;304604;670040;7831932;96.26;23160;573720;16187924;104.60;5796492;1595600;1952
hn0-hadoop;5;2024-07-11 18:34:53 UTC;238964;605920;7897572;97.06;23160;575188;16181124;104.55;5863516;1596388;3296
hn0-hadoop;5;2024-07-11 18:34:58 UTC;444268;811720;7692268;94.54;23316;575560;15852300;102.43;5658420;1595152;3132
hn0-hadoop;5;2024-07-11 18:35:03 UTC;426156;812316;7710380;94.76;23316;594208;15860332;102.48;5664340;1607068;1936
hn0-hadoop;5;2024-07-11 18:35:08 UTC;414808;801384;7721728;94.90;23324;594616;15858072;102.47;5677212;1607476;2420
hn0-hadoop;5;2024-07-11 18:35:13 UTC;424896;811396;7711640;94.78;23324;594620;16018032;103.50;5666492;1607064;2324
hn0-hadoop;5;2024-07-11 18:35:18 UTC;424856;812344;7711680;94.78;23324;595472;15849608;102.41;5666652;1606372;3268
hn0-hadoop;5;2024-07-11 18:35:23 UTC;423888;811548;7712648;94.79;23464;595528;15838060;102.34;5667192;1606188;2268
hn0-hadoop;5;2024-07-11 18:35:28 UTC;154456;477684;7982080;98.10;11756;543180;16529272;106.80;5926748;1624212;2516
hn0-hadoop;5;2024-07-11 18:35:33 UTC;319936;645780;7816600;96.07;12808;544056;16135352;104.26;5809136;1572984;2460
hn0-hadoop;5;2024-07-11 18:35:38 UTC;485728;812316;7650808;94.03;13068;544476;15864916;102.51;5654024;1564512;1992
hn0-hadoop;5;2024-07-11 18:35:43 UTC;491632;818644;7644904;93.96;13068;544564;15853696;102.44;5648824;1561768;1824
hn0-hadoop;5;2024-07-11 18:35:48 UTC;467440;795720;7669096;94.26;13068;545820;15866924;102.52;5672216;1562908;2948
hn0-hadoop;5;2024-07-11 18:35:53 UTC;495128;823160;7641408;93.91;13068;545620;15855648;102.45;5644088;1562100;1716
hn0-hadoop;5;2024-07-11 18:35:58 UTC;494372;822528;7642164;93.92;13088;545668;15864324;102.51;5645692;1560920;2140
hn0-hadoop;5;2024-07-11 18:36:03 UTC;495180;823336;7641356;93.91;13088;545756;15860380;102.48;5645264;1560736;2172
hn0-hadoop;5;2024-07-11 18:36:08 UTC;490548;818804;7645988;93.97;13096;545832;15853752;102.44;5650520;1563152;2076
hn0-hadoop;5;2024-07-11 18:36:13 UTC;471720;800352;7664816;94.20;13096;546212;15848980;102.41;5667356;1563456;2156
hn0-hadoop;5;2024-07-11 18:36:18 UTC;482588;811460;7653948;94.07;13096;546524;15825644;102.26;5658372;1562312;2268
hn0-hadoop;5;2024-07-11 18:36:23 UTC;484076;812688;7652460;94.05;13104;546180;15839356;102.34;5656660;1561916;976
hn0-hadoop;5;2024-07-11 18:36:28 UTC;479720;808428;7656816;94.10;13112;546268;15835380;102.32;5661320;1561824;1132
hn0-hadoop;5;2024-07-11 18:36:33 UTC;481412;810260;7655124;94.08;13112;546352;15835380;102.32;5660460;1561616;684
hn0-hadoop;5;2024-07-11 18:36:38 UTC;473380;802380;7663156;94.18;13120;546500;15837032;102.33;5667264;1561944;876
hn0-hadoop;5;2024-07-11 18:36:43 UTC;458896;789392;7677640;94.36;13120;547904;15856228;102.45;5681748;1563352;1800
hn0-hadoop;5;2024-07-11 18:36:48 UTC;455872;786732;7680664;94.40;13120;548268;15845856;102.39;5684656;1563760;2080
hn0-hadoop;5;2024-07-11 18:36:53 UTC;471256;801896;7665280;94.21;13136;548184;15833972;102.31;5667660;1563604;2012
hn0-hadoop;5;2024-07-11 18:36:58 UTC;471824;802608;7664712;94.20;13144;548224;15833972;102.31;5667784;1563488;2332
hn0-hadoop;5;2024-07-11 18:37:03 UTC;474000;805540;7662536;94.17;13280;550488;15841908;102.36;5663676;1564268;2344
hn0-hadoop;5;2024-07-11 18:37:08 UTC;473968;805688;7662568;94.17;13296;550656;15835976;102.32;5663728;1564448;2580
hn0-hadoop;5;2024-07-11 18:37:13 UTC;472684;804744;7663852;94.19;13304;551012;15838728;102.34;5666816;1563624;1672
hn0-hadoop;5;2024-07-11 18:37:18 UTC;458620;790976;7677916;94.36;13432;551116;15853872;102.44;5681452;1562664;1332
hn0-hadoop;5;2024-07-11 18:37:23 UTC;471972;804384;7664564;94.20;13480;551224;15844484;102.38;5668144;1562520;976
hn0-hadoop;5;2024-07-11 18:37:28 UTC;468664;801188;7667872;94.24;13488;551312;15833024;102.30;5669364;1562644;1064
hn0-hadoop;5;2024-07-11 18:37:33 UTC;471200;803836;7665336;94.21;13488;551384;15833024;102.30;5667212;1562512;692
hn0-hadoop;5;2024-07-11 18:37:38 UTC;471564;804240;7664972;94.20;13488;551528;15835096;102.32;5667552;1562572;808
hn0-hadoop;5;2024-07-11 18:37:43 UTC;460576;796188;7675960;94.34;13508;558536;15826908;102.26;5673352;1569836;1988
hn0-hadoop;5;2024-07-11 18:37:48 UTC;459668;795228;7676868;94.35;13508;558484;15824540;102.25;5673108;1569920;1880
hn0-hadoop;5;2024-07-11 18:37:53 UTC;462804;798432;7673732;94.31;13508;558580;15839292;102.34;5668364;1569792;1656
hn0-hadoop;5;2024-07-11 18:37:58 UTC;462472;798200;7674064;94.32;13524;558620;15839292;102.34;5668760;1569904;1900
hn0-hadoop;5;2024-07-11 18:38:03 UTC;464488;800184;7672048;94.29;13524;558636;15847232;102.40;5668220;1569756;1824
hn0-hadoop;5;2024-07-11 18:38:08 UTC;464204;800204;7672332;94.29;13540;558960;15835696;102.32;5668188;1570080;2224
hn0-hadoop;5;2024-07-11 18:38:13 UTC;450772;787188;7685764;94.46;13548;559332;15887832;102.66;5680344;1570368;2576
hn0-hadoop;5;2024-07-11 18:38:18 UTC;459628;796156;7676908;94.35;13548;559380;15893220;102.69;5671248;1570188;1276
hn0-hadoop;5;2024-07-11 18:38:23 UTC;459552;796068;7676984;94.35;13556;559360;15892000;102.68;5671824;1569084;1236
hn0-hadoop;5;2024-07-11 18:38:28 UTC;289688;555868;7846848;96.44;13412;487824;16403480;105.99;5779020;1633836;520
hn0-hadoop;5;2024-07-11 18:38:33 UTC;343608;616672;7792928;95.78;13416;493604;16582080;107.14;5737064;1619344;1324
hn0-hadoop;5;2024-07-11 18:38:38 UTC;548176;826564;7588360;93.26;13432;499416;15887692;102.66;5624020;1532068;900
hn0-hadoop;5;2024-07-11 18:38:43 UTC;533192;813168;7603344;93.45;13712;500548;15895828;102.71;5643296;1526900;1308
hn0-hadoop;5;2024-07-11 18:38:48 UTC;392888;674540;7743648;95.17;13732;502056;16359284;105.70;5784200;1525976;2784
hn0-hadoop;5;2024-07-11 18:38:53 UTC;431072;712636;7705464;94.70;13732;501848;16320236;105.45;5746512;1523252;2576
hn0-hadoop;5;2024-07-11 18:38:58 UTC;501060;785396;7635476;93.84;13744;504784;16204880;104.71;5678356;1522208;2040
hn0-hadoop;5;2024-07-11 18:39:03 UTC;520876;822564;7615660;93.60;13748;522064;15883128;102.63;5659012;1521240;1496
hn0-hadoop;5;2024-07-11 18:39:08 UTC;522012;823752;7614524;93.58;13748;522124;15877564;102.59;5659500;1520656;1552
hn0-hadoop;5;2024-07-11 18:39:13 UTC;504332;807716;7632204;93.80;13756;523748;15902744;102.75;5676784;1522444;2976
hn0-hadoop;5;2024-07-11 18:39:18 UTC;510040;814092;7626496;93.73;13820;524304;15890060;102.67;5673816;1517924;2144
hn0-hadoop;5;2024-07-11 18:39:23 UTC;514764;818932;7621772;93.67;13828;526324;15884784;102.64;5668216;1519716;2192
hn0-hadoop;5;2024-07-11 18:39:28 UTC;1060360;1385228;7076176;86.97;33728;527716;15483380;100.04;5127584;1520000;13460
hn0-hadoop;5;2024-07-11 18:39:33 UTC;1065716;1390824;7070820;86.90;33728;527828;15267132;98.65;5119932;1519964;13708
hn0-hadoop;5;2024-07-11 18:39:38 UTC;879124;1204512;7257412;89.20;33728;533112;15603408;100.82;5305168;1522184;13216
hn0-hadoop;5;2024-07-11 18:39:43 UTC;746000;1118400;7390536;90.83;33744;577436;15920096;102.87;5399056;1552292;48652
hn0-hadoop;5;2024-07-11 18:39:48 UTC;453532;936004;7683004;94.43;33744;677080;16188884;104.60;5590812;1630844;88220
hn0-hadoop;5;2024-07-11 18:39:53 UTC;198256;799056;7938280;97.56;33744;784476;16203204;104.70;5739588;1716560;61288
hn0-hadoop;5;2024-07-11 18:39:58 UTC;325764;879704;7810772;96.00;31780;726012;16185316;104.58;5444660;1870932;64308
hn0-hadoop;5;2024-07-11 18:40:03 UTC;268260;847724;7868276;96.70;31780;750416;15872776;102.56;5539288;1835892;54696
hn0-hadoop;5;2024-07-11 18:40:08 UTC;237296;819000;7899240;97.08;31780;752632;15873008;102.56;5573676;1831276;54756
hn0-hadoop;5;2024-07-11 18:40:13 UTC;224324;807164;7912212;97.24;31792;753768;16072672;103.85;5586000;1831624;54824
hn0-hadoop;5;2024-07-11 18:40:18 UTC;218732;807476;7917804;97.31;32244;759004;15908972;102.79;5606904;1816532;55188
hn0-hadoop;5;2024-07-11 18:40:23 UTC;218900;810084;7917636;97.31;32548;760528;15905836;102.77;5606240;1815496;56092
hn0-hadoop;5;2024-07-11 18:40:28 UTC;154392;512528;7982144;98.10;29404;543856;16414108;106.06;5837284;1685912;476
hn0-hadoop;5;2024-07-11 18:40:33 UTC;491044;850348;7645492;93.96;29864;543848;15902996;102.76;5542664;1641356;388
hn0-hadoop;5;2024-07-11 18:40:38 UTC;478808;851192;7657728;94.12;30168;556672;15867816;102.53;5561972;1634552;472
hn0-hadoop;5;2024-07-11 18:40:43 UTC;482004;855852;7654532;94.08;30184;558192;15842068;102.36;5567632;1626984;540
hn0-hadoop;5;2024-07-11 18:40:48 UTC;466380;840672;7670156;94.27;30320;558536;15816536;102.20;5588028;1623696;896
hn0-hadoop;5;2024-07-11 18:40:53 UTC;481340;856508;7655196;94.08;30372;559292;15809488;102.15;5572596;1623884;3112
hn0-hadoop;5;2024-07-11 18:40:58 UTC;467964;843792;7668572;94.25;30440;559832;15808676;102.15;5588856;1621696;3300
hn0-hadoop;5;2024-07-11 18:41:03 UTC;479904;856556;7656632;94.10;30440;560632;15797628;102.07;5579540;1618212;3392
hn0-hadoop;5;2024-07-11 18:41:08 UTC;480124;856884;7656412;94.10;30440;560692;15764872;101.86;5579992;1617440;3460
hn0-hadoop;5;2024-07-11 18:41:13 UTC;476564;853460;7659972;94.14;30448;560820;15756928;101.81;5586472;1617784;3544
hn0-hadoop;5;2024-07-11 18:41:18 UTC;473792;851972;7662744;94.18;30448;562044;15707788;101.49;5592132;1613252;3580
hn0-hadoop;5;2024-07-11 18:41:23 UTC;466004;844644;7670532;94.27;30576;562368;15720156;101.57;5601704;1612512;3900
hn0-hadoop;5;2024-07-11 18:41:28 UTC;217032;553900;7919504;97.33;29964;524680;16246000;104.97;5886536;1588624;584
hn0-hadoop;5;2024-07-11 18:41:33 UTC;357308;701980;7779228;95.61;29968;531832;16003000;103.40;5744124;1590708;996
hn0-hadoop;5;2024-07-11 18:41:38 UTC;525012;870844;7611524;93.55;29968;535136;15715328;101.54;5595480;1572196;1572
hn0-hadoop;5;2024-07-11 18:41:43 UTC;525708;871500;7610828;93.54;29976;535168;15715328;101.54;5601348;1565500;1616
hn0-hadoop;5;2024-07-11 18:41:48 UTC;517124;863196;7619412;93.64;29976;535444;15715328;101.54;5611760;1563612;1736
hn0-hadoop;5;2024-07-11 18:41:53 UTC;511800;858392;7624736;93.71;29976;535812;15712696;101.53;5617536;1563920;2132
hn0-hadoop;5;2024-07-11 18:41:58 UTC;515100;862928;7621436;93.67;30004;536912;15704468;101.47;5615148;1563660;2320
hn0-hadoop;5;2024-07-11 18:42:03 UTC;522524;870952;7614012;93.58;30324;537020;15703016;101.46;5606944;1562728;2148
hn0-hadoop;5;2024-07-11 18:42:08 UTC;520112;869552;7616424;93.61;30476;537728;15708072;101.50;5607784;1563308;2332
hn0-hadoop;5;2024-07-11 18:42:13 UTC;520144;870184;7616392;93.61;30584;538240;15708072;101.50;5609816;1562580;1412
hn0-hadoop;5;2024-07-11 18:42:18 UTC;515952;866792;7620584;93.66;30716;538832;15888572;102.66;5617548;1557348;1024
hn0-hadoop;5;2024-07-11 18:42:23 UTC;497660;848812;7638876;93.88;30720;544496;15732536;101.65;5628340;1563912;1316
hn0-hadoop;5;2024-07-11 18:42:28 UTC;507640;858884;7628896;93.76;30772;544716;15710108;101.51;5620316;1563308;828
hn0-hadoop;5;2024-07-11 18:42:33 UTC;513044;863996;7623492;93.69;30772;544400;15721500;101.58;5615024;1563036;704
hn0-hadoop;5;2024-07-11 18:42:38 UTC;511612;862540;7624924;93.71;30772;544480;15735220;101.67;5616096;1562856;448
hn0-hadoop;5;2024-07-11 18:42:43 UTC;506368;862172;7630168;93.78;30928;549144;15762500;101.85;5621332;1562964;1632
hn0-hadoop;5;2024-07-11 18:42:48 UTC;498588;854736;7637948;93.87;30928;549500;15788568;102.02;5629564;1563020;2004
hn0-hadoop;5;2024-07-11 18:42:53 UTC;486956;843464;7649580;94.02;30932;549844;15815648;102.19;5641456;1563200;2368
hn0-hadoop;5;2024-07-11 18:42:58 UTC;491004;847636;7645532;93.97;30940;549908;15804876;102.12;5637316;1562976;2736
hn0-hadoop;5;2024-07-11 18:43:03 UTC;503896;860288;7632640;93.81;30940;549676;15813124;102.17;5624628;1562360;2436
hn0-hadoop;5;2024-07-11 18:43:08 UTC;501312;858532;7635224;93.84;30960;550444;15813124;102.17;5624944;1563028;2444
hn0-hadoop;5;2024-07-11 18:43:13 UTC;498156;855452;7638380;93.88;30968;550516;15912072;102.81;5628436;1561820;1904
hn0-hadoop;5;2024-07-11 18:43:18 UTC;497772;855176;7638764;93.88;30968;550656;15911676;102.81;5628720;1561848;944
hn0-hadoop;5;2024-07-11 18:43:23 UTC;487532;847240;7649004;94.01;31344;552492;15926444;102.91;5640684;1561064;1460
hn0-hadoop;5;2024-07-11 18:43:28 UTC;475916;837008;7660620;94.15;31412;553644;15930136;102.93;5651860;1561560;2464
hn0-hadoop;5;2024-07-11 18:43:33 UTC;469948;837500;7666588;94.22;31416;560092;15935148;102.96;5653384;1565000;2156
hn0-hadoop;5;2024-07-11 18:43:38 UTC;485256;852792;7651280;94.04;31428;560092;15921776;102.88;5682376;1519812;2232
hn0-hadoop;5;2024-07-11 18:43:43 UTC;485456;853684;7651080;94.03;31444;560708;15919352;102.86;5683924;1519408;2180
hn0-hadoop;5;2024-07-11 18:43:48 UTC;309096;677428;7827440;96.20;31444;560844;16436696;106.20;5861952;1516712;1912
hn0-hadoop;5;2024-07-11 18:43:53 UTC;320900;690300;7815636;96.06;31444;561968;16379048;105.83;5850880;1517104;3008
hn0-hadoop;5;2024-07-11 18:43:58 UTC;440060;812896;7696476;94.59;31468;565392;16253800;105.02;5729692;1519228;3236
hn0-hadoop;5;2024-07-11 18:44:03 UTC;455016;849820;7681520;94.41;31468;587388;15930524;102.93;5700480;1531464;2376
hn0-hadoop;5;2024-07-11 18:44:08 UTC;454640;849184;7681896;94.41;31468;587120;15928148;102.92;5700868;1530984;1624
hn0-hadoop;5;2024-07-11 18:44:13 UTC;454892;849516;7681644;94.41;31492;587196;15933020;102.95;5701436;1531052;1936
hn0-hadoop;5;2024-07-11 18:44:18 UTC;452104;847860;7684432;94.44;31492;588276;15922784;102.88;5702120;1532060;2932
hn0-hadoop;5;2024-07-11 18:44:23 UTC;451256;847192;7685280;94.45;31632;590296;15932088;102.94;5702300;1533496;1712
hn0-hadoop;5;2024-07-11 18:44:28 UTC;130700;499356;8005836;98.39;30776;567068;16660564;107.65;5997364;1567972;2168
hn0-hadoop;5;2024-07-11 18:44:33 UTC;344076;687656;7792460;95.77;21748;550496;16219248;104.80;5763476;1590344;2612
hn0-hadoop;5;2024-07-11 18:44:38 UTC;518328;862316;7618208;93.63;21748;550904;15908912;102.79;5601956;1577932;2996
hn0-hadoop;5;2024-07-11 18:44:43 UTC;502696;850232;7633840;93.82;21768;559288;15983144;103.27;5617460;1578476;2832
hn0-hadoop;5;2024-07-11 18:44:48 UTC;309508;658948;7827028;96.20;21768;560868;16214736;104.77;5807664;1579020;2348
hn0-hadoop;5;2024-07-11 18:44:53 UTC;504168;860592;7632368;93.80;22032;567852;15824196;102.25;5611236;1585736;1664
hn0-hadoop;5;2024-07-11 18:44:58 UTC;486444;843136;7650092;94.02;22032;568192;15832412;102.30;5628592;1585560;1876
hn0-hadoop;5;2024-07-11 18:45:03 UTC;478136;849008;7658400;94.12;22280;582024;15820712;102.22;5636184;1587676;2844
hn0-hadoop;5;2024-07-11 18:45:08 UTC;491016;861660;7645520;93.97;22280;581792;15822936;102.24;5621820;1587044;2632
hn0-hadoop;5;2024-07-11 18:45:13 UTC;487908;864448;7648628;94.00;28392;581712;15810148;102.16;5629868;1585632;2160
