# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 01:57:19 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 01:57:24 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-08 01:57:29 UTC;4.00;0.00;4.00;0.00;150.40
hn0-hadoop;5;2024-07-08 01:57:34 UTC;4.00;0.00;4.00;0.00;168.00
hn0-hadoop;5;2024-07-08 01:57:39 UTC;9.00;0.00;9.00;0.00;129.60
hn0-hadoop;5;2024-07-08 01:57:44 UTC;22.80;21.20;1.60;504.00;30.40
hn0-hadoop;5;2024-07-08 01:57:49 UTC;24.00;19.00;5.00;601.60;91.20
hn0-hadoop;5;2024-07-08 01:57:54 UTC;3.80;0.20;3.60;1.60;459.20
hn0-hadoop;5;2024-07-08 01:57:59 UTC;30.80;2.60;28.20;27.20;2558.40
hn0-hadoop;5;2024-07-08 01:58:04 UTC;23.35;15.97;7.39;284.23;191.62
hn0-hadoop;5;2024-07-08 01:58:09 UTC;6.00;1.00;5.00;33.60;99.20
hn0-hadoop;5;2024-07-08 01:58:14 UTC;9.78;0.20;9.58;1.60;156.49
hn0-hadoop;5;2024-07-08 01:58:19 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-08 01:58:24 UTC;3.20;0.60;2.60;25.60;436.80
hn0-hadoop;5;2024-07-08 01:58:29 UTC;1.80;0.00;1.80;0.00;190.40
hn0-hadoop;5;2024-07-08 01:58:34 UTC;23.20;0.40;22.80;3.20;848.00
hn0-hadoop;5;2024-07-08 01:58:39 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-08 01:58:44 UTC;4.80;0.20;4.60;1.60;886.40
hn0-hadoop;5;2024-07-08 01:58:49 UTC;5.40;0.80;4.60;44.80;297.60
hn0-hadoop;5;2024-07-08 01:58:54 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-08 01:58:59 UTC;14.40;1.60;12.80;44.80;776.00
hn0-hadoop;5;2024-07-08 01:59:04 UTC;6.80;0.20;6.60;1.60;446.40
hn0-hadoop;5;2024-07-08 01:59:09 UTC;12.80;3.80;9.00;36.80;1308.80
hn0-hadoop;5;2024-07-08 01:59:14 UTC;6.00;0.20;5.80;3.20;40.00
hn0-hadoop;5;2024-07-08 01:59:19 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-08 01:59:24 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 01:59:29 UTC;7.80;0.20;7.60;1.60;648.00
hn0-hadoop;5;2024-07-08 01:59:34 UTC;17.00;0.20;16.80;1.60;225.60
hn0-hadoop;5;2024-07-08 01:59:39 UTC;5.20;0.60;4.60;44.80;200.00
hn0-hadoop;5;2024-07-08 01:59:44 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-08 01:59:49 UTC;4.20;0.20;4.00;1.60;60.80
hn0-hadoop;5;2024-07-08 01:59:54 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 01:59:59 UTC;11.40;0.00;11.40;0.00;704.00
hn0-hadoop;5;2024-07-08 02:00:04 UTC;4.20;0.80;3.40;115.20;67.20
hn0-hadoop;5;2024-07-08 02:00:09 UTC;2.00;0.20;1.80;1.60;156.80
hn0-hadoop;5;2024-07-08 02:00:14 UTC;11.60;10.40;1.20;83.20;419.20
hn0-hadoop;5;2024-07-08 02:00:19 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 02:00:24 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 02:00:29 UTC;24.80;0.00;24.80;0.00;387.20
hn0-hadoop;5;2024-07-08 02:00:34 UTC;2.80;0.00;2.80;0.00;38.40
hn0-hadoop;5;2024-07-08 02:00:39 UTC;1.80;0.20;1.60;1.60;147.20
hn0-hadoop;5;2024-07-08 02:00:44 UTC;1.00;0.00;1.00;0.00;57.60
hn0-hadoop;5;2024-07-08 02:00:49 UTC;4.40;0.60;3.80;4.80;467.20
hn0-hadoop;5;2024-07-08 02:00:54 UTC;2.80;0.00;2.80;0.00;43.20
hn0-hadoop;5;2024-07-08 02:00:59 UTC;15.60;0.20;15.40;6.40;332.80
hn0-hadoop;5;2024-07-08 02:01:04 UTC;5.40;0.00;5.40;0.00;46.40
hn0-hadoop;5;2024-07-08 02:01:09 UTC;4.60;0.00;4.60;0.00;254.40
hn0-hadoop;5;2024-07-08 02:01:14 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 02:01:19 UTC;1.00;0.00;1.00;0.00;59.20
hn0-hadoop;5;2024-07-08 02:01:24 UTC;2.20;0.60;1.60;9.60;20.80
hn0-hadoop;5;2024-07-08 02:01:29 UTC;21.80;0.20;21.60;1.60;392.00
hn0-hadoop;5;2024-07-08 02:01:34 UTC;3.39;0.00;3.39;0.00;43.11
hn0-hadoop;5;2024-07-08 02:01:39 UTC;4.60;0.00;4.60;0.00;452.80
hn0-hadoop;5;2024-07-08 02:01:44 UTC;2.20;0.00;2.20;0.00;168.00
hn0-hadoop;5;2024-07-08 02:01:49 UTC;3.60;0.20;3.40;1.60;59.20
hn0-hadoop;5;2024-07-08 02:01:54 UTC;0.80;0.00;0.80;0.00;56.00
hn0-hadoop;5;2024-07-08 02:01:59 UTC;4.20;0.20;4.00;1.60;612.80
hn0-hadoop;5;2024-07-08 02:02:04 UTC;7.40;0.00;7.40;0.00;120.00
hn0-hadoop;5;2024-07-08 02:02:09 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-08 02:02:14 UTC;3.80;0.00;3.80;0.00;107.20
hn0-hadoop;5;2024-07-08 02:02:19 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-08 02:02:24 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-08 02:02:29 UTC;9.20;3.80;5.40;54.40;1563.20
hn0-hadoop;5;2024-07-08 02:02:34 UTC;31.00;0.00;31.00;0.00;1436.80
hn0-hadoop;5;2024-07-08 02:02:39 UTC;3.59;0.00;3.59;0.00;464.67
hn0-hadoop;5;2024-07-08 02:02:44 UTC;4.00;0.20;3.80;1.60;294.40
hn0-hadoop;5;2024-07-08 02:02:49 UTC;6.00;1.40;4.60;36.80;65.60
hn0-hadoop;5;2024-07-08 02:02:54 UTC;5.00;0.00;5.00;0.00;81.60
hn0-hadoop;5;2024-07-08 02:02:59 UTC;73.00;0.20;72.80;1.60;12036.80
hn0-hadoop;5;2024-07-08 02:03:04 UTC;394.01;0.00;394.01;0.00;40897.41
hn0-hadoop;5;2024-07-08 02:03:09 UTC;250.40;0.20;250.20;8.00;46315.20
hn0-hadoop;5;2024-07-08 02:03:14 UTC;55.09;0.20;54.89;1.60;7394.81
hn0-hadoop;5;2024-07-08 02:03:19 UTC;102.80;4.80;98.00;60.80;12035.20
hn0-hadoop;5;2024-07-08 02:03:24 UTC;93.20;0.20;93.00;1.60;14355.20
hn0-hadoop;5;2024-07-08 02:03:29 UTC;4.60;0.80;3.80;6.40;36.80
hn0-hadoop;5;2024-07-08 02:03:34 UTC;2.80;0.40;2.40;3.20;30.40
hn0-hadoop;5;2024-07-08 02:03:39 UTC;4.20;0.00;4.20;0.00;2628.80
hn0-hadoop;5;2024-07-08 02:03:44 UTC;1.20;0.20;1.00;1.60;14.40
hn0-hadoop;5;2024-07-08 02:03:49 UTC;10.60;1.20;9.40;60.80;398.40
hn0-hadoop;5;2024-07-08 02:03:54 UTC;8.00;0.00;8.00;0.00;436.80
hn0-hadoop;5;2024-07-08 02:03:59 UTC;70.80;9.00;61.80;332.80;6788.80
hn0-hadoop;5;2024-07-08 02:04:04 UTC;16.37;5.99;10.38;162.87;526.95
hn0-hadoop;5;2024-07-08 02:04:09 UTC;25.60;16.60;9.00;636.80;62.40
hn0-hadoop;5;2024-07-08 02:04:14 UTC;8.80;1.00;7.80;11.20;59.20
hn0-hadoop;5;2024-07-08 02:04:19 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 02:04:24 UTC;11.40;1.60;9.80;20.80;188.80
hn0-hadoop;5;2024-07-08 02:04:29 UTC;2.20;0.00;2.20;0.00;185.60
hn0-hadoop;5;2024-07-08 02:04:34 UTC;3.20;0.00;3.20;0.00;153.60
hn0-hadoop;5;2024-07-08 02:04:39 UTC;21.80;0.00;21.80;0.00;795.20
hn0-hadoop;5;2024-07-08 02:04:44 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 02:04:49 UTC;6.60;4.40;2.20;84.80;35.20
hn0-hadoop;5;2024-07-08 02:04:54 UTC;22.40;21.20;1.20;728.00;27.20
hn0-hadoop;5;2024-07-08 02:04:59 UTC;1.80;0.00;1.80;0.00;147.20
hn0-hadoop;5;2024-07-08 02:05:04 UTC;3.59;1.80;1.80;177.25;43.11
hn0-hadoop;5;2024-07-08 02:05:09 UTC;4.40;0.00;4.40;0.00;248.00
hn0-hadoop;5;2024-07-08 02:05:14 UTC;9.60;0.00;9.60;0.00;180.80
hn0-hadoop;5;2024-07-08 02:05:19 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-08 02:05:24 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 02:05:29 UTC;13.40;0.00;13.40;0.00;696.00
hn0-hadoop;5;2024-07-08 02:05:34 UTC;0.60;0.00;0.60;0.00;16.00
hn0-hadoop;5;2024-07-08 02:05:39 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-08 02:05:44 UTC;3.60;0.60;3.00;4.80;30.40
hn0-hadoop;5;2024-07-08 02:05:49 UTC;4.20;0.00;4.20;0.00;185.60
hn0-hadoop;5;2024-07-08 02:05:54 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-08 02:05:59 UTC;9.60;0.00;9.60;0.00;657.60
hn0-hadoop;5;2024-07-08 02:06:04 UTC;11.60;0.00;11.60;0.00;160.00
hn0-hadoop;5;2024-07-08 02:06:09 UTC;3.60;0.00;3.60;0.00;49.60
hn0-hadoop;5;2024-07-08 02:06:14 UTC;2.60;0.20;2.40;1.60;662.40
hn0-hadoop;5;2024-07-08 02:06:19 UTC;3.20;0.20;3.00;6.40;33.60
hn0-hadoop;5;2024-07-08 02:06:24 UTC;6.20;3.00;3.20;44.80;102.40
hn0-hadoop;5;2024-07-08 02:06:29 UTC;8.80;0.00;8.80;0.00;256.00
hn0-hadoop;5;2024-07-08 02:06:34 UTC;1.60;0.60;1.00;4.80;19.20
hn0-hadoop;5;2024-07-08 02:06:39 UTC;2.40;0.80;1.60;6.40;92.80
hn0-hadoop;5;2024-07-08 02:06:44 UTC;2.40;0.00;2.40;0.00;436.80
hn0-hadoop;5;2024-07-08 02:06:49 UTC;4.80;1.40;3.40;40.00;46.40
hn0-hadoop;5;2024-07-08 02:06:54 UTC;4.80;0.60;4.20;4.80;332.80
hn0-hadoop;5;2024-07-08 02:06:59 UTC;12.20;0.00;12.20;0.00;324.80
hn0-hadoop;5;2024-07-08 02:07:04 UTC;20.60;0.40;20.20;3.20;174.40
hn0-hadoop;5;2024-07-08 02:07:09 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-08 02:07:14 UTC;2.80;0.00;2.80;0.00;89.60
hn0-hadoop;5;2024-07-08 02:07:19 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-08 02:07:24 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-08 02:07:29 UTC;10.58;0.20;10.38;6.39;689.82
hn0-hadoop;5;2024-07-08 02:07:34 UTC;4.80;0.00;4.80;0.00;116.80
hn0-hadoop;5;2024-07-08 02:07:39 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-08 02:07:44 UTC;1.60;0.00;1.60;0.00;102.40
hn0-hadoop;5;2024-07-08 02:07:49 UTC;6.20;1.00;5.20;54.40;129.60
hn0-hadoop;5;2024-07-08 02:07:54 UTC;2.40;0.20;2.20;1.60;46.40
