# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 07:10:04 UTC;-1;8.22;0.00;5.55;1.23;0.00;85.00
hn0-hadoop;5;2024-07-08 07:10:09 UTC;-1;4.32;0.00;4.43;0.05;0.00;91.19
hn0-hadoop;5;2024-07-08 07:10:14 UTC;-1;6.14;0.00;4.88;0.00;0.00;88.97
hn0-hadoop;5;2024-07-08 07:10:19 UTC;-1;10.43;0.00;5.95;0.00;0.00;83.62
hn0-hadoop;5;2024-07-08 07:10:24 UTC;-1;23.24;0.00;9.39;0.00;0.00;67.37
hn0-hadoop;5;2024-07-08 07:10:29 UTC;-1;20.87;0.00;9.38;0.00;0.00;69.76
hn0-hadoop;5;2024-07-08 07:10:34 UTC;-1;15.20;0.00;9.35;0.17;0.00;75.28
hn0-hadoop;5;2024-07-08 07:10:39 UTC;-1;5.50;0.00;5.40;0.00;0.00;89.10
hn0-hadoop;5;2024-07-08 07:10:44 UTC;-1;11.21;0.00;5.92;0.00;0.00;82.87
hn0-hadoop;5;2024-07-08 07:10:49 UTC;-1;9.28;0.00;6.62;0.00;0.00;84.10
hn0-hadoop;5;2024-07-08 07:10:54 UTC;-1;13.00;0.00;8.38;0.00;0.00;78.61
hn0-hadoop;5;2024-07-08 07:10:59 UTC;-1;23.22;0.00;11.08;0.00;0.00;65.70
hn0-hadoop;5;2024-07-08 07:11:04 UTC;-1;21.09;0.00;8.99;0.28;0.00;69.64
hn0-hadoop;5;2024-07-08 07:11:09 UTC;-1;12.60;0.00;7.49;0.00;0.00;79.91
hn0-hadoop;5;2024-07-08 07:11:14 UTC;-1;5.65;0.00;5.54;0.00;0.00;88.81
hn0-hadoop;5;2024-07-08 07:11:19 UTC;-1;4.89;0.00;5.16;0.00;0.00;89.95
hn0-hadoop;5;2024-07-08 07:11:24 UTC;-1;4.92;0.00;5.18;0.05;0.00;89.85
hn0-hadoop;5;2024-07-08 07:11:29 UTC;-1;13.07;0.00;7.22;0.00;0.00;79.70
hn0-hadoop;5;2024-07-08 07:11:34 UTC;-1;29.37;0.00;11.31;0.46;0.00;58.86
hn0-hadoop;5;2024-07-08 07:11:39 UTC;-1;24.90;0.00;11.15;0.00;0.00;63.95
hn0-hadoop;5;2024-07-08 07:11:44 UTC;-1;10.38;0.00;6.27;0.00;0.00;83.34
hn0-hadoop;5;2024-07-08 07:11:49 UTC;-1;10.76;0.00;7.14;0.00;0.00;82.10
hn0-hadoop;5;2024-07-08 07:11:54 UTC;-1;6.24;0.00;6.08;0.00;0.00;87.68
hn0-hadoop;5;2024-07-08 07:11:59 UTC;-1;6.83;0.00;7.04;0.00;0.00;86.13
hn0-hadoop;5;2024-07-08 07:12:04 UTC;-1;14.57;0.00;7.69;0.33;0.00;77.41
hn0-hadoop;5;2024-07-08 07:12:09 UTC;-1;22.67;0.00;10.44;0.00;0.00;66.89
hn0-hadoop;5;2024-07-08 07:12:14 UTC;-1;21.44;0.00;9.50;0.06;0.00;69.00
hn0-hadoop;5;2024-07-08 07:12:19 UTC;-1;10.55;0.00;5.95;0.00;0.00;83.50
hn0-hadoop;5;2024-07-08 07:12:24 UTC;-1;5.97;0.00;5.66;0.05;0.00;88.31
hn0-hadoop;5;2024-07-08 07:12:29 UTC;-1;10.39;0.00;7.66;0.00;0.00;81.96
hn0-hadoop;5;2024-07-08 07:12:34 UTC;-1;13.89;0.00;8.02;0.16;0.00;77.93
hn0-hadoop;5;2024-07-08 07:12:39 UTC;-1;32.07;0.00;13.29;0.00;0.00;54.64
hn0-hadoop;5;2024-07-08 07:12:44 UTC;-1;44.66;0.00;18.27;0.06;0.00;37.01
hn0-hadoop;5;2024-07-08 07:12:49 UTC;-1;55.06;0.00;32.27;0.06;0.00;12.61
hn0-hadoop;5;2024-07-08 07:12:54 UTC;-1;46.69;0.00;23.65;0.00;0.00;29.65
hn0-hadoop;5;2024-07-08 07:12:59 UTC;-1;50.18;0.00;20.34;0.18;0.00;29.29
hn0-hadoop;5;2024-07-08 07:13:04 UTC;-1;48.54;0.00;18.20;0.61;0.00;32.65
hn0-hadoop;5;2024-07-08 07:13:09 UTC;-1;46.47;0.00;20.24;0.12;0.00;33.17
hn0-hadoop;5;2024-07-08 07:13:14 UTC;-1;35.70;0.00;13.57;0.06;0.00;50.67
hn0-hadoop;5;2024-07-08 07:13:19 UTC;-1;23.01;0.00;10.75;0.06;0.00;66.18
hn0-hadoop;5;2024-07-08 07:13:24 UTC;-1;22.01;0.00;11.14;0.00;0.00;66.85
hn0-hadoop;5;2024-07-08 07:13:29 UTC;-1;14.20;0.00;7.78;0.00;0.00;78.02
hn0-hadoop;5;2024-07-08 07:13:34 UTC;-1;6.33;0.00;6.91;0.37;0.00;86.39
hn0-hadoop;5;2024-07-08 07:13:39 UTC;-1;7.54;0.00;8.49;0.00;0.00;83.97
hn0-hadoop;5;2024-07-08 07:13:44 UTC;-1;13.94;0.00;6.78;0.00;0.00;79.27
hn0-hadoop;5;2024-07-08 07:13:49 UTC;-1;17.06;0.00;11.56;0.00;0.00;71.39
hn0-hadoop;5;2024-07-08 07:13:54 UTC;-1;22.00;0.00;12.00;0.06;0.00;65.94
hn0-hadoop;5;2024-07-08 07:13:59 UTC;-1;46.39;0.00;21.60;0.00;0.00;32.01
hn0-hadoop;5;2024-07-08 07:14:04 UTC;-1;58.82;0.00;22.34;0.06;0.00;18.77
hn0-hadoop;5;2024-07-08 07:14:09 UTC;-1;22.48;0.00;9.87;0.38;0.00;67.27
hn0-hadoop;5;2024-07-08 07:14:14 UTC;-1;6.42;0.00;6.21;0.00;0.00;87.37
hn0-hadoop;5;2024-07-08 07:14:19 UTC;-1;5.64;0.00;5.17;0.05;0.00;89.14
hn0-hadoop;5;2024-07-08 07:14:24 UTC;-1;10.91;0.00;8.64;0.00;0.00;80.44
hn0-hadoop;5;2024-07-08 07:14:29 UTC;-1;21.66;0.00;9.21;0.00;0.00;69.12
hn0-hadoop;5;2024-07-08 07:14:34 UTC;-1;23.15;0.00;11.54;0.34;0.00;64.97
hn0-hadoop;5;2024-07-08 07:14:39 UTC;-1;25.93;0.00;12.04;0.00;0.00;62.04
hn0-hadoop;5;2024-07-08 07:14:44 UTC;-1;10.46;0.00;6.08;0.00;0.00;83.46
hn0-hadoop;5;2024-07-08 07:14:49 UTC;-1;9.72;0.00;7.51;0.00;0.00;82.77
hn0-hadoop;5;2024-07-08 07:14:54 UTC;-1;5.62;0.00;6.51;0.05;0.00;87.82
hn0-hadoop;5;2024-07-08 07:14:59 UTC;-1;13.25;0.00;8.03;0.00;0.00;78.72
hn0-hadoop;5;2024-07-08 07:15:04 UTC;-1;21.95;0.00;10.33;0.17;0.00;67.55
hn0-hadoop;5;2024-07-08 07:15:09 UTC;-1;23.09;0.00;9.89;0.00;0.00;67.02
hn0-hadoop;5;2024-07-08 07:15:14 UTC;-1;14.26;0.00;7.59;0.00;0.00;78.15
hn0-hadoop;5;2024-07-08 07:15:19 UTC;-1;3.91;0.00;4.12;0.00;0.00;91.98
hn0-hadoop;5;2024-07-08 07:15:24 UTC;-1;5.40;0.00;5.82;0.00;0.00;88.78
hn0-hadoop;5;2024-07-08 07:15:29 UTC;-1;4.34;0.00;3.86;0.00;0.00;91.80
hn0-hadoop;5;2024-07-08 07:15:34 UTC;-1;14.02;0.00;9.85;0.38;0.00;75.76
hn0-hadoop;5;2024-07-08 07:15:39 UTC;-1;21.19;0.00;9.73;0.00;0.00;69.08
hn0-hadoop;5;2024-07-08 07:15:44 UTC;-1;21.04;0.00;8.56;0.00;0.00;70.39
hn0-hadoop;5;2024-07-08 07:15:49 UTC;-1;29.34;0.00;14.90;0.00;0.00;55.75
hn0-hadoop;5;2024-07-08 07:15:54 UTC;-1;41.96;0.00;16.45;0.00;0.00;41.60
hn0-hadoop;5;2024-07-08 07:15:59 UTC;-1;28.90;0.00;9.88;0.17;0.00;61.04
hn0-hadoop;5;2024-07-08 07:16:04 UTC;-1;8.00;0.00;5.14;0.37;0.00;86.49
hn0-hadoop;5;2024-07-08 07:16:09 UTC;-1;13.40;0.00;7.72;0.00;0.00;78.87
hn0-hadoop;5;2024-07-08 07:16:14 UTC;-1;22.13;0.00;11.37;0.00;0.00;66.50
hn0-hadoop;5;2024-07-08 07:16:19 UTC;-1;21.24;0.00;8.83;0.06;0.00;69.87
hn0-hadoop;5;2024-07-08 07:16:24 UTC;-1;10.26;0.00;5.83;0.00;0.00;83.91
hn0-hadoop;5;2024-07-08 07:16:29 UTC;-1;4.43;0.00;5.28;0.00;0.00;90.29
hn0-hadoop;5;2024-07-08 07:16:34 UTC;-1;11.53;0.00;5.71;0.11;0.00;82.65
hn0-hadoop;5;2024-07-08 07:16:39 UTC;-1;5.35;0.00;4.56;0.00;0.00;90.10
hn0-hadoop;5;2024-07-08 07:16:44 UTC;-1;23.36;0.00;9.62;0.00;0.00;67.02
hn0-hadoop;5;2024-07-08 07:16:49 UTC;-1;26.64;0.00;11.21;0.06;0.00;62.09
hn0-hadoop;5;2024-07-08 07:16:54 UTC;-1;22.63;0.00;9.93;0.06;0.00;67.39
hn0-hadoop;5;2024-07-08 07:16:59 UTC;-1;10.35;0.00;6.77;0.00;0.00;82.88
hn0-hadoop;5;2024-07-08 07:17:04 UTC;-1;6.67;0.00;6.25;0.21;0.00;86.86
hn0-hadoop;5;2024-07-08 07:17:09 UTC;-1;4.65;0.00;5.18;0.00;0.00;90.17
hn0-hadoop;5;2024-07-08 07:17:14 UTC;-1;7.16;0.00;5.53;0.00;0.00;87.31
hn0-hadoop;5;2024-07-08 07:17:19 UTC;-1;15.42;0.00;7.98;0.00;0.00;76.60
hn0-hadoop;5;2024-07-08 07:17:24 UTC;-1;21.27;0.00;10.77;0.06;0.00;67.90
hn0-hadoop;5;2024-07-08 07:17:29 UTC;-1;35.04;0.00;28.61;0.00;0.00;36.36
hn0-hadoop;5;2024-07-08 07:17:34 UTC;-1;47.39;0.00;22.94;5.52;0.00;24.15
hn0-hadoop;5;2024-07-08 07:17:39 UTC;-1;54.94;0.00;21.57;0.31;0.00;23.18
hn0-hadoop;5;2024-07-08 07:17:44 UTC;-1;57.61;0.00;18.42;0.00;0.00;23.97
hn0-hadoop;5;2024-07-08 07:17:49 UTC;-1;59.94;0.00;29.74;0.00;0.00;10.32
hn0-hadoop;5;2024-07-08 07:17:54 UTC;-1;34.95;0.00;26.93;0.00;0.00;38.12
hn0-hadoop;5;2024-07-08 07:17:59 UTC;-1;37.53;0.00;29.20;2.31;0.00;30.96
hn0-hadoop;5;2024-07-08 07:18:04 UTC;-1;55.27;0.00;39.19;1.04;0.00;4.49
hn0-hadoop;5;2024-07-08 07:18:09 UTC;-1;63.75;0.00;31.51;0.13;0.00;4.62
hn0-hadoop;5;2024-07-08 07:18:14 UTC;-1;63.49;0.00;24.66;0.00;0.00;11.85
hn0-hadoop;5;2024-07-08 07:18:19 UTC;-1;49.21;0.00;23.78;0.00;0.00;27.02
hn0-hadoop;5;2024-07-08 07:18:24 UTC;-1;30.93;0.00;13.13;0.00;0.00;55.94
hn0-hadoop;5;2024-07-08 07:18:29 UTC;-1;32.48;0.00;14.53;0.06;0.00;52.93
hn0-hadoop;5;2024-07-08 07:18:34 UTC;-1;42.03;0.00;16.00;0.48;0.00;41.49
hn0-hadoop;5;2024-07-08 07:18:39 UTC;-1;21.03;0.00;10.49;4.83;0.00;63.65
hn0-hadoop;5;2024-07-08 07:18:44 UTC;-1;52.01;0.00;19.54;0.00;0.00;28.45
hn0-hadoop;5;2024-07-08 07:18:49 UTC;-1;24.29;0.00;13.93;0.00;0.00;61.78
hn0-hadoop;5;2024-07-08 07:18:54 UTC;-1;40.93;0.00;16.34;0.00;0.00;42.73
hn0-hadoop;5;2024-07-08 07:18:59 UTC;-1;50.52;0.00;22.77;0.25;0.00;26.46
hn0-hadoop;5;2024-07-08 07:19:04 UTC;-1;49.08;0.00;18.80;0.55;0.00;31.56
hn0-hadoop;5;2024-07-08 07:19:09 UTC;-1;39.43;0.00;16.99;0.30;0.00;43.28
hn0-hadoop;5;2024-07-08 07:19:14 UTC;-1;25.54;0.00;13.11;0.17;0.00;61.19
hn0-hadoop;5;2024-07-08 07:19:19 UTC;-1;21.10;0.00;9.83;0.06;0.00;69.01
hn0-hadoop;5;2024-07-08 07:19:24 UTC;-1;4.05;0.00;4.89;0.00;0.00;91.05
hn0-hadoop;5;2024-07-08 07:19:29 UTC;-1;4.53;0.00;4.58;0.00;0.00;90.89
hn0-hadoop;5;2024-07-08 07:19:34 UTC;-1;5.13;0.00;3.74;0.21;0.00;90.91
hn0-hadoop;5;2024-07-08 07:19:39 UTC;-1;16.56;0.00;9.29;0.27;0.00;73.88
hn0-hadoop;5;2024-07-08 07:19:44 UTC;-1;21.08;0.00;9.67;0.00;0.00;69.25
hn0-hadoop;5;2024-07-08 07:19:49 UTC;-1;27.26;0.00;12.61;0.00;0.00;60.12
hn0-hadoop;5;2024-07-08 07:19:54 UTC;-1;18.34;0.00;8.95;0.00;0.00;72.71
hn0-hadoop;5;2024-07-08 07:19:59 UTC;-1;5.75;0.00;5.80;0.00;0.00;88.45
hn0-hadoop;5;2024-07-08 07:20:04 UTC;-1;7.53;0.00;6.48;0.00;0.00;85.99
hn0-hadoop;5;2024-07-08 07:20:09 UTC;-1;4.19;0.00;4.67;0.32;0.00;90.83
hn0-hadoop;5;2024-07-08 07:20:14 UTC;-1;7.29;0.00;6.12;0.00;0.00;86.59
hn0-hadoop;5;2024-07-08 07:20:19 UTC;-1;21.40;0.00;9.98;0.00;0.00;68.62
hn0-hadoop;5;2024-07-08 07:20:24 UTC;-1;21.95;0.00;9.67;0.00;0.00;68.38
hn0-hadoop;5;2024-07-08 07:20:29 UTC;-1;17.70;0.00;8.12;0.06;0.00;74.12
hn0-hadoop;5;2024-07-08 07:20:34 UTC;-1;7.44;0.00;6.06;0.00;0.00;86.50
hn0-hadoop;5;2024-07-08 07:20:39 UTC;-1;4.85;0.00;4.90;0.21;0.00;90.04
hn0-hadoop;5;2024-07-08 07:20:44 UTC;-1;7.68;0.00;5.51;0.00;0.00;86.82
hn0-hadoop;5;2024-07-08 07:20:49 UTC;-1;13.15;0.00;7.50;0.05;0.00;79.30
hn0-hadoop;5;2024-07-08 07:20:54 UTC;-1;21.89;0.00;9.29;0.00;0.00;68.81
hn0-hadoop;5;2024-07-08 07:20:59 UTC;-1;20.65;0.00;10.10;0.00;0.00;69.25
hn0-hadoop;5;2024-07-08 07:21:04 UTC;-1;21.30;0.00;8.94;0.00;0.00;69.76
hn0-hadoop;5;2024-07-08 07:21:09 UTC;-1;4.47;0.00;4.62;0.21;0.00;90.70
hn0-hadoop;5;2024-07-08 07:21:14 UTC;-1;5.22;0.00;4.04;0.00;0.00;90.74
hn0-hadoop;5;2024-07-08 07:21:19 UTC;-1;5.16;0.00;5.74;0.00;0.00;89.09
hn0-hadoop;5;2024-07-08 07:21:24 UTC;-1;9.42;0.00;5.30;0.00;0.00;85.29
hn0-hadoop;5;2024-07-08 07:21:29 UTC;-1;38.28;0.00;17.07;0.00;0.00;44.65
hn0-hadoop;5;2024-07-08 07:21:34 UTC;-1;42.47;0.00;16.94;0.00;0.00;40.59
hn0-hadoop;5;2024-07-08 07:21:39 UTC;-1;16.61;0.00;8.42;0.28;0.00;74.69
hn0-hadoop;5;2024-07-08 07:21:44 UTC;-1;5.43;0.00;4.58;0.05;0.00;89.94
hn0-hadoop;5;2024-07-08 07:21:49 UTC;-1;23.25;0.00;12.73;0.00;0.00;64.02
hn0-hadoop;5;2024-07-08 07:21:54 UTC;-1;41.33;0.00;14.34;0.00;0.00;44.34
hn0-hadoop;5;2024-07-08 07:21:59 UTC;-1;33.18;0.00;10.27;0.17;0.00;56.38
hn0-hadoop;5;2024-07-08 07:22:04 UTC;-1;22.06;0.00;11.82;0.17;0.00;65.95
hn0-hadoop;5;2024-07-08 07:22:09 UTC;-1;22.07;0.00;9.33;0.34;0.00;68.26
hn0-hadoop;5;2024-07-08 07:22:14 UTC;-1;14.78;0.00;6.90;0.05;0.00;78.26
hn0-hadoop;5;2024-07-08 07:22:19 UTC;-1;5.65;0.00;5.70;0.00;0.00;88.65
hn0-hadoop;5;2024-07-08 07:22:24 UTC;-1;4.35;0.00;5.92;0.00;0.00;89.73
hn0-hadoop;5;2024-07-08 07:22:29 UTC;-1;9.99;0.00;6.40;0.00;0.00;83.62
hn0-hadoop;5;2024-07-08 07:22:34 UTC;-1;18.60;0.00;10.47;0.00;0.00;70.93
hn0-hadoop;5;2024-07-08 07:22:39 UTC;-1;40.46;0.00;15.83;0.18;0.00;43.53
hn0-hadoop;5;2024-07-08 07:22:44 UTC;-1;43.29;0.00;15.52;0.00;0.00;41.18
hn0-hadoop;5;2024-07-08 07:22:49 UTC;-1;49.31;0.00;27.93;0.00;0.00;22.76
hn0-hadoop;5;2024-07-08 07:22:54 UTC;-1;4.64;0.00;5.12;0.00;0.00;90.24
hn0-hadoop;5;2024-07-08 07:22:59 UTC;-1;14.18;0.00;8.19;0.00;0.00;77.63
hn0-hadoop;5;2024-07-08 07:23:04 UTC;-1;47.96;0.00;22.30;0.06;0.00;29.68
