# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 10:50:36 UTC;eth0;79.80;82.00;43.37;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:50:36 UTC;lo;63.20;63.20;30.58;30.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:50:41 UTC;eth0;59.40;74.00;18.18;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:50:41 UTC;lo;23.20;23.20;14.35;14.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:50:46 UTC;eth0;119.60;88.80;93.81;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:50:46 UTC;lo;32.40;32.40;34.08;34.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:50:51 UTC;eth0;54.00;69.40;11.65;105.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:50:51 UTC;lo;19.60;19.60;14.22;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:50:56 UTC;eth0;47.80;68.60;16.02;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:50:56 UTC;lo;26.00;26.00;10.40;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:01 UTC;eth0;69.20;68.20;39.03;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:01 UTC;lo;31.60;31.60;45.81;45.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:06 UTC;eth0;49.60;56.00;25.83;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:06 UTC;lo;20.00;20.00;9.08;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:11 UTC;eth0;68.40;74.00;36.42;12.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:11 UTC;lo;63.00;63.00;30.15;30.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:16 UTC;eth0;80.60;77.00;44.60;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:16 UTC;lo;53.00;53.00;17.94;17.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:21 UTC;eth0;68.40;83.40;25.76;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:21 UTC;lo;47.00;47.00;14.20;14.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:26 UTC;eth0;58.60;73.60;14.61;13.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:26 UTC;lo;95.60;95.60;225.11;225.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:31 UTC;eth0;78.60;99.80;31.38;18.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:31 UTC;lo;336.60;336.60;504.41;504.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:36 UTC;eth0;72.60;73.60;42.04;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:36 UTC;lo;1258.60;1258.60;313.28;313.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:41 UTC;eth0;80.20;76.60;49.34;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:41 UTC;lo;33.20;33.20;23.46;23.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:46 UTC;eth0;149.80;129.80;95.32;21.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:46 UTC;lo;82.00;82.00;62.05;62.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:51 UTC;eth0;83.40;86.40;27.73;289.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:51 UTC;lo;35.80;35.80;19.79;19.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:56 UTC;eth0;59.60;70.20;26.96;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:51:56 UTC;lo;26.20;26.20;30.05;30.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:01 UTC;eth0;114.40;88.20;87.55;15.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:01 UTC;lo;45.20;45.20;43.22;43.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:06 UTC;eth0;41.80;49.40;17.20;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:06 UTC;lo;25.20;25.20;11.82;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:11 UTC;eth0;77.20;81.20;38.98;13.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:11 UTC;lo;51.60;51.60;26.52;26.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:16 UTC;eth0;65.40;69.80;24.76;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:16 UTC;lo;57.60;57.60;41.16;41.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:21 UTC;eth0;59.00;75.40;20.39;48.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:21 UTC;lo;34.40;34.40;12.94;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:26 UTC;eth0;48.00;64.00;17.03;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:26 UTC;lo;27.40;27.40;8.73;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:31 UTC;eth0;87.20;77.60;57.01;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:31 UTC;lo;29.60;29.60;48.79;48.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:36 UTC;eth0;64.40;64.80;38.18;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:36 UTC;lo;35.60;35.60;209.64;209.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:41 UTC;eth0;42.60;59.60;9.54;8.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:41 UTC;lo;30.60;30.60;13.81;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:46 UTC;eth0;150.60;111.00;112.52;18.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:46 UTC;lo;54.00;54.00;45.44;45.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:51 UTC;eth0;70.46;79.64;24.64;176.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:51 UTC;lo;29.74;29.74;14.88;14.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:56 UTC;eth0;48.80;61.80;16.79;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:52:56 UTC;lo;58.40;58.40;134.59;134.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:01 UTC;eth0;62.20;65.20;30.53;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:01 UTC;lo;28.80;28.80;25.67;25.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:06 UTC;eth0;40.20;57.60;10.45;13.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:06 UTC;lo;23.00;23.00;9.08;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:11 UTC;eth0;61.80;74.00;28.01;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:11 UTC;lo;64.60;64.60;28.19;28.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:16 UTC;eth0;103.19;93.81;56.26;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:16 UTC;lo;71.06;71.06;29.14;29.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:21 UTC;eth0;92.18;111.42;34.27;19.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:21 UTC;lo;42.89;42.89;18.35;18.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:26 UTC;eth0;61.00;76.00;23.72;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:26 UTC;lo;59.40;59.40;15.34;15.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:31 UTC;eth0;76.60;77.00;42.92;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:31 UTC;lo;507.40;507.40;349.53;349.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:36 UTC;eth0;69.60;67.00;40.57;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:36 UTC;lo;419.60;419.60;87.13;87.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:41 UTC;eth0;89.20;89.00;54.13;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:41 UTC;lo;53.60;53.60;58.00;58.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:46 UTC;eth0;110.60;107.40;66.95;16.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:46 UTC;lo;64.20;64.20;232.44;232.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:51 UTC;eth0;51.60;64.20;14.36;95.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:51 UTC;lo;28.60;28.60;11.31;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:56 UTC;eth0;50.00;66.80;16.62;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:53:56 UTC;lo;25.80;25.80;14.57;14.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:01 UTC;eth0;83.23;78.84;50.67;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:01 UTC;lo;33.93;33.93;55.16;55.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:06 UTC;eth0;47.60;54.60;20.41;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:06 UTC;lo;45.40;45.40;300.82;300.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:11 UTC;eth0;67.60;84.80;25.54;16.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:11 UTC;lo;53.60;53.60;25.59;25.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:16 UTC;eth0;95.21;79.84;61.59;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:16 UTC;lo;58.28;58.28;21.28;21.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:21 UTC;eth0;65.80;82.40;23.94;33.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:21 UTC;lo;42.60;42.60;17.16;17.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:26 UTC;eth0;50.40;69.60;16.44;15.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:26 UTC;lo;28.80;28.80;19.55;19.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:31 UTC;eth0;91.40;81.40;58.44;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:31 UTC;lo;21.80;21.80;9.47;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:36 UTC;eth0;69.00;71.60;40.08;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:36 UTC;lo;22.80;22.80;29.69;29.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:41 UTC;eth0;68.60;70.00;36.98;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:41 UTC;lo;62.40;62.40;24.07;24.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:46 UTC;eth0;154.20;128.80;104.10;20.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:46 UTC;lo;66.00;66.00;37.70;37.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:51 UTC;eth0;73.00;82.00;29.73;77.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:51 UTC;lo;37.80;37.80;33.97;33.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:56 UTC;eth0;69.80;81.40;33.28;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:54:56 UTC;lo;20.00;20.00;7.98;7.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:01 UTC;eth0;71.00;80.80;34.70;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:01 UTC;lo;42.80;42.80;32.97;32.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:06 UTC;eth0;55.40;66.80;13.83;33.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:06 UTC;lo;24.00;24.00;18.80;18.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:11 UTC;eth0;91.00;86.00;53.40;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:11 UTC;lo;86.80;86.80;54.86;54.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:16 UTC;eth0;72.71;81.27;30.08;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:16 UTC;lo;67.73;67.73;54.18;54.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:21 UTC;eth0;80.64;82.24;45.01;15.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:21 UTC;lo;74.85;74.85;279.93;279.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:26 UTC;eth0;82.60;82.80;47.68;77.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:26 UTC;lo;67.80;67.80;26.33;26.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:31 UTC;eth0;86.40;80.80;51.25;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:31 UTC;lo;549.40;549.40;352.63;352.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:36 UTC;eth0;73.40;73.20;40.91;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:36 UTC;lo;376.60;376.60;85.66;85.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:41 UTC;eth0;50.20;67.60;11.43;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:41 UTC;lo;31.20;31.20;14.73;14.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:46 UTC;eth0;138.20;115.20;99.36;17.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:46 UTC;lo;54.60;54.60;30.00;30.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:51 UTC;eth0;61.08;77.45;13.22;111.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:51 UTC;lo;44.71;44.71;42.30;42.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:56 UTC;eth0;54.20;73.40;19.82;13.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:55:56 UTC;lo;25.40;25.40;10.75;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:01 UTC;eth0;95.40;80.60;63.91;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:01 UTC;lo;24.60;24.60;10.71;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:06 UTC;eth0;58.20;57.80;36.40;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:06 UTC;lo;24.00;24.00;21.35;21.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:11 UTC;eth0;81.20;86.00;44.39;14.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:11 UTC;lo;57.40;57.40;26.98;26.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:16 UTC;eth0;118.20;96.60;74.50;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:16 UTC;lo;59.20;59.20;27.68;27.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:21 UTC;eth0;95.80;107.80;43.74;38.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:21 UTC;lo;37.00;37.00;17.44;17.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:26 UTC;eth0;62.08;82.63;17.71;14.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:26 UTC;lo;68.26;68.26;279.39;279.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:31 UTC;eth0;115.60;139.40;46.52;25.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:31 UTC;lo;325.80;325.80;342.16;342.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:36 UTC;eth0;71.80;76.20;40.18;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:36 UTC;lo;520.20;520.20;138.49;138.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:41 UTC;eth0;79.20;74.80;46.41;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:41 UTC;lo;29.20;29.20;10.40;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:46 UTC;eth0;114.20;104.20;69.95;16.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:46 UTC;lo;57.40;57.40;30.48;30.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:51 UTC;eth0;82.00;87.00;26.10;276.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:51 UTC;lo;42.60;42.60;35.03;35.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:56 UTC;eth0;56.60;63.60;26.26;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:56:56 UTC;lo;27.20;27.20;27.90;27.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:57:01 UTC;eth0;91.60;72.40;68.34;13.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:57:01 UTC;lo;35.40;35.40;46.57;46.57;0.00;0.00;0.00;0.00
