# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-09 06:36:40 UTC;334880;964464;7801656;95.88;174188;640868;13404988;86.61;5759552;1538032;600
hn0-hadoop;5;2024-07-09 06:36:45 UTC;334788;964436;7801748;95.89;174188;641056;13462808;86.99;5758704;1538204;848
hn0-hadoop;5;2024-07-09 06:36:50 UTC;335640;966116;7800896;95.87;174188;642136;13492340;87.18;5768704;1526272;1068
hn0-hadoop;5;2024-07-09 06:36:55 UTC;195412;826756;7941124;97.60;174188;642432;13729340;88.71;5910504;1526416;1268
hn0-hadoop;5;2024-07-09 06:37:00 UTC;347284;977828;7789252;95.73;174188;641924;13478308;87.09;5759904;1525424;864
hn0-hadoop;5;2024-07-09 06:37:05 UTC;344632;975364;7791904;95.76;174208;642008;13478640;87.09;5760144;1525328;832
hn0-hadoop;5;2024-07-09 06:37:10 UTC;334732;965872;7801804;95.89;174208;642344;13504408;87.26;5771212;1525660;556
hn0-hadoop;5;2024-07-09 06:37:15 UTC;335604;966920;7800932;95.88;174208;642400;13505552;87.26;5770064;1525644;680
hn0-hadoop;5;2024-07-09 06:37:20 UTC;330888;963152;7805648;95.93;174212;643436;13505364;87.26;5773968;1526412;472
hn0-hadoop;5;2024-07-09 06:37:25 UTC;336780;968796;7799756;95.86;174212;643236;13589304;87.81;5767496;1526168;388
hn0-hadoop;5;2024-07-09 06:37:30 UTC;340368;972708;7796168;95.82;174212;643324;13565988;87.66;5762324;1526224;300
hn0-hadoop;5;2024-07-09 06:37:35 UTC;276664;909148;7859872;96.60;174244;643392;14009100;90.52;5826572;1526124;580
hn0-hadoop;5;2024-07-09 06:37:40 UTC;332056;964640;7804480;95.92;174244;643436;13762448;88.92;5768220;1525772;660
hn0-hadoop;5;2024-07-09 06:37:45 UTC;279972;912756;7856564;96.56;174244;643616;14017672;90.57;5821632;1525900;864
hn0-hadoop;5;2024-07-09 06:37:50 UTC;321252;954324;7815284;96.05;174244;643888;13582612;87.76;5783056;1524324;652
hn0-hadoop;5;2024-07-09 06:37:55 UTC;324300;957324;7812236;96.01;174244;643932;13587716;87.80;5779320;1524112;716
hn0-hadoop;5;2024-07-09 06:38:00 UTC;256788;889796;7879748;96.84;174248;643872;14015792;90.56;5847068;1523904;468
hn0-hadoop;5;2024-07-09 06:38:05 UTC;302328;935660;7834208;96.28;174264;645912;14072332;90.93;5801352;1525764;916
hn0-hadoop;5;2024-07-09 06:38:10 UTC;135824;769148;8000712;98.33;174272;645976;14209728;91.81;5966464;1525752;1008
hn0-hadoop;5;2024-07-09 06:38:15 UTC;330480;963860;7806056;95.94;174272;646004;13777536;89.02;5771488;1525256;1060
hn0-hadoop;5;2024-07-09 06:38:20 UTC;323108;956748;7813428;96.03;174272;646272;13580692;87.75;5779248;1525148;1112
hn0-hadoop;5;2024-07-09 06:38:25 UTC;324072;957548;7812464;96.02;174272;646320;13590636;87.81;5779268;1525124;1096
hn0-hadoop;5;2024-07-09 06:38:30 UTC;324008;957504;7812528;96.02;174276;647696;13586868;87.79;5775796;1528888;492
hn0-hadoop;5;2024-07-09 06:38:35 UTC;334836;968304;7801700;95.88;174280;647600;13578880;87.74;5764168;1528556;644
hn0-hadoop;5;2024-07-09 06:38:40 UTC;333388;966924;7803148;95.90;174288;647652;13578880;87.74;5764880;1528188;228
hn0-hadoop;5;2024-07-09 06:38:45 UTC;332268;966608;7804268;95.92;174288;648356;13587528;87.79;5764960;1528884;964
hn0-hadoop;5;2024-07-09 06:38:50 UTC;321580;955984;7814956;96.05;174288;648428;13579672;87.74;5776696;1528952;1076
hn0-hadoop;5;2024-07-09 06:38:55 UTC;315244;950112;7821292;96.13;174288;648932;13680436;88.39;5783416;1529416;1592
hn0-hadoop;5;2024-07-09 06:39:00 UTC;260388;895076;7876148;96.80;174288;648856;13838644;89.42;5839824;1528856;956
hn0-hadoop;5;2024-07-09 06:39:05 UTC;153140;788724;7983396;98.12;174296;649536;14001900;90.47;5944524;1529372;2300
hn0-hadoop;5;2024-07-09 06:39:10 UTC;381028;969180;7755508;95.32;162932;618944;13538992;87.48;5730472;1523292;636
hn0-hadoop;5;2024-07-09 06:39:15 UTC;379360;967580;7757176;95.34;162932;619024;13532024;87.44;5732992;1521408;736
hn0-hadoop;5;2024-07-09 06:39:20 UTC;380256;968600;7756280;95.33;162932;619044;13535948;87.46;5733596;1520780;288
hn0-hadoop;5;2024-07-09 06:39:25 UTC;380936;969356;7755600;95.32;162932;619104;13535948;87.46;5732760;1520620;376
hn0-hadoop;5;2024-07-09 06:39:30 UTC;366696;955360;7769840;95.49;162932;619260;13538112;87.47;5747876;1520512;536
hn0-hadoop;5;2024-07-09 06:39:35 UTC;368216;957080;7768320;95.47;162960;619400;13535892;87.46;5746876;1520212;1008
hn0-hadoop;5;2024-07-09 06:39:40 UTC;364540;958744;7771996;95.52;162968;619508;13541824;87.50;5746992;1519304;1096
hn0-hadoop;5;2024-07-09 06:39:45 UTC;371556;965528;7764980;95.43;162968;619380;13710596;88.59;5740708;1519012;944
hn0-hadoop;5;2024-07-09 06:39:50 UTC;355168;949392;7781368;95.63;162976;619500;13566240;87.66;5760620;1513388;1048
hn0-hadoop;5;2024-07-09 06:39:55 UTC;221452;816328;7915084;97.28;162976;620072;13793584;89.13;5898832;1512964;1468
hn0-hadoop;5;2024-07-09 06:40:00 UTC;378388;972896;7758148;95.35;162976;619588;13514448;87.32;5742156;1511872;1020
hn0-hadoop;5;2024-07-09 06:40:05 UTC;368544;963528;7767992;95.47;162988;620004;13524180;87.38;5753804;1510656;1472
hn0-hadoop;5;2024-07-09 06:40:10 UTC;365464;960324;7771072;95.51;162996;619868;13524740;87.39;5757068;1510364;712
hn0-hadoop;5;2024-07-09 06:40:15 UTC;366048;961216;7770488;95.50;162996;620092;13512712;87.31;5756348;1510580;876
hn0-hadoop;5;2024-07-09 06:40:20 UTC;377932;972872;7758604;95.36;162996;619840;13500404;87.23;5744072;1510016;440
hn0-hadoop;5;2024-07-09 06:40:25 UTC;376828;971792;7759708;95.37;162996;619884;13508340;87.28;5744196;1510044;332
hn0-hadoop;5;2024-07-09 06:40:30 UTC;376828;971816;7759708;95.37;162996;619912;13508340;87.28;5744140;1510068;388
hn0-hadoop;5;2024-07-09 06:40:35 UTC;377664;972636;7758872;95.36;163004;619932;13505044;87.26;5743896;1510032;704
hn0-hadoop;5;2024-07-09 06:40:40 UTC;363072;958424;7773464;95.54;163012;622288;13513004;87.31;5756848;1511988;1104
hn0-hadoop;5;2024-07-09 06:40:45 UTC;373372;968968;7763164;95.41;163012;622608;13498384;87.22;5746644;1512212;1156
hn0-hadoop;5;2024-07-09 06:40:50 UTC;365464;961108;7771072;95.51;163016;622476;13514944;87.33;5753976;1512192;1208
hn0-hadoop;5;2024-07-09 06:40:55 UTC;374104;969656;7762432;95.40;163016;622472;13521168;87.37;5744748;1512032;1044
hn0-hadoop;5;2024-07-09 06:41:00 UTC;374184;969812;7762352;95.40;163016;622544;13513232;87.31;5745136;1512108;988
hn0-hadoop;5;2024-07-09 06:41:05 UTC;373996;969728;7762540;95.40;163024;622604;13521040;87.36;5745260;1511856;1148
hn0-hadoop;5;2024-07-09 06:41:10 UTC;374216;969992;7762320;95.40;163024;622648;13521040;87.36;5745712;1511900;844
hn0-hadoop;5;2024-07-09 06:41:15 UTC;373964;969960;7762572;95.40;163032;622832;13535108;87.46;5746008;1512076;464
hn0-hadoop;5;2024-07-09 06:41:20 UTC;372776;969164;7763760;95.42;163032;623028;13538560;87.48;5746932;1511124;800
hn0-hadoop;5;2024-07-09 06:41:25 UTC;375000;971316;7761536;95.39;163032;622888;13533104;87.44;5746512;1510556;476
hn0-hadoop;5;2024-07-09 06:41:30 UTC;375000;971220;7761536;95.39;163032;622792;13533104;87.44;5746792;1510460;424
hn0-hadoop;5;2024-07-09 06:41:35 UTC;375168;971172;7761368;95.39;163048;622816;13530072;87.42;5745348;1510452;648
hn0-hadoop;5;2024-07-09 06:41:40 UTC;374472;970568;7762064;95.40;163048;622896;13530072;87.42;5746040;1510356;600
hn0-hadoop;5;2024-07-09 06:41:45 UTC;375060;971404;7761476;95.39;163056;623224;13524640;87.39;5746156;1510396;864
hn0-hadoop;5;2024-07-09 06:41:50 UTC;366160;936404;7770376;95.50;163064;603804;13544120;87.51;5782412;1488824;1100
hn0-hadoop;5;2024-07-09 06:41:55 UTC;1059000;1445452;7077536;86.98;163064;458612;13179036;85.15;5302400;1330728;2964
hn0-hadoop;5;2024-07-09 06:42:00 UTC;954356;1340828;7182180;88.27;163064;458868;13259036;85.67;5408148;1329648;3244
hn0-hadoop;5;2024-07-09 06:42:05 UTC;981420;1367644;7155116;87.94;163136;458716;13262044;85.69;5378952;1328908;14244
hn0-hadoop;5;2024-07-09 06:42:10 UTC;1008532;1409280;7128004;87.60;163136;472852;13203208;85.31;5339004;1343268;28228
hn0-hadoop;5;2024-07-09 06:42:15 UTC;729912;1231180;7406624;91.03;163144;562848;13508712;87.28;5503220;1433096;97348
hn0-hadoop;5;2024-07-09 06:42:20 UTC;535236;1160460;7601300;93.42;163144;662876;13508712;87.28;5572416;1533412;109740
hn0-hadoop;5;2024-07-09 06:42:25 UTC;308088;1021156;7828448;96.21;163208;735212;13625380;88.04;5711784;1605392;88780
hn0-hadoop;5;2024-07-09 06:42:30 UTC;274280;987684;7862256;96.63;163208;735260;13610152;87.94;5749612;1603048;88844
hn0-hadoop;5;2024-07-09 06:42:35 UTC;213444;926920;7923092;97.38;163208;735324;14039160;90.71;5809868;1603048;88800
hn0-hadoop;5;2024-07-09 06:42:40 UTC;192360;905624;7944176;97.64;163208;735072;14047424;90.77;5831656;1602344;88568
hn0-hadoop;5;2024-07-09 06:42:45 UTC;169588;883324;7966948;97.92;163216;735436;14052164;90.80;5853352;1601948;56468
hn0-hadoop;5;2024-07-09 06:42:50 UTC;200520;883060;7936016;97.54;155968;716376;13819928;89.30;5828380;1593448;15156
hn0-hadoop;5;2024-07-09 06:42:55 UTC;163224;796536;7973312;97.99;145852;676808;13871696;89.63;5879552;1587548;8968
hn0-hadoop;5;2024-07-09 06:43:00 UTC;306516;871896;7830020;96.23;132124;620908;14213232;91.84;5757892;1563336;9216
hn0-hadoop;5;2024-07-09 06:43:05 UTC;172900;743196;7963636;97.88;132136;625488;14455320;93.40;5902788;1554620;9368
hn0-hadoop;5;2024-07-09 06:43:10 UTC;238696;809256;7897840;97.07;132140;627208;14160492;91.50;5841784;1548412;9196
hn0-hadoop;5;2024-07-09 06:43:15 UTC;349692;920288;7786844;95.70;132148;627244;13812196;89.25;5734212;1547496;9208
hn0-hadoop;5;2024-07-09 06:43:20 UTC;369932;940552;7766604;95.45;132148;627268;13608948;87.93;5715004;1545756;8740
hn0-hadoop;5;2024-07-09 06:43:25 UTC;370208;941980;7766328;95.45;132160;628336;13610908;87.95;5715604;1545616;1380
hn0-hadoop;5;2024-07-09 06:43:30 UTC;371500;943324;7765036;95.43;132160;628388;13555412;87.59;5715156;1545588;1424
hn0-hadoop;5;2024-07-09 06:43:35 UTC;356332;929148;7780204;95.62;132172;632124;13562556;87.63;5725744;1551716;2064
hn0-hadoop;5;2024-07-09 06:43:40 UTC;356584;929424;7779952;95.62;132172;632056;13540528;87.49;5725388;1551536;2088
hn0-hadoop;5;2024-07-09 06:43:45 UTC;357420;930704;7779116;95.61;132180;632428;13516792;87.34;5724700;1551048;2464
hn0-hadoop;5;2024-07-09 06:43:50 UTC;356244;929332;7780292;95.62;132180;632244;13500136;87.23;5725924;1550720;2176
hn0-hadoop;5;2024-07-09 06:43:55 UTC;361204;934344;7775332;95.56;132184;632292;13594516;87.84;5721228;1550760;580
hn0-hadoop;5;2024-07-09 06:44:00 UTC;254480;827712;7882056;96.87;132184;632636;13792380;89.12;5829556;1550448;692
hn0-hadoop;5;2024-07-09 06:44:05 UTC;142460;716080;7994076;98.25;132188;633236;13927728;89.99;5937268;1554880;1472
hn0-hadoop;5;2024-07-09 06:44:10 UTC;352796;926224;7783740;95.66;132196;633036;13422288;86.73;5729100;1553856;736
hn0-hadoop;5;2024-07-09 06:44:15 UTC;353812;927560;7782724;95.65;132204;633264;13417680;86.70;5727444;1554152;1048
hn0-hadoop;5;2024-07-09 06:44:20 UTC;353444;927024;7783092;95.66;132204;633168;13424488;86.74;5727676;1553964;652
hn0-hadoop;5;2024-07-09 06:44:25 UTC;363336;936644;7773200;95.53;132204;632892;13412136;86.66;5717820;1553308;376
hn0-hadoop;5;2024-07-09 06:44:30 UTC;362880;936256;7773656;95.54;132204;632956;13420072;86.71;5718452;1553360;224
hn0-hadoop;5;2024-07-09 06:44:35 UTC;363352;936748;7773184;95.53;132204;632984;13413640;86.67;5718380;1553368;316
hn0-hadoop;5;2024-07-09 06:44:40 UTC;356732;935108;7779804;95.62;132208;633048;13415892;86.69;5719568;1553104;756
hn0-hadoop;5;2024-07-09 06:44:45 UTC;340832;919860;7795704;95.81;132208;633704;13642804;88.15;5735312;1553388;1424
hn0-hadoop;5;2024-07-09 06:44:50 UTC;337888;916964;7798648;95.85;132216;633788;13424984;86.74;5739800;1553088;1056
hn0-hadoop;5;2024-07-09 06:44:55 UTC;350032;929224;7786504;95.70;132216;633900;13444544;86.87;5775104;1504096;1120
hn0-hadoop;5;2024-07-09 06:45:00 UTC;342084;921260;7794452;95.80;132216;633880;13454600;86.94;5782236;1504044;784
hn0-hadoop;5;2024-07-09 06:45:05 UTC;342748;921796;7793788;95.79;132216;633952;13463100;86.99;5782072;1503788;748
hn0-hadoop;5;2024-07-09 06:45:10 UTC;341868;920892;7794668;95.80;132224;633976;13467580;87.02;5783824;1502956;416
hn0-hadoop;5;2024-07-09 06:45:15 UTC;349900;928988;7786636;95.70;132224;634040;13509048;87.29;5776004;1503016;484
hn0-hadoop;5;2024-07-09 06:45:20 UTC;333984;913872;7802552;95.90;132248;634752;13515636;87.33;5791976;1503140;808
hn0-hadoop;5;2024-07-09 06:45:25 UTC;334732;914684;7801804;95.89;132248;634812;13518052;87.35;5790644;1502908;632
hn0-hadoop;5;2024-07-09 06:45:30 UTC;333400;913356;7803136;95.90;132248;634840;13529844;87.42;5792760;1502912;528
hn0-hadoop;5;2024-07-09 06:45:35 UTC;349920;929600;7786616;95.70;132260;634564;13519384;87.35;5775872;1502636;648
hn0-hadoop;5;2024-07-09 06:45:40 UTC;347936;927636;7788600;95.72;132260;634604;13515112;87.33;5776164;1502672;600
hn0-hadoop;5;2024-07-09 06:45:45 UTC;349764;929504;7786772;95.70;132260;634648;13523048;87.38;5775628;1502452;656
hn0-hadoop;5;2024-07-09 06:45:50 UTC;331964;912040;7804572;95.92;132272;636812;13551160;87.56;5790156;1504416;760
hn0-hadoop;5;2024-07-09 06:45:55 UTC;201916;782740;7934620;97.52;132272;637392;13776468;89.02;5920260;1504992;1356
hn0-hadoop;5;2024-07-09 06:46:00 UTC;337488;918392;7799048;95.85;132272;637220;13507884;87.28;5787036;1504772;888
hn0-hadoop;5;2024-07-09 06:46:05 UTC;337544;918560;7798992;95.85;132284;637296;13492604;87.18;5787260;1504740;748
hn0-hadoop;5;2024-07-09 06:46:10 UTC;350104;930880;7786432;95.70;132284;635864;13467424;87.02;5773924;1503760;508
hn0-hadoop;5;2024-07-09 06:46:15 UTC;350828;931628;7785708;95.69;132284;635888;13450812;86.91;5773484;1503784;520
