# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 22:26:54 UTC;eth0;102.00;90.40;54.94;256.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:26:54 UTC;lo;28.40;28.40;50.02;50.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:26:59 UTC;eth0;70.80;62.20;45.79;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:26:59 UTC;lo;21.40;21.40;12.45;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:04 UTC;eth0;77.80;68.60;53.04;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:04 UTC;lo;22.60;22.60;16.39;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:09 UTC;eth0;69.40;71.80;35.56;17.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:09 UTC;lo;30.00;30.00;8.99;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:14 UTC;eth0;70.60;68.80;34.49;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:14 UTC;lo;71.00;71.00;34.35;34.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:19 UTC;eth0;49.20;70.20;11.50;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:19 UTC;lo;32.00;32.00;17.74;17.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:24 UTC;eth0;40.60;57.00;10.54;27.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:24 UTC;lo;22.80;22.80;9.83;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:29 UTC;eth0;47.20;55.20;20.10;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:29 UTC;lo;27.40;27.40;82.76;82.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:34 UTC;eth0;54.40;63.60;24.72;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:34 UTC;lo;875.60;875.60;322.54;322.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:39 UTC;eth0;56.00;66.60;25.88;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:39 UTC;lo;33.60;33.60;24.93;24.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:44 UTC;eth0;93.20;81.80;56.40;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:44 UTC;lo;26.00;26.00;24.45;24.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:49 UTC;eth0;51.40;70.60;14.78;15.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:49 UTC;lo;63.00;63.00;289.82;289.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:54 UTC;eth0;86.20;75.40;51.33;192.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:54 UTC;lo;29.00;29.00;39.99;39.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:59 UTC;eth0;39.80;50.60;14.02;7.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:27:59 UTC;lo;24.40;24.40;43.02;43.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:04 UTC;eth0;65.40;65.00;35.22;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:04 UTC;lo;40.60;40.60;34.26;34.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:09 UTC;eth0;107.80;114.40;54.43;96.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:09 UTC;lo;32.60;32.60;8.36;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:14 UTC;eth0;114.00;98.40;75.17;61.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:14 UTC;lo;69.00;69.00;30.47;30.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:19 UTC;eth0;69.00;75.60;30.49;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:19 UTC;lo;42.20;42.20;44.12;44.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:24 UTC;eth0;42.40;56.40;11.11;29.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:24 UTC;lo;23.60;23.60;11.78;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:29 UTC;eth0;61.80;62.60;34.17;9.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:29 UTC;lo;31.60;31.60;14.05;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:34 UTC;eth0;67.20;65.40;37.12;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:34 UTC;lo;22.20;22.20;18.14;18.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:39 UTC;eth0;50.20;59.80;22.61;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:39 UTC;lo;26.80;26.80;9.48;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:44 UTC;eth0;90.60;74.20;57.64;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:44 UTC;lo;53.00;53.00;68.61;68.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:49 UTC;eth0;59.40;73.20;20.44;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:49 UTC;lo;36.60;36.60;36.02;36.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:54 UTC;eth0;86.00;70.80;59.58;72.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:54 UTC;lo;21.60;21.60;28.25;28.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:59 UTC;eth0;49.00;53.20;23.52;8.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:28:59 UTC;lo;52.80;52.80;361.97;361.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:04 UTC;eth0;42.40;54.00;12.85;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:04 UTC;lo;27.20;27.20;38.39;38.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:09 UTC;eth0;71.40;74.60;33.66;18.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:09 UTC;lo;35.60;35.60;21.03;21.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:14 UTC;eth0;94.60;88.00;55.04;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:14 UTC;lo;74.20;74.20;35.39;35.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:19 UTC;eth0;76.40;96.00;22.17;16.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:19 UTC;lo;34.80;34.80;18.76;18.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:24 UTC;eth0;57.40;79.00;15.51;17.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:24 UTC;lo;63.60;63.60;26.36;26.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:29 UTC;eth0;44.00;56.80;12.62;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:29 UTC;lo;37.20;37.20;92.80;92.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:34 UTC;eth0;67.47;71.26;35.68;13.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:34 UTC;lo;887.03;887.03;355.59;355.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:39 UTC;eth0;90.00;77.00;67.46;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:39 UTC;lo;25.40;25.40;11.50;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:44 UTC;eth0;125.00;97.00;90.80;15.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:44 UTC;lo;80.60;80.60;38.62;38.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:49 UTC;eth0;62.20;76.80;22.38;14.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:49 UTC;lo;28.20;28.20;22.71;22.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:54 UTC;eth0;91.60;87.80;56.50;99.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:54 UTC;lo;20.60;20.60;17.69;17.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:59 UTC;eth0;54.00;57.80;26.05;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:29:59 UTC;lo;18.80;18.80;22.08;22.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:04 UTC;eth0;71.80;74.40;37.06;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:04 UTC;lo;21.60;21.60;15.25;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:09 UTC;eth0;62.80;74.00;19.42;38.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:09 UTC;lo;32.00;32.00;13.04;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:14 UTC;eth0;92.40;84.80;54.62;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:14 UTC;lo;95.80;95.80;58.69;58.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:19 UTC;eth0;68.40;78.40;34.83;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:19 UTC;lo;48.40;48.40;223.44;223.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:24 UTC;eth0;95.60;91.00;56.87;100.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:24 UTC;lo;75.80;75.80;32.04;32.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:29 UTC;eth0;126.20;131.20;65.19;129.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:29 UTC;lo;61.80;61.80;98.45;98.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:34 UTC;eth0;60.20;61.40;29.74;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:34 UTC;lo;21.20;21.20;17.44;17.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:39 UTC;eth0;77.60;76.40;40.39;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:39 UTC;lo;27.60;27.60;10.53;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:44 UTC;eth0;104.00;86.80;66.48;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:44 UTC;lo;28.60;28.60;30.69;30.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:49 UTC;eth0;67.60;83.00;23.72;15.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:49 UTC;lo;39.60;39.60;23.16;23.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:54 UTC;eth0;81.20;70.00;50.46;113.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:54 UTC;lo;30.00;30.00;31.70;31.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:59 UTC;eth0;33.00;47.80;7.57;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:30:59 UTC;lo;23.80;23.80;52.47;52.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:04 UTC;eth0;65.20;61.60;41.47;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:04 UTC;lo;22.00;22.00;21.18;21.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:09 UTC;eth0;60.20;64.40;30.58;17.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:09 UTC;lo;26.80;26.80;6.43;6.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:14 UTC;eth0;108.40;79.80;84.92;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:14 UTC;lo;64.80;64.80;33.18;33.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:19 UTC;eth0;85.80;91.40;45.05;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:19 UTC;lo;39.40;39.40;23.28;23.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:24 UTC;eth0;75.20;100.20;17.60;19.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:24 UTC;lo;94.00;94.00;20.56;20.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:29 UTC;eth0;59.20;72.40;23.19;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:29 UTC;lo;62.60;62.60;182.39;182.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:34 UTC;eth0;84.20;97.20;41.27;17.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:34 UTC;lo;1551.00;1551.00;597.58;597.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:39 UTC;eth0;79.60;78.20;51.37;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:39 UTC;lo;52.80;52.80;235.24;235.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:44 UTC;eth0;79.20;68.80;47.76;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:44 UTC;lo;26.40;26.40;24.15;24.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:49 UTC;eth0;58.40;73.20;20.53;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:49 UTC;lo;38.20;38.20;67.45;67.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:54 UTC;eth0;98.20;87.00;53.53;268.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:54 UTC;lo;27.60;27.60;21.75;21.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:59 UTC;eth0;84.20;73.20;56.02;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:31:59 UTC;lo;24.20;24.20;37.40;37.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:32:04 UTC;eth0;72.40;65.60;50.12;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:32:04 UTC;lo;22.20;22.20;21.63;21.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:32:09 UTC;eth0;71.80;76.60;33.80;19.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:32:09 UTC;lo;28.00;28.00;6.72;6.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:32:14 UTC;eth0;86.40;83.20;44.22;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:32:14 UTC;lo;68.00;68.00;40.07;40.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:32:19 UTC;eth0;65.67;91.42;16.29;15.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:32:19 UTC;lo;43.11;43.11;31.18;31.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:32:24 UTC;eth0;90.42;104.39;35.98;65.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:32:24 UTC;lo;60.88;60.88;17.47;17.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:32:29 UTC;eth0;98.60;113.60;37.15;127.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:32:29 UTC;lo;37.80;37.80;40.57;40.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:32:34 UTC;eth0;45.00;52.80;18.86;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:32:34 UTC;lo;18.60;18.60;9.94;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:32:39 UTC;eth0;56.20;68.60;24.10;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:32:39 UTC;lo;32.60;32.60;26.20;26.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:32:44 UTC;eth0;102.20;77.20;76.83;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:32:44 UTC;lo;29.80;29.80;22.96;22.96;0.00;0.00;0.00;0.00
