# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 05:48:21 UTC;22.20;1.80;20.40;43.20;304.00
hn0-hadoop;5;2024-07-06 05:48:26 UTC;3.60;0.00;3.60;0.00;52.80
hn0-hadoop;5;2024-07-06 05:48:31 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-06 05:48:36 UTC;8.00;0.00;8.00;0.00;529.60
hn0-hadoop;5;2024-07-06 05:48:41 UTC;1.20;0.40;0.80;3.20;12.80
hn0-hadoop;5;2024-07-06 05:48:46 UTC;1.60;0.00;1.60;0.00;118.40
hn0-hadoop;5;2024-07-06 05:48:51 UTC;9.20;3.40;5.80;169.60;344.00
hn0-hadoop;5;2024-07-06 05:48:56 UTC;5.40;1.80;3.60;14.40;78.40
hn0-hadoop;5;2024-07-06 05:49:01 UTC;50.80;9.00;41.80;281.60;4297.60
hn0-hadoop;5;2024-07-06 05:49:06 UTC;7.58;1.40;6.19;15.97;41.52
hn0-hadoop;5;2024-07-06 05:49:11 UTC;41.40;31.60;9.80;808.00;68.80
hn0-hadoop;5;2024-07-06 05:49:16 UTC;3.80;0.20;3.60;1.60;617.60
hn0-hadoop;5;2024-07-06 05:49:21 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-06 05:49:26 UTC;21.00;19.40;1.60;720.00;30.40
hn0-hadoop;5;2024-07-06 05:49:31 UTC;11.60;2.20;9.40;27.20;214.40
hn0-hadoop;5;2024-07-06 05:49:36 UTC;4.40;0.40;4.00;3.20;99.20
hn0-hadoop;5;2024-07-06 05:49:41 UTC;14.00;10.00;4.00;452.80;49.60
hn0-hadoop;5;2024-07-06 05:49:46 UTC;8.00;0.20;7.80;1.60;196.80
hn0-hadoop;5;2024-07-06 05:49:51 UTC;14.80;11.40;3.40;270.40;49.60
hn0-hadoop;5;2024-07-06 05:49:56 UTC;1.40;0.00;1.40;0.00;427.20
hn0-hadoop;5;2024-07-06 05:50:01 UTC;8.00;0.00;8.00;0.00;120.00
hn0-hadoop;5;2024-07-06 05:50:06 UTC;17.80;14.20;3.60;1532.80;120.00
hn0-hadoop;5;2024-07-06 05:50:11 UTC;4.00;0.20;3.80;1.60;81.60
hn0-hadoop;5;2024-07-06 05:50:16 UTC;19.40;1.40;18.00;28.80;289.60
hn0-hadoop;5;2024-07-06 05:50:21 UTC;4.00;1.60;2.40;19.20;32.00
hn0-hadoop;5;2024-07-06 05:50:26 UTC;3.00;0.40;2.60;3.20;91.20
hn0-hadoop;5;2024-07-06 05:50:31 UTC;9.20;0.60;8.60;4.80;120.00
hn0-hadoop;5;2024-07-06 05:50:36 UTC;4.00;1.20;2.80;22.40;33.60
hn0-hadoop;5;2024-07-06 05:50:41 UTC;4.60;0.20;4.40;6.40;452.80
hn0-hadoop;5;2024-07-06 05:50:46 UTC;5.60;0.20;5.40;3.20;185.60
hn0-hadoop;5;2024-07-06 05:50:51 UTC;5.00;1.00;4.00;8.00;56.00
hn0-hadoop;5;2024-07-06 05:50:56 UTC;1.60;0.00;1.60;0.00;164.80
hn0-hadoop;5;2024-07-06 05:51:01 UTC;8.40;0.00;8.40;0.00;129.60
hn0-hadoop;5;2024-07-06 05:51:06 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 05:51:11 UTC;14.60;11.60;3.00;222.40;35.20
hn0-hadoop;5;2024-07-06 05:51:16 UTC;19.60;0.20;19.40;12.80;731.20
hn0-hadoop;5;2024-07-06 05:51:21 UTC;6.40;1.40;5.00;12.80;96.00
hn0-hadoop;5;2024-07-06 05:51:26 UTC;4.20;1.20;3.00;12.80;41.60
hn0-hadoop;5;2024-07-06 05:51:31 UTC;9.40;0.20;9.20;1.60;608.00
hn0-hadoop;5;2024-07-06 05:51:36 UTC;4.40;3.60;0.80;104.00;17.60
hn0-hadoop;5;2024-07-06 05:51:41 UTC;2.20;0.80;1.40;6.40;22.40
hn0-hadoop;5;2024-07-06 05:51:46 UTC;2.20;0.00;2.20;0.00;139.20
hn0-hadoop;5;2024-07-06 05:51:51 UTC;9.38;3.99;5.39;46.31;78.24
hn0-hadoop;5;2024-07-06 05:51:56 UTC;5.40;2.20;3.20;24.00;76.80
hn0-hadoop;5;2024-07-06 05:52:01 UTC;13.00;3.60;9.40;75.20;68.80
hn0-hadoop;5;2024-07-06 05:52:06 UTC;7.60;0.20;7.40;1.60;179.20
hn0-hadoop;5;2024-07-06 05:52:11 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 05:52:16 UTC;2.60;0.80;1.80;8.00;204.80
hn0-hadoop;5;2024-07-06 05:52:21 UTC;22.80;0.00;22.80;0.00;232.00
hn0-hadoop;5;2024-07-06 05:52:26 UTC;4.80;0.00;4.80;0.00;465.60
hn0-hadoop;5;2024-07-06 05:52:31 UTC;4.19;0.00;4.19;0.00;83.03
hn0-hadoop;5;2024-07-06 05:52:36 UTC;8.00;0.00;8.00;0.00;131.20
hn0-hadoop;5;2024-07-06 05:52:41 UTC;1.60;0.40;1.20;3.20;86.40
hn0-hadoop;5;2024-07-06 05:52:46 UTC;4.00;1.00;3.00;12.80;160.00
hn0-hadoop;5;2024-07-06 05:52:51 UTC;4.40;0.60;3.80;6.40;70.40
hn0-hadoop;5;2024-07-06 05:52:56 UTC;3.60;0.60;3.00;4.80;33.60
hn0-hadoop;5;2024-07-06 05:53:01 UTC;34.40;30.80;3.60;502.40;36.80
hn0-hadoop;5;2024-07-06 05:53:06 UTC;10.80;0.40;10.40;3.20;604.80
hn0-hadoop;5;2024-07-06 05:53:11 UTC;3.00;0.00;3.00;0.00;171.20
hn0-hadoop;5;2024-07-06 05:53:16 UTC;6.00;0.20;5.80;1.60;672.00
hn0-hadoop;5;2024-07-06 05:53:21 UTC;25.40;8.80;16.60;344.00;172.80
