# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 05:42:21 UTC;-1;7.23;0.00;6.75;0.00;0.00;86.02
hn0-hadoop;5;2024-07-06 05:42:26 UTC;-1;9.96;0.00;7.47;0.00;0.00;82.58
hn0-hadoop;5;2024-07-06 05:42:31 UTC;-1;17.93;0.00;9.43;0.00;0.00;72.64
hn0-hadoop;5;2024-07-06 05:42:36 UTC;-1;38.49;0.00;14.84;0.00;0.00;46.67
hn0-hadoop;5;2024-07-06 05:42:41 UTC;-1;40.85;0.00;14.80;0.00;0.00;44.35
hn0-hadoop;5;2024-07-06 05:42:46 UTC;-1;37.61;0.00;12.42;0.23;0.00;49.74
hn0-hadoop;5;2024-07-06 05:42:51 UTC;-1;36.73;0.00;21.59;0.06;0.00;41.62
hn0-hadoop;5;2024-07-06 05:42:56 UTC;-1;48.38;0.00;14.75;0.06;0.00;36.81
hn0-hadoop;5;2024-07-06 05:43:01 UTC;-1;35.52;0.00;11.53;0.29;0.00;52.67
hn0-hadoop;5;2024-07-06 05:43:06 UTC;-1;53.87;0.00;21.38;0.06;0.00;24.69
hn0-hadoop;5;2024-07-06 05:43:11 UTC;-1;60.27;0.00;26.49;0.00;0.00;13.24
hn0-hadoop;5;2024-07-06 05:43:16 UTC;-1;31.01;0.00;15.59;0.35;0.00;53.05
hn0-hadoop;5;2024-07-06 05:43:21 UTC;-1;12.76;0.00;8.36;0.00;0.00;78.88
hn0-hadoop;5;2024-07-06 05:43:26 UTC;-1;6.04;0.00;7.27;0.00;0.00;86.68
hn0-hadoop;5;2024-07-06 05:43:31 UTC;-1;5.06;0.00;6.65;0.00;0.00;88.29
hn0-hadoop;5;2024-07-06 05:43:36 UTC;-1;6.53;0.00;6.59;0.00;0.00;86.88
hn0-hadoop;5;2024-07-06 05:43:41 UTC;-1;19.84;0.00;10.76;0.00;0.00;69.39
hn0-hadoop;5;2024-07-06 05:43:46 UTC;-1;24.14;0.00;11.79;0.23;0.00;63.85
hn0-hadoop;5;2024-07-06 05:43:51 UTC;-1;27.27;0.00;14.26;0.06;0.00;58.41
hn0-hadoop;5;2024-07-06 05:43:56 UTC;-1;16.93;0.00;9.07;0.00;0.00;74.00
hn0-hadoop;5;2024-07-06 05:44:01 UTC;-1;41.99;0.00;12.60;0.00;0.00;45.41
hn0-hadoop;5;2024-07-06 05:44:06 UTC;-1;38.37;0.00;13.24;0.23;0.00;48.15
hn0-hadoop;5;2024-07-06 05:44:11 UTC;-1;7.75;0.00;7.05;0.16;0.00;85.04
hn0-hadoop;5;2024-07-06 05:44:16 UTC;-1;19.89;0.00;10.75;0.17;0.00;69.19
hn0-hadoop;5;2024-07-06 05:44:21 UTC;-1;23.71;0.00;11.63;0.06;0.00;64.60
hn0-hadoop;5;2024-07-06 05:44:26 UTC;-1;23.29;0.00;10.42;0.00;0.00;66.30
hn0-hadoop;5;2024-07-06 05:44:31 UTC;-1;6.09;0.00;5.82;0.00;0.00;88.09
hn0-hadoop;5;2024-07-06 05:44:36 UTC;-1;9.62;0.00;5.73;0.00;0.00;84.65
hn0-hadoop;5;2024-07-06 05:44:41 UTC;-1;14.80;0.00;10.95;0.05;0.00;74.20
hn0-hadoop;5;2024-07-06 05:44:46 UTC;-1;6.50;0.00;6.60;0.16;0.00;86.74
hn0-hadoop;5;2024-07-06 05:44:51 UTC;-1;24.56;0.00;13.45;0.06;0.00;61.94
hn0-hadoop;5;2024-07-06 05:44:56 UTC;-1;22.30;0.00;9.66;0.00;0.00;68.03
hn0-hadoop;5;2024-07-06 05:45:01 UTC;-1;19.48;0.00;7.64;0.00;0.00;72.88
hn0-hadoop;5;2024-07-06 05:45:06 UTC;-1;6.72;0.00;6.40;0.00;0.00;86.88
hn0-hadoop;5;2024-07-06 05:45:11 UTC;-1;6.47;0.00;5.50;0.05;0.00;87.98
hn0-hadoop;5;2024-07-06 05:45:16 UTC;-1;9.13;0.00;6.82;0.48;0.00;83.57
hn0-hadoop;5;2024-07-06 05:45:21 UTC;-1;8.64;0.00;7.13;0.00;0.00;84.22
hn0-hadoop;5;2024-07-06 05:45:26 UTC;-1;22.74;0.00;10.52;0.00;0.00;66.74
hn0-hadoop;5;2024-07-06 05:45:31 UTC;-1;20.62;0.00;10.42;0.06;0.00;68.91
hn0-hadoop;5;2024-07-06 05:45:36 UTC;-1;17.37;0.00;7.60;0.06;0.00;74.97
hn0-hadoop;5;2024-07-06 05:45:41 UTC;-1;6.12;0.00;7.09;0.00;0.00;86.80
hn0-hadoop;5;2024-07-06 05:45:46 UTC;-1;5.11;0.00;5.97;0.22;0.00;88.70
hn0-hadoop;5;2024-07-06 05:45:51 UTC;-1;34.26;0.00;17.01;0.00;0.00;48.73
hn0-hadoop;5;2024-07-06 05:45:56 UTC;-1;51.87;0.00;21.58;0.00;0.00;26.55
hn0-hadoop;5;2024-07-06 05:46:01 UTC;-1;51.03;0.00;27.14;0.44;0.00;21.39
hn0-hadoop;5;2024-07-06 05:46:06 UTC;-1;57.43;0.00;18.01;0.00;0.00;24.55
hn0-hadoop;5;2024-07-06 05:46:11 UTC;-1;59.19;0.00;18.19;0.00;0.00;22.62
hn0-hadoop;5;2024-07-06 05:46:16 UTC;-1;36.31;0.00;15.72;7.95;0.00;40.02
hn0-hadoop;5;2024-07-06 05:46:21 UTC;-1;19.28;0.00;18.93;2.26;0.00;59.53
hn0-hadoop;5;2024-07-06 05:46:26 UTC;-1;17.90;0.00;20.03;9.04;0.00;53.02
hn0-hadoop;5;2024-07-06 05:46:31 UTC;-1;32.55;0.00;15.52;0.00;0.00;51.93
hn0-hadoop;5;2024-07-06 05:46:36 UTC;-1;56.03;0.00;20.48;0.13;0.00;23.37
hn0-hadoop;5;2024-07-06 05:46:41 UTC;-1;45.23;0.00;23.07;0.06;0.00;31.64
hn0-hadoop;5;2024-07-06 05:46:46 UTC;-1;41.79;0.00;18.19;0.00;0.00;40.02
hn0-hadoop;5;2024-07-06 05:46:51 UTC;-1;35.14;0.00;15.55;0.00;0.00;49.31
hn0-hadoop;5;2024-07-06 05:46:56 UTC;-1;7.89;0.00;5.76;0.43;0.00;85.93
hn0-hadoop;5;2024-07-06 05:47:01 UTC;-1;6.19;0.00;6.35;0.00;0.00;87.45
hn0-hadoop;5;2024-07-06 05:47:06 UTC;-1;5.94;0.00;5.57;0.00;0.00;88.49
hn0-hadoop;5;2024-07-06 05:47:11 UTC;-1;22.02;0.00;8.40;0.00;0.00;69.58
hn0-hadoop;5;2024-07-06 05:47:16 UTC;-1;21.78;0.00;10.86;0.56;0.00;66.80
hn0-hadoop;5;2024-07-06 05:47:21 UTC;-1;19.02;0.00;10.10;0.06;0.00;70.82
hn0-hadoop;5;2024-07-06 05:47:26 UTC;-1;9.33;0.00;7.23;0.00;0.00;83.44
hn0-hadoop;5;2024-07-06 05:47:31 UTC;-1;6.19;0.00;7.77;0.00;0.00;86.04
hn0-hadoop;5;2024-07-06 05:47:36 UTC;-1;20.47;0.00;8.31;0.00;0.00;71.22
hn0-hadoop;5;2024-07-06 05:47:41 UTC;-1;24.32;0.00;10.21;0.00;0.00;65.48
hn0-hadoop;5;2024-07-06 05:47:46 UTC;-1;47.85;0.00;17.26;0.18;0.00;34.71
hn0-hadoop;5;2024-07-06 05:47:51 UTC;-1;37.73;0.00;22.06;0.06;0.00;40.14
hn0-hadoop;5;2024-07-06 05:47:56 UTC;-1;18.38;0.00;8.69;0.00;0.00;72.92
hn0-hadoop;5;2024-07-06 05:48:01 UTC;-1;31.10;0.00;10.58;0.00;0.00;58.32
hn0-hadoop;5;2024-07-06 05:48:06 UTC;-1;46.94;0.00;17.55;0.06;0.00;35.46
hn0-hadoop;5;2024-07-06 05:48:11 UTC;-1;43.05;0.00;12.66;0.00;0.00;44.29
hn0-hadoop;5;2024-07-06 05:48:16 UTC;-1;8.85;0.00;8.63;0.27;0.00;82.25
hn0-hadoop;5;2024-07-06 05:48:21 UTC;-1;24.20;0.00;11.18;0.00;0.00;64.62
hn0-hadoop;5;2024-07-06 05:48:26 UTC;-1;23.23;0.00;11.75;0.00;0.00;65.02
hn0-hadoop;5;2024-07-06 05:48:31 UTC;-1;17.11;0.00;9.89;0.00;0.00;73.00
hn0-hadoop;5;2024-07-06 05:48:36 UTC;-1;5.56;0.00;6.31;0.05;0.00;88.08
hn0-hadoop;5;2024-07-06 05:48:41 UTC;-1;11.99;0.00;7.17;0.00;0.00;80.83
hn0-hadoop;5;2024-07-06 05:48:46 UTC;-1;6.48;0.00;7.02;0.11;0.00;86.40
hn0-hadoop;5;2024-07-06 05:48:51 UTC;-1;38.93;0.00;21.19;0.00;0.00;39.88
hn0-hadoop;5;2024-07-06 05:48:56 UTC;-1;63.17;0.00;24.10;0.00;0.00;12.72
hn0-hadoop;5;2024-07-06 05:49:01 UTC;-1;57.71;0.00;30.77;0.20;0.00;11.32
hn0-hadoop;5;2024-07-06 05:49:06 UTC;-1;62.62;0.00;22.07;0.25;0.00;15.05
hn0-hadoop;5;2024-07-06 05:49:11 UTC;-1;21.10;0.00;10.36;0.45;0.00;68.10
hn0-hadoop;5;2024-07-06 05:49:16 UTC;-1;8.17;0.00;6.81;0.32;0.00;84.69
hn0-hadoop;5;2024-07-06 05:49:21 UTC;-1;5.90;0.00;5.58;0.00;0.00;88.51
hn0-hadoop;5;2024-07-06 05:49:26 UTC;-1;8.08;0.00;6.69;0.05;0.00;85.17
hn0-hadoop;5;2024-07-06 05:49:31 UTC;-1;20.87;0.00;10.13;0.00;0.00;69.00
hn0-hadoop;5;2024-07-06 05:49:36 UTC;-1;28.01;0.00;9.87;0.00;0.00;62.12
hn0-hadoop;5;2024-07-06 05:49:41 UTC;-1;24.61;0.00;13.14;0.11;0.00;62.14
hn0-hadoop;5;2024-07-06 05:49:46 UTC;-1;5.92;0.00;6.14;0.22;0.00;87.73
hn0-hadoop;5;2024-07-06 05:49:51 UTC;-1;10.80;0.00;9.13;0.05;0.00;80.01
hn0-hadoop;5;2024-07-06 05:49:56 UTC;-1;4.88;0.00;4.88;0.00;0.00;90.24
hn0-hadoop;5;2024-07-06 05:50:01 UTC;-1;9.31;0.00;8.24;0.00;0.00;82.45
hn0-hadoop;5;2024-07-06 05:50:06 UTC;-1;21.83;0.00;9.24;0.11;0.00;68.82
hn0-hadoop;5;2024-07-06 05:50:11 UTC;-1;22.45;0.00;11.11;0.00;0.00;66.44
hn0-hadoop;5;2024-07-06 05:50:16 UTC;-1;17.98;0.00;9.60;0.22;0.00;72.19
hn0-hadoop;5;2024-07-06 05:50:21 UTC;-1;6.61;0.00;6.19;0.05;0.00;87.15
hn0-hadoop;5;2024-07-06 05:50:26 UTC;-1;6.85;0.00;6.32;0.00;0.00;86.83
hn0-hadoop;5;2024-07-06 05:50:31 UTC;-1;6.10;0.00;7.17;0.00;0.00;86.73
hn0-hadoop;5;2024-07-06 05:50:36 UTC;-1;10.21;0.00;7.06;0.05;0.00;82.67
hn0-hadoop;5;2024-07-06 05:50:41 UTC;-1;26.02;0.00;11.34;0.00;0.00;62.64
hn0-hadoop;5;2024-07-06 05:50:46 UTC;-1;22.56;0.00;11.25;0.17;0.00;66.01
hn0-hadoop;5;2024-07-06 05:50:51 UTC;-1;18.55;0.00;12.54;0.06;0.00;68.86
hn0-hadoop;5;2024-07-06 05:50:56 UTC;-1;4.66;0.00;4.77;0.00;0.00;90.57
hn0-hadoop;5;2024-07-06 05:51:01 UTC;-1;5.59;0.00;6.77;0.00;0.00;87.65
hn0-hadoop;5;2024-07-06 05:51:06 UTC;-1;4.65;0.00;5.72;0.00;0.00;89.64
hn0-hadoop;5;2024-07-06 05:51:11 UTC;-1;12.14;0.00;8.97;0.11;0.00;78.77
hn0-hadoop;5;2024-07-06 05:51:16 UTC;-1;22.49;0.00;10.65;0.56;0.00;66.29
hn0-hadoop;5;2024-07-06 05:51:21 UTC;-1;21.92;0.00;10.51;0.00;0.00;67.57
hn0-hadoop;5;2024-07-06 05:51:26 UTC;-1;14.55;0.00;7.74;0.11;0.00;77.59
hn0-hadoop;5;2024-07-06 05:51:31 UTC;-1;5.87;0.00;6.14;0.00;0.00;88.00
hn0-hadoop;5;2024-07-06 05:51:36 UTC;-1;11.84;0.00;5.76;0.00;0.00;82.40
hn0-hadoop;5;2024-07-06 05:51:41 UTC;-1;5.00;0.00;6.18;0.00;0.00;88.82
hn0-hadoop;5;2024-07-06 05:51:46 UTC;-1;15.66;0.00;9.16;0.17;0.00;75.01
hn0-hadoop;5;2024-07-06 05:51:51 UTC;-1;49.16;0.00;26.93;0.06;0.00;23.84
hn0-hadoop;5;2024-07-06 05:51:56 UTC;-1;64.88;0.00;27.79;0.00;0.00;7.34
hn0-hadoop;5;2024-07-06 05:52:01 UTC;-1;56.28;0.00;23.28;0.50;0.00;19.94
hn0-hadoop;5;2024-07-06 05:52:06 UTC;-1;5.52;0.00;6.00;0.05;0.00;88.43
hn0-hadoop;5;2024-07-06 05:52:11 UTC;-1;5.33;0.00;4.96;0.00;0.00;89.71
hn0-hadoop;5;2024-07-06 05:52:16 UTC;-1;5.53;0.00;5.48;0.21;0.00;88.77
hn0-hadoop;5;2024-07-06 05:52:21 UTC;-1;12.46;0.00;7.94;0.05;0.00;79.54
hn0-hadoop;5;2024-07-06 05:52:26 UTC;-1;27.48;0.00;13.36;0.00;0.00;59.16
hn0-hadoop;5;2024-07-06 05:52:31 UTC;-1;23.39;0.00;11.67;0.00;0.00;64.94
hn0-hadoop;5;2024-07-06 05:52:36 UTC;-1;28.22;0.00;10.51;0.00;0.00;61.27
hn0-hadoop;5;2024-07-06 05:52:41 UTC;-1;24.52;0.00;8.68;0.00;0.00;66.80
hn0-hadoop;5;2024-07-06 05:52:46 UTC;-1;34.07;0.00;11.59;0.17;0.00;54.16
hn0-hadoop;5;2024-07-06 05:52:51 UTC;-1;15.38;0.00;11.78;0.00;0.00;72.85
hn0-hadoop;5;2024-07-06 05:52:56 UTC;-1;17.39;0.00;8.07;0.00;0.00;74.54
hn0-hadoop;5;2024-07-06 05:53:01 UTC;-1;44.65;0.00;15.14;0.24;0.00;39.96
hn0-hadoop;5;2024-07-06 05:53:06 UTC;-1;55.38;0.00;22.00;0.06;0.00;22.56
hn0-hadoop;5;2024-07-06 05:53:11 UTC;-1;56.04;0.00;16.94;0.00;0.00;27.02
hn0-hadoop;5;2024-07-06 05:53:16 UTC;-1;14.18;0.00;9.71;0.22;0.00;75.90
hn0-hadoop;5;2024-07-06 05:53:21 UTC;-1;11.83;0.00;18.89;0.00;0.00;69.28
