# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-12 09:50:34 UTC;5.80;0.00;5.80;0.00;62.40
hn0-hadoop;5;2024-07-12 09:50:39 UTC;2.20;0.20;2.00;11.20;24.00
hn0-hadoop;5;2024-07-12 09:50:44 UTC;7.00;0.00;7.00;0.00;660.80
hn0-hadoop;5;2024-07-12 09:50:49 UTC;5.20;0.20;5.00;1.60;507.20
hn0-hadoop;5;2024-07-12 09:50:54 UTC;7.00;0.40;6.60;9.60;124.80
hn0-hadoop;5;2024-07-12 09:50:59 UTC;1.60;0.00;1.60;0.00;230.40
hn0-hadoop;5;2024-07-12 09:51:04 UTC;4.20;0.20;4.00;3.20;67.20
hn0-hadoop;5;2024-07-12 09:51:09 UTC;1.40;0.40;1.00;3.20;17.60
hn0-hadoop;5;2024-07-12 09:51:14 UTC;1.80;0.00;1.80;0.00;132.53
hn0-hadoop;5;2024-07-12 09:51:19 UTC;18.80;0.00;18.80;0.00;609.60
hn0-hadoop;5;2024-07-12 09:51:24 UTC;8.20;0.60;7.60;8.00;198.40
hn0-hadoop;5;2024-07-12 09:51:29 UTC;3.00;0.80;2.20;11.20;24.00
hn0-hadoop;5;2024-07-12 09:51:34 UTC;1.60;0.00;1.60;0.00;67.20
hn0-hadoop;5;2024-07-12 09:51:39 UTC;1.40;0.40;1.00;9.60;17.60
hn0-hadoop;5;2024-07-12 09:51:44 UTC;1.40;0.00;1.40;0.00;137.60
hn0-hadoop;5;2024-07-12 09:51:49 UTC;3.00;0.20;2.80;12.80;35.20
hn0-hadoop;5;2024-07-12 09:51:54 UTC;7.20;0.20;7.00;8.00;140.80
hn0-hadoop;5;2024-07-12 09:51:59 UTC;5.40;1.40;4.00;22.40;84.80
hn0-hadoop;5;2024-07-12 09:52:04 UTC;3.39;0.20;3.19;6.39;442.32
hn0-hadoop;5;2024-07-12 09:52:09 UTC;2.00;0.80;1.20;22.40;44.80
hn0-hadoop;5;2024-07-12 09:52:14 UTC;0.80;0.40;0.40;9.60;9.60
hn0-hadoop;5;2024-07-12 09:52:19 UTC;14.00;1.00;13.00;22.40;240.00
hn0-hadoop;5;2024-07-12 09:52:24 UTC;13.00;0.60;12.40;19.20;172.80
hn0-hadoop;5;2024-07-12 09:52:29 UTC;5.80;1.40;4.40;27.20;67.20
hn0-hadoop;5;2024-07-12 09:52:34 UTC;6.80;0.00;6.80;0.00;57.60
hn0-hadoop;5;2024-07-12 09:52:39 UTC;2.80;0.00;2.80;0.00;80.00
hn0-hadoop;5;2024-07-12 09:52:44 UTC;3.80;0.00;3.80;0.00;675.20
hn0-hadoop;5;2024-07-12 09:52:49 UTC;2.40;0.40;2.00;7.98;31.94
hn0-hadoop;5;2024-07-12 09:52:54 UTC;1.40;0.00;1.40;0.00;158.40
hn0-hadoop;5;2024-07-12 09:52:59 UTC;10.80;4.40;6.40;81.60;131.20
hn0-hadoop;5;2024-07-12 09:53:04 UTC;5.60;1.40;4.20;20.80;475.20
hn0-hadoop;5;2024-07-12 09:53:09 UTC;4.00;0.60;3.40;12.80;35.20
hn0-hadoop;5;2024-07-12 09:53:14 UTC;2.40;0.20;2.20;12.80;65.60
hn0-hadoop;5;2024-07-12 09:53:19 UTC;19.76;0.20;19.56;1.60;327.35
hn0-hadoop;5;2024-07-12 09:53:24 UTC;2.60;0.20;2.40;6.40;40.00
hn0-hadoop;5;2024-07-12 09:53:29 UTC;5.40;0.00;5.40;0.00;145.60
hn0-hadoop;5;2024-07-12 09:53:34 UTC;2.40;0.20;2.20;3.20;62.40
hn0-hadoop;5;2024-07-12 09:53:39 UTC;4.20;0.20;4.00;1.60;40.00
hn0-hadoop;5;2024-07-12 09:53:44 UTC;2.80;0.40;2.40;3.20;25.60
hn0-hadoop;5;2024-07-12 09:53:49 UTC;5.80;1.60;4.20;64.00;208.00
hn0-hadoop;5;2024-07-12 09:53:54 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-12 09:53:59 UTC;5.80;0.20;5.60;1.60;131.20
hn0-hadoop;5;2024-07-12 09:54:04 UTC;3.00;0.00;3.00;0.00;464.00
hn0-hadoop;5;2024-07-12 09:54:09 UTC;2.79;0.40;2.40;7.98;79.84
hn0-hadoop;5;2024-07-12 09:54:14 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-12 09:54:19 UTC;17.00;0.20;16.80;3.20;264.00
hn0-hadoop;5;2024-07-12 09:54:24 UTC;4.20;0.00;4.20;0.00;94.40
hn0-hadoop;5;2024-07-12 09:54:29 UTC;6.59;0.60;5.99;7.98;138.92
hn0-hadoop;5;2024-07-12 09:54:34 UTC;2.40;0.20;2.20;6.40;24.00
hn0-hadoop;5;2024-07-12 09:54:39 UTC;4.40;0.20;4.20;3.20;76.80
hn0-hadoop;5;2024-07-12 09:54:44 UTC;5.40;0.20;5.20;1.60;1064.00
hn0-hadoop;5;2024-07-12 09:54:49 UTC;3.39;0.00;3.39;0.00;39.92
hn0-hadoop;5;2024-07-12 09:54:54 UTC;5.00;0.20;4.80;1.60;46.40
hn0-hadoop;5;2024-07-12 09:54:59 UTC;7.80;0.20;7.60;6.40;179.20
hn0-hadoop;5;2024-07-12 09:55:04 UTC;2.60;0.00;2.60;0.00;462.40
hn0-hadoop;5;2024-07-12 09:55:09 UTC;2.20;0.80;1.40;11.20;20.80
hn0-hadoop;5;2024-07-12 09:55:14 UTC;1.80;0.00;1.80;0.00;160.00
hn0-hadoop;5;2024-07-12 09:55:19 UTC;20.20;0.60;19.60;27.20;350.40
hn0-hadoop;5;2024-07-12 09:55:24 UTC;6.00;0.60;5.40;11.20;62.40
hn0-hadoop;5;2024-07-12 09:55:29 UTC;12.80;0.00;12.80;0.00;600.00
hn0-hadoop;5;2024-07-12 09:55:34 UTC;3.20;0.00;3.20;0.00;75.20
hn0-hadoop;5;2024-07-12 09:55:39 UTC;12.80;0.80;12.00;8.00;94.40
hn0-hadoop;5;2024-07-12 09:55:44 UTC;5.59;0.60;4.99;4.79;49.50
hn0-hadoop;5;2024-07-12 09:55:49 UTC;3.60;2.00;1.60;43.20;200.00
hn0-hadoop;5;2024-07-12 09:55:54 UTC;3.60;0.20;3.40;6.40;561.60
hn0-hadoop;5;2024-07-12 09:55:59 UTC;6.80;0.40;6.40;4.80;129.60
hn0-hadoop;5;2024-07-12 09:56:04 UTC;4.80;0.20;4.60;12.80;478.40
hn0-hadoop;5;2024-07-12 09:56:09 UTC;2.80;0.40;2.40;9.60;25.60
hn0-hadoop;5;2024-07-12 09:56:14 UTC;2.80;0.20;2.60;3.20;91.20
hn0-hadoop;5;2024-07-12 09:56:19 UTC;19.60;0.80;18.80;35.20;371.20
hn0-hadoop;5;2024-07-12 09:56:24 UTC;2.80;0.20;2.60;1.60;49.60
hn0-hadoop;5;2024-07-12 09:56:29 UTC;3.40;2.20;1.20;43.20;56.00
hn0-hadoop;5;2024-07-12 09:56:34 UTC;24.00;18.00;6.00;254.40;124.80
hn0-hadoop;5;2024-07-12 09:56:39 UTC;5.40;0.40;5.00;9.60;457.60
hn0-hadoop;5;2024-07-12 09:56:44 UTC;4.80;0.00;4.80;0.00;590.40
hn0-hadoop;5;2024-07-12 09:56:49 UTC;3.00;0.20;2.80;6.40;78.40
hn0-hadoop;5;2024-07-12 09:56:54 UTC;2.40;0.40;2.00;4.80;22.40
hn0-hadoop;5;2024-07-12 09:56:59 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-12 09:57:04 UTC;5.80;0.00;5.80;0.00;294.40
hn0-hadoop;5;2024-07-12 09:57:09 UTC;2.80;0.60;2.20;14.40;24.00
hn0-hadoop;5;2024-07-12 09:57:14 UTC;3.60;0.40;3.20;8.00;137.60
hn0-hadoop;5;2024-07-12 09:57:19 UTC;17.00;0.00;17.00;0.00;168.00
hn0-hadoop;5;2024-07-12 09:57:24 UTC;3.80;0.20;3.60;51.20;89.60
hn0-hadoop;5;2024-07-12 09:57:29 UTC;1.20;0.00;1.20;0.00;422.40
hn0-hadoop;5;2024-07-12 09:57:34 UTC;6.20;0.40;5.80;3.20;166.40
hn0-hadoop;5;2024-07-12 09:57:39 UTC;1.20;0.20;1.00;3.20;16.00
hn0-hadoop;5;2024-07-12 09:57:44 UTC;2.79;0.80;2.00;15.97;154.89
hn0-hadoop;5;2024-07-12 09:57:49 UTC;3.60;1.00;2.60;25.60;27.20
hn0-hadoop;5;2024-07-12 09:57:54 UTC;4.79;0.40;4.39;9.58;60.68
hn0-hadoop;5;2024-07-12 09:57:59 UTC;2.80;0.40;2.40;19.20;72.00
hn0-hadoop;5;2024-07-12 09:58:04 UTC;6.20;0.40;5.80;19.20;176.00
hn0-hadoop;5;2024-07-12 09:58:09 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 09:58:14 UTC;1.80;0.60;1.20;17.60;19.20
hn0-hadoop;5;2024-07-12 09:58:19 UTC;16.00;0.00;16.00;0.00;262.40
hn0-hadoop;5;2024-07-12 09:58:24 UTC;13.60;4.20;9.40;182.40;83.20
hn0-hadoop;5;2024-07-12 09:58:29 UTC;5.00;0.00;5.00;0.00;475.20
hn0-hadoop;5;2024-07-12 09:58:34 UTC;11.60;0.40;11.20;8.00;206.40
hn0-hadoop;5;2024-07-12 09:58:39 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-12 09:58:44 UTC;3.60;0.20;3.40;6.40;640.00
hn0-hadoop;5;2024-07-12 09:58:49 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-12 09:58:54 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-12 09:58:59 UTC;4.00;0.20;3.80;6.40;54.40
hn0-hadoop;5;2024-07-12 09:59:04 UTC;8.60;0.00;8.60;0.00;150.40
hn0-hadoop;5;2024-07-12 09:59:09 UTC;4.99;0.00;4.99;0.00;565.27
hn0-hadoop;5;2024-07-12 09:59:14 UTC;3.00;0.40;2.60;3.20;40.00
hn0-hadoop;5;2024-07-12 09:59:19 UTC;15.60;0.00;15.60;0.00;444.80
hn0-hadoop;5;2024-07-12 09:59:24 UTC;4.60;0.20;4.40;12.80;68.80
hn0-hadoop;5;2024-07-12 09:59:29 UTC;4.20;1.40;2.80;14.40;60.80
hn0-hadoop;5;2024-07-12 09:59:34 UTC;7.98;0.00;7.98;0.00;143.71
hn0-hadoop;5;2024-07-12 09:59:39 UTC;5.60;0.00;5.60;0.00;84.80
hn0-hadoop;5;2024-07-12 09:59:44 UTC;3.00;0.00;3.00;0.00;56.00
hn0-hadoop;5;2024-07-12 09:59:49 UTC;21.80;0.00;21.80;0.00;1240.00
hn0-hadoop;5;2024-07-12 09:59:54 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-12 09:59:59 UTC;2.40;0.00;2.40;0.00;75.20
hn0-hadoop;5;2024-07-12 10:00:04 UTC;5.60;1.40;4.20;51.20;72.00
hn0-hadoop;5;2024-07-12 10:00:09 UTC;10.20;0.00;10.20;0.00;294.40
hn0-hadoop;5;2024-07-12 10:00:14 UTC;4.59;0.60;3.99;7.98;38.32
hn0-hadoop;5;2024-07-12 10:00:19 UTC;4.00;0.00;4.00;0.00;147.20
hn0-hadoop;5;2024-07-12 10:00:24 UTC;3.80;0.20;3.60;6.40;68.80
hn0-hadoop;5;2024-07-12 10:00:29 UTC;7.40;0.60;6.80;11.20;44.80
hn0-hadoop;5;2024-07-12 10:00:34 UTC;4.80;0.00;4.80;0.00;99.20
hn0-hadoop;5;2024-07-12 10:00:39 UTC;4.80;0.00;4.80;0.00;118.40
hn0-hadoop;5;2024-07-12 10:00:44 UTC;7.00;0.00;7.00;0.00;1102.40
hn0-hadoop;5;2024-07-12 10:00:49 UTC;16.77;0.00;16.77;0.00;166.07
hn0-hadoop;5;2024-07-12 10:00:54 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-12 10:00:59 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-12 10:01:04 UTC;4.40;0.20;4.20;1.60;70.40
hn0-hadoop;5;2024-07-12 10:01:09 UTC;5.20;0.00;5.20;0.00;520.00
hn0-hadoop;5;2024-07-12 10:01:14 UTC;4.80;1.60;3.20;41.60;244.80
hn0-hadoop;5;2024-07-12 10:01:19 UTC;4.00;0.00;4.00;0.00;195.20
hn0-hadoop;5;2024-07-12 10:01:24 UTC;8.40;0.40;8.00;3.20;83.20
hn0-hadoop;5;2024-07-12 10:01:29 UTC;5.80;0.60;5.20;12.80;64.00
hn0-hadoop;5;2024-07-12 10:01:34 UTC;5.00;0.40;4.60;6.40;32.00
hn0-hadoop;5;2024-07-12 10:01:39 UTC;6.00;0.00;6.00;0.00;144.00
hn0-hadoop;5;2024-07-12 10:01:44 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-12 10:01:49 UTC;15.40;0.00;15.40;0.00;305.60
hn0-hadoop;5;2024-07-12 10:01:54 UTC;4.80;0.00;4.80;0.00;548.80
hn0-hadoop;5;2024-07-12 10:01:59 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-12 10:02:04 UTC;4.19;0.00;4.19;0.00;46.31
hn0-hadoop;5;2024-07-12 10:02:09 UTC;5.80;0.20;5.60;6.40;116.80
hn0-hadoop;5;2024-07-12 10:02:14 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-12 10:02:19 UTC;1.00;0.00;1.00;0.00;112.00
hn0-hadoop;5;2024-07-12 10:02:24 UTC;3.60;0.80;2.80;8.00;54.40
hn0-hadoop;5;2024-07-12 10:02:29 UTC;3.40;0.00;3.40;0.00;80.00
hn0-hadoop;5;2024-07-12 10:02:34 UTC;3.40;0.00;3.40;0.00;84.80
hn0-hadoop;5;2024-07-12 10:02:39 UTC;7.20;0.00;7.20;0.00;139.20
