# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 09:44:04 UTC;-1;23.49;0.00;9.23;0.00;0.00;67.28
hn0-hadoop;5;2024-07-12 09:44:09 UTC;-1;36.87;0.00;15.30;0.00;0.00;47.83
hn0-hadoop;5;2024-07-12 09:44:14 UTC;-1;41.15;0.00;20.94;0.12;0.00;37.79
hn0-hadoop;5;2024-07-12 09:44:19 UTC;-1;22.63;0.00;9.36;0.00;0.00;68.01
hn0-hadoop;5;2024-07-12 09:44:24 UTC;-1;37.03;0.00;15.79;0.00;0.00;47.19
hn0-hadoop;5;2024-07-12 09:44:29 UTC;-1;42.59;0.00;17.46;0.06;0.00;39.89
hn0-hadoop;5;2024-07-12 09:44:34 UTC;-1;55.77;0.00;17.32;0.00;0.00;26.90
hn0-hadoop;5;2024-07-12 09:44:39 UTC;-1;11.61;0.00;8.76;0.00;0.00;79.62
hn0-hadoop;5;2024-07-12 09:44:44 UTC;-1;17.99;0.00;9.49;0.38;0.00;72.13
hn0-hadoop;5;2024-07-12 09:44:49 UTC;-1;30.88;0.00;11.58;0.00;0.00;57.55
hn0-hadoop;5;2024-07-12 09:44:54 UTC;-1;23.30;0.00;8.98;0.00;0.00;67.71
hn0-hadoop;5;2024-07-12 09:44:59 UTC;-1;10.39;0.00;8.04;0.05;0.00;81.51
hn0-hadoop;5;2024-07-12 09:45:04 UTC;-1;6.82;0.00;6.92;0.00;0.00;86.26
hn0-hadoop;5;2024-07-12 09:45:09 UTC;-1;4.48;0.00;4.58;0.00;0.00;90.94
hn0-hadoop;5;2024-07-12 09:45:14 UTC;-1;7.73;0.00;8.10;0.16;0.00;84.00
hn0-hadoop;5;2024-07-12 09:45:19 UTC;-1;20.89;0.00;10.31;0.05;0.00;68.75
hn0-hadoop;5;2024-07-12 09:45:24 UTC;-1;55.97;0.00;22.55;0.00;0.00;21.48
hn0-hadoop;5;2024-07-12 09:45:29 UTC;-1;60.14;0.00;25.86;0.06;0.00;13.94
hn0-hadoop;5;2024-07-12 09:45:34 UTC;-1;35.66;0.00;15.22;0.41;0.00;48.71
hn0-hadoop;5;2024-07-12 09:45:39 UTC;-1;5.50;0.00;5.86;0.05;0.00;88.58
hn0-hadoop;5;2024-07-12 09:45:44 UTC;-1;7.33;0.00;5.62;0.21;0.00;86.84
hn0-hadoop;5;2024-07-12 09:45:49 UTC;-1;12.69;0.00;6.40;0.00;0.00;80.91
hn0-hadoop;5;2024-07-12 09:45:54 UTC;-1;14.52;0.00;6.97;0.00;0.00;78.51
hn0-hadoop;5;2024-07-12 09:45:59 UTC;-1;24.26;0.00;10.45;0.00;0.00;65.29
hn0-hadoop;5;2024-07-12 09:46:04 UTC;-1;29.16;0.00;14.29;0.00;0.00;56.55
hn0-hadoop;5;2024-07-12 09:46:09 UTC;-1;17.19;0.00;8.24;0.06;0.00;74.52
hn0-hadoop;5;2024-07-12 09:46:14 UTC;-1;7.99;0.00;6.03;0.11;0.00;85.87
hn0-hadoop;5;2024-07-12 09:46:19 UTC;-1;5.27;0.00;4.69;0.00;0.00;90.05
hn0-hadoop;5;2024-07-12 09:46:24 UTC;-1;28.77;0.00;13.79;0.17;0.00;57.26
hn0-hadoop;5;2024-07-12 09:46:29 UTC;-1;49.21;0.00;15.65;0.00;0.00;35.15
hn0-hadoop;5;2024-07-12 09:46:34 UTC;-1;50.00;0.00;16.38;0.43;0.00;33.19
hn0-hadoop;5;2024-07-12 09:46:39 UTC;-1;21.58;0.00;9.19;0.00;0.00;69.23
hn0-hadoop;5;2024-07-12 09:46:44 UTC;-1;18.29;0.00;8.46;0.33;0.00;72.93
hn0-hadoop;5;2024-07-12 09:46:49 UTC;-1;11.22;0.00;5.53;0.05;0.00;83.20
hn0-hadoop;5;2024-07-12 09:46:54 UTC;-1;4.50;0.00;4.08;0.00;0.00;91.41
hn0-hadoop;5;2024-07-12 09:46:59 UTC;-1;4.94;0.00;4.67;0.00;0.00;90.39
hn0-hadoop;5;2024-07-12 09:47:04 UTC;-1;8.46;0.00;5.89;0.00;0.00;85.65
hn0-hadoop;5;2024-07-12 09:47:09 UTC;-1;20.60;0.00;9.83;0.00;0.00;69.57
hn0-hadoop;5;2024-07-12 09:47:14 UTC;-1;24.20;0.00;11.63;0.22;0.00;63.95
hn0-hadoop;5;2024-07-12 09:47:19 UTC;-1;17.64;0.00;7.32;0.00;0.00;75.04
hn0-hadoop;5;2024-07-12 09:47:24 UTC;-1;10.78;0.00;6.30;0.00;0.00;82.92
hn0-hadoop;5;2024-07-12 09:47:29 UTC;-1;5.01;0.00;4.96;0.05;0.00;89.98
hn0-hadoop;5;2024-07-12 09:47:34 UTC;-1;5.33;0.00;5.02;0.00;0.00;89.65
hn0-hadoop;5;2024-07-12 09:47:39 UTC;-1;6.86;0.00;4.63;0.00;0.00;88.51
hn0-hadoop;5;2024-07-12 09:47:44 UTC;-1;23.00;0.00;9.68;0.17;0.00;67.15
hn0-hadoop;5;2024-07-12 09:47:49 UTC;-1;21.50;0.00;8.52;0.00;0.00;69.97
hn0-hadoop;5;2024-07-12 09:47:54 UTC;-1;25.64;0.00;8.66;0.00;0.00;65.70
hn0-hadoop;5;2024-07-12 09:47:59 UTC;-1;6.41;0.00;5.26;0.00;0.00;88.33
hn0-hadoop;5;2024-07-12 09:48:04 UTC;-1;10.59;0.00;4.73;0.00;0.00;84.68
hn0-hadoop;5;2024-07-12 09:48:09 UTC;-1;7.54;0.00;4.44;0.00;0.00;88.03
hn0-hadoop;5;2024-07-12 09:48:14 UTC;-1;12.78;0.00;7.87;0.22;0.00;79.14
hn0-hadoop;5;2024-07-12 09:48:19 UTC;-1;21.01;0.00;9.12;0.00;0.00;69.87
hn0-hadoop;5;2024-07-12 09:48:24 UTC;-1;27.31;0.00;11.66;0.06;0.00;60.98
hn0-hadoop;5;2024-07-12 09:48:29 UTC;-1;19.82;0.00;8.78;0.00;0.00;71.40
hn0-hadoop;5;2024-07-12 09:48:34 UTC;-1;5.44;0.00;4.97;0.00;0.00;89.59
hn0-hadoop;5;2024-07-12 09:48:39 UTC;-1;3.93;0.00;4.40;0.00;0.00;91.68
hn0-hadoop;5;2024-07-12 09:48:44 UTC;-1;5.49;0.00;5.49;0.26;0.00;88.76
hn0-hadoop;5;2024-07-12 09:48:49 UTC;-1;12.05;0.00;7.53;0.05;0.00;80.37
hn0-hadoop;5;2024-07-12 09:48:54 UTC;-1;26.88;0.00;12.24;0.00;0.00;60.88
hn0-hadoop;5;2024-07-12 09:48:59 UTC;-1;38.95;0.00;14.97;0.00;0.00;46.08
hn0-hadoop;5;2024-07-12 09:49:04 UTC;-1;43.41;0.00;16.39;0.06;0.00;40.14
hn0-hadoop;5;2024-07-12 09:49:09 UTC;-1;27.84;0.00;9.15;0.00;0.00;63.01
hn0-hadoop;5;2024-07-12 09:49:14 UTC;-1;16.41;0.00;8.80;0.16;0.00;74.62
hn0-hadoop;5;2024-07-12 09:49:19 UTC;-1;6.49;0.00;5.28;0.00;0.00;88.23
hn0-hadoop;5;2024-07-12 09:49:24 UTC;-1;38.07;0.00;17.80;0.24;0.00;43.89
hn0-hadoop;5;2024-07-12 09:49:29 UTC;-1;65.58;0.00;28.35;0.00;0.00;6.07
hn0-hadoop;5;2024-07-12 09:49:34 UTC;-1;66.15;0.00;29.51;0.00;0.00;4.34
hn0-hadoop;5;2024-07-12 09:49:39 UTC;-1;70.03;0.00;28.12;0.00;0.00;1.85
hn0-hadoop;5;2024-07-12 09:49:44 UTC;-1;60.01;0.00;27.07;0.26;0.00;12.66
hn0-hadoop;5;2024-07-12 09:49:49 UTC;-1;10.83;0.00;6.52;0.05;0.00;82.61
hn0-hadoop;5;2024-07-12 09:49:54 UTC;-1;6.14;0.00;4.78;0.00;0.00;89.08
hn0-hadoop;5;2024-07-12 09:49:59 UTC;-1;4.94;0.00;4.78;0.00;0.00;90.27
hn0-hadoop;5;2024-07-12 09:50:04 UTC;-1;10.36;0.00;7.99;0.05;0.00;81.60
hn0-hadoop;5;2024-07-12 09:50:09 UTC;-1;20.50;0.00;9.69;0.00;0.00;69.81
hn0-hadoop;5;2024-07-12 09:50:14 UTC;-1;24.13;0.00;11.56;0.17;0.00;64.15
hn0-hadoop;5;2024-07-12 09:50:19 UTC;-1;25.87;0.00;11.39;0.00;0.00;62.74
hn0-hadoop;5;2024-07-12 09:50:24 UTC;-1;44.48;0.00;16.63;0.00;0.00;38.90
hn0-hadoop;5;2024-07-12 09:50:29 UTC;-1;39.72;0.00;14.42;0.23;0.00;45.63
hn0-hadoop;5;2024-07-12 09:50:34 UTC;-1;10.90;0.00;6.38;0.16;0.00;82.55
hn0-hadoop;5;2024-07-12 09:50:39 UTC;-1;8.03;0.00;5.64;0.00;0.00;86.34
hn0-hadoop;5;2024-07-12 09:50:44 UTC;-1;21.45;0.00;9.08;0.33;0.00;69.14
hn0-hadoop;5;2024-07-12 09:50:49 UTC;-1;26.19;0.00;12.05;0.00;0.00;61.76
hn0-hadoop;5;2024-07-12 09:50:54 UTC;-1;22.88;0.00;9.35;0.06;0.00;67.71
hn0-hadoop;5;2024-07-12 09:50:59 UTC;-1;4.13;0.00;4.24;0.00;0.00;91.63
hn0-hadoop;5;2024-07-12 09:51:04 UTC;-1;11.39;0.00;8.38;0.00;0.00;80.23
hn0-hadoop;5;2024-07-12 09:51:09 UTC;-1;5.08;0.00;4.61;0.00;0.00;90.31
hn0-hadoop;5;2024-07-12 09:51:14 UTC;-1;9.06;0.00;5.81;0.16;0.00;84.98
hn0-hadoop;5;2024-07-12 09:51:19 UTC;-1;24.82;0.00;10.52;0.00;0.00;64.66
hn0-hadoop;5;2024-07-12 09:51:24 UTC;-1;26.79;0.00;11.02;0.06;0.00;62.13
hn0-hadoop;5;2024-07-12 09:51:29 UTC;-1;15.68;0.00;8.36;0.05;0.00;75.91
hn0-hadoop;5;2024-07-12 09:51:34 UTC;-1;8.44;0.00;5.64;0.00;0.00;85.92
hn0-hadoop;5;2024-07-12 09:51:39 UTC;-1;4.27;0.00;4.79;0.00;0.00;90.93
hn0-hadoop;5;2024-07-12 09:51:44 UTC;-1;4.74;0.00;4.95;0.16;0.00;90.16
hn0-hadoop;5;2024-07-12 09:51:49 UTC;-1;9.13;0.00;6.94;0.00;0.00;83.93
hn0-hadoop;5;2024-07-12 09:51:54 UTC;-1;21.46;0.00;8.83;0.00;0.00;69.72
hn0-hadoop;5;2024-07-12 09:51:59 UTC;-1;22.26;0.00;7.82;0.06;0.00;69.86
hn0-hadoop;5;2024-07-12 09:52:04 UTC;-1;15.16;0.00;7.58;0.00;0.00;77.26
hn0-hadoop;5;2024-07-12 09:52:09 UTC;-1;4.79;0.00;4.90;0.00;0.00;90.31
hn0-hadoop;5;2024-07-12 09:52:14 UTC;-1;3.80;0.00;3.91;0.00;0.00;92.30
hn0-hadoop;5;2024-07-12 09:52:19 UTC;-1;7.30;0.00;6.46;0.10;0.00;86.14
hn0-hadoop;5;2024-07-12 09:52:24 UTC;-1;33.49;0.00;16.60;0.18;0.00;49.74
hn0-hadoop;5;2024-07-12 09:52:29 UTC;-1;54.23;0.00;22.04;0.00;0.00;23.72
hn0-hadoop;5;2024-07-12 09:52:34 UTC;-1;57.66;0.00;21.36;0.25;0.00;20.73
hn0-hadoop;5;2024-07-12 09:52:39 UTC;-1;18.71;0.00;7.78;0.00;0.00;73.52
hn0-hadoop;5;2024-07-12 09:52:44 UTC;-1;5.13;0.00;4.45;0.26;0.00;90.17
hn0-hadoop;5;2024-07-12 09:52:49 UTC;-1;6.60;0.00;6.03;0.00;0.00;87.37
hn0-hadoop;5;2024-07-12 09:52:54 UTC;-1;10.45;0.00;4.32;0.00;0.00;85.23
hn0-hadoop;5;2024-07-12 09:52:59 UTC;-1;9.24;0.00;5.52;0.00;0.00;85.24
hn0-hadoop;5;2024-07-12 09:53:04 UTC;-1;26.67;0.00;10.52;0.00;0.00;62.81
hn0-hadoop;5;2024-07-12 09:53:09 UTC;-1;21.33;0.00;10.50;0.05;0.00;68.11
hn0-hadoop;5;2024-07-12 09:53:14 UTC;-1;16.63;0.00;7.82;0.00;0.00;75.55
hn0-hadoop;5;2024-07-12 09:53:19 UTC;-1;7.81;0.00;5.84;0.11;0.00;86.25
hn0-hadoop;5;2024-07-12 09:53:24 UTC;-1;8.69;0.00;5.51;0.00;0.00;85.81
hn0-hadoop;5;2024-07-12 09:53:29 UTC;-1;4.49;0.00;5.58;0.00;0.00;89.93
hn0-hadoop;5;2024-07-12 09:53:34 UTC;-1;9.58;0.00;6.46;0.00;0.00;83.97
hn0-hadoop;5;2024-07-12 09:53:39 UTC;-1;20.93;0.00;9.32;0.06;0.00;69.70
hn0-hadoop;5;2024-07-12 09:53:44 UTC;-1;21.58;0.00;8.14;0.00;0.00;70.28
hn0-hadoop;5;2024-07-12 09:53:49 UTC;-1;19.22;0.00;9.83;0.22;0.00;70.73
hn0-hadoop;5;2024-07-12 09:53:54 UTC;-1;19.26;0.00;6.68;0.00;0.00;74.06
hn0-hadoop;5;2024-07-12 09:53:59 UTC;-1;20.55;0.00;6.79;0.00;0.00;72.66
hn0-hadoop;5;2024-07-12 09:54:04 UTC;-1;26.66;0.00;9.48;0.00;0.00;63.86
hn0-hadoop;5;2024-07-12 09:54:09 UTC;-1;31.34;0.00;12.42;0.00;0.00;56.24
hn0-hadoop;5;2024-07-12 09:54:14 UTC;-1;32.15;0.00;13.73;0.00;0.00;54.12
hn0-hadoop;5;2024-07-12 09:54:19 UTC;-1;24.65;0.00;12.27;0.17;0.00;62.92
hn0-hadoop;5;2024-07-12 09:54:24 UTC;-1;43.60;0.00;17.72;0.00;0.00;38.68
hn0-hadoop;5;2024-07-12 09:54:29 UTC;-1;43.37;0.00;14.48;0.00;0.00;42.15
hn0-hadoop;5;2024-07-12 09:54:34 UTC;-1;50.94;0.00;17.60;0.06;0.00;31.40
hn0-hadoop;5;2024-07-12 09:54:39 UTC;-1;9.77;0.00;8.33;0.00;0.00;81.90
hn0-hadoop;5;2024-07-12 09:54:44 UTC;-1;9.53;0.00;6.00;0.32;0.00;84.15
hn0-hadoop;5;2024-07-12 09:54:49 UTC;-1;24.03;0.00;9.51;0.00;0.00;66.46
hn0-hadoop;5;2024-07-12 09:54:54 UTC;-1;23.50;0.00;11.19;0.00;0.00;65.30
hn0-hadoop;5;2024-07-12 09:54:59 UTC;-1;22.57;0.00;10.39;0.00;0.00;67.04
hn0-hadoop;5;2024-07-12 09:55:04 UTC;-1;5.64;0.00;5.64;0.00;0.00;88.72
hn0-hadoop;5;2024-07-12 09:55:09 UTC;-1;4.37;0.00;5.32;0.00;0.00;90.31
hn0-hadoop;5;2024-07-12 09:55:14 UTC;-1;13.60;0.00;5.97;0.22;0.00;80.22
hn0-hadoop;5;2024-07-12 09:55:19 UTC;-1;13.29;0.00;7.75;0.00;0.00;78.97
hn0-hadoop;5;2024-07-12 09:55:24 UTC;-1;56.06;0.00;28.70;0.06;0.00;15.18
hn0-hadoop;5;2024-07-12 09:55:29 UTC;-1;63.72;0.00;30.65;0.00;0.00;5.63
hn0-hadoop;5;2024-07-12 09:55:34 UTC;-1;72.68;0.00;24.09;0.00;0.00;3.23
hn0-hadoop;5;2024-07-12 09:55:39 UTC;-1;55.56;0.00;29.71;0.13;0.00;14.60
hn0-hadoop;5;2024-07-12 09:55:44 UTC;-1;16.15;0.00;5.75;0.22;0.00;77.89
hn0-hadoop;5;2024-07-12 09:55:49 UTC;-1;7.24;0.00;5.10;0.21;0.00;87.45
hn0-hadoop;5;2024-07-12 09:55:54 UTC;-1;6.01;0.00;5.06;0.00;0.00;88.92
hn0-hadoop;5;2024-07-12 09:55:59 UTC;-1;12.18;0.00;6.76;0.00;0.00;81.06
hn0-hadoop;5;2024-07-12 09:56:04 UTC;-1;27.87;0.00;13.25;0.00;0.00;58.89
hn0-hadoop;5;2024-07-12 09:56:09 UTC;-1;22.22;0.00;11.14;0.00;0.00;66.65
hn0-hadoop;5;2024-07-12 09:56:14 UTC;-1;14.69;0.00;7.67;0.00;0.00;77.64
hn0-hadoop;5;2024-07-12 09:56:19 UTC;-1;6.59;0.00;6.11;0.16;0.00;87.14
hn0-hadoop;5;2024-07-12 09:56:24 UTC;-1;9.30;0.00;6.27;0.00;0.00;84.43
hn0-hadoop;5;2024-07-12 09:56:29 UTC;-1;5.56;0.00;4.63;0.05;0.00;89.76
hn0-hadoop;5;2024-07-12 09:56:34 UTC;-1;13.99;0.00;6.43;0.05;0.00;79.52
hn0-hadoop;5;2024-07-12 09:56:39 UTC;-1;21.80;0.00;9.07;0.00;0.00;69.13
hn0-hadoop;5;2024-07-12 09:56:44 UTC;-1;21.35;0.00;8.90;0.28;0.00;69.47
hn0-hadoop;5;2024-07-12 09:56:49 UTC;-1;15.53;0.00;7.03;0.00;0.00;77.44
hn0-hadoop;5;2024-07-12 09:56:54 UTC;-1;4.67;0.00;5.14;0.00;0.00;90.19
hn0-hadoop;5;2024-07-12 09:56:59 UTC;-1;4.39;0.00;4.23;0.00;0.00;91.38
hn0-hadoop;5;2024-07-12 09:57:04 UTC;-1;4.71;0.00;4.03;0.00;0.00;91.27
hn0-hadoop;5;2024-07-12 09:57:09 UTC;-1;13.68;0.00;7.93;0.00;0.00;78.39
hn0-hadoop;5;2024-07-12 09:57:14 UTC;-1;22.41;0.00;8.99;0.17;0.00;68.44
hn0-hadoop;5;2024-07-12 09:57:19 UTC;-1;23.85;0.00;10.35;0.06;0.00;65.74
hn0-hadoop;5;2024-07-12 09:57:24 UTC;-1;18.05;0.00;8.83;0.00;0.00;73.12
hn0-hadoop;5;2024-07-12 09:57:29 UTC;-1;4.70;0.00;4.44;0.00;0.00;90.86
hn0-hadoop;5;2024-07-12 09:57:34 UTC;-1;5.28;0.00;4.70;0.00;0.00;90.02
hn0-hadoop;5;2024-07-12 09:57:39 UTC;-1;4.89;0.00;4.68;0.00;0.00;90.44
hn0-hadoop;5;2024-07-12 09:57:44 UTC;-1;12.71;0.00;7.40;0.27;0.00;79.61
hn0-hadoop;5;2024-07-12 09:57:49 UTC;-1;21.30;0.00;8.33;0.06;0.00;70.31
hn0-hadoop;5;2024-07-12 09:57:54 UTC;-1;32.24;0.00;12.41;0.00;0.00;55.34
hn0-hadoop;5;2024-07-12 09:57:59 UTC;-1;11.61;0.00;5.91;0.00;0.00;82.48
hn0-hadoop;5;2024-07-12 09:58:04 UTC;-1;4.96;0.00;4.43;0.00;0.00;90.62
hn0-hadoop;5;2024-07-12 09:58:09 UTC;-1;5.06;0.00;5.00;0.00;0.00;89.94
hn0-hadoop;5;2024-07-12 09:58:14 UTC;-1;6.00;0.00;5.31;0.00;0.00;88.69
hn0-hadoop;5;2024-07-12 09:58:19 UTC;-1;13.56;0.00;6.29;0.16;0.00;79.98
hn0-hadoop;5;2024-07-12 09:58:24 UTC;-1;44.71;0.00;21.84;0.49;0.00;32.97
hn0-hadoop;5;2024-07-12 09:58:29 UTC;-1;56.07;0.00;18.67;0.00;0.00;25.26
hn0-hadoop;5;2024-07-12 09:58:34 UTC;-1;46.99;0.00;16.56;0.24;0.00;36.21
hn0-hadoop;5;2024-07-12 09:58:39 UTC;-1;4.50;0.00;5.08;0.00;0.00;90.41
hn0-hadoop;5;2024-07-12 09:58:44 UTC;-1;4.66;0.00;4.50;0.26;0.00;90.58
hn0-hadoop;5;2024-07-12 09:58:49 UTC;-1;14.60;0.00;6.81;0.00;0.00;78.58
hn0-hadoop;5;2024-07-12 09:58:54 UTC;-1;14.12;0.00;9.39;0.00;0.00;76.49
hn0-hadoop;5;2024-07-12 09:58:59 UTC;-1;38.99;0.00;13.19;0.12;0.00;47.70
hn0-hadoop;5;2024-07-12 09:59:04 UTC;-1;45.77;0.00;17.88;0.00;0.00;36.35
hn0-hadoop;5;2024-07-12 09:59:09 UTC;-1;37.41;0.00;14.57;0.00;0.00;48.02
hn0-hadoop;5;2024-07-12 09:59:14 UTC;-1;15.07;0.00;8.32;0.00;0.00;76.61
hn0-hadoop;5;2024-07-12 09:59:19 UTC;-1;5.99;0.00;5.11;0.16;0.00;88.74
hn0-hadoop;5;2024-07-12 09:59:24 UTC;-1;33.83;0.00;15.50;0.06;0.00;50.61
hn0-hadoop;5;2024-07-12 09:59:29 UTC;-1;48.80;0.00;16.31;0.00;0.00;34.90
hn0-hadoop;5;2024-07-12 09:59:34 UTC;-1;60.09;0.00;23.73;0.00;0.00;16.18
