# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-12 09:39:49 UTC;eth0;44.40;54.60;17.14;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:39:54 UTC;lo;24.40;24.40;9.90;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:39:54 UTC;eth0;40.40;54.00;14.16;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:39:59 UTC;lo;21.40;21.40;9.86;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:39:59 UTC;eth0;50.60;63.40;21.15;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:04 UTC;lo;19.40;19.40;10.59;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:04 UTC;eth0;63.40;81.40;28.52;15.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:09 UTC;lo;17.20;17.20;9.55;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:09 UTC;eth0;81.40;82.40;56.94;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:14 UTC;lo;42.40;42.40;99.49;99.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:14 UTC;eth0;53.20;67.40;24.01;14.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:19 UTC;lo;55.40;55.40;44.44;44.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:19 UTC;eth0;52.20;56.60;29.29;7.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:24 UTC;lo;76.85;76.85;62.05;62.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:24 UTC;eth0;109.38;112.77;56.37;238.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:29 UTC;lo;32.53;32.53;26.82;26.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:29 UTC;eth0;96.21;87.43;66.31;15.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:34 UTC;lo;122.95;122.95;218.85;218.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:34 UTC;eth0;85.23;118.56;25.44;21.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:39 UTC;lo;64.80;64.80;44.88;44.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:39 UTC;eth0;51.80;77.80;11.99;14.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:44 UTC;lo;27.20;27.20;12.28;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:44 UTC;eth0;33.20;47.80;6.77;6.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:49 UTC;lo;134.40;134.40;312.67;312.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:49 UTC;eth0;34.40;50.80;8.48;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:54 UTC;lo;1109.20;1109.20;200.93;200.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:54 UTC;eth0;63.20;91.40;20.71;18.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:59 UTC;lo;22.20;22.20;10.14;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:40:59 UTC;eth0;39.80;50.80;15.87;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:04 UTC;lo;21.80;21.80;29.35;29.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:04 UTC;eth0;40.40;57.20;12.80;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:09 UTC;lo;24.40;24.40;10.27;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:09 UTC;eth0;84.20;90.80;46.20;17.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:14 UTC;lo;16.80;16.80;11.40;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:14 UTC;eth0;30.20;48.20;6.10;37.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:19 UTC;lo;31.40;31.40;14.03;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:19 UTC;eth0;38.20;58.40;10.14;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:24 UTC;lo;55.69;55.69;29.18;29.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:24 UTC;eth0;64.67;77.05;28.55;145.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:29 UTC;lo;23.60;23.60;31.42;31.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:29 UTC;eth0;61.60;64.60;36.62;14.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:34 UTC;lo;37.60;37.60;86.19;86.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:34 UTC;eth0;37.40;52.40;12.54;7.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:39 UTC;lo;17.80;17.80;10.05;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:39 UTC;eth0;50.20;60.00;21.78;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:44 UTC;lo;37.80;37.80;202.62;202.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:44 UTC;eth0;27.00;40.40;7.29;5.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:49 UTC;lo;36.60;36.60;34.87;34.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:49 UTC;eth0;37.40;47.40;15.16;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:54 UTC;lo;44.40;44.40;31.79;31.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:54 UTC;eth0;39.60;55.40;12.18;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:59 UTC;lo;24.60;24.60;14.61;14.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:41:59 UTC;eth0;31.60;47.00;6.84;7.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:04 UTC;lo;27.20;27.20;11.98;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:04 UTC;eth0;61.80;75.60;30.61;14.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:09 UTC;lo;23.40;23.40;42.34;42.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:09 UTC;eth0;71.60;69.00;47.22;70.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:14 UTC;lo;19.40;19.40;14.43;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:14 UTC;eth0;32.40;45.20;9.63;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:19 UTC;lo;41.40;41.40;18.25;18.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:19 UTC;eth0;42.60;58.80;15.64;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:24 UTC;lo;54.00;54.00;41.08;41.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:24 UTC;eth0;54.00;71.00;15.80;112.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:29 UTC;lo;18.40;18.40;19.73;19.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:29 UTC;eth0;74.40;73.20;49.71;12.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:34 UTC;lo;53.60;53.60;59.53;59.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:34 UTC;eth0;28.40;42.40;7.13;5.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:39 UTC;lo;17.00;17.00;8.53;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:39 UTC;eth0;34.40;52.80;8.77;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:44 UTC;lo;42.00;42.00;87.07;87.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:44 UTC;eth0;26.40;43.40;3.69;5.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:49 UTC;lo;521.60;521.60;254.86;254.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:49 UTC;eth0;45.20;55.00;20.13;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:54 UTC;lo;394.40;394.40;394.44;394.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:54 UTC;eth0;38.40;55.00;12.21;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:59 UTC;lo;21.20;21.20;18.88;18.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:42:59 UTC;eth0;38.00;53.40;11.90;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:04 UTC;lo;24.60;24.60;11.95;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:04 UTC;eth0;49.40;63.60;20.09;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:09 UTC;lo;27.60;27.60;12.14;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:09 UTC;eth0;48.00;63.20;19.27;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:14 UTC;lo;18.20;18.20;12.84;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:14 UTC;eth0;47.80;66.00;15.79;35.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:19 UTC;lo;50.80;50.80;36.47;36.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:19 UTC;eth0;56.00;69.40;22.61;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:24 UTC;lo;71.60;71.60;37.95;37.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:24 UTC;eth0;107.00;109.40;61.01;79.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:29 UTC;lo;26.20;26.20;26.70;26.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:29 UTC;eth0;66.00;73.80;38.38;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:34 UTC;lo;55.40;55.40;14.21;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:34 UTC;eth0;49.60;69.80;15.75;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:39 UTC;lo;23.60;23.60;37.36;37.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:39 UTC;eth0;56.00;60.00;36.86;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:44 UTC;lo;21.80;21.80;12.00;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:44 UTC;eth0;30.60;43.80;8.34;5.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:49 UTC;lo;59.00;59.00;29.57;29.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:49 UTC;eth0;49.60;54.80;26.64;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:54 UTC;lo;22.80;22.80;9.63;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:54 UTC;eth0;38.40;53.20;11.21;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:59 UTC;lo;23.40;23.40;12.17;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:43:59 UTC;eth0;76.20;73.60;43.52;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:04 UTC;lo;25.80;25.80;24.51;24.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:04 UTC;eth0;50.60;72.40;18.13;15.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:09 UTC;lo;18.36;18.36;9.03;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:09 UTC;eth0;51.70;72.85;18.84;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:14 UTC;lo;58.00;58.00;288.49;288.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:14 UTC;eth0;46.20;61.80;8.46;29.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:19 UTC;lo;61.00;61.00;40.20;40.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:19 UTC;eth0;46.60;59.40;22.48;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:24 UTC;lo;67.60;67.60;43.94;43.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:24 UTC;eth0;51.40;68.20;11.50;127.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:29 UTC;lo;48.80;48.80;31.22;31.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:29 UTC;eth0;95.20;86.40;68.01;19.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:34 UTC;lo;53.20;53.20;19.45;19.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:34 UTC;eth0;57.00;59.40;30.64;70.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:39 UTC;lo;23.20;23.20;10.66;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:39 UTC;eth0;44.60;62.80;16.02;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:44 UTC;lo;30.00;30.00;11.88;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:44 UTC;eth0;46.40;58.00;12.81;7.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:49 UTC;lo;482.20;482.20;245.91;245.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:49 UTC;eth0;34.00;51.40;6.55;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:54 UTC;lo;440.40;440.40;97.00;97.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:54 UTC;eth0;32.80;49.40;7.55;7.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:59 UTC;lo;28.40;28.40;13.39;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:44:59 UTC;eth0;38.00;56.20;10.62;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:04 UTC;lo;22.00;22.00;9.83;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:04 UTC;eth0;61.00;69.00;30.83;13.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:09 UTC;lo;20.60;20.60;10.52;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:09 UTC;eth0;72.20;65.40;54.52;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:14 UTC;lo;21.00;21.00;14.14;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:14 UTC;eth0;47.20;59.60;20.01;30.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:19 UTC;lo;40.40;40.40;25.86;25.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:19 UTC;eth0;64.80;68.00;36.92;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:24 UTC;lo;67.53;67.53;291.49;291.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:24 UTC;eth0;68.13;79.68;30.15;230.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:29 UTC;lo;37.60;37.60;34.95;34.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:29 UTC;eth0;96.00;91.00;64.98;18.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:34 UTC;lo;101.40;101.40;25.75;25.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:34 UTC;eth0;70.40;100.80;14.02;17.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:39 UTC;lo;25.20;25.20;43.23;43.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:39 UTC;eth0;29.80;48.00;6.63;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:44 UTC;lo;22.40;22.40;9.31;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:44 UTC;eth0;35.00;47.40;12.19;6.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:49 UTC;lo;360.80;360.80;246.80;246.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:49 UTC;eth0;34.40;51.20;9.12;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:54 UTC;lo;26.80;26.80;10.84;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:54 UTC;eth0;53.40;82.20;13.51;15.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:59 UTC;lo;25.00;25.00;7.95;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:45:59 UTC;eth0;42.00;55.00;16.35;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:04 UTC;lo;19.00;19.00;29.51;29.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:04 UTC;eth0;47.60;64.00;19.17;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:09 UTC;lo;21.00;21.00;10.40;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:09 UTC;eth0;63.20;68.20;40.66;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:14 UTC;lo;15.40;15.40;8.55;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:14 UTC;eth0;34.20;52.20;7.62;20.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:19 UTC;lo;52.20;52.20;28.37;28.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:19 UTC;eth0;49.40;62.80;19.82;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:24 UTC;lo;66.00;66.00;59.50;59.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:24 UTC;eth0;80.00;82.40;39.17;134.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:29 UTC;lo;33.80;33.80;23.87;23.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:29 UTC;eth0;70.40;75.80;40.32;16.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:34 UTC;lo;86.80;86.80;298.02;298.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:34 UTC;eth0;44.40;63.00;13.24;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:39 UTC;lo;19.56;19.56;19.72;19.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:39 UTC;eth0;56.09;58.08;39.58;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:44 UTC;lo;20.80;20.80;6.98;6.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:44 UTC;eth0;30.80;47.20;6.73;6.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:49 UTC;lo;620.60;620.60;272.91;272.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:49 UTC;eth0;48.80;57.00;23.53;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:54 UTC;lo;278.80;278.80;54.82;54.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:54 UTC;eth0;46.00;56.80;20.61;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:59 UTC;lo;28.00;28.00;16.58;16.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:46:59 UTC;eth0;62.80;64.40;34.57;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:47:04 UTC;lo;21.60;21.60;11.03;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:47:04 UTC;eth0;55.00;66.40;16.88;73.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:47:09 UTC;lo;25.60;25.60;42.56;42.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:47:09 UTC;eth0;40.00;60.00;12.10;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:47:14 UTC;lo;17.20;17.20;11.04;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:47:14 UTC;eth0;38.40;56.60;10.80;30.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:47:19 UTC;lo;41.32;41.32;29.04;29.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:47:19 UTC;eth0;34.53;55.49;8.51;7.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:47:24 UTC;lo;42.00;42.00;15.95;15.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:47:24 UTC;eth0;46.00;60.40;13.15;111.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:47:29 UTC;lo;31.20;31.20;20.70;20.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:47:29 UTC;eth0;75.40;78.80;44.52;15.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:47:34 UTC;lo;48.80;48.80;53.74;53.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 09:47:34 UTC;eth0;30.20;44.80;8.44;6.08;0.00;0.00;0.00;0.00
