# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 07:04:30 UTC;445824;809364;7690712;94.52;39520;530500;13535500;87.46;5866304;1350912;2376
hn0-hadoop;5;2024-07-06 07:04:35 UTC;445332;809064;7691204;94.53;39520;530660;13535200;87.46;5866000;1351048;2552
hn0-hadoop;5;2024-07-06 07:04:40 UTC;422864;793424;7713672;94.80;39544;532400;13553468;87.57;5884808;1351516;2976
hn0-hadoop;5;2024-07-06 07:04:45 UTC;430740;801528;7705796;94.71;39544;534608;13740276;88.78;5872924;1353532;3080
hn0-hadoop;5;2024-07-06 07:04:50 UTC;423060;794248;7713476;94.80;39676;534688;13535716;87.46;5884080;1351284;3032
hn0-hadoop;5;2024-07-06 07:04:55 UTC;436668;807896;7699868;94.63;39684;534724;13535716;87.46;5870680;1351072;1760
hn0-hadoop;5;2024-07-06 07:05:00 UTC;435408;806568;7701128;94.65;39692;534776;13535716;87.46;5871072;1350996;904
hn0-hadoop;5;2024-07-06 07:05:05 UTC;432780;805988;7703756;94.68;39692;536780;13598932;87.87;5882936;1342016;832
hn0-hadoop;5;2024-07-06 07:05:10 UTC;432416;806560;7704120;94.69;39692;538012;13549276;87.55;5882980;1342984;2064
hn0-hadoop;5;2024-07-06 07:05:15 UTC;433004;807372;7703532;94.68;39692;538224;13548732;87.54;5883060;1343192;1980
hn0-hadoop;5;2024-07-06 07:05:20 UTC;431512;805724;7705024;94.70;39692;537952;13561364;87.63;5884544;1342044;1732
hn0-hadoop;5;2024-07-06 07:05:25 UTC;429584;803924;7706952;94.72;39716;540160;13573364;87.70;5881980;1347136;1600
hn0-hadoop;5;2024-07-06 07:05:30 UTC;427892;802248;7708644;94.74;39724;540200;13581360;87.75;5882860;1346400;1360
hn0-hadoop;5;2024-07-06 07:05:35 UTC;428104;802500;7708432;94.74;39724;540240;13581360;87.75;5883060;1346440;1376
hn0-hadoop;5;2024-07-06 07:05:40 UTC;428092;802624;7708444;94.74;39724;540268;13587292;87.79;5883548;1346392;1404
hn0-hadoop;5;2024-07-06 07:05:45 UTC;426128;800864;7710408;94.76;39724;540596;13579632;87.74;5885800;1346700;620
hn0-hadoop;5;2024-07-06 07:05:50 UTC;416928;791684;7719608;94.88;39728;540712;13592120;87.82;5892416;1346268;728
hn0-hadoop;5;2024-07-06 07:05:55 UTC;426312;800816;7710224;94.76;39736;540452;13591804;87.82;5885028;1346208;736
hn0-hadoop;5;2024-07-06 07:06:00 UTC;425468;800020;7711068;94.77;39744;540508;13591804;87.82;5885776;1346256;804
hn0-hadoop;5;2024-07-06 07:06:05 UTC;425792;800388;7710744;94.77;39744;540532;13591804;87.82;5885100;1346236;560
hn0-hadoop;5;2024-07-06 07:06:10 UTC;423540;799248;7712996;94.79;39744;541624;13590528;87.81;5886092;1347132;1656
hn0-hadoop;5;2024-07-06 07:06:15 UTC;423084;798980;7713452;94.80;39744;541916;13582460;87.76;5887096;1347340;1752
hn0-hadoop;5;2024-07-06 07:06:20 UTC;420288;796192;7716248;94.83;39752;541836;13593696;87.83;5892000;1346644;1976
hn0-hadoop;5;2024-07-06 07:06:25 UTC;417604;793744;7718932;94.87;39760;542068;13595944;87.85;5893960;1346856;1768
hn0-hadoop;5;2024-07-06 07:06:30 UTC;425888;801808;7710648;94.77;39760;541788;13588232;87.80;5886500;1346260;1492
hn0-hadoop;5;2024-07-06 07:06:35 UTC;424472;800496;7712064;94.78;39904;541876;13588232;87.80;5886264;1346332;1704
hn0-hadoop;5;2024-07-06 07:06:40 UTC;424472;800520;7712064;94.78;39904;541908;13590908;87.82;5886600;1346344;1556
hn0-hadoop;5;2024-07-06 07:06:45 UTC;424204;800500;7712332;94.79;39904;542240;13590908;87.82;5886648;1346684;728
hn0-hadoop;5;2024-07-06 07:06:50 UTC;393740;770744;7742796;95.16;39908;542904;13803356;89.19;5917524;1346284;1260
hn0-hadoop;5;2024-07-06 07:06:55 UTC;258536;637060;7878000;96.82;40052;543608;13885268;89.72;6051308;1346600;2000
hn0-hadoop;5;2024-07-06 07:07:00 UTC;409948;788996;7726588;94.96;40052;544240;13593944;87.84;5901080;1347148;2668
hn0-hadoop;5;2024-07-06 07:07:05 UTC;421036;799760;7715500;94.83;40060;543876;13590144;87.81;5889548;1346716;2180
hn0-hadoop;5;2024-07-06 07:07:10 UTC;419460;798340;7717076;94.84;40060;543964;13592660;87.83;5890100;1346672;2256
hn0-hadoop;5;2024-07-06 07:07:15 UTC;420264;799180;7716272;94.83;40060;543968;13584408;87.77;5889184;1346600;1780
hn0-hadoop;5;2024-07-06 07:07:20 UTC;421208;800164;7715328;94.82;40060;544008;13586060;87.78;5890028;1346368;1672
hn0-hadoop;5;2024-07-06 07:07:25 UTC;404900;784172;7731636;95.02;40088;544380;13654968;88.23;5903864;1346736;2188
hn0-hadoop;5;2024-07-06 07:07:30 UTC;404836;784148;7731700;95.02;40088;544416;13693628;88.48;5904604;1346376;1740
hn0-hadoop;5;2024-07-06 07:07:35 UTC;342308;721728;7794228;95.79;40096;544524;14136000;91.34;5966556;1345788;784
hn0-hadoop;5;2024-07-06 07:07:40 UTC;416404;796656;7720132;94.88;40096;545340;13683512;88.41;5892780;1346364;1504
hn0-hadoop;5;2024-07-06 07:07:45 UTC;384232;764724;7752304;95.28;40100;545460;14107116;91.15;5928580;1343788;1560
hn0-hadoop;5;2024-07-06 07:07:50 UTC;410024;790828;7726512;94.96;40364;545504;13683668;88.42;5903036;1342904;1420
hn0-hadoop;5;2024-07-06 07:07:55 UTC;414800;796808;7721736;94.90;40376;546908;13676760;88.37;5896920;1344096;3068
hn0-hadoop;5;2024-07-06 07:08:00 UTC;304620;686776;7831916;96.26;40376;549012;14120640;91.24;6003948;1346164;3164
hn0-hadoop;5;2024-07-06 07:08:05 UTC;381840;764384;7754696;95.31;40384;549400;14173420;91.58;5928364;1346408;3508
hn0-hadoop;5;2024-07-06 07:08:10 UTC;217796;601660;7918740;97.32;40384;550488;14358836;92.78;6087916;1346992;4592
hn0-hadoop;5;2024-07-06 07:08:15 UTC;386108;769648;7750428;95.25;40384;552032;13916900;89.92;5920240;1347752;3272
hn0-hadoop;5;2024-07-06 07:08:20 UTC;409308;792896;7727228;94.97;40384;552052;13720620;88.65;5899568;1347332;3092
hn0-hadoop;5;2024-07-06 07:08:25 UTC;409088;792788;7727448;94.97;40396;552100;13724060;88.68;5899456;1347196;3108
hn0-hadoop;5;2024-07-06 07:08:30 UTC;410128;793876;7726408;94.96;40396;552132;13702724;88.54;5899616;1346864;1384
hn0-hadoop;5;2024-07-06 07:08:35 UTC;409224;794180;7727312;94.97;40404;553332;13700076;88.52;5899392;1348028;2560
hn0-hadoop;5;2024-07-06 07:08:40 UTC;408724;793716;7727812;94.98;40404;553364;13706084;88.56;5899740;1348060;1548
hn0-hadoop;5;2024-07-06 07:08:45 UTC;392196;777956;7744340;95.18;40404;554128;13716092;88.62;5916420;1348780;2316
hn0-hadoop;5;2024-07-06 07:08:50 UTC;397560;783092;7738976;95.11;40408;553864;13700764;88.53;5909828;1348164;1976
hn0-hadoop;5;2024-07-06 07:08:55 UTC;399352;785024;7737184;95.09;40416;553908;13793348;89.12;5908228;1348208;1676
hn0-hadoop;5;2024-07-06 07:09:00 UTC;292552;678300;7843984;96.40;40416;553984;14013420;90.55;6015684;1348284;1772
hn0-hadoop;5;2024-07-06 07:09:05 UTC;186132;573784;7950404;97.71;40424;555636;14143276;91.39;6120504;1349876;2288
hn0-hadoop;5;2024-07-06 07:09:10 UTC;394816;782028;7741720;95.15;40424;555252;13654892;88.23;5914240;1349220;1944
hn0-hadoop;5;2024-07-06 07:09:15 UTC;394916;782440;7741620;95.15;40424;555472;13646852;88.18;5914060;1349332;2152
hn0-hadoop;5;2024-07-06 07:09:20 UTC;394256;781856;7742280;95.15;40424;555532;13657704;88.25;5914392;1349028;2144
hn0-hadoop;5;2024-07-06 07:09:25 UTC;406296;794096;7730240;95.01;40444;555620;13642920;88.15;5900708;1349040;1920
hn0-hadoop;5;2024-07-06 07:09:30 UTC;406028;793932;7730508;95.01;40444;555640;13642920;88.15;5900980;1348844;1724
hn0-hadoop;5;2024-07-06 07:09:35 UTC;406280;794236;7730256;95.01;40452;555684;13641436;88.14;5900508;1348848;760
hn0-hadoop;5;2024-07-06 07:09:40 UTC;405272;794300;7731264;95.02;40452;556728;13635840;88.11;5901040;1349848;1656
hn0-hadoop;5;2024-07-06 07:09:45 UTC;386844;776028;7749692;95.25;40452;556896;13828612;89.35;5920656;1349980;1828
hn0-hadoop;5;2024-07-06 07:09:50 UTC;381820;771104;7754716;95.31;40456;556980;13658900;88.26;5923584;1349332;1944
hn0-hadoop;5;2024-07-06 07:09:55 UTC;245188;635264;7891348;96.99;40464;557688;13916120;89.92;6060648;1349916;2600
hn0-hadoop;5;2024-07-06 07:10:00 UTC;405304;794560;7731232;95.02;40464;556892;13624456;88.03;5901668;1349096;1852
hn0-hadoop;5;2024-07-06 07:10:05 UTC;405556;794984;7730980;95.02;40476;557032;13612092;87.95;5902156;1349016;1768
hn0-hadoop;5;2024-07-06 07:10:10 UTC;405052;794428;7731484;95.02;40476;557056;13600200;87.88;5902880;1348860;768
hn0-hadoop;5;2024-07-06 07:10:15 UTC;402372;791964;7734164;95.05;40476;559100;13608320;87.93;5902212;1350864;828
hn0-hadoop;5;2024-07-06 07:10:20 UTC;389608;779568;7746928;95.21;40476;559552;13835120;89.39;5916776;1351060;1076
hn0-hadoop;5;2024-07-06 07:10:25 UTC;392152;783112;7744384;95.18;40488;560568;13622980;88.02;5913184;1352048;2200
hn0-hadoop;5;2024-07-06 07:10:30 UTC;389988;780916;7746548;95.21;40488;560592;13612736;87.96;5915724;1351880;1780
hn0-hadoop;5;2024-07-06 07:10:35 UTC;401320;791944;7735216;95.07;40496;560336;13603032;87.89;5903204;1351572;1536
hn0-hadoop;5;2024-07-06 07:10:40 UTC;400600;791248;7735936;95.08;40496;560364;13602848;87.89;5903856;1351596;1384
hn0-hadoop;5;2024-07-06 07:10:45 UTC;400784;791776;7735752;95.07;40496;560704;13602848;87.89;5903460;1351880;1732
hn0-hadoop;5;2024-07-06 07:10:50 UTC;390484;781544;7746052;95.20;40504;560776;13606080;87.91;5913272;1351760;1788
hn0-hadoop;5;2024-07-06 07:10:55 UTC;388964;780372;7747572;95.22;40512;562680;13601740;87.89;5914824;1352872;2196
hn0-hadoop;5;2024-07-06 07:11:00 UTC;387924;779240;7748612;95.23;40512;562668;13610456;87.94;5916248;1352776;1088
hn0-hadoop;5;2024-07-06 07:11:05 UTC;1108204;1367700;7028332;86.38;40520;460500;12998100;83.99;5349164;1248056;1104
hn0-hadoop;5;2024-07-06 07:11:10 UTC;956192;1215624;7180344;88.25;40520;460560;13379340;86.45;5500672;1247736;1036
hn0-hadoop;5;2024-07-06 07:11:15 UTC;964816;1225356;7171720;88.14;40520;461612;13316820;86.05;5492592;1248808;1664
hn0-hadoop;5;2024-07-06 07:11:20 UTC;989780;1264332;7146756;87.84;40756;475500;13265504;85.71;5454680;1262652;15484
hn0-hadoop;5;2024-07-06 07:11:25 UTC;710876;1085108;7425660;91.26;41948;564320;13579980;87.75;5622132;1350716;90540
hn0-hadoop;5;2024-07-06 07:11:30 UTC;520780;1013640;7615756;93.60;43528;666028;13572184;87.70;5690344;1451044;95144
hn0-hadoop;5;2024-07-06 07:11:35 UTC;291412;873724;7845124;96.42;43876;739404;13596852;87.85;5829260;1524244;71732
hn0-hadoop;5;2024-07-06 07:11:40 UTC;266352;848868;7870184;96.73;43876;739448;13645068;88.17;5853452;1524268;4308
hn0-hadoop;5;2024-07-06 07:11:45 UTC;236916;819160;7899620;97.09;43876;739172;13654388;88.23;5886944;1523940;4100
hn0-hadoop;5;2024-07-06 07:11:50 UTC;228568;811204;7907968;97.19;43988;739420;13670820;88.33;5892344;1524072;4376
hn0-hadoop;5;2024-07-06 07:11:55 UTC;205792;788372;7930744;97.47;43988;739352;13670820;88.33;5917772;1523552;4140
hn0-hadoop;5;2024-07-06 07:12:00 UTC;199368;781860;7937168;97.55;44000;739408;13632236;88.08;5921900;1523104;17376
hn0-hadoop;5;2024-07-06 07:12:05 UTC;184712;767580;7951824;97.73;44008;739756;13645896;88.17;5936196;1523288;14088
hn0-hadoop;5;2024-07-06 07:12:10 UTC;182980;765892;7953556;97.75;44008;739804;13645700;88.17;5938624;1523028;13912
hn0-hadoop;5;2024-07-06 07:12:15 UTC;198652;782516;7937884;97.56;44008;740700;13635984;88.11;5921728;1523936;14888
hn0-hadoop;5;2024-07-06 07:12:20 UTC;200252;784024;7936284;97.54;44008;740640;13634664;88.10;5920280;1523848;14832
hn0-hadoop;5;2024-07-06 07:12:25 UTC;202300;786148;7934236;97.51;44008;740676;13596628;87.85;5920200;1523436;14564
hn0-hadoop;5;2024-07-06 07:12:30 UTC;198584;782540;7937952;97.56;44016;740712;13632552;88.09;5921196;1523100;14712
hn0-hadoop;5;2024-07-06 07:12:35 UTC;201104;785088;7935432;97.53;44016;740740;13619496;88.00;5920772;1523124;1484
hn0-hadoop;5;2024-07-06 07:12:40 UTC;212532;770248;7924004;97.39;40020;723416;13642568;88.15;5921604;1516188;1640
hn0-hadoop;5;2024-07-06 07:12:45 UTC;204872;763256;7931664;97.48;40020;723980;14079156;90.97;5929868;1515844;1848
hn0-hadoop;5;2024-07-06 07:12:50 UTC;161692;697352;7974844;98.01;39804;700560;13871492;89.63;5981144;1509048;2080
hn0-hadoop;5;2024-07-06 07:12:55 UTC;153388;650092;7983148;98.11;39064;661200;13899608;89.81;6003944;1496608;2316
hn0-hadoop;5;2024-07-06 07:13:00 UTC;326528;707420;7810008;95.99;37796;547580;14054932;90.81;5887320;1440076;1916
hn0-hadoop;5;2024-07-06 07:13:05 UTC;356380;738964;7780156;95.62;37796;551164;14120000;91.23;5863116;1434004;2976
hn0-hadoop;5;2024-07-06 07:13:10 UTC;204504;588072;7932032;97.49;37808;552344;14318100;92.51;6022012;1423732;3024
hn0-hadoop;5;2024-07-06 07:13:15 UTC;391104;775404;7745432;95.19;37944;552784;13903164;89.83;5848552;1411216;3300
hn0-hadoop;5;2024-07-06 07:13:20 UTC;396740;781584;7739796;95.12;37944;552760;13708580;88.58;5844828;1410184;3228
hn0-hadoop;5;2024-07-06 07:13:25 UTC;390676;780456;7745860;95.20;38640;558984;13707768;88.57;5849908;1411340;2236
hn0-hadoop;5;2024-07-06 07:13:30 UTC;402132;792888;7734404;95.06;38660;559740;13656288;88.24;5838576;1410184;1880
hn0-hadoop;5;2024-07-06 07:13:35 UTC;401596;793504;7734940;95.06;38660;560892;13657428;88.25;5838816;1411096;2428
hn0-hadoop;5;2024-07-06 07:13:40 UTC;400652;792592;7735884;95.08;38668;560916;13650624;88.20;5839672;1410644;1428
hn0-hadoop;5;2024-07-06 07:13:45 UTC;400052;792288;7736484;95.08;38672;561204;13654980;88.23;5839748;1410928;1684
hn0-hadoop;5;2024-07-06 07:13:50 UTC;380000;772796;7756536;95.33;38804;561540;13673964;88.35;5861768;1409804;2056
hn0-hadoop;5;2024-07-06 07:13:55 UTC;378872;772688;7757664;95.34;38812;562556;13753424;88.87;5860876;1410096;2944
hn0-hadoop;5;2024-07-06 07:14:00 UTC;273680;668304;7862856;96.64;38820;563536;13975196;90.30;5978540;1399136;3868
hn0-hadoop;5;2024-07-06 07:14:05 UTC;182624;577956;7953912;97.76;38820;564032;14069760;90.91;6071152;1399200;3312
hn0-hadoop;5;2024-07-06 07:14:10 UTC;403296;797912;7733240;95.04;38824;563528;13606132;87.91;5854348;1397688;2796
hn0-hadoop;5;2024-07-06 07:14:15 UTC;403296;799036;7733240;95.04;38832;564632;13596936;87.86;5854392;1398452;3852
hn0-hadoop;5;2024-07-06 07:14:20 UTC;403076;798880;7733460;95.05;38832;564696;13595632;87.85;5854704;1398428;3896
hn0-hadoop;5;2024-07-06 07:14:25 UTC;390940;787244;7745596;95.20;38832;565184;13612416;87.96;5868348;1397616;3428
hn0-hadoop;5;2024-07-06 07:14:30 UTC;387648;784960;7748888;95.24;38844;566108;13612572;87.96;5870100;1398516;2920
hn0-hadoop;5;2024-07-06 07:14:35 UTC;387208;784584;7749328;95.24;38844;566156;13612808;87.96;5870800;1398232;2980
hn0-hadoop;5;2024-07-06 07:14:40 UTC;395796;797800;7740740;95.14;38844;565896;13606164;87.91;5857184;1397588;2456
hn0-hadoop;5;2024-07-06 07:14:45 UTC;389772;792116;7746764;95.21;38852;566240;13804648;89.20;5861812;1397932;1672
hn0-hadoop;5;2024-07-06 07:14:50 UTC;380144;782396;7756392;95.33;38856;566264;13607932;87.93;5872704;1397628;1760
hn0-hadoop;5;2024-07-06 07:14:55 UTC;394492;796852;7742044;95.15;38856;566288;13615956;87.98;5857884;1397356;1768
hn0-hadoop;5;2024-07-06 07:15:00 UTC;379560;782200;7756976;95.34;38864;566492;13620312;88.01;5874312;1397500;1268
hn0-hadoop;5;2024-07-06 07:15:05 UTC;379016;783508;7757520;95.34;38864;568324;13615736;87.98;5880028;1390872;1324
hn0-hadoop;5;2024-07-06 07:15:10 UTC;375044;779592;7761492;95.39;38864;568300;13629124;88.06;5884052;1390748;1192
hn0-hadoop;5;2024-07-06 07:15:15 UTC;390048;795740;7746488;95.21;38868;569324;13605060;87.91;5868412;1390924;1624
hn0-hadoop;5;2024-07-06 07:15:20 UTC;390096;795788;7746440;95.21;38876;569380;13605060;87.91;5868692;1390948;1696
hn0-hadoop;5;2024-07-06 07:15:25 UTC;360580;766348;7775956;95.57;38876;569428;13636884;88.11;5899700;1390404;1708
hn0-hadoop;5;2024-07-06 07:15:30 UTC;368940;774932;7767596;95.47;38892;569496;13629800;88.07;5889980;1390460;1368
hn0-hadoop;5;2024-07-06 07:15:35 UTC;360996;767268;7775540;95.56;38892;571832;13628556;88.06;5897344;1392492;1736
hn0-hadoop;5;2024-07-06 07:15:40 UTC;365156;771352;7771380;95.51;38892;571856;13636500;88.11;5892016;1392468;1648
hn0-hadoop;5;2024-07-06 07:15:45 UTC;381260;787180;7755276;95.31;38892;571572;13616652;87.98;5875044;1392188;212
hn0-hadoop;5;2024-07-06 07:15:50 UTC;356596;762480;7779940;95.62;39036;571636;13824436;89.32;5900380;1392208;380
hn0-hadoop;5;2024-07-06 07:15:55 UTC;215076;623016;7921460;97.36;39036;572948;13897312;89.80;6040852;1393424;2016
hn0-hadoop;5;2024-07-06 07:16:00 UTC;379792;787156;7756744;95.33;39048;572436;13609708;87.94;5875864;1392644;1900
hn0-hadoop;5;2024-07-06 07:16:05 UTC;380972;788524;7755564;95.32;39048;572708;13613944;87.96;5875880;1392832;1980
hn0-hadoop;5;2024-07-06 07:16:10 UTC;376052;783632;7760484;95.38;39048;572800;13608624;87.93;5881236;1392892;2124
hn0-hadoop;5;2024-07-06 07:16:15 UTC;374856;782436;7761680;95.39;39048;572816;13607540;87.92;5882732;1392768;2056
hn0-hadoop;5;2024-07-06 07:16:20 UTC;379872;787232;7756664;95.33;39060;572548;13616992;87.98;5876424;1392492;1780
hn0-hadoop;5;2024-07-06 07:16:25 UTC;381352;788780;7755184;95.31;39060;572604;13604992;87.91;5876988;1391968;1780
hn0-hadoop;5;2024-07-06 07:16:30 UTC;380532;788112;7756004;95.32;39068;572632;13609952;87.94;5877068;1392000;820
hn0-hadoop;5;2024-07-06 07:16:35 UTC;380588;788312;7755948;95.32;39164;572728;13609952;87.94;5877032;1391724;532
hn0-hadoop;5;2024-07-06 07:16:40 UTC;378596;786652;7757940;95.35;39164;572884;13603816;87.90;5879400;1391936;524
hn0-hadoop;5;2024-07-06 07:16:45 UTC;376568;785140;7759968;95.37;39164;573388;13604828;87.91;5880236;1392420;1016
hn0-hadoop;5;2024-07-06 07:16:50 UTC;373884;782724;7762652;95.40;39180;573620;13601412;87.88;5884352;1392356;1100
hn0-hadoop;5;2024-07-06 07:16:55 UTC;384256;792640;7752280;95.28;39180;573160;13608268;87.93;5872992;1391752;672
hn0-hadoop;5;2024-07-06 07:17:00 UTC;382756;791004;7753780;95.30;39188;573224;13622552;88.02;5874332;1391760;968
hn0-hadoop;5;2024-07-06 07:17:05 UTC;381164;791348;7755372;95.32;39436;574888;13603688;87.90;5913780;1355320;2108
hn0-hadoop;5;2024-07-06 07:17:10 UTC;378864;789084;7757672;95.34;39436;574936;13603688;87.90;5914756;1355356;2140
hn0-hadoop;5;2024-07-06 07:17:15 UTC;371776;782384;7764760;95.43;39436;575304;13621152;88.01;5922868;1355404;2028
hn0-hadoop;5;2024-07-06 07:17:20 UTC;370312;781088;7766224;95.45;39444;575472;13619524;88.00;5924520;1355572;2132
hn0-hadoop;5;2024-07-06 07:17:25 UTC;356444;767092;7780092;95.62;39444;575488;13947188;90.12;5936872;1354980;1944
hn0-hadoop;5;2024-07-06 07:17:30 UTC;376844;787512;7759692;95.37;39460;575132;13678404;88.38;5915572;1354520;1800
hn0-hadoop;5;2024-07-06 07:17:35 UTC;376544;787400;7759992;95.37;39460;575172;13682840;88.41;5915796;1353896;376
hn0-hadoop;5;2024-07-06 07:17:40 UTC;377220;788188;7759316;95.36;39468;575280;13676816;88.37;5916372;1353852;500
hn0-hadoop;5;2024-07-06 07:17:45 UTC;341372;753496;7795164;95.80;39468;576400;14120344;91.24;5951432;1354968;1604
hn0-hadoop;5;2024-07-06 07:17:50 UTC;369360;781820;7767176;95.46;39480;576780;13683464;88.41;5924260;1354816;1880
hn0-hadoop;5;2024-07-06 07:17:55 UTC;372760;785468;7763776;95.42;39480;576732;13678628;88.38;5920724;1354448;1792
hn0-hadoop;5;2024-07-06 07:18:00 UTC;265028;677952;7871508;96.74;39488;576856;14135456;91.33;6026832;1354568;2032
hn0-hadoop;5;2024-07-06 07:18:05 UTC;324168;737848;7812368;96.02;39488;577616;14173196;91.58;5969092;1355248;2784
hn0-hadoop;5;2024-07-06 07:18:10 UTC;165212;578976;7971324;97.97;39488;577656;14351220;92.73;6123816;1355272;2768
hn0-hadoop;5;2024-07-06 07:18:15 UTC;366052;779696;7770484;95.50;39488;577668;13929336;90.00;5923112;1354892;1756
hn0-hadoop;5;2024-07-06 07:18:20 UTC;369872;783552;7766664;95.45;39488;579672;13739148;88.77;5918340;1356896;1716
hn0-hadoop;5;2024-07-06 07:18:25 UTC;355200;769292;7781336;95.63;39496;580036;13734240;88.74;5934848;1357196;2108
