# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 19:12:04 UTC;eth0;308.80;235.60;46.14;1536.97;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-06 19:12:04 UTC;lo;29.00;29.00;14.74;14.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:12:09 UTC;eth0;144.00;140.40;78.80;133.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:12:09 UTC;lo;28.20;28.20;15.46;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:12:14 UTC;eth0;81.20;84.80;49.18;15.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:12:14 UTC;lo;23.20;23.20;31.67;31.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:12:19 UTC;eth0;77.20;68.40;51.41;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:12:19 UTC;lo;23.00;23.00;26.18;26.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:12:24 UTC;eth0;128.60;103.60;94.63;22.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:12:24 UTC;lo;22.20;22.20;20.63;20.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:12:29 UTC;eth0;76.80;70.20;46.60;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:12:29 UTC;lo;73.20;73.20;68.84;68.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:12:34 UTC;eth0;53.40;58.80;21.85;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:12:34 UTC;lo;39.00;39.00;28.19;28.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:12:39 UTC;eth0;59.60;69.20;24.48;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:12:39 UTC;lo;37.80;37.80;27.15;27.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:12:44 UTC;eth0;50.70;63.87;17.11;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:12:44 UTC;lo;876.05;876.05;374.07;374.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:12:49 UTC;eth0;107.58;96.01;61.91;118.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:12:49 UTC;lo;94.81;94.81;119.39;119.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:12:54 UTC;eth0;60.60;75.80;16.93;38.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:12:54 UTC;lo;28.20;28.20;12.01;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:12:59 UTC;eth0;60.40;68.20;26.21;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:12:59 UTC;lo;58.80;58.80;264.81;264.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:04 UTC;eth0;65.07;78.64;23.26;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:04 UTC;lo;56.29;56.29;18.41;18.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:09 UTC;eth0;103.80;94.20;66.91;81.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:09 UTC;lo;74.20;74.20;29.78;29.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:14 UTC;eth0;89.60;100.40;51.87;34.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:14 UTC;lo;32.80;32.80;27.39;27.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:19 UTC;eth0;74.00;71.00;41.39;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:19 UTC;lo;29.60;29.60;23.41;23.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:24 UTC;eth0;70.40;80.20;29.89;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:24 UTC;lo;26.80;26.80;16.07;16.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:29 UTC;eth0;61.40;68.20;32.08;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:29 UTC;lo;29.20;29.20;20.06;20.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:34 UTC;eth0;65.80;74.60;27.98;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:34 UTC;lo;22.60;22.60;15.09;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:39 UTC;eth0;61.20;68.00;30.08;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:39 UTC;lo;22.40;22.40;11.23;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:44 UTC;eth0;48.20;65.40;13.70;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:44 UTC;lo;703.80;703.80;438.73;438.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:49 UTC;eth0;65.20;68.80;23.75;155.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:49 UTC;lo;63.40;63.40;32.38;32.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:54 UTC;eth0;89.40;83.60;54.76;19.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:54 UTC;lo;21.00;21.00;10.31;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:59 UTC;eth0;61.00;60.40;38.46;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:13:59 UTC;lo;24.40;24.40;14.73;14.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:04 UTC;eth0;61.48;64.47;30.00;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:04 UTC;lo;43.91;43.91;32.01;32.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:09 UTC;eth0;167.00;182.60;84.49;139.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:09 UTC;lo;102.00;102.00;347.30;347.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:14 UTC;eth0;97.20;103.60;51.76;34.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:14 UTC;lo;70.20;70.20;38.72;38.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:19 UTC;eth0;100.60;84.20;66.76;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:19 UTC;lo;28.60;28.60;28.03;28.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:24 UTC;eth0;113.80;85.40;91.23;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:24 UTC;lo;26.80;26.80;17.54;17.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:29 UTC;eth0;62.20;66.60;30.63;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:29 UTC;lo;31.60;31.60;54.62;54.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:34 UTC;eth0;43.60;54.20;14.42;8.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:34 UTC;lo;19.00;19.00;9.05;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:39 UTC;eth0;52.10;64.27;22.88;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:39 UTC;lo;41.72;41.72;23.09;23.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:44 UTC;eth0;44.29;58.72;14.60;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:44 UTC;lo;878.76;878.76;385.50;385.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:49 UTC;eth0;90.60;85.20;51.07;232.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:49 UTC;lo;68.20;68.20;31.16;31.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:54 UTC;eth0;61.60;69.00;21.86;18.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:54 UTC;lo;20.20;20.20;6.36;6.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:59 UTC;eth0;47.00;53.00;22.70;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:14:59 UTC;lo;30.60;30.60;16.97;16.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:04 UTC;eth0;39.60;54.00;12.65;6.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:04 UTC;lo;26.60;26.60;12.40;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:09 UTC;eth0;52.40;64.00;21.23;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:09 UTC;lo;18.00;18.00;6.25;6.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:14 UTC;eth0;74.40;79.60;42.66;30.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:14 UTC;lo;25.60;25.60;29.61;29.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:19 UTC;eth0;78.60;74.20;51.09;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:19 UTC;lo;52.80;52.80;305.92;305.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:24 UTC;eth0;83.20;82.40;44.80;15.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:24 UTC;lo;25.80;25.80;18.82;18.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:29 UTC;eth0;73.80;72.20;43.37;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:29 UTC;lo;33.20;33.20;30.17;30.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:34 UTC;eth0;60.40;63.00;30.95;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:34 UTC;lo;37.00;37.00;35.42;35.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:39 UTC;eth0;76.00;74.20;42.32;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:39 UTC;lo;31.40;31.40;22.20;22.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:44 UTC;eth0;48.20;61.80;16.95;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:44 UTC;lo;29.60;29.60;14.71;14.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:49 UTC;eth0;108.76;112.95;46.03;230.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:49 UTC;lo;64.54;64.54;30.33;30.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:54 UTC;eth0;117.37;103.79;75.19;75.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:54 UTC;lo;29.74;29.74;8.32;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:59 UTC;eth0;49.60;65.40;14.52;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:15:59 UTC;lo;44.40;44.40;77.00;77.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:04 UTC;eth0;59.80;79.80;18.28;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:04 UTC;lo;63.00;63.00;18.87;18.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:09 UTC;eth0;60.60;67.60;29.77;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:09 UTC;lo;38.40;38.40;21.24;21.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:14 UTC;eth0;83.60;83.00;49.10;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:14 UTC;lo;31.80;31.80;30.24;30.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:19 UTC;eth0;98.00;82.80;61.98;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:19 UTC;lo;26.20;26.20;15.86;15.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:24 UTC;eth0;77.40;78.20;45.45;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:24 UTC;lo;25.80;25.80;27.01;27.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:29 UTC;eth0;58.60;66.20;25.95;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:29 UTC;lo;44.40;44.40;260.51;260.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:34 UTC;eth0;47.40;57.00;17.74;7.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:34 UTC;lo;37.20;37.20;255.31;255.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:39 UTC;eth0;51.40;59.60;18.88;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:39 UTC;lo;27.60;27.60;30.81;30.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:44 UTC;eth0;48.00;64.60;15.67;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:44 UTC;lo;879.80;879.80;360.49;360.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:49 UTC;eth0;72.40;75.00;33.04;69.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:49 UTC;lo;62.40;62.40;30.14;30.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:54 UTC;eth0;91.00;88.00;50.66;20.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:54 UTC;lo;49.20;49.20;61.38;61.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:59 UTC;eth0;71.40;64.40;47.68;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:16:59 UTC;lo;23.60;23.60;17.25;17.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:04 UTC;eth0;51.00;61.20;15.61;69.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:04 UTC;lo;44.40;44.40;28.18;28.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:09 UTC;eth0;59.40;64.60;28.15;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:09 UTC;lo;33.20;33.20;26.66;26.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:14 UTC;eth0;78.80;86.60;42.72;35.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:14 UTC;lo;30.40;30.40;29.79;29.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:19 UTC;eth0;70.40;70.60;40.69;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:19 UTC;lo;27.00;27.00;16.78;16.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:24 UTC;eth0;99.80;93.80;63.43;20.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:24 UTC;lo;26.00;26.00;21.65;21.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:29 UTC;eth0;84.00;77.40;55.26;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:29 UTC;lo;72.60;72.60;61.48;61.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:34 UTC;eth0;42.71;50.50;16.11;6.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:34 UTC;lo;23.75;23.75;12.48;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:39 UTC;eth0;87.20;90.60;44.73;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:39 UTC;lo;28.00;28.00;20.66;20.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:44 UTC;eth0;40.72;57.68;13.06;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:44 UTC;lo;22.75;22.75;11.67;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:49 UTC;eth0;123.00;112.20;68.16;102.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:49 UTC;lo;103.80;103.80;127.86;127.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:54 UTC;eth0;61.60;75.80;18.32;38.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:54 UTC;lo;27.40;27.40;14.24;14.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:59 UTC;eth0;48.00;58.80;18.17;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:17:59 UTC;lo;44.40;44.40;247.31;247.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:04 UTC;eth0;62.20;68.20;26.05;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:04 UTC;lo;30.80;30.80;12.58;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:09 UTC;eth0;99.60;92.80;62.96;81.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:09 UTC;lo;85.20;85.20;37.09;37.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:14 UTC;eth0;126.75;121.76;79.02;80.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:14 UTC;lo;36.73;36.73;32.53;32.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:19 UTC;eth0;112.20;104.20;65.61;62.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:19 UTC;lo;38.40;38.40;20.38;20.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:24 UTC;eth0;90.80;89.00;45.85;16.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:24 UTC;lo;25.80;25.80;29.00;29.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:29 UTC;eth0;66.00;70.00;34.08;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:29 UTC;lo;33.00;33.00;21.43;21.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:34 UTC;eth0;57.40;67.00;22.04;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:34 UTC;lo;37.60;37.60;24.62;24.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:39 UTC;eth0;55.00;60.20;25.28;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:39 UTC;lo;28.40;28.40;20.90;20.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:44 UTC;eth0;39.40;58.00;7.83;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:44 UTC;lo;641.60;641.60;2168.75;2168.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:49 UTC;eth0;64.07;76.65;19.81;153.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:49 UTC;lo;1034.33;1034.33;195.97;195.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:54 UTC;eth0;108.20;84.20;87.12;19.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:54 UTC;lo;19.60;19.60;12.25;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:59 UTC;eth0;86.00;82.20;53.44;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:18:59 UTC;lo;67.40;67.40;167.32;167.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:04 UTC;eth0;63.60;68.80;31.69;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:04 UTC;lo;46.60;46.60;20.12;20.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:09 UTC;eth0;103.20;116.60;47.89;23.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:09 UTC;lo;50.20;50.20;20.33;20.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:14 UTC;eth0;108.40;129.00;51.00;56.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:14 UTC;lo;31.40;31.40;19.16;19.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:19 UTC;eth0;95.60;86.00;62.66;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:19 UTC;lo;35.60;35.60;224.50;224.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:24 UTC;eth0;82.40;81.00;51.22;16.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:24 UTC;lo;20.60;20.60;20.34;20.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:29 UTC;eth0;58.80;66.40;26.49;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:29 UTC;lo;33.80;33.80;18.70;18.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:34 UTC;eth0;57.60;63.80;26.82;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:34 UTC;lo;25.20;25.20;13.10;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:39 UTC;eth0;50.40;58.00;24.61;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:39 UTC;lo;39.60;39.60;25.96;25.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:44 UTC;eth0;60.00;65.60;30.74;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:44 UTC;lo;22.40;22.40;27.04;27.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:49 UTC;eth0;91.60;84.80;47.99;210.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:49 UTC;lo;62.80;62.80;31.95;31.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:54 UTC;eth0;51.40;63.80;16.86;16.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:54 UTC;lo;22.60;22.60;10.33;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:59 UTC;eth0;130.40;133.80;67.47;140.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:19:59 UTC;lo;28.20;28.20;11.23;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:20:04 UTC;eth0;49.60;61.40;17.31;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:20:04 UTC;lo;54.00;54.00;33.00;33.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:20:09 UTC;eth0;61.20;68.00;31.02;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:20:09 UTC;lo;43.00;43.00;34.66;34.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:20:14 UTC;eth0;66.60;73.40;36.70;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:20:14 UTC;lo;27.00;27.00;19.44;19.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:20:19 UTC;eth0;73.40;68.60;42.31;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:20:19 UTC;lo;44.00;44.00;106.57;106.57;0.00;0.00;0.00;0.00
