# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 19:17:14 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 19:17:19 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-06 19:17:24 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-06 19:17:29 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-06 19:17:34 UTC;9.58;0.00;9.58;0.00;322.55
hn0-hadoop;5;2024-07-06 19:17:39 UTC;4.60;0.40;4.20;8.00;105.60
hn0-hadoop;5;2024-07-06 19:17:44 UTC;2.59;0.00;2.59;0.00;39.92
hn0-hadoop;5;2024-07-06 19:17:49 UTC;6.40;0.80;5.60;6.40;92.80
hn0-hadoop;5;2024-07-06 19:17:54 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 19:17:59 UTC;3.60;0.00;3.60;0.00;459.20
hn0-hadoop;5;2024-07-06 19:18:04 UTC;25.20;0.00;25.20;0.00;948.80
hn0-hadoop;5;2024-07-06 19:18:09 UTC;4.80;0.60;4.20;4.80;62.40
hn0-hadoop;5;2024-07-06 19:18:14 UTC;3.79;0.00;3.79;0.00;102.20
hn0-hadoop;5;2024-07-06 19:18:19 UTC;4.60;0.00;4.60;0.00;56.00
hn0-hadoop;5;2024-07-06 19:18:24 UTC;1.40;0.00;1.40;0.00;425.60
hn0-hadoop;5;2024-07-06 19:18:29 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-06 19:18:34 UTC;18.60;0.20;18.40;1.60;348.80
hn0-hadoop;5;2024-07-06 19:18:39 UTC;2.40;0.00;2.40;0.00;556.80
hn0-hadoop;5;2024-07-06 19:18:44 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 19:18:49 UTC;6.19;0.20;5.99;1.60;496.61
hn0-hadoop;5;2024-07-06 19:18:54 UTC;4.60;0.00;4.60;0.00;470.40
hn0-hadoop;5;2024-07-06 19:18:59 UTC;5.80;0.00;5.80;0.00;52.80
hn0-hadoop;5;2024-07-06 19:19:04 UTC;6.60;0.00;6.60;0.00;235.20
hn0-hadoop;5;2024-07-06 19:19:09 UTC;12.20;0.00;12.20;0.00;132.80
hn0-hadoop;5;2024-07-06 19:19:14 UTC;3.20;0.00;3.20;0.00;46.40
hn0-hadoop;5;2024-07-06 19:19:19 UTC;4.00;0.00;4.00;0.00;116.80
hn0-hadoop;5;2024-07-06 19:19:24 UTC;4.20;0.00;4.20;0.00;500.80
hn0-hadoop;5;2024-07-06 19:19:29 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-06 19:19:34 UTC;3.80;0.00;3.80;0.00;203.20
hn0-hadoop;5;2024-07-06 19:19:39 UTC;23.60;0.00;23.60;0.00;899.20
hn0-hadoop;5;2024-07-06 19:19:44 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-06 19:19:49 UTC;4.00;0.20;3.80;1.60;121.60
hn0-hadoop;5;2024-07-06 19:19:54 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 19:19:59 UTC;5.80;1.80;4.00;14.40;84.80
hn0-hadoop;5;2024-07-06 19:20:04 UTC;5.80;0.00;5.80;0.00;656.00
hn0-hadoop;5;2024-07-06 19:20:09 UTC;6.60;0.00;6.60;0.00;92.80
hn0-hadoop;5;2024-07-06 19:20:14 UTC;2.00;0.00;2.00;0.00;46.40
hn0-hadoop;5;2024-07-06 19:20:19 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-06 19:20:24 UTC;2.80;0.00;2.80;0.00;518.40
hn0-hadoop;5;2024-07-06 19:20:29 UTC;3.79;0.00;3.79;0.00;39.92
hn0-hadoop;5;2024-07-06 19:20:34 UTC;3.80;0.00;3.80;0.00;192.00
hn0-hadoop;5;2024-07-06 19:20:39 UTC;20.00;0.00;20.00;0.00;232.00
hn0-hadoop;5;2024-07-06 19:20:44 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-06 19:20:49 UTC;6.40;4.20;2.20;155.20;36.80
hn0-hadoop;5;2024-07-06 19:20:54 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-06 19:20:59 UTC;2.60;0.00;2.60;0.00;216.00
hn0-hadoop;5;2024-07-06 19:21:04 UTC;3.80;0.20;3.60;1.60;153.60
hn0-hadoop;5;2024-07-06 19:21:09 UTC;9.60;0.00;9.60;0.00;164.80
hn0-hadoop;5;2024-07-06 19:21:14 UTC;14.60;0.00;14.60;0.00;587.20
hn0-hadoop;5;2024-07-06 19:21:19 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 19:21:24 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 19:21:29 UTC;1.40;0.00;1.40;0.00;116.80
hn0-hadoop;5;2024-07-06 19:21:34 UTC;12.20;0.00;12.20;0.00;299.20
hn0-hadoop;5;2024-07-06 19:21:39 UTC;16.60;0.00;16.60;0.00;305.60
hn0-hadoop;5;2024-07-06 19:21:44 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 19:21:49 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-06 19:21:54 UTC;10.40;0.00;10.40;0.00;593.60
hn0-hadoop;5;2024-07-06 19:21:59 UTC;4.40;0.00;4.40;0.00;30.40
hn0-hadoop;5;2024-07-06 19:22:04 UTC;7.20;0.00;7.20;0.00;726.40
hn0-hadoop;5;2024-07-06 19:22:09 UTC;3.40;0.40;3.00;3.20;30.40
hn0-hadoop;5;2024-07-06 19:22:14 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-06 19:22:19 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 19:22:24 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-06 19:22:29 UTC;8.40;0.00;8.40;0.00;371.20
hn0-hadoop;5;2024-07-06 19:22:34 UTC;5.00;0.00;5.00;0.00;185.60
hn0-hadoop;5;2024-07-06 19:22:39 UTC;20.00;0.00;20.00;0.00;222.40
hn0-hadoop;5;2024-07-06 19:22:44 UTC;3.40;0.00;3.40;0.00;160.00
hn0-hadoop;5;2024-07-06 19:22:49 UTC;6.00;0.60;5.40;4.80;78.40
hn0-hadoop;5;2024-07-06 19:22:54 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-06 19:22:59 UTC;7.60;0.00;7.60;0.00;529.60
hn0-hadoop;5;2024-07-06 19:23:04 UTC;2.80;0.00;2.80;0.00;220.80
hn0-hadoop;5;2024-07-06 19:23:09 UTC;4.20;0.00;4.20;0.00;62.40
hn0-hadoop;5;2024-07-06 19:23:14 UTC;4.40;0.00;4.40;0.00;243.20
hn0-hadoop;5;2024-07-06 19:23:19 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-06 19:23:24 UTC;3.79;0.00;3.79;0.00;38.32
hn0-hadoop;5;2024-07-06 19:23:29 UTC;9.20;0.00;9.20;0.00;582.40
hn0-hadoop;5;2024-07-06 19:23:34 UTC;3.20;0.00;3.20;0.00;180.80
hn0-hadoop;5;2024-07-06 19:23:39 UTC;16.60;0.00;16.60;0.00;200.00
hn0-hadoop;5;2024-07-06 19:23:44 UTC;2.40;0.00;2.40;0.00;248.00
hn0-hadoop;5;2024-07-06 19:23:49 UTC;3.20;0.20;3.00;1.60;451.20
hn0-hadoop;5;2024-07-06 19:23:54 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-06 19:23:59 UTC;9.20;0.00;9.20;0.00;140.80
hn0-hadoop;5;2024-07-06 19:24:04 UTC;3.80;0.00;3.80;0.00;208.00
hn0-hadoop;5;2024-07-06 19:24:09 UTC;12.20;0.40;11.80;3.20;622.40
hn0-hadoop;5;2024-07-06 19:24:14 UTC;4.20;0.40;3.80;19.20;89.60
