# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-07 22:46:35 UTC;eth0;91.60;86.00;51.37;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:46:35 UTC;lo;52.40;52.40;290.70;290.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:46:40 UTC;eth0;78.00;70.60;44.51;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:46:40 UTC;lo;25.20;25.20;22.83;22.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:46:45 UTC;eth0;255.00;266.60;107.51;134.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:46:45 UTC;lo;874.40;874.40;394.26;394.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:46:50 UTC;eth0;933.40;858.60;165.62;6128.06;0.00;0.00;0.00;0.10
hn0-hadoop;5;2024-07-07 22:46:50 UTC;lo;100.20;100.20;78.66;78.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:46:55 UTC;eth0;1115.80;1209.80;129.51;9253.52;0.00;0.00;0.00;0.15
hn0-hadoop;5;2024-07-07 22:46:55 UTC;lo;33.60;33.60;51.16;51.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:00 UTC;eth0;46.20;51.80;16.14;6.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:00 UTC;lo;18.00;18.00;8.68;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:05 UTC;eth0;69.66;70.86;33.82;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:05 UTC;lo;22.75;22.75;14.58;14.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:10 UTC;eth0;71.00;72.60;33.85;74.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:10 UTC;lo;35.60;35.60;34.82;34.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:15 UTC;eth0;66.00;82.40;23.65;34.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:15 UTC;lo;19.20;19.20;11.42;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:20 UTC;eth0;111.60;91.40;75.59;16.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:20 UTC;lo;23.00;23.00;14.93;14.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:25 UTC;eth0;117.00;94.00;87.41;17.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:25 UTC;lo;31.80;31.80;19.36;19.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:30 UTC;eth0;106.60;83.00;77.50;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:30 UTC;lo;57.20;57.20;44.20;44.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:35 UTC;eth0;75.45;81.64;36.73;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:35 UTC;lo;39.32;39.32;42.20;42.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:40 UTC;eth0;71.80;75.60;37.24;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:40 UTC;lo;19.20;19.20;16.92;16.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:45 UTC;eth0;53.00;59.40;22.12;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:45 UTC;lo;22.60;22.60;15.28;15.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:50 UTC;eth0;117.40;107.60;69.00;95.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:50 UTC;lo;78.60;78.60;57.60;57.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:55 UTC;eth0;74.40;80.40;31.76;40.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:47:55 UTC;lo;53.60;53.60;327.65;327.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:00 UTC;eth0;52.40;55.20;24.93;7.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:00 UTC;lo;25.20;25.20;45.22;45.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:05 UTC;eth0;84.60;79.40;52.70;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:05 UTC;lo;32.40;32.40;20.00;20.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:10 UTC;eth0;73.40;68.80;44.44;77.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:10 UTC;lo;67.00;67.00;36.39;36.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:15 UTC;eth0;61.60;69.00;29.30;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:15 UTC;lo;35.20;35.20;12.19;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:20 UTC;eth0;112.40;85.80;79.93;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:20 UTC;lo;29.60;29.60;19.09;19.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:25 UTC;eth0;89.20;97.20;44.78;17.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:25 UTC;lo;41.00;41.00;20.21;20.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:30 UTC;eth0;108.20;90.60;77.54;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:30 UTC;lo;29.40;29.40;35.08;35.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:35 UTC;eth0;119.80;119.60;55.89;17.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:35 UTC;lo;51.40;51.40;36.75;36.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:40 UTC;eth0;86.80;83.00;43.98;12.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:40 UTC;lo;53.80;53.80;37.01;37.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:45 UTC;eth0;58.40;65.40;24.25;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:45 UTC;lo;1138.80;1138.80;819.33;819.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:50 UTC;eth0;124.40;101.60;83.71;158.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:50 UTC;lo;684.60;684.60;139.76;139.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:55 UTC;eth0;115.60;88.60;91.75;17.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:48:55 UTC;lo;31.00;31.00;17.72;17.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:00 UTC;eth0;60.00;67.00;27.61;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:00 UTC;lo;35.40;35.40;14.30;14.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:05 UTC;eth0;89.80;91.60;38.57;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:05 UTC;lo;85.20;85.20;91.33;91.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:10 UTC;eth0;117.00;138.60;46.58;25.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:10 UTC;lo;116.80;116.80;40.95;40.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:15 UTC;eth0;78.04;103.19;18.32;55.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:15 UTC;lo;59.88;59.88;214.60;214.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:20 UTC;eth0;98.40;85.60;63.86;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:20 UTC;lo;27.60;27.60;21.62;21.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:25 UTC;eth0;61.40;75.20;23.60;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:25 UTC;lo;37.20;37.20;10.69;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:30 UTC;eth0;110.20;90.60;80.15;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:30 UTC;lo;30.80;30.80;69.12;69.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:35 UTC;eth0;100.60;98.80;52.52;16.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:35 UTC;lo;66.20;66.20;49.54;49.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:40 UTC;eth0;74.20;77.40;33.91;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:40 UTC;lo;41.00;41.00;48.78;48.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:45 UTC;eth0;72.00;68.20;41.35;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:45 UTC;lo;30.80;30.80;16.33;16.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:50 UTC;eth0;120.60;100.00;74.29;215.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:50 UTC;lo;63.00;63.00;36.81;36.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:55 UTC;eth0;73.40;72.60;42.05;17.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:49:55 UTC;lo;34.40;34.40;43.15;43.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:00 UTC;eth0;46.60;61.40;15.06;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:00 UTC;lo;27.80;27.80;12.31;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:05 UTC;eth0;87.40;87.20;42.32;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:05 UTC;lo;66.40;66.40;32.19;32.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:10 UTC;eth0;64.80;76.80;22.93;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:10 UTC;lo;56.20;56.20;20.74;20.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:15 UTC;eth0;55.20;68.60;17.85;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:15 UTC;lo;47.00;47.00;82.38;82.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:20 UTC;eth0;116.60;95.80;83.39;15.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:20 UTC;lo;26.20;26.20;23.74;23.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:25 UTC;eth0;103.00;89.00;68.70;16.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:25 UTC;lo;50.80;50.80;216.59;216.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:30 UTC;eth0;103.60;82.20;72.33;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:30 UTC;lo;25.60;25.60;41.14;41.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:35 UTC;eth0;107.40;108.60;51.82;19.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:35 UTC;lo;68.00;68.00;36.89;36.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:40 UTC;eth0;98.20;89.20;55.90;13.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:40 UTC;lo;57.00;57.00;36.54;36.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:45 UTC;eth0;61.40;65.20;27.78;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:45 UTC;lo;896.60;896.60;411.88;411.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:50 UTC;eth0;133.20;111.20;82.56;170.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:50 UTC;lo;70.20;70.20;43.47;43.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:55 UTC;eth0;56.40;66.60;21.41;15.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:50:55 UTC;lo;35.00;35.00;13.27;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:00 UTC;eth0;61.00;64.40;29.67;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:00 UTC;lo;28.60;28.60;14.32;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:05 UTC;eth0;56.00;68.60;12.43;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:05 UTC;lo;69.20;69.20;37.16;37.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:10 UTC;eth0;67.40;74.00;27.54;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:10 UTC;lo;46.20;46.20;20.53;20.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:15 UTC;eth0;51.80;71.00;12.88;29.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:15 UTC;lo;30.80;30.80;13.54;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:20 UTC;eth0;58.20;70.00;24.89;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:20 UTC;lo;26.60;26.60;11.85;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:25 UTC;eth0;83.00;86.60;42.04;16.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:25 UTC;lo;31.60;31.60;14.15;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:30 UTC;eth0;96.80;77.60;68.58;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:30 UTC;lo;29.80;29.80;70.49;70.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:35 UTC;eth0;117.40;111.80;64.11;17.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:35 UTC;lo;75.60;75.60;359.93;359.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:40 UTC;eth0;72.40;79.20;30.07;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:40 UTC;lo;64.60;64.60;40.02;40.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:45 UTC;eth0;55.40;65.00;20.79;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:45 UTC;lo;28.00;28.00;17.27;17.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:50 UTC;eth0;111.18;95.61;67.45;77.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:50 UTC;lo;101.00;101.00;81.73;81.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:55 UTC;eth0;105.60;79.20;81.14;17.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:51:55 UTC;lo;27.60;27.60;43.05;43.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:00 UTC;eth0;57.80;71.00;15.09;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:00 UTC;lo;52.00;52.00;17.70;17.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:05 UTC;eth0;96.00;102.80;37.52;15.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:05 UTC;lo;59.00;59.00;22.68;22.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:10 UTC;eth0;93.80;88.60;51.77;15.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:10 UTC;lo;53.60;53.60;34.55;34.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:15 UTC;eth0;67.86;82.44;27.25;14.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:15 UTC;lo;33.33;33.33;18.45;18.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:20 UTC;eth0;143.20;108.80;111.08;18.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:20 UTC;lo;29.80;29.80;23.57;23.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:25 UTC;eth0;87.80;92.80;44.83;79.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:25 UTC;lo;38.40;38.40;15.07;15.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:30 UTC;eth0;121.20;93.80;84.86;15.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:30 UTC;lo;67.00;67.00;53.18;53.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:35 UTC;eth0;100.60;107.80;45.14;16.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:35 UTC;lo;78.60;78.60;47.78;47.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:40 UTC;eth0;75.20;82.40;31.82;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:40 UTC;lo;39.80;39.80;21.24;21.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:45 UTC;eth0;63.40;66.80;28.84;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:45 UTC;lo;913.60;913.60;620.31;620.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:50 UTC;eth0;110.40;104.20;67.92;93.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:50 UTC;lo;92.40;92.40;74.22;74.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:55 UTC;eth0;73.60;82.60;22.98;41.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:52:55 UTC;lo;32.40;32.40;18.10;18.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:00 UTC;eth0;51.60;63.40;20.33;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:00 UTC;lo;33.40;33.40;46.85;46.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:05 UTC;eth0;67.40;79.20;24.83;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:05 UTC;lo;59.60;59.60;17.73;17.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:10 UTC;eth0;121.80;98.00;85.12;81.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:10 UTC;lo;98.00;98.00;43.92;43.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:15 UTC;eth0;58.00;79.20;14.52;30.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:15 UTC;lo;38.20;38.20;12.57;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:20 UTC;eth0;84.80;72.40;50.27;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:20 UTC;lo;28.40;28.40;13.18;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:25 UTC;eth0;130.40;107.80;86.49;19.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:25 UTC;lo;33.00;33.00;19.53;19.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:30 UTC;eth0;98.60;79.40;69.25;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:30 UTC;lo;29.60;29.60;38.37;38.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:35 UTC;eth0;134.60;130.60;72.88;19.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:35 UTC;lo;56.40;56.40;43.18;43.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:40 UTC;eth0;90.80;82.80;49.15;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:40 UTC;lo;48.20;48.20;29.15;29.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:45 UTC;eth0;68.60;70.60;31.17;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:45 UTC;lo;908.40;908.40;538.77;538.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:50 UTC;eth0;154.20;114.80;107.20;146.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:50 UTC;lo;58.00;58.00;37.15;37.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:55 UTC;eth0;87.20;83.20;55.01;18.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:53:55 UTC;lo;42.20;42.20;32.27;32.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:54:00 UTC;eth0;69.06;66.07;39.18;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:54:00 UTC;lo;29.74;29.74;17.10;17.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:54:05 UTC;eth0;83.00;80.20;43.51;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:54:05 UTC;lo;86.20;86.20;359.43;359.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:54:10 UTC;eth0;113.20;145.00;30.43;28.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:54:10 UTC;lo;127.60;127.60;51.47;51.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:54:15 UTC;eth0;54.20;77.80;11.25;31.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:54:15 UTC;lo;33.20;33.20;13.56;13.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:54:20 UTC;eth0;72.00;65.00;48.31;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:54:20 UTC;lo;24.40;24.40;8.51;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:54:25 UTC;eth0;72.80;86.60;30.05;17.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:54:25 UTC;lo;35.40;35.40;16.43;16.43;0.00;0.00;0.00;0.00
