# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 23:05:11 UTC;eth0;40.00;56.00;13.39;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:05:11 UTC;lo;15.60;15.60;5.34;5.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:05:16 UTC;eth0;54.00;66.00;22.62;31.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:05:16 UTC;lo;37.00;37.00;24.06;24.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:05:21 UTC;eth0;72.46;65.67;48.96;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:05:21 UTC;lo;24.35;24.35;16.41;16.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:05:26 UTC;eth0;119.60;107.80;73.72;37.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:05:26 UTC;lo;28.80;28.80;11.16;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:05:31 UTC;eth0;232.20;240.20;100.08;122.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:05:31 UTC;lo;20.20;20.20;38.72;38.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:05:36 UTC;eth0;844.00;863.20;106.65;7517.63;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-05 23:05:36 UTC;lo;30.40;30.40;13.54;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:05:41 UTC;eth0;862.80;989.00;83.48;7735.83;0.00;0.00;0.00;0.13
hn0-hadoop;5;2024-07-05 23:05:41 UTC;lo;41.80;41.80;29.74;29.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:05:46 UTC;eth0;60.60;61.80;34.71;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:05:46 UTC;lo;30.00;30.00;14.30;14.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:05:51 UTC;eth0;99.00;98.60;51.47;157.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:05:51 UTC;lo;55.40;55.40;39.14;39.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:05:56 UTC;eth0;39.80;53.80;12.52;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:05:56 UTC;lo;27.40;27.40;36.07;36.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:01 UTC;eth0;27.60;42.00;5.53;5.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:01 UTC;lo;14.00;14.00;8.10;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:06 UTC;eth0;63.80;59.40;42.52;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:06 UTC;lo;26.20;26.20;23.45;23.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:11 UTC;eth0;38.80;54.80;13.25;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:11 UTC;lo;17.80;17.80;5.81;5.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:16 UTC;eth0;60.40;72.60;25.69;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:16 UTC;lo;34.60;34.60;22.43;22.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:21 UTC;eth0;46.40;64.40;15.42;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:21 UTC;lo;19.40;19.40;10.84;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:26 UTC;eth0;71.00;76.40;36.95;14.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:26 UTC;lo;56.80;56.80;296.76;296.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:31 UTC;eth0;29.60;48.20;6.54;6.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:31 UTC;lo;14.60;14.60;8.14;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:36 UTC;eth0;48.60;60.80;20.11;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:36 UTC;lo;57.80;57.80;279.72;279.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:41 UTC;eth0;35.20;59.00;6.21;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:41 UTC;lo;378.40;378.40;237.57;237.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:46 UTC;eth0;52.20;63.40;23.86;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:46 UTC;lo;515.20;515.20;93.53;93.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:51 UTC;eth0;96.20;97.00;51.94;106.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:51 UTC;lo;85.40;85.40;77.08;77.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:56 UTC;eth0;79.24;66.47;56.26;12.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:06:56 UTC;lo;27.15;27.15;16.10;16.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:01 UTC;eth0;62.80;78.00;18.18;71.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:01 UTC;lo;52.40;52.40;19.14;19.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:06 UTC;eth0;91.40;88.00;56.92;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:06 UTC;lo;26.80;26.80;17.57;17.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:11 UTC;eth0;42.20;60.00;14.03;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:11 UTC;lo;41.00;41.00;40.48;40.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:16 UTC;eth0;66.20;88.60;27.10;38.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:16 UTC;lo;36.20;36.20;23.44;23.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:21 UTC;eth0;67.80;70.60;38.67;15.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:21 UTC;lo;27.60;27.60;11.68;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:26 UTC;eth0;66.80;67.60;36.20;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:26 UTC;lo;70.00;70.00;59.65;59.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:31 UTC;eth0;42.00;56.80;13.65;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:31 UTC;lo;22.80;22.80;11.56;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:36 UTC;eth0;59.20;71.80;26.18;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:36 UTC;lo;18.00;18.00;7.87;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:41 UTC;eth0;40.40;60.00;10.99;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:41 UTC;lo;17.00;17.00;9.67;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:46 UTC;eth0;66.80;74.00;36.67;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:46 UTC;lo;59.00;59.00;239.34;239.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:51 UTC;eth0;132.40;138.00;73.18;95.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:51 UTC;lo;85.00;85.00;59.04;59.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:56 UTC;eth0;60.20;79.60;18.95;36.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:07:56 UTC;lo;39.00;39.00;42.71;42.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:01 UTC;eth0;44.71;58.08;15.73;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:01 UTC;lo;22.36;22.36;9.86;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:06 UTC;eth0;91.82;85.43;63.78;16.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:06 UTC;lo;74.25;74.25;49.32;49.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:11 UTC;eth0;68.20;69.60;39.69;72.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:11 UTC;lo;33.40;33.40;19.61;19.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:16 UTC;eth0;77.00;91.60;36.06;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:16 UTC;lo;55.60;55.60;29.09;29.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:21 UTC;eth0;74.00;86.60;28.74;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:21 UTC;lo;29.60;29.60;13.71;13.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:26 UTC;eth0;97.00;86.20;66.09;14.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:26 UTC;lo;29.00;29.00;17.00;17.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:31 UTC;eth0;40.20;53.00;11.90;7.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:31 UTC;lo;21.40;21.40;11.65;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:36 UTC;eth0;79.40;82.20;44.51;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:36 UTC;lo;22.80;22.80;8.04;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:41 UTC;eth0;34.00;52.60;6.60;7.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:41 UTC;lo;337.40;337.40;481.06;481.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:46 UTC;eth0;48.60;57.80;22.04;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:46 UTC;lo;1049.80;1049.80;197.31;197.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:51 UTC;eth0;105.00;99.60;60.03;161.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:51 UTC;lo;72.60;72.60;33.31;33.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:56 UTC;eth0;39.80;50.60;16.14;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:08:56 UTC;lo;53.40;53.40;333.45;333.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:01 UTC;eth0;41.40;50.60;18.27;6.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:01 UTC;lo;22.80;22.80;10.94;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:06 UTC;eth0;133.60;138.20;79.14;24.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:06 UTC;lo;60.60;60.60;91.95;91.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:11 UTC;eth0;64.60;91.80;19.35;14.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:11 UTC;lo;93.40;93.40;57.67;57.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:16 UTC;eth0;69.80;89.80;29.95;46.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:16 UTC;lo;32.20;32.20;22.21;22.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:21 UTC;eth0;47.00;60.80;14.72;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:21 UTC;lo;28.40;28.40;13.60;13.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:26 UTC;eth0;52.60;64.40;20.99;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:26 UTC;lo;33.60;33.60;16.31;16.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:31 UTC;eth0;37.20;55.20;8.32;7.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:31 UTC;lo;20.40;20.40;10.75;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:36 UTC;eth0;38.40;52.80;11.52;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:36 UTC;lo;35.60;35.60;21.75;21.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:41 UTC;eth0;34.40;48.80;9.35;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:41 UTC;lo;21.00;21.00;28.90;28.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:46 UTC;eth0;82.60;73.20;60.10;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:46 UTC;lo;30.00;30.00;13.45;13.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:51 UTC;eth0;107.20;113.60;48.86;229.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:51 UTC;lo;68.20;68.20;34.10;34.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:56 UTC;eth0;91.22;73.65;71.24;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:09:56 UTC;lo;34.33;34.33;43.44;43.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:01 UTC;eth0;61.20;90.20;13.07;14.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:01 UTC;lo;67.20;67.20;19.00;19.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:06 UTC;eth0;81.04;77.84;53.07;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:06 UTC;lo;40.72;40.72;212.31;212.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:11 UTC;eth0;41.80;53.80;16.12;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:11 UTC;lo;21.80;21.80;12.82;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:16 UTC;eth0;48.20;65.80;18.83;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:16 UTC;lo;60.00;60.00;113.88;113.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:21 UTC;eth0;82.60;77.00;51.47;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:21 UTC;lo;34.40;34.40;14.53;14.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:26 UTC;eth0;46.00;59.00;16.02;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:26 UTC;lo;39.60;39.60;43.06;43.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:31 UTC;eth0;43.20;52.80;14.17;7.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:31 UTC;lo;22.00;22.00;12.81;12.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:36 UTC;eth0;64.80;67.20;33.29;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:36 UTC;lo;27.80;27.80;10.86;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:41 UTC;eth0;33.40;50.40;8.85;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:41 UTC;lo;354.20;354.20;266.55;266.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:46 UTC;eth0;52.20;61.20;23.62;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:46 UTC;lo;575.60;575.60;105.10;105.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:51 UTC;eth0;83.20;90.60;37.92;147.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:51 UTC;lo;71.60;71.60;35.33;35.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:56 UTC;eth0;35.00;50.00;9.30;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:10:56 UTC;lo;27.80;27.80;13.24;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:01 UTC;eth0;37.40;54.80;10.48;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:01 UTC;lo;20.40;20.40;9.51;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:06 UTC;eth0;84.20;77.20;56.58;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:06 UTC;lo;20.80;20.80;20.80;20.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:11 UTC;eth0;44.60;61.60;15.10;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:11 UTC;lo;18.00;18.00;9.65;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:16 UTC;eth0;66.00;79.40;33.00;33.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:16 UTC;lo;55.40;55.40;218.11;218.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:21 UTC;eth0;43.80;61.20;12.20;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:21 UTC;lo;31.20;31.20;9.66;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:26 UTC;eth0;79.60;73.60;53.13;13.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:26 UTC;lo;37.20;37.20;26.48;26.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:31 UTC;eth0;32.40;50.00;6.86;6.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:31 UTC;lo;24.20;24.20;10.23;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:36 UTC;eth0;42.80;58.20;12.16;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:36 UTC;lo;54.00;54.00;293.97;293.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:41 UTC;eth0;35.20;53.40;8.00;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:41 UTC;lo;20.60;20.60;19.15;19.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:46 UTC;eth0;53.60;62.00;25.37;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:46 UTC;lo;35.80;35.80;17.08;17.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:51 UTC;eth0;125.80;117.20;69.00;107.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:51 UTC;lo;92.00;92.00;79.12;79.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:56 UTC;eth0;47.00;58.80;17.14;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:11:56 UTC;lo;34.80;34.80;73.56;73.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:01 UTC;eth0;32.00;48.60;6.05;6.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:01 UTC;lo;21.00;21.00;10.36;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:06 UTC;eth0;95.00;84.40;59.32;73.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:06 UTC;lo;24.80;24.80;19.91;19.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:11 UTC;eth0;36.00;50.60;11.90;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:11 UTC;lo;34.20;34.20;32.52;32.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:16 UTC;eth0;66.00;84.00;29.86;17.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:16 UTC;lo;37.60;37.60;26.71;26.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:21 UTC;eth0;67.60;72.20;36.35;14.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:21 UTC;lo;32.20;32.20;9.90;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:26 UTC;eth0;72.40;75.20;38.38;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:26 UTC;lo;65.60;65.60;29.72;29.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:31 UTC;eth0;37.20;51.80;12.16;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:31 UTC;lo;20.40;20.40;11.87;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:36 UTC;eth0;38.00;56.60;10.85;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:36 UTC;lo;19.40;19.40;5.97;5.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:41 UTC;eth0;37.20;59.00;9.23;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:41 UTC;lo;398.00;398.00;248.57;248.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:46 UTC;eth0;61.00;67.40;32.64;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:46 UTC;lo;509.00;509.00;100.39;100.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:51 UTC;eth0;98.20;102.20;53.13;80.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:51 UTC;lo;99.20;99.20;58.36;58.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:56 UTC;eth0;102.00;87.80;65.47;36.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:12:56 UTC;lo;59.40;59.40;322.43;322.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:13:01 UTC;eth0;53.60;72.40;12.37;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:13:01 UTC;lo;38.00;38.00;14.14;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:13:06 UTC;eth0;105.40;98.80;70.38;15.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:13:06 UTC;lo;72.00;72.00;38.41;38.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:13:11 UTC;eth0;83.00;80.80;52.89;77.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:13:11 UTC;lo;60.20;60.20;27.40;27.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:13:16 UTC;eth0;62.60;80.20;26.08;33.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:13:16 UTC;lo;48.20;48.20;25.55;25.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:13:21 UTC;eth0;76.00;77.20;35.88;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:13:21 UTC;lo;34.00;34.00;15.54;15.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:13:26 UTC;eth0;53.40;68.00;16.92;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:13:26 UTC;lo;25.40;25.40;11.87;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:13:31 UTC;eth0;32.80;50.60;6.34;6.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 23:13:31 UTC;lo;24.00;24.00;10.25;10.25;0.00;0.00;0.00;0.00
