timeline;application;rxkB/s;txkB/s
230.0;wordcount;77.20750000000001;67.8675
231.0;terasort;46.540000000000006;35.24
231.0;wordcount;43.655;34.295
235.0;dfsioe;38.519999999999996;33.269999999999996
235.0;pagerank;31.645;22.8975
235.0;terasort;25.575000000000003;26.85
235.0;wordcount;22.8325;16.4075
236.0;terasort;30.425;23.41
236.0;wordcount;52.18;59.14
240.0;dfsioe;41.435;28.555
240.0;pagerank;28.1575;19.96
240.0;terasort;169.7;157.6125
240.0;wordcount;27.0625;27.9575
241.0;terasort;36.72;24.74
241.0;wordcount;33.1;21.34
245.0;dfsioe;34.7075;34.1
245.0;pagerank;37.155;32.245000000000005
245.0;terasort;76.435;67.31
245.0;wordcount;49.115;55.260000000000005
246.0;terasort;45.86;28.58
246.0;wordcount;43.415;24.685
250.0;dfsioe;66.93;82.755
250.0;pagerank;31.0475;30.3
250.0;terasort;79.035;60.63
250.0;wordcount;52.565;29.39
251.0;terasort;61.29;29.49
251.0;wordcount;25.0;11.905000000000001
255.0;dfsioe;44.3675;50.752500000000005
255.0;pagerank;47.3175;34.525
255.0;terasort;66.0;74.78
255.0;wordcount;27.177500000000002;41.66
256.0;terasort;56.655;73.295
256.0;wordcount;29.715;128.445
260.0;dfsioe;113.89;147.805
260.0;pagerank;36.33;33.667500000000004
260.0;terasort;134.15;137.285
260.0;wordcount;53.504999999999995;38.53
261.0;terasort;194.29500000000002;194.465
261.0;wordcount;43.735;32.615
265.0;dfsioe;38.53;46.265
265.0;pagerank;33.9675;55.0775
265.0;terasort;23.715;24.14
265.0;wordcount;18.23;18.88
266.0;terasort;163.58;166.60500000000002
266.0;wordcount;38.4825;33.915
270.0;dfsioe;37.697500000000005;39.685
270.0;pagerank;109.815;68.82
270.0;terasort;67.15;69.39500000000001
270.0;wordcount;28.33;70.96
271.0;wordcount;113.31;62.785
275.0;dfsioe;54.44500000000001;39.85
275.0;pagerank;63.7825;64.215
275.0;terasort;46.095;36.7
275.0;wordcount;37.129999999999995;32.07
276.0;wordcount;42.2775;36.227500000000006
280.0;dfsioe;44.277499999999996;44.802499999999995
280.0;pagerank;27.607499999999998;26.5925
280.0;wordcount;42.655;28.895
281.0;wordcount;18.65;15.905
285.0;dfsioe;42.5925;36.462500000000006
285.0;pagerank;54.46;54.095
285.0;wordcount;41.835;25.090000000000003
286.0;wordcount;36.98;21.7675
290.0;dfsioe;58.925;70.455
290.0;pagerank;40.599999999999994;29.0475
290.0;wordcount;50.675;36.735
291.0;wordcount;47.8875;33.0925
295.0;dfsioe;26.64;28.8475
295.0;pagerank;49.61;48.1275
295.0;wordcount;136.385;58.68000000000001
296.0;wordcount;68.8275;69.1075
300.0;dfsioe;33.425;37.0
300.0;pagerank;31.357499999999998;30.1225
300.0;wordcount;52.87;24.585
301.0;wordcount;97.70499999999998;89.7875
305.0;dfsioe;34.082499999999996;36.8525
305.0;pagerank;47.182500000000005;65.97999999999999
305.0;wordcount;34.53;22.425
306.0;wordcount;50.1075;55.3725
310.0;dfsioe;48.019999999999996;43.415
310.0;pagerank;46.787499999999994;34.8575
310.0;wordcount;23.015;18.134999999999998
311.0;wordcount;31.125;21.755
315.0;dfsioe;45.0975;43.63
315.0;pagerank;55.86;36.5375
315.0;wordcount;38.565;126.42999999999999
316.0;wordcount;15.4;44.55500000000001
320.0;dfsioe;37.9525;89.11
320.0;pagerank;55.845;49.7875
320.0;wordcount;163.35000000000002;154.905
321.0;wordcount;103.5525;95.2175
325.0;dfsioe;33.3525;32.395
325.0;pagerank;36.315;77.165
325.0;wordcount;39.47;41.08
326.0;wordcount;40.852500000000006;32.155
330.0;dfsioe;55.550000000000004;54.8025
330.0;pagerank;58.1175;80.595
330.0;wordcount;37.75;57.834999999999994
331.0;wordcount;33.332499999999996;20.4025
335.0;dfsioe;55.120000000000005;45.98
335.0;pagerank;45.92;30.945
335.0;wordcount;66.245;35.185
336.0;wordcount;46.8275;31.14
340.0;dfsioe;70.9775;67.9825
340.0;pagerank;25.82;28.682499999999997
340.0;wordcount;39.0125;23.9525
341.0;wordcount;25.885;20.96
345.0;dfsioe;58.4675;55.442499999999995
345.0;pagerank;35.2425;37.3875
345.0;wordcount;41.435;33.8375
346.0;wordcount;104.39249999999998;52.6575
350.0;dfsioe;69.5675;68.205
350.0;pagerank;57.4525;39.574999999999996
350.0;wordcount;40.82;65.41499999999999
351.0;wordcount;47.394999999999996;27.165
355.0;dfsioe;36.75750000000001;51.25
355.0;pagerank;68.7;71.9725
355.0;wordcount;27.0525;17.4675
356.0;wordcount;21.29;14.887500000000001
360.0;dfsioe;59.405;45.375
360.0;pagerank;41.582499999999996;48.1475
360.0;wordcount;53.18;46.225
361.0;wordcount;51.1175;34.8775
365.0;dfsioe;49.845;59.4225
365.0;pagerank;37.817499999999995;34.0975
365.0;wordcount;78.2875;73.1175
366.0;wordcount;111.9;110.975
370.0;dfsioe;47.5575;32.55500000000001
370.0;pagerank;33.0325;36.932500000000005
370.0;wordcount;33.167500000000004;27.015
371.0;wordcount;310.32500000000005;312.175
375.0;dfsioe;37.8925;86.7225
375.0;pagerank;36.34;24.3525
375.0;wordcount;41.125;20.4
376.0;wordcount;24.94;25.545
380.0;dfsioe;125.2775;148.7575
380.0;pagerank;33.1325;36.8725
380.0;wordcount;12.61;12.655000000000001
381.0;wordcount;62.595;56.905
385.0;dfsioe;53.0825;54.7625
385.0;pagerank;56.43;74.055
385.0;wordcount;65.07499999999999;24.509999999999998
386.0;wordcount;40.955;28.605
390.0;dfsioe;34.155;38.905
390.0;pagerank;43.675;45.575
390.0;wordcount;61.334999999999994;81.915
391.0;wordcount;56.225;61.445
395.0;dfsioe;47.8125;34.7725
395.0;pagerank;109.52000000000001;61.7975
395.0;wordcount;123.825;123.215
400.0;dfsioe;53.19;56.692499999999995
400.0;pagerank;56.64;45.2325
400.0;wordcount;38.61;39.355000000000004
405.0;dfsioe;74.9675;56.802499999999995
405.0;pagerank;45.735;48.417500000000004
405.0;wordcount;52.85;48.2
410.0;dfsioe;42.7225;46.53
410.0;pagerank;58.325;40.917500000000004
410.0;wordcount;53.46000000000001;41.790000000000006
415.0;dfsioe;30.259999999999998;27.6325
415.0;pagerank;49.620000000000005;47.44
415.0;wordcount;34.885000000000005;47.84
420.0;dfsioe;42.3825;39.215
420.0;pagerank;58.572500000000005;40.4625
420.0;wordcount;68.98;41.64
425.0;dfsioe;53.3425;43.395
425.0;pagerank;48.3475;49.965
430.0;dfsioe;63.605000000000004;80.9
430.0;pagerank;42.8375;43.785
435.0;dfsioe;50.6075;95.3875
435.0;pagerank;41.082499999999996;32.162499999999994
440.0;dfsioe;37.4775;45.822500000000005
440.0;pagerank;28.872500000000002;26.5975
445.0;dfsioe;39.3875;42.255
445.0;pagerank;40.5175;67.7625
450.0;dfsioe;41.875;32.35
450.0;pagerank;50.5025;87.5675
455.0;dfsioe;42.485;33.834999999999994
455.0;pagerank;44.652499999999996;42.50749999999999
460.0;dfsioe;58.2725;54.08
460.0;pagerank;33.037499999999994;33.004999999999995
465.0;dfsioe;61.9225;40.837500000000006
465.0;pagerank;33.480000000000004;45.125
470.0;dfsioe;62.92;68.315
470.0;pagerank;48.495;43.449999999999996
475.0;dfsioe;44.0275;48.0475
475.0;pagerank;41.7875;46.1425
480.0;dfsioe;35.22;62.040000000000006
480.0;pagerank;40.8225;35.4575
485.0;dfsioe;40.8425;35.26
485.0;pagerank;47.627500000000005;46.989999999999995
490.0;dfsioe;52.6325;88.8625
490.0;pagerank;45.394999999999996;43.635000000000005
495.0;dfsioe;42.3825;67.9225
495.0;pagerank;53.6075;37.625
500.0;dfsioe;139.425;136.26
500.0;pagerank;47.724999999999994;83.995
505.0;dfsioe;34.2275;33.0325
505.0;pagerank;31.202499999999997;67.7
510.0;dfsioe;50.400000000000006;59.985
510.0;pagerank;32.465;33.27
515.0;dfsioe;54.115;48.697500000000005
515.0;pagerank;43.900000000000006;36.1425
520.0;dfsioe;66.58500000000001;70.9225
520.0;pagerank;44.057500000000005;38.932500000000005
525.0;dfsioe;59.6125;62.8575
525.0;pagerank;43.8425;50.555
530.0;dfsioe;51.015;63.13
530.0;pagerank;46.6325;36.525
535.0;dfsioe;43.4025;45.01
535.0;pagerank;43.572500000000005;28.384999999999998
540.0;dfsioe;58.32;43.1325
540.0;pagerank;29.625;29.7775
545.0;dfsioe;28.38;16.6575
545.0;pagerank;34.025;28.004999999999995
550.0;dfsioe;67.97749999999999;91.8175
550.0;pagerank;36.27;22.73
555.0;dfsioe;45.765;59.47
555.0;pagerank;73.795;72.535
560.0;dfsioe;67.48;127.52249999999998
560.0;pagerank;31.8525;22.96
565.0;dfsioe;48.5825;61.927499999999995
565.0;pagerank;64.13999999999999;68.5825
570.0;dfsioe;57.5775;37.1875
570.0;pagerank;63.75749999999999;49.975
575.0;dfsioe;84.80250000000001;88.285
575.0;pagerank;38.7725;37.432500000000005
580.0;dfsioe;66.7225;58.2575
580.0;pagerank;32.815;31.015
585.0;dfsioe;116.76499999999999;101.11500000000001
585.0;pagerank;45.894999999999996;48.910000000000004
586.0;dfsioe;16.560000000000002;14.98
590.0;dfsioe;55.475;40.525000000000006
590.0;pagerank;40.355;36.567499999999995
591.0;dfsioe;159.07999999999998;137.095
595.0;dfsioe;38.31;41.955
595.0;pagerank;26.609999999999996;21.4775
596.0;dfsioe;30.435000000000002;23.845
600.0;dfsioe;49.775;42.905
600.0;pagerank;27.4225;22.2075
601.0;dfsioe;82.97;83.66
605.0;dfsioe;42.435;17.73
605.0;pagerank;43.959999999999994;36.125
606.0;dfsioe;60.705;5174.11
610.0;dfsioe;52.84;29.535
610.0;pagerank;36.3825;26.0125
611.0;dfsioe;47.635;2550.3300000000004
615.0;dfsioe;42.795;110.17
615.0;pagerank;57.7;24.155
616.0;dfsioe;16.42;16.895
620.0;dfsioe;132.295;237.74
620.0;pagerank;62.7875;73.52250000000001
621.0;dfsioe;38.225;21.39
625.0;dfsioe;39.07;22.75
625.0;pagerank;37.772499999999994;51.68
626.0;dfsioe;52.805;39.74
630.0;dfsioe;47.55;41.629999999999995
630.0;pagerank;59.1225;59.815
631.0;dfsioe;151.18;61.58
635.0;dfsioe;61.489999999999995;47.65
635.0;pagerank;44.6075;57.92
636.0;dfsioe;55.575;59.675000000000004
640.0;dfsioe;65.485;31.93
640.0;pagerank;32.675;27.744999999999997
641.0;dfsioe;106.465;119.64
645.0;dfsioe;43.2;34.105
645.0;pagerank;43.965;44.629999999999995
646.0;dfsioe;24.145;18.585
650.0;dfsioe;34.72;31.884999999999998
650.0;pagerank;49.3025;39.625
651.0;dfsioe;18.89;12.85
655.0;dfsioe;32.805;30.94
655.0;pagerank;135.9425;128.26
656.0;dfsioe;19.895000000000003;17.655
660.0;dfsioe;39.845;32.69
660.0;pagerank;56.8575;53.745000000000005
661.0;dfsioe;164.73999999999998;164.285
665.0;dfsioe;68.63;48.085
665.0;pagerank;50.0325;43.647499999999994
666.0;dfsioe;22.994999999999997;56.38
670.0;dfsioe;29.78;19.485
670.0;pagerank;42.28;36.1375
671.0;dfsioe;197.665;203.305
675.0;dfsioe;36.5;49.06
675.0;pagerank;34.065;27.8325
676.0;dfsioe;29.22;33.425
680.0;dfsioe;47.93000000000001;99.815
680.0;pagerank;40.5025;25.2875
681.0;dfsioe;26.419999999999998;16.925
685.0;dfsioe;38.85;50.879999999999995
685.0;pagerank;59.160000000000004;86.35499999999999
686.0;dfsioe;37.89;31.78
690.0;dfsioe;69.05;67.245
690.0;pagerank;62.9775;68.0825
691.0;dfsioe;27.685;12.17
695.0;dfsioe;54.88;52.974999999999994
695.0;pagerank;50.1375;47.375
696.0;dfsioe;42.61;34.34
700.0;dfsioe;47.5;60.315
700.0;pagerank;43.1575;41.6125
701.0;dfsioe;60.425;44.41
705.0;dfsioe;71.91;61.78999999999999
705.0;pagerank;47.372499999999995;80.07
706.0;dfsioe;56.415000000000006;81.135
710.0;dfsioe;85.39;81.87
710.0;pagerank;49.13;41.8675
711.0;dfsioe;54.449999999999996;42.505
715.0;dfsioe;29.725;25.75
715.0;pagerank;44.6175;45.35
716.0;dfsioe;61.445;49.845
720.0;dfsioe;33.44;20.305
720.0;pagerank;44.4875;34.17
721.0;dfsioe;62.959999999999994;28.455
725.0;dfsioe;35.53;31.89
725.0;pagerank;66.2875;70.9375
726.0;dfsioe;76.935;96.36999999999999
730.0;dfsioe;44.12;18.85
730.0;pagerank;34.2975;30.5875
731.0;dfsioe;59.53999999999999;45.235
735.0;dfsioe;44.445;126.66499999999999
735.0;pagerank;43.567499999999995;37.6
736.0;dfsioe;22.705;24.355
740.0;dfsioe;148.18;180.275
740.0;pagerank;31.055;32.4475
741.0;dfsioe;144.59;149.135
745.0;dfsioe;37.81;44.825
745.0;pagerank;34.2475;37.6475
746.0;dfsioe;61.355000000000004;50.07
750.0;dfsioe;59.73;59.655
750.0;pagerank;42.3825;58.94
751.0;dfsioe;11.174999999999999;11.15
755.0;dfsioe;46.105000000000004;38.425
755.0;pagerank;70.715;59.715
756.0;dfsioe;34.33;20.5
760.0;dfsioe;169.85;68.8
760.0;pagerank;41.88;34.370000000000005
761.0;dfsioe;123.505;122.0
765.0;dfsioe;59.364999999999995;59.275
765.0;pagerank;38.8775;41.269999999999996
766.0;dfsioe;96.32499999999999;77.00999999999999
770.0;dfsioe;47.64;46.485
770.0;pagerank;71.1275;57.315000000000005
771.0;dfsioe;38.57;31.9
775.0;dfsioe;30.655;32.115
775.0;pagerank;69.3775;88.8525
776.0;dfsioe;54.68;54.58
780.0;dfsioe;36.405;35.175000000000004
780.0;pagerank;62.275000000000006;39.9625
781.0;dfsioe;38.655;25.925
785.0;dfsioe;408.96;33.905
785.0;pagerank;45.54;39.765
786.0;dfsioe;35.76;122.715
790.0;dfsioe;47.375;1390.6200000000001
790.0;pagerank;67.06;99.9
791.0;dfsioe;368.89000000000004;371.51
795.0;dfsioe;37.035;63.295
795.0;pagerank;54.035;33.16
796.0;dfsioe;62.864999999999995;64.25999999999999
800.0;dfsioe;44.005;39.665
800.0;pagerank;31.365000000000002;48.0625
801.0;dfsioe;32.33;33.595
805.0;dfsioe;34.879999999999995;25.575
805.0;pagerank;33.6825;72.4625
806.0;dfsioe;58.93;51.349999999999994
810.0;dfsioe;37.455;29.335
810.0;pagerank;45.769999999999996;34.6025
811.0;dfsioe;611.635;4357.995
815.0;dfsioe;47.705;40.7
815.0;pagerank;43.22;39.31
816.0;dfsioe;69.08;3485.3549999999996
820.0;dfsioe;67.47;62.765
820.0;pagerank;34.325;32.41
821.0;dfsioe;62.230000000000004;41.96
825.0;dfsioe;47.215;25.64
825.0;pagerank;31.625;33.010000000000005
826.0;dfsioe;42.25;44.595
830.0;dfsioe;28.61;22.24
830.0;pagerank;41.2175;34.2575
831.0;dfsioe;43.015;23.005000000000003
835.0;dfsioe;26.259999999999998;21.130000000000003
835.0;pagerank;40.9375;29.230000000000004
836.0;dfsioe;31.28;15.64
840.0;dfsioe;58.485;32.35
840.0;pagerank;32.1475;25.8275
841.0;dfsioe;17.53;16.64
845.0;dfsioe;32.93;21.939999999999998
845.0;pagerank;54.620000000000005;91.5425
846.0;dfsioe;22.825000000000003;133.55
850.0;dfsioe;74.15;68.445
850.0;pagerank;38.41;25.255
851.0;dfsioe;51.900000000000006;42.41
855.0;dfsioe;33.97;50.105
855.0;pagerank;51.95;54.285
856.0;dfsioe;41.71;43.01
860.0;dfsioe;195.565;191.92499999999998
860.0;pagerank;34.645;24.47
861.0;dfsioe;70.885;71.445
865.0;dfsioe;46.0125;42.0075
865.0;pagerank;24.14;30.919999999999998
866.0;dfsioe;31.924999999999997;27.055
870.0;dfsioe;47.2475;37.9875
870.0;pagerank;44.42;35.63
871.0;dfsioe;32.675;21.715
875.0;dfsioe;87.495;47.455
875.0;pagerank;35.34;38.93
876.0;dfsioe;34.235;18.92
880.0;dfsioe;73.4;45.31
880.0;pagerank;27.805;25.4
881.0;dfsioe;39.3;22.465
885.0;dfsioe;68.855;36.1
885.0;pagerank;41.64;36.915
886.0;dfsioe;19.405;15.114999999999998
890.0;dfsioe;72.765;67.965
890.0;pagerank;43.18;34.935
891.0;dfsioe;177.98;156.57999999999998
895.0;dfsioe;94.71000000000001;65.595
895.0;pagerank;32.995000000000005;20.65
896.0;dfsioe;27.12;23.83
900.0;dfsioe;114.705;73.375
900.0;pagerank;36.82;28.479999999999997
901.0;dfsioe;14.775;11.93
905.0;pagerank;55.885;35.230000000000004
906.0;dfsioe;105.36999999999999;122.19
910.0;pagerank;29.7125;28.71
915.0;pagerank;62.59;34.455
920.0;pagerank;49.337500000000006;46.665
925.0;pagerank;193.14499999999998;171.1575
930.0;pagerank;71.2375;63.5625
935.0;pagerank;40.59;33.4225
940.0;pagerank;91.8075;87.8775
945.0;pagerank;45.515;38.275
950.0;pagerank;106.585;79.49
955.0;pagerank;15.305;17.42
960.0;pagerank;42.155;40.400000000000006
965.0;pagerank;47.42;29.455
970.0;pagerank;96.38499999999999;89.235
