# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 16:17:13 UTC;lo;55.20;55.20;352.50;352.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:17:18 UTC;eth0;68.40;83.60;31.09;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:17:18 UTC;lo;39.40;39.40;21.20;21.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:17:23 UTC;eth0;5270.80;837.40;7010.72;170.25;0.00;0.00;0.00;0.06
hn0-hadoop;5;2024-07-11 16:17:23 UTC;lo;28.20;28.20;11.23;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:17:28 UTC;eth0;96.20;115.40;41.36;88.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:17:28 UTC;lo;69.80;69.80;51.63;51.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:17:33 UTC;eth0;118.40;114.60;63.90;30.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:17:33 UTC;lo;41.80;41.80;57.52;57.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:17:38 UTC;eth0;105.80;90.40;71.90;15.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:17:38 UTC;lo;57.20;57.20;26.67;26.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:17:43 UTC;eth0;82.20;95.80;30.28;19.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:17:43 UTC;lo;57.00;57.00;34.56;34.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:17:48 UTC;eth0;140.20;156.20;32.49;132.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:17:48 UTC;lo;37.40;37.40;19.42;19.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:17:53 UTC;eth0;105.00;109.00;38.89;33.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:17:53 UTC;lo;34.00;34.00;12.70;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:17:58 UTC;eth0;56.69;67.07;22.93;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:17:58 UTC;lo;29.54;29.54;18.90;18.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:03 UTC;eth0;64.40;68.60;29.49;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:03 UTC;lo;25.20;25.20;26.34;26.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:08 UTC;eth0;108.00;101.00;61.44;18.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:08 UTC;lo;42.80;42.80;21.84;21.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:13 UTC;eth0;122.80;98.80;94.29;29.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:13 UTC;lo;115.60;115.60;123.76;123.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:18 UTC;eth0;57.80;77.20;15.92;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:18 UTC;lo;35.40;35.40;16.70;16.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:23 UTC;eth0;91.00;93.00;48.12;21.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:23 UTC;lo;107.00;107.00;435.68;435.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:28 UTC;eth0;76.00;81.20;43.84;15.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:28 UTC;lo;97.40;97.40;85.05;85.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:33 UTC;eth0;131.00;121.60;73.52;52.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:33 UTC;lo;36.40;36.40;68.04;68.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:38 UTC;eth0;62.40;77.80;20.75;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:38 UTC;lo;37.60;37.60;16.31;16.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:43 UTC;eth0;110.20;103.20;68.08;25.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:43 UTC;lo;42.80;42.80;27.75;27.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:48 UTC;eth0;77.00;87.80;31.74;109.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:48 UTC;lo;163.60;163.60;256.09;256.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:53 UTC;eth0;181.60;137.40;145.80;40.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:53 UTC;lo;851.60;851.60;267.73;267.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:58 UTC;eth0;65.40;96.20;16.87;32.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:18:58 UTC;lo;41.40;41.40;32.77;32.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:03 UTC;eth0;113.00;140.00;27.04;49.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:03 UTC;lo;56.80;56.80;36.28;36.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:08 UTC;eth0;130.00;102.00;94.67;19.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:08 UTC;lo;53.60;53.60;57.36;57.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:13 UTC;eth0;83.80;84.20;45.93;15.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:13 UTC;lo;31.20;31.20;16.62;16.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:18 UTC;eth0;79.80;104.80;21.82;25.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:18 UTC;lo;45.40;45.40;34.55;34.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:23 UTC;eth0;104.20;107.60;47.89;44.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:23 UTC;lo;40.80;40.80;15.03;15.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:28 UTC;eth0;75.40;82.40;37.52;15.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:28 UTC;lo;61.00;61.00;47.61;47.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:33 UTC;eth0;121.00;114.40;73.58;32.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:33 UTC;lo;51.40;51.40;378.95;378.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:38 UTC;eth0;104.20;108.60;51.64;40.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:38 UTC;lo;42.00;42.00;32.86;32.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:43 UTC;eth0;73.25;98.00;19.57;23.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:43 UTC;lo;83.43;83.43;152.04;152.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:48 UTC;eth0;86.60;103.20;22.26;224.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:48 UTC;lo;79.80;79.80;329.23;329.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:53 UTC;eth0;98.40;117.40;39.69;35.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:53 UTC;lo;724.60;724.60;157.87;157.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:58 UTC;eth0;49.80;72.00;12.58;16.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:19:58 UTC;lo;28.20;28.20;16.15;16.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:03 UTC;eth0;95.40;111.00;39.80;19.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:03 UTC;lo;32.60;32.60;60.44;60.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:08 UTC;eth0;64.20;72.80;28.01;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:08 UTC;lo;48.80;48.80;29.76;29.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:13 UTC;eth0;59.40;74.40;18.20;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:13 UTC;lo;41.80;41.80;27.38;27.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:18 UTC;eth0;96.80;116.20;36.27;28.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:18 UTC;lo;46.20;46.20;26.27;26.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:23 UTC;eth0;112.20;103.20;71.59;38.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:23 UTC;lo;31.40;31.40;14.02;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:28 UTC;eth0;60.80;75.60;22.85;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:28 UTC;lo;67.80;67.80;77.65;77.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:33 UTC;eth0;117.40;119.20;64.54;35.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:33 UTC;lo;58.40;58.40;130.70;130.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:38 UTC;eth0;81.00;85.00;39.97;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:38 UTC;lo;69.80;69.80;40.24;40.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:43 UTC;eth0;127.40;118.80;75.51;21.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:43 UTC;lo;57.00;57.00;329.68;329.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:48 UTC;eth0;85.00;94.20;23.94;219.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:48 UTC;lo;275.40;275.40;275.47;275.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:53 UTC;eth0;143.20;133.00;80.75;41.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:53 UTC;lo;658.40;658.40;149.38;149.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:58 UTC;eth0;47.60;69.40;9.59;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:20:58 UTC;lo;29.00;29.00;17.94;17.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:21:03 UTC;eth0;49.00;61.00;14.86;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:21:03 UTC;lo;51.20;51.20;144.08;144.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:21:08 UTC;eth0;110.60;85.80;83.10;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:21:08 UTC;lo;44.60;44.60;40.08;40.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:21:13 UTC;eth0;75.20;77.80;42.19;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:21:13 UTC;lo;45.20;45.20;32.01;32.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:21:18 UTC;eth0;79.00;101.40;20.99;26.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 16:21:18 UTC;lo;46.20;46.20;32.61;32.61;0.00;0.00;0.00;0.00
