# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 19:42:51 UTC;lo;86.80;86.80;54.04;54.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:42:56 UTC;eth0;85.40;84.40;40.55;39.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:42:56 UTC;lo;31.00;31.00;66.43;66.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:01 UTC;eth0;73.00;84.80;25.47;14.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:01 UTC;lo;60.80;60.80;58.27;58.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:06 UTC;eth0;59.60;61.60;32.63;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:06 UTC;lo;35.60;35.60;12.06;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:11 UTC;eth0;100.80;90.40;64.27;80.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:11 UTC;lo;87.00;87.00;53.23;53.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:16 UTC;eth0;87.00;93.60;50.25;33.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:16 UTC;lo;32.80;32.80;26.73;26.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:21 UTC;eth0;105.80;88.40;75.31;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:21 UTC;lo;36.60;36.60;19.17;19.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:26 UTC;eth0;66.40;72.40;28.41;14.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:26 UTC;lo;36.60;36.60;29.68;29.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:31 UTC;eth0;50.00;60.20;16.69;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:31 UTC;lo;25.80;25.80;16.12;16.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:36 UTC;eth0;77.00;80.00;39.57;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:36 UTC;lo;28.20;28.20;9.24;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:41 UTC;eth0;53.60;64.40;18.77;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:41 UTC;lo;39.60;39.60;167.23;167.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:46 UTC;eth0;59.80;67.60;22.89;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:46 UTC;lo;695.00;695.00;288.61;288.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:51 UTC;eth0;118.60;103.60;71.65;161.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:51 UTC;lo;61.60;61.60;32.39;32.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:56 UTC;eth0;95.20;78.60;68.27;17.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:43:56 UTC;lo;32.00;32.00;22.43;22.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:01 UTC;eth0;67.80;61.80;42.48;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:01 UTC;lo;25.40;25.40;15.03;15.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:06 UTC;eth0;90.40;100.20;45.89;16.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:06 UTC;lo;126.40;126.40;316.29;316.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:11 UTC;eth0;108.60;141.20;38.29;28.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:11 UTC;lo;52.60;52.60;27.58;27.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:16 UTC;eth0;102.80;99.80;62.30;30.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:16 UTC;lo;50.20;50.20;79.99;79.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:21 UTC;eth0;68.00;71.20;35.86;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:21 UTC;lo;39.60;39.60;18.95;18.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:26 UTC;eth0;81.20;80.20;42.25;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:26 UTC;lo;32.00;32.00;26.18;26.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:31 UTC;eth0;50.40;60.60;18.95;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:31 UTC;lo;26.40;26.40;42.97;42.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:36 UTC;eth0;48.60;57.60;21.13;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:36 UTC;lo;46.00;46.00;27.19;27.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:41 UTC;eth0;53.49;64.27;20.08;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:41 UTC;lo;57.29;57.29;191.90;191.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:46 UTC;eth0;69.80;67.00;44.75;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:46 UTC;lo;879.60;879.60;237.92;237.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:51 UTC;eth0;91.20;94.80;39.35;235.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:51 UTC;lo;79.60;79.60;34.55;34.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:56 UTC;eth0;64.80;70.00;29.95;17.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:44:56 UTC;lo;35.00;35.00;41.20;41.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:01 UTC;eth0;45.40;55.60;16.17;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:01 UTC;lo;28.20;28.20;15.51;15.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:06 UTC;eth0;61.00;62.80;36.22;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:06 UTC;lo;28.80;28.80;9.95;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:11 UTC;eth0;55.00;70.20;19.05;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:11 UTC;lo;28.00;28.00;17.31;17.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:16 UTC;eth0;85.60;90.60;47.46;31.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:16 UTC;lo;55.00;55.00;233.31;233.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:21 UTC;eth0;112.00;94.80;72.15;14.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:21 UTC;lo;37.60;37.60;23.95;23.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:26 UTC;eth0;79.60;74.60;52.92;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:26 UTC;lo;48.80;48.80;106.28;106.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:31 UTC;eth0;70.60;69.60;37.24;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:31 UTC;lo;29.00;29.00;19.62;19.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:36 UTC;eth0;63.80;68.00;32.27;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:36 UTC;lo;27.80;27.80;8.96;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:41 UTC;eth0;52.80;63.60;19.74;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:41 UTC;lo;32.20;32.20;15.21;15.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:46 UTC;eth0;61.40;70.60;26.35;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:46 UTC;lo;40.80;40.80;16.97;16.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:51 UTC;eth0;77.00;84.20;29.48;153.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:51 UTC;lo;65.80;65.80;28.22;28.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:56 UTC;eth0;79.60;84.40;40.46;18.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:45:56 UTC;lo;38.00;38.00;18.90;18.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:01 UTC;eth0;65.20;76.20;24.86;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:01 UTC;lo;70.00;70.00;54.86;54.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:06 UTC;eth0;66.00;73.00;30.85;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:06 UTC;lo;41.40;41.40;26.76;26.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:11 UTC;eth0;75.40;87.60;33.96;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:11 UTC;lo;50.80;50.80;46.83;46.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:16 UTC;eth0;75.60;79.20;44.75;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:16 UTC;lo;33.40;33.40;26.19;26.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:21 UTC;eth0;91.40;85.20;60.42;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:21 UTC;lo;39.00;39.00;20.86;20.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:26 UTC;eth0;63.20;73.40;26.50;15.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:26 UTC;lo;33.00;33.00;24.14;24.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:31 UTC;eth0;45.80;61.80;15.72;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:31 UTC;lo;26.80;26.80;10.80;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:36 UTC;eth0;59.60;62.00;32.10;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:36 UTC;lo;59.20;59.20;350.94;350.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:41 UTC;eth0;43.60;57.80;11.21;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:41 UTC;lo;43.20;43.20;150.74;150.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:46 UTC;eth0;50.60;70.20;13.42;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:46 UTC;lo;871.00;871.00;233.09;233.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:51 UTC;eth0;101.20;97.20;53.55;80.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:51 UTC;lo;106.40;106.40;85.76;85.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:56 UTC;eth0;79.60;67.00;53.75;15.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:46:56 UTC;lo;30.40;30.40;40.26;40.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:01 UTC;eth0;54.40;60.20;23.10;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:01 UTC;lo;23.20;23.20;7.02;7.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:06 UTC;eth0;60.80;65.40;28.74;71.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:06 UTC;lo;30.20;30.20;15.38;15.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:11 UTC;eth0;63.40;76.20;26.76;13.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:11 UTC;lo;31.80;31.80;15.89;15.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:16 UTC;eth0;109.40;103.60;66.25;37.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:16 UTC;lo;34.40;34.40;24.57;24.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:21 UTC;eth0;91.00;97.40;49.40;18.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:21 UTC;lo;39.00;39.00;26.09;26.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:26 UTC;eth0;113.00;104.20;68.16;20.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:26 UTC;lo;77.00;77.00;43.14;43.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:31 UTC;eth0;60.60;64.80;31.39;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:31 UTC;lo;29.40;29.40;41.25;41.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:36 UTC;eth0;52.60;58.80;26.46;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:36 UTC;lo;43.60;43.60;30.28;30.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:41 UTC;eth0;68.80;77.00;29.99;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:41 UTC;lo;39.80;39.80;26.11;26.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:46 UTC;eth0;56.20;66.60;20.14;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:46 UTC;lo;65.60;65.60;234.91;234.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:51 UTC;eth0;104.60;105.40;52.83;102.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:51 UTC;lo;95.00;95.00;65.25;65.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:56 UTC;eth0;85.40;87.60;36.96;39.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:47:56 UTC;lo;35.20;35.20;21.09;21.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:01 UTC;eth0;53.00;61.60;21.86;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:01 UTC;lo;24.80;24.80;9.87;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:06 UTC;eth0;69.60;67.00;45.47;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:06 UTC;lo;29.40;29.40;12.80;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:11 UTC;eth0;116.80;112.00;67.89;82.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:11 UTC;lo;97.60;97.60;55.17;55.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:16 UTC;eth0;79.00;79.20;45.16;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:16 UTC;lo;44.60;44.60;24.40;24.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:21 UTC;eth0;107.00;89.80;70.22;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:21 UTC;lo;36.20;36.20;27.29;27.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:26 UTC;eth0;92.60;82.20;57.89;14.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:26 UTC;lo;28.60;28.60;25.56;25.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:31 UTC;eth0;51.60;63.40;17.02;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:31 UTC;lo;28.60;28.60;11.57;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:36 UTC;eth0;79.00;78.20;44.21;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:36 UTC;lo;31.80;31.80;16.89;16.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:41 UTC;eth0;52.10;66.67;17.04;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:41 UTC;lo;44.71;44.71;164.16;164.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:46 UTC;eth0;46.20;64.40;11.12;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:46 UTC;lo;1548.20;1548.20;632.97;632.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:51 UTC;eth0;109.20;98.20;65.14;157.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:51 UTC;lo;83.20;83.20;39.46;39.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:56 UTC;eth0;72.20;70.40;39.81;16.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:48:56 UTC;lo;61.20;61.20;400.82;400.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:49:01 UTC;eth0;58.20;63.80;27.51;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:49:01 UTC;lo;42.60;42.60;43.36;43.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:49:06 UTC;eth0;85.60;103.00;36.97;18.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:49:06 UTC;lo;70.20;70.20;45.14;45.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:49:11 UTC;eth0;102.80;130.00;41.35;27.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:49:11 UTC;lo;124.80;124.80;35.36;35.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:49:16 UTC;eth0;114.80;120.80;58.59;54.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:49:16 UTC;lo;40.20;40.20;25.94;25.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:49:21 UTC;eth0;95.60;87.60;54.94;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:49:21 UTC;lo;41.60;41.60;26.03;26.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:49:26 UTC;eth0;88.20;90.40;46.34;17.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:49:26 UTC;lo;33.20;33.20;32.72;32.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:49:31 UTC;eth0;68.60;65.00;40.00;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:49:31 UTC;lo;24.60;24.60;11.87;11.87;0.00;0.00;0.00;0.00
