# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 19:41:51 UTC;260816;940268;7875720;96.79;47104;828548;13429448;86.77;5802560;1578400;59580
hn0-hadoop;5;2024-07-06 19:41:56 UTC;259604;939368;7876932;96.81;47152;828780;13420848;86.72;5805400;1578644;68272
hn0-hadoop;5;2024-07-06 19:42:01 UTC;277268;956976;7859268;96.59;47152;828628;13408180;86.64;5786008;1578228;9088
hn0-hadoop;5;2024-07-06 19:42:06 UTC;275488;955552;7861048;96.61;47152;828960;13418168;86.70;5787368;1578560;9176
hn0-hadoop;5;2024-07-06 19:42:11 UTC;286192;966852;7850344;96.48;47172;831572;13390052;86.52;5773092;1580968;9948
hn0-hadoop;5;2024-07-06 19:42:16 UTC;287612;968332;7848924;96.47;47172;831676;13390052;86.52;5771912;1581028;10028
hn0-hadoop;5;2024-07-06 19:42:21 UTC;286968;967820;7849568;96.47;47172;831756;13389700;86.52;5772332;1580684;10116
hn0-hadoop;5;2024-07-06 19:42:26 UTC;288628;969568;7847908;96.45;47180;831844;13397556;86.57;5773324;1580164;10184
hn0-hadoop;5;2024-07-06 19:42:31 UTC;274992;956572;7861544;96.62;47180;832024;13440676;86.85;5786716;1580252;1888
hn0-hadoop;5;2024-07-06 19:42:36 UTC;214812;896404;7921724;97.36;47180;830236;13890348;89.75;5846128;1578964;1848
hn0-hadoop;5;2024-07-06 19:42:41 UTC;215976;897604;7920560;97.35;47188;830288;13889544;89.75;5847532;1578516;804
hn0-hadoop;5;2024-07-06 19:42:46 UTC;253436;935284;7883100;96.89;47188;830380;13871100;89.63;5812128;1578664;980
hn0-hadoop;5;2024-07-06 19:42:51 UTC;275140;959136;7861396;96.62;47192;832516;13655116;88.23;5786292;1580732;3132
hn0-hadoop;5;2024-07-06 19:42:56 UTC;155756;810128;7980780;98.09;46996;807540;13730716;88.72;5911376;1577324;3692
hn0-hadoop;5;2024-07-06 19:43:01 UTC;225752;854948;7910784;97.23;46824;782004;13905372;89.85;5861824;1558808;3112
hn0-hadoop;5;2024-07-06 19:43:06 UTC;295128;925516;7841408;96.37;46824;783208;13955720;90.17;5795168;1553400;4384
hn0-hadoop;5;2024-07-06 19:43:11 UTC;151848;782688;7984688;98.13;46836;783376;14220504;91.88;5936736;1552624;4180
hn0-hadoop;5;2024-07-06 19:43:16 UTC;341020;925124;7795516;95.81;46500;736168;13748436;88.83;5777004;1525440;3896
hn0-hadoop;5;2024-07-06 19:43:21 UTC;382860;966856;7753676;95.29;46500;735956;13540004;87.49;5738532;1520512;3524
hn0-hadoop;5;2024-07-06 19:43:26 UTC;381592;965896;7754944;95.31;46508;736060;13749436;88.84;5743920;1519392;1504
hn0-hadoop;5;2024-07-06 19:43:31 UTC;382700;967024;7753836;95.30;46508;736232;13519264;87.35;5740308;1518836;1536
hn0-hadoop;5;2024-07-06 19:43:36 UTC;383392;968768;7753144;95.29;46508;737288;13523996;87.38;5740580;1519880;2520
hn0-hadoop;5;2024-07-06 19:43:41 UTC;371880;957404;7764656;95.43;46516;737728;13530484;87.43;5751856;1519696;2140
hn0-hadoop;5;2024-07-06 19:43:46 UTC;372456;958352;7764080;95.42;46516;738012;13528052;87.41;5751620;1519924;2528
hn0-hadoop;5;2024-07-06 19:43:51 UTC;376428;962184;7760108;95.37;46520;738076;13514268;87.32;5747264;1519780;1956
hn0-hadoop;5;2024-07-06 19:43:56 UTC;368176;954720;7768360;95.48;46528;738864;13769060;88.97;5753944;1520408;2748
hn0-hadoop;5;2024-07-06 19:44:01 UTC;228968;815592;7907568;97.19;46528;740916;13852036;89.50;5900104;1515992;2804
hn0-hadoop;5;2024-07-06 19:44:06 UTC;158784;745408;7977752;98.05;46528;740968;13981052;90.34;5970480;1512816;2812
hn0-hadoop;5;2024-07-06 19:44:11 UTC;379100;965824;7757436;95.34;46556;741008;13501684;87.24;5751156;1512752;2048
hn0-hadoop;5;2024-07-06 19:44:16 UTC;371532;958556;7765004;95.43;46556;741388;13495416;87.20;5760464;1513048;1736
hn0-hadoop;5;2024-07-06 19:44:21 UTC;375880;963076;7760656;95.38;46556;741500;13520280;87.36;5755136;1512432;1920
hn0-hadoop;5;2024-07-06 19:44:26 UTC;371500;958764;7765036;95.43;46564;741556;13519004;87.35;5758420;1512488;1852
hn0-hadoop;5;2024-07-06 19:44:31 UTC;377044;965084;7759492;95.37;46564;743004;13526536;87.40;5750252;1515760;1600
hn0-hadoop;5;2024-07-06 19:44:36 UTC;377036;965240;7759500;95.37;46564;743032;13520284;87.36;5750612;1515800;1564
hn0-hadoop;5;2024-07-06 19:44:41 UTC;371032;964076;7765504;95.44;46572;743092;13524680;87.39;5751504;1515164;1936
hn0-hadoop;5;2024-07-06 19:44:46 UTC;372004;965392;7764532;95.43;46572;743432;13528416;87.41;5751852;1515404;1712
hn0-hadoop;5;2024-07-06 19:44:51 UTC;368524;962308;7768012;95.47;46576;743700;13535312;87.46;5752340;1515628;1896
hn0-hadoop;5;2024-07-06 19:44:56 UTC;368340;962032;7768196;95.47;46584;743592;13524328;87.39;5752704;1515516;1788
hn0-hadoop;5;2024-07-06 19:45:01 UTC;369868;963632;7766668;95.45;46584;743644;13526696;87.40;5752604;1515244;680
hn0-hadoop;5;2024-07-06 19:45:06 UTC;369584;963392;7766952;95.46;46584;743696;13534588;87.45;5754104;1513396;636
hn0-hadoop;5;2024-07-06 19:45:11 UTC;370404;964268;7766132;95.45;46588;743744;13534588;87.45;5754528;1513444;812
hn0-hadoop;5;2024-07-06 19:45:16 UTC;360248;955024;7776288;95.57;46588;744864;13527312;87.41;5764156;1514500;1508
hn0-hadoop;5;2024-07-06 19:45:21 UTC;367352;962444;7769184;95.49;46588;745240;13520348;87.36;5757776;1513796;1532
hn0-hadoop;5;2024-07-06 19:45:26 UTC;364824;960032;7771712;95.52;46596;745340;13527592;87.41;5760132;1513884;1644
hn0-hadoop;5;2024-07-06 19:45:31 UTC;369548;964784;7766988;95.46;46596;745252;13530176;87.42;5756032;1513688;1624
hn0-hadoop;5;2024-07-06 19:45:36 UTC;367808;962964;7768728;95.48;46596;745172;13525804;87.40;5756896;1513604;1372
hn0-hadoop;5;2024-07-06 19:45:41 UTC;368092;963280;7768444;95.48;46604;745208;13534308;87.45;5756492;1513360;1684
hn0-hadoop;5;2024-07-06 19:45:46 UTC;368012;963324;7768524;95.48;46604;745244;13520228;87.36;5756868;1513360;720
hn0-hadoop;5;2024-07-06 19:45:51 UTC;337784;933192;7798752;95.85;46604;745308;13754000;88.87;5787312;1513392;768
hn0-hadoop;5;2024-07-06 19:45:56 UTC;205324;801908;7931212;97.48;46632;746228;13826556;89.34;5919480;1514300;1500
hn0-hadoop;5;2024-07-06 19:46:01 UTC;349876;945736;7786660;95.70;46644;745636;13550876;87.56;5774256;1513472;844
hn0-hadoop;5;2024-07-06 19:46:06 UTC;349964;947048;7786572;95.70;46644;746880;13552992;87.57;5773716;1514768;2060
hn0-hadoop;5;2024-07-06 19:46:11 UTC;366612;963352;7769924;95.49;46668;746524;13544752;87.52;5757060;1514388;1424
hn0-hadoop;5;2024-07-06 19:46:16 UTC;365792;962628;7770744;95.50;46672;746604;13530376;87.42;5757156;1514464;1504
hn0-hadoop;5;2024-07-06 19:46:21 UTC;365760;962740;7770776;95.50;46672;746676;13538584;87.48;5757224;1514248;1584
hn0-hadoop;5;2024-07-06 19:46:26 UTC;365508;962520;7771028;95.51;46684;746724;13538584;87.48;5757668;1514260;1444
hn0-hadoop;5;2024-07-06 19:46:31 UTC;350712;947988;7785824;95.69;46684;747064;13556880;87.60;5772864;1514172;1772
hn0-hadoop;5;2024-07-06 19:46:36 UTC;351188;948376;7785348;95.68;46684;747132;13539784;87.49;5773488;1514232;680
hn0-hadoop;5;2024-07-06 19:46:41 UTC;352008;949388;7784528;95.67;46692;747312;13553600;87.57;5772524;1514304;1196
hn0-hadoop;5;2024-07-06 19:46:46 UTC;366380;963688;7770156;95.50;46692;747212;13539248;87.48;5757624;1514208;1136
hn0-hadoop;5;2024-07-06 19:46:51 UTC;365388;962896;7771148;95.51;46692;747412;13548580;87.54;5758144;1514396;1208
hn0-hadoop;5;2024-07-06 19:46:56 UTC;365216;962496;7771320;95.51;46704;747308;13548580;87.54;5758608;1514288;632
hn0-hadoop;5;2024-07-06 19:47:01 UTC;366368;964740;7770168;95.50;46704;748372;13546116;87.53;5757708;1515136;1640
hn0-hadoop;5;2024-07-06 19:47:06 UTC;351028;949456;7785508;95.69;46704;748540;13555972;87.59;5772544;1515284;1812
hn0-hadoop;5;2024-07-06 19:47:11 UTC;351840;950468;7784696;95.68;46712;748576;13564568;87.65;5772224;1515476;2096
hn0-hadoop;5;2024-07-06 19:47:16 UTC;344288;943048;7792248;95.77;46712;748840;13543816;87.51;5779764;1515548;1836
hn0-hadoop;5;2024-07-06 19:47:21 UTC;362000;960472;7774536;95.55;46712;750592;13549816;87.55;5758200;1516984;1500
hn0-hadoop;5;2024-07-06 19:47:26 UTC;360792;959432;7775744;95.57;46720;750696;13596248;87.85;5759944;1517080;1356
hn0-hadoop;5;2024-07-06 19:47:31 UTC;360432;959328;7776104;95.57;46720;750748;13588900;87.80;5759148;1516824;1416
hn0-hadoop;5;2024-07-06 19:47:36 UTC;361140;960172;7775396;95.56;46720;750796;13596344;87.85;5759000;1516828;416
hn0-hadoop;5;2024-07-06 19:47:41 UTC;354328;953716;7782208;95.65;46728;751144;13599608;87.87;5765152;1517008;952
hn0-hadoop;5;2024-07-06 19:47:46 UTC;331968;932500;7804568;95.92;46728;750276;14042620;90.73;5786408;1519156;2088
hn0-hadoop;5;2024-07-06 19:47:51 UTC;344476;944920;7792060;95.77;46732;750392;13618180;87.99;5774544;1518752;2124
hn0-hadoop;5;2024-07-06 19:47:56 UTC;359644;959728;7776892;95.58;46740;750032;13604632;87.90;5758328;1517968;1744
hn0-hadoop;5;2024-07-06 19:48:01 UTC;251264;851752;7885272;96.91;46740;750140;14043568;90.74;5870300;1517700;1648
hn0-hadoop;5;2024-07-06 19:48:06 UTC;275472;877100;7861064;96.61;46740;751196;14101400;91.11;5843756;1518732;2676
hn0-hadoop;5;2024-07-06 19:48:11 UTC;328980;930764;7807556;95.96;46768;751240;13909752;89.88;5790312;1518744;2868
hn0-hadoop;5;2024-07-06 19:48:16 UTC;338312;940504;7798224;95.84;46768;751604;13811604;89.24;5780188;1519092;2848
hn0-hadoop;5;2024-07-06 19:48:21 UTC;342076;944356;7794460;95.80;46768;751764;13613188;87.96;5775780;1518928;1900
hn0-hadoop;5;2024-07-06 19:48:26 UTC;342092;944392;7794444;95.80;46776;751812;13610008;87.94;5776012;1518916;1948
hn0-hadoop;5;2024-07-06 19:48:31 UTC;360048;962100;7776488;95.57;46776;751480;13589792;87.81;5758696;1518168;1572
hn0-hadoop;5;2024-07-06 19:48:36 UTC;357592;960620;7778944;95.61;46776;752560;13602232;87.89;5759068;1519248;2392
hn0-hadoop;5;2024-07-06 19:48:41 UTC;356844;959908;7779692;95.61;46780;752588;13610680;87.94;5759108;1519280;1648
hn0-hadoop;5;2024-07-06 19:48:46 UTC;357056;960908;7779480;95.61;46780;753272;13591988;87.82;5759324;1519724;2364
hn0-hadoop;5;2024-07-06 19:48:51 UTC;341640;945864;7794896;95.80;46784;753656;13643936;88.16;5775020;1520092;2732
hn0-hadoop;5;2024-07-06 19:48:56 UTC;186016;791424;7950520;97.71;46792;754308;13974176;90.29;5928216;1520724;3380
hn0-hadoop;5;2024-07-06 19:49:01 UTC;235456;741376;7901080;97.11;45160;660260;13973264;90.29;5918600;1486100;380
hn0-hadoop;5;2024-07-06 19:49:06 UTC;288872;797596;7847664;96.45;45216;662288;14021524;90.60;5874208;1479272;1900
hn0-hadoop;5;2024-07-06 19:49:11 UTC;458812;966540;7677724;94.36;45240;661836;13581732;87.76;5729004;1456424;1812
hn0-hadoop;5;2024-07-06 19:49:16 UTC;438428;946324;7698108;94.61;45240;663900;13556888;87.60;5748052;1457408;1904
hn0-hadoop;5;2024-07-06 19:49:21 UTC;455188;963160;7681348;94.41;45240;663976;13555392;87.59;5731124;1457472;1980
hn0-hadoop;5;2024-07-06 19:49:26 UTC;443716;952008;7692820;94.55;45248;664368;13566816;87.66;5744424;1456904;732
hn0-hadoop;5;2024-07-06 19:49:31 UTC;443480;952244;7693056;94.55;45248;664408;13569744;87.68;5749160;1451532;768
hn0-hadoop;5;2024-07-06 19:49:36 UTC;443952;952936;7692584;94.54;45248;664456;13574144;87.71;5749996;1451412;616
hn0-hadoop;5;2024-07-06 19:49:41 UTC;450028;964580;7686508;94.47;45256;665224;13561964;87.63;5737164;1451840;1568
hn0-hadoop;5;2024-07-06 19:49:46 UTC;443484;958208;7693052;94.55;45256;667588;13753780;88.87;5741140;1454932;1764
hn0-hadoop;5;2024-07-06 19:49:51 UTC;455588;961636;7680948;94.40;45256;659472;13555512;87.59;5744356;1439212;1812
hn0-hadoop;5;2024-07-06 19:49:56 UTC;1159328;1476252;6977208;85.75;45256;510372;13186060;85.20;5248592;1289728;1868
hn0-hadoop;5;2024-07-06 19:50:01 UTC;1206428;1523564;6930108;85.17;45264;510652;13146884;84.95;5200724;1289920;1892
hn0-hadoop;5;2024-07-06 19:50:06 UTC;1092092;1409560;7044444;86.58;45264;510972;13214492;85.38;5318896;1285244;2060
hn0-hadoop;5;2024-07-06 19:50:11 UTC;1109432;1431560;7027104;86.36;45324;515448;13217340;85.40;5295860;1289796;18188
hn0-hadoop;5;2024-07-06 19:50:16 UTC;867472;1284376;7269064;89.34;45528;603096;13298232;85.92;5443576;1368200;94264
hn0-hadoop;5;2024-07-06 19:50:21 UTC;674936;1206716;7461600;91.70;46236;703048;13547532;87.54;5511956;1468100;117112
hn0-hadoop;5;2024-07-06 19:50:26 UTC;428768;1066580;7707768;94.73;46584;789024;13547532;87.54;5655996;1553676;100760
hn0-hadoop;5;2024-07-06 19:50:31 UTC;371940;1009956;7764596;95.43;46592;789232;13603456;87.90;5710992;1552928;57152
hn0-hadoop;5;2024-07-06 19:50:36 UTC;321972;960348;7814564;96.04;46592;789584;13621844;88.02;5761976;1553280;57540
hn0-hadoop;5;2024-07-06 19:50:41 UTC;323516;961924;7813020;96.02;46592;789616;13644380;88.16;5761128;1553288;57584
hn0-hadoop;5;2024-07-06 19:50:46 UTC;319272;957764;7817264;96.08;46592;789668;13623436;88.03;5765140;1553152;57256
hn0-hadoop;5;2024-07-06 19:50:51 UTC;310828;949168;7825708;96.18;46596;789712;13607816;87.93;5773288;1553164;57320
hn0-hadoop;5;2024-07-06 19:50:56 UTC;311368;949824;7825168;96.17;46632;789756;13582556;87.76;5772860;1553204;9424
hn0-hadoop;5;2024-07-06 19:51:01 UTC;312044;950548;7824492;96.16;46632;789804;13574020;87.71;5773236;1553252;9372
hn0-hadoop;5;2024-07-06 19:51:06 UTC;312296;950924;7824240;96.16;46640;789836;13555544;87.59;5772636;1553104;9400
hn0-hadoop;5;2024-07-06 19:51:11 UTC;299912;938900;7836624;96.31;46640;790156;13560936;87.62;5787660;1553412;9748
hn0-hadoop;5;2024-07-06 19:51:16 UTC;290984;930092;7845552;96.42;46640;790264;13535980;87.46;5796456;1553524;9860
hn0-hadoop;5;2024-07-06 19:51:21 UTC;316396;956128;7820140;96.11;46640;791032;13487392;87.15;5771060;1554132;10428
hn0-hadoop;5;2024-07-06 19:51:26 UTC;315676;955596;7820860;96.12;46648;791104;13472880;87.05;5771148;1553920;10504
hn0-hadoop;5;2024-07-06 19:51:31 UTC;317224;957316;7819312;96.10;46648;791160;13456560;86.95;5770820;1553968;1464
hn0-hadoop;5;2024-07-06 19:51:36 UTC;316684;956848;7819852;96.11;46656;791248;13458488;86.96;5771092;1553484;1456
hn0-hadoop;5;2024-07-06 19:51:41 UTC;315960;956180;7820576;96.12;46656;791272;13449692;86.90;5770988;1553540;1492
hn0-hadoop;5;2024-07-06 19:51:46 UTC;317560;957940;7818976;96.10;46656;791432;13418928;86.70;5772584;1553468;1656
hn0-hadoop;5;2024-07-06 19:51:51 UTC;295836;936676;7840700;96.36;46656;791836;13450468;86.91;5791540;1553612;1964
hn0-hadoop;5;2024-07-06 19:51:56 UTC;154676;796624;7981860;98.10;46664;792280;13699360;88.52;5932864;1554032;1620
hn0-hadoop;5;2024-07-06 19:52:01 UTC;367640;958252;7768896;95.48;46084;745212;13407160;86.63;5753472;1525108;1888
hn0-hadoop;5;2024-07-06 19:52:06 UTC;366140;957048;7770396;95.50;46096;745260;13413064;86.67;5757212;1523412;1960
hn0-hadoop;5;2024-07-06 19:52:11 UTC;364072;955348;7772464;95.53;46096;745284;13413064;86.67;5757728;1522832;1860
hn0-hadoop;5;2024-07-06 19:52:16 UTC;362496;954852;7774040;95.54;46116;746412;13413064;86.67;5760460;1523896;2028
hn0-hadoop;5;2024-07-06 19:52:21 UTC;344740;937324;7791796;95.76;46116;746812;13435232;86.81;5778264;1523604;2388
hn0-hadoop;5;2024-07-06 19:52:26 UTC;360548;953048;7775988;95.57;46120;746816;13410404;86.65;5762788;1522500;2076
hn0-hadoop;5;2024-07-06 19:52:31 UTC;337260;934552;7799276;95.85;46124;749048;13480428;87.10;5779164;1524548;1840
hn0-hadoop;5;2024-07-06 19:52:36 UTC;352560;950580;7783976;95.67;46156;749688;13459684;86.97;5764296;1523152;1468
hn0-hadoop;5;2024-07-06 19:52:41 UTC;352764;950728;7783772;95.66;46164;749700;13473124;87.06;5764032;1523056;1476
hn0-hadoop;5;2024-07-06 19:52:46 UTC;311792;910028;7824744;96.17;46172;750108;13939532;90.07;5804864;1523048;2124
hn0-hadoop;5;2024-07-06 19:52:51 UTC;351364;949780;7785172;95.68;46172;750428;13519848;87.36;5767556;1521036;2136
hn0-hadoop;5;2024-07-06 19:52:56 UTC;333684;932456;7802852;95.90;46172;750784;13548836;87.54;5785760;1520848;2428
hn0-hadoop;5;2024-07-06 19:53:01 UTC;229300;828360;7907236;97.18;46176;751032;14014132;90.55;5891616;1521024;2104
hn0-hadoop;5;2024-07-06 19:53:06 UTC;333900;933900;7802636;95.90;46200;752084;14027932;90.64;5782996;1521396;3020
hn0-hadoop;5;2024-07-06 19:53:11 UTC;147516;747624;7989020;98.19;46200;751900;14476324;93.54;5970008;1521344;1956
hn0-hadoop;5;2024-07-06 19:53:16 UTC;332304;932388;7804232;95.92;46208;751916;13821000;89.30;5785716;1520240;1652
hn0-hadoop;5;2024-07-06 19:53:21 UTC;345716;945780;7790820;95.75;46208;751988;13633364;88.09;5771900;1520276;1604
hn0-hadoop;5;2024-07-06 19:53:26 UTC;345528;945700;7791008;95.75;46208;752040;13629328;88.06;5772364;1519976;1664
hn0-hadoop;5;2024-07-06 19:53:31 UTC;334904;935440;7801632;95.88;46208;752396;13638900;88.13;5784084;1520328;1796
hn0-hadoop;5;2024-07-06 19:53:36 UTC;333344;935020;7803192;95.90;46216;753472;13636892;88.11;5784528;1521216;1652
hn0-hadoop;5;2024-07-06 19:53:41 UTC;332964;934664;7803572;95.91;46216;753456;13633408;88.09;5784476;1521116;1548
hn0-hadoop;5;2024-07-06 19:53:46 UTC;344248;946080;7792288;95.77;46220;753556;13633292;88.09;5772488;1521000;2048
hn0-hadoop;5;2024-07-06 19:53:51 UTC;343948;945832;7792588;95.77;46224;753600;13622992;88.02;5772836;1520996;2080
hn0-hadoop;5;2024-07-06 19:53:56 UTC;321420;923320;7815116;96.05;46236;753656;13726760;88.69;5794740;1521056;2024
hn0-hadoop;5;2024-07-06 19:54:01 UTC;213616;817992;7922920;97.37;46240;756092;13936128;90.05;5913344;1515040;4392
hn0-hadoop;5;2024-07-06 19:54:06 UTC;143680;702220;7992856;98.23;45792;714588;13978564;90.32;5993928;1504216;272
hn0-hadoop;5;2024-07-06 19:54:11 UTC;367120;925792;7769416;95.49;45792;714372;13572900;87.70;5782148;1495732;808
hn0-hadoop;5;2024-07-06 19:54:16 UTC;358332;916836;7778204;95.60;45812;714188;13580504;87.75;5791564;1495104;1068
hn0-hadoop;5;2024-07-06 19:54:21 UTC;379540;938012;7756996;95.34;45836;714140;13556600;87.59;5769828;1494332;1028
hn0-hadoop;5;2024-07-06 19:54:26 UTC;378280;936992;7758256;95.35;45836;714208;13556600;87.59;5771180;1493304;1100
hn0-hadoop;5;2024-07-06 19:54:31 UTC;378768;937576;7757768;95.34;45836;714272;13556600;87.59;5771300;1493084;1168
hn0-hadoop;5;2024-07-06 19:54:36 UTC;378484;937332;7758052;95.35;45844;714332;13543756;87.51;5772864;1491828;592
hn0-hadoop;5;2024-07-06 19:54:41 UTC;356200;920972;7780336;95.62;45848;717640;13565672;87.65;5788728;1493592;1500
hn0-hadoop;5;2024-07-06 19:54:46 UTC;356768;921844;7779768;95.62;45856;717864;13542092;87.50;5788660;1493380;2272
hn0-hadoop;5;2024-07-06 19:54:51 UTC;347660;912952;7788876;95.73;45856;718300;13582428;87.76;5801176;1490532;2532
hn0-hadoop;5;2024-07-06 19:54:56 UTC;216516;782572;7920020;97.34;45864;718036;13787824;89.09;5932984;1493224;2696
hn0-hadoop;5;2024-07-06 19:55:01 UTC;371764;936972;7764772;95.43;45864;717488;13502624;87.25;5774740;1492220;664
hn0-hadoop;5;2024-07-06 19:55:06 UTC;372644;937920;7763892;95.42;45864;717716;13490200;87.17;5779188;1487788;732
hn0-hadoop;5;2024-07-06 19:55:11 UTC;372164;937468;7764372;95.43;45872;717752;13490200;87.17;5779344;1487808;824
hn0-hadoop;5;2024-07-06 19:55:16 UTC;363504;929952;7773032;95.53;45880;718856;13472728;87.05;5788960;1488856;2040
hn0-hadoop;5;2024-07-06 19:55:21 UTC;369740;936472;7766796;95.46;45880;719212;13446216;86.88;5779856;1489132;2068
hn0-hadoop;5;2024-07-06 19:55:26 UTC;372308;939004;7764228;95.42;45880;719300;13448700;86.90;5780280;1488624;2244
hn0-hadoop;5;2024-07-06 19:55:31 UTC;463888;936720;7672648;94.30;45880;642944;13445704;86.88;5780640;1412248;1940
