# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-05 23:11:51 UTC;13.60;7.80;5.80;107.20;614.40
hn0-hadoop;5;2024-07-05 23:11:56 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-05 23:12:01 UTC;1.00;0.00;1.00;0.00;73.60
hn0-hadoop;5;2024-07-05 23:12:06 UTC;1.80;0.60;1.20;11.20;16.00
hn0-hadoop;5;2024-07-05 23:12:11 UTC;6.60;0.20;6.40;1.60;105.60
hn0-hadoop;5;2024-07-05 23:12:16 UTC;3.80;0.40;3.40;3.20;80.00
hn0-hadoop;5;2024-07-05 23:12:21 UTC;5.00;0.00;5.00;0.00;195.20
hn0-hadoop;5;2024-07-05 23:12:26 UTC;16.40;0.20;16.20;1.60;156.80
hn0-hadoop;5;2024-07-05 23:12:31 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-05 23:12:36 UTC;2.20;0.00;2.20;0.00;102.40
hn0-hadoop;5;2024-07-05 23:12:41 UTC;7.00;0.00;7.00;0.00;121.60
hn0-hadoop;5;2024-07-05 23:12:46 UTC;3.40;0.00;3.40;0.00;60.80
hn0-hadoop;5;2024-07-05 23:12:51 UTC;7.39;0.60;6.79;4.79;672.26
hn0-hadoop;5;2024-07-05 23:12:56 UTC;3.40;0.00;3.40;0.00;43.20
hn0-hadoop;5;2024-07-05 23:13:01 UTC;21.20;0.20;21.00;1.60;1563.20
hn0-hadoop;5;2024-07-05 23:13:06 UTC;26.80;14.20;12.60;630.40;505.60
hn0-hadoop;5;2024-07-05 23:13:11 UTC;20.40;12.00;8.40;145.60;334.40
hn0-hadoop;5;2024-07-05 23:13:16 UTC;4.80;1.00;3.80;8.00;52.80
hn0-hadoop;5;2024-07-05 23:13:21 UTC;19.60;0.00;19.60;0.00;1187.20
hn0-hadoop;5;2024-07-05 23:13:26 UTC;4.20;2.20;2.00;65.60;65.60
hn0-hadoop;5;2024-07-05 23:13:31 UTC;8.20;3.40;4.80;76.80;56.00
hn0-hadoop;5;2024-07-05 23:13:36 UTC;5.20;1.60;3.60;27.20;43.20
hn0-hadoop;5;2024-07-05 23:13:41 UTC;10.20;0.80;9.40;6.40;539.20
hn0-hadoop;5;2024-07-05 23:13:46 UTC;15.20;11.80;3.40;259.20;195.20
hn0-hadoop;5;2024-07-05 23:13:51 UTC;12.40;1.80;10.60;16.00;5272.00
hn0-hadoop;5;2024-07-05 23:13:56 UTC;3.00;0.20;2.80;1.60;46.40
hn0-hadoop;5;2024-07-05 23:14:01 UTC;4.80;1.60;3.20;44.80;97.60
hn0-hadoop;5;2024-07-05 23:14:06 UTC;7.00;0.00;7.00;0.00;468.80
hn0-hadoop;5;2024-07-05 23:14:11 UTC;11.40;0.40;11.00;3.20;222.40
hn0-hadoop;5;2024-07-05 23:14:16 UTC;226.40;0.00;226.40;0.00;28361.60
hn0-hadoop;5;2024-07-05 23:14:21 UTC;222.40;0.20;222.20;1.60;62796.80
hn0-hadoop;5;2024-07-05 23:14:26 UTC;63.20;0.00;63.20;0.00;17617.60
hn0-hadoop;5;2024-07-05 23:14:31 UTC;17.00;0.00;17.00;0.00;8272.00
hn0-hadoop;5;2024-07-05 23:14:36 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-05 23:14:41 UTC;14.60;3.20;11.40;75.20;614.40
hn0-hadoop;5;2024-07-05 23:14:46 UTC;6.00;2.60;3.40;38.40;44.80
hn0-hadoop;5;2024-07-05 23:14:51 UTC;17.40;4.20;13.20;91.20;4116.80
hn0-hadoop;5;2024-07-05 23:14:56 UTC;22.60;0.20;22.40;1.60;9435.20
hn0-hadoop;5;2024-07-05 23:15:01 UTC;7.40;6.00;1.40;68.80;19.20
hn0-hadoop;5;2024-07-05 23:15:06 UTC;10.80;8.40;2.40;764.80;49.60
hn0-hadoop;5;2024-07-05 23:15:11 UTC;3.60;3.00;0.60;56.00;11.20
hn0-hadoop;5;2024-07-05 23:15:16 UTC;3.20;0.20;3.00;1.60;32.00
hn0-hadoop;5;2024-07-05 23:15:21 UTC;5.20;1.40;3.80;12.80;432.00
hn0-hadoop;5;2024-07-05 23:15:26 UTC;32.60;0.00;32.60;0.00;3596.80
hn0-hadoop;5;2024-07-05 23:15:31 UTC;1.80;0.00;1.80;0.00;70.40
hn0-hadoop;5;2024-07-05 23:15:36 UTC;1.80;0.00;1.80;0.00;432.73
hn0-hadoop;5;2024-07-05 23:15:41 UTC;1.20;0.20;1.00;1.60;17.60
hn0-hadoop;5;2024-07-05 23:15:46 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-05 23:15:51 UTC;23.60;4.80;18.80;99.20;2377.60
hn0-hadoop;5;2024-07-05 23:15:56 UTC;29.60;2.20;27.40;32.00;3643.20
hn0-hadoop;5;2024-07-05 23:16:01 UTC;40.80;22.00;18.80;478.40;1992.00
hn0-hadoop;5;2024-07-05 23:16:06 UTC;3.80;2.40;1.40;24.00;62.40
hn0-hadoop;5;2024-07-05 23:16:11 UTC;7.20;6.40;0.80;982.40;12.80
hn0-hadoop;5;2024-07-05 23:16:16 UTC;1.20;0.20;1.00;1.60;17.60
hn0-hadoop;5;2024-07-05 23:16:21 UTC;10.20;3.60;6.60;30.40;470.40
hn0-hadoop;5;2024-07-05 23:16:26 UTC;9.60;0.40;9.20;3.20;254.40
hn0-hadoop;5;2024-07-05 23:16:31 UTC;12.60;8.60;4.00;152.00;44.80
hn0-hadoop;5;2024-07-05 23:16:36 UTC;21.80;5.80;16.00;46.40;401.60
hn0-hadoop;5;2024-07-05 23:16:41 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-05 23:16:46 UTC;9.40;8.00;1.40;416.00;28.80
hn0-hadoop;5;2024-07-05 23:16:51 UTC;88.00;76.80;11.20;1281.60;592.00
hn0-hadoop;5;2024-07-05 23:16:56 UTC;1.40;0.00;1.40;0.00;172.80
hn0-hadoop;5;2024-07-05 23:17:01 UTC;17.80;14.20;3.60;454.40;102.40
hn0-hadoop;5;2024-07-05 23:17:06 UTC;3.99;0.80;3.19;6.39;31.94
hn0-hadoop;5;2024-07-05 23:17:11 UTC;4.00;1.00;3.00;11.20;227.20
hn0-hadoop;5;2024-07-05 23:17:16 UTC;0.80;0.20;0.60;1.60;11.20
hn0-hadoop;5;2024-07-05 23:17:21 UTC;6.40;0.20;6.20;1.60;104.00
hn0-hadoop;5;2024-07-05 23:17:26 UTC;4.80;3.20;1.60;155.20;24.00
hn0-hadoop;5;2024-07-05 23:17:31 UTC;14.20;2.00;12.20;57.60;244.80
hn0-hadoop;5;2024-07-05 23:17:36 UTC;5.00;0.60;4.40;11.20;67.20
hn0-hadoop;5;2024-07-05 23:17:41 UTC;3.80;0.00;3.80;0.00;52.80
hn0-hadoop;5;2024-07-05 23:17:46 UTC;18.20;1.20;17.00;14.40;793.60
hn0-hadoop;5;2024-07-05 23:17:51 UTC;6.20;2.40;3.80;67.20;59.20
hn0-hadoop;5;2024-07-05 23:17:56 UTC;4.20;0.60;3.60;20.80;595.20
hn0-hadoop;5;2024-07-05 23:18:01 UTC;2.20;0.40;1.80;3.20;20.80
hn0-hadoop;5;2024-07-05 23:18:06 UTC;21.00;2.40;18.60;27.20;262.40
hn0-hadoop;5;2024-07-05 23:18:11 UTC;32.00;1.60;30.40;17.60;5608.00
hn0-hadoop;5;2024-07-05 23:18:16 UTC;5.39;1.40;3.99;12.77;38.32
hn0-hadoop;5;2024-07-05 23:18:21 UTC;3.00;0.40;2.60;3.20;27.20
hn0-hadoop;5;2024-07-05 23:18:26 UTC;20.60;0.00;20.60;0.00;384.00
hn0-hadoop;5;2024-07-05 23:18:31 UTC;1.80;0.20;1.60;1.60;19.20
hn0-hadoop;5;2024-07-05 23:18:36 UTC;3.00;1.20;1.80;24.00;25.60
hn0-hadoop;5;2024-07-05 23:18:41 UTC;24.40;23.40;1.00;315.20;14.40
hn0-hadoop;5;2024-07-05 23:18:46 UTC;4.00;0.20;3.80;3.20;400.00
hn0-hadoop;5;2024-07-05 23:18:51 UTC;10.40;4.40;6.00;108.80;88.00
hn0-hadoop;5;2024-07-05 23:18:56 UTC;3.60;0.00;3.60;0.00;169.60
hn0-hadoop;5;2024-07-05 23:19:01 UTC;39.80;1.80;38.00;56.00;6342.40
hn0-hadoop;5;2024-07-05 23:19:06 UTC;10.20;2.40;7.80;56.00;44.80
hn0-hadoop;5;2024-07-05 23:19:11 UTC;3.20;0.60;2.60;8.00;35.20
hn0-hadoop;5;2024-07-05 23:19:16 UTC;7.60;2.60;5.00;22.40;33.60
hn0-hadoop;5;2024-07-05 23:19:21 UTC;3.19;0.00;3.19;0.00;124.55
hn0-hadoop;5;2024-07-05 23:19:26 UTC;4.40;0.40;4.00;4.80;190.40
hn0-hadoop;5;2024-07-05 23:19:31 UTC;7.40;0.00;7.40;0.00;126.40
hn0-hadoop;5;2024-07-05 23:19:36 UTC;3.00;0.00;3.00;0.00;512.00
hn0-hadoop;5;2024-07-05 23:19:41 UTC;4.40;0.80;3.60;17.60;51.20
hn0-hadoop;5;2024-07-05 23:19:46 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-05 23:19:51 UTC;7.40;3.20;4.20;38.40;99.20
hn0-hadoop;5;2024-07-05 23:19:56 UTC;27.54;4.39;23.15;84.63;814.37
hn0-hadoop;5;2024-07-05 23:20:01 UTC;26.40;17.40;9.00;2326.40;561.60
hn0-hadoop;5;2024-07-05 23:20:06 UTC;6.60;3.40;3.20;169.60;36.80
hn0-hadoop;5;2024-07-05 23:20:11 UTC;4.40;1.80;2.60;14.40;73.60
hn0-hadoop;5;2024-07-05 23:20:16 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-05 23:20:21 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-05 23:20:26 UTC;4.00;0.60;3.40;4.80;233.60
hn0-hadoop;5;2024-07-05 23:20:31 UTC;7.80;0.00;7.80;0.00;113.60
hn0-hadoop;5;2024-07-05 23:20:36 UTC;3.20;0.20;3.00;1.60;35.20
hn0-hadoop;5;2024-07-05 23:20:41 UTC;3.60;0.20;3.40;1.60;446.40
hn0-hadoop;5;2024-07-05 23:20:46 UTC;1.80;0.20;1.60;1.60;67.20
hn0-hadoop;5;2024-07-05 23:20:51 UTC;4.20;0.80;3.40;17.60;59.20
hn0-hadoop;5;2024-07-05 23:20:56 UTC;17.60;0.00;17.60;0.00;278.40
hn0-hadoop;5;2024-07-05 23:21:01 UTC;7.40;0.00;7.40;0.00;270.40
hn0-hadoop;5;2024-07-05 23:21:06 UTC;8.60;6.40;2.20;70.40;24.00
hn0-hadoop;5;2024-07-05 23:21:11 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-05 23:21:16 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-05 23:21:21 UTC;2.20;0.80;1.40;8.00;64.00
hn0-hadoop;5;2024-07-05 23:21:26 UTC;2.20;0.20;2.00;1.60;121.60
hn0-hadoop;5;2024-07-05 23:21:31 UTC;8.40;2.20;6.20;91.20;113.60
