# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 13:59:40 UTC;521724;899736;7614812;93.59;31048;590668;16230400;104.87;5647140;1541256;1560
hn0-hadoop;5;2024-07-11 13:59:45 UTC;418892;797148;7717644;94.85;31060;590880;16498052;106.60;5752092;1539712;1680
hn0-hadoop;5;2024-07-11 13:59:50 UTC;324604;705376;7811932;96.01;31184;593244;16553760;106.96;5849224;1537760;4016
hn0-hadoop;5;2024-07-11 13:59:55 UTC;511336;892768;7625200;93.72;31228;593756;15937384;102.98;5665164;1537524;3492
hn0-hadoop;5;2024-07-11 14:00:00 UTC;527692;908852;7608844;93.51;31228;593484;15906412;102.78;5647264;1537180;3212
hn0-hadoop;5;2024-07-11 14:00:05 UTC;522284;909468;7614252;93.58;31532;599196;15903636;102.76;5659336;1531672;3360
hn0-hadoop;5;2024-07-11 14:00:10 UTC;519928;908484;7616608;93.61;31548;600560;15912260;102.82;5659756;1532560;4684
hn0-hadoop;5;2024-07-11 14:00:15 UTC;519976;908764;7616560;93.61;31652;600688;15906076;102.78;5661028;1532228;4768
hn0-hadoop;5;2024-07-11 14:00:20 UTC;500532;889696;7636004;93.85;31652;601044;15919740;102.86;5680516;1532508;5160
hn0-hadoop;5;2024-07-11 14:00:25 UTC;428680;818452;7707856;94.73;31796;601524;16320796;105.45;5754324;1529156;3992
hn0-hadoop;5;2024-07-11 14:00:30 UTC;486108;881000;7650428;94.03;31804;602632;16126132;104.20;5689984;1529456;4788
hn0-hadoop;5;2024-07-11 14:00:35 UTC;507056;901716;7629480;93.77;31804;602380;15913740;102.82;5669748;1528920;3240
hn0-hadoop;5;2024-07-11 14:00:40 UTC;507056;901744;7629480;93.77;31804;602408;15913740;102.82;5669604;1528968;1840
hn0-hadoop;5;2024-07-11 14:00:45 UTC;493260;888136;7643276;93.94;31948;602448;15913816;102.83;5684936;1528772;1836
hn0-hadoop;5;2024-07-11 14:00:50 UTC;504496;899784;7632040;93.80;31948;602788;15921980;102.88;5671432;1528836;2172
hn0-hadoop;5;2024-07-11 14:00:55 UTC;494856;890668;7641680;93.92;31988;603216;15933432;102.95;5682220;1529248;2608
hn0-hadoop;5;2024-07-11 14:01:00 UTC;505392;901124;7631144;93.79;31988;603120;15928316;102.92;5671028;1529128;876
hn0-hadoop;5;2024-07-11 14:01:05 UTC;503472;899320;7633064;93.81;31988;603252;15918660;102.86;5671152;1529168;680
hn0-hadoop;5;2024-07-11 14:01:10 UTC;503380;899268;7633156;93.81;31988;603312;15918660;102.86;5671536;1529192;736
hn0-hadoop;5;2024-07-11 14:01:15 UTC;502704;898592;7633832;93.82;31996;603360;15928356;102.92;5672176;1529124;432
hn0-hadoop;5;2024-07-11 14:01:20 UTC;494324;890240;7642212;93.92;31996;603408;15928356;102.92;5681152;1529184;548
hn0-hadoop;5;2024-07-11 14:01:25 UTC;410240;807940;7726296;94.96;32016;605248;16039924;103.64;5764800;1530820;2364
hn0-hadoop;5;2024-07-11 14:01:30 UTC;495560;893396;7640976;93.91;32016;605360;15926404;102.91;5679980;1530808;2516
hn0-hadoop;5;2024-07-11 14:01:35 UTC;498512;896112;7638024;93.87;32016;607084;15932572;102.95;5674360;1532296;1940
hn0-hadoop;5;2024-07-11 14:01:40 UTC;494952;892584;7641584;93.92;32016;607124;15932572;102.95;5677548;1532612;2004
hn0-hadoop;5;2024-07-11 14:01:45 UTC;483768;881488;7652768;94.05;32024;607164;15927736;102.92;5687728;1532560;280
hn0-hadoop;5;2024-07-11 14:01:50 UTC;493612;891392;7642924;93.93;32024;607216;15927736;102.92;5679044;1532504;404
hn0-hadoop;5;2024-07-11 14:01:55 UTC;492840;890916;7643696;93.94;32032;607556;15924872;102.90;5679872;1532784;1096
hn0-hadoop;5;2024-07-11 14:02:00 UTC;492052;890200;7644484;93.95;32176;607480;15919412;102.86;5680580;1532516;1028
hn0-hadoop;5;2024-07-11 14:02:05 UTC;490840;888892;7645696;93.97;32176;607392;15915548;102.84;5681156;1532152;296
hn0-hadoop;5;2024-07-11 14:02:10 UTC;490400;888928;7646136;93.97;32192;607864;15915548;102.84;5681300;1532508;648
hn0-hadoop;5;2024-07-11 14:02:15 UTC;490400;889004;7646136;93.97;32200;607932;15925192;102.90;5682032;1532444;776
hn0-hadoop;5;2024-07-11 14:02:20 UTC;490620;889384;7645916;93.97;32332;607956;15925192;102.90;5682012;1532420;808
hn0-hadoop;5;2024-07-11 14:02:25 UTC;426384;827064;7710152;94.76;32332;610792;16241940;104.95;5744192;1531540;2284
hn0-hadoop;5;2024-07-11 14:02:30 UTC;435368;827740;7701168;94.65;32332;606944;16140032;104.29;5742008;1536196;2108
hn0-hadoop;5;2024-07-11 14:02:35 UTC;326776;720224;7809760;95.98;32332;607604;16205016;104.71;5850712;1535940;2688
hn0-hadoop;5;2024-07-11 14:02:40 UTC;422404;815932;7714132;94.81;32364;607112;16185732;104.58;5760468;1531684;1452
hn0-hadoop;5;2024-07-11 14:02:45 UTC;505324;898452;7631212;93.79;32372;607148;15917968;102.85;5676204;1531240;1516
hn0-hadoop;5;2024-07-11 14:02:50 UTC;508300;901820;7628236;93.75;32372;607496;15917968;102.85;5673020;1531372;1836
hn0-hadoop;5;2024-07-11 14:02:55 UTC;502244;896192;7634292;93.83;32372;607924;15916692;102.84;5679724;1531604;948
hn0-hadoop;5;2024-07-11 14:03:00 UTC;493644;887648;7642892;93.93;32380;607956;15939508;102.99;5688372;1531680;1056
hn0-hadoop;5;2024-07-11 14:03:05 UTC;491484;885568;7645052;93.96;32388;608024;15931300;102.94;5688308;1531376;1436
hn0-hadoop;5;2024-07-11 14:03:10 UTC;484240;880160;7652296;94.05;32388;609860;16101904;104.04;5695604;1532780;3300
hn0-hadoop;5;2024-07-11 14:03:15 UTC;487788;883860;7648748;94.00;32396;609896;16046412;103.68;5691180;1532956;2908
hn0-hadoop;5;2024-07-11 14:03:20 UTC;434480;830644;7702056;94.66;32396;609988;16464616;106.38;5744276;1532512;2972
hn0-hadoop;5;2024-07-11 14:03:25 UTC;342824;739392;7793712;95.79;32428;610072;16639624;107.51;5834172;1532628;3152
hn0-hadoop;5;2024-07-11 14:03:30 UTC;423360;820380;7713176;94.80;32456;610520;16485776;106.52;5752984;1532488;3456
hn0-hadoop;5;2024-07-11 14:03:35 UTC;471092;869292;7665444;94.21;32460;611660;16050624;103.71;5704464;1533736;4568
hn0-hadoop;5;2024-07-11 14:03:40 UTC;476304;875620;7660232;94.15;32472;612752;16054920;103.74;5699416;1533208;3912
hn0-hadoop;5;2024-07-11 14:03:45 UTC;421416;820844;7715120;94.82;32480;612836;16450832;106.30;5755552;1533336;1652
hn0-hadoop;5;2024-07-11 14:03:50 UTC;448264;847716;7688272;94.49;32480;612888;16667004;107.69;5726212;1533144;1684
hn0-hadoop;5;2024-07-11 14:03:55 UTC;453168;852620;7683368;94.43;32480;612872;16286740;105.23;5723360;1533116;1676
hn0-hadoop;5;2024-07-11 14:04:00 UTC;343140;743868;7793396;95.78;32492;614092;16654024;107.61;5829020;1534208;3096
hn0-hadoop;5;2024-07-11 14:04:05 UTC;456412;857336;7680124;94.39;32492;614248;16112524;104.11;5718788;1534308;3096
hn0-hadoop;5;2024-07-11 14:04:10 UTC;471728;872508;7664808;94.20;32492;614056;16102948;104.05;5702760;1533748;1892
hn0-hadoop;5;2024-07-11 14:04:15 UTC;464540;865416;7671996;94.29;32500;616124;16237576;104.92;5707900;1535776;1972
hn0-hadoop;5;2024-07-11 14:04:20 UTC;470448;871364;7666088;94.22;32500;616148;16044860;103.67;5702632;1535560;1880
hn0-hadoop;5;2024-07-11 14:04:25 UTC;364420;765576;7772116;95.52;32636;616260;16150404;104.35;5808832;1535840;2040
hn0-hadoop;5;2024-07-11 14:04:30 UTC;462220;865020;7674316;94.32;32644;617860;16038900;103.63;5713108;1536876;3584
hn0-hadoop;5;2024-07-11 14:04:35 UTC;465548;868392;7670988;94.28;32644;617912;16223172;104.82;5707960;1537000;2228
hn0-hadoop;5;2024-07-11 14:04:40 UTC;464052;866748;7672484;94.30;32644;618836;16139148;104.28;5705396;1541560;1872
hn0-hadoop;5;2024-07-11 14:04:45 UTC;358652;761492;7777884;95.59;32656;618928;16489152;106.54;5810704;1541980;1900
hn0-hadoop;5;2024-07-11 14:04:50 UTC;262112;667492;7874424;96.78;32672;621476;16542008;106.88;5902908;1544712;4188
hn0-hadoop;5;2024-07-11 14:04:55 UTC;461596;866632;7674940;94.33;32672;621040;15926336;102.91;5703652;1545784;2848
hn0-hadoop;5;2024-07-11 14:05:00 UTC;453496;858740;7683040;94.43;32684;621368;15941188;103.00;5713188;1545776;2296
hn0-hadoop;5;2024-07-11 14:05:05 UTC;443960;850224;7692576;94.54;32700;622368;15932124;102.94;5723764;1544492;3120
hn0-hadoop;5;2024-07-11 14:05:10 UTC;459024;865268;7677512;94.36;32700;622292;15925268;102.90;5708504;1544012;2952
hn0-hadoop;5;2024-07-11 14:05:15 UTC;418660;826884;7717876;94.85;32732;624244;15925268;102.90;5746896;1546376;2904
hn0-hadoop;5;2024-07-11 14:05:20 UTC;401304;809540;7735232;95.07;32740;624276;15921172;102.87;5765344;1546284;2896
hn0-hadoop;5;2024-07-11 14:05:25 UTC;266692;675132;7869844;96.72;32760;624408;16547256;106.92;5898728;1546512;2040
hn0-hadoop;5;2024-07-11 14:05:30 UTC;395420;724552;7741116;95.14;31724;547096;16370764;105.78;5737456;1581324;3360
hn0-hadoop;5;2024-07-11 14:05:35 UTC;309412;640172;7827124;96.20;31724;547752;16232740;104.89;5831636;1572828;2428
hn0-hadoop;5;2024-07-11 14:05:40 UTC;511240;841272;7625296;93.72;31724;547032;15930600;102.93;5683344;1518704;1700
hn0-hadoop;5;2024-07-11 14:05:45 UTC;500052;830216;7636484;93.85;31768;547116;15934572;102.96;5696052;1518720;2156
hn0-hadoop;5;2024-07-11 14:05:50 UTC;509820;840012;7626716;93.73;31768;547168;15934344;102.96;5686000;1516488;2088
hn0-hadoop;5;2024-07-11 14:05:55 UTC;509600;839840;7626936;93.74;31776;547012;15934344;102.96;5686544;1516560;320
hn0-hadoop;5;2024-07-11 14:06:00 UTC;508544;838844;7627992;93.75;31776;547248;15934344;102.96;5687176;1517196;404
hn0-hadoop;5;2024-07-11 14:06:05 UTC;492692;824400;7643844;93.94;31784;548640;15951880;103.07;5703532;1518604;1812
hn0-hadoop;5;2024-07-11 14:06:10 UTC;497212;829012;7639324;93.89;31784;548704;15934484;102.96;5700060;1518076;1768
hn0-hadoop;5;2024-07-11 14:06:15 UTC;508624;840252;7627912;93.75;31792;548532;15916408;102.84;5687944;1517604;1952
hn0-hadoop;5;2024-07-11 14:06:20 UTC;508232;839784;7628304;93.75;31792;548556;15917980;102.85;5687888;1517072;2000
hn0-hadoop;5;2024-07-11 14:06:25 UTC;405920;737576;7730616;95.01;31808;548652;16023472;103.53;5790704;1517476;320
hn0-hadoop;5;2024-07-11 14:06:30 UTC;506388;838236;7630148;93.78;31808;548788;15907220;102.78;5690412;1515612;600
hn0-hadoop;5;2024-07-11 14:06:35 UTC;501972;834140;7634564;93.83;31808;549108;15917044;102.85;5696480;1516008;964
hn0-hadoop;5;2024-07-11 14:06:40 UTC;491244;823520;7645292;93.96;31808;549156;15930328;102.93;5707228;1515812;780
hn0-hadoop;5;2024-07-11 14:06:45 UTC;499460;831508;7637076;93.86;31816;548928;15913716;102.82;5700340;1515596;864
hn0-hadoop;5;2024-07-11 14:06:50 UTC;504844;837360;7631692;93.80;31816;549288;15913516;102.82;5692084;1515652;504
hn0-hadoop;5;2024-07-11 14:06:55 UTC;504340;836900;7632196;93.80;31840;549352;15913516;102.82;5692660;1515708;616
hn0-hadoop;5;2024-07-11 14:07:00 UTC;500972;835424;7635564;93.84;31840;550840;15913516;102.82;5693856;1517168;1164
hn0-hadoop;5;2024-07-11 14:07:05 UTC;484836;820676;7651700;94.04;31840;554200;15927420;102.91;5706936;1520572;2568
hn0-hadoop;5;2024-07-11 14:07:10 UTC;494752;830536;7641784;93.92;31840;554100;15914700;102.83;5696728;1521092;1320
hn0-hadoop;5;2024-07-11 14:07:15 UTC;493868;829616;7642668;93.93;31848;554056;15930164;102.93;5697156;1521072;1236
hn0-hadoop;5;2024-07-11 14:07:20 UTC;483364;819088;7653172;94.06;31848;554088;15931664;102.94;5706564;1521008;1272
hn0-hadoop;5;2024-07-11 14:07:25 UTC;367520;703372;7769016;95.48;31872;554196;16052532;103.72;5822364;1521112;1456
hn0-hadoop;5;2024-07-11 14:07:30 UTC;492704;828724;7643832;93.94;31872;554308;15938220;102.98;5699220;1520500;1156
hn0-hadoop;5;2024-07-11 14:07:35 UTC;477452;813868;7659084;94.13;31872;554712;15945356;103.03;5715608;1520736;1500
hn0-hadoop;5;2024-07-11 14:07:40 UTC;387192;724188;7749344;95.24;31880;556260;16217844;104.79;5803280;1521096;1464
hn0-hadoop;5;2024-07-11 14:07:45 UTC;483624;820260;7652912;94.06;31900;556280;15932424;102.95;5709624;1520592;1008
hn0-hadoop;5;2024-07-11 14:07:50 UTC;485616;822332;7650920;94.03;31900;556336;15941444;103.00;5706220;1520272;660
hn0-hadoop;5;2024-07-11 14:07:55 UTC;485868;822612;7650668;94.03;31908;556364;15941444;103.00;5706912;1520320;724
hn0-hadoop;5;2024-07-11 14:08:00 UTC;486244;823096;7650292;94.02;31908;556380;15941444;103.00;5706324;1520148;740
hn0-hadoop;5;2024-07-11 14:08:05 UTC;485280;822512;7651256;94.04;31940;556808;15922996;102.88;5706308;1520624;1348
hn0-hadoop;5;2024-07-11 14:08:10 UTC;464464;802908;7672072;94.29;31964;558012;16161784;104.43;5725228;1521856;2476
hn0-hadoop;5;2024-07-11 14:08:15 UTC;478356;816552;7658180;94.12;31964;557748;16020596;103.52;5710928;1521868;1840
hn0-hadoop;5;2024-07-11 14:08:20 UTC;429508;767708;7707028;94.72;31964;557828;16437728;106.21;5760148;1521944;1752
hn0-hadoop;5;2024-07-11 14:08:25 UTC;321068;660096;7815468;96.05;32112;558488;16798596;108.54;5868328;1521384;1904
hn0-hadoop;5;2024-07-11 14:08:30 UTC;411800;705756;7724736;94.94;30428;513048;16714372;108.00;5700520;1595916;1968
hn0-hadoop;5;2024-07-11 14:08:35 UTC;336308;639380;7800228;95.87;30536;521796;16515968;106.72;5780948;1592836;3968
hn0-hadoop;5;2024-07-11 14:08:40 UTC;523728;826604;7612808;93.56;30548;521340;16049048;103.70;5634876;1553664;3020
hn0-hadoop;5;2024-07-11 14:08:45 UTC;487188;790040;7649348;94.01;30556;521312;16417492;106.08;5672192;1553480;1808
hn0-hadoop;5;2024-07-11 14:08:50 UTC;341984;650216;7794552;95.80;30556;526632;16752772;108.25;5812564;1554420;2188
hn0-hadoop;5;2024-07-11 14:08:55 UTC;352364;662348;7784172;95.67;30564;528340;16730096;108.10;5804136;1554728;2624
hn0-hadoop;5;2024-07-11 14:09:00 UTC;492576;808892;7643960;93.95;30592;534584;16281204;105.20;5674316;1541292;2668
hn0-hadoop;5;2024-07-11 14:09:05 UTC;501404;818356;7635132;93.84;30828;534952;16105348;104.06;5666444;1541496;1988
hn0-hadoop;5;2024-07-11 14:09:10 UTC;512392;829172;7624144;93.70;30840;534848;16098080;104.02;5654300;1541112;2128
hn0-hadoop;5;2024-07-11 14:09:15 UTC;497516;814528;7639020;93.89;30840;535124;16261724;105.07;5674144;1538840;2424
hn0-hadoop;5;2024-07-11 14:09:20 UTC;501424;820408;7635112;93.84;30840;539104;16065904;103.81;5666388;1542600;4080
hn0-hadoop;5;2024-07-11 14:09:25 UTC;387308;707560;7749228;95.24;30976;540252;16180520;104.55;5778020;1543940;3228
hn0-hadoop;5;2024-07-11 14:09:30 UTC;1016800;1337724;7119736;87.50;31380;540504;15396788;99.48;5155336;1542988;3172
