# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 05:37:34 UTC;3.39;0.00;3.39;0.00;38.32
hn0-hadoop;5;2024-07-08 05:37:39 UTC;51.10;30.54;20.56;566.87;900.60
hn0-hadoop;5;2024-07-08 05:37:44 UTC;4.20;0.00;4.20;0.00;166.40
hn0-hadoop;5;2024-07-08 05:37:49 UTC;4.80;0.20;4.60;1.60;76.80
hn0-hadoop;5;2024-07-08 05:37:54 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 05:37:59 UTC;2.00;0.40;1.60;3.20;19.20
hn0-hadoop;5;2024-07-08 05:38:04 UTC;13.80;3.00;10.80;345.60;246.40
hn0-hadoop;5;2024-07-08 05:38:09 UTC;4.39;0.20;4.19;6.39;191.62
hn0-hadoop;5;2024-07-08 05:38:14 UTC;4.80;0.00;4.80;0.00;81.60
hn0-hadoop;5;2024-07-08 05:38:19 UTC;3.00;0.00;3.00;0.00;97.60
hn0-hadoop;5;2024-07-08 05:38:24 UTC;23.40;0.20;23.20;1.60;3840.00
hn0-hadoop;5;2024-07-08 05:38:29 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 05:38:34 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-08 05:38:39 UTC;1.60;0.00;1.60;0.00;142.40
hn0-hadoop;5;2024-07-08 05:38:44 UTC;19.40;0.00;19.40;0.00;659.20
hn0-hadoop;5;2024-07-08 05:38:49 UTC;4.79;0.20;4.59;1.60;94.21
hn0-hadoop;5;2024-07-08 05:38:54 UTC;4.40;0.00;4.40;0.00;454.40
hn0-hadoop;5;2024-07-08 05:38:59 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-08 05:39:04 UTC;11.80;0.40;11.40;3.20;603.20
hn0-hadoop;5;2024-07-08 05:39:09 UTC;15.20;0.20;15.00;1.60;766.40
hn0-hadoop;5;2024-07-08 05:39:14 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 05:39:19 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-08 05:39:24 UTC;3.00;0.00;3.00;0.00;38.40
hn0-hadoop;5;2024-07-08 05:39:29 UTC;18.20;0.00;18.20;0.00;377.60
hn0-hadoop;5;2024-07-08 05:39:34 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-08 05:39:39 UTC;3.20;0.00;3.20;0.00;193.60
hn0-hadoop;5;2024-07-08 05:39:44 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-08 05:39:49 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-08 05:39:54 UTC;2.80;0.00;2.80;0.00;139.20
hn0-hadoop;5;2024-07-08 05:39:59 UTC;23.40;0.20;23.20;1.60;1009.60
hn0-hadoop;5;2024-07-08 05:40:04 UTC;7.00;0.00;7.00;0.00;72.00
hn0-hadoop;5;2024-07-08 05:40:09 UTC;3.20;0.00;3.20;0.00;195.20
hn0-hadoop;5;2024-07-08 05:40:14 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 05:40:19 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-08 05:40:24 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 05:40:29 UTC;7.00;0.00;7.00;0.00;107.20
hn0-hadoop;5;2024-07-08 05:40:34 UTC;3.40;0.00;3.40;0.00;193.60
hn0-hadoop;5;2024-07-08 05:40:39 UTC;17.40;0.00;17.40;0.00;667.20
hn0-hadoop;5;2024-07-08 05:40:44 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-08 05:40:49 UTC;3.00;0.80;2.20;54.40;41.60
hn0-hadoop;5;2024-07-08 05:40:54 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 05:40:59 UTC;6.60;0.00;6.60;0.00;102.40
hn0-hadoop;5;2024-07-08 05:41:04 UTC;1.60;0.00;1.60;0.00;251.20
hn0-hadoop;5;2024-07-08 05:41:09 UTC;7.60;0.00;7.60;0.00;1096.00
hn0-hadoop;5;2024-07-08 05:41:14 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-08 05:41:19 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-08 05:41:24 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 05:41:29 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 05:41:34 UTC;6.40;0.00;6.40;0.00;185.60
hn0-hadoop;5;2024-07-08 05:41:39 UTC;3.80;0.00;3.80;0.00;544.00
hn0-hadoop;5;2024-07-08 05:41:44 UTC;15.80;0.00;15.80;0.00;195.20
hn0-hadoop;5;2024-07-08 05:41:49 UTC;4.00;0.00;4.00;0.00;52.80
hn0-hadoop;5;2024-07-08 05:41:54 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-08 05:41:59 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-08 05:42:04 UTC;6.20;0.00;6.20;0.00;105.60
hn0-hadoop;5;2024-07-08 05:42:09 UTC;2.20;0.00;2.20;0.00;257.60
hn0-hadoop;5;2024-07-08 05:42:14 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-08 05:42:19 UTC;3.20;0.00;3.20;0.00;75.20
hn0-hadoop;5;2024-07-08 05:42:24 UTC;4.20;0.00;4.20;0.00;46.40
hn0-hadoop;5;2024-07-08 05:42:29 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-08 05:42:34 UTC;7.78;0.00;7.78;0.00;116.57
hn0-hadoop;5;2024-07-08 05:42:39 UTC;3.00;0.00;3.00;0.00;654.40
hn0-hadoop;5;2024-07-08 05:42:44 UTC;14.00;0.00;14.00;0.00;134.40
hn0-hadoop;5;2024-07-08 05:42:49 UTC;4.59;0.00;4.59;0.00;76.65
hn0-hadoop;5;2024-07-08 05:42:54 UTC;4.19;0.00;4.19;0.00;111.78
hn0-hadoop;5;2024-07-08 05:42:59 UTC;6.60;0.00;6.60;0.00;68.80
hn0-hadoop;5;2024-07-08 05:43:04 UTC;14.00;0.20;13.80;3.20;153.60
hn0-hadoop;5;2024-07-08 05:43:09 UTC;6.00;0.00;6.00;0.00;865.60
hn0-hadoop;5;2024-07-08 05:43:14 UTC;3.40;0.00;3.40;0.00;57.60
hn0-hadoop;5;2024-07-08 05:43:19 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-08 05:43:24 UTC;2.59;0.00;2.59;0.00;440.72
hn0-hadoop;5;2024-07-08 05:43:29 UTC;4.00;0.00;4.00;0.00;84.80
hn0-hadoop;5;2024-07-08 05:43:34 UTC;11.40;0.00;11.40;0.00;566.40
hn0-hadoop;5;2024-07-08 05:43:39 UTC;22.60;0.20;22.40;1.60;374.40
hn0-hadoop;5;2024-07-08 05:43:44 UTC;3.80;0.00;3.80;0.00;329.60
hn0-hadoop;5;2024-07-08 05:43:49 UTC;3.00;0.00;3.00;0.00;54.40
hn0-hadoop;5;2024-07-08 05:43:54 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-08 05:43:59 UTC;3.59;0.00;3.59;0.00;52.69
hn0-hadoop;5;2024-07-08 05:44:04 UTC;9.98;0.00;9.98;0.00;581.24
hn0-hadoop;5;2024-07-08 05:44:09 UTC;11.80;0.20;11.60;1.60;259.20
hn0-hadoop;5;2024-07-08 05:44:14 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-08 05:44:19 UTC;1.60;0.00;1.60;0.00;499.20
hn0-hadoop;5;2024-07-08 05:44:24 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-08 05:44:29 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-08 05:44:34 UTC;6.80;0.00;6.80;0.00;112.00
hn0-hadoop;5;2024-07-08 05:44:39 UTC;17.00;0.00;17.00;0.00;372.80
hn0-hadoop;5;2024-07-08 05:44:44 UTC;4.00;0.00;4.00;0.00;441.60
hn0-hadoop;5;2024-07-08 05:44:49 UTC;4.60;0.20;4.40;1.60;64.00
hn0-hadoop;5;2024-07-08 05:44:54 UTC;2.80;0.00;2.80;0.00;265.60
hn0-hadoop;5;2024-07-08 05:44:59 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-08 05:45:04 UTC;6.60;0.00;6.60;0.00;128.00
hn0-hadoop;5;2024-07-08 05:45:09 UTC;3.40;0.00;3.40;0.00;612.80
hn0-hadoop;5;2024-07-08 05:45:14 UTC;3.20;0.00;3.20;0.00;80.00
hn0-hadoop;5;2024-07-08 05:45:19 UTC;2.80;0.20;2.60;3.20;30.40
hn0-hadoop;5;2024-07-08 05:45:24 UTC;3.80;0.00;3.80;0.00;107.20
hn0-hadoop;5;2024-07-08 05:45:29 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 05:45:34 UTC;1.60;0.00;1.60;0.00;435.20
hn0-hadoop;5;2024-07-08 05:45:39 UTC;7.00;0.00;7.00;0.00;217.60
