# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 05:36:14 UTC;859012;1163704;7277524;89.44;43172;496400;13340704;86.20;5594628;1235016;272
hn0-hadoop;5;2024-07-08 05:36:19 UTC;854720;1159756;7281816;89.50;43172;496760;13339460;86.19;5600132;1235136;656
hn0-hadoop;5;2024-07-08 05:36:24 UTC;845016;1150076;7291520;89.61;43172;496784;13354812;86.29;5610368;1235144;684
hn0-hadoop;5;2024-07-08 05:36:29 UTC;848136;1153348;7288400;89.58;43172;496852;13346536;86.24;5607324;1235280;616
hn0-hadoop;5;2024-07-08 05:36:34 UTC;861036;1166084;7275500;89.42;43172;496708;13341836;86.21;5594476;1235096;524
hn0-hadoop;5;2024-07-08 05:36:39 UTC;859532;1164724;7277004;89.44;43180;496804;13341088;86.20;5595076;1234792;612
hn0-hadoop;5;2024-07-08 05:36:44 UTC;858868;1164488;7277668;89.44;43188;497172;13341088;86.20;5596104;1235136;1000
hn0-hadoop;5;2024-07-08 05:36:49 UTC;760824;1066640;7375712;90.65;43188;499452;13662864;88.28;5689644;1237364;808
hn0-hadoop;5;2024-07-08 05:36:54 UTC;712604;1018456;7423932;91.24;43188;499436;13616684;87.98;5737416;1237264;2044
hn0-hadoop;5;2024-07-08 05:36:59 UTC;847908;1153876;7288628;89.58;43188;499584;13354112;86.29;5603900;1237320;960
hn0-hadoop;5;2024-07-08 05:37:04 UTC;839900;1145924;7296636;89.68;43188;499612;13361952;86.34;5613220;1237276;1028
hn0-hadoop;5;2024-07-08 05:37:09 UTC;858556;1164372;7277980;89.45;43208;497400;13336068;86.17;5596564;1235044;804
hn0-hadoop;5;2024-07-08 05:37:14 UTC;849232;1155092;7287304;89.56;43216;497444;13336068;86.17;5605860;1234896;848
hn0-hadoop;5;2024-07-08 05:37:19 UTC;848760;1154648;7287776;89.57;43216;497460;13336068;86.17;5606204;1234540;864
hn0-hadoop;5;2024-07-08 05:37:24 UTC;851544;1157436;7284992;89.53;43216;497540;13425780;86.75;5603400;1234516;188
hn0-hadoop;5;2024-07-08 05:37:29 UTC;825372;1131544;7311164;89.86;43216;497864;13415564;86.68;5628416;1234748;488
hn0-hadoop;5;2024-07-08 05:37:34 UTC;784156;1090452;7352380;90.36;43216;497992;13851744;89.50;5669584;1234964;728
hn0-hadoop;5;2024-07-08 05:37:39 UTC;791912;1099832;7344624;90.27;43220;499600;13861388;89.56;5660048;1235500;368
hn0-hadoop;5;2024-07-08 05:37:44 UTC;796112;1104024;7340424;90.22;43228;499468;13842104;89.44;5656912;1235136;412
hn0-hadoop;5;2024-07-08 05:37:49 UTC;842412;1150240;7294124;89.65;43232;499368;13415900;86.69;5612284;1234960;360
hn0-hadoop;5;2024-07-08 05:37:54 UTC;845168;1153060;7291368;89.61;43232;499428;13403480;86.61;5607896;1234836;424
hn0-hadoop;5;2024-07-08 05:37:59 UTC;779452;1087568;7357084;90.42;43236;499660;13810336;89.23;5675480;1235076;656
hn0-hadoop;5;2024-07-08 05:38:04 UTC;651664;968344;7484872;91.99;43236;508244;14034208;90.68;5792376;1243384;9064
hn0-hadoop;5;2024-07-08 05:38:09 UTC;671116;988180;7465420;91.75;43248;508600;14180492;91.63;5769272;1243740;9804
hn0-hadoop;5;2024-07-08 05:38:14 UTC;798524;1115460;7338012;90.19;43256;508544;13712708;88.60;5644860;1243528;9716
hn0-hadoop;5;2024-07-08 05:38:19 UTC;821496;1138464;7315040;89.90;43256;508548;13515116;87.33;5621284;1243500;9580
hn0-hadoop;5;2024-07-08 05:38:24 UTC;834800;1151616;7301736;89.74;43260;508344;13511360;87.30;5608648;1243044;1244
hn0-hadoop;5;2024-07-08 05:38:29 UTC;837320;1154164;7299216;89.71;43260;508372;13449148;86.90;5608060;1243072;1296
hn0-hadoop;5;2024-07-08 05:38:34 UTC;835036;1151932;7301500;89.74;43260;508444;13445044;86.87;5608764;1242952;1372
hn0-hadoop;5;2024-07-08 05:38:39 UTC;834248;1151324;7302288;89.75;43268;508616;13439072;86.83;5608848;1243124;1868
hn0-hadoop;5;2024-07-08 05:38:44 UTC;833248;1151360;7303288;89.76;43268;509676;13433336;86.80;5611364;1243724;1368
hn0-hadoop;5;2024-07-08 05:38:49 UTC;805904;1124356;7330632;90.10;43280;509912;13653628;88.22;5636744;1244060;1820
hn0-hadoop;5;2024-07-08 05:38:54 UTC;827772;1146004;7308764;89.83;43280;509680;13537288;87.47;5616796;1243744;564
hn0-hadoop;5;2024-07-08 05:38:59 UTC;761420;1079584;7375116;90.64;43280;511600;13713484;88.61;5681060;1245672;1552
hn0-hadoop;5;2024-07-08 05:39:04 UTC;643404;962276;7493132;92.09;43280;512172;13981708;90.34;5795208;1245988;868
hn0-hadoop;5;2024-07-08 05:39:09 UTC;833980;1152344;7302556;89.75;43300;511712;13377156;86.43;5608784;1245520;820
hn0-hadoop;5;2024-07-08 05:39:14 UTC;813608;1132000;7322928;90.00;43300;511756;13390140;86.52;5629292;1245436;856
hn0-hadoop;5;2024-07-08 05:39:19 UTC;801284;1120016;7335252;90.15;43308;512084;13404780;86.61;5642968;1245768;1200
hn0-hadoop;5;2024-07-08 05:39:24 UTC;825900;1144756;7310636;89.85;43308;510156;13391068;86.52;5613548;1249520;1224
hn0-hadoop;5;2024-07-08 05:39:29 UTC;834664;1153380;7301872;89.74;43308;510020;13412628;86.66;5603800;1249372;484
hn0-hadoop;5;2024-07-08 05:39:34 UTC;823456;1142164;7313080;89.88;43308;509960;13389244;86.51;5614884;1249148;316
hn0-hadoop;5;2024-07-08 05:39:39 UTC;824240;1142992;7312296;89.87;43320;510064;13394812;86.55;5615136;1249100;1872
hn0-hadoop;5;2024-07-08 05:39:44 UTC;818468;1137264;7318068;89.94;43320;510116;13591240;87.82;5620560;1248588;1920
hn0-hadoop;5;2024-07-08 05:39:49 UTC;720888;1039780;7415648;91.14;43328;510212;13667736;88.31;5718840;1248676;2028
hn0-hadoop;5;2024-07-08 05:39:54 UTC;672400;991632;7464136;91.74;43332;510548;13691420;88.47;5764908;1249016;2200
hn0-hadoop;5;2024-07-08 05:39:59 UTC;809928;1129240;7326608;90.05;43332;510552;13422400;86.73;5627284;1249004;524
hn0-hadoop;5;2024-07-08 05:40:04 UTC;823604;1142828;7312932;89.88;43332;510444;13400448;86.59;5616160;1248496;472
hn0-hadoop;5;2024-07-08 05:40:09 UTC;822004;1141076;7314532;89.90;43344;510368;13400316;86.58;5616732;1248356;1840
hn0-hadoop;5;2024-07-08 05:40:14 UTC;823356;1142480;7313180;89.88;43344;510404;13400316;86.58;5615396;1248408;1884
hn0-hadoop;5;2024-07-08 05:40:19 UTC;822948;1142144;7313588;89.89;43352;510468;13400316;86.58;5615408;1248456;1956
hn0-hadoop;5;2024-07-08 05:40:24 UTC;824824;1144080;7311712;89.86;43352;510560;13390628;86.52;5614940;1248392;2036
hn0-hadoop;5;2024-07-08 05:40:29 UTC;809508;1129052;7327028;90.05;43352;510888;13400072;86.58;5631096;1248704;2276
hn0-hadoop;5;2024-07-08 05:40:34 UTC;812028;1131820;7324508;90.02;43352;511132;13387500;86.50;5627700;1248948;2148
hn0-hadoop;5;2024-07-08 05:40:39 UTC;820284;1139996;7316252;89.92;43360;511136;13354540;86.29;5621196;1248944;1788
hn0-hadoop;5;2024-07-08 05:40:44 UTC;825868;1145636;7310668;89.85;43360;511188;13346136;86.23;5615316;1248412;1868
hn0-hadoop;5;2024-07-08 05:40:49 UTC;814180;1134176;7322356;89.99;43504;511240;13358332;86.31;5625196;1248436;1940
hn0-hadoop;5;2024-07-08 05:40:54 UTC;823472;1143504;7313064;89.88;43504;511280;13360500;86.33;5616320;1248472;1984
hn0-hadoop;5;2024-07-08 05:40:59 UTC;824120;1144104;7312416;89.87;43504;511308;13360500;86.33;5616364;1248464;1916
hn0-hadoop;5;2024-07-08 05:41:04 UTC;807608;1127944;7328928;90.07;43504;511648;13365244;86.36;5633944;1248624;2756
hn0-hadoop;5;2024-07-08 05:41:09 UTC;806400;1126844;7330136;90.09;43528;511688;13379132;86.45;5634160;1248660;1940
hn0-hadoop;5;2024-07-08 05:41:14 UTC;801368;1121840;7335168;90.15;43528;511712;13374688;86.42;5640200;1248684;1960
hn0-hadoop;5;2024-07-08 05:41:19 UTC;813660;1133888;7322876;90.00;43536;511424;13362980;86.34;5626600;1248380;1672
hn0-hadoop;5;2024-07-08 05:41:24 UTC;823144;1143332;7313392;89.88;43536;511484;13359500;86.32;5617376;1248288;1728
hn0-hadoop;5;2024-07-08 05:41:29 UTC;819772;1140032;7316764;89.92;43536;511536;13358636;86.32;5622688;1248328;1780
hn0-hadoop;5;2024-07-08 05:41:34 UTC;819688;1140088;7316848;89.93;43536;511676;13358636;86.32;5621748;1248468;1748
hn0-hadoop;5;2024-07-08 05:41:39 UTC;805144;1125968;7331392;90.10;43544;512124;13377148;86.43;5635396;1248852;1188
hn0-hadoop;5;2024-07-08 05:41:44 UTC;809820;1130732;7326716;90.05;43544;512172;13359536;86.32;5631432;1248356;756
hn0-hadoop;5;2024-07-08 05:41:49 UTC;810908;1131836;7325628;90.03;43544;512264;13540940;87.49;5629168;1248324;760
hn0-hadoop;5;2024-07-08 05:41:54 UTC;816764;1137476;7319772;89.96;43552;511952;13363152;86.34;5622612;1248092;524
hn0-hadoop;5;2024-07-08 05:41:59 UTC;818192;1138960;7318344;89.94;43552;512008;13354592;86.29;5622872;1248100;576
hn0-hadoop;5;2024-07-08 05:42:04 UTC;819012;1139800;7317524;89.93;43552;512044;13354592;86.29;5622940;1248068;1588
hn0-hadoop;5;2024-07-08 05:42:09 UTC;816836;1137820;7319700;89.96;43560;512120;13354688;86.29;5623480;1248144;1792
hn0-hadoop;5;2024-07-08 05:42:14 UTC;801944;1123264;7334592;90.14;43560;512456;13373772;86.41;5639284;1248480;2116
hn0-hadoop;5;2024-07-08 05:42:19 UTC;800336;1121708;7336200;90.16;43560;514472;13375240;86.42;5639176;1250488;2048
hn0-hadoop;5;2024-07-08 05:42:24 UTC;796108;1117556;7340428;90.22;43568;514544;13566984;87.66;5640996;1250208;2116
hn0-hadoop;5;2024-07-08 05:42:29 UTC;813056;1134276;7323480;90.01;43568;514264;13423136;86.73;5624748;1249928;1824
hn0-hadoop;5;2024-07-08 05:42:34 UTC;756992;1078368;7379544;90.70;43568;514432;13862948;89.57;5681564;1250096;1928
hn0-hadoop;5;2024-07-08 05:42:39 UTC;753372;1074760;7383164;90.74;43576;514516;13863556;89.58;5685664;1250172;768
hn0-hadoop;5;2024-07-08 05:42:44 UTC;754024;1075816;7382512;90.73;43576;512876;14112752;91.19;5682708;1251204;760
hn0-hadoop;5;2024-07-08 05:42:49 UTC;743544;1065660;7392992;90.86;43576;513268;13898468;89.80;5688984;1251204;2080
hn0-hadoop;5;2024-07-08 05:42:54 UTC;708440;1030724;7428096;91.29;43584;513324;13681356;88.40;5726640;1251176;2136
hn0-hadoop;5;2024-07-08 05:42:59 UTC;592324;915308;7544212;92.72;43584;513936;14123484;91.26;5840808;1251712;2700
hn0-hadoop;5;2024-07-08 05:43:04 UTC;644540;966964;7491996;92.08;43584;513432;14130828;91.30;5789732;1250820;3204
hn0-hadoop;5;2024-07-08 05:43:09 UTC;690408;1012612;7446128;91.51;43600;513176;14240864;92.02;5744792;1250448;2928
hn0-hadoop;5;2024-07-08 05:43:14 UTC;776240;1098448;7360296;90.46;43600;513184;13730304;88.72;5656436;1250404;2944
hn0-hadoop;5;2024-07-08 05:43:19 UTC;798696;1120928;7337840;90.18;43600;513212;13524488;87.39;5635412;1250404;2964
hn0-hadoop;5;2024-07-08 05:43:24 UTC;800268;1122536;7336268;90.16;43608;513224;13532708;87.44;5635376;1250012;1976
hn0-hadoop;5;2024-07-08 05:43:29 UTC;765744;1088044;7370792;90.59;43608;513240;13503704;87.25;5670740;1250020;2900
hn0-hadoop;5;2024-07-08 05:43:34 UTC;751560;1074464;7384976;90.76;43608;513844;13506644;87.27;5684584;1250624;2384
hn0-hadoop;5;2024-07-08 05:43:39 UTC;758168;1080936;7378368;90.68;43620;513768;13503756;87.25;5679728;1250544;1880
hn0-hadoop;5;2024-07-08 05:43:44 UTC;765020;1088000;7371516;90.60;43620;513976;13499176;87.22;5670704;1250412;1348
hn0-hadoop;5;2024-07-08 05:43:49 UTC;754180;1077132;7382356;90.73;43620;514028;13511624;87.30;5681552;1250184;2420
hn0-hadoop;5;2024-07-08 05:43:54 UTC;758068;1081108;7378468;90.68;43628;514092;13595388;87.85;5677436;1250264;2504
hn0-hadoop;5;2024-07-08 05:43:59 UTC;665828;988952;7470708;91.82;43628;516168;13764612;88.94;5768880;1252328;2576
hn0-hadoop;5;2024-07-08 05:44:04 UTC;568772;892804;7567764;93.01;43628;516996;14029828;90.65;5863200;1252508;2112
hn0-hadoop;5;2024-07-08 05:44:09 UTC;745944;1069524;7390592;90.83;43636;516516;13461076;86.98;5687768;1251996;2168
hn0-hadoop;5;2024-07-08 05:44:14 UTC;742460;1066048;7394076;90.87;43636;516428;13419096;86.71;5692232;1251992;3188
hn0-hadoop;5;2024-07-08 05:44:19 UTC;755476;1079004;7381060;90.72;43636;516308;13404100;86.61;5679520;1251860;1868
hn0-hadoop;5;2024-07-08 05:44:24 UTC;765020;1088660;7371516;90.60;43644;516336;13412400;86.66;5670468;1251620;1872
hn0-hadoop;5;2024-07-08 05:44:29 UTC;766092;1089700;7370444;90.58;43644;514388;13416192;86.69;5667460;1252948;1884
hn0-hadoop;5;2024-07-08 05:44:34 UTC;768360;1092048;7368176;90.56;43644;514512;13399876;86.58;5667280;1253028;1892
hn0-hadoop;5;2024-07-08 05:44:39 UTC;760760;1084888;7375776;90.65;43656;514896;13592364;87.83;5673324;1253124;1732
hn0-hadoop;5;2024-07-08 05:44:44 UTC;750052;1074652;7386484;90.78;43656;515416;13579304;87.74;5685188;1253228;1440
hn0-hadoop;5;2024-07-08 05:44:49 UTC;736184;1060728;7400352;90.95;43660;515320;13408364;86.64;5698244;1252904;1208
hn0-hadoop;5;2024-07-08 05:44:54 UTC;768332;1092552;7368204;90.56;43668;515056;13371268;86.40;5668396;1252644;352
hn0-hadoop;5;2024-07-08 05:44:59 UTC;765704;1089900;7370832;90.59;43668;515108;13375896;86.43;5668708;1252652;1436
hn0-hadoop;5;2024-07-08 05:45:04 UTC;767012;1091232;7369524;90.57;43668;515156;13382192;86.47;5668676;1252404;1292
hn0-hadoop;5;2024-07-08 05:45:09 UTC;765520;1089864;7371016;90.59;43692;515196;13382192;86.47;5669804;1252448;1840
hn0-hadoop;5;2024-07-08 05:45:14 UTC;753616;1078268;7382920;90.74;43692;515544;13358528;86.31;5683392;1252740;2092
hn0-hadoop;5;2024-07-08 05:45:19 UTC;738032;1062748;7398504;90.93;43692;515616;13381292;86.46;5698932;1252804;2152
hn0-hadoop;5;2024-07-08 05:45:24 UTC;749952;1074628;7386584;90.78;43700;515496;13385904;86.49;5685812;1252508;2048
hn0-hadoop;5;2024-07-08 05:45:29 UTC;762468;1087056;7374068;90.63;43700;515420;13363324;86.35;5673732;1252420;1812
hn0-hadoop;5;2024-07-08 05:45:34 UTC;761444;1086020;7375092;90.64;43700;515448;13371836;86.40;5674324;1252448;800
hn0-hadoop;5;2024-07-08 05:45:39 UTC;1271988;1595688;6864548;84.37;43708;514592;12705880;82.10;5167652;1251688;1008
