# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 09:49:00 UTC;16.17;0.00;16.17;0.00;429.54
hn0-hadoop;5;2024-07-15 09:49:05 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-15 09:49:10 UTC;3.80;0.00;3.80;0.00;57.60
hn0-hadoop;5;2024-07-15 09:49:15 UTC;8.80;0.00;8.80;0.00;169.60
hn0-hadoop;5;2024-07-15 09:49:20 UTC;1.80;0.00;1.80;0.00;30.40
hn0-hadoop;5;2024-07-15 09:49:25 UTC;8.78;0.00;8.78;0.00;499.80
hn0-hadoop;5;2024-07-15 09:49:30 UTC;3.60;0.40;3.20;14.40;192.00
hn0-hadoop;5;2024-07-15 09:49:35 UTC;4.78;0.00;4.78;0.00;116.33
hn0-hadoop;5;2024-07-15 09:49:40 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-15 09:49:45 UTC;11.00;3.00;8.00;147.20;84.80
hn0-hadoop;5;2024-07-15 09:49:50 UTC;9.20;1.40;7.80;148.80;161.60
hn0-hadoop;5;2024-07-15 09:49:55 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-15 09:50:00 UTC;2.40;0.00;2.40;0.00;179.20
hn0-hadoop;5;2024-07-15 09:50:05 UTC;16.80;0.00;16.80;0.00;230.40
hn0-hadoop;5;2024-07-15 09:50:10 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-15 09:50:15 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-15 09:50:20 UTC;9.40;0.00;9.40;0.00;267.20
hn0-hadoop;5;2024-07-15 09:50:25 UTC;5.60;0.00;5.60;0.00;128.00
hn0-hadoop;5;2024-07-15 09:50:30 UTC;7.00;0.00;7.00;0.00;636.80
hn0-hadoop;5;2024-07-15 09:50:35 UTC;7.60;0.00;7.60;0.00;72.00
hn0-hadoop;5;2024-07-15 09:50:40 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 09:50:45 UTC;1.20;0.00;1.20;0.00;78.40
hn0-hadoop;5;2024-07-15 09:50:50 UTC;11.40;0.20;11.20;1.60;156.80
hn0-hadoop;5;2024-07-15 09:50:55 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-15 09:51:00 UTC;20.20;0.00;20.20;0.00;401.60
hn0-hadoop;5;2024-07-15 09:51:05 UTC;3.60;0.00;3.60;0.00;60.80
hn0-hadoop;5;2024-07-15 09:51:10 UTC;1.60;0.00;1.60;0.00;28.80
hn0-hadoop;5;2024-07-15 09:51:15 UTC;0.20;0.00;0.20;0.00;8.00
hn0-hadoop;5;2024-07-15 09:51:20 UTC;8.80;0.00;8.80;0.00;323.20
hn0-hadoop;5;2024-07-15 09:51:25 UTC;3.60;0.00;3.60;0.00;52.80
hn0-hadoop;5;2024-07-15 09:51:30 UTC;3.99;0.00;3.99;0.00;175.65
hn0-hadoop;5;2024-07-15 09:51:35 UTC;4.20;0.00;4.20;0.00;84.80
hn0-hadoop;5;2024-07-15 09:51:40 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-15 09:51:45 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 09:51:50 UTC;8.40;0.00;8.40;0.00;156.80
hn0-hadoop;5;2024-07-15 09:51:55 UTC;1.00;0.00;1.00;0.00;57.60
hn0-hadoop;5;2024-07-15 09:52:00 UTC;16.60;0.00;16.60;0.00;256.00
hn0-hadoop;5;2024-07-15 09:52:05 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-15 09:52:10 UTC;4.00;0.00;4.00;0.00;84.80
hn0-hadoop;5;2024-07-15 09:52:15 UTC;1.40;0.40;1.00;3.20;19.20
hn0-hadoop;5;2024-07-15 09:52:20 UTC;11.20;0.00;11.20;0.00;136.00
hn0-hadoop;5;2024-07-15 09:52:25 UTC;5.40;0.00;5.40;0.00;67.20
hn0-hadoop;5;2024-07-15 09:52:30 UTC;5.00;0.00;5.00;0.00;656.00
hn0-hadoop;5;2024-07-15 09:52:35 UTC;7.00;0.00;7.00;0.00;62.40
hn0-hadoop;5;2024-07-15 09:52:40 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 09:52:45 UTC;2.80;0.00;2.80;0.00;70.40
hn0-hadoop;5;2024-07-15 09:52:50 UTC;8.20;0.00;8.20;0.00;128.00
hn0-hadoop;5;2024-07-15 09:52:55 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-15 09:53:00 UTC;15.80;0.00;15.80;0.00;324.80
hn0-hadoop;5;2024-07-15 09:53:05 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-15 09:53:10 UTC;5.19;2.59;2.59;20.76;199.60
hn0-hadoop;5;2024-07-15 09:53:15 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 09:53:20 UTC;3.60;0.00;3.60;0.00;100.80
hn0-hadoop;5;2024-07-15 09:53:25 UTC;8.20;0.00;8.20;0.00;152.00
hn0-hadoop;5;2024-07-15 09:53:30 UTC;2.40;0.00;2.40;0.00;168.00
hn0-hadoop;5;2024-07-15 09:53:35 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-15 09:53:40 UTC;2.20;0.80;1.40;6.40;19.20
hn0-hadoop;5;2024-07-15 09:53:45 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-15 09:53:50 UTC;3.80;0.20;3.60;9.60;35.20
hn0-hadoop;5;2024-07-15 09:53:55 UTC;12.20;0.00;12.20;0.00;230.40
hn0-hadoop;5;2024-07-15 09:54:00 UTC;2.60;0.00;2.60;0.00;148.80
hn0-hadoop;5;2024-07-15 09:54:05 UTC;12.80;0.00;12.80;0.00;142.40
hn0-hadoop;5;2024-07-15 09:54:10 UTC;3.20;0.00;3.20;0.00;56.00
hn0-hadoop;5;2024-07-15 09:54:15 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 09:54:20 UTC;3.40;0.00;3.40;0.00;86.40
hn0-hadoop;5;2024-07-15 09:54:25 UTC;10.00;0.20;9.80;1.60;147.20
hn0-hadoop;5;2024-07-15 09:54:30 UTC;8.40;1.20;7.20;9.60;702.40
hn0-hadoop;5;2024-07-15 09:54:35 UTC;4.20;0.00;4.20;0.00;52.80
hn0-hadoop;5;2024-07-15 09:54:40 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-15 09:54:45 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 09:54:50 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 09:54:55 UTC;17.00;0.00;17.00;0.00;400.00
hn0-hadoop;5;2024-07-15 09:55:00 UTC;4.60;0.00;4.60;0.00;195.20
hn0-hadoop;5;2024-07-15 09:55:05 UTC;3.00;0.00;3.00;0.00;57.60
hn0-hadoop;5;2024-07-15 09:55:10 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 09:55:15 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 09:55:20 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 09:55:25 UTC;10.38;0.00;10.38;0.00;162.87
hn0-hadoop;5;2024-07-15 09:55:30 UTC;22.80;0.00;22.80;0.00;436.80
hn0-hadoop;5;2024-07-15 09:55:35 UTC;10.98;0.00;10.98;0.00;79.84
hn0-hadoop;5;2024-07-15 09:55:40 UTC;8.40;0.00;8.40;0.00;76.80
hn0-hadoop;5;2024-07-15 09:55:45 UTC;3.80;0.00;3.80;0.00;452.80
hn0-hadoop;5;2024-07-15 09:55:50 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 09:55:55 UTC;7.40;0.00;7.40;0.00;216.00
hn0-hadoop;5;2024-07-15 09:56:00 UTC;21.20;0.00;21.20;0.00;452.80
hn0-hadoop;5;2024-07-15 09:56:05 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-15 09:56:10 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-15 09:56:15 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 09:56:20 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 09:56:25 UTC;2.40;0.00;2.40;0.00;68.80
hn0-hadoop;5;2024-07-15 09:56:30 UTC;10.00;0.00;10.00;0.00;718.40
hn0-hadoop;5;2024-07-15 09:56:35 UTC;2.80;0.00;2.80;0.00;75.20
hn0-hadoop;5;2024-07-15 09:56:40 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-15 09:56:45 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 09:56:50 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 09:56:55 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 09:57:00 UTC;2.20;0.00;2.20;0.00;304.00
hn0-hadoop;5;2024-07-15 09:57:05 UTC;21.00;0.00;21.00;0.00;244.80
hn0-hadoop;5;2024-07-15 09:57:10 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-15 09:57:15 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 09:57:20 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 09:57:25 UTC;4.80;0.00;4.80;0.00;59.20
hn0-hadoop;5;2024-07-15 09:57:30 UTC;4.00;0.00;4.00;0.00;164.80
hn0-hadoop;5;2024-07-15 09:57:35 UTC;8.60;0.00;8.60;0.00;185.60
hn0-hadoop;5;2024-07-15 09:57:40 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-15 09:57:45 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-15 09:57:50 UTC;12.40;0.00;12.40;0.00;160.00
hn0-hadoop;5;2024-07-15 09:57:55 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-15 09:58:00 UTC;3.40;0.00;3.40;0.00;198.40
hn0-hadoop;5;2024-07-15 09:58:05 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-15 09:58:10 UTC;2.00;0.00;2.00;0.00;78.40
hn0-hadoop;5;2024-07-15 09:58:15 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 09:58:20 UTC;5.80;0.00;5.80;0.00;100.80
hn0-hadoop;5;2024-07-15 09:58:25 UTC;10.00;0.20;9.80;1.60;150.40
hn0-hadoop;5;2024-07-15 09:58:30 UTC;4.79;0.00;4.79;0.00;603.59
hn0-hadoop;5;2024-07-15 09:58:35 UTC;20.80;0.00;20.80;0.00;204.80
hn0-hadoop;5;2024-07-15 09:58:40 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-15 09:58:45 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 09:58:50 UTC;6.80;0.00;6.80;0.00;147.20
hn0-hadoop;5;2024-07-15 09:58:55 UTC;3.60;0.20;3.40;1.60;46.40
hn0-hadoop;5;2024-07-15 09:59:00 UTC;2.40;0.00;2.40;0.00;232.00
hn0-hadoop;5;2024-07-15 09:59:05 UTC;3.20;0.00;3.20;0.00;56.00
hn0-hadoop;5;2024-07-15 09:59:10 UTC;4.79;0.00;4.79;0.00;110.18
hn0-hadoop;5;2024-07-15 09:59:15 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-15 09:59:20 UTC;8.20;0.00;8.20;0.00;294.40
hn0-hadoop;5;2024-07-15 09:59:25 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-15 09:59:30 UTC;20.76;0.00;20.76;0.00;341.72
hn0-hadoop;5;2024-07-15 09:59:35 UTC;5.81;0.00;5.81;0.00;142.69
hn0-hadoop;5;2024-07-15 09:59:40 UTC;4.40;0.40;4.00;3.20;44.80
hn0-hadoop;5;2024-07-15 09:59:45 UTC;4.40;0.00;4.40;0.00;324.80
hn0-hadoop;5;2024-07-15 09:59:50 UTC;8.40;0.00;8.40;0.00;136.00
hn0-hadoop;5;2024-07-15 09:59:55 UTC;4.40;0.00;4.40;0.00;57.60
hn0-hadoop;5;2024-07-15 10:00:00 UTC;1.60;0.00;1.60;0.00;137.60
hn0-hadoop;5;2024-07-15 10:00:05 UTC;2.00;0.20;1.80;51.20;91.20
hn0-hadoop;5;2024-07-15 10:00:10 UTC;1.80;0.00;1.80;0.00;152.00
hn0-hadoop;5;2024-07-15 10:00:15 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-15 10:00:20 UTC;8.40;0.00;8.40;0.00;128.00
hn0-hadoop;5;2024-07-15 10:00:25 UTC;5.00;0.00;5.00;0.00;126.40
hn0-hadoop;5;2024-07-15 10:00:30 UTC;8.58;0.00;8.58;0.00;657.88
hn0-hadoop;5;2024-07-15 10:00:35 UTC;24.60;0.00;24.60;0.00;251.20
hn0-hadoop;5;2024-07-15 10:00:40 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-15 10:00:45 UTC;2.00;0.00;2.00;0.00;72.00
hn0-hadoop;5;2024-07-15 10:00:50 UTC;0.60;0.00;0.60;0.00;14.40
hn0-hadoop;5;2024-07-15 10:00:55 UTC;9.20;0.00;9.20;0.00;128.00
hn0-hadoop;5;2024-07-15 10:01:00 UTC;4.20;0.00;4.20;0.00;416.00
hn0-hadoop;5;2024-07-15 10:01:05 UTC;5.20;0.00;5.20;0.00;73.60
hn0-hadoop;5;2024-07-15 10:01:10 UTC;4.40;1.60;2.80;12.80;38.40
hn0-hadoop;5;2024-07-15 10:01:15 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 10:01:20 UTC;2.40;0.00;2.40;0.00;65.60
hn0-hadoop;5;2024-07-15 10:01:25 UTC;11.80;0.00;11.80;0.00;163.20
hn0-hadoop;5;2024-07-15 10:01:30 UTC;3.80;0.00;3.80;0.00;214.40
hn0-hadoop;5;2024-07-15 10:01:35 UTC;21.80;0.00;21.80;0.00;217.60
hn0-hadoop;5;2024-07-15 10:01:40 UTC;4.60;0.00;4.60;0.00;48.00
hn0-hadoop;5;2024-07-15 10:01:45 UTC;2.80;0.00;2.80;0.00;68.80
hn0-hadoop;5;2024-07-15 10:01:50 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 10:01:55 UTC;7.20;0.00;7.20;0.00;158.40
hn0-hadoop;5;2024-07-15 10:02:00 UTC;2.20;0.00;2.20;0.00;172.80
hn0-hadoop;5;2024-07-15 10:02:05 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-15 10:02:10 UTC;4.00;0.20;3.80;1.60;43.20
hn0-hadoop;5;2024-07-15 10:02:15 UTC;4.80;0.00;4.80;0.00;48.00
hn0-hadoop;5;2024-07-15 10:02:20 UTC;2.20;0.00;2.20;0.00;84.80
hn0-hadoop;5;2024-07-15 10:02:25 UTC;7.00;0.00;7.00;0.00;116.80
hn0-hadoop;5;2024-07-15 10:02:30 UTC;4.80;0.00;4.80;0.00;1052.80
hn0-hadoop;5;2024-07-15 10:02:35 UTC;14.40;0.00;14.40;0.00;144.00
hn0-hadoop;5;2024-07-15 10:02:40 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-15 10:02:45 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-15 10:02:50 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 10:02:55 UTC;8.60;0.00;8.60;0.00;267.20
hn0-hadoop;5;2024-07-15 10:03:00 UTC;10.80;0.00;10.80;0.00;307.20
hn0-hadoop;5;2024-07-15 10:03:05 UTC;1.20;0.00;1.20;0.00;20.76
hn0-hadoop;5;2024-07-15 10:03:10 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 10:03:15 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 10:03:20 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-15 10:03:25 UTC;3.60;0.20;3.40;1.60;113.60
hn0-hadoop;5;2024-07-15 10:03:30 UTC;15.20;0.00;15.20;0.00;267.20
hn0-hadoop;5;2024-07-15 10:03:35 UTC;2.80;0.00;2.80;0.00;76.80
hn0-hadoop;5;2024-07-15 10:03:40 UTC;1.60;0.20;1.40;1.60;20.80
hn0-hadoop;5;2024-07-15 10:03:45 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 10:03:50 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-15 10:03:55 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 10:04:00 UTC;5.40;0.00;5.40;0.00;187.20
hn0-hadoop;5;2024-07-15 10:04:05 UTC;18.20;0.00;18.20;0.00;225.60
hn0-hadoop;5;2024-07-15 10:04:10 UTC;3.00;0.00;3.00;0.00;121.60
hn0-hadoop;5;2024-07-15 10:04:15 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 10:04:20 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-15 10:04:25 UTC;7.80;0.00;7.80;0.00;78.40
hn0-hadoop;5;2024-07-15 10:04:30 UTC;5.60;0.00;5.60;0.00;620.80
hn0-hadoop;5;2024-07-15 10:04:35 UTC;10.56;0.40;10.16;12.75;141.83
hn0-hadoop;5;2024-07-15 10:04:40 UTC;4.80;0.00;4.80;0.00;105.60
hn0-hadoop;5;2024-07-15 10:04:45 UTC;8.00;0.00;8.00;0.00;134.40
hn0-hadoop;5;2024-07-15 10:04:50 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 10:04:55 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-15 10:05:00 UTC;3.60;0.00;3.60;0.00;208.00
hn0-hadoop;5;2024-07-15 10:05:05 UTC;23.80;0.00;23.80;0.00;294.40
hn0-hadoop;5;2024-07-15 10:05:10 UTC;3.20;0.00;3.20;0.00;168.00
hn0-hadoop;5;2024-07-15 10:05:15 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-15 10:05:20 UTC;3.80;0.00;3.80;0.00;92.80
hn0-hadoop;5;2024-07-15 10:05:25 UTC;4.80;0.40;4.40;3.20;72.00
hn0-hadoop;5;2024-07-15 10:05:30 UTC;6.20;0.00;6.20;0.00;216.00
hn0-hadoop;5;2024-07-15 10:05:35 UTC;11.40;0.00;11.40;0.00;137.60
hn0-hadoop;5;2024-07-15 10:05:40 UTC;2.60;0.00;2.60;0.00;97.60
hn0-hadoop;5;2024-07-15 10:05:45 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 10:05:50 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 10:05:55 UTC;4.80;0.00;4.80;0.00;102.40
hn0-hadoop;5;2024-07-15 10:06:00 UTC;3.60;0.00;3.60;0.00;185.60
hn0-hadoop;5;2024-07-15 10:06:05 UTC;20.80;0.40;20.40;3.20;262.40
hn0-hadoop;5;2024-07-15 10:06:10 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 10:06:15 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 10:06:20 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-15 10:06:25 UTC;5.20;0.00;5.20;0.00;182.40
hn0-hadoop;5;2024-07-15 10:06:30 UTC;5.80;0.00;5.80;0.00;699.20
hn0-hadoop;5;2024-07-15 10:06:35 UTC;8.40;0.00;8.40;0.00;116.80
hn0-hadoop;5;2024-07-15 10:06:40 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-15 10:06:45 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-15 10:06:50 UTC;16.00;0.00;16.00;0.00;195.20
hn0-hadoop;5;2024-07-15 10:06:55 UTC;1.40;0.00;1.40;0.00;17.56
hn0-hadoop;5;2024-07-15 10:07:00 UTC;3.00;0.00;3.00;0.00;299.20
hn0-hadoop;5;2024-07-15 10:07:05 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-15 10:07:10 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 10:07:15 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 10:07:20 UTC;9.00;0.00;9.00;0.00;112.00
hn0-hadoop;5;2024-07-15 10:07:25 UTC;4.80;0.00;4.80;0.00;116.80
hn0-hadoop;5;2024-07-15 10:07:30 UTC;2.60;0.00;2.60;0.00;227.20
hn0-hadoop;5;2024-07-15 10:07:35 UTC;22.00;0.00;22.00;0.00;217.60
hn0-hadoop;5;2024-07-15 10:07:40 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-15 10:07:45 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-15 10:07:50 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 10:07:55 UTC;7.40;0.00;7.40;0.00;108.80
hn0-hadoop;5;2024-07-15 10:08:00 UTC;3.40;0.00;3.40;0.00;107.20
hn0-hadoop;5;2024-07-15 10:08:05 UTC;4.60;0.00;4.60;0.00;265.60
hn0-hadoop;5;2024-07-15 10:08:10 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-15 10:08:15 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-15 10:08:20 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 10:08:25 UTC;8.60;0.00;8.60;0.00;139.20
hn0-hadoop;5;2024-07-15 10:08:30 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-15 10:08:35 UTC;22.00;0.20;21.80;1.60;825.60
hn0-hadoop;5;2024-07-15 10:08:40 UTC;1.40;0.00;1.40;0.00;19.16
hn0-hadoop;5;2024-07-15 10:08:45 UTC;3.00;0.00;3.00;0.00;60.80
hn0-hadoop;5;2024-07-15 10:08:50 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-15 10:08:55 UTC;9.60;0.00;9.60;0.00;131.20
hn0-hadoop;5;2024-07-15 10:09:00 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-15 10:09:05 UTC;4.40;0.00;4.40;0.00;209.60
hn0-hadoop;5;2024-07-15 10:09:10 UTC;3.20;0.00;3.20;0.00;96.00
hn0-hadoop;5;2024-07-15 10:09:15 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 10:09:20 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-15 10:09:25 UTC;10.60;0.00;10.60;0.00;340.80
hn0-hadoop;5;2024-07-15 10:09:30 UTC;4.60;0.00;4.60;0.00;473.60
hn0-hadoop;5;2024-07-15 10:09:35 UTC;18.96;0.00;18.96;0.00;351.30
hn0-hadoop;5;2024-07-15 10:09:40 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-15 10:09:45 UTC;1.40;0.00;1.40;0.00;60.80
hn0-hadoop;5;2024-07-15 10:09:50 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 10:09:55 UTC;8.00;0.00;8.00;0.00;116.80
hn0-hadoop;5;2024-07-15 10:10:00 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 10:10:05 UTC;6.00;0.00;6.00;0.00;227.20
hn0-hadoop;5;2024-07-15 10:10:10 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 10:10:15 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 10:10:20 UTC;3.20;0.00;3.20;0.00;76.80
hn0-hadoop;5;2024-07-15 10:10:25 UTC;26.20;16.40;9.80;224.00;166.40
hn0-hadoop;5;2024-07-15 10:10:30 UTC;6.59;0.00;6.59;0.00;103.79
hn0-hadoop;5;2024-07-15 10:10:35 UTC;27.00;0.00;27.00;0.00;832.00
hn0-hadoop;5;2024-07-15 10:10:40 UTC;8.80;0.00;8.80;0.00;86.40
hn0-hadoop;5;2024-07-15 10:10:45 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 10:10:50 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-15 10:10:55 UTC;6.40;0.00;6.40;0.00;148.80
hn0-hadoop;5;2024-07-15 10:11:00 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 10:11:05 UTC;4.00;0.00;4.00;0.00;225.60
