# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 09:50:05 UTC;-1;8.14;0.00;7.29;0.00;0.00;84.57
hn0-hadoop;5;2024-07-15 09:50:10 UTC;-1;11.15;0.00;5.68;0.05;0.00;83.11
hn0-hadoop;5;2024-07-15 09:50:15 UTC;-1;26.02;0.00;11.47;0.00;0.00;62.51
hn0-hadoop;5;2024-07-15 09:50:20 UTC;-1;35.57;0.00;15.01;0.06;0.00;49.36
hn0-hadoop;5;2024-07-15 09:50:25 UTC;-1;53.14;0.00;23.56;0.00;0.00;23.31
hn0-hadoop;5;2024-07-15 09:50:30 UTC;-1;44.52;0.00;12.43;0.47;0.00;42.58
hn0-hadoop;5;2024-07-15 09:50:35 UTC;-1;13.04;0.00;7.06;0.21;0.00;79.69
hn0-hadoop;5;2024-07-15 09:50:40 UTC;-1;4.53;0.00;4.90;0.00;0.00;90.57
hn0-hadoop;5;2024-07-15 09:50:45 UTC;-1;7.66;0.00;5.49;0.00;0.00;86.85
hn0-hadoop;5;2024-07-15 09:50:50 UTC;-1;31.87;0.00;12.62;0.06;0.00;55.45
hn0-hadoop;5;2024-07-15 09:50:55 UTC;-1;26.90;0.00;8.59;0.00;0.00;64.51
hn0-hadoop;5;2024-07-15 09:51:00 UTC;-1;21.29;0.00;8.00;0.28;0.00;70.44
hn0-hadoop;5;2024-07-15 09:51:05 UTC;-1;12.76;0.00;9.57;0.00;0.00;77.67
hn0-hadoop;5;2024-07-15 09:51:10 UTC;-1;5.57;0.00;5.04;0.00;0.00;89.40
hn0-hadoop;5;2024-07-15 09:51:15 UTC;-1;4.34;0.00;5.34;0.00;0.00;90.32
hn0-hadoop;5;2024-07-15 09:51:20 UTC;-1;6.36;0.00;5.94;0.00;0.00;87.70
hn0-hadoop;5;2024-07-15 09:51:25 UTC;-1;27.90;0.00;11.15;0.00;0.00;60.95
hn0-hadoop;5;2024-07-15 09:51:30 UTC;-1;22.13;0.00;8.46;0.27;0.00;69.14
hn0-hadoop;5;2024-07-15 09:51:35 UTC;-1;21.39;0.00;9.84;0.00;0.00;68.77
hn0-hadoop;5;2024-07-15 09:51:40 UTC;-1;4.51;0.00;4.20;0.00;0.00;91.29
hn0-hadoop;5;2024-07-15 09:51:45 UTC;-1;4.06;0.00;4.58;0.00;0.00;91.35
hn0-hadoop;5;2024-07-15 09:51:50 UTC;-1;7.40;0.00;6.34;0.00;0.00;86.27
hn0-hadoop;5;2024-07-15 09:51:55 UTC;-1;4.17;0.00;3.96;0.00;0.00;91.87
hn0-hadoop;5;2024-07-15 09:52:00 UTC;-1;21.90;0.00;8.41;0.17;0.00;69.52
hn0-hadoop;5;2024-07-15 09:52:05 UTC;-1;21.19;0.00;9.31;0.06;0.00;69.44
hn0-hadoop;5;2024-07-15 09:52:10 UTC;-1;22.57;0.00;12.01;0.00;0.00;65.42
hn0-hadoop;5;2024-07-15 09:52:15 UTC;-1;6.11;0.00;4.95;0.00;0.00;88.95
hn0-hadoop;5;2024-07-15 09:52:20 UTC;-1;5.90;0.00;5.42;0.11;0.00;88.57
hn0-hadoop;5;2024-07-15 09:52:25 UTC;-1;34.41;0.00;15.65;0.12;0.00;49.83
hn0-hadoop;5;2024-07-15 09:52:30 UTC;-1;50.45;0.00;12.87;0.36;0.00;36.32
hn0-hadoop;5;2024-07-15 09:52:35 UTC;-1;28.54;0.00;11.92;0.17;0.00;59.37
hn0-hadoop;5;2024-07-15 09:52:40 UTC;-1;20.45;0.00;8.88;0.00;0.00;70.67
hn0-hadoop;5;2024-07-15 09:52:45 UTC;-1;21.55;0.00;8.07;0.06;0.00;70.32
hn0-hadoop;5;2024-07-15 09:52:50 UTC;-1;12.37;0.00;8.33;0.00;0.00;79.30
hn0-hadoop;5;2024-07-15 09:52:55 UTC;-1;12.29;0.00;5.14;0.00;0.00;82.57
hn0-hadoop;5;2024-07-15 09:53:00 UTC;-1;4.46;0.00;5.24;0.21;0.00;90.09
hn0-hadoop;5;2024-07-15 09:53:05 UTC;-1;5.03;0.00;4.92;0.00;0.00;90.05
hn0-hadoop;5;2024-07-15 09:53:10 UTC;-1;20.39;0.00;9.53;0.06;0.00;70.03
hn0-hadoop;5;2024-07-15 09:53:15 UTC;-1;22.35;0.00;8.21;0.00;0.00;69.44
hn0-hadoop;5;2024-07-15 09:53:20 UTC;-1;22.34;0.00;10.25;0.00;0.00;67.41
hn0-hadoop;5;2024-07-15 09:53:25 UTC;-1;11.96;0.00;6.22;0.00;0.00;81.82
hn0-hadoop;5;2024-07-15 09:53:30 UTC;-1;4.57;0.00;4.52;0.11;0.00;90.81
hn0-hadoop;5;2024-07-15 09:53:35 UTC;-1;5.04;0.00;4.67;0.00;0.00;90.29
hn0-hadoop;5;2024-07-15 09:53:40 UTC;-1;4.14;0.00;3.72;0.00;0.00;92.14
hn0-hadoop;5;2024-07-15 09:53:45 UTC;-1;18.06;0.00;7.54;0.05;0.00;74.35
hn0-hadoop;5;2024-07-15 09:53:50 UTC;-1;27.26;0.00;14.00;0.00;0.00;58.74
hn0-hadoop;5;2024-07-15 09:53:55 UTC;-1;23.74;0.00;11.51;0.00;0.00;64.75
hn0-hadoop;5;2024-07-15 09:54:00 UTC;-1;27.27;0.00;10.49;0.06;0.00;62.18
hn0-hadoop;5;2024-07-15 09:54:05 UTC;-1;25.79;0.00;8.99;0.00;0.00;65.22
hn0-hadoop;5;2024-07-15 09:54:10 UTC;-1;34.67;0.00;12.29;0.06;0.00;52.97
hn0-hadoop;5;2024-07-15 09:54:15 UTC;-1;7.01;0.00;6.49;0.00;0.00;86.50
hn0-hadoop;5;2024-07-15 09:54:20 UTC;-1;16.85;0.00;9.64;0.00;0.00;73.51
hn0-hadoop;5;2024-07-15 09:54:25 UTC;-1;54.26;0.00;22.53;0.00;0.00;23.21
hn0-hadoop;5;2024-07-15 09:54:30 UTC;-1;55.29;0.00;29.20;0.19;0.00;15.33
hn0-hadoop;5;2024-07-15 09:54:35 UTC;-1;57.53;0.00;21.17;0.00;0.00;21.30
hn0-hadoop;5;2024-07-15 09:54:40 UTC;-1;20.59;0.00;10.81;0.00;0.00;68.60
hn0-hadoop;5;2024-07-15 09:54:45 UTC;-1;5.29;0.00;4.97;0.00;0.00;89.74
hn0-hadoop;5;2024-07-15 09:54:50 UTC;-1;10.21;0.00;7.02;0.00;0.00;82.78
hn0-hadoop;5;2024-07-15 09:54:55 UTC;-1;13.61;0.00;7.69;0.00;0.00;78.70
hn0-hadoop;5;2024-07-15 09:55:00 UTC;-1;22.67;0.00;10.27;0.22;0.00;66.83
hn0-hadoop;5;2024-07-15 09:55:05 UTC;-1;21.83;0.00;10.45;0.00;0.00;67.73
hn0-hadoop;5;2024-07-15 09:55:10 UTC;-1;17.94;0.00;8.83;0.00;0.00;73.23
hn0-hadoop;5;2024-07-15 09:55:15 UTC;-1;7.96;0.00;5.80;0.00;0.00;86.23
hn0-hadoop;5;2024-07-15 09:55:20 UTC;-1;13.89;0.00;8.51;0.05;0.00;77.54
hn0-hadoop;5;2024-07-15 09:55:25 UTC;-1;59.80;0.00;25.20;0.06;0.00;14.93
hn0-hadoop;5;2024-07-15 09:55:30 UTC;-1;66.45;0.00;22.81;0.13;0.00;10.61
hn0-hadoop;5;2024-07-15 09:55:35 UTC;-1;62.67;0.00;28.29;0.38;0.00;8.66
hn0-hadoop;5;2024-07-15 09:55:40 UTC;-1;46.32;0.00;17.20;0.18;0.00;36.30
hn0-hadoop;5;2024-07-15 09:55:45 UTC;-1;21.91;0.00;8.74;0.00;0.00;69.34
hn0-hadoop;5;2024-07-15 09:55:50 UTC;-1;13.04;0.00;7.54;0.00;0.00;79.42
hn0-hadoop;5;2024-07-15 09:55:55 UTC;-1;10.43;0.00;4.98;0.00;0.00;84.59
hn0-hadoop;5;2024-07-15 09:56:00 UTC;-1;5.14;0.00;4.36;0.31;0.00;90.18
hn0-hadoop;5;2024-07-15 09:56:05 UTC;-1;11.24;0.00;8.33;0.05;0.00;80.38
hn0-hadoop;5;2024-07-15 09:56:10 UTC;-1;20.26;0.00;9.94;0.00;0.00;69.80
hn0-hadoop;5;2024-07-15 09:56:15 UTC;-1;19.66;0.00;10.00;0.00;0.00;70.34
hn0-hadoop;5;2024-07-15 09:56:20 UTC;-1;21.75;0.00;9.88;0.00;0.00;68.37
hn0-hadoop;5;2024-07-15 09:56:25 UTC;-1;13.44;0.00;5.56;0.00;0.00;81.00
hn0-hadoop;5;2024-07-15 09:56:30 UTC;-1;5.86;0.00;5.19;0.26;0.00;88.69
hn0-hadoop;5;2024-07-15 09:56:35 UTC;-1;6.54;0.00;4.35;0.00;0.00;89.11
hn0-hadoop;5;2024-07-15 09:56:40 UTC;-1;4.31;0.00;4.73;0.05;0.00;90.91
hn0-hadoop;5;2024-07-15 09:56:45 UTC;-1;17.27;0.00;7.34;0.00;0.00;75.39
hn0-hadoop;5;2024-07-15 09:56:50 UTC;-1;24.61;0.00;9.80;0.00;0.00;65.60
hn0-hadoop;5;2024-07-15 09:56:55 UTC;-1;23.73;0.00;10.94;0.06;0.00;65.27
hn0-hadoop;5;2024-07-15 09:57:00 UTC;-1;8.18;0.00;4.73;0.21;0.00;86.88
hn0-hadoop;5;2024-07-15 09:57:05 UTC;-1;4.41;0.00;4.72;0.00;0.00;90.87
hn0-hadoop;5;2024-07-15 09:57:10 UTC;-1;7.60;0.00;7.18;0.00;0.00;85.22
hn0-hadoop;5;2024-07-15 09:57:15 UTC;-1;5.95;0.00;4.37;0.00;0.00;89.68
hn0-hadoop;5;2024-07-15 09:57:20 UTC;-1;17.01;0.00;7.46;0.05;0.00;75.47
hn0-hadoop;5;2024-07-15 09:57:25 UTC;-1;26.61;0.00;12.22;0.00;0.00;61.17
hn0-hadoop;5;2024-07-15 09:57:30 UTC;-1;22.09;0.00;8.61;0.22;0.00;69.08
hn0-hadoop;5;2024-07-15 09:57:35 UTC;-1;12.17;0.00;6.11;0.00;0.00;81.72
hn0-hadoop;5;2024-07-15 09:57:40 UTC;-1;4.45;0.00;4.61;0.00;0.00;90.93
hn0-hadoop;5;2024-07-15 09:57:45 UTC;-1;6.25;0.00;4.79;0.00;0.00;88.95
hn0-hadoop;5;2024-07-15 09:57:50 UTC;-1;4.51;0.00;4.56;0.00;0.00;90.93
hn0-hadoop;5;2024-07-15 09:57:55 UTC;-1;26.46;0.00;9.42;0.00;0.00;64.13
hn0-hadoop;5;2024-07-15 09:58:00 UTC;-1;21.62;0.00;9.19;0.33;0.00;68.87
hn0-hadoop;5;2024-07-15 09:58:05 UTC;-1;24.58;0.00;9.35;0.00;0.00;66.07
hn0-hadoop;5;2024-07-15 09:58:10 UTC;-1;12.17;0.00;7.63;0.05;0.00;80.15
hn0-hadoop;5;2024-07-15 09:58:15 UTC;-1;5.57;0.00;4.79;0.00;0.00;89.65
hn0-hadoop;5;2024-07-15 09:58:20 UTC;-1;4.37;0.00;4.53;0.00;0.00;91.11
hn0-hadoop;5;2024-07-15 09:58:25 UTC;-1;34.82;0.00;16.78;0.17;0.00;48.22
hn0-hadoop;5;2024-07-15 09:58:30 UTC;-1;59.39;0.00;17.23;0.19;0.00;23.19
hn0-hadoop;5;2024-07-15 09:58:35 UTC;-1;34.28;0.00;13.91;0.29;0.00;51.51
hn0-hadoop;5;2024-07-15 09:58:40 UTC;-1;21.52;0.00;8.97;0.00;0.00;69.51
hn0-hadoop;5;2024-07-15 09:58:45 UTC;-1;14.62;0.00;7.01;0.00;0.00;78.37
hn0-hadoop;5;2024-07-15 09:58:50 UTC;-1;13.20;0.00;6.82;0.00;0.00;79.98
hn0-hadoop;5;2024-07-15 09:58:55 UTC;-1;7.80;0.00;8.06;0.00;0.00;84.14
hn0-hadoop;5;2024-07-15 09:59:00 UTC;-1;20.91;0.00;7.33;0.27;0.00;71.48
hn0-hadoop;5;2024-07-15 09:59:05 UTC;-1;32.33;0.00;10.83;0.06;0.00;56.78
hn0-hadoop;5;2024-07-15 09:59:10 UTC;-1;53.33;0.00;21.29;0.00;0.00;25.38
hn0-hadoop;5;2024-07-15 09:59:15 UTC;-1;24.59;0.00;13.79;0.00;0.00;61.62
hn0-hadoop;5;2024-07-15 09:59:20 UTC;-1;19.08;0.00;8.78;0.05;0.00;72.08
hn0-hadoop;5;2024-07-15 09:59:25 UTC;-1;42.76;0.00;16.86;0.00;0.00;40.38
hn0-hadoop;5;2024-07-15 09:59:30 UTC;-1;47.26;0.00;18.42;0.00;0.00;34.32
hn0-hadoop;5;2024-07-15 09:59:35 UTC;-1;46.60;0.00;14.55;0.06;0.00;38.79
hn0-hadoop;5;2024-07-15 09:59:40 UTC;-1;9.13;0.00;7.51;0.00;0.00;83.36
hn0-hadoop;5;2024-07-15 09:59:45 UTC;-1;22.02;0.00;9.07;0.00;0.00;68.91
hn0-hadoop;5;2024-07-15 09:59:50 UTC;-1;22.43;0.00;8.65;0.06;0.00;68.86
hn0-hadoop;5;2024-07-15 09:59:55 UTC;-1;22.29;0.00;11.67;0.00;0.00;66.04
hn0-hadoop;5;2024-07-15 10:00:00 UTC;-1;5.16;0.00;5.52;0.21;0.00;89.11
hn0-hadoop;5;2024-07-15 10:00:05 UTC;-1;5.63;0.00;5.00;0.00;0.00;89.37
hn0-hadoop;5;2024-07-15 10:00:10 UTC;-1;4.96;0.00;5.69;0.00;0.00;89.35
hn0-hadoop;5;2024-07-15 10:00:15 UTC;-1;11.15;0.00;6.96;0.00;0.00;81.89
hn0-hadoop;5;2024-07-15 10:00:20 UTC;-1;37.95;0.00;16.93;0.00;0.00;45.12
hn0-hadoop;5;2024-07-15 10:00:25 UTC;-1;57.97;0.00;26.55;0.06;0.00;15.42
hn0-hadoop;5;2024-07-15 10:00:30 UTC;-1;60.08;0.00;22.25;0.13;0.00;17.55
hn0-hadoop;5;2024-07-15 10:00:35 UTC;-1;18.63;0.00;8.19;0.38;0.00;72.80
hn0-hadoop;5;2024-07-15 10:00:40 UTC;-1;4.65;0.00;5.49;0.00;0.00;89.86
hn0-hadoop;5;2024-07-15 10:00:45 UTC;-1;5.18;0.00;4.60;0.00;0.00;90.22
hn0-hadoop;5;2024-07-15 10:00:50 UTC;-1;12.83;0.00;6.20;0.00;0.00;80.96
hn0-hadoop;5;2024-07-15 10:00:55 UTC;-1;22.41;0.00;10.81;0.00;0.00;66.78
hn0-hadoop;5;2024-07-15 10:01:00 UTC;-1;22.41;0.00;9.71;0.39;0.00;67.49
hn0-hadoop;5;2024-07-15 10:01:05 UTC;-1;29.81;0.00;14.90;0.00;0.00;55.29
hn0-hadoop;5;2024-07-15 10:01:10 UTC;-1;12.24;0.00;6.20;0.00;0.00;81.56
hn0-hadoop;5;2024-07-15 10:01:15 UTC;-1;5.00;0.00;6.00;0.00;0.00;88.99
hn0-hadoop;5;2024-07-15 10:01:20 UTC;-1;5.32;0.00;4.38;0.10;0.00;90.19
hn0-hadoop;5;2024-07-15 10:01:25 UTC;-1;36.20;0.00;14.84;0.06;0.00;48.90
hn0-hadoop;5;2024-07-15 10:01:30 UTC;-1;56.89;0.00;16.65;0.00;0.00;26.46
hn0-hadoop;5;2024-07-15 10:01:35 UTC;-1;36.76;0.00;15.96;0.23;0.00;47.05
hn0-hadoop;5;2024-07-15 10:01:40 UTC;-1;20.80;0.00;8.49;0.06;0.00;70.66
hn0-hadoop;5;2024-07-15 10:01:45 UTC;-1;14.27;0.00;7.35;0.00;0.00;78.38
hn0-hadoop;5;2024-07-15 10:01:50 UTC;-1;3.97;0.00;4.44;0.00;0.00;91.59
hn0-hadoop;5;2024-07-15 10:01:55 UTC;-1;3.86;0.00;3.92;0.00;0.00;92.22
hn0-hadoop;5;2024-07-15 10:02:00 UTC;-1;6.72;0.00;5.98;0.26;0.00;87.03
hn0-hadoop;5;2024-07-15 10:02:05 UTC;-1;11.69;0.00;5.98;0.00;0.00;82.33
hn0-hadoop;5;2024-07-15 10:02:10 UTC;-1;22.04;0.00;10.68;0.00;0.00;67.28
hn0-hadoop;5;2024-07-15 10:02:15 UTC;-1;21.61;0.00;10.53;0.00;0.00;67.87
hn0-hadoop;5;2024-07-15 10:02:20 UTC;-1;16.38;0.00;7.59;0.00;0.00;76.04
hn0-hadoop;5;2024-07-15 10:02:25 UTC;-1;8.02;0.00;5.36;0.00;0.00;86.62
hn0-hadoop;5;2024-07-15 10:02:30 UTC;-1;5.13;0.00;5.60;0.31;0.00;88.96
hn0-hadoop;5;2024-07-15 10:02:35 UTC;-1;5.31;0.00;4.63;0.00;0.00;90.06
hn0-hadoop;5;2024-07-15 10:02:40 UTC;-1;9.97;0.00;5.60;0.00;0.00;84.43
hn0-hadoop;5;2024-07-15 10:02:45 UTC;-1;23.29;0.00;9.15;0.00;0.00;67.56
hn0-hadoop;5;2024-07-15 10:02:50 UTC;-1;25.67;0.00;10.07;0.00;0.00;64.26
hn0-hadoop;5;2024-07-15 10:02:55 UTC;-1;25.52;0.00;9.25;0.00;0.00;65.23
hn0-hadoop;5;2024-07-15 10:03:00 UTC;-1;7.61;0.00;6.03;0.21;0.00;86.15
hn0-hadoop;5;2024-07-15 10:03:05 UTC;-1;5.64;0.00;4.96;0.00;0.00;89.41
hn0-hadoop;5;2024-07-15 10:03:10 UTC;-1;6.05;0.00;4.80;0.00;0.00;89.15
hn0-hadoop;5;2024-07-15 10:03:15 UTC;-1;9.61;0.00;6.23;0.00;0.00;84.16
hn0-hadoop;5;2024-07-15 10:03:20 UTC;-1;27.80;0.00;10.13;0.00;0.00;62.07
hn0-hadoop;5;2024-07-15 10:03:25 UTC;-1;26.51;0.00;9.63;0.00;0.00;63.86
hn0-hadoop;5;2024-07-15 10:03:30 UTC;-1;19.73;0.00;9.12;0.39;0.00;70.76
hn0-hadoop;5;2024-07-15 10:03:35 UTC;-1;5.07;0.00;4.45;0.00;0.00;90.48
hn0-hadoop;5;2024-07-15 10:03:40 UTC;-1;4.68;0.00;4.79;0.05;0.00;90.48
hn0-hadoop;5;2024-07-15 10:03:45 UTC;-1;4.38;0.00;5.27;0.00;0.00;90.34
hn0-hadoop;5;2024-07-15 10:03:50 UTC;-1;10.77;0.00;5.86;0.00;0.00;83.37
hn0-hadoop;5;2024-07-15 10:03:55 UTC;-1;23.52;0.00;10.26;0.00;0.00;66.22
hn0-hadoop;5;2024-07-15 10:04:00 UTC;-1;41.97;0.00;19.54;0.18;0.00;38.32
hn0-hadoop;5;2024-07-15 10:04:05 UTC;-1;48.56;0.00;15.59;0.00;0.00;35.85
hn0-hadoop;5;2024-07-15 10:04:10 UTC;-1;38.39;0.00;12.53;0.00;0.00;49.08
hn0-hadoop;5;2024-07-15 10:04:15 UTC;-1;6.12;0.00;7.65;0.05;0.00;86.17
hn0-hadoop;5;2024-07-15 10:04:20 UTC;-1;6.21;0.00;5.73;0.00;0.00;88.06
hn0-hadoop;5;2024-07-15 10:04:25 UTC;-1;54.87;0.00;26.90;0.06;0.00;18.16
hn0-hadoop;5;2024-07-15 10:04:30 UTC;-1;65.10;0.00;28.89;0.00;0.00;6.01
hn0-hadoop;5;2024-07-15 10:04:35 UTC;-1;64.13;0.00;29.70;0.00;0.00;6.16
hn0-hadoop;5;2024-07-15 10:04:40 UTC;-1;67.39;0.00;29.70;0.00;0.00;2.91
hn0-hadoop;5;2024-07-15 10:04:45 UTC;-1;57.32;0.00;24.08;0.19;0.00;18.41
hn0-hadoop;5;2024-07-15 10:04:50 UTC;-1;10.35;0.00;6.79;0.00;0.00;82.86
hn0-hadoop;5;2024-07-15 10:04:55 UTC;-1;5.78;0.00;5.67;0.05;0.00;88.50
hn0-hadoop;5;2024-07-15 10:05:00 UTC;-1;8.07;0.00;7.65;0.32;0.00;83.97
hn0-hadoop;5;2024-07-15 10:05:05 UTC;-1;5.71;0.00;5.71;0.00;0.00;88.58
hn0-hadoop;5;2024-07-15 10:05:10 UTC;-1;19.43;0.00;9.13;0.00;0.00;71.44
hn0-hadoop;5;2024-07-15 10:05:15 UTC;-1;25.52;0.00;12.59;0.00;0.00;61.89
hn0-hadoop;5;2024-07-15 10:05:20 UTC;-1;37.07;0.00;16.66;0.00;0.00;46.28
hn0-hadoop;5;2024-07-15 10:05:25 UTC;-1;53.25;0.00;19.84;0.06;0.00;26.84
hn0-hadoop;5;2024-07-15 10:05:30 UTC;-1;37.13;0.00;10.23;0.34;0.00;52.30
hn0-hadoop;5;2024-07-15 10:05:35 UTC;-1;15.49;0.00;6.87;0.22;0.00;77.41
hn0-hadoop;5;2024-07-15 10:05:40 UTC;-1;5.28;0.00;4.64;0.00;0.00;90.08
hn0-hadoop;5;2024-07-15 10:05:45 UTC;-1;18.63;0.00;7.77;0.00;0.00;73.59
hn0-hadoop;5;2024-07-15 10:05:50 UTC;-1;28.95;0.00;10.38;0.00;0.00;60.67
hn0-hadoop;5;2024-07-15 10:05:55 UTC;-1;21.13;0.00;8.87;0.06;0.00;69.94
hn0-hadoop;5;2024-07-15 10:06:00 UTC;-1;15.46;0.00;8.20;0.33;0.00;76.01
hn0-hadoop;5;2024-07-15 10:06:05 UTC;-1;11.56;0.00;8.04;0.00;0.00;80.39
hn0-hadoop;5;2024-07-15 10:06:10 UTC;-1;4.85;0.00;4.96;0.05;0.00;90.14
hn0-hadoop;5;2024-07-15 10:06:15 UTC;-1;5.19;0.00;4.72;0.00;0.00;90.09
hn0-hadoop;5;2024-07-15 10:06:20 UTC;-1;13.49;0.00;7.70;0.00;0.00;78.81
hn0-hadoop;5;2024-07-15 10:06:25 UTC;-1;26.64;0.00;11.34;0.00;0.00;62.02
hn0-hadoop;5;2024-07-15 10:06:30 UTC;-1;20.47;0.00;9.48;0.56;0.00;69.49
hn0-hadoop;5;2024-07-15 10:06:35 UTC;-1;16.82;0.00;7.70;0.00;0.00;75.48
hn0-hadoop;5;2024-07-15 10:06:40 UTC;-1;4.55;0.00;4.60;0.00;0.00;90.85
hn0-hadoop;5;2024-07-15 10:06:45 UTC;-1;4.23;0.00;3.91;0.00;0.00;91.86
hn0-hadoop;5;2024-07-15 10:06:50 UTC;-1;7.83;0.00;5.29;0.00;0.00;86.87
hn0-hadoop;5;2024-07-15 10:06:55 UTC;-1;12.08;0.00;6.17;0.00;0.00;81.75
hn0-hadoop;5;2024-07-15 10:07:00 UTC;-1;22.20;0.00;9.66;0.11;0.00;68.04
hn0-hadoop;5;2024-07-15 10:07:05 UTC;-1;23.12;0.00;10.56;0.00;0.00;66.31
hn0-hadoop;5;2024-07-15 10:07:10 UTC;-1;16.97;0.00;9.14;0.00;0.00;73.90
hn0-hadoop;5;2024-07-15 10:07:15 UTC;-1;4.51;0.00;5.61;0.00;0.00;89.88
hn0-hadoop;5;2024-07-15 10:07:20 UTC;-1;5.71;0.00;5.50;0.16;0.00;88.63
hn0-hadoop;5;2024-07-15 10:07:25 UTC;-1;36.45;0.00;15.48;0.06;0.00;48.01
hn0-hadoop;5;2024-07-15 10:07:30 UTC;-1;55.60;0.00;14.04;0.06;0.00;30.31
hn0-hadoop;5;2024-07-15 10:07:35 UTC;-1;30.94;0.00;14.03;0.28;0.00;54.75
hn0-hadoop;5;2024-07-15 10:07:40 UTC;-1;21.24;0.00;8.37;0.00;0.00;70.38
hn0-hadoop;5;2024-07-15 10:07:45 UTC;-1;18.87;0.00;7.91;0.00;0.00;73.23
hn0-hadoop;5;2024-07-15 10:07:50 UTC;-1;4.29;0.00;5.34;0.00;0.00;90.37
hn0-hadoop;5;2024-07-15 10:07:55 UTC;-1;16.49;0.00;6.25;0.00;0.00;77.26
hn0-hadoop;5;2024-07-15 10:08:00 UTC;-1;3.88;0.00;4.04;0.00;0.00;92.08
