# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-09 07:00:45 UTC;937452;1255408;7199084;88.48;113392;440136;13223924;85.44;5445956;1309188;1028
hn0-hadoop;5;2024-07-09 07:00:50 UTC;915628;1233972;7220908;88.75;113396;440532;13256004;85.65;5465948;1309272;740
hn0-hadoop;5;2024-07-09 07:00:55 UTC;776512;1096844;7360024;90.46;113396;442192;13497864;87.21;5604144;1310684;1916
hn0-hadoop;5;2024-07-09 07:01:00 UTC;931476;1251696;7205060;88.55;113404;442140;13212240;85.37;5451428;1310624;1908
hn0-hadoop;5;2024-07-09 07:01:05 UTC;932988;1252944;7203548;88.53;113404;442004;13382820;86.47;5448812;1310372;1692
hn0-hadoop;5;2024-07-09 07:01:10 UTC;857720;1177736;7278816;89.46;113412;442048;13244748;85.58;5525432;1310416;908
hn0-hadoop;5;2024-07-09 07:01:15 UTC;883716;1203556;7252820;89.14;113412;441836;13253264;85.63;5497356;1310016;848
hn0-hadoop;5;2024-07-09 07:01:20 UTC;884788;1204656;7251748;89.13;113412;441860;13242952;85.57;5497888;1309736;876
hn0-hadoop;5;2024-07-09 07:01:25 UTC;881604;1201560;7254932;89.16;113412;443884;13255368;85.65;5497680;1311684;752
hn0-hadoop;5;2024-07-09 07:01:30 UTC;881636;1201640;7254900;89.16;113420;443920;13255368;85.65;5498092;1311728;200
hn0-hadoop;5;2024-07-09 07:01:35 UTC;866540;1186924;7269996;89.35;113420;444252;13270592;85.75;5514236;1311792;596
hn0-hadoop;5;2024-07-09 07:01:40 UTC;867524;1188024;7269012;89.34;113436;444344;13276028;85.78;5513484;1311884;960
hn0-hadoop;5;2024-07-09 07:01:45 UTC;867272;1187640;7269264;89.34;113436;444208;13283856;85.83;5513036;1311748;836
hn0-hadoop;5;2024-07-09 07:01:50 UTC;874296;1194580;7262240;89.25;113440;444152;13270864;85.75;5504104;1311664;796
hn0-hadoop;5;2024-07-09 07:01:55 UTC;882064;1202456;7254472;89.16;113440;442240;13266800;85.72;5499976;1308684;700
hn0-hadoop;5;2024-07-09 07:02:00 UTC;882124;1202572;7254412;89.16;113448;442288;13266800;85.72;5499872;1308732;648
hn0-hadoop;5;2024-07-09 07:02:05 UTC;881988;1202408;7254548;89.16;113448;442376;13266800;85.72;5500096;1308776;632
hn0-hadoop;5;2024-07-09 07:02:10 UTC;870728;1191392;7265808;89.30;113456;442660;13273784;85.77;5512592;1308996;928
hn0-hadoop;5;2024-07-09 07:02:15 UTC;873140;1193892;7263396;89.27;113456;442748;13278392;85.80;5510376;1308688;668
hn0-hadoop;5;2024-07-09 07:02:20 UTC;872400;1194732;7264136;89.28;113456;444268;13260092;85.68;5510808;1309348;812
hn0-hadoop;5;2024-07-09 07:02:25 UTC;860452;1182572;7276084;89.42;113456;444016;13365800;86.36;5521648;1309096;552
hn0-hadoop;5;2024-07-09 07:02:30 UTC;864540;1187136;7271996;89.37;113464;444204;13338108;86.18;5516316;1308976;288
hn0-hadoop;5;2024-07-09 07:02:35 UTC;800696;1123348;7335840;90.16;113464;444268;13776544;89.02;5580552;1308408;364
hn0-hadoop;5;2024-07-09 07:02:40 UTC;800684;1123348;7335852;90.16;113472;444312;13781928;89.05;5581192;1308000;572
hn0-hadoop;5;2024-07-09 07:02:45 UTC;797660;1120996;7338876;90.20;113472;444972;13806204;89.21;5586032;1306516;912
hn0-hadoop;5;2024-07-09 07:02:50 UTC;856676;1180004;7279860;89.47;113472;444972;13357956;86.31;5526268;1305460;864
hn0-hadoop;5;2024-07-09 07:02:55 UTC;844724;1168088;7291812;89.62;113472;444912;13367448;86.37;5538796;1305208;884
hn0-hadoop;5;2024-07-09 07:03:00 UTC;779120;1102420;7357416;90.42;113480;444936;13807428;89.22;5605308;1305160;828
hn0-hadoop;5;2024-07-09 07:03:05 UTC;822140;1145520;7314396;89.90;113480;445024;13866320;89.60;5562344;1305268;924
hn0-hadoop;5;2024-07-09 07:03:10 UTC;665440;988976;7471096;91.82;113492;445112;14082684;90.99;5713548;1305356;1020
hn0-hadoop;5;2024-07-09 07:03:15 UTC;852204;1175840;7284332;89.53;113492;445116;13631136;88.08;5530016;1304932;576
hn0-hadoop;5;2024-07-09 07:03:20 UTC;844752;1168604;7291784;89.62;113492;445276;13444528;86.87;5538160;1304772;624
hn0-hadoop;5;2024-07-09 07:03:25 UTC;849272;1173344;7287264;89.56;113492;445580;13444024;86.87;5534192;1304992;660
hn0-hadoop;5;2024-07-09 07:03:30 UTC;860124;1184100;7276412;89.43;113500;445464;13368180;86.38;5524028;1304820;376
hn0-hadoop;5;2024-07-09 07:03:35 UTC;860968;1184816;7275568;89.42;113500;445252;13361316;86.33;5524208;1304176;356
hn0-hadoop;5;2024-07-09 07:03:40 UTC;860856;1184800;7275680;89.42;113516;445300;13361316;86.33;5524884;1304220;740
hn0-hadoop;5;2024-07-09 07:03:45 UTC;859312;1183632;7277224;89.44;113516;445676;13350548;86.26;5524944;1304596;1140
hn0-hadoop;5;2024-07-09 07:03:50 UTC;731100;1055540;7405436;91.01;113516;447788;13732248;88.73;5649644;1306704;1120
hn0-hadoop;5;2024-07-09 07:03:55 UTC;668092;992740;7468444;91.79;113516;448080;13816764;89.28;5712776;1306624;860
hn0-hadoop;5;2024-07-09 07:04:00 UTC;519824;845340;7616712;93.61;113524;448784;14238696;92.00;5858592;1307384;1484
hn0-hadoop;5;2024-07-09 07:04:05 UTC;653924;978848;7482612;91.96;113524;446300;13958092;90.19;5723744;1310788;1152
hn0-hadoop;5;2024-07-09 07:04:10 UTC;613148;938564;7523388;92.46;113536;446608;13699888;88.52;5765236;1310888;1648
hn0-hadoop;5;2024-07-09 07:04:15 UTC;825056;1149768;7311480;89.86;113536;446100;13363020;86.34;5554228;1309808;648
hn0-hadoop;5;2024-07-09 07:04:20 UTC;826112;1150876;7310424;89.85;113536;446140;13366804;86.37;5554752;1309232;668
hn0-hadoop;5;2024-07-09 07:04:25 UTC;825388;1150176;7311148;89.86;113536;446168;13366804;86.37;5554548;1309192;560
hn0-hadoop;5;2024-07-09 07:04:30 UTC;813108;1138328;7323428;90.01;113544;446516;13385552;86.49;5568500;1309536;636
hn0-hadoop;5;2024-07-09 07:04:35 UTC;814260;1139408;7322276;89.99;113544;446540;13377464;86.44;5567484;1309252;600
hn0-hadoop;5;2024-07-09 07:04:40 UTC;816868;1141980;7319668;89.96;113552;446592;13377796;86.44;5565032;1309172;1032
hn0-hadoop;5;2024-07-09 07:04:45 UTC;820452;1145608;7316084;89.92;113552;446640;13586412;87.79;5560324;1309212;1072
hn0-hadoop;5;2024-07-09 07:04:50 UTC;811244;1136540;7325292;90.03;113552;446720;13376704;86.43;5569416;1309264;1152
hn0-hadoop;5;2024-07-09 07:04:55 UTC;826604;1151936;7309932;89.84;113552;446756;13376704;86.43;5555112;1308996;1196
hn0-hadoop;5;2024-07-09 07:05:00 UTC;825060;1150460;7311476;89.86;113560;446860;13371136;86.40;5555728;1309088;1204
hn0-hadoop;5;2024-07-09 07:05:05 UTC;826080;1151832;7310456;89.85;113560;447212;13384228;86.48;5555796;1309440;972
hn0-hadoop;5;2024-07-09 07:05:10 UTC;824492;1150392;7312044;89.87;113568;447264;13368240;86.38;5558208;1309356;1212
hn0-hadoop;5;2024-07-09 07:05:15 UTC;809084;1134964;7327452;90.06;113568;447316;13393420;86.54;5573488;1309160;736
hn0-hadoop;5;2024-07-09 07:05:20 UTC;819592;1146664;7316944;89.93;113576;448456;13594556;87.84;5561156;1309956;1872
hn0-hadoop;5;2024-07-09 07:05:25 UTC;823928;1151044;7312608;89.87;113576;448500;13375004;86.42;5557128;1309952;1880
hn0-hadoop;5;2024-07-09 07:05:30 UTC;823092;1150256;7313444;89.88;113584;448528;13364908;86.36;5557448;1309952;1920
hn0-hadoop;5;2024-07-09 07:05:35 UTC;823596;1150780;7312940;89.88;113584;448548;13372876;86.41;5557148;1309764;1748
hn0-hadoop;5;2024-07-09 07:05:40 UTC;809736;1137280;7326800;90.05;113600;448968;13380376;86.46;5571876;1310100;2400
hn0-hadoop;5;2024-07-09 07:05:45 UTC;810484;1138212;7326052;90.04;113600;449064;13361000;86.33;5572004;1310236;2420
hn0-hadoop;5;2024-07-09 07:05:50 UTC;804956;1132488;7331580;90.11;113604;448956;13356356;86.30;5577072;1309724;856
hn0-hadoop;5;2024-07-09 07:05:55 UTC;824300;1151744;7312236;89.87;113604;448736;13353504;86.28;5556680;1309340;716
hn0-hadoop;5;2024-07-09 07:06:00 UTC;824864;1152384;7311672;89.86;113612;448804;13353316;86.28;5556756;1309384;800
hn0-hadoop;5;2024-07-09 07:06:05 UTC;825084;1152644;7311452;89.86;113612;448888;13353316;86.28;5556584;1309424;808
hn0-hadoop;5;2024-07-09 07:06:10 UTC;822312;1151232;7314224;89.89;113620;450188;13353316;86.28;5557056;1310696;2032
hn0-hadoop;5;2024-07-09 07:06:15 UTC;815272;1144580;7321264;89.98;113628;450560;13349880;86.26;5565932;1310892;1924
hn0-hadoop;5;2024-07-09 07:06:20 UTC;815708;1144944;7320828;89.97;113628;450580;13359528;86.32;5564984;1310832;620
hn0-hadoop;5;2024-07-09 07:06:25 UTC;822244;1151344;7314292;89.89;113660;450572;13338536;86.19;5559400;1310436;508
hn0-hadoop;5;2024-07-09 07:06:30 UTC;821324;1150360;7315212;89.91;113668;450380;13340052;86.20;5558712;1310284;504
hn0-hadoop;5;2024-07-09 07:06:35 UTC;822128;1151156;7314408;89.90;113668;450440;13340052;86.20;5558116;1310180;464
hn0-hadoop;5;2024-07-09 07:06:40 UTC;822084;1151188;7314452;89.90;113668;450484;13340052;86.20;5558600;1310252;592
hn0-hadoop;5;2024-07-09 07:06:45 UTC;821516;1150996;7315020;89.90;113676;450844;13347816;86.25;5558880;1310616;1096
hn0-hadoop;5;2024-07-09 07:06:50 UTC;712720;1042944;7423816;91.24;113676;451568;13632484;88.08;5665856;1311256;1776
hn0-hadoop;5;2024-07-09 07:06:55 UTC;660808;990740;7475728;91.88;113676;453320;13637732;88.12;5716604;1312616;924
hn0-hadoop;5;2024-07-09 07:07:00 UTC;814364;1144524;7322172;89.99;113684;453564;13367060;86.37;5563512;1312916;1280
hn0-hadoop;5;2024-07-09 07:07:05 UTC;818760;1148556;7317776;89.94;113684;453192;13357212;86.31;5559416;1312456;704
hn0-hadoop;5;2024-07-09 07:07:10 UTC;817092;1146960;7319444;89.96;113684;453204;13357212;86.31;5560044;1312488;760
hn0-hadoop;5;2024-07-09 07:07:15 UTC;817388;1148408;7319148;89.95;113696;454312;13360628;86.33;5559648;1313352;1620
hn0-hadoop;5;2024-07-09 07:07:20 UTC;815396;1146324;7321140;89.98;113696;454336;13360636;86.33;5560440;1313356;1508
hn0-hadoop;5;2024-07-09 07:07:25 UTC;810812;1142112;7325724;90.03;113696;454788;13447376;86.89;5566592;1313244;1688
hn0-hadoop;5;2024-07-09 07:07:30 UTC;798720;1129992;7337816;90.18;113704;452768;13454144;86.93;5574576;1314820;1732
