# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 06:34:30 UTC;lo;23.80;23.80;15.21;15.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:34:35 UTC;eth0;65.80;68.40;34.50;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:34:35 UTC;lo;28.60;28.60;16.23;16.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:34:40 UTC;eth0;40.00;52.60;12.95;7.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:34:40 UTC;lo;22.40;22.40;28.12;28.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:34:45 UTC;eth0;67.60;64.40;42.36;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:34:45 UTC;lo;877.00;877.00;358.34;358.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:34:50 UTC;eth0;125.00;98.80;80.29;242.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:34:50 UTC;lo;71.80;71.80;56.02;56.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:34:55 UTC;eth0;53.60;58.60;25.07;16.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:34:55 UTC;lo;20.80;20.80;9.84;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:00 UTC;eth0;56.00;52.40;34.38;7.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:00 UTC;lo;18.00;18.00;15.32;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:05 UTC;eth0;51.40;55.60;25.65;8.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:05 UTC;lo;27.00;27.00;20.91;20.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:10 UTC;eth0;67.40;71.60;34.35;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:10 UTC;lo;33.20;33.20;33.20;33.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:15 UTC;eth0;60.80;80.40;19.29;32.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:15 UTC;lo;53.40;53.40;285.92;285.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:20 UTC;eth0;56.80;54.20;37.85;6.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:20 UTC;lo;20.60;20.60;20.02;20.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:25 UTC;eth0;91.00;89.00;50.74;17.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:25 UTC;lo;24.80;24.80;15.87;15.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:30 UTC;eth0;45.60;56.20;18.27;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:30 UTC;lo;21.40;21.40;44.92;44.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:35 UTC;eth0;72.00;79.00;29.87;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:35 UTC;lo;52.20;52.20;36.65;36.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:40 UTC;eth0;63.60;66.20;33.52;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:40 UTC;lo;27.60;27.60;14.51;14.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:45 UTC;eth0;58.60;62.20;29.97;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:45 UTC;lo;22.00;22.00;12.62;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:50 UTC;eth0;64.60;76.00;29.16;140.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:50 UTC;lo;58.20;58.20;49.54;49.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:55 UTC;eth0;134.00;104.40;107.77;21.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:35:55 UTC;lo;18.60;18.60;14.97;14.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:00 UTC;eth0;45.20;51.40;24.73;6.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:00 UTC;lo;21.80;21.80;18.68;18.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:05 UTC;eth0;63.40;70.20;36.10;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:05 UTC;lo;42.80;42.80;25.95;25.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:10 UTC;eth0;61.40;70.40;24.20;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:10 UTC;lo;31.20;31.20;13.13;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:15 UTC;eth0;60.00;77.80;18.27;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:15 UTC;lo;40.60;40.60;15.64;15.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:20 UTC;eth0;72.80;67.60;44.11;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:20 UTC;lo;21.20;21.20;13.91;13.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:25 UTC;eth0;62.20;74.40;22.19;15.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:25 UTC;lo;44.40;44.40;90.19;90.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:30 UTC;eth0;35.00;51.40;8.66;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:30 UTC;lo;14.40;14.40;8.19;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:35 UTC;eth0;56.80;68.80;22.57;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:35 UTC;lo;48.60;48.60;316.00;316.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:40 UTC;eth0;63.80;68.60;28.16;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:40 UTC;lo;53.20;53.20;39.03;39.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:45 UTC;eth0;73.20;84.20;32.48;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:45 UTC;lo;894.20;894.20;358.93;358.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:50 UTC;eth0;74.80;79.40;37.52;73.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:50 UTC;lo;100.80;100.80;97.74;97.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:55 UTC;eth0;93.81;91.02;55.26;19.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:36:55 UTC;lo;32.14;32.14;43.02;43.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:00 UTC;eth0;73.00;71.20;41.39;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:00 UTC;lo;55.80;55.80;26.32;26.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:05 UTC;eth0;75.20;78.00;33.46;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:05 UTC;lo;44.60;44.60;41.74;41.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:10 UTC;eth0;83.20;81.80;43.78;15.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:10 UTC;lo;43.80;43.80;18.41;18.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:15 UTC;eth0;95.40;115.60;32.41;102.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:15 UTC;lo;39.80;39.80;21.54;21.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:20 UTC;eth0;58.60;58.60;36.21;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:20 UTC;lo;23.20;23.20;13.81;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:25 UTC;eth0;129.40;97.40;100.10;19.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:25 UTC;lo;27.40;27.40;10.62;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:30 UTC;eth0;63.20;68.40;31.27;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:30 UTC;lo;58.20;58.20;66.06;66.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:35 UTC;eth0;66.00;84.20;17.45;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:35 UTC;lo;27.20;27.20;12.77;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:40 UTC;eth0;75.00;85.20;32.27;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:40 UTC;lo;47.80;47.80;12.49;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:45 UTC;eth0;72.06;77.84;31.33;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:45 UTC;lo;55.49;55.49;31.34;31.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:50 UTC;eth0;118.20;106.80;76.19;67.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:50 UTC;lo;107.80;107.80;291.59;291.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:55 UTC;eth0;75.60;83.60;24.82;41.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:37:55 UTC;lo;30.60;30.60;11.31;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:00 UTC;eth0;62.00;65.80;32.72;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:00 UTC;lo;23.40;23.40;19.74;19.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:05 UTC;eth0;83.60;78.20;52.28;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:05 UTC;lo;32.40;32.40;24.26;24.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:10 UTC;eth0;121.80;104.40;80.58;83.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:10 UTC;lo;97.40;97.40;47.99;47.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:15 UTC;eth0;81.00;98.20;29.02;15.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:15 UTC;lo;59.80;59.80;28.44;28.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:20 UTC;eth0;60.60;64.00;27.56;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:20 UTC;lo;21.80;21.80;12.49;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:25 UTC;eth0;78.00;88.00;34.33;17.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:25 UTC;lo;28.40;28.40;9.90;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:30 UTC;eth0;47.80;58.20;19.70;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:30 UTC;lo;24.00;24.00;15.85;15.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:35 UTC;eth0;67.00;81.60;25.78;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:35 UTC;lo;51.00;51.00;33.49;33.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:40 UTC;eth0;87.40;84.40;47.03;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:40 UTC;lo;47.60;47.60;18.09;18.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:45 UTC;eth0;58.80;70.00;24.50;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:45 UTC;lo;1453.00;1453.00;762.80;762.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:50 UTC;eth0;99.80;89.80;57.23;181.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:50 UTC;lo;183.40;183.40;73.19;73.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:55 UTC;eth0;132.40;92.20;110.68;19.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:38:55 UTC;lo;54.20;54.20;327.01;327.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:00 UTC;eth0;61.68;61.48;40.70;7.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:00 UTC;lo;27.35;27.35;64.72;64.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:05 UTC;eth0;63.60;65.00;37.95;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:05 UTC;lo;41.20;41.20;84.95;84.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:10 UTC;eth0;118.60;140.20;47.45;28.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:10 UTC;lo;132.20;132.20;38.39;38.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:15 UTC;eth0;109.40;146.20;41.23;62.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:15 UTC;lo;52.20;52.20;24.80;24.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:20 UTC;eth0;55.00;54.80;35.51;6.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:20 UTC;lo;22.20;22.20;9.53;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:25 UTC;eth0;78.80;85.60;38.64;17.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:25 UTC;lo;29.00;29.00;15.34;15.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:30 UTC;eth0;44.20;63.40;13.80;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:30 UTC;lo;16.80;16.80;9.29;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:35 UTC;eth0;67.00;74.20;30.36;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:35 UTC;lo;31.60;31.60;14.25;14.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:40 UTC;eth0;71.20;81.40;29.24;13.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:40 UTC;lo;60.80;60.80;49.18;49.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:45 UTC;eth0;71.60;71.00;38.64;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:45 UTC;lo;46.00;46.00;20.27;20.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:50 UTC;eth0;118.60;100.40;74.91;221.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:50 UTC;lo;61.20;61.20;47.13;47.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:55 UTC;eth0;69.26;72.46;35.09;18.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:39:55 UTC;lo;27.35;27.35;11.58;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:00 UTC;eth0;86.20;85.40;50.22;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:00 UTC;lo;53.20;53.20;31.24;31.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:05 UTC;eth0;82.20;95.80;36.80;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:05 UTC;lo;33.20;33.20;22.19;22.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:10 UTC;eth0;77.80;83.60;37.27;15.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:10 UTC;lo;51.00;51.00;20.92;20.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:15 UTC;eth0;63.40;80.20;19.63;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:15 UTC;lo;77.00;77.00;296.51;296.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:20 UTC;eth0;41.00;51.40;15.92;6.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:20 UTC;lo;21.40;21.40;18.22;18.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:25 UTC;eth0;101.60;96.40;66.22;19.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:25 UTC;lo;32.40;32.40;14.40;14.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:30 UTC;eth0;34.00;49.80;8.64;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:30 UTC;lo;23.20;23.20;39.54;39.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:35 UTC;eth0;48.20;63.20;16.10;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:35 UTC;lo;46.00;46.00;30.48;30.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:40 UTC;eth0;88.40;87.00;45.49;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:40 UTC;lo;50.80;50.80;20.32;20.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:45 UTC;eth0;67.60;70.00;33.95;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:45 UTC;lo;898.00;898.00;371.60;371.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:50 UTC;eth0;82.40;83.80;38.83;143.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:50 UTC;lo;68.40;68.40;47.94;47.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:55 UTC;eth0;95.80;89.80;60.97;19.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:40:55 UTC;lo;29.40;29.40;14.15;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:00 UTC;eth0;45.60;51.20;23.79;6.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:00 UTC;lo;19.80;19.80;23.06;23.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:05 UTC;eth0;52.20;58.80;24.17;7.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:05 UTC;lo;33.40;33.40;22.43;22.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:10 UTC;eth0;81.00;79.20;46.64;14.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:10 UTC;lo;55.00;55.00;27.56;27.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:15 UTC;eth0;76.00;93.20;25.64;33.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:15 UTC;lo;51.80;51.80;21.52;21.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:20 UTC;eth0;78.20;71.80;51.45;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:20 UTC;lo;23.00;23.00;12.75;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:25 UTC;eth0;70.00;79.20;31.75;15.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:25 UTC;lo;51.00;51.00;256.57;256.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:30 UTC;eth0;36.60;55.00;10.00;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:30 UTC;lo;17.60;17.60;18.76;18.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:35 UTC;eth0;56.60;66.20;20.80;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:35 UTC;lo;50.60;50.60;259.24;259.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:40 UTC;eth0;65.80;77.20;28.51;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:40 UTC;lo;50.20;50.20;29.18;29.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:45 UTC;eth0;70.60;77.40;33.51;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:45 UTC;lo;48.60;48.60;34.14;34.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:50 UTC;eth0;84.23;88.42;43.62;76.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:50 UTC;lo;85.43;85.43;87.23;87.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:55 UTC;eth0;73.65;75.25;37.20;17.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:41:55 UTC;lo;29.74;29.74;41.88;41.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:42:00 UTC;eth0;65.20;56.40;41.66;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:42:00 UTC;lo;23.40;23.40;58.15;58.15;0.00;0.00;0.00;0.00
