# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-07 23:19:15 UTC;eth0;90.60;118.80;25.34;59.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:19:15 UTC;lo;43.40;43.40;16.22;16.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:19:20 UTC;eth0;86.00;71.40;64.30;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:19:20 UTC;lo;21.80;21.80;13.82;13.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:19:25 UTC;eth0;103.80;91.20;66.83;19.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:19:25 UTC;lo;29.80;29.80;14.86;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:19:30 UTC;eth0;94.00;73.80;68.46;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:19:30 UTC;lo;20.20;20.20;36.35;36.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:19:35 UTC;eth0;155.60;148.80;78.83;129.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:19:35 UTC;lo;52.20;52.20;45.40;45.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:19:40 UTC;eth0;101.20;92.00;58.98;17.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:19:40 UTC;lo;46.20;46.20;60.00;60.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:19:45 UTC;eth0;66.00;65.00;38.31;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:19:45 UTC;lo;25.80;25.80;20.89;20.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:19:50 UTC;eth0;129.20;99.60;87.69;212.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:19:50 UTC;lo;55.40;55.40;34.04;34.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:19:55 UTC;eth0;72.40;71.40;39.55;19.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:19:55 UTC;lo;27.00;27.00;16.63;16.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:00 UTC;eth0;53.40;55.40;22.05;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:00 UTC;lo;21.20;21.20;13.27;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:05 UTC;eth0;49.80;58.40;16.97;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:05 UTC;lo;27.40;27.40;14.98;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:10 UTC;eth0;56.40;65.80;20.77;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:10 UTC;lo;27.60;27.60;17.31;17.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:15 UTC;eth0;45.80;62.80;11.54;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:15 UTC;lo;45.60;45.60;221.60;221.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:20 UTC;eth0;93.40;78.00;59.46;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:20 UTC;lo;24.60;24.60;18.04;18.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:25 UTC;eth0;93.00;92.60;51.90;18.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:25 UTC;lo;43.00;43.00;70.34;70.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:30 UTC;eth0;91.20;72.80;66.19;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:30 UTC;lo;25.80;25.80;73.59;73.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:35 UTC;eth0;88.20;87.80;48.09;15.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:35 UTC;lo;33.20;33.20;29.04;29.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:40 UTC;eth0;67.60;70.00;30.85;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:40 UTC;lo;22.80;22.80;21.22;21.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:45 UTC;eth0;60.60;66.40;26.87;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:45 UTC;lo;878.60;878.60;410.27;410.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:50 UTC;eth0;74.60;86.60;33.35;166.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:50 UTC;lo;64.40;64.40;31.62;31.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:55 UTC;eth0;93.20;77.60;68.32;17.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:20:55 UTC;lo;33.00;33.00;44.84;44.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:00 UTC;eth0;42.00;49.40;13.86;6.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:00 UTC;lo;20.80;20.80;10.04;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:05 UTC;eth0;72.00;75.00;33.51;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:05 UTC;lo;38.00;38.00;31.51;31.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:10 UTC;eth0;72.00;69.60;35.94;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:10 UTC;lo;27.00;27.00;20.82;20.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:15 UTC;eth0;48.40;64.40;12.86;27.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:15 UTC;lo;28.20;28.20;20.50;20.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:20 UTC;eth0;102.00;79.80;72.52;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:20 UTC;lo;23.60;23.60;14.68;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:25 UTC;eth0;92.00;97.40;47.38;19.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:25 UTC;lo;44.00;44.00;27.81;27.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:30 UTC;eth0;94.20;73.60;66.61;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:30 UTC;lo;23.80;23.80;35.21;35.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:35 UTC;eth0;75.00;81.00;36.42;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:35 UTC;lo;60.00;60.00;359.12;359.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:40 UTC;eth0;65.00;68.20;28.34;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:40 UTC;lo;41.00;41.00;33.97;33.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:45 UTC;eth0;48.80;59.00;17.97;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:45 UTC;lo;19.00;19.00;10.91;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:50 UTC;eth0;170.20;157.60;99.23;203.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:50 UTC;lo;97.80;97.80;88.63;88.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:55 UTC;eth0;78.00;78.80;40.83;20.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:21:55 UTC;lo;24.00;24.00;15.54;15.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:00 UTC;eth0;69.60;77.20;29.52;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:00 UTC;lo;58.00;58.00;50.02;50.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:05 UTC;eth0;74.60;85.60;29.61;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:05 UTC;lo;47.80;47.80;24.53;24.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:10 UTC;eth0;65.60;73.60;20.37;74.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:10 UTC;lo;28.40;28.40;12.52;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:15 UTC;eth0;47.80;64.80;11.43;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:15 UTC;lo;20.20;20.20;7.72;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:20 UTC;eth0;82.60;78.60;49.32;13.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:20 UTC;lo;20.60;20.60;16.72;16.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:25 UTC;eth0;127.15;106.39;93.84;20.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:25 UTC;lo;28.14;28.14;16.13;16.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:30 UTC;eth0;129.40;94.60;95.30;17.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:30 UTC;lo;63.40;63.40;49.51;49.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:35 UTC;eth0;108.40;104.40;62.29;15.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:35 UTC;lo;43.80;43.80;52.30;52.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:40 UTC;eth0;99.60;95.60;53.37;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:40 UTC;lo;32.80;32.80;23.98;23.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:45 UTC;eth0;56.69;59.48;26.28;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:45 UTC;lo;906.19;906.19;626.92;626.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:50 UTC;eth0;117.40;105.00;69.21;94.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:50 UTC;lo;85.20;85.20;68.51;68.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:55 UTC;eth0;62.40;70.40;20.80;40.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:22:55 UTC;lo;29.80;29.80;46.79;46.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:00 UTC;eth0;55.80;62.20;22.99;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:00 UTC;lo;28.00;28.00;7.82;7.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:05 UTC;eth0;73.40;73.80;37.27;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:05 UTC;lo;40.20;40.20;13.51;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:10 UTC;eth0;103.59;85.43;68.87;78.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:10 UTC;lo;93.81;93.81;59.05;59.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:15 UTC;eth0;54.20;74.80;14.36;29.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:15 UTC;lo;34.20;34.20;8.73;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:20 UTC;eth0;77.60;72.20;40.64;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:20 UTC;lo;20.80;20.80;11.81;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:25 UTC;eth0;80.20;86.40;34.02;16.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:25 UTC;lo;38.40;38.40;19.17;19.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:30 UTC;eth0;110.80;81.40;84.20;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:30 UTC;lo;37.20;37.20;66.77;66.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:35 UTC;eth0;84.20;95.80;33.36;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:35 UTC;lo;40.60;40.60;28.64;28.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:40 UTC;eth0;56.60;63.40;19.71;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:40 UTC;lo;33.60;33.60;19.57;19.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:45 UTC;eth0;104.00;110.80;47.17;125.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:45 UTC;lo;899.00;899.00;529.15;529.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:50 UTC;eth0;138.60;105.80;99.35;157.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:50 UTC;lo;52.40;52.40;31.22;31.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:55 UTC;eth0;116.60;85.60;91.71;18.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:23:55 UTC;lo;56.60;56.60;396.27;396.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:00 UTC;eth0;71.20;63.20;42.63;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:00 UTC;lo;25.60;25.60;21.46;21.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:05 UTC;eth0;120.60;113.80;71.06;17.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:05 UTC;lo;87.80;87.80;41.15;41.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:10 UTC;eth0;119.60;139.60;47.42;28.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:10 UTC;lo;73.60;73.60;32.57;32.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:15 UTC;eth0;65.40;79.60;20.29;31.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:15 UTC;lo;26.60;26.60;10.87;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:20 UTC;eth0;78.04;66.67;53.22;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:20 UTC;lo;19.76;19.76;9.87;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:25 UTC;eth0;79.40;88.20;37.29;18.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:25 UTC;lo;30.00;30.00;20.98;20.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:30 UTC;eth0;91.40;69.00;69.47;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:30 UTC;lo;32.60;32.60;35.40;35.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:35 UTC;eth0;94.00;87.80;53.26;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:35 UTC;lo;37.20;37.20;30.66;30.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:40 UTC;eth0;61.80;66.60;28.71;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:40 UTC;lo;41.60;41.60;62.70;62.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:45 UTC;eth0;62.80;62.20;36.45;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:45 UTC;lo;877.20;877.20;401.63;401.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:50 UTC;eth0;113.20;93.00;74.08;208.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:50 UTC;lo;64.20;64.20;34.55;34.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:55 UTC;eth0;74.40;73.40;36.72;18.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:24:55 UTC;lo;29.20;29.20;45.07;45.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:25:00 UTC;eth0;98.20;106.80;45.01;17.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:25:00 UTC;lo;72.00;72.00;53.73;53.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:25:05 UTC;eth0;48.80;63.40;13.20;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:25:05 UTC;lo;46.20;46.20;203.87;203.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:25:10 UTC;eth0;56.80;63.20;22.87;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:25:10 UTC;lo;28.60;28.60;15.88;15.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:25:15 UTC;eth0;51.20;73.20;11.10;29.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:25:15 UTC;lo;44.00;44.00;88.52;88.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:25:20 UTC;eth0;96.80;83.20;64.01;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:25:20 UTC;lo;19.00;19.00;18.56;18.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:25:25 UTC;eth0;102.20;91.00;68.52;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:25:25 UTC;lo;27.60;27.60;23.70;23.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:25:30 UTC;eth0;101.20;76.80;74.83;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:25:30 UTC;lo;33.00;33.00;30.52;30.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:25:35 UTC;eth0;114.20;116.20;60.33;29.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:25:35 UTC;lo;61.20;61.20;55.07;55.07;0.00;0.00;0.00;0.00
