# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 00:50:41 UTC;lo;46.60;46.60;185.20;185.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:50:46 UTC;eth0;80.40;68.00;51.06;13.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:50:46 UTC;lo;877.00;877.00;241.68;241.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:50:51 UTC;eth0;120.80;104.00;73.08;179.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:50:51 UTC;lo;63.40;63.40;43.53;43.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:50:56 UTC;eth0;54.60;55.80;24.34;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:50:56 UTC;lo;27.00;27.00;41.95;41.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:51:01 UTC;eth0;42.80;46.80;15.53;5.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:51:01 UTC;lo;15.00;15.00;8.22;8.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:51:06 UTC;eth0;70.60;69.60;37.18;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:51:06 UTC;lo;20.40;20.40;18.51;18.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:51:11 UTC;eth0;168.06;170.46;79.12;67.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:51:11 UTC;lo;37.92;37.92;31.08;31.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:51:16 UTC;eth0;230.80;239.00;99.47;134.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:51:16 UTC;lo;35.00;35.00;26.74;26.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:51:21 UTC;eth0;1327.80;1440.20;142.24;12170.99;0.00;0.00;0.00;0.20
hn0-hadoop;5;2024-07-08 00:51:21 UTC;lo;26.80;26.80;16.39;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:51:26 UTC;eth0;446.60;482.80;83.89;3080.50;0.00;0.00;0.00;0.05
hn0-hadoop;5;2024-07-08 00:51:26 UTC;lo;38.20;38.20;33.93;33.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:51:31 UTC;eth0;87.00;66.20;62.70;7.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:51:31 UTC;lo;19.00;19.00;30.27;30.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:51:36 UTC;eth0;82.80;82.40;47.69;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:51:36 UTC;lo;59.00;59.00;369.52;369.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:51:41 UTC;eth0;62.20;73.00;26.32;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:51:41 UTC;lo;22.60;22.60;16.18;16.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:51:46 UTC;eth0;79.00;71.00;45.89;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:51:46 UTC;lo;34.80;34.80;18.17;18.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:51:51 UTC;eth0;99.60;90.40;60.26;95.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:51:51 UTC;lo;90.60;90.60;86.86;86.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:51:56 UTC;eth0;103.60;76.20;80.01;14.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:51:56 UTC;lo;21.80;21.80;19.90;19.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:01 UTC;eth0;66.40;83.40;21.38;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:01 UTC;lo;63.00;63.00;50.11;50.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:06 UTC;eth0;71.20;81.40;24.39;74.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:06 UTC;lo;31.20;31.20;20.64;20.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:11 UTC;eth0;44.31;59.28;9.62;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:11 UTC;lo;27.15;27.15;9.59;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:16 UTC;eth0;53.00;61.60;19.46;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:16 UTC;lo;23.60;23.60;9.57;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:21 UTC;eth0;99.00;93.20;61.72;18.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:21 UTC;lo;20.00;20.00;17.80;17.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:26 UTC;eth0;93.00;87.80;54.72;17.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:26 UTC;lo;60.80;60.80;25.13;25.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:31 UTC;eth0;101.00;80.20;70.90;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:31 UTC;lo;21.40;21.40;31.33;31.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:36 UTC;eth0;105.60;97.40;64.67;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:36 UTC;lo;21.20;21.20;36.29;36.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:41 UTC;eth0;78.00;84.80;36.15;14.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:41 UTC;lo;233.40;233.40;316.50;316.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:46 UTC;eth0;58.20;61.40;26.04;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:46 UTC;lo;699.00;699.00;175.62;175.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:51 UTC;eth0;140.20;126.40;88.17;99.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:51 UTC;lo;90.80;90.80;78.75;78.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:56 UTC;eth0;74.20;79.80;33.68;39.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:52:56 UTC;lo;51.40;51.40;264.20;264.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:01 UTC;eth0;45.80;57.20;13.93;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:01 UTC;lo;34.20;34.20;15.47;15.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:06 UTC;eth0;108.20;99.20;65.80;16.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:06 UTC;lo;60.80;60.80;34.45;34.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:11 UTC;eth0;118.40;107.00;69.79;81.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:11 UTC;lo;89.80;89.80;42.45;42.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:16 UTC;eth0;82.60;83.00;41.63;32.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:16 UTC;lo;43.00;43.00;15.81;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:21 UTC;eth0;99.60;83.40;67.18;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:21 UTC;lo;20.60;20.60;17.32;17.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:26 UTC;eth0;122.40;98.00;82.89;16.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:26 UTC;lo;31.40;31.40;13.83;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:31 UTC;eth0;104.00;87.00;71.34;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:31 UTC;lo;36.40;36.40;69.49;69.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:36 UTC;eth0;95.80;104.40;37.90;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:36 UTC;lo;63.00;63.00;38.90;38.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:41 UTC;eth0;63.60;74.20;22.76;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:41 UTC;lo;166.60;166.60;385.20;385.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:46 UTC;eth0;61.20;64.80;29.14;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:46 UTC;lo;784.00;784.00;163.10;163.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:51 UTC;eth0;124.60;107.20;81.93;162.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:51 UTC;lo;63.20;63.20;33.73;33.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:56 UTC;eth0;75.00;72.20;42.88;14.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:53:56 UTC;lo;39.80;39.80;38.63;38.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:01 UTC;eth0;63.40;61.20;33.63;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:01 UTC;lo;30.40;30.40;15.64;15.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:06 UTC;eth0;96.80;91.80;52.03;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:06 UTC;lo;78.40;78.40;295.36;295.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:11 UTC;eth0;127.00;172.00;33.92;33.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:11 UTC;lo;113.40;113.40;29.88;29.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:16 UTC;eth0;59.60;67.60;22.93;31.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:16 UTC;lo;43.40;43.40;24.52;24.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:21 UTC;eth0;95.40;86.20;60.51;14.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:21 UTC;lo;24.60;24.60;19.23;19.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:26 UTC;eth0;73.80;79.60;33.10;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:26 UTC;lo;30.20;30.20;11.64;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:31 UTC;eth0;105.60;86.80;71.86;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:31 UTC;lo;36.40;36.40;41.72;41.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:36 UTC;eth0;126.60;112.20;73.88;17.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:36 UTC;lo;69.80;69.80;51.14;51.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:41 UTC;eth0;78.20;87.00;34.54;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:41 UTC;lo;165.00;165.00;336.37;336.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:46 UTC;eth0;104.80;86.80;72.48;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:46 UTC;lo;792.40;792.40;142.76;142.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:51 UTC;eth0;101.00;96.00;49.31;213.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:51 UTC;lo;67.60;67.60;36.36;36.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:56 UTC;eth0;124.40;87.20;97.12;16.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:54:56 UTC;lo;39.40;39.40;48.09;48.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:01 UTC;eth0;73.40;91.00;23.67;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:01 UTC;lo;60.60;60.60;19.00;19.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:06 UTC;eth0;69.46;76.25;27.19;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:06 UTC;lo;52.10;52.10;15.84;15.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:11 UTC;eth0;69.80;84.80;24.27;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:11 UTC;lo;39.20;39.20;18.12;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:16 UTC;eth0;59.20;68.80;26.20;30.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:16 UTC;lo;60.00;60.00;286.26;286.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:21 UTC;eth0;99.00;83.60;67.89;15.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:21 UTC;lo;20.60;20.60;12.90;12.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:26 UTC;eth0;68.60;76.40;31.98;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:26 UTC;lo;45.80;45.80;27.62;27.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:31 UTC;eth0;108.00;91.20;73.36;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:31 UTC;lo;41.00;41.00;73.64;73.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:36 UTC;eth0;114.20;109.80;56.88;19.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:36 UTC;lo;69.80;69.80;43.51;43.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:41 UTC;eth0;65.40;77.40;23.68;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:41 UTC;lo;44.80;44.80;19.77;19.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:46 UTC;eth0;67.80;67.60;31.77;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:46 UTC;lo;35.00;35.00;14.68;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:51 UTC;eth0;118.00;108.80;66.34;174.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:51 UTC;lo;56.00;56.00;39.14;39.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:56 UTC;eth0;47.00;53.00;17.51;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:55:56 UTC;lo;28.00;28.00;13.53;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:01 UTC;eth0;58.20;68.80;20.39;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:01 UTC;lo;30.80;30.80;15.36;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:06 UTC;eth0;82.60;84.80;36.82;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:06 UTC;lo;56.40;56.40;20.36;20.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:11 UTC;eth0;57.40;71.00;15.21;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:11 UTC;lo;64.60;64.60;37.20;37.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:16 UTC;eth0;66.67;72.26;31.63;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:16 UTC;lo;37.13;37.13;16.06;16.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:21 UTC;eth0;85.80;87.40;46.00;16.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:21 UTC;lo;20.80;20.80;10.28;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:26 UTC;eth0;106.40;90.40;73.80;16.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:26 UTC;lo;61.20;61.20;281.04;281.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:31 UTC;eth0;100.20;85.40;68.45;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:31 UTC;lo;37.20;37.20;49.51;49.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:36 UTC;eth0;109.40;101.40;61.22;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:36 UTC;lo;88.20;88.20;305.91;305.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:41 UTC;eth0;78.80;88.00;33.64;14.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:41 UTC;lo;218.40;218.40;285.68;285.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:46 UTC;eth0;61.20;67.80;27.88;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:46 UTC;lo;708.00;708.00;127.63;127.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:51 UTC;eth0;110.40;102.60;63.93;79.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:51 UTC;lo;95.00;95.00;86.71;86.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:56 UTC;eth0;73.20;66.00;42.94;13.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:56:56 UTC;lo;28.40;28.40;42.52;42.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:01 UTC;eth0;54.00;66.60;18.24;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:01 UTC;lo;35.40;35.40;16.95;16.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:06 UTC;eth0;100.60;99.00;48.60;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:06 UTC;lo;68.80;68.80;27.26;27.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:11 UTC;eth0;76.40;90.20;24.32;75.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:11 UTC;lo;46.40;46.40;21.85;21.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:16 UTC;eth0;78.60;83.40;35.53;35.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:16 UTC;lo;30.00;30.00;11.30;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:21 UTC;eth0;94.60;87.00;61.88;16.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:21 UTC;lo;17.80;17.80;9.68;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:26 UTC;eth0;96.20;85.80;58.49;16.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:26 UTC;lo;67.40;67.40;32.68;32.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:31 UTC;eth0;100.60;89.20;68.05;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:31 UTC;lo;37.80;37.80;73.54;73.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:36 UTC;eth0;109.60;105.40;55.06;16.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:36 UTC;lo;52.20;52.20;24.20;24.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:41 UTC;eth0;84.00;93.00;35.83;15.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:41 UTC;lo;69.80;69.80;48.66;48.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:46 UTC;eth0;58.88;64.07;26.92;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:46 UTC;lo;49.50;49.50;76.22;76.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:51 UTC;eth0;137.60;123.60;87.71;94.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:51 UTC;lo;81.80;81.80;57.21;57.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:56 UTC;eth0;84.20;82.80;38.58;39.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:57:56 UTC;lo;57.20;57.20;252.36;252.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:58:01 UTC;eth0;59.48;75.45;18.74;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:58:01 UTC;lo;65.07;65.07;20.18;20.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:58:06 UTC;eth0;122.80;118.40;67.10;21.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:58:06 UTC;lo;78.20;78.20;35.61;35.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:58:11 UTC;eth0;95.80;90.60;51.48;77.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:58:11 UTC;lo;77.00;77.00;35.37;35.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:58:16 UTC;eth0;72.80;76.80;35.25;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:58:16 UTC;lo;47.40;47.40;18.54;18.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:58:21 UTC;eth0;92.40;84.00;52.87;14.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:58:21 UTC;lo;22.60;22.60;12.49;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:58:26 UTC;eth0;101.00;89.60;68.72;15.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:58:26 UTC;lo;31.00;31.00;16.18;16.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:58:31 UTC;eth0;102.40;89.20;70.86;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:58:31 UTC;lo;38.40;38.40;41.81;41.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:58:36 UTC;eth0;143.40;133.40;79.37;19.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:58:36 UTC;lo;70.20;70.20;41.15;41.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:58:41 UTC;eth0;87.40;93.80;36.63;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:58:41 UTC;lo;75.00;75.00;586.52;586.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:58:46 UTC;eth0;83.80;83.20;43.36;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:58:46 UTC;lo;1730.20;1730.20;349.92;349.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:58:51 UTC;eth0;117.00;100.80;74.97;162.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:58:51 UTC;lo;61.60;61.60;38.43;38.43;0.00;0.00;0.00;0.00
