# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-09 07:25:15 UTC;-1;23.44;0.00;9.65;0.39;0.00;66.52
hn0-hadoop;5;2024-07-09 07:25:20 UTC;-1;15.68;0.00;8.03;0.05;0.00;76.23
hn0-hadoop;5;2024-07-09 07:25:25 UTC;-1;5.94;0.00;5.00;0.00;0.00;89.06
hn0-hadoop;5;2024-07-09 07:25:30 UTC;-1;4.35;0.00;4.24;0.00;0.00;91.41
hn0-hadoop;5;2024-07-09 07:25:35 UTC;-1;6.43;0.00;5.36;0.00;0.00;88.21
hn0-hadoop;5;2024-07-09 07:25:40 UTC;-1;10.33;0.00;6.35;0.00;0.00;83.32
hn0-hadoop;5;2024-07-09 07:25:45 UTC;-1;21.25;0.00;10.04;0.39;0.00;68.32
hn0-hadoop;5;2024-07-09 07:25:50 UTC;-1;25.71;0.00;13.14;0.11;0.00;61.03
hn0-hadoop;5;2024-07-09 07:25:55 UTC;-1;12.77;0.00;6.49;0.00;0.00;80.74
hn0-hadoop;5;2024-07-09 07:26:00 UTC;-1;4.55;0.00;5.18;0.00;0.00;90.26
hn0-hadoop;5;2024-07-09 07:26:05 UTC;-1;4.78;0.00;4.67;0.00;0.00;90.55
hn0-hadoop;5;2024-07-09 07:26:10 UTC;-1;4.23;0.00;4.60;0.00;0.00;91.18
hn0-hadoop;5;2024-07-09 07:26:15 UTC;-1;11.96;0.00;6.06;0.21;0.00;81.76
hn0-hadoop;5;2024-07-09 07:26:20 UTC;-1;21.09;0.00;9.88;0.00;0.00;69.03
hn0-hadoop;5;2024-07-09 07:26:25 UTC;-1;22.39;0.00;10.97;0.00;0.00;66.65
hn0-hadoop;5;2024-07-09 07:26:30 UTC;-1;10.75;0.00;6.22;0.00;0.00;83.03
hn0-hadoop;5;2024-07-09 07:26:35 UTC;-1;12.23;0.00;5.84;0.00;0.00;81.93
hn0-hadoop;5;2024-07-09 07:26:40 UTC;-1;9.09;0.00;5.81;0.05;0.00;85.05
hn0-hadoop;5;2024-07-09 07:26:45 UTC;-1;6.91;0.00;6.33;0.11;0.00;86.66
hn0-hadoop;5;2024-07-09 07:26:50 UTC;-1;20.21;0.00;10.33;0.00;0.00;69.46
hn0-hadoop;5;2024-07-09 07:26:55 UTC;-1;22.48;0.00;10.02;0.00;0.00;67.50
hn0-hadoop;5;2024-07-09 07:27:00 UTC;-1;21.03;0.00;9.53;0.00;0.00;69.43
hn0-hadoop;5;2024-07-09 07:27:05 UTC;-1;10.79;0.00;6.25;0.00;0.00;82.96
hn0-hadoop;5;2024-07-09 07:27:10 UTC;-1;4.99;0.00;4.83;0.00;0.00;90.17
hn0-hadoop;5;2024-07-09 07:27:15 UTC;-1;4.46;0.00;4.73;0.37;0.00;90.44
hn0-hadoop;5;2024-07-09 07:27:20 UTC;-1;4.30;0.00;4.83;0.00;0.00;90.87
hn0-hadoop;5;2024-07-09 07:27:25 UTC;-1;18.09;0.00;9.07;0.00;0.00;72.84
hn0-hadoop;5;2024-07-09 07:27:30 UTC;-1;23.43;0.00;11.04;0.00;0.00;65.53
hn0-hadoop;5;2024-07-09 07:27:35 UTC;-1;39.98;0.00;16.68;0.00;0.00;43.35
hn0-hadoop;5;2024-07-09 07:27:40 UTC;-1;29.92;0.00;10.25;0.00;0.00;59.83
hn0-hadoop;5;2024-07-09 07:27:45 UTC;-1;26.77;0.00;10.52;0.28;0.00;62.43
hn0-hadoop;5;2024-07-09 07:27:50 UTC;-1;42.28;0.00;23.59;0.00;0.00;34.13
hn0-hadoop;5;2024-07-09 07:27:55 UTC;-1;48.80;0.00;16.77;0.00;0.00;34.44
hn0-hadoop;5;2024-07-09 07:28:00 UTC;-1;45.96;0.00;17.83;0.18;0.00;36.03
hn0-hadoop;5;2024-07-09 07:28:05 UTC;-1;55.17;0.00;25.74;0.38;0.00;18.72
hn0-hadoop;5;2024-07-09 07:28:10 UTC;-1;57.15;0.00;25.76;0.00;0.00;17.09
hn0-hadoop;5;2024-07-09 07:28:15 UTC;-1;35.07;0.00;18.25;0.30;0.00;46.39
hn0-hadoop;5;2024-07-09 07:28:20 UTC;-1;5.81;0.00;5.97;0.05;0.00;88.16
hn0-hadoop;5;2024-07-09 07:28:25 UTC;-1;4.85;0.00;5.33;0.00;0.00;89.82
hn0-hadoop;5;2024-07-09 07:28:30 UTC;-1;5.03;0.00;5.08;0.00;0.00;89.89
hn0-hadoop;5;2024-07-09 07:28:35 UTC;-1;14.82;0.00;9.03;0.00;0.00;76.15
hn0-hadoop;5;2024-07-09 07:28:40 UTC;-1;29.46;0.00;14.04;0.00;0.00;56.50
hn0-hadoop;5;2024-07-09 07:28:45 UTC;-1;28.12;0.00;11.97;0.17;0.00;59.74
hn0-hadoop;5;2024-07-09 07:28:50 UTC;-1;18.71;0.00;12.23;0.00;0.00;69.06
hn0-hadoop;5;2024-07-09 07:28:55 UTC;-1;7.69;0.00;7.00;0.00;0.00;85.31
hn0-hadoop;5;2024-07-09 07:29:00 UTC;-1;39.26;0.00;13.23;0.06;0.00;47.45
hn0-hadoop;5;2024-07-09 07:29:05 UTC;-1;42.47;0.00;12.16;0.17;0.00;45.20
hn0-hadoop;5;2024-07-09 07:29:11 UTC;-1;14.32;0.00;8.14;0.22;0.00;77.32
hn0-hadoop;5;2024-07-09 07:29:16 UTC;-1;23.85;0.00;11.34;0.28;0.00;64.53
hn0-hadoop;5;2024-07-09 07:29:21 UTC;-1;21.08;0.00;9.84;0.00;0.00;69.08
hn0-hadoop;5;2024-07-09 07:29:26 UTC;-1;10.22;0.00;5.97;0.00;0.00;83.82
hn0-hadoop;5;2024-07-09 07:29:31 UTC;-1;6.36;0.00;4.72;0.00;0.00;88.92
hn0-hadoop;5;2024-07-09 07:29:36 UTC;-1;9.26;0.00;4.82;0.05;0.00;85.87
hn0-hadoop;5;2024-07-09 07:29:41 UTC;-1;13.24;0.00;8.92;0.00;0.00;77.84
hn0-hadoop;5;2024-07-09 07:29:46 UTC;-1;16.21;0.00;8.05;0.38;0.00;75.35
hn0-hadoop;5;2024-07-09 07:29:51 UTC;-1;28.09;0.00;13.22;0.00;0.00;58.69
hn0-hadoop;5;2024-07-09 07:29:55 UTC;-1;21.33;0.00;10.08;0.06;0.00;68.54
hn0-hadoop;5;2024-07-09 07:30:00 UTC;-1;7.76;0.00;5.30;0.00;0.00;86.94
hn0-hadoop;5;2024-07-09 07:30:05 UTC;-1;5.41;0.00;5.52;0.00;0.00;89.07
hn0-hadoop;5;2024-07-09 07:30:11 UTC;-1;5.34;0.00;4.38;0.00;0.00;90.28
hn0-hadoop;5;2024-07-09 07:30:16 UTC;-1;5.79;0.00;5.15;0.11;0.00;88.95
hn0-hadoop;5;2024-07-09 07:30:21 UTC;-1;17.98;0.00;8.99;0.11;0.00;72.92
hn0-hadoop;5;2024-07-09 07:30:26 UTC;-1;24.37;0.00;10.04;0.00;0.00;65.60
hn0-hadoop;5;2024-07-09 07:30:31 UTC;-1;21.64;0.00;9.01;0.06;0.00;69.30
hn0-hadoop;5;2024-07-09 07:30:36 UTC;-1;5.80;0.00;5.12;0.00;0.00;89.08
hn0-hadoop;5;2024-07-09 07:30:41 UTC;-1;9.67;0.00;6.57;0.00;0.00;83.76
hn0-hadoop;5;2024-07-09 07:30:46 UTC;-1;6.42;0.00;5.89;0.00;0.00;87.69
hn0-hadoop;5;2024-07-09 07:30:51 UTC;-1;28.86;0.00;15.15;0.17;0.00;55.82
hn0-hadoop;5;2024-07-09 07:30:56 UTC;-1;56.88;0.00;22.47;0.06;0.00;20.59
hn0-hadoop;5;2024-07-09 07:31:01 UTC;-1;36.55;0.00;15.48;0.29;0.00;47.68
hn0-hadoop;5;2024-07-09 07:31:06 UTC;-1;21.02;0.00;10.40;0.11;0.00;68.47
hn0-hadoop;5;2024-07-09 07:31:11 UTC;-1;9.59;0.00;5.54;0.00;0.00;84.86
hn0-hadoop;5;2024-07-09 07:31:16 UTC;-1;4.48;0.00;4.43;0.05;0.00;91.04
hn0-hadoop;5;2024-07-09 07:31:21 UTC;-1;4.13;0.00;4.50;0.21;0.00;91.15
hn0-hadoop;5;2024-07-09 07:31:26 UTC;-1;5.60;0.00;5.18;0.00;0.00;89.22
hn0-hadoop;5;2024-07-09 07:31:31 UTC;-1;19.35;0.00;8.62;0.00;0.00;72.02
hn0-hadoop;5;2024-07-09 07:31:36 UTC;-1;28.88;0.00;10.50;0.00;0.00;60.62
hn0-hadoop;5;2024-07-09 07:31:41 UTC;-1;22.63;0.00;11.07;0.00;0.00;66.30
hn0-hadoop;5;2024-07-09 07:31:46 UTC;-1;15.01;0.00;17.91;1.40;0.00;65.68
hn0-hadoop;5;2024-07-09 07:31:51 UTC;-1;50.97;0.00;18.60;4.77;0.00;25.66
hn0-hadoop;5;2024-07-09 07:31:56 UTC;-1;43.95;0.00;14.71;0.00;0.00;41.34
hn0-hadoop;5;2024-07-09 07:32:01 UTC;-1;39.28;0.00;13.05;0.00;0.00;47.67
hn0-hadoop;5;2024-07-09 07:32:06 UTC;-1;38.83;0.00;20.55;0.00;0.00;40.62
hn0-hadoop;5;2024-07-09 07:32:11 UTC;-1;32.56;0.00;26.40;9.50;0.00;31.54
hn0-hadoop;5;2024-07-09 07:32:16 UTC;-1;41.95;0.00;23.69;5.30;0.00;29.05
hn0-hadoop;5;2024-07-09 07:32:21 UTC;-1;40.14;0.00;10.18;0.00;0.00;49.68
hn0-hadoop;5;2024-07-09 07:32:26 UTC;-1;33.12;0.00;16.47;0.00;0.00;50.41
hn0-hadoop;5;2024-07-09 07:32:31 UTC;-1;31.44;0.00;14.77;0.00;0.00;53.79
hn0-hadoop;5;2024-07-09 07:32:36 UTC;-1;27.20;0.00;7.86;0.06;0.00;64.88
hn0-hadoop;5;2024-07-09 07:32:41 UTC;-1;42.52;0.00;17.07;0.30;0.00;40.11
hn0-hadoop;5;2024-07-09 07:32:46 UTC;-1;40.95;0.00;17.40;1.30;0.00;40.36
hn0-hadoop;5;2024-07-09 07:32:51 UTC;-1;42.28;0.00;22.84;0.00;0.00;34.87
hn0-hadoop;5;2024-07-09 07:32:56 UTC;-1;8.79;0.00;7.52;0.05;0.00;83.64
hn0-hadoop;5;2024-07-09 07:33:01 UTC;-1;25.00;0.00;8.41;0.00;0.00;66.59
hn0-hadoop;5;2024-07-09 07:33:06 UTC;-1;42.49;0.00;12.88;0.00;0.00;44.63
hn0-hadoop;5;2024-07-09 07:33:11 UTC;-1;54.97;0.00;17.88;0.06;0.00;27.09
hn0-hadoop;5;2024-07-09 07:33:16 UTC;-1;23.89;0.00;11.16;0.39;0.00;64.55
hn0-hadoop;5;2024-07-09 07:33:21 UTC;-1;21.63;0.00;10.07;0.00;0.00;68.31
hn0-hadoop;5;2024-07-09 07:33:26 UTC;-1;22.62;0.00;9.40;0.06;0.00;67.92
hn0-hadoop;5;2024-07-09 07:33:31 UTC;-1;8.15;0.00;5.81;0.05;0.00;85.99
hn0-hadoop;5;2024-07-09 07:33:36 UTC;-1;5.22;0.00;5.80;0.00;0.00;88.97
hn0-hadoop;5;2024-07-09 07:33:41 UTC;-1;11.54;0.00;6.12;0.00;0.00;82.34
hn0-hadoop;5;2024-07-09 07:33:46 UTC;-1;4.96;0.00;4.38;0.11;0.00;90.56
hn0-hadoop;5;2024-07-09 07:33:51 UTC;-1;41.97;0.00;24.23;0.06;0.00;33.74
hn0-hadoop;5;2024-07-09 07:33:56 UTC;-1;55.25;0.00;23.50;0.00;0.00;21.25
hn0-hadoop;5;2024-07-09 07:34:01 UTC;-1;61.50;0.00;30.10;0.33;0.00;8.08
hn0-hadoop;5;2024-07-09 07:34:06 UTC;-1;54.54;0.00;18.96;0.25;0.00;26.26
hn0-hadoop;5;2024-07-09 07:34:11 UTC;-1;25.41;0.00;10.79;0.28;0.00;63.52
hn0-hadoop;5;2024-07-09 07:34:16 UTC;-1;7.50;0.00;5.59;0.16;0.00;86.75
hn0-hadoop;5;2024-07-09 07:34:21 UTC;-1;4.70;0.00;5.17;0.21;0.00;89.92
hn0-hadoop;5;2024-07-09 07:34:26 UTC;-1;12.14;0.00;7.34;0.00;0.00;80.53
hn0-hadoop;5;2024-07-09 07:34:31 UTC;-1;20.76;0.00;10.21;0.00;0.00;69.03
hn0-hadoop;5;2024-07-09 07:34:36 UTC;-1;25.16;0.00;9.10;0.00;0.00;65.74
hn0-hadoop;5;2024-07-09 07:34:41 UTC;-1;35.83;0.00;19.13;0.06;0.00;44.98
hn0-hadoop;5;2024-07-09 07:34:46 UTC;-1;27.65;0.00;11.70;0.00;0.00;60.64
hn0-hadoop;5;2024-07-09 07:34:51 UTC;-1;10.37;0.00;7.61;0.16;0.00;81.86
hn0-hadoop;5;2024-07-09 07:34:56 UTC;-1;5.18;0.00;4.97;0.05;0.00;89.80
hn0-hadoop;5;2024-07-09 07:35:01 UTC;-1;14.05;0.00;7.87;0.00;0.00;78.08
hn0-hadoop;5;2024-07-09 07:35:06 UTC;-1;22.85;0.00;9.77;0.11;0.00;67.27
hn0-hadoop;5;2024-07-09 07:35:11 UTC;-1;22.13;0.00;10.56;0.00;0.00;67.30
hn0-hadoop;5;2024-07-09 07:35:16 UTC;-1;8.08;0.00;5.93;0.00;0.00;85.99
hn0-hadoop;5;2024-07-09 07:35:21 UTC;-1;5.17;0.00;5.17;0.21;0.00;89.46
hn0-hadoop;5;2024-07-09 07:35:26 UTC;-1;4.71;0.00;4.23;0.00;0.00;91.06
hn0-hadoop;5;2024-07-09 07:35:31 UTC;-1;4.31;0.00;5.26;0.00;0.00;90.43
hn0-hadoop;5;2024-07-09 07:35:36 UTC;-1;16.63;0.00;6.94;0.00;0.00;76.43
hn0-hadoop;5;2024-07-09 07:35:41 UTC;-1;21.44;0.00;10.19;0.00;0.00;68.37
hn0-hadoop;5;2024-07-09 07:35:46 UTC;-1;23.91;0.00;9.57;0.06;0.00;66.46
hn0-hadoop;5;2024-07-09 07:35:51 UTC;-1;11.16;0.00;8.64;0.38;0.00;79.82
hn0-hadoop;5;2024-07-09 07:35:56 UTC;-1;6.85;0.00;5.63;0.00;0.00;87.52
hn0-hadoop;5;2024-07-09 07:36:01 UTC;-1;4.06;0.00;3.74;0.00;0.00;92.20
hn0-hadoop;5;2024-07-09 07:36:06 UTC;-1;4.36;0.00;4.41;0.05;0.00;91.17
hn0-hadoop;5;2024-07-09 07:36:11 UTC;-1;19.57;0.00;9.76;0.00;0.00;70.68
hn0-hadoop;5;2024-07-09 07:36:16 UTC;-1;22.59;0.00;8.91;0.00;0.00;68.50
hn0-hadoop;5;2024-07-09 07:36:21 UTC;-1;26.55;0.00;23.92;6.20;0.00;43.33
