# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 13:17:27 UTC;eth0;84.00;89.00;43.86;16.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:17:27 UTC;lo;74.00;74.00;43.26;43.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:17:32 UTC;eth0;81.80;81.40;47.12;18.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:17:32 UTC;lo;28.60;28.60;46.12;46.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:17:37 UTC;eth0;109.60;102.40;65.14;20.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:17:37 UTC;lo;77.80;77.80;53.52;53.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:17:42 UTC;eth0;83.43;101.00;29.67;22.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:17:42 UTC;lo;74.25;74.25;39.86;39.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:17:47 UTC;eth0;101.60;112.40;42.09;83.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:17:47 UTC;lo;38.00;38.00;18.23;18.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:17:52 UTC;eth0;68.40;72.60;36.45;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:17:52 UTC;lo;19.00;19.00;15.94;15.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:17:57 UTC;eth0;73.00;79.00;37.42;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:17:57 UTC;lo;30.60;30.60;21.26;21.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:02 UTC;eth0;83.80;95.00;16.25;33.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:02 UTC;lo;30.60;30.60;20.54;20.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:07 UTC;eth0;102.80;89.60;62.68;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:07 UTC;lo;38.80;38.80;29.32;29.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:12 UTC;eth0;139.00;112.80;104.38;36.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:12 UTC;lo;131.20;131.20;130.77;130.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:17 UTC;eth0;76.60;91.80;32.49;17.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:17 UTC;lo;37.60;37.60;15.98;15.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:22 UTC;eth0;99.20;108.80;42.92;33.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:22 UTC;lo;97.80;97.80;437.66;437.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:27 UTC;eth0;107.20;104.40;64.82;18.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:27 UTC;lo;104.60;104.60;90.00;90.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:32 UTC;eth0;98.40;97.60;52.18;28.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:32 UTC;lo;36.40;36.40;62.92;62.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:37 UTC;eth0;107.80;113.00;42.97;47.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:37 UTC;lo;35.40;35.40;21.52;21.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:42 UTC;eth0;96.80;102.00;49.67;27.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:42 UTC;lo;44.40;44.40;27.74;27.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:47 UTC;eth0;82.20;96.00;28.65;83.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:47 UTC;lo;46.00;46.00;21.07;21.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:52 UTC;eth0;137.00;115.60;104.60;36.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:52 UTC;lo;948.20;948.20;430.50;430.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:57 UTC;eth0;74.60;94.60;28.45;28.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:18:57 UTC;lo;55.40;55.40;105.44;105.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:19:02 UTC;eth0;90.80;117.20;32.65;30.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:19:02 UTC;lo;47.40;47.40;25.19;25.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:19:07 UTC;eth0;132.20;102.60;98.26;15.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:19:07 UTC;lo;59.20;59.20;55.86;55.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:19:12 UTC;eth0;159.08;143.71;66.89;52.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 13:19:12 UTC;lo;36.13;36.13;43.26;43.26;0.00;0.00;0.00;0.00
