# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 07:41:55 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-08 07:42:00 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 07:42:05 UTC;5.00;0.60;4.40;4.80;214.40
hn0-hadoop;5;2024-07-08 07:42:10 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-08 07:42:15 UTC;8.80;0.00;8.80;0.00;268.80
hn0-hadoop;5;2024-07-08 07:42:20 UTC;2.40;0.00;2.40;0.00;43.20
hn0-hadoop;5;2024-07-08 07:42:25 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 07:42:30 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 07:42:35 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-08 07:42:40 UTC;4.40;0.00;4.40;0.00;603.20
hn0-hadoop;5;2024-07-08 07:42:45 UTC;3.39;0.00;3.39;0.00;162.87
hn0-hadoop;5;2024-07-08 07:42:50 UTC;24.40;0.20;24.20;1.60;289.60
hn0-hadoop;5;2024-07-08 07:42:55 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-08 07:43:00 UTC;6.40;0.00;6.40;0.00;62.40
hn0-hadoop;5;2024-07-08 07:43:05 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-08 07:43:10 UTC;5.99;0.20;5.79;11.18;260.28
hn0-hadoop;5;2024-07-08 07:43:15 UTC;6.40;0.00;6.40;0.00;305.60
hn0-hadoop;5;2024-07-08 07:43:20 UTC;9.00;0.00;9.00;0.00;126.40
hn0-hadoop;5;2024-07-08 07:43:25 UTC;4.20;0.00;4.20;0.00;467.20
hn0-hadoop;5;2024-07-08 07:43:30 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 07:43:35 UTC;3.40;0.20;3.20;1.60;457.60
hn0-hadoop;5;2024-07-08 07:43:40 UTC;2.20;0.00;2.20;0.00;97.60
hn0-hadoop;5;2024-07-08 07:43:45 UTC;4.60;0.00;4.60;0.00;612.80
hn0-hadoop;5;2024-07-08 07:43:50 UTC;24.60;0.00;24.60;0.00;326.40
hn0-hadoop;5;2024-07-08 07:43:55 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-08 07:44:00 UTC;4.59;0.00;4.59;0.00;469.46
hn0-hadoop;5;2024-07-08 07:44:05 UTC;3.20;0.00;3.20;0.00;27.20
hn0-hadoop;5;2024-07-08 07:44:10 UTC;10.00;0.80;9.20;9.60;80.00
hn0-hadoop;5;2024-07-08 07:44:15 UTC;17.40;14.40;3.00;222.40;534.40
hn0-hadoop;5;2024-07-08 07:44:20 UTC;9.80;0.00;9.80;0.00;398.40
hn0-hadoop;5;2024-07-08 07:44:25 UTC;4.40;0.00;4.40;0.00;500.80
hn0-hadoop;5;2024-07-08 07:44:30 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 07:44:35 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-08 07:44:40 UTC;4.20;0.00;4.20;0.00;59.20
hn0-hadoop;5;2024-07-08 07:44:45 UTC;1.00;0.00;1.00;0.00;136.00
hn0-hadoop;5;2024-07-08 07:44:50 UTC;23.60;0.00;23.60;0.00;688.00
hn0-hadoop;5;2024-07-08 07:44:55 UTC;3.00;0.00;3.00;0.00;284.80
hn0-hadoop;5;2024-07-08 07:45:00 UTC;3.40;0.00;3.40;0.00;76.80
hn0-hadoop;5;2024-07-08 07:45:05 UTC;3.40;0.00;3.40;0.00;60.80
hn0-hadoop;5;2024-07-08 07:45:10 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-08 07:45:15 UTC;1.60;0.20;1.40;1.60;150.40
hn0-hadoop;5;2024-07-08 07:45:20 UTC;7.60;0.00;7.60;0.00;116.80
hn0-hadoop;5;2024-07-08 07:45:25 UTC;3.00;0.00;3.00;0.00;108.80
hn0-hadoop;5;2024-07-08 07:45:30 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 07:45:35 UTC;4.60;0.00;4.60;0.00;913.60
hn0-hadoop;5;2024-07-08 07:45:40 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-08 07:45:45 UTC;18.40;0.00;18.40;0.00;696.00
hn0-hadoop;5;2024-07-08 07:45:50 UTC;10.40;0.40;10.00;3.20;160.00
hn0-hadoop;5;2024-07-08 07:45:55 UTC;2.40;0.00;2.40;0.00;33.53
hn0-hadoop;5;2024-07-08 07:46:00 UTC;4.80;0.00;4.80;0.00;158.40
hn0-hadoop;5;2024-07-08 07:46:05 UTC;6.20;0.00;6.20;0.00;78.40
hn0-hadoop;5;2024-07-08 07:46:10 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 07:46:15 UTC;3.60;0.00;3.60;0.00;201.60
hn0-hadoop;5;2024-07-08 07:46:20 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-08 07:46:25 UTC;8.80;0.00;8.80;0.00;534.40
hn0-hadoop;5;2024-07-08 07:46:30 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 07:46:35 UTC;1.80;0.00;1.80;0.00;75.20
hn0-hadoop;5;2024-07-08 07:46:40 UTC;2.00;0.00;2.00;0.00;67.20
hn0-hadoop;5;2024-07-08 07:46:45 UTC;4.00;0.00;4.00;0.00;147.20
hn0-hadoop;5;2024-07-08 07:46:50 UTC;17.20;0.00;17.20;0.00;176.00
hn0-hadoop;5;2024-07-08 07:46:55 UTC;8.80;0.00;8.80;0.00;132.80
hn0-hadoop;5;2024-07-08 07:47:00 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-08 07:47:05 UTC;2.00;0.00;2.00;0.00;304.00
hn0-hadoop;5;2024-07-08 07:47:10 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 07:47:15 UTC;4.40;0.00;4.40;0.00;222.40
hn0-hadoop;5;2024-07-08 07:47:20 UTC;4.00;0.00;4.00;0.00;446.40
hn0-hadoop;5;2024-07-08 07:47:25 UTC;9.60;0.00;9.60;0.00;145.60
hn0-hadoop;5;2024-07-08 07:47:30 UTC;1.80;0.20;1.60;6.40;19.20
hn0-hadoop;5;2024-07-08 07:47:35 UTC;2.60;0.00;2.60;0.00;73.60
hn0-hadoop;5;2024-07-08 07:47:40 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-08 07:47:45 UTC;4.80;0.20;4.60;1.60;596.80
hn0-hadoop;5;2024-07-08 07:47:50 UTC;16.40;0.00;16.40;0.00;212.80
hn0-hadoop;5;2024-07-08 07:47:55 UTC;9.80;0.00;9.80;0.00;140.80
hn0-hadoop;5;2024-07-08 07:48:00 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-08 07:48:05 UTC;3.60;0.00;3.60;0.00;166.40
hn0-hadoop;5;2024-07-08 07:48:10 UTC;3.20;0.20;3.00;6.40;35.20
hn0-hadoop;5;2024-07-08 07:48:15 UTC;12.60;0.00;12.60;0.00;784.00
hn0-hadoop;5;2024-07-08 07:48:20 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 07:48:25 UTC;3.80;0.00;3.80;0.00;54.40
hn0-hadoop;5;2024-07-08 07:48:30 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 07:48:35 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-08 07:48:40 UTC;1.20;0.00;1.20;0.00;86.40
hn0-hadoop;5;2024-07-08 07:48:45 UTC;7.40;0.00;7.40;0.00;201.60
hn0-hadoop;5;2024-07-08 07:48:50 UTC;15.00;0.00;15.00;0.00;566.40
hn0-hadoop;5;2024-07-08 07:48:55 UTC;2.40;0.00;2.40;0.00;31.94
hn0-hadoop;5;2024-07-08 07:49:00 UTC;19.60;0.20;19.40;3.20;974.40
hn0-hadoop;5;2024-07-08 07:49:05 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 07:49:10 UTC;11.80;1.00;10.80;19.20;75.20
hn0-hadoop;5;2024-07-08 07:49:15 UTC;5.20;0.00;5.20;0.00;214.40
hn0-hadoop;5;2024-07-08 07:49:20 UTC;1.80;0.00;1.80;0.00;78.40
hn0-hadoop;5;2024-07-08 07:49:25 UTC;23.00;0.00;23.00;0.00;728.00
hn0-hadoop;5;2024-07-08 07:49:30 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 07:49:35 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-08 07:49:40 UTC;4.20;0.00;4.20;0.00;124.80
hn0-hadoop;5;2024-07-08 07:49:45 UTC;13.40;0.00;13.40;0.00;865.60
hn0-hadoop;5;2024-07-08 07:49:50 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-08 07:49:55 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-08 07:50:00 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 07:50:05 UTC;16.00;0.00;16.00;0.00;233.60
hn0-hadoop;5;2024-07-08 07:50:10 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-08 07:50:15 UTC;4.20;0.00;4.20;0.00;270.40
hn0-hadoop;5;2024-07-08 07:50:20 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 07:50:25 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-08 07:50:30 UTC;18.80;1.00;17.80;9.60;657.60
hn0-hadoop;5;2024-07-08 07:50:35 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-08 07:50:40 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 07:50:45 UTC;11.60;0.00;11.60;0.00;283.20
hn0-hadoop;5;2024-07-08 07:50:50 UTC;4.80;0.40;4.40;3.20;284.80
hn0-hadoop;5;2024-07-08 07:50:55 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-08 07:51:00 UTC;1.80;0.00;1.80;0.00;14.40
hn0-hadoop;5;2024-07-08 07:51:05 UTC;0.20;0.00;0.20;0.00;8.00
hn0-hadoop;5;2024-07-08 07:51:10 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-08 07:51:15 UTC;8.20;0.00;8.20;0.00;225.60
hn0-hadoop;5;2024-07-08 07:51:20 UTC;12.20;0.00;12.20;0.00;217.60
hn0-hadoop;5;2024-07-08 07:51:25 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-08 07:51:30 UTC;3.60;0.00;3.60;0.00;444.80
hn0-hadoop;5;2024-07-08 07:51:35 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-08 07:51:40 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 07:51:45 UTC;10.00;0.40;9.60;3.20;651.20
hn0-hadoop;5;2024-07-08 07:51:50 UTC;3.60;0.20;3.40;1.60;65.60
hn0-hadoop;5;2024-07-08 07:51:55 UTC;4.37;0.80;3.58;7.95;92.25
