# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-09 23:04:24 UTC;663464;879376;7473068;91.85;32820;437920;13582520;87.76;5777648;1301972;2112
hn0-hadoop;5;2024-07-09 23:04:29 UTC;668264;884272;7468268;91.79;32820;438124;13580152;87.75;5773428;1300784;2064
hn0-hadoop;5;2024-07-09 23:04:34 UTC;681984;897604;7454548;91.62;32828;437720;13559840;87.62;5761108;1300244;1684
hn0-hadoop;5;2024-07-09 23:04:39 UTC;677324;893064;7459208;91.68;32828;437820;13644876;88.16;5766892;1300276;1796
hn0-hadoop;5;2024-07-09 23:04:44 UTC;681264;897172;7455268;91.63;32836;437896;13609084;87.93;5760820;1300180;1568
hn0-hadoop;5;2024-07-09 23:04:49 UTC;626036;842052;7510496;92.31;32836;437960;14043928;90.74;5817556;1300232;1616
hn0-hadoop;5;2024-07-09 23:04:54 UTC;624980;841132;7511552;92.32;32836;438096;14065568;90.88;5816772;1299952;656
hn0-hadoop;5;2024-07-09 23:04:59 UTC;613296;830664;7523236;92.46;32836;441324;14075592;90.95;5825936;1303160;1916
hn0-hadoop;5;2024-07-09 23:05:04 UTC;661072;880480;7475460;91.88;32848;443336;13614268;87.97;5783120;1298428;1660
hn0-hadoop;5;2024-07-09 23:05:09 UTC;674816;893952;7461716;91.71;32848;443064;13606528;87.92;5769504;1297720;1364
hn0-hadoop;5;2024-07-09 23:05:14 UTC;541052;760404;7595480;93.35;32876;442960;14301856;92.41;5898724;1299260;1792
hn0-hadoop;5;2024-07-09 23:05:19 UTC;421576;642160;7714956;94.82;32876;444064;14574388;94.17;6019348;1300188;2884
hn0-hadoop;5;2024-07-09 23:05:24 UTC;421580;642772;7714952;94.82;32876;444644;14620500;94.47;6016480;1300656;3372
hn0-hadoop;5;2024-07-09 23:05:29 UTC;295608;517252;7840924;96.37;32876;445044;14918932;96.40;6141648;1300356;3828
hn0-hadoop;5;2024-07-09 23:05:34 UTC;437876;659188;7698656;94.62;32884;444664;14509328;93.75;5999164;1299688;2424
hn0-hadoop;5;2024-07-09 23:05:39 UTC;639960;861340;7496572;92.13;32884;444708;13755448;88.88;5800884;1298812;1860
hn0-hadoop;5;2024-07-09 23:05:44 UTC;659324;881588;7477208;91.90;32896;445660;13696396;88.50;5779848;1299668;2528
hn0-hadoop;5;2024-07-09 23:05:49 UTC;660640;882940;7475892;91.88;32896;445696;13702380;88.54;5780096;1299672;1528
hn0-hadoop;5;2024-07-09 23:05:54 UTC;658924;881244;7477608;91.90;32896;445716;13696800;88.50;5781528;1299224;1464
hn0-hadoop;5;2024-07-09 23:05:59 UTC;657584;879980;7478948;91.92;32896;445748;13701212;88.53;5781708;1299148;1492
hn0-hadoop;5;2024-07-09 23:06:04 UTC;658180;880644;7478352;91.91;32904;445820;13700340;88.52;5781320;1299216;1548
hn0-hadoop;5;2024-07-09 23:06:09 UTC;636416;860200;7500116;92.18;32904;447160;13804432;89.20;5802776;1300536;2896
hn0-hadoop;5;2024-07-09 23:06:14 UTC;625768;849892;7510764;92.31;32916;447488;14156024;91.47;5812916;1300556;1904
hn0-hadoop;5;2024-07-09 23:06:19 UTC;478956;703568;7657576;94.11;32916;448064;14219712;91.88;5958412;1301008;2484
hn0-hadoop;5;2024-07-09 23:06:24 UTC;657752;881648;7478780;91.92;32916;447244;13616752;87.98;5781928;1300148;1548
hn0-hadoop;5;2024-07-09 23:06:29 UTC;658956;882948;7477576;91.90;32916;447316;13608964;87.93;5782024;1300196;1732
hn0-hadoop;5;2024-07-09 23:06:34 UTC;657540;883040;7478992;91.92;32932;448792;13614512;87.97;5782640;1300968;3228
hn0-hadoop;5;2024-07-09 23:06:39 UTC;655256;880832;7481276;91.95;32932;450904;13615736;87.98;5783204;1303028;3372
hn0-hadoop;5;2024-07-09 23:06:44 UTC;641136;867124;7495396;92.12;32944;451260;13616384;87.98;5797404;1303424;2316
hn0-hadoop;5;2024-07-09 23:06:49 UTC;646248;872100;7490284;92.06;32944;451156;13620192;88.01;5792536;1303240;1704
hn0-hadoop;5;2024-07-09 23:06:54 UTC;632064;858152;7504468;92.23;32944;451360;13831776;89.37;5805516;1303224;1892
hn0-hadoop;5;2024-07-09 23:06:59 UTC;646980;873868;7489552;92.05;32944;452124;13807592;89.22;5790264;1303888;2556
hn0-hadoop;5;2024-07-09 23:07:04 UTC;653572;880516;7482960;91.97;32952;452168;13599548;87.87;5784600;1303632;2560
hn0-hadoop;5;2024-07-09 23:07:09 UTC;650736;877760;7485796;92.00;32952;452188;13607596;87.92;5785444;1303664;1532
