# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 23:31:34 UTC;eth0;69.00;94.40;20.19;16.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:31:34 UTC;lo;1550.60;1550.60;632.62;632.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:31:39 UTC;eth0;79.80;82.80;49.15;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:31:39 UTC;lo;52.80;52.80;287.64;287.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:31:44 UTC;eth0;107.20;81.80;79.93;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:31:44 UTC;lo;31.60;31.60;23.61;23.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:31:49 UTC;eth0;78.64;89.42;26.89;78.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:31:49 UTC;lo;33.13;33.13;23.45;23.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:31:54 UTC;eth0;87.40;87.80;48.28;206.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:31:54 UTC;lo;27.40;27.40;27.00;27.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:31:59 UTC;eth0;75.80;66.80;49.37;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:31:59 UTC;lo;23.80;23.80;36.42;36.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:04 UTC;eth0;57.60;60.60;31.39;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:04 UTC;lo;28.20;28.20;16.95;16.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:09 UTC;eth0;108.20;122.80;47.34;135.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:09 UTC;lo;27.40;27.40;9.10;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:14 UTC;eth0;87.00;78.80;51.51;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:14 UTC;lo;70.40;70.40;36.21;36.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:19 UTC;eth0;76.25;88.22;28.81;15.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:19 UTC;lo;34.73;34.73;15.96;15.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:24 UTC;eth0;69.00;93.20;22.06;52.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:24 UTC;lo;67.40;67.40;19.18;19.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:29 UTC;eth0;55.40;61.00;27.09;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:29 UTC;lo;31.00;31.00;40.84;40.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:34 UTC;eth0;87.00;75.20;54.44;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:34 UTC;lo;21.20;21.20;21.68;21.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:39 UTC;eth0;50.60;67.20;15.46;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:39 UTC;lo;20.80;20.80;13.53;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:44 UTC;eth0;72.80;65.20;43.68;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:44 UTC;lo;28.80;28.80;22.27;22.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:49 UTC;eth0;66.00;78.20;28.18;18.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:49 UTC;lo;41.40;41.40;206.48;206.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:54 UTC;eth0;80.80;69.60;47.00;190.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:54 UTC;lo;37.60;37.60;44.89;44.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:59 UTC;eth0;59.60;62.40;31.38;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:32:59 UTC;lo;43.60;43.60;133.34;133.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:04 UTC;eth0;41.60;53.80;12.95;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:04 UTC;lo;42.00;42.00;38.30;38.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:09 UTC;eth0;54.60;63.40;21.48;16.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:09 UTC;lo;20.20;20.20;7.59;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:14 UTC;eth0;58.00;60.00;30.66;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:14 UTC;lo;63.20;63.20;30.20;30.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:19 UTC;eth0;57.00;69.40;20.90;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:19 UTC;lo;30.60;30.60;37.65;37.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:24 UTC;eth0;38.40;55.00;9.80;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:24 UTC;lo;25.00;25.00;9.88;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:29 UTC;eth0;56.00;61.00;27.64;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:29 UTC;lo;32.60;32.60;123.60;123.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:34 UTC;eth0;41.20;55.00;9.80;7.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:34 UTC;lo;870.20;870.20;274.53;274.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:39 UTC;eth0;72.60;72.20;43.13;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:39 UTC;lo;55.00;55.00;44.90;44.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:44 UTC;eth0;114.40;76.40;92.85;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:44 UTC;lo;35.00;35.00;36.93;36.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:49 UTC;eth0;78.00;85.80;35.13;17.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:49 UTC;lo;36.20;36.20;29.83;29.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:54 UTC;eth0;79.40;72.80;48.65;74.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:54 UTC;lo;27.40;27.40;27.03;27.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:59 UTC;eth0;66.60;64.20;42.16;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:33:59 UTC;lo;43.00;43.00;287.52;287.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:04 UTC;eth0;55.00;59.20;27.09;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:04 UTC;lo;40.20;40.20;116.23;116.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:09 UTC;eth0;64.00;72.60;27.67;18.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:09 UTC;lo;27.20;27.20;19.04;19.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:14 UTC;eth0;74.40;72.40;39.99;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:14 UTC;lo;65.20;65.20;32.92;32.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:19 UTC;eth0;132.40;145.40;60.48;165.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:19 UTC;lo;37.20;37.20;14.93;14.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:24 UTC;eth0;50.20;66.60;16.93;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:24 UTC;lo;28.40;28.40;13.17;13.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:29 UTC;eth0;57.40;65.60;26.90;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:29 UTC;lo;19.20;19.20;11.17;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:34 UTC;eth0;75.20;70.80;47.31;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:34 UTC;lo;37.20;37.20;40.70;40.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:39 UTC;eth0;66.40;70.40;35.81;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:39 UTC;lo;17.20;17.20;5.98;5.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:44 UTC;eth0;87.00;76.60;53.12;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:44 UTC;lo;71.80;71.80;41.91;41.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:49 UTC;eth0;60.68;71.46;21.92;15.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:49 UTC;lo;32.14;32.14;21.08;21.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:54 UTC;eth0;86.60;86.60;50.01;98.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:54 UTC;lo;33.40;33.40;30.65;30.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:59 UTC;eth0;63.40;62.80;34.79;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:34:59 UTC;lo;18.80;18.80;22.91;22.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:04 UTC;eth0;62.80;78.80;22.40;13.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:04 UTC;lo;25.00;25.00;14.21;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:09 UTC;eth0;52.60;62.60;13.64;35.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:09 UTC;lo;23.00;23.00;9.20;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:14 UTC;eth0;141.20;98.60;110.84;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:14 UTC;lo;94.60;94.60;65.16;65.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:19 UTC;eth0;75.00;78.40;38.52;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:19 UTC;lo;46.00;46.00;92.00;92.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:24 UTC;eth0;112.00;113.00;59.44;83.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:24 UTC;lo;87.80;87.80;34.39;34.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:29 UTC;eth0;56.60;57.80;32.31;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:29 UTC;lo;57.20;57.20;350.68;350.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:34 UTC;eth0;86.40;92.20;43.02;13.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:34 UTC;lo;761.00;761.00;257.61;257.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:39 UTC;eth0;73.60;88.40;29.65;13.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:39 UTC;lo;163.20;163.20;31.73;31.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:44 UTC;eth0;86.20;76.60;51.09;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:44 UTC;lo;39.20;39.20;31.73;31.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:49 UTC;eth0;67.80;82.80;23.03;15.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:49 UTC;lo;40.00;40.00;17.00;17.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:54 UTC;eth0;80.20;71.20;46.40;111.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:54 UTC;lo;21.80;21.80;23.40;23.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:59 UTC;eth0;44.20;55.80;18.28;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:35:59 UTC;lo;19.20;19.20;19.03;19.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:04 UTC;eth0;73.80;68.60;47.10;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:04 UTC;lo;26.40;26.40;14.80;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:09 UTC;eth0;53.60;60.00;27.30;15.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:09 UTC;lo;33.60;33.60;13.26;13.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:14 UTC;eth0;60.40;63.80;30.41;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:14 UTC;lo;66.20;66.20;30.19;30.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:19 UTC;eth0;71.00;78.60;30.88;33.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:19 UTC;lo;43.60;43.60;30.60;30.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:24 UTC;eth0;93.40;121.20;31.93;79.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:24 UTC;lo;108.20;108.20;29.16;29.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:29 UTC;eth0;109.80;121.40;49.78;72.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:29 UTC;lo;40.40;40.40;69.74;69.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:34 UTC;eth0;70.80;87.40;28.47;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:34 UTC;lo;701.20;701.20;366.51;366.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:39 UTC;eth0;116.77;120.56;58.22;14.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:39 UTC;lo;52.50;52.50;297.82;297.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:44 UTC;eth0;124.20;93.20;93.06;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:44 UTC;lo;28.80;28.80;30.95;30.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:49 UTC;eth0;79.60;84.40;35.58;17.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:49 UTC;lo;33.80;33.80;25.23;25.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:54 UTC;eth0;97.60;86.40;49.75;294.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:54 UTC;lo;36.20;36.20;51.81;51.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:59 UTC;eth0;74.40;68.00;48.79;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:36:59 UTC;lo;26.20;26.20;54.82;54.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:04 UTC;eth0;74.20;67.00;50.71;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:04 UTC;lo;22.80;22.80;12.79;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:09 UTC;eth0;60.60;64.60;27.48;16.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:09 UTC;lo;33.20;33.20;12.41;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:14 UTC;eth0;82.80;74.00;49.30;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:14 UTC;lo;73.20;73.20;42.24;42.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:19 UTC;eth0;56.20;71.20;21.52;29.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:19 UTC;lo;36.00;36.00;11.17;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:24 UTC;eth0;44.40;62.40;12.41;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:24 UTC;lo;27.80;27.80;15.95;15.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:29 UTC;eth0;47.40;56.40;19.80;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:29 UTC;lo;76.80;76.80;251.18;251.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:34 UTC;eth0;55.80;58.20;29.08;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:34 UTC;lo;822.20;822.20;146.10;146.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:39 UTC;eth0;61.20;76.60;20.26;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:39 UTC;lo;23.80;23.80;12.64;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:44 UTC;eth0;69.60;65.40;41.89;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:44 UTC;lo;28.80;28.80;22.25;22.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:49 UTC;eth0;68.40;82.00;26.74;20.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:49 UTC;lo;40.80;40.80;36.50;36.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:54 UTC;eth0;79.80;69.40;45.42;188.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:54 UTC;lo;22.40;22.40;18.06;18.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:59 UTC;eth0;50.20;58.00;23.12;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:37:59 UTC;lo;45.40;45.40;366.15;366.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:38:04 UTC;eth0;45.60;49.80;20.85;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:38:04 UTC;lo;37.60;37.60;35.45;35.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:38:09 UTC;eth0;54.60;68.80;19.57;16.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:38:09 UTC;lo;28.40;28.40;10.44;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:38:14 UTC;eth0;112.40;91.00;81.31;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:38:14 UTC;lo;76.80;76.80;39.28;39.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:38:19 UTC;eth0;110.80;117.00;50.64;31.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:38:19 UTC;lo;43.20;43.20;35.07;35.07;0.00;0.00;0.00;0.00
