# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 18:52:59 UTC;697056;1028328;7439476;91.43;20632;568408;13715480;88.62;5584248;1470832;1524
hn0-hadoop;5;2024-07-12 18:53:04 UTC;703820;1035012;7432712;91.35;20640;568316;13687376;88.44;5577516;1470584;996
hn0-hadoop;5;2024-07-12 18:53:09 UTC;706852;1037768;7429680;91.31;20640;568028;13693068;88.48;5575088;1469804;756
hn0-hadoop;5;2024-07-12 18:53:14 UTC;696568;1027504;7439964;91.44;20640;568052;13698364;88.51;5585088;1469824;768
hn0-hadoop;5;2024-07-12 18:53:19 UTC;703952;1036000;7432580;91.35;20640;569108;13709856;88.58;5576104;1470844;1812
hn0-hadoop;5;2024-07-12 18:53:24 UTC;699260;1031348;7437272;91.41;20640;569148;13709468;88.58;5581572;1470880;1864
hn0-hadoop;5;2024-07-12 18:53:29 UTC;703972;1036072;7432560;91.35;20648;569236;13691124;88.46;5576676;1470756;1736
hn0-hadoop;5;2024-07-12 18:53:34 UTC;689228;1021700;7447304;91.53;20656;569608;13705620;88.56;5592772;1471120;1760
hn0-hadoop;5;2024-07-12 18:53:39 UTC;692156;1024740;7444376;91.49;20656;569548;13710892;88.59;5588972;1471140;1600
hn0-hadoop;5;2024-07-12 18:53:44 UTC;703536;1035844;7432996;91.35;20656;569272;13698244;88.51;5576424;1470860;1328
hn0-hadoop;5;2024-07-12 18:53:49 UTC;702892;1035176;7433640;91.36;20656;569320;13742500;88.80;5577580;1470648;340
hn0-hadoop;5;2024-07-12 18:53:54 UTC;702312;1034620;7434220;91.37;20656;569352;13752764;88.86;5578012;1470680;376
hn0-hadoop;5;2024-07-12 18:53:59 UTC;702196;1034584;7434336;91.37;20672;569384;13747712;88.83;5577476;1470684;564
hn0-hadoop;5;2024-07-12 18:54:04 UTC;685088;1017812;7451444;91.58;20680;569788;13766136;88.95;5593656;1471004;944
hn0-hadoop;5;2024-07-12 18:54:09 UTC;649384;983292;7487148;92.02;20680;570844;14178008;91.61;5629952;1471628;2116
hn0-hadoop;5;2024-07-12 18:54:14 UTC;697160;1031068;7439372;91.43;20680;570828;13752408;88.86;5582676;1471612;2000
hn0-hadoop;5;2024-07-12 18:54:19 UTC;700976;1034764;7435556;91.38;20680;570708;13845960;89.46;5577900;1471396;1788
hn0-hadoop;5;2024-07-12 18:54:24 UTC;579112;912892;7557420;92.88;20680;570676;14190392;91.69;5698112;1471356;1732
hn0-hadoop;5;2024-07-12 18:54:29 UTC;614000;948772;7522532;92.45;20692;571720;14275328;92.24;5662604;1472276;2768
hn0-hadoop;5;2024-07-12 18:54:34 UTC;694992;1029832;7441540;91.46;20700;571764;13830896;89.37;5580100;1472292;2428
hn0-hadoop;5;2024-07-12 18:54:39 UTC;691292;1026148;7445240;91.50;20700;571776;14014484;90.55;5584844;1472288;2508
hn0-hadoop;5;2024-07-12 18:54:44 UTC;679352;1014368;7457180;91.65;20700;571924;13855004;89.52;5596412;1472436;1628
hn0-hadoop;5;2024-07-12 18:54:49 UTC;687528;1023120;7449004;91.55;20700;572456;13798128;89.16;5592000;1472480;2060
hn0-hadoop;5;2024-07-12 18:54:54 UTC;697616;1032948;7438916;91.43;20700;572192;13781884;89.05;5579600;1472216;1372
hn0-hadoop;5;2024-07-12 18:54:59 UTC;695020;1031368;7441512;91.46;20708;575232;13781372;89.05;5579220;1475220;2672
hn0-hadoop;5;2024-07-12 18:55:04 UTC;695548;1032312;7440984;91.45;20716;575632;13784524;89.07;5579656;1475308;1632
hn0-hadoop;5;2024-07-12 18:55:09 UTC;695760;1032596;7440772;91.45;20716;575660;13775344;89.01;5579768;1474860;1700
hn0-hadoop;5;2024-07-12 18:55:14 UTC;675088;1012232;7461444;91.70;20716;575968;13789060;89.10;5600768;1475168;2008
hn0-hadoop;5;2024-07-12 18:55:19 UTC;678928;1016140;7457604;91.66;20716;576036;13892468;89.76;5595628;1475160;2052
hn0-hadoop;5;2024-07-12 18:55:24 UTC;538712;877176;7597820;93.38;20716;575284;14515576;93.79;5727540;1481008;3140
hn0-hadoop;5;2024-07-12 18:55:29 UTC;468136;806612;7668396;94.25;20724;575292;14392240;92.99;5798616;1480464;3188
hn0-hadoop;5;2024-07-12 18:55:34 UTC;344640;683528;7791892;95.76;20732;575560;14275672;92.24;5928332;1480720;1952
hn0-hadoop;5;2024-07-12 18:55:39 UTC;698268;1036488;7438264;91.42;20772;575004;13693256;88.48;5573572;1480040;1468
hn0-hadoop;5;2024-07-12 18:55:44 UTC;699276;1037508;7437256;91.41;20772;575024;13688180;88.44;5573580;1480052;1492
hn0-hadoop;5;2024-07-12 18:55:49 UTC;697876;1036336;7438656;91.42;20772;575280;13695504;88.49;5574108;1479776;1768
hn0-hadoop;5;2024-07-12 18:55:54 UTC;681772;1020564;7454760;91.62;20776;575608;13705112;88.55;5591516;1480104;512
hn0-hadoop;5;2024-07-12 18:55:59 UTC;684072;1023888;7452460;91.59;20796;576640;13688248;88.45;5586804;1481116;2032
hn0-hadoop;5;2024-07-12 18:56:04 UTC;693648;1033500;7442884;91.47;20796;576672;13670860;88.33;5579736;1481108;2072
hn0-hadoop;5;2024-07-12 18:56:09 UTC;697640;1037248;7438892;91.43;20804;576416;13687172;88.44;5574732;1480096;1840
hn0-hadoop;5;2024-07-12 18:56:14 UTC;695704;1035340;7440828;91.45;20804;576440;13682032;88.40;5577416;1480124;1864
hn0-hadoop;5;2024-07-12 18:56:19 UTC;695596;1035272;7440936;91.45;20804;576480;13732620;88.73;5575112;1480164;1904
hn0-hadoop;5;2024-07-12 18:56:24 UTC;687064;1026796;7449468;91.56;20804;576520;13684420;88.42;5585004;1480092;1884
hn0-hadoop;5;2024-07-12 18:56:29 UTC;680744;1020732;7455788;91.63;20812;576836;13697552;88.51;5592220;1480128;2004
hn0-hadoop;5;2024-07-12 18:56:34 UTC;680664;1020728;7455868;91.63;20812;576888;13700248;88.52;5591560;1480116;588
hn0-hadoop;5;2024-07-12 18:56:39 UTC;684224;1025396;7452308;91.59;20820;577964;13692904;88.48;5587944;1481064;1672
hn0-hadoop;5;2024-07-12 18:56:44 UTC;696672;1037664;7439860;91.44;20820;577688;13687400;88.44;5575176;1480776;1408
hn0-hadoop;5;2024-07-12 18:56:49 UTC;696452;1037836;7440080;91.44;20820;578068;13680164;88.39;5575556;1480908;1820
hn0-hadoop;5;2024-07-12 18:56:54 UTC;695320;1036660;7441212;91.45;20820;578092;13688148;88.44;5575948;1480788;1768
hn0-hadoop;5;2024-07-12 18:56:59 UTC;696140;1037516;7440392;91.44;20828;578120;13688148;88.44;5575524;1480820;2008
hn0-hadoop;5;2024-07-12 18:57:04 UTC;688068;1029768;7448464;91.54;20828;578440;13684656;88.42;5584732;1481116;1780
hn0-hadoop;5;2024-07-12 18:57:09 UTC;693792;1035340;7442740;91.47;20836;578304;13692276;88.47;5577200;1480536;648
hn0-hadoop;5;2024-07-12 18:57:14 UTC;669892;1011656;7466640;91.77;20836;578488;13690832;88.46;5602560;1480668;820
hn0-hadoop;5;2024-07-12 18:57:19 UTC;694752;1036280;7441780;91.46;20836;578252;13703464;88.54;5576372;1480432;540
hn0-hadoop;5;2024-07-12 18:57:24 UTC;686924;1029528;7449608;91.56;20840;579316;13699648;88.52;5583408;1481452;1548
hn0-hadoop;5;2024-07-12 18:57:29 UTC;693004;1035628;7443528;91.48;20840;579332;13691444;88.47;5577748;1481324;1620
hn0-hadoop;5;2024-07-12 18:57:34 UTC;691256;1034268;7445276;91.50;20972;579592;13680200;88.39;5578756;1481596;1660
hn0-hadoop;5;2024-07-12 18:57:39 UTC;680096;1023228;7456436;91.64;20984;579704;13703184;88.54;5590544;1481700;1688
hn0-hadoop;5;2024-07-12 18:57:44 UTC;685640;1028792;7450892;91.57;20984;579724;13688920;88.45;5586260;1481708;1724
hn0-hadoop;5;2024-07-12 18:57:49 UTC;691468;1035752;7445064;91.50;20984;580808;13676748;88.37;5578484;1482460;2812
hn0-hadoop;5;2024-07-12 18:57:54 UTC;692908;1036984;7443624;91.48;20984;582584;13662880;88.28;5576072;1484152;2620
hn0-hadoop;5;2024-07-12 18:57:59 UTC;691912;1036080;7444620;91.50;21000;582616;13662880;88.28;5576308;1484240;1940
hn0-hadoop;5;2024-07-12 18:58:04 UTC;691668;1035920;7444864;91.50;21000;582656;13673632;88.35;5575832;1484248;2028
hn0-hadoop;5;2024-07-12 18:58:09 UTC;691448;1035728;7445084;91.50;21008;582684;13679976;88.39;5575936;1483828;2044
hn0-hadoop;5;2024-07-12 18:58:14 UTC;675816;1020420;7460716;91.69;21008;582992;13694272;88.48;5593220;1484128;2020
hn0-hadoop;5;2024-07-12 18:58:19 UTC;678396;1023028;7458136;91.66;21008;583016;13752640;88.86;5590440;1484152;2048
hn0-hadoop;5;2024-07-12 18:58:24 UTC;681960;1026152;7454572;91.62;21008;580792;13722736;88.67;5582844;1485116;760
hn0-hadoop;5;2024-07-12 18:58:29 UTC;541984;886808;7594548;93.34;21008;581384;13951540;90.15;5723828;1485224;1280
hn0-hadoop;5;2024-07-12 18:58:34 UTC;692384;1037724;7444148;91.49;21016;582020;13674948;88.36;5574540;1485760;1592
hn0-hadoop;5;2024-07-12 18:58:39 UTC;692100;1037508;7444432;91.49;21016;582052;13674948;88.36;5574504;1485912;1636
hn0-hadoop;5;2024-07-12 18:58:44 UTC;692212;1037596;7444320;91.49;21024;582084;13674948;88.36;5574568;1485888;1668
hn0-hadoop;5;2024-07-12 18:58:49 UTC;675288;1021344;7461244;91.70;21024;582740;13736836;88.76;5590476;1486348;2156
hn0-hadoop;5;2024-07-12 18:58:54 UTC;676312;1022444;7460220;91.69;21024;582772;13740696;88.78;5589044;1486372;2168
hn0-hadoop;5;2024-07-12 18:58:59 UTC;689644;1035512;7446888;91.52;21024;582500;13735024;88.75;5575500;1486100;1828
hn0-hadoop;5;2024-07-12 18:59:04 UTC;687752;1033708;7448780;91.55;21036;582536;13731324;88.72;5576284;1486080;2236
hn0-hadoop;5;2024-07-12 18:59:09 UTC;634036;981148;7502496;92.21;21036;583672;14146248;91.40;5630944;1486756;2200
hn0-hadoop;5;2024-07-12 18:59:14 UTC;676916;1024064;7459616;91.68;21044;583652;13741100;88.79;5586120;1486732;2160
hn0-hadoop;5;2024-07-12 18:59:19 UTC;685480;1032680;7451052;91.58;21044;583704;13799388;89.16;5577836;1486672;2204
hn0-hadoop;5;2024-07-12 18:59:24 UTC;537168;884792;7599364;93.40;21044;584136;14431812;93.25;5724380;1486884;2056
hn0-hadoop;5;2024-07-12 18:59:29 UTC;491184;838816;7645348;93.96;21044;584140;14357996;92.77;5771992;1486732;1992
hn0-hadoop;5;2024-07-12 18:59:34 UTC;522340;871056;7614192;93.58;21052;585244;14609604;94.40;5737336;1487836;2784
hn0-hadoop;5;2024-07-12 18:59:39 UTC;658980;1007316;7477552;91.90;21052;584932;14025420;90.62;5601292;1487512;2484
hn0-hadoop;5;2024-07-12 18:59:44 UTC;681244;1029604;7455288;91.63;21060;584928;13857808;89.54;5579636;1487468;1484
hn0-hadoop;5;2024-07-12 18:59:49 UTC;682692;1031132;7453840;91.61;21060;584972;13796248;89.14;5578828;1487280;1536
hn0-hadoop;5;2024-07-12 18:59:54 UTC;682864;1031360;7453668;91.61;21060;584992;13791784;89.11;5579196;1487264;1528
hn0-hadoop;5;2024-07-12 18:59:59 UTC;668176;1017004;7468356;91.79;21060;585324;13812044;89.24;5595616;1487600;1564
hn0-hadoop;5;2024-07-12 19:00:04 UTC;672216;1022076;7464316;91.74;21092;586364;13805732;89.20;5588984;1488576;1928
hn0-hadoop;5;2024-07-12 19:00:09 UTC;664516;1014364;7472016;91.83;21092;586388;13805304;89.20;5596444;1488252;1972
hn0-hadoop;5;2024-07-12 19:00:14 UTC;683172;1032768;7453360;91.60;21092;586128;13787088;89.08;5579296;1487976;1712
hn0-hadoop;5;2024-07-12 19:00:19 UTC;633296;982992;7503236;92.22;21100;588212;14106988;91.15;5624408;1490060;1788
hn0-hadoop;5;2024-07-12 19:00:24 UTC;504376;854124;7632156;93.80;21100;588240;14119544;91.23;5754888;1490068;1760
hn0-hadoop;5;2024-07-12 19:00:29 UTC;460620;810972;7675912;94.34;21100;588796;14118128;91.22;5797536;1490368;2228
hn0-hadoop;5;2024-07-12 19:00:34 UTC;656560;1007792;7479972;91.93;21108;589640;13713056;88.61;5603024;1491204;2668
hn0-hadoop;5;2024-07-12 19:00:39 UTC;663616;1014880;7472916;91.84;21108;587688;13711220;88.59;5596244;1493140;1700
hn0-hadoop;5;2024-07-12 19:00:44 UTC;665080;1016428;7471452;91.83;21108;587720;13708184;88.57;5595284;1492968;1720
hn0-hadoop;5;2024-07-12 19:00:49 UTC;673628;1025124;7462904;91.72;21116;587932;13700080;88.52;5584540;1492824;1964
hn0-hadoop;5;2024-07-12 19:00:54 UTC;673204;1024684;7463328;91.73;21116;587964;13694160;88.48;5585132;1492736;1436
hn0-hadoop;5;2024-07-12 19:00:59 UTC;673676;1025192;7462856;91.72;21116;588000;13698580;88.51;5584744;1492768;1372
hn0-hadoop;5;2024-07-12 19:01:04 UTC;672764;1024332;7463768;91.73;21128;588040;13701680;88.53;5585912;1492800;740
hn0-hadoop;5;2024-07-12 19:01:09 UTC;662808;1015748;7473724;91.85;21128;589408;13927744;89.99;5593668;1493400;2004
hn0-hadoop;5;2024-07-12 19:01:14 UTC;641760;994752;7494772;92.11;21128;589408;13718360;88.64;5615292;1493384;2004
hn0-hadoop;5;2024-07-12 19:01:19 UTC;658768;1011800;7477764;91.90;21136;589440;13735888;88.75;5599508;1493416;2028
hn0-hadoop;5;2024-07-12 19:01:24 UTC;649528;1002364;7487004;92.02;21136;589224;13900564;89.82;5607744;1493116;1792
hn0-hadoop;5;2024-07-12 19:01:29 UTC;510028;864100;7626504;93.73;21136;590320;13977080;90.31;5744268;1494128;2268
hn0-hadoop;5;2024-07-12 19:01:34 UTC;667844;1021428;7468688;91.79;21144;589836;13707848;88.57;5587916;1493408;1444
hn0-hadoop;5;2024-07-12 19:01:39 UTC;669940;1023548;7466592;91.77;21144;589868;13697812;88.51;5586164;1493304;1496
hn0-hadoop;5;2024-07-12 19:01:44 UTC;660596;1014372;7475936;91.88;21144;590192;13706248;88.56;5596024;1493632;696
hn0-hadoop;5;2024-07-12 19:01:49 UTC;669448;1023272;7467084;91.77;21152;590228;13686508;88.43;5589248;1493668;740
hn0-hadoop;5;2024-07-12 19:01:54 UTC;669460;1024072;7467072;91.77;21152;590984;13703396;88.54;5587224;1494180;1492
hn0-hadoop;5;2024-07-12 19:01:59 UTC;671424;1026088;7465108;91.75;21152;591016;13693872;88.48;5585632;1494212;1520
hn0-hadoop;5;2024-07-12 19:02:04 UTC;671644;1026368;7464888;91.75;21180;591052;13693872;88.48;5586040;1494240;1704
hn0-hadoop;5;2024-07-12 19:02:09 UTC;671108;1025892;7465424;91.75;21180;591076;13696376;88.50;5585536;1494292;1744
hn0-hadoop;5;2024-07-12 19:02:14 UTC;671768;1026644;7464764;91.74;21180;591100;13693936;88.48;5585920;1493928;1768
hn0-hadoop;5;2024-07-12 19:02:19 UTC;655032;1010248;7481500;91.95;21188;591440;13761828;88.92;5603024;1494220;1988
hn0-hadoop;5;2024-07-12 19:02:24 UTC;646292;1001548;7490240;92.06;21188;591464;13716192;88.63;5611716;1494244;972
hn0-hadoop;5;2024-07-12 19:02:29 UTC;657348;1012692;7479184;91.92;21188;591488;13696768;88.50;5599228;1494272;992
hn0-hadoop;5;2024-07-12 19:02:34 UTC;669308;1024660;7467224;91.77;21196;591476;13708536;88.58;5587616;1493884;580
hn0-hadoop;5;2024-07-12 19:02:39 UTC;668992;1024284;7467540;91.78;21196;591288;13693624;88.48;5586828;1493768;324
hn0-hadoop;5;2024-07-12 19:02:44 UTC;668960;1024276;7467572;91.78;21196;591328;13693624;88.48;5586852;1493792;376
hn0-hadoop;5;2024-07-12 19:02:49 UTC;668028;1023728;7468504;91.79;21204;591700;13693624;88.48;5587744;1494108;784
hn0-hadoop;5;2024-07-12 19:02:54 UTC;666244;1023376;7470288;91.81;21204;593108;13686732;88.44;5590348;1495304;2068
hn0-hadoop;5;2024-07-12 19:02:59 UTC;668488;1025480;7468044;91.78;21204;592976;13697768;88.51;5586412;1495164;1940
hn0-hadoop;5;2024-07-12 19:03:04 UTC;652480;1009672;7484052;91.98;21212;593168;13712540;88.60;5603416;1495356;2372
hn0-hadoop;5;2024-07-12 19:03:09 UTC;668980;1025852;7467552;91.78;21212;592892;13687244;88.44;5586056;1495084;2108
hn0-hadoop;5;2024-07-12 19:03:14 UTC;659436;1016332;7477096;91.90;21212;592916;13689304;88.45;5597060;1494776;1724
hn0-hadoop;5;2024-07-12 19:03:19 UTC;668744;1025620;7467788;91.78;21220;592940;13708676;88.58;5587128;1494784;1736
hn0-hadoop;5;2024-07-12 19:03:24 UTC;664524;1021432;7472008;91.83;21220;592964;13694244;88.48;5591204;1494820;1772
hn0-hadoop;5;2024-07-12 19:03:29 UTC;654104;1011344;7482428;91.96;21220;593280;13705636;88.56;5601148;1495136;924
hn0-hadoop;5;2024-07-12 19:03:34 UTC;658996;1016300;7477536;91.90;21228;595320;13709128;88.58;5595872;1496736;596
hn0-hadoop;5;2024-07-12 19:03:39 UTC;666484;1023696;7470048;91.81;21228;595308;13693324;88.48;5587980;1496648;540
hn0-hadoop;5;2024-07-12 19:03:44 UTC;667248;1024312;7469284;91.80;21228;595084;13696424;88.50;5587220;1496496;320
hn0-hadoop;5;2024-07-12 19:03:49 UTC;666900;1024040;7469632;91.80;21236;595136;13739372;88.78;5588052;1496532;400
hn0-hadoop;5;2024-07-12 19:03:54 UTC;663404;1021652;7473128;91.85;21236;596184;13741144;88.79;5588332;1497532;1444
hn0-hadoop;5;2024-07-12 19:03:59 UTC;664776;1022996;7471756;91.83;21236;596212;13736064;88.75;5587648;1497516;1480
hn0-hadoop;5;2024-07-12 19:04:04 UTC;651896;1010484;7484636;91.99;21248;594588;13753392;88.87;5598676;1499244;1924
hn0-hadoop;5;2024-07-12 19:04:09 UTC;614720;974456;7521812;92.44;21248;595716;14166880;91.54;5635676;1500188;3080
hn0-hadoop;5;2024-07-12 19:04:14 UTC;661076;1020772;7475456;91.88;21248;595704;13741648;88.79;5591144;1499412;2996
hn0-hadoop;5;2024-07-12 19:04:19 UTC;663804;1023308;7472728;91.84;21256;595452;13842888;89.44;5586440;1499064;2708
hn0-hadoop;5;2024-07-12 19:04:24 UTC;456928;817592;7679604;94.38;21256;596664;14654684;94.69;5789540;1500264;2880
hn0-hadoop;5;2024-07-12 19:04:29 UTC;382660;743396;7753872;95.30;21256;596680;14667812;94.77;5865788;1500264;2880
hn0-hadoop;5;2024-07-12 19:04:34 UTC;352572;714012;7783960;95.67;21264;597268;14901064;96.28;5893560;1500624;3076
hn0-hadoop;5;2024-07-12 19:04:39 UTC;454652;816672;7681880;94.41;21264;597888;14551292;94.02;5789932;1501216;2600
hn0-hadoop;5;2024-07-12 19:04:44 UTC;643352;1005536;7493180;92.09;21264;598028;13858132;89.54;5604196;1501352;2768
hn0-hadoop;5;2024-07-12 19:04:49 UTC;647640;1010088;7488892;92.04;21272;598360;13808008;89.22;5599720;1501676;3124
hn0-hadoop;5;2024-07-12 19:04:54 UTC;658060;1020164;7478472;91.91;21272;598104;13790612;89.11;5589104;1501160;2440
hn0-hadoop;5;2024-07-12 19:04:59 UTC;659352;1021528;7477180;91.90;21272;598148;13792288;89.12;5587536;1501212;1440
hn0-hadoop;5;2024-07-12 19:05:04 UTC;660532;1022744;7476000;91.88;21280;598168;13786028;89.08;5587980;1501228;1840
hn0-hadoop;5;2024-07-12 19:05:09 UTC;659244;1022444;7477288;91.90;21280;599228;13778628;89.03;5587156;1502288;2864
hn0-hadoop;5;2024-07-12 19:05:14 UTC;644376;1007936;7492156;92.08;21280;599548;13782020;89.05;5604044;1502384;2040
hn0-hadoop;5;2024-07-12 19:05:19 UTC;612988;976680;7523544;92.47;21280;599632;14097332;91.09;5632088;1502468;2108
hn0-hadoop;5;2024-07-12 19:05:24 UTC;491028;854788;7645504;93.97;21292;601584;14346664;92.70;5752732;1504416;2160
hn0-hadoop;5;2024-07-12 19:05:29 UTC;445660;810884;7690872;94.52;21292;602984;14181896;91.63;5798352;1505820;3444
hn0-hadoop;5;2024-07-12 19:05:34 UTC;656264;1020972;7480268;91.93;21300;602440;13697056;88.50;5588284;1504872;2976
hn0-hadoop;5;2024-07-12 19:05:39 UTC;657384;1022108;7479148;91.92;21300;602500;13688224;88.44;5587960;1504916;2944
hn0-hadoop;5;2024-07-12 19:05:44 UTC;657116;1021884;7479416;91.92;21300;602544;13687780;88.44;5588660;1504960;1968
hn0-hadoop;5;2024-07-12 19:05:49 UTC;642260;1007440;7494272;92.11;21300;603076;13702992;88.54;5603856;1505412;2416
hn0-hadoop;5;2024-07-12 19:05:54 UTC;644056;1009280;7492476;92.08;21300;603116;13706288;88.56;5601868;1505216;2476
hn0-hadoop;5;2024-07-12 19:05:59 UTC;653120;1018388;7483412;91.97;21308;601168;13697060;88.50;5592064;1506300;2524
hn0-hadoop;5;2024-07-12 19:06:04 UTC;657120;1023176;7479412;91.92;21324;601920;13688232;88.44;5585860;1506760;1692
hn0-hadoop;5;2024-07-12 19:06:09 UTC;657356;1023448;7479176;91.92;21324;601948;13695116;88.49;5585020;1506508;1356
hn0-hadoop;5;2024-07-12 19:06:14 UTC;655860;1022004;7480672;91.94;21324;601984;13689208;88.45;5589148;1506036;1412
hn0-hadoop;5;2024-07-12 19:06:19 UTC;656516;1022980;7480016;91.93;21324;602232;13766016;88.95;5586376;1506208;1668
hn0-hadoop;5;2024-07-12 19:06:24 UTC;633328;1000136;7503204;92.22;21328;602568;13707772;88.57;5611552;1506528;1880
hn0-hadoop;5;2024-07-12 19:06:29 UTC;631988;998884;7504544;92.23;21336;602600;13706656;88.56;5612308;1506536;1892
hn0-hadoop;5;2024-07-12 19:06:34 UTC;650872;1017676;7485660;92.00;21344;602580;13694392;88.48;5594764;1505992;2100
hn0-hadoop;5;2024-07-12 19:06:39 UTC;652612;1019388;7483920;91.98;21344;602396;13696860;88.50;5590652;1505904;924
hn0-hadoop;5;2024-07-12 19:06:44 UTC;652580;1019376;7483952;91.98;21344;602444;13690336;88.46;5590648;1505932;904
hn0-hadoop;5;2024-07-12 19:06:49 UTC;652060;1019240;7484472;91.99;21344;602780;13690336;88.46;5590680;1506300;1048
hn0-hadoop;5;2024-07-12 19:06:54 UTC;652740;1019884;7483792;91.98;21344;602820;13698348;88.51;5591212;1506044;1104
hn0-hadoop;5;2024-07-12 19:06:59 UTC;652260;1019872;7484272;91.98;21352;603152;13698924;88.51;5590996;1506380;960
hn0-hadoop;5;2024-07-12 19:07:04 UTC;639972;1007608;7496560;92.13;21360;603160;13708664;88.58;5604880;1506388;636
