# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 12:29:21 UTC;-1;9.72;0.00;5.68;0.05;0.00;84.55
hn0-hadoop;5;2024-07-11 12:29:26 UTC;-1;36.79;0.00;19.23;1.61;0.00;42.38
hn0-hadoop;5;2024-07-11 12:29:31 UTC;-1;56.54;0.00;32.87;1.51;0.00;9.07
hn0-hadoop;5;2024-07-11 12:29:36 UTC;-1;52.94;0.00;23.06;1.94;0.00;22.06
hn0-hadoop;5;2024-07-11 12:29:41 UTC;-1;28.85;0.00;10.42;0.39;0.00;60.34
hn0-hadoop;5;2024-07-11 12:29:46 UTC;-1;45.81;0.00;19.99;0.55;0.00;33.66
hn0-hadoop;5;2024-07-11 12:29:51 UTC;-1;54.41;0.00;21.10;0.57;0.00;23.93
hn0-hadoop;5;2024-07-11 12:29:56 UTC;-1;13.99;0.00;7.68;0.49;0.00;77.84
hn0-hadoop;5;2024-07-11 12:30:01 UTC;-1;23.79;0.00;11.69;0.40;0.00;64.12
hn0-hadoop;5;2024-07-11 12:30:06 UTC;-1;15.26;0.00;7.36;0.00;0.00;77.38
hn0-hadoop;5;2024-07-11 12:30:11 UTC;-1;10.07;0.00;4.72;0.00;0.00;85.21
hn0-hadoop;5;2024-07-11 12:30:16 UTC;-1;4.52;0.00;4.37;0.47;0.00;90.64
hn0-hadoop;5;2024-07-11 12:30:21 UTC;-1;5.33;0.00;4.50;0.05;0.00;90.12
hn0-hadoop;5;2024-07-11 12:30:26 UTC;-1;22.23;0.00;15.16;0.62;0.00;61.99
hn0-hadoop;5;2024-07-11 12:30:31 UTC;-1;44.95;0.00;18.59;0.12;0.00;36.33
hn0-hadoop;5;2024-07-11 12:30:36 UTC;-1;18.78;0.00;9.33;0.11;0.00;71.78
hn0-hadoop;5;2024-07-11 12:30:41 UTC;-1;5.75;0.00;4.39;0.05;0.00;89.81
hn0-hadoop;5;2024-07-11 12:30:46 UTC;-1;8.60;0.00;5.42;0.27;0.00;85.71
hn0-hadoop;5;2024-07-11 12:30:51 UTC;-1;7.97;0.00;4.84;0.05;0.00;87.13
hn0-hadoop;5;2024-07-11 12:30:56 UTC;-1;8.75;0.00;4.14;0.00;0.00;87.12
hn0-hadoop;5;2024-07-11 12:31:01 UTC;-1;25.13;0.00;9.35;0.06;0.00;65.46
hn0-hadoop;5;2024-07-11 12:31:06 UTC;-1;19.20;0.00;8.97;0.06;0.00;71.78
hn0-hadoop;5;2024-07-11 12:31:11 UTC;-1;4.30;0.00;4.61;0.00;0.00;91.10
hn0-hadoop;5;2024-07-11 12:31:16 UTC;-1;9.38;0.00;5.30;0.37;0.00;84.95
hn0-hadoop;5;2024-07-11 12:31:21 UTC;-1;4.80;0.00;4.49;0.00;0.00;90.71
hn0-hadoop;5;2024-07-11 12:31:26 UTC;-1;15.55;0.00;7.29;0.05;0.00;77.11
hn0-hadoop;5;2024-07-11 12:31:31 UTC;-1;29.14;0.00;14.22;0.17;0.00;56.47
hn0-hadoop;5;2024-07-11 12:31:36 UTC;-1;22.42;0.00;9.15;0.06;0.00;68.38
hn0-hadoop;5;2024-07-11 12:31:41 UTC;-1;5.15;0.00;3.89;0.05;0.00;90.91
hn0-hadoop;5;2024-07-11 12:31:46 UTC;-1;9.64;0.00;4.37;0.11;0.00;85.89
hn0-hadoop;5;2024-07-11 12:31:51 UTC;-1;5.49;0.00;4.49;0.05;0.00;89.97
hn0-hadoop;5;2024-07-11 12:31:56 UTC;-1;15.28;0.00;5.29;0.00;0.00;79.43
hn0-hadoop;5;2024-07-11 12:32:01 UTC;-1;22.20;0.00;10.07;0.17;0.00;67.56
hn0-hadoop;5;2024-07-11 12:32:06 UTC;-1;23.49;0.00;9.25;0.11;0.00;67.15
hn0-hadoop;5;2024-07-11 12:32:11 UTC;-1;11.95;0.00;5.92;0.05;0.00;82.08
hn0-hadoop;5;2024-07-11 12:32:16 UTC;-1;6.28;0.00;4.28;0.16;0.00;89.28
hn0-hadoop;5;2024-07-11 12:32:21 UTC;-1;7.22;0.00;3.93;0.00;0.00;88.85
hn0-hadoop;5;2024-07-11 12:32:26 UTC;-1;28.72;0.00;12.88;0.40;0.00;58.01
hn0-hadoop;5;2024-07-11 12:32:31 UTC;-1;57.84;0.00;26.28;0.39;0.00;15.49
hn0-hadoop;5;2024-07-11 12:32:36 UTC;-1;39.26;0.00;18.50;0.49;0.00;41.75
hn0-hadoop;5;2024-07-11 12:32:41 UTC;-1;28.31;0.00;12.88;0.73;0.00;58.08
hn0-hadoop;5;2024-07-11 12:32:46 UTC;-1;4.03;0.00;4.24;0.21;0.00;91.53
hn0-hadoop;5;2024-07-11 12:32:51 UTC;-1;14.21;0.00;5.92;0.11;0.00;79.76
hn0-hadoop;5;2024-07-11 12:32:56 UTC;-1;5.58;0.00;4.07;0.00;0.00;90.34
hn0-hadoop;5;2024-07-11 12:33:01 UTC;-1;11.54;0.00;6.33;0.00;0.00;82.13
hn0-hadoop;5;2024-07-11 12:33:06 UTC;-1;22.88;0.00;8.60;0.06;0.00;68.47
hn0-hadoop;5;2024-07-11 12:33:11 UTC;-1;29.14;0.00;9.30;0.06;0.00;61.51
hn0-hadoop;5;2024-07-11 12:33:16 UTC;-1;6.09;0.00;4.66;0.37;0.00;88.87
hn0-hadoop;5;2024-07-11 12:33:21 UTC;-1;25.65;0.00;12.00;0.34;0.00;62.00
hn0-hadoop;5;2024-07-11 12:33:26 UTC;-1;25.85;0.00;14.57;0.23;0.00;59.36
hn0-hadoop;5;2024-07-11 12:33:31 UTC;-1;30.63;0.00;15.75;0.75;0.00;52.87
hn0-hadoop;5;2024-07-11 12:33:36 UTC;-1;34.60;0.00;16.71;0.24;0.00;48.46
hn0-hadoop;5;2024-07-11 12:33:41 UTC;-1;16.86;0.00;8.76;0.06;0.00;74.33
hn0-hadoop;5;2024-07-11 12:33:46 UTC;-1;19.15;0.00;8.16;0.49;0.00;72.20
hn0-hadoop;5;2024-07-11 12:33:51 UTC;-1;53.08;0.00;17.82;0.18;0.00;28.91
hn0-hadoop;5;2024-07-11 12:33:56 UTC;-1;49.91;0.00;18.91;0.06;0.00;31.12
hn0-hadoop;5;2024-07-11 12:34:01 UTC;-1;41.25;0.00;16.19;1.54;0.00;41.02
hn0-hadoop;5;2024-07-11 12:34:06 UTC;-1;27.98;0.00;11.14;0.17;0.00;60.71
hn0-hadoop;5;2024-07-11 12:34:11 UTC;-1;19.50;0.00;8.58;0.00;0.00;71.92
hn0-hadoop;5;2024-07-11 12:34:16 UTC;-1;12.10;0.00;5.83;0.27;0.00;81.79
hn0-hadoop;5;2024-07-11 12:34:21 UTC;-1;11.38;0.00;5.48;0.05;0.00;83.09
hn0-hadoop;5;2024-07-11 12:34:26 UTC;-1;19.52;0.00;9.07;0.06;0.00;71.36
hn0-hadoop;5;2024-07-11 12:34:31 UTC;-1;13.80;0.00;7.39;0.05;0.00;78.76
hn0-hadoop;5;2024-07-11 12:34:36 UTC;-1;29.03;0.00;12.56;0.17;0.00;58.24
hn0-hadoop;5;2024-07-11 12:34:41 UTC;-1;41.00;0.00;14.81;0.06;0.00;44.13
hn0-hadoop;5;2024-07-11 12:34:46 UTC;-1;45.47;0.00;17.12;0.36;0.00;37.06
hn0-hadoop;5;2024-07-11 12:34:51 UTC;-1;60.39;0.00;23.99;0.39;0.00;15.24
hn0-hadoop;5;2024-07-11 12:34:56 UTC;-1;12.24;0.00;5.96;0.11;0.00;81.69
hn0-hadoop;5;2024-07-11 12:35:01 UTC;-1;6.00;0.00;4.43;0.05;0.00;89.52
hn0-hadoop;5;2024-07-11 12:35:06 UTC;-1;19.91;0.00;8.66;0.00;0.00;71.43
hn0-hadoop;5;2024-07-11 12:35:11 UTC;-1;23.00;0.00;9.29;0.06;0.00;67.66
hn0-hadoop;5;2024-07-11 12:35:16 UTC;-1;6.46;0.00;5.04;0.42;0.00;88.08
hn0-hadoop;5;2024-07-11 12:35:21 UTC;-1;4.98;0.00;4.45;0.00;0.00;90.57
hn0-hadoop;5;2024-07-11 12:35:26 UTC;-1;27.47;0.00;20.72;0.24;0.00;51.57
hn0-hadoop;5;2024-07-11 12:35:31 UTC;-1;58.25;0.00;25.30;1.85;0.00;14.60
hn0-hadoop;5;2024-07-11 12:35:36 UTC;-1;44.91;0.00;23.58;1.71;0.00;29.80
hn0-hadoop;5;2024-07-11 12:35:41 UTC;-1;30.55;0.00;12.22;0.91;0.00;56.31
hn0-hadoop;5;2024-07-11 12:35:46 UTC;-1;20.01;0.00;7.35;0.66;0.00;71.98
hn0-hadoop;5;2024-07-11 12:35:51 UTC;-1;23.38;0.00;4.92;0.22;0.00;71.48
hn0-hadoop;5;2024-07-11 12:35:56 UTC;-1;4.43;0.00;4.64;0.00;0.00;90.94
hn0-hadoop;5;2024-07-11 12:36:01 UTC;-1;10.19;0.00;5.39;0.00;0.00;84.43
hn0-hadoop;5;2024-07-11 12:36:06 UTC;-1;20.62;0.00;18.99;2.24;0.00;58.15
hn0-hadoop;5;2024-07-11 12:36:11 UTC;-1;56.42;0.00;22.42;0.25;0.00;20.91
hn0-hadoop;5;2024-07-11 12:36:16 UTC;-1;52.73;0.00;18.96;0.25;0.00;28.07
hn0-hadoop;5;2024-07-11 12:36:21 UTC;-1;30.14;0.00;14.05;0.12;0.00;55.69
hn0-hadoop;5;2024-07-11 12:36:26 UTC;-1;24.60;0.00;22.55;1.88;0.00;50.97
hn0-hadoop;5;2024-07-11 12:36:31 UTC;-1;34.11;0.00;23.28;1.74;0.00;40.87
hn0-hadoop;5;2024-07-11 12:36:36 UTC;-1;45.95;0.00;14.54;1.43;0.00;38.08
hn0-hadoop;5;2024-07-11 12:36:41 UTC;-1;39.81;0.00;16.85;0.47;0.00;42.87
hn0-hadoop;5;2024-07-11 12:36:46 UTC;-1;35.32;0.00;13.98;0.58;0.00;50.12
hn0-hadoop;5;2024-07-11 12:36:51 UTC;-1;27.71;0.00;8.58;0.50;0.00;63.21
hn0-hadoop;5;2024-07-11 12:36:56 UTC;-1;26.11;0.00;8.97;0.34;0.00;64.58
hn0-hadoop;5;2024-07-11 12:37:01 UTC;-1;6.31;0.00;4.36;0.63;0.00;88.70
hn0-hadoop;5;2024-07-11 12:37:06 UTC;-1;7.99;0.00;4.78;0.05;0.00;87.17
hn0-hadoop;5;2024-07-11 12:37:11 UTC;-1;29.54;0.00;9.45;0.11;0.00;60.89
hn0-hadoop;5;2024-07-11 12:37:16 UTC;-1;19.78;0.00;9.39;0.45;0.00;70.39
hn0-hadoop;5;2024-07-11 12:37:21 UTC;-1;3.68;0.00;3.94;0.00;0.00;92.39
hn0-hadoop;5;2024-07-11 12:37:26 UTC;-1;14.49;0.00;13.14;2.97;0.00;69.39
hn0-hadoop;5;2024-07-11 12:37:31 UTC;-1;12.04;0.00;8.96;1.89;0.00;77.11
hn0-hadoop;5;2024-07-11 12:37:36 UTC;-1;10.63;0.00;5.50;0.11;0.00;83.77
hn0-hadoop;5;2024-07-11 12:37:41 UTC;-1;37.44;0.00;16.35;1.36;0.00;44.85
hn0-hadoop;5;2024-07-11 12:37:46 UTC;-1;22.68;0.00;8.55;0.06;0.00;68.71
hn0-hadoop;5;2024-07-11 12:37:51 UTC;-1;6.03;0.00;4.31;0.05;0.00;89.61
hn0-hadoop;5;2024-07-11 12:37:56 UTC;-1;12.07;0.00;5.05;0.00;0.00;82.88
hn0-hadoop;5;2024-07-11 12:38:01 UTC;-1;3.88;0.00;4.09;0.21;0.00;91.82
hn0-hadoop;5;2024-07-11 12:38:06 UTC;-1;9.15;0.00;4.94;0.16;0.00;85.74
hn0-hadoop;5;2024-07-11 12:38:11 UTC;-1;34.08;0.00;10.71;0.46;0.00;54.75
hn0-hadoop;5;2024-07-11 12:38:16 UTC;-1;25.59;0.00;11.45;0.00;0.00;62.96
hn0-hadoop;5;2024-07-11 12:38:21 UTC;-1;24.17;0.00;9.26;0.17;0.00;66.40
hn0-hadoop;5;2024-07-11 12:38:26 UTC;-1;28.64;0.00;21.27;1.29;0.00;48.80
hn0-hadoop;5;2024-07-11 12:38:31 UTC;-1;51.92;0.00;26.34;2.02;0.00;19.72
hn0-hadoop;5;2024-07-11 12:38:36 UTC;-1;54.97;0.00;29.85;2.21;0.00;12.97
hn0-hadoop;5;2024-07-11 12:38:41 UTC;-1;22.25;0.00;11.82;0.89;0.00;65.04
hn0-hadoop;5;2024-07-11 12:38:46 UTC;-1;33.18;0.00;20.08;0.30;0.00;46.45
hn0-hadoop;5;2024-07-11 12:38:51 UTC;-1;59.23;0.00;23.74;0.06;0.00;16.97
hn0-hadoop;5;2024-07-11 12:38:56 UTC;-1;60.34;0.00;18.07;0.19;0.00;21.39
hn0-hadoop;5;2024-07-11 12:39:01 UTC;-1;42.27;0.00;14.27;0.90;0.00;42.57
hn0-hadoop;5;2024-07-11 12:39:06 UTC;-1;8.15;0.00;4.63;0.05;0.00;87.17
hn0-hadoop;5;2024-07-11 12:39:11 UTC;-1;18.12;0.00;6.57;0.05;0.00;75.26
hn0-hadoop;5;2024-07-11 12:39:16 UTC;-1;32.48;0.00;13.83;0.41;0.00;53.28
hn0-hadoop;5;2024-07-11 12:39:21 UTC;-1;18.59;0.00;8.47;0.06;0.00;72.88
hn0-hadoop;5;2024-07-11 12:39:26 UTC;-1;19.76;0.00;8.95;0.11;0.00;71.19
hn0-hadoop;5;2024-07-11 12:39:31 UTC;-1;10.92;0.00;9.19;0.11;0.00;79.78
hn0-hadoop;5;2024-07-11 12:39:36 UTC;-1;12.20;0.00;6.13;0.05;0.00;81.62
hn0-hadoop;5;2024-07-11 12:39:41 UTC;-1;31.45;0.00;11.21;0.69;0.00;56.65
hn0-hadoop;5;2024-07-11 12:39:46 UTC;-1;54.19;0.00;27.76;0.25;0.00;17.79
hn0-hadoop;5;2024-07-11 12:39:51 UTC;-1;63.95;0.00;31.71;0.13;0.00;4.21
hn0-hadoop;5;2024-07-11 12:39:56 UTC;-1;24.28;0.00;10.46;0.56;0.00;64.70
hn0-hadoop;5;2024-07-11 12:40:01 UTC;-1;5.74;0.00;5.11;0.05;0.00;89.10
hn0-hadoop;5;2024-07-11 12:40:06 UTC;-1;11.79;0.00;5.52;0.21;0.00;82.48
hn0-hadoop;5;2024-07-11 12:40:11 UTC;-1;27.03;0.00;10.13;0.85;0.00;61.98
hn0-hadoop;5;2024-07-11 12:40:16 UTC;-1;27.16;0.00;9.51;0.51;0.00;62.81
hn0-hadoop;5;2024-07-11 12:40:21 UTC;-1;20.75;0.00;9.28;0.00;0.00;69.97
hn0-hadoop;5;2024-07-11 12:40:26 UTC;-1;26.12;0.00;13.28;0.23;0.00;60.37
hn0-hadoop;5;2024-07-11 12:40:31 UTC;-1;24.14;0.00;9.36;0.11;0.00;66.38
hn0-hadoop;5;2024-07-11 12:40:36 UTC;-1;5.78;0.00;5.15;0.00;0.00;89.08
hn0-hadoop;5;2024-07-11 12:40:41 UTC;-1;3.76;0.00;4.38;0.31;0.00;91.55
hn0-hadoop;5;2024-07-11 12:40:46 UTC;-1;21.62;0.00;7.48;0.11;0.00;70.79
hn0-hadoop;5;2024-07-11 12:40:51 UTC;-1;26.26;0.00;11.64;0.11;0.00;61.98
hn0-hadoop;5;2024-07-11 12:40:56 UTC;-1;10.77;0.00;6.00;0.00;0.00;83.24
hn0-hadoop;5;2024-07-11 12:41:01 UTC;-1;6.12;0.00;4.51;0.00;0.00;89.37
hn0-hadoop;5;2024-07-11 12:41:06 UTC;-1;3.00;0.00;3.99;0.05;0.00;92.96
hn0-hadoop;5;2024-07-11 12:41:11 UTC;-1;4.70;0.00;4.65;0.47;0.00;90.18
hn0-hadoop;5;2024-07-11 12:41:16 UTC;-1;19.63;0.00;7.47;0.17;0.00;72.73
hn0-hadoop;5;2024-07-11 12:41:21 UTC;-1;23.22;0.00;9.20;0.11;0.00;67.47
hn0-hadoop;5;2024-07-11 12:41:26 UTC;-1;36.16;0.00;15.17;0.41;0.00;48.25
hn0-hadoop;5;2024-07-11 12:41:31 UTC;-1;50.71;0.00;19.09;0.62;0.00;29.57
hn0-hadoop;5;2024-07-11 12:41:36 UTC;-1;17.13;0.00;7.45;0.27;0.00;75.15
hn0-hadoop;5;2024-07-11 12:41:41 UTC;-1;7.20;0.00;4.87;0.32;0.00;87.62
