# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 06:38:53 UTC;eth0;144.20;115.40;103.68;26.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:38:53 UTC;lo;281.80;281.80;67.16;67.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:38:58 UTC;eth0;74.40;73.00;42.41;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:38:58 UTC;lo;60.00;60.00;411.25;411.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:03 UTC;eth0;71.40;61.80;43.86;7.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:03 UTC;lo;26.80;26.80;17.90;17.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:08 UTC;eth0;103.40;122.60;45.55;24.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:08 UTC;lo;119.80;119.80;31.00;31.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:13 UTC;eth0;106.00;134.80;29.52;64.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:13 UTC;lo;33.60;33.60;14.24;14.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:18 UTC;eth0;55.40;60.00;25.59;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:18 UTC;lo;27.20;27.20;11.82;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:23 UTC;eth0;105.00;91.60;70.48;19.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:23 UTC;lo;24.20;24.20;13.50;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:28 UTC;eth0;52.00;59.40;20.93;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:28 UTC;lo;25.80;25.80;14.67;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:33 UTC;eth0;79.40;72.00;52.15;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:33 UTC;lo;22.20;22.20;12.83;12.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:38 UTC;eth0;97.41;85.63;61.42;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:38 UTC;lo;33.33;33.33;44.11;44.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:43 UTC;eth0;55.00;64.40;23.57;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:43 UTC;lo;22.40;22.40;41.92;41.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:48 UTC;eth0;114.40;90.80;73.84;221.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:48 UTC;lo;55.20;55.20;36.52;36.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:53 UTC;eth0;121.36;87.43;95.37;22.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:53 UTC;lo;31.14;31.14;16.92;16.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:58 UTC;eth0;56.60;72.20;13.38;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:39:58 UTC;lo;56.40;56.40;52.51;52.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:03 UTC;eth0;94.40;102.00;43.41;16.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:03 UTC;lo;52.60;52.60;21.32;21.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:08 UTC;eth0;73.20;75.80;35.78;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:08 UTC;lo;60.20;60.20;73.39;73.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:13 UTC;eth0;54.80;65.80;20.31;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:13 UTC;lo;21.40;21.40;17.50;17.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:18 UTC;eth0;47.40;59.20;17.27;8.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:18 UTC;lo;48.20;48.20;251.81;251.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:23 UTC;eth0;145.80;143.40;81.73;137.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:23 UTC;lo;29.20;29.20;16.22;16.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:28 UTC;eth0;59.40;63.20;28.77;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:28 UTC;lo;29.00;29.00;16.95;16.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:33 UTC;eth0;103.20;84.40;68.98;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:33 UTC;lo;40.80;40.80;39.32;39.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:38 UTC;eth0;92.60;79.60;58.91;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:38 UTC;lo;48.80;48.80;43.67;43.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:43 UTC;eth0;62.60;67.00;30.51;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:43 UTC;lo;877.60;877.60;411.22;411.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:48 UTC;eth0;84.60;76.60;40.35;143.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:48 UTC;lo;68.40;68.40;39.80;39.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:53 UTC;eth0;101.00;89.20;63.96;21.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:53 UTC;lo;23.00;23.00;17.05;17.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:58 UTC;eth0;59.80;67.00;26.27;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:40:58 UTC;lo;22.80;22.80;16.23;16.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:03 UTC;eth0;53.20;57.60;22.53;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:03 UTC;lo;23.80;23.80;11.36;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:08 UTC;eth0;57.00;66.40;22.48;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:08 UTC;lo;34.60;34.60;17.63;17.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:13 UTC;eth0;40.60;60.40;9.26;27.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:13 UTC;lo;19.40;19.40;10.43;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:18 UTC;eth0;56.20;66.80;18.76;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:18 UTC;lo;39.00;39.00;42.76;42.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:23 UTC;eth0;151.20;109.20;121.35;21.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:23 UTC;lo;24.00;24.00;16.59;16.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:28 UTC;eth0;45.20;60.80;10.33;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:28 UTC;lo;29.00;29.00;50.89;50.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:33 UTC;eth0;98.20;76.60;66.26;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:33 UTC;lo;40.80;40.80;326.79;326.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:38 UTC;eth0;112.40;92.80;74.95;13.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:38 UTC;lo;61.40;61.40;77.95;77.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:43 UTC;eth0;64.20;73.60;28.12;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:43 UTC;lo;24.20;24.20;23.59;23.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:48 UTC;eth0;74.80;76.00;34.16;98.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:48 UTC;lo;55.60;55.60;36.98;36.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:53 UTC;eth0;95.00;83.60;60.76;20.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:53 UTC;lo;52.40;52.40;61.10;61.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:58 UTC;eth0;58.60;73.00;22.18;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:41:58 UTC;lo;27.80;27.80;44.76;44.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:03 UTC;eth0;61.20;61.80;28.77;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:03 UTC;lo;37.60;37.60;31.05;31.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:08 UTC;eth0;70.80;73.40;33.74;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:08 UTC;lo;32.60;32.60;16.52;16.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:13 UTC;eth0;129.00;136.60;49.97;200.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:13 UTC;lo;29.00;29.00;11.70;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:18 UTC;eth0;58.00;66.80;25.05;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:18 UTC;lo;22.20;22.20;10.42;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:23 UTC;eth0;85.00;91.00;45.89;21.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:23 UTC;lo;23.20;23.20;14.21;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:28 UTC;eth0;63.80;64.20;35.97;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:28 UTC;lo;60.40;60.40;24.40;24.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:33 UTC;eth0;102.40;81.44;67.71;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:33 UTC;lo;23.35;23.35;21.48;21.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:38 UTC;eth0;94.40;78.80;58.26;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:38 UTC;lo;42.60;42.60;43.71;43.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:43 UTC;eth0;77.60;85.20;35.69;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:43 UTC;lo;805.40;805.40;385.29;385.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:48 UTC;eth0;99.60;91.40;58.55;87.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:48 UTC;lo;181.00;181.00;304.97;304.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:53 UTC;eth0;166.80;125.40;120.20;50.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:53 UTC;lo;32.80;32.80;22.85;22.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:58 UTC;eth0;60.20;70.00;24.50;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:42:58 UTC;lo;36.00;36.00;53.17;53.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:03 UTC;eth0;77.00;81.80;31.11;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:03 UTC;lo;57.80;57.80;15.41;15.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:08 UTC;eth0;136.53;108.78;97.68;22.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:08 UTC;lo;94.41;94.41;56.13;56.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:13 UTC;eth0;88.40;93.60;42.50;95.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:13 UTC;lo;36.80;36.80;25.29;25.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:18 UTC;eth0;74.40;72.80;33.64;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:18 UTC;lo;24.60;24.60;10.15;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:23 UTC;eth0;113.60;97.20;74.81;19.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:23 UTC;lo;26.60;26.60;22.32;22.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:28 UTC;eth0;55.40;63.40;20.16;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:28 UTC;lo;30.60;30.60;17.73;17.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:33 UTC;eth0;103.80;91.80;61.09;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:33 UTC;lo;39.00;39.00;24.32;24.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:38 UTC;eth0;85.80;75.20;53.21;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:38 UTC;lo;45.40;45.40;53.66;53.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:43 UTC;eth0;73.00;78.60;32.80;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:43 UTC;lo;900.40;900.40;536.51;536.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:48 UTC;eth0;76.40;84.40;29.65;159.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:48 UTC;lo;60.20;60.20;29.95;29.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:53 UTC;eth0;86.40;78.80;52.59;21.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:53 UTC;lo;24.40;24.40;14.16;14.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:58 UTC;eth0;57.20;65.20;26.50;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:43:58 UTC;lo;46.40;46.40;149.99;149.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:03 UTC;eth0;64.00;64.20;36.69;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:03 UTC;lo;23.20;23.20;11.67;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:08 UTC;eth0;105.00;109.20;54.74;19.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:08 UTC;lo;120.20;120.20;296.07;296.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:13 UTC;eth0;85.40;110.20;24.88;39.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:13 UTC;lo;28.60;28.60;10.17;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:18 UTC;eth0;113.40;119.80;51.60;126.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:18 UTC;lo;34.40;34.40;14.95;14.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:23 UTC;eth0;116.80;90.40;93.07;18.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:23 UTC;lo;27.60;27.60;16.53;16.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:28 UTC;eth0;45.40;54.80;17.67;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:28 UTC;lo;18.00;18.00;7.86;7.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:33 UTC;eth0;91.40;76.40;59.76;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:33 UTC;lo;20.80;20.80;13.30;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:38 UTC;eth0;110.78;84.03;77.19;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:38 UTC;lo;62.28;62.28;72.88;72.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:43 UTC;eth0;62.60;72.20;26.83;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:43 UTC;lo;880.20;880.20;416.84;416.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:48 UTC;eth0;115.40;89.00;74.21;233.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:48 UTC;lo;72.00;72.00;37.34;37.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:53 UTC;eth0;126.80;100.00;88.10;24.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:53 UTC;lo;24.80;24.80;25.30;25.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:58 UTC;eth0;46.40;64.00;12.97;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:44:58 UTC;lo;28.20;28.20;42.38;42.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:03 UTC;eth0;61.80;61.80;29.04;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:03 UTC;lo;36.40;36.40;29.75;29.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:08 UTC;eth0;66.40;71.40;32.67;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:08 UTC;lo;28.60;28.60;21.42;21.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:13 UTC;eth0;55.20;69.60;19.59;29.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:13 UTC;lo;20.80;20.80;8.74;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:18 UTC;eth0;52.40;61.40;20.31;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:18 UTC;lo;57.40;57.40;297.48;297.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:23 UTC;eth0;96.20;86.40;60.52;17.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:23 UTC;lo;24.60;24.60;19.06;19.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:28 UTC;eth0;57.20;62.60;24.12;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:28 UTC;lo;26.20;26.20;10.66;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:33 UTC;eth0;92.60;76.40;58.57;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:33 UTC;lo;21.20;21.20;14.18;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:38 UTC;eth0;92.00;75.60;62.47;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:38 UTC;lo;44.00;44.00;51.34;51.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:43 UTC;eth0;63.40;72.40;27.82;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:43 UTC;lo;20.80;20.80;13.86;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:48 UTC;eth0;76.00;81.20;35.16;139.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:48 UTC;lo;56.80;56.80;38.20;38.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:53 UTC;eth0;105.20;83.60;78.42;20.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:53 UTC;lo;32.20;32.20;18.31;18.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:58 UTC;eth0;71.46;81.04;27.42;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:45:58 UTC;lo;64.87;64.87;41.15;41.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:46:03 UTC;eth0;157.60;155.20;79.20;143.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:46:03 UTC;lo;33.80;33.80;18.52;18.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:46:08 UTC;eth0;56.20;59.60;23.41;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:46:08 UTC;lo;52.20;52.20;40.55;40.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:46:13 UTC;eth0;47.00;60.60;12.25;7.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:46:13 UTC;lo;20.00;20.00;7.33;7.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:46:18 UTC;eth0;65.00;66.80;30.26;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:46:18 UTC;lo;25.60;25.60;13.29;13.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:46:23 UTC;eth0;102.60;90.00;70.19;19.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:46:23 UTC;lo;27.40;27.40;17.05;17.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:46:28 UTC;eth0;50.40;59.00;17.30;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:46:28 UTC;lo;46.80;46.80;298.73;298.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:46:33 UTC;eth0;71.40;61.40;45.97;7.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:46:33 UTC;lo;54.60;54.60;270.31;270.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:46:38 UTC;eth0;117.20;96.80;78.16;13.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:46:38 UTC;lo;54.40;54.40;77.62;77.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:46:43 UTC;eth0;74.80;84.40;33.21;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:46:43 UTC;lo;878.60;878.60;389.58;389.58;0.00;0.00;0.00;0.00
