# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 03:29:15 UTC;lo;37.40;37.40;19.19;19.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:29:20 UTC;eth0;89.82;73.85;60.89;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:29:20 UTC;lo;21.36;21.36;12.73;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:29:25 UTC;eth0;91.80;77.80;62.86;17.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:29:25 UTC;lo;26.80;26.80;16.10;16.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:29:30 UTC;eth0;77.40;71.40;47.89;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:29:30 UTC;lo;29.20;29.20;42.79;42.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:29:35 UTC;eth0;127.00;104.00;83.19;19.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:29:35 UTC;lo;42.80;42.80;59.09;59.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:29:40 UTC;eth0;358.00;294.40;89.39;1544.31;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-08 03:29:40 UTC;lo;43.20;43.20;44.66;44.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:29:45 UTC;eth0;84.00;79.00;52.16;59.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:29:45 UTC;lo;38.40;38.40;43.33;43.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:29:50 UTC;eth0;131.00;112.60;78.53;240.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:29:50 UTC;lo;53.40;53.40;38.79;38.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:29:55 UTC;eth0;70.60;75.00;32.61;19.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:29:55 UTC;lo;28.20;28.20;36.14;36.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:00 UTC;eth0;47.60;55.60;19.57;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:00 UTC;lo;15.80;15.80;13.62;13.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:05 UTC;eth0;73.40;73.40;36.36;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:05 UTC;lo;21.40;21.40;11.80;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:10 UTC;eth0;60.20;71.60;22.71;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:10 UTC;lo;17.40;17.40;13.41;13.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:15 UTC;eth0;61.20;67.80;31.88;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:15 UTC;lo;64.80;64.80;284.56;284.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:20 UTC;eth0;102.20;90.20;66.90;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:20 UTC;lo;17.20;17.20;22.74;22.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:25 UTC;eth0;71.60;70.40;37.95;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:25 UTC;lo;25.60;25.60;16.61;16.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:30 UTC;eth0;85.20;82.60;49.30;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:30 UTC;lo;25.20;25.20;15.81;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:35 UTC;eth0;86.60;77.00;53.55;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:35 UTC;lo;36.80;36.80;46.18;46.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:40 UTC;eth0;75.00;75.20;40.74;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:40 UTC;lo;24.60;24.60;15.91;15.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:45 UTC;eth0;62.60;62.60;36.51;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:45 UTC;lo;889.40;889.40;411.69;411.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:50 UTC;eth0;101.80;96.01;48.80;155.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:50 UTC;lo;64.87;64.87;34.80;34.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:55 UTC;eth0;86.20;83.20;55.19;19.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:30:55 UTC;lo;29.00;29.00;13.31;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:00 UTC;eth0;71.40;86.40;22.20;13.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:00 UTC;lo;65.20;65.20;53.41;53.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:05 UTC;eth0;77.60;76.20;41.15;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:05 UTC;lo;29.80;29.80;20.84;20.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:10 UTC;eth0;76.00;80.40;32.00;14.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:10 UTC;lo;40.80;40.80;36.36;36.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:15 UTC;eth0;54.00;71.60;19.78;29.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:15 UTC;lo;31.80;31.80;12.46;12.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:20 UTC;eth0;107.40;90.80;71.14;14.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:20 UTC;lo;18.80;18.80;15.55;15.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:25 UTC;eth0;70.20;74.80;32.03;15.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:25 UTC;lo;46.40;46.40;250.21;250.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:30 UTC;eth0;64.40;65.20;35.59;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:30 UTC;lo;19.60;19.60;20.85;20.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:35 UTC;eth0;101.60;88.00;63.02;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:35 UTC;lo;70.40;70.40;318.73;318.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:40 UTC;eth0;87.00;85.00;49.96;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:40 UTC;lo;32.60;32.60;31.92;31.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:45 UTC;eth0;105.20;106.80;52.51;126.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:45 UTC;lo;33.00;33.00;19.89;19.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:50 UTC;eth0;101.80;94.80;54.93;108.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:50 UTC;lo;86.80;86.80;77.25;77.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:55 UTC;eth0;69.80;71.80;35.51;16.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:31:55 UTC;lo;24.80;24.80;16.51;16.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:00 UTC;eth0;62.00;63.60;33.42;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:00 UTC;lo;17.80;17.80;14.12;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:05 UTC;eth0;59.60;64.00;23.53;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:05 UTC;lo;24.40;24.40;13.55;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:10 UTC;eth0;83.20;84.60;35.41;75.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:10 UTC;lo;23.40;23.40;12.51;12.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:15 UTC;eth0;47.20;62.00;18.54;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:15 UTC;lo;29.20;29.20;16.23;16.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:20 UTC;eth0;85.40;80.20;50.93;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:20 UTC;lo;20.20;20.20;13.30;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:25 UTC;eth0;106.40;86.00;80.51;16.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:25 UTC;lo;39.20;39.20;19.27;19.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:30 UTC;eth0;80.60;83.40;39.49;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:30 UTC;lo;51.00;51.00;49.47;49.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:35 UTC;eth0;103.40;86.80;69.78;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:35 UTC;lo;35.40;35.40;41.74;41.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:40 UTC;eth0;98.40;101.40;54.06;16.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:40 UTC;lo;40.52;40.52;45.80;45.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:45 UTC;eth0;57.80;61.60;31.34;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:45 UTC;lo;912.20;912.20;617.68;617.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:50 UTC;eth0;127.80;117.40;75.05;92.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:50 UTC;lo;87.80;87.80;67.29;67.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:55 UTC;eth0;78.00;84.20;29.35;41.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:32:55 UTC;lo;43.60;43.60;54.13;54.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:00 UTC;eth0;44.20;55.00;16.21;8.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:00 UTC;lo;19.00;19.00;14.93;14.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:05 UTC;eth0;90.20;81.80;54.90;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:05 UTC;lo;45.40;45.40;27.71;27.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:10 UTC;eth0;91.60;77.60;59.23;77.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:10 UTC;lo;70.40;70.40;42.70;42.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:15 UTC;eth0;69.00;77.40;34.86;32.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:15 UTC;lo;43.00;43.00;13.68;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:20 UTC;eth0;138.80;103.00;100.66;14.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:20 UTC;lo;20.00;20.00;8.75;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:25 UTC;eth0;152.00;151.40;75.59;145.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:25 UTC;lo;32.40;32.40;24.15;24.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:30 UTC;eth0;78.40;74.20;44.74;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:30 UTC;lo;19.20;19.20;14.07;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:35 UTC;eth0;115.40;103.80;68.65;13.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:35 UTC;lo;42.40;42.40;42.38;42.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:40 UTC;eth0;62.60;65.20;31.61;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:40 UTC;lo;23.00;23.00;22.86;22.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:45 UTC;eth0;62.00;65.60;32.36;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:45 UTC;lo;904.80;904.80;533.64;533.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:50 UTC;eth0;87.40;85.80;46.46;156.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:50 UTC;lo;53.40;53.40;26.00;26.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:55 UTC;eth0;90.00;73.20;66.31;16.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:33:55 UTC;lo;62.00;62.00;373.13;373.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:00 UTC;eth0;65.60;73.80;31.17;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:00 UTC;lo;56.20;56.20;64.04;64.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:05 UTC;eth0;78.00;71.00;46.19;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:05 UTC;lo;29.40;29.40;15.33;15.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:10 UTC;eth0;127.20;153.60;45.87;31.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:10 UTC;lo;109.00;109.00;33.88;33.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:15 UTC;eth0;78.24;101.60;25.11;37.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:15 UTC;lo;52.30;52.30;24.31;24.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:20 UTC;eth0;108.60;91.00;71.44;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:20 UTC;lo;21.20;21.20;10.66;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:25 UTC;eth0;73.00;79.60;35.98;15.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:25 UTC;lo;27.20;27.20;23.57;23.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:30 UTC;eth0;66.20;68.20;34.14;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:30 UTC;lo;23.20;23.20;16.55;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:35 UTC;eth0;108.80;88.00;73.62;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:35 UTC;lo;58.00;58.00;55.70;55.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:40 UTC;eth0;87.20;79.60;52.37;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:40 UTC;lo;46.00;46.00;76.69;76.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:45 UTC;eth0;82.20;75.80;51.46;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:45 UTC;lo;889.80;889.80;405.81;405.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:50 UTC;eth0;126.00;110.20;75.77;217.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:50 UTC;lo;60.20;60.20;28.66;28.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:55 UTC;eth0;61.20;67.20;25.85;17.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:34:55 UTC;lo;28.00;28.00;19.51;19.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:00 UTC;eth0;54.80;61.20;25.05;8.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:00 UTC;lo;23.40;23.40;13.94;13.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:05 UTC;eth0;69.60;75.00;29.37;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:05 UTC;lo;40.00;40.00;41.48;41.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:10 UTC;eth0;54.20;64.20;19.51;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:10 UTC;lo;27.00;27.00;15.44;15.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:15 UTC;eth0;53.80;66.60;23.76;29.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:15 UTC;lo;51.80;51.80;252.23;252.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:20 UTC;eth0;127.00;121.80;69.55;127.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:20 UTC;lo;26.20;26.20;14.42;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:25 UTC;eth0;88.40;76.80;59.93;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:25 UTC;lo;37.80;37.80;24.91;24.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:30 UTC;eth0;68.00;67.20;40.37;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:30 UTC;lo;25.80;25.80;38.03;38.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:35 UTC;eth0;98.60;83.20;65.54;13.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:35 UTC;lo;43.40;43.40;49.10;49.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:40 UTC;eth0;87.00;79.80;48.49;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:40 UTC;lo;27.00;27.00;30.13;30.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:45 UTC;eth0;56.80;60.40;28.82;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:45 UTC;lo;28.60;28.60;10.22;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:50 UTC;eth0;105.80;106.00;51.02;144.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:50 UTC;lo;53.80;53.80;33.63;33.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:55 UTC;eth0;66.80;71.60;31.05;17.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:35:55 UTC;lo;28.40;28.40;48.39;48.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:00 UTC;eth0;42.40;53.80;14.08;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:00 UTC;lo;20.00;20.00;9.06;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:05 UTC;eth0;67.80;67.40;34.24;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:05 UTC;lo;45.00;45.00;33.45;33.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:10 UTC;eth0;74.40;76.00;39.63;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:10 UTC;lo;39.80;39.80;39.42;39.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:15 UTC;eth0;48.40;60.60;18.88;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:15 UTC;lo;38.20;38.20;36.58;36.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:20 UTC;eth0;115.40;98.40;78.80;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:20 UTC;lo;25.20;25.20;15.31;15.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:25 UTC;eth0;59.20;68.80;25.83;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:25 UTC;lo;34.80;34.80;208.38;208.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:30 UTC;eth0;77.40;79.40;38.68;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:30 UTC;lo;19.00;19.00;5.88;5.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:35 UTC;eth0;120.80;97.60;82.06;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:35 UTC;lo;65.20;65.20;328.32;328.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:40 UTC;eth0;69.00;69.60;36.02;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:40 UTC;lo;31.00;31.00;27.81;27.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:45 UTC;eth0;62.00;70.40;30.04;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:45 UTC;lo;881.20;881.20;395.32;395.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:50 UTC;eth0;94.00;99.20;46.65;102.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:50 UTC;lo;95.80;95.80;81.52;81.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:55 UTC;eth0;142.32;125.15;92.81;95.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:36:55 UTC;lo;28.94;28.94;18.84;18.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:37:00 UTC;eth0;79.60;90.80;31.59;62.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:37:00 UTC;lo;57.00;57.00;49.02;49.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:37:05 UTC;eth0;81.40;88.00;32.85;13.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:37:05 UTC;lo;38.60;38.60;20.06;20.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:37:10 UTC;eth0;58.80;67.20;18.52;72.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:37:10 UTC;lo;29.40;29.40;17.76;17.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:37:15 UTC;eth0;63.40;77.60;24.16;34.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:37:15 UTC;lo;22.00;22.00;6.50;6.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:37:20 UTC;eth0;100.20;85.20;64.42;14.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:37:20 UTC;lo;20.20;20.20;12.12;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:37:25 UTC;eth0;90.20;85.40;52.38;17.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:37:25 UTC;lo;34.20;34.20;21.60;21.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:37:30 UTC;eth0;77.80;77.00;43.77;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:37:30 UTC;lo;48.00;48.00;18.73;18.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:37:35 UTC;eth0;107.78;89.62;72.43;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:37:35 UTC;lo;52.89;52.89;61.01;61.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:37:40 UTC;eth0;113.80;108.40;66.76;17.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:37:40 UTC;lo;47.20;47.20;49.73;49.73;0.00;0.00;0.00;0.00
