# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 21:52:53 UTC;-1;6.43;0.00;6.43;0.00;0.00;87.14
hn0-hadoop;5;2024-07-06 21:52:58 UTC;-1;6.79;0.00;7.17;0.00;0.00;86.04
hn0-hadoop;5;2024-07-06 21:53:03 UTC;-1;49.40;0.00;14.54;0.00;0.00;36.07
hn0-hadoop;5;2024-07-06 21:53:08 UTC;-1;56.71;0.00;25.95;0.19;0.00;17.15
hn0-hadoop;5;2024-07-06 21:53:13 UTC;-1;58.07;0.00;26.18;0.00;0.00;15.75
hn0-hadoop;5;2024-07-06 21:53:18 UTC;-1;21.50;0.00;10.14;0.00;0.00;68.36
hn0-hadoop;5;2024-07-06 21:53:23 UTC;-1;5.18;0.00;4.92;0.00;0.00;89.90
hn0-hadoop;5;2024-07-06 21:53:28 UTC;-1;5.78;0.00;5.94;0.00;0.00;88.28
hn0-hadoop;5;2024-07-06 21:53:33 UTC;-1;5.44;0.00;6.08;0.00;0.00;88.48
hn0-hadoop;5;2024-07-06 21:53:38 UTC;-1;6.56;0.00;5.60;0.27;0.00;87.57
hn0-hadoop;5;2024-07-06 21:53:43 UTC;-1;26.44;0.00;10.46;0.00;0.00;63.10
hn0-hadoop;5;2024-07-06 21:53:48 UTC;-1;26.74;0.00;14.89;0.00;0.00;58.37
hn0-hadoop;5;2024-07-06 21:53:53 UTC;-1;19.38;0.00;10.03;0.06;0.00;70.54
hn0-hadoop;5;2024-07-06 21:53:58 UTC;-1;29.94;0.00;10.23;0.00;0.00;59.83
hn0-hadoop;5;2024-07-06 21:54:03 UTC;-1;51.31;0.00;13.05;0.00;0.00;35.64
hn0-hadoop;5;2024-07-06 21:54:08 UTC;-1;24.38;0.00;24.20;0.52;0.00;50.90
