# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 17:03:19 UTC;lo;49.00;49.00;25.87;25.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:03:24 UTC;eth0;125.00;116.20;75.81;28.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:03:24 UTC;lo;140.80;140.80;469.24;469.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:03:29 UTC;eth0;70.26;86.83;22.39;23.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:03:29 UTC;lo;37.92;37.92;24.92;24.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:03:34 UTC;eth0;117.00;111.80;66.17;45.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:03:34 UTC;lo;40.60;40.60;69.76;69.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:03:39 UTC;eth0;46.40;67.80;9.10;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:03:39 UTC;lo;31.40;31.40;11.01;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:03:44 UTC;eth0;74.60;85.60;31.79;81.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:03:44 UTC;lo;24.60;24.60;12.79;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:03:49 UTC;eth0;78.40;92.00;21.15;34.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:03:49 UTC;lo;37.40;37.40;24.58;24.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:03:54 UTC;eth0;121.80;115.20;87.10;37.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:03:54 UTC;lo;125.20;125.20;143.05;143.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:03:59 UTC;eth0;71.00;95.00;23.26;21.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:03:59 UTC;lo;47.40;47.40;62.40;62.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:04 UTC;eth0;177.20;159.80;103.38;55.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:04 UTC;lo;60.40;60.40;50.00;50.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:09 UTC;eth0;78.40;88.80;26.90;25.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:09 UTC;lo;40.00;40.00;41.04;41.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:14 UTC;eth0;166.07;144.71;101.92;97.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:14 UTC;lo;61.08;61.08;46.59;46.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:19 UTC;eth0;148.60;166.00;55.89;96.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:19 UTC;lo;50.40;50.40;33.28;33.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:24 UTC;eth0;162.40;135.40;111.88;27.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:24 UTC;lo;71.80;71.80;49.49;49.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:29 UTC;eth0;53.60;68.80;17.47;19.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:29 UTC;lo;37.20;37.20;25.54;25.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:34 UTC;eth0;173.60;140.60;116.68;43.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:34 UTC;lo;61.20;61.20;85.75;85.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:39 UTC;eth0;78.00;97.40;24.87;30.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:39 UTC;lo;60.40;60.40;75.07;75.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:44 UTC;eth0;260.20;262.40;71.14;316.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:44 UTC;lo;84.20;84.20;394.84;394.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:49 UTC;eth0;78.00;94.80;17.52;27.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:49 UTC;lo;103.60;103.60;567.88;567.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:54 UTC;eth0;92.81;114.97;34.21;26.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:54 UTC;lo;1070.06;1070.06;233.19;233.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:59 UTC;eth0;53.20;73.80;15.69;15.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:04:59 UTC;lo;526.20;526.20;98.26;98.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:04 UTC;eth0;73.20;96.20;21.27;17.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:04 UTC;lo;28.00;28.00;20.30;20.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:09 UTC;eth0;95.00;104.60;33.58;35.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:09 UTC;lo;42.80;42.80;22.75;22.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:14 UTC;eth0;113.60;114.40;42.13;39.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:14 UTC;lo;35.00;35.00;25.59;25.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:19 UTC;eth0;94.40;128.40;26.17;62.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:19 UTC;lo;43.40;43.40;20.88;20.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:24 UTC;eth0;102.20;106.20;47.86;30.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:24 UTC;lo;67.40;67.40;40.02;40.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:29 UTC;eth0;69.86;87.23;19.77;30.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:29 UTC;lo;44.11;44.11;96.28;96.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:34 UTC;eth0;174.00;140.60;119.38;44.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:34 UTC;lo;62.20;62.20;151.54;151.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:39 UTC;eth0;83.80;106.20;24.54;23.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:39 UTC;lo;78.00;78.00;33.85;33.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:44 UTC;eth0;135.20;147.80;47.07;222.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:44 UTC;lo;57.80;57.80;35.31;35.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:49 UTC;eth0;60.40;77.20;17.56;16.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:49 UTC;lo;30.80;30.80;19.81;19.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:54 UTC;eth0;104.00;112.40;54.46;22.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:54 UTC;lo;55.20;55.20;89.65;89.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:59 UTC;eth0;38.80;59.80;7.15;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:05:59 UTC;lo;32.00;32.00;14.40;14.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:04 UTC;eth0;83.40;81.80;41.73;13.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:04 UTC;lo;76.40;76.40;499.14;499.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:09 UTC;eth0;95.40;113.00;28.40;36.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:09 UTC;lo;70.40;70.40;68.54;68.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:14 UTC;eth0;138.60;131.40;53.11;38.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:14 UTC;lo;59.40;59.40;47.85;47.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:19 UTC;eth0;119.60;138.20;51.71;138.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:19 UTC;lo;39.60;39.60;16.68;16.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:24 UTC;eth0;194.60;166.00;129.51;54.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:24 UTC;lo;73.20;73.20;53.30;53.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:29 UTC;eth0;51.60;65.00;10.12;18.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:29 UTC;lo;30.60;30.60;23.53;23.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:34 UTC;eth0;153.20;117.00;110.62;28.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:34 UTC;lo;25.80;25.80;24.12;24.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:39 UTC;eth0;68.20;83.60;28.09;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:39 UTC;lo;27.80;27.80;26.57;26.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:44 UTC;eth0;116.80;118.00;49.10;154.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:44 UTC;lo;50.20;50.20;24.16;24.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:49 UTC;eth0;152.20;164.00;36.73;65.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:49 UTC;lo;736.60;736.60;355.15;355.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:54 UTC;eth0;65.60;88.60;18.67;19.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:54 UTC;lo;201.00;201.00;49.69;49.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:59 UTC;eth0;42.00;63.20;8.69;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:06:59 UTC;lo;33.00;33.00;50.91;50.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:07:04 UTC;eth0;185.40;110.60;177.16;18.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:07:04 UTC;lo;61.80;61.80;192.19;192.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:07:09 UTC;eth0;77.40;100.20;31.33;28.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:07:09 UTC;lo;57.40;57.40;436.16;436.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:07:14 UTC;eth0;101.60;107.40;54.43;21.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:07:14 UTC;lo;60.40;60.40;60.31;60.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:07:19 UTC;eth0;61.60;87.60;17.55;34.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:07:19 UTC;lo;32.20;32.20;12.61;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:07:24 UTC;eth0;86.60;87.80;48.79;22.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:07:24 UTC;lo;59.20;59.20;37.28;37.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:07:29 UTC;eth0;103.20;122.80;24.95;49.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:07:29 UTC;lo;39.80;39.80;31.39;31.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:07:34 UTC;eth0;173.40;136.80;126.44;34.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:07:34 UTC;lo;34.20;34.20;49.89;49.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:07:39 UTC;eth0;75.20;89.20;33.87;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:07:39 UTC;lo;50.00;50.00;51.06;51.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:07:44 UTC;eth0;96.60;111.60;36.33;85.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:07:44 UTC;lo;57.20;57.20;33.24;33.24;0.00;0.00;0.00;0.00
