# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 12:47:41 UTC;304188;945516;7832348;96.26;37540;806692;13531356;87.43;5779200;1561980;1624
hn0-hadoop;5;2024-07-06 12:47:46 UTC;256692;898172;7879844;96.85;37540;806856;13975636;90.30;5830828;1560260;1700
hn0-hadoop;5;2024-07-06 12:47:51 UTC;296700;938168;7839836;96.35;37544;806868;13572496;87.70;5787076;1559932;1756
hn0-hadoop;5;2024-07-06 12:47:56 UTC;300620;942148;7835916;96.31;37552;806940;13578508;87.74;5781992;1559880;1784
hn0-hadoop;5;2024-07-06 12:48:01 UTC;188796;830696;7947740;97.68;37552;807168;14043300;90.74;5895424;1559828;1928
hn0-hadoop;5;2024-07-06 12:48:06 UTC;304548;895412;7831988;96.26;37168;760552;14091368;91.05;5796504;1548176;3168
hn0-hadoop;5;2024-07-06 12:48:11 UTC;152432;743984;7984104;98.13;37180;760668;14298008;92.38;5955040;1538816;3040
hn0-hadoop;5;2024-07-06 12:48:16 UTC;353612;922384;7782924;95.65;37008;737912;13844876;89.46;5774696;1519536;1400
hn0-hadoop;5;2024-07-06 12:48:21 UTC;376416;945108;7760120;95.37;37008;737944;13648096;88.19;5757680;1514808;1412
hn0-hadoop;5;2024-07-06 12:48:26 UTC;377608;946368;7758928;95.36;37016;738004;13641364;88.14;5761148;1511064;1488
hn0-hadoop;5;2024-07-06 12:48:31 UTC;375812;944640;7760724;95.38;37016;738064;13643520;88.16;5761452;1511008;1480
hn0-hadoop;5;2024-07-06 12:48:36 UTC;365564;935800;7770972;95.51;37016;739432;13656240;88.24;5771324;1512352;2852
hn0-hadoop;5;2024-07-06 12:48:41 UTC;366332;936840;7770204;95.50;37036;739816;13666608;88.31;5770656;1511960;2428
hn0-hadoop;5;2024-07-06 12:48:46 UTC;371004;941892;7765532;95.44;37036;740128;13652928;88.22;5766344;1512324;2080
hn0-hadoop;5;2024-07-06 12:48:51 UTC;339128;910312;7797408;95.83;37036;740280;13879608;89.68;5801896;1507980;1796
hn0-hadoop;5;2024-07-06 12:48:56 UTC;194564;768148;7941972;97.61;37044;743932;14047440;90.77;5937708;1511400;3480
hn0-hadoop;5;2024-07-06 12:49:01 UTC;333508;836368;7803028;95.90;36208;673248;13961328;90.21;5825140;1490824;3984
hn0-hadoop;5;2024-07-06 12:49:06 UTC;230684;734044;7905852;97.16;36268;673868;14087304;91.02;5932204;1489232;4616
hn0-hadoop;5;2024-07-06 12:49:11 UTC;441380;944460;7695156;94.58;36280;674904;13649816;88.20;5740220;1468708;2908
hn0-hadoop;5;2024-07-06 12:49:16 UTC;441392;944836;7695144;94.58;36280;675268;13639868;88.13;5740852;1468148;2984
hn0-hadoop;5;2024-07-06 12:49:21 UTC;441344;944576;7695192;94.58;36280;675100;13630900;88.07;5742040;1466812;2724
hn0-hadoop;5;2024-07-06 12:49:26 UTC;441868;945172;7694668;94.57;36288;674928;13621040;88.01;5743956;1464224;2464
hn0-hadoop;5;2024-07-06 12:49:31 UTC;443064;946420;7693472;94.55;36288;674972;13621040;88.01;5744272;1463996;332
hn0-hadoop;5;2024-07-06 12:49:36 UTC;441300;945716;7695236;94.58;36288;676048;13624312;88.03;5744340;1465044;1456
hn0-hadoop;5;2024-07-06 12:49:41 UTC;434836;944792;7701700;94.66;36300;676096;13633548;88.09;5747088;1463164;1856
hn0-hadoop;5;2024-07-06 12:49:46 UTC;434504;944668;7702032;94.66;36300;676280;13612404;87.95;5746860;1463264;2040
hn0-hadoop;5;2024-07-06 12:49:51 UTC;406012;916424;7730524;95.01;36304;676480;13626604;88.05;5783868;1455884;2112
hn0-hadoop;5;2024-07-06 12:49:56 UTC;417632;928112;7718904;94.87;36312;676616;13621276;88.01;5771248;1455788;2164
hn0-hadoop;5;2024-07-06 12:50:01 UTC;434660;945048;7701876;94.66;36312;676268;13610832;87.94;5754844;1455316;1592
hn0-hadoop;5;2024-07-06 12:50:06 UTC;435632;946360;7700904;94.65;36312;676780;13618740;88.00;5761776;1448472;608
hn0-hadoop;5;2024-07-06 12:50:11 UTC;434468;945264;7702068;94.66;36320;676840;13604856;87.91;5762328;1448532;412
hn0-hadoop;5;2024-07-06 12:50:16 UTC;434344;945124;7702192;94.66;36320;676912;13604856;87.91;5761820;1448564;420
hn0-hadoop;5;2024-07-06 12:50:21 UTC;417696;928872;7718840;94.87;36320;677300;13636848;88.11;5779780;1448604;652
hn0-hadoop;5;2024-07-06 12:50:26 UTC;414856;926896;7721680;94.90;36320;678488;13800936;89.17;5781904;1449420;1736
hn0-hadoop;5;2024-07-06 12:50:31 UTC;434260;946032;7702276;94.66;36328;678132;13614564;87.97;5763824;1448016;1408
hn0-hadoop;5;2024-07-06 12:50:36 UTC;433120;944988;7703416;94.68;36328;678160;13614564;87.97;5763996;1448028;1368
hn0-hadoop;5;2024-07-06 12:50:41 UTC;431500;943720;7705036;94.70;36344;678512;13614564;87.97;5765508;1448364;2024
hn0-hadoop;5;2024-07-06 12:50:46 UTC;430760;943140;7705776;94.71;36344;678552;13618560;87.99;5765564;1448116;2068
hn0-hadoop;5;2024-07-06 12:50:51 UTC;405520;918252;7731016;95.02;36344;678896;13635352;88.10;5791968;1448284;1992
hn0-hadoop;5;2024-07-06 12:50:56 UTC;415080;927696;7721456;94.90;36344;678760;13641752;88.14;5782796;1448076;1852
hn0-hadoop;5;2024-07-06 12:51:01 UTC;415096;927912;7721440;94.90;36352;678948;13637612;88.12;5783044;1448264;1000
hn0-hadoop;5;2024-07-06 12:51:06 UTC;431168;943824;7705368;94.70;36352;678716;13627396;88.05;5766220;1447816;700
hn0-hadoop;5;2024-07-06 12:51:11 UTC;430412;943184;7706124;94.71;36360;678780;13627396;88.05;5766900;1447924;740
hn0-hadoop;5;2024-07-06 12:51:16 UTC;430380;943232;7706156;94.71;36360;678864;13617324;87.99;5766536;1447980;476
hn0-hadoop;5;2024-07-06 12:51:21 UTC;429876;942780;7706660;94.72;36360;678920;13613524;87.96;5766980;1448032;524
hn0-hadoop;5;2024-07-06 12:51:26 UTC;413304;927680;7723232;94.92;36360;680412;13633500;88.09;5783920;1448832;1756
hn0-hadoop;5;2024-07-06 12:51:31 UTC;413480;927904;7723056;94.92;36368;680356;13628888;88.06;5783924;1448572;1700
hn0-hadoop;5;2024-07-06 12:51:36 UTC;416552;931048;7719984;94.88;36368;680424;13633132;88.09;5780108;1448312;1744
hn0-hadoop;5;2024-07-06 12:51:41 UTC;429516;943768;7707020;94.72;36376;680164;13618528;87.99;5767332;1448052;1756
hn0-hadoop;5;2024-07-06 12:51:46 UTC;430376;944664;7706160;94.71;36376;680196;13625012;88.04;5767328;1447744;1668
hn0-hadoop;5;2024-07-06 12:51:51 UTC;385352;899988;7751184;95.26;36384;680552;13842492;89.44;5812320;1447980;1944
hn0-hadoop;5;2024-07-06 12:51:56 UTC;243156;758484;7893380;97.01;36384;680996;13913528;89.90;5954680;1448296;1336
hn0-hadoop;5;2024-07-06 12:52:01 UTC;414800;929672;7721736;94.90;36392;682572;13640340;88.14;5781256;1449856;952
hn0-hadoop;5;2024-07-06 12:52:06 UTC;414304;929472;7722232;94.91;36392;682816;13638808;88.13;5781612;1449828;952
hn0-hadoop;5;2024-07-06 12:52:11 UTC;417580;933868;7718956;94.87;36404;683924;13639220;88.13;5777520;1450924;2260
hn0-hadoop;5;2024-07-06 12:52:16 UTC;425524;941536;7711012;94.77;36404;683700;13628748;88.06;5767612;1450684;1628
hn0-hadoop;5;2024-07-06 12:52:21 UTC;426692;942736;7709844;94.76;36404;683736;13618932;88.00;5768236;1450712;1520
hn0-hadoop;5;2024-07-06 12:52:26 UTC;425868;942012;7710668;94.77;36404;683804;13633604;88.09;5768584;1450552;1576
hn0-hadoop;5;2024-07-06 12:52:31 UTC;424076;940356;7712460;94.79;36412;684388;13647020;88.18;5763496;1456248;1608
hn0-hadoop;5;2024-07-06 12:52:36 UTC;424588;940832;7711948;94.78;36412;684408;13647848;88.18;5763936;1455992;1320
hn0-hadoop;5;2024-07-06 12:52:41 UTC;407404;924328;7729132;94.99;36428;685076;13664708;88.29;5781852;1456576;1292
hn0-hadoop;5;2024-07-06 12:52:46 UTC;390084;908348;7746452;95.21;36428;686200;14098824;91.10;5798344;1456156;2436
hn0-hadoop;5;2024-07-06 12:52:51 UTC;415336;933360;7721200;94.90;36436;685936;13657608;88.25;5773520;1454580;2180
hn0-hadoop;5;2024-07-06 12:52:56 UTC;422156;940176;7714380;94.81;36436;686100;13656948;88.24;5767380;1454356;2212
hn0-hadoop;5;2024-07-06 12:53:01 UTC;309204;827548;7827332;96.20;36444;686192;14104404;91.13;5880344;1454448;2300
hn0-hadoop;5;2024-07-06 12:53:06 UTC;333324;851848;7803212;95.90;36444;686264;14190640;91.69;5855880;1454096;2276
hn0-hadoop;5;2024-07-06 12:53:11 UTC;392992;912980;7743544;95.17;36456;687712;13978460;90.32;5795588;1455428;2928
hn0-hadoop;5;2024-07-06 12:53:16 UTC;413912;933968;7722624;94.91;36456;687764;13856504;89.53;5773712;1455420;3004
hn0-hadoop;5;2024-07-06 12:53:21 UTC;580668;932572;7555868;92.86;36456;549468;13673104;88.35;5786620;1316612;2172
hn0-hadoop;5;2024-07-06 12:53:26 UTC;1094556;1394012;7041980;86.55;36456;508200;13294020;85.90;5339928;1273900;1816
hn0-hadoop;5;2024-07-06 12:53:31 UTC;1124500;1423916;7012036;86.18;36464;508268;13287760;85.86;5312224;1273664;1792
hn0-hadoop;5;2024-07-06 12:53:36 UTC;1199608;1500132;6936928;85.26;36464;509380;13281068;85.81;5234012;1274696;2812
hn0-hadoop;5;2024-07-06 12:53:41 UTC;966364;1337688;7170172;88.12;37112;574352;13386468;86.50;5401108;1329716;77852
hn0-hadoop;5;2024-07-06 12:53:46 UTC;694288;1172148;7442248;91.47;37112;669232;13643908;88.16;5551028;1424492;98000
hn0-hadoop;5;2024-07-06 12:53:51 UTC;439804;1025768;7696732;94.59;37204;758284;13631316;88.08;5696432;1513264;94084
hn0-hadoop;5;2024-07-06 12:53:56 UTC;375820;997228;7760716;95.38;37208;787312;13758460;88.90;5722180;1542384;69688
hn0-hadoop;5;2024-07-06 12:54:01 UTC;311188;933584;7825348;96.18;37216;790148;13947312;90.12;5788620;1544436;70576
hn0-hadoop;5;2024-07-06 12:54:06 UTC;152568;775660;7983968;98.12;37216;790760;14120020;91.23;5946680;1544588;71196
hn0-hadoop;5;2024-07-06 12:54:11 UTC;355948;950560;7780588;95.63;36408;767416;13692200;88.47;5745992;1545052;70716
hn0-hadoop;5;2024-07-06 12:54:16 UTC;330880;925988;7805656;95.93;36408;767880;13658648;88.25;5779472;1537184;70828
hn0-hadoop;5;2024-07-06 12:54:21 UTC;308604;904664;7827932;96.21;36444;768908;13617048;87.98;5803236;1536388;80072
hn0-hadoop;5;2024-07-06 12:54:26 UTC;313296;909364;7823240;96.15;36444;768964;13583580;87.77;5801368;1533916;10564
hn0-hadoop;5;2024-07-06 12:54:31 UTC;314008;910612;7822528;96.14;36452;768512;13580088;87.75;5799988;1533864;10624
hn0-hadoop;5;2024-07-06 12:54:36 UTC;332248;928592;7804288;95.92;36452;768232;13559584;87.61;5782188;1533168;9304
hn0-hadoop;5;2024-07-06 12:54:41 UTC;327508;930964;7809028;95.97;36468;770556;13537464;87.47;5782808;1534972;10632
hn0-hadoop;5;2024-07-06 12:54:46 UTC;328232;931852;7808304;95.97;36468;770652;13511044;87.30;5782412;1534412;10780
hn0-hadoop;5;2024-07-06 12:54:51 UTC;280320;884180;7856216;96.55;36604;770736;13711464;88.60;5835664;1532896;10856
hn0-hadoop;5;2024-07-06 12:54:56 UTC;153912;759136;7982624;98.11;36604;771660;13779728;89.04;5958104;1533796;2692
hn0-hadoop;5;2024-07-06 12:55:01 UTC;344712;922080;7791824;95.76;36440;748928;13483712;87.12;5775708;1532008;1652
hn0-hadoop;5;2024-07-06 12:55:06 UTC;346036;923512;7790500;95.75;36440;749028;13470896;87.04;5776516;1530624;1744
hn0-hadoop;5;2024-07-06 12:55:11 UTC;356092;934340;7780444;95.62;36452;749784;13463308;86.99;5765032;1531116;2888
hn0-hadoop;5;2024-07-06 12:55:16 UTC;356092;934436;7780444;95.62;36452;749880;13462632;86.99;5764392;1531220;1988
hn0-hadoop;5;2024-07-06 12:55:21 UTC;355952;934268;7780584;95.63;36456;749916;13471188;87.04;5764728;1531196;1984
hn0-hadoop;5;2024-07-06 12:55:26 UTC;355820;934184;7780716;95.63;36456;749960;13471188;87.04;5764592;1530676;1932
hn0-hadoop;5;2024-07-06 12:55:31 UTC;346068;925012;7790468;95.75;36468;750344;13469580;87.03;5776504;1529148;2044
hn0-hadoop;5;2024-07-06 12:55:36 UTC;343516;922504;7793020;95.78;36468;750376;13468252;87.02;5779344;1529180;1992
hn0-hadoop;5;2024-07-06 12:55:41 UTC;344492;923388;7792044;95.77;36476;750420;13463288;86.99;5779756;1529208;628
hn0-hadoop;5;2024-07-06 12:55:46 UTC;354284;932768;7782252;95.65;36476;750152;13445404;86.88;5767676;1529056;356
hn0-hadoop;5;2024-07-06 12:55:51 UTC;344976;924596;7791560;95.76;36476;751256;13451828;86.92;5777284;1530004;1476
hn0-hadoop;5;2024-07-06 12:55:56 UTC;353764;933428;7782772;95.65;36476;751288;13451828;86.92;5768676;1530004;1420
hn0-hadoop;5;2024-07-06 12:56:01 UTC;353072;932796;7783464;95.66;36484;751312;13451828;86.92;5768812;1530024;1496
hn0-hadoop;5;2024-07-06 12:56:06 UTC;340520;920504;7796016;95.81;36484;751660;13464416;87.00;5782288;1530184;1648
hn0-hadoop;5;2024-07-06 12:56:11 UTC;338756;918768;7797780;95.84;36488;751756;13469528;87.03;5784296;1530368;2004
hn0-hadoop;5;2024-07-06 12:56:16 UTC;338212;918296;7798324;95.84;36488;751824;13456244;86.95;5784568;1530440;2088
hn0-hadoop;5;2024-07-06 12:56:21 UTC;350544;931400;7785992;95.69;36492;752596;13451736;86.92;5769720;1531200;1796
hn0-hadoop;5;2024-07-06 12:56:26 UTC;351236;932280;7785300;95.68;36492;752652;13460248;86.97;5769272;1531096;1744
hn0-hadoop;5;2024-07-06 12:56:31 UTC;351236;932356;7785300;95.68;36500;752716;13479444;87.10;5769580;1530968;1876
hn0-hadoop;5;2024-07-06 12:56:36 UTC;350132;931320;7786404;95.70;36500;752772;13470832;87.04;5769388;1531012;1948
hn0-hadoop;5;2024-07-06 12:56:41 UTC;336216;917928;7800320;95.87;36516;753368;13510184;87.29;5784628;1531532;1880
hn0-hadoop;5;2024-07-06 12:56:46 UTC;336784;918684;7799752;95.86;36516;753464;13523216;87.38;5783212;1531484;1948
hn0-hadoop;5;2024-07-06 12:56:51 UTC;332356;914568;7804180;95.92;36520;753792;13558596;87.61;5787672;1531572;1128
hn0-hadoop;5;2024-07-06 12:56:56 UTC;347728;929572;7788808;95.73;36520;753408;13550104;87.55;5771072;1531204;540
hn0-hadoop;5;2024-07-06 12:57:01 UTC;348220;930288;7788316;95.72;36528;753448;13557164;87.60;5771216;1531188;744
hn0-hadoop;5;2024-07-06 12:57:06 UTC;346536;928664;7790000;95.74;36528;753536;13555652;87.59;5771456;1531132;848
hn0-hadoop;5;2024-07-06 12:57:11 UTC;346284;928504;7790252;95.74;36536;753584;13563592;87.64;5772180;1531216;1184
hn0-hadoop;5;2024-07-06 12:57:16 UTC;333928;916552;7802608;95.90;36536;753968;13577724;87.73;5784688;1531620;1028
hn0-hadoop;5;2024-07-06 12:57:21 UTC;330944;914660;7805592;95.93;36536;757056;13581896;87.76;5784520;1534684;2016
hn0-hadoop;5;2024-07-06 12:57:26 UTC;340468;923908;7796068;95.82;36536;756776;13633960;88.09;5774160;1534160;1712
hn0-hadoop;5;2024-07-06 12:57:31 UTC;334208;922800;7802328;95.89;36544;756816;13640552;88.14;5774660;1534012;1684
hn0-hadoop;5;2024-07-06 12:57:36 UTC;322840;911324;7813696;96.03;36544;756856;13641100;88.14;5793404;1526612;1756
hn0-hadoop;5;2024-07-06 12:57:41 UTC;320764;909256;7815772;96.06;36552;756992;13649748;88.20;5795920;1526572;1896
hn0-hadoop;5;2024-07-06 12:57:46 UTC;264780;853688;7871756;96.75;36552;757404;14097332;91.09;5852680;1526496;1912
hn0-hadoop;5;2024-07-06 12:57:51 UTC;307072;897116;7829464;96.23;36692;757544;13686388;88.43;5809416;1526460;2684
hn0-hadoop;5;2024-07-06 12:57:56 UTC;163252;755316;7973284;97.99;36692;758208;13930992;90.01;5953204;1526916;2312
hn0-hadoop;5;2024-07-06 12:58:01 UTC;298416;819632;7838120;96.33;35996;693648;14108496;91.16;5850636;1500284;1732
hn0-hadoop;5;2024-07-06 12:58:06 UTC;376588;899928;7759948;95.37;35996;695748;13949604;90.13;5783928;1487872;2480
hn0-hadoop;5;2024-07-06 12:58:11 UTC;197084;721108;7939452;97.58;36008;695972;14526332;93.86;5962488;1487452;3044
hn0-hadoop;5;2024-07-06 12:58:16 UTC;381588;905624;7754948;95.31;36008;695976;13878116;89.67;5785104;1478644;3064
hn0-hadoop;5;2024-07-06 12:58:21 UTC;387096;911028;7749440;95.24;36008;696004;13687560;88.44;5780696;1478180;3064
hn0-hadoop;5;2024-07-06 12:58:26 UTC;385860;910188;7750676;95.26;36008;696368;13649740;88.20;5785148;1477448;2132
hn0-hadoop;5;2024-07-06 12:58:31 UTC;387428;912068;7749108;95.24;36016;696672;13628292;88.06;5784396;1477692;2224
hn0-hadoop;5;2024-07-06 12:58:36 UTC;389412;914568;7747124;95.21;36020;697168;13629724;88.07;5781928;1477484;2736
hn0-hadoop;5;2024-07-06 12:58:41 UTC;387072;912852;7749464;95.24;36036;697780;13626664;88.05;5782388;1477932;2416
hn0-hadoop;5;2024-07-06 12:58:46 UTC;387260;913344;7749276;95.24;36036;697884;13626664;88.05;5782996;1477368;2088
hn0-hadoop;5;2024-07-06 12:58:51 UTC;375896;902052;7760640;95.38;36040;697936;13625036;88.04;5795340;1477292;2132
hn0-hadoop;5;2024-07-06 12:58:56 UTC;372256;898496;7764280;95.42;36040;698016;13869784;89.62;5799044;1477364;2188
hn0-hadoop;5;2024-07-06 12:59:01 UTC;259416;787064;7877120;96.81;36048;699396;13910608;89.88;5912160;1476608;2740
hn0-hadoop;5;2024-07-06 12:59:06 UTC;170224;698344;7966312;97.91;36048;699996;13992536;90.41;6005312;1476988;2248
hn0-hadoop;5;2024-07-06 12:59:11 UTC;613336;917076;7523200;92.46;36056;511180;13535932;87.46;5803332;1286940;2196
