# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 12:35:01 UTC;39.80;38.40;1.40;6424.00;40.00
hn0-hadoop;5;2024-07-11 12:35:06 UTC;12.00;1.60;10.40;24.00;587.20
hn0-hadoop;5;2024-07-11 12:35:11 UTC;8.60;5.20;3.40;107.20;33.60
hn0-hadoop;5;2024-07-11 12:35:16 UTC;5.60;0.80;4.80;11.20;995.20
hn0-hadoop;5;2024-07-11 12:35:21 UTC;5.40;4.60;0.80;41.60;44.80
hn0-hadoop;5;2024-07-11 12:35:26 UTC;38.12;29.54;8.58;929.34;431.14
hn0-hadoop;5;2024-07-11 12:35:31 UTC;165.00;130.40;34.60;13251.20;11820.80
hn0-hadoop;5;2024-07-11 12:35:36 UTC;252.00;244.80;7.20;9276.80;65.60
hn0-hadoop;5;2024-07-11 12:35:41 UTC;90.00;76.80;13.20;1560.00;216.00
hn0-hadoop;5;2024-07-11 12:35:46 UTC;53.40;49.40;4.00;1816.00;280.00
hn0-hadoop;5;2024-07-11 12:35:51 UTC;96.60;80.40;16.20;2457.60;275.20
hn0-hadoop;5;2024-07-11 12:35:56 UTC;4.00;2.40;1.60;19.20;64.00
hn0-hadoop;5;2024-07-11 12:36:01 UTC;8.80;7.00;1.80;316.80;459.20
hn0-hadoop;5;2024-07-11 12:36:06 UTC;504.99;501.60;3.39;8322.55;41.52
hn0-hadoop;5;2024-07-11 12:36:11 UTC;38.60;28.40;10.20;385.60;172.80
hn0-hadoop;5;2024-07-11 12:36:16 UTC;15.00;7.20;7.80;164.80;4872.00
hn0-hadoop;5;2024-07-11 12:36:21 UTC;45.80;44.60;1.20;8596.80;27.20
hn0-hadoop;5;2024-07-11 12:36:26 UTC;218.60;59.60;159.00;11816.00;49041.60
hn0-hadoop;5;2024-07-11 12:36:31 UTC;202.20;45.60;156.60;10326.40;62302.40
hn0-hadoop;5;2024-07-11 12:36:36 UTC;208.60;206.40;2.20;5347.20;137.60
hn0-hadoop;5;2024-07-11 12:36:41 UTC;68.06;64.67;3.39;897.41;33.53
hn0-hadoop;5;2024-07-11 12:36:46 UTC;107.80;104.80;3.00;1817.60;30.40
hn0-hadoop;5;2024-07-11 12:36:51 UTC;50.20;50.00;0.20;1163.20;8.00
hn0-hadoop;5;2024-07-11 12:36:56 UTC;38.80;31.60;7.20;609.60;592.00
hn0-hadoop;5;2024-07-11 12:37:01 UTC;75.60;18.60;57.00;667.20;23499.20
hn0-hadoop;5;2024-07-11 12:37:06 UTC;3.20;2.00;1.20;25.60;200.00
hn0-hadoop;5;2024-07-11 12:37:11 UTC;58.00;53.20;4.80;1230.40;97.60
hn0-hadoop;5;2024-07-11 12:37:16 UTC;23.00;15.40;7.60;236.80;1209.60
hn0-hadoop;5;2024-07-11 12:37:21 UTC;3.00;2.60;0.40;81.60;11.20
hn0-hadoop;5;2024-07-11 12:37:26 UTC;218.80;104.00;114.80;2523.20;12619.20
hn0-hadoop;5;2024-07-11 12:37:31 UTC;400.40;335.40;65.00;18694.40;4251.20
hn0-hadoop;5;2024-07-11 12:37:36 UTC;200.60;199.20;1.40;12729.60;28.80
hn0-hadoop;5;2024-07-11 12:37:41 UTC;216.00;212.60;3.40;3952.00;44.80
hn0-hadoop;5;2024-07-11 12:37:46 UTC;38.32;35.33;2.99;2310.58;30.34
hn0-hadoop;5;2024-07-11 12:37:51 UTC;5.40;4.80;0.60;196.80;11.20
hn0-hadoop;5;2024-07-11 12:37:56 UTC;14.60;3.80;10.80;46.40;248.00
hn0-hadoop;5;2024-07-11 12:38:01 UTC;23.20;22.40;0.80;540.80;118.40
hn0-hadoop;5;2024-07-11 12:38:06 UTC;8.20;6.60;1.60;97.60;20.80
hn0-hadoop;5;2024-07-11 12:38:11 UTC;60.80;57.40;3.40;1196.80;92.80
hn0-hadoop;5;2024-07-11 12:38:16 UTC;13.80;10.20;3.60;206.40;40.00
hn0-hadoop;5;2024-07-11 12:38:21 UTC;32.80;31.00;1.80;817.60;32.00
hn0-hadoop;5;2024-07-11 12:38:26 UTC;350.80;300.60;50.20;16798.40;7742.40
hn0-hadoop;5;2024-07-11 12:38:31 UTC;411.80;375.60;36.20;26424.00;8929.60
hn0-hadoop;5;2024-07-11 12:38:36 UTC;313.77;310.98;2.79;23869.06;55.89
hn0-hadoop;5;2024-07-11 12:38:41 UTC;99.40;89.40;10.00;1734.40;68.80
hn0-hadoop;5;2024-07-11 12:38:46 UTC;59.20;55.20;4.00;6532.80;38.40
hn0-hadoop;5;2024-07-11 12:38:51 UTC;15.40;12.40;3.00;273.60;41.60
hn0-hadoop;5;2024-07-11 12:38:56 UTC;13.20;11.60;1.60;166.40;19.20
hn0-hadoop;5;2024-07-11 12:39:01 UTC;308.00;280.80;27.20;19440.00;715.20
hn0-hadoop;5;2024-07-11 12:39:06 UTC;4.40;1.60;2.80;14.40;260.80
hn0-hadoop;5;2024-07-11 12:39:11 UTC;8.58;3.79;4.79;54.29;463.07
hn0-hadoop;5;2024-07-11 12:39:16 UTC;23.00;16.60;6.40;427.20;606.40
hn0-hadoop;5;2024-07-11 12:39:21 UTC;9.00;6.00;3.00;260.80;446.40
hn0-hadoop;5;2024-07-11 12:39:26 UTC;16.40;13.60;2.80;198.40;432.00
hn0-hadoop;5;2024-07-11 12:39:31 UTC;45.40;7.20;38.20;164.80;7672.00
hn0-hadoop;5;2024-07-11 12:39:36 UTC;24.60;21.80;2.80;1200.00;44.80
hn0-hadoop;5;2024-07-11 12:39:41 UTC;53.00;51.00;2.00;614.40;22.40
hn0-hadoop;5;2024-07-11 12:39:46 UTC;23.75;17.56;6.19;237.92;196.41
hn0-hadoop;5;2024-07-11 12:39:51 UTC;53.40;49.00;4.40;548.80;35.20
hn0-hadoop;5;2024-07-11 12:39:56 UTC;127.20;122.00;5.20;3372.80;46.40
hn0-hadoop;5;2024-07-11 12:40:01 UTC;87.00;78.60;8.40;10268.80;396.80
hn0-hadoop;5;2024-07-11 12:40:06 UTC;304.80;302.40;2.40;20819.20;208.00
hn0-hadoop;5;2024-07-11 12:40:11 UTC;178.60;174.20;4.40;4150.40;620.80
hn0-hadoop;5;2024-07-11 12:40:16 UTC;49.50;32.93;16.57;1053.89;180.44
hn0-hadoop;5;2024-07-11 12:40:21 UTC;10.20;6.40;3.80;134.40;40.00
hn0-hadoop;5;2024-07-11 12:40:26 UTC;52.00;31.20;20.80;886.40;4387.20
hn0-hadoop;5;2024-07-11 12:40:31 UTC;42.80;14.20;28.60;393.60;5131.20
hn0-hadoop;5;2024-07-11 12:40:36 UTC;27.60;23.40;4.20;824.00;582.40
hn0-hadoop;5;2024-07-11 12:40:41 UTC;12.00;8.80;3.20;121.60;268.80
hn0-hadoop;5;2024-07-11 12:40:46 UTC;8.80;4.60;4.20;155.20;54.40
hn0-hadoop;5;2024-07-11 12:40:51 UTC;27.20;22.80;4.40;435.20;48.00
hn0-hadoop;5;2024-07-11 12:40:56 UTC;4.20;2.20;2.00;20.80;22.40
hn0-hadoop;5;2024-07-11 12:41:01 UTC;16.60;9.60;7.00;345.60;139.20
hn0-hadoop;5;2024-07-11 12:41:06 UTC;1.60;0.40;1.20;25.60;216.00
hn0-hadoop;5;2024-07-11 12:41:11 UTC;121.20;113.80;7.40;1864.00;603.20
hn0-hadoop;5;2024-07-11 12:41:16 UTC;10.00;4.60;5.40;110.40;542.40
hn0-hadoop;5;2024-07-11 12:41:21 UTC;16.60;13.20;3.40;323.20;33.60
hn0-hadoop;5;2024-07-11 12:41:26 UTC;83.43;56.89;26.55;1310.98;4541.32
hn0-hadoop;5;2024-07-11 12:41:31 UTC;155.20;140.00;15.20;3219.20;5729.60
hn0-hadoop;5;2024-07-11 12:41:36 UTC;22.00;16.40;5.60;603.20;64.00
hn0-hadoop;5;2024-07-11 12:41:41 UTC;63.40;58.80;4.60;1683.20;28.80
