# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-07 22:15:44 UTC;782156;1052496;7354380;90.39;41908;464960;13349216;86.25;5643596;1262080;3120
hn0-hadoop;5;2024-07-07 22:15:49 UTC;703856;974076;7432680;91.35;41920;464732;13582900;87.76;5723384;1261228;1432
hn0-hadoop;5;2024-07-07 22:15:54 UTC;654984;925840;7481552;91.95;41920;465312;13603564;87.90;5771572;1261744;2004
hn0-hadoop;5;2024-07-07 22:15:59 UTC;783312;1054764;7353224;90.37;41920;465792;13350688;86.26;5644672;1262180;1432
hn0-hadoop;5;2024-07-07 22:16:04 UTC;791304;1062724;7345232;90.27;41920;465820;13336624;86.17;5640672;1261932;1388
hn0-hadoop;5;2024-07-07 22:16:09 UTC;776308;1048116;7360228;90.46;42052;466196;13343968;86.22;5656752;1262032;1816
hn0-hadoop;5;2024-07-07 22:16:14 UTC;775948;1047708;7360588;90.46;42052;466216;13344328;86.22;5656628;1262052;1720
hn0-hadoop;5;2024-07-07 22:16:19 UTC;792276;1063936;7344260;90.26;42064;466072;13330096;86.13;5639760;1261796;2036
hn0-hadoop;5;2024-07-07 22:16:24 UTC;794408;1065984;7342128;90.24;42064;465992;13327860;86.12;5637948;1261708;1960
hn0-hadoop;5;2024-07-07 22:16:29 UTC;794692;1066424;7341844;90.23;42064;466132;13315488;86.04;5638368;1261448;796
hn0-hadoop;5;2024-07-07 22:16:34 UTC;795732;1067556;7340804;90.22;42064;466224;13315488;86.04;5636956;1261476;840
hn0-hadoop;5;2024-07-07 22:16:39 UTC;795952;1067976;7340584;90.22;42168;466328;13315488;86.04;5637564;1261556;992
hn0-hadoop;5;2024-07-07 22:16:44 UTC;795448;1067840;7341088;90.22;42168;466680;13319272;86.06;5638004;1261920;1392
hn0-hadoop;5;2024-07-07 22:16:49 UTC;786012;1058528;7350524;90.34;42188;466848;13325344;86.10;5647104;1261668;972
hn0-hadoop;5;2024-07-07 22:16:54 UTC;791140;1064948;7345396;90.28;42188;468128;13314432;86.03;5641824;1262948;2236
hn0-hadoop;5;2024-07-07 22:16:59 UTC;790532;1064112;7346004;90.28;42188;467844;13318584;86.06;5640148;1262656;1944
hn0-hadoop;5;2024-07-07 22:17:04 UTC;785712;1065980;7350824;90.34;42660;474056;13314108;86.03;5645340;1263496;1664
hn0-hadoop;5;2024-07-07 22:17:09 UTC;738604;1018920;7397932;90.92;42668;476064;13346540;86.24;5691080;1265428;1740
hn0-hadoop;5;2024-07-07 22:17:14 UTC;727940;1008296;7408596;91.05;42668;476096;13350872;86.27;5700180;1265468;1744
hn0-hadoop;5;2024-07-07 22:17:19 UTC;726720;1007280;7409816;91.07;42668;476372;13344300;86.22;5702052;1265592;1928
hn0-hadoop;5;2024-07-07 22:17:24 UTC;731752;1012360;7404784;91.01;42668;476440;13541608;87.50;5697332;1265644;840
hn0-hadoop;5;2024-07-07 22:17:29 UTC;735596;1017664;7400940;90.96;42672;475620;13592204;87.82;5689640;1267036;2032
hn0-hadoop;5;2024-07-07 22:17:34 UTC;694440;977508;7442096;91.47;42680;476536;13869276;89.61;5731424;1268016;3036
hn0-hadoop;5;2024-07-07 22:17:39 UTC;684832;967976;7451704;91.58;42688;476604;13871532;89.63;5740984;1267672;2628
hn0-hadoop;5;2024-07-07 22:17:44 UTC;686448;969680;7450088;91.56;42688;476684;13882844;89.70;5738104;1267680;2708
hn0-hadoop;5;2024-07-07 22:17:49 UTC;730540;1013808;7405996;91.02;42688;476716;13441576;86.85;5695256;1267280;2744
hn0-hadoop;5;2024-07-07 22:17:54 UTC;731612;1015104;7404924;91.01;42688;477032;13431752;86.79;5694304;1267120;2976
hn0-hadoop;5;2024-07-07 22:17:59 UTC;693428;978020;7443108;91.48;42688;478020;13846016;89.46;5731428;1268172;3904
hn0-hadoop;5;2024-07-07 22:18:04 UTC;549672;834296;7586864;93.24;42696;477956;14167832;91.54;5872376;1267908;1808
hn0-hadoop;5;2024-07-07 22:18:09 UTC;585904;870648;7550632;92.80;42704;478004;14154600;91.46;5836708;1267368;1756
hn0-hadoop;5;2024-07-07 22:18:14 UTC;726236;1010976;7410300;91.07;42704;477988;13686236;88.43;5697080;1267188;1764
hn0-hadoop;5;2024-07-07 22:18:19 UTC;731896;1016760;7404640;91.00;42704;478004;13500600;87.23;5692336;1267140;1768
hn0-hadoop;5;2024-07-07 22:18:24 UTC;730636;1016580;7405900;91.02;42704;479068;13500680;87.23;5692268;1268208;2832
hn0-hadoop;5;2024-07-07 22:18:29 UTC;719448;1005776;7417088;91.16;42704;479516;13464264;87.00;5705484;1268296;3068
hn0-hadoop;5;2024-07-07 22:18:34 UTC;719952;1006376;7416584;91.15;42716;479596;13456668;86.95;5704060;1268376;2096
hn0-hadoop;5;2024-07-07 22:18:39 UTC;720520;1006972;7416016;91.14;42724;479644;13441068;86.85;5704612;1268424;1624
hn0-hadoop;5;2024-07-07 22:18:44 UTC;731112;1018776;7405424;91.01;42724;480880;13475284;87.07;5693292;1269348;2180
hn0-hadoop;5;2024-07-07 22:18:49 UTC;641008;929792;7495528;92.12;42740;482032;13930048;90.01;5777940;1270276;3576
hn0-hadoop;5;2024-07-07 22:18:54 UTC;575172;864464;7561364;92.93;42740;482492;13980584;90.33;5842776;1270748;4116
hn0-hadoop;5;2024-07-07 22:18:59 UTC;710956;999876;7425580;91.26;42740;482144;13786232;89.08;5708336;1270316;2648
hn0-hadoop;5;2024-07-07 22:19:04 UTC;533536;823552;7603000;93.44;42740;485036;14037784;90.70;5881476;1273196;3568
hn0-hadoop;5;2024-07-07 22:19:09 UTC;723272;1012676;7413264;91.11;42748;484428;13466068;87.01;5694972;1271756;2792
hn0-hadoop;5;2024-07-07 22:19:14 UTC;680604;972704;7455932;91.64;42756;487088;13471152;87.04;5738200;1273672;3108
hn0-hadoop;5;2024-07-07 22:19:19 UTC;694616;986424;7441920;91.46;42776;486848;13458412;86.96;5724364;1273412;3052
hn0-hadoop;5;2024-07-07 22:19:24 UTC;713768;1005608;7422768;91.23;42776;486880;13458412;86.96;5704792;1273444;2028
hn0-hadoop;5;2024-07-07 22:19:29 UTC;712540;1004612;7423996;91.24;42784;487124;13466416;87.01;5705200;1273456;2236
hn0-hadoop;5;2024-07-07 22:19:34 UTC;715296;1008484;7421240;91.21;42792;486284;13461748;86.98;5700640;1276232;2620
hn0-hadoop;5;2024-07-07 22:19:39 UTC;694812;988472;7441724;91.46;42800;486688;13675460;88.36;5719292;1276424;2944
hn0-hadoop;5;2024-07-07 22:19:44 UTC;700556;994116;7435980;91.39;42800;486748;13606124;87.91;5717336;1276360;2484
hn0-hadoop;5;2024-07-07 22:19:49 UTC;697752;992484;7438784;91.42;42812;487824;13394352;86.55;5718408;1277032;2088
hn0-hadoop;5;2024-07-07 22:19:54 UTC;713888;1008356;7422648;91.23;42812;487564;13402820;86.60;5701860;1276768;1832
hn0-hadoop;5;2024-07-07 22:19:59 UTC;712912;1007392;7423624;91.24;42812;487588;13402820;86.60;5701984;1276796;1760
hn0-hadoop;5;2024-07-07 22:20:04 UTC;713920;1008424;7422616;91.23;42812;487632;13394300;86.55;5700868;1276708;1468
hn0-hadoop;5;2024-07-07 22:20:09 UTC;714004;1008412;7422532;91.22;42820;487660;13389292;86.51;5701852;1276152;1448
hn0-hadoop;5;2024-07-07 22:20:14 UTC;711824;1006564;7424712;91.25;42820;487988;13381936;86.47;5707276;1276484;1784
hn0-hadoop;5;2024-07-07 22:20:19 UTC;708108;1002932;7428428;91.30;42824;488072;13398012;86.57;5709140;1276536;916
hn0-hadoop;5;2024-07-07 22:20:24 UTC;716684;1011276;7419852;91.19;42824;487816;13387852;86.50;5701084;1276304;668
hn0-hadoop;5;2024-07-07 22:20:29 UTC;715800;1010608;7420736;91.20;42824;487968;13387852;86.50;5701308;1276272;820
hn0-hadoop;5;2024-07-07 22:20:34 UTC;715596;1010444;7420940;91.21;42824;488012;13384624;86.48;5701864;1276244;876
hn0-hadoop;5;2024-07-07 22:20:39 UTC;714448;1009344;7422088;91.22;42832;488096;13384624;86.48;5702160;1276328;924
hn0-hadoop;5;2024-07-07 22:20:44 UTC;705612;1001160;7430924;91.33;42832;488748;13393764;86.54;5712564;1276980;1528
hn0-hadoop;5;2024-07-07 22:20:49 UTC;700176;995668;7436360;91.39;42860;488744;13390188;86.52;5715256;1276524;1176
hn0-hadoop;5;2024-07-07 22:20:54 UTC;711856;1008404;7424680;91.25;42860;489836;13372752;86.41;5705792;1277616;1536
hn0-hadoop;5;2024-07-07 22:20:59 UTC;711160;1007556;7425376;91.26;42860;489620;13390776;86.52;5704472;1277464;1420
hn0-hadoop;5;2024-07-07 22:21:04 UTC;713824;1010312;7422712;91.23;42860;489656;13379176;86.45;5702052;1277516;1404
hn0-hadoop;5;2024-07-07 22:21:09 UTC;713684;1010160;7422852;91.23;42868;489708;13385224;86.49;5703488;1276904;1456
hn0-hadoop;5;2024-07-07 22:21:14 UTC;703784;1000348;7432752;91.35;42868;489748;13393160;86.54;5712532;1276916;1436
hn0-hadoop;5;2024-07-07 22:21:19 UTC;695852;992752;7440684;91.45;42876;490072;13391444;86.53;5720180;1277244;2132
hn0-hadoop;5;2024-07-07 22:21:24 UTC;703736;1000704;7432800;91.35;42876;490124;13406424;86.62;5713344;1277272;1136
hn0-hadoop;5;2024-07-07 22:21:29 UTC;701256;998392;7435280;91.38;42876;490292;13396652;86.56;5715208;1277228;1196
hn0-hadoop;5;2024-07-07 22:21:34 UTC;703420;1000328;7433116;91.35;42876;490028;13393204;86.54;5711912;1276960;664
hn0-hadoop;5;2024-07-07 22:21:39 UTC;703972;1001028;7432564;91.35;42884;490172;13393204;86.54;5712120;1277100;796
hn0-hadoop;5;2024-07-07 22:21:44 UTC;703388;1000480;7433148;91.36;42884;490204;13393204;86.54;5712616;1277132;784
hn0-hadoop;5;2024-07-07 22:21:49 UTC;626640;924840;7509896;92.30;42896;491304;13649128;88.19;5788332;1277984;1964
hn0-hadoop;5;2024-07-07 22:21:54 UTC;583240;881672;7553296;92.83;42896;491520;13669556;88.32;5830720;1277980;1768
hn0-hadoop;5;2024-07-07 22:21:59 UTC;689604;988128;7446932;91.52;42896;491680;13420104;86.71;5726056;1278132;1944
hn0-hadoop;5;2024-07-07 22:22:04 UTC;691872;990424;7444664;91.50;42896;491704;13403124;86.60;5724276;1278096;1852
hn0-hadoop;5;2024-07-07 22:22:09 UTC;705204;1003528;7431332;91.33;42904;491448;13374892;86.42;5712560;1277288;1376
hn0-hadoop;5;2024-07-07 22:22:14 UTC;703140;1001496;7433396;91.36;42904;491480;13374892;86.42;5714008;1277244;1344
hn0-hadoop;5;2024-07-07 22:22:19 UTC;703944;1002328;7432592;91.35;42912;491500;13380332;86.46;5712732;1277264;1800
hn0-hadoop;5;2024-07-07 22:22:24 UTC;695260;993636;7441276;91.46;42912;493568;13486660;87.14;5719512;1279084;840
hn0-hadoop;5;2024-07-07 22:22:29 UTC;688984;987868;7447552;91.53;42912;494016;13440024;86.84;5725000;1279128;1316
hn0-hadoop;5;2024-07-07 22:22:34 UTC;653616;953636;7482920;91.97;42912;495124;13868040;89.61;5759624;1280220;2416
hn0-hadoop;5;2024-07-07 22:22:39 UTC;650796;950764;7485740;92.00;42920;495060;13859920;89.55;5762504;1280152;1940
hn0-hadoop;5;2024-07-07 22:22:44 UTC;651348;951540;7485188;91.99;42920;493292;13861040;89.56;5764660;1277872;2116
hn0-hadoop;5;2024-07-07 22:22:49 UTC;695628;995916;7440908;91.45;42936;493316;13426780;86.76;5719752;1277368;2284
hn0-hadoop;5;2024-07-07 22:22:54 UTC;700604;1001004;7435932;91.39;42936;493376;13415616;86.68;5714260;1277252;1792
hn0-hadoop;5;2024-07-07 22:22:59 UTC;642840;944484;7493696;92.10;42936;494620;13827904;89.35;5770356;1278496;3028
hn0-hadoop;5;2024-07-07 22:23:04 UTC;506964;808980;7629572;93.77;42936;494940;14161220;91.50;5901784;1278608;2216
hn0-hadoop;5;2024-07-07 22:23:09 UTC;543756;845884;7592780;93.32;42944;495068;14429816;93.24;5866020;1278380;2096
hn0-hadoop;5;2024-07-07 22:23:14 UTC;460100;762024;7676436;94.35;42944;495032;14274988;92.24;5949684;1278172;1636
hn0-hadoop;5;2024-07-07 22:23:19 UTC;692044;993812;7444492;91.49;42956;494744;13529692;87.42;5719864;1277932;1860
hn0-hadoop;5;2024-07-07 22:23:24 UTC;689996;992888;7446540;91.52;42956;495840;13527100;87.40;5720936;1279008;2984
hn0-hadoop;5;2024-07-07 22:23:29 UTC;690956;993960;7445580;91.51;42956;495952;13485988;87.14;5720284;1278980;2944
hn0-hadoop;5;2024-07-07 22:23:34 UTC;691588;994672;7444948;91.50;42956;496044;13485740;87.14;5720800;1278996;1964
hn0-hadoop;5;2024-07-07 22:23:39 UTC;685752;989220;7450784;91.57;42964;496420;13479260;87.09;5727032;1279372;2348
hn0-hadoop;5;2024-07-07 22:23:44 UTC;690312;993960;7446224;91.52;42964;496692;13481800;87.11;5721224;1279632;2276
hn0-hadoop;5;2024-07-07 22:23:49 UTC;670280;975260;7466256;91.76;42980;497960;13702096;88.53;5739416;1280748;3116
hn0-hadoop;5;2024-07-07 22:23:54 UTC;682100;987876;7454436;91.62;42980;498744;13681888;88.40;5727564;1281528;2848
hn0-hadoop;5;2024-07-07 22:23:59 UTC;625448;931348;7511088;92.31;42980;498876;13941012;90.08;5784632;1281664;2984
hn0-hadoop;5;2024-07-07 22:24:04 UTC;470104;776812;7666432;94.22;42980;499444;14019140;90.58;5937552;1282164;3524
hn0-hadoop;5;2024-07-07 22:24:09 UTC;689588;995728;7446948;91.52;42988;498920;13410448;86.65;5720452;1281408;3060
hn0-hadoop;5;2024-07-07 22:24:14 UTC;667324;973864;7469212;91.80;42988;499260;13410992;86.65;5744176;1281420;2692
hn0-hadoop;5;2024-07-07 22:24:19 UTC;676712;983284;7459824;91.68;42996;499284;13419292;86.71;5734252;1281440;3172
hn0-hadoop;5;2024-07-07 22:24:24 UTC;673168;980860;7463368;91.73;42996;502356;13424536;86.74;5735008;1284512;2084
hn0-hadoop;5;2024-07-07 22:24:29 UTC;685556;993064;7450980;91.57;42996;502172;13408804;86.64;5721624;1283932;1892
hn0-hadoop;5;2024-07-07 22:24:34 UTC;686344;993948;7450192;91.56;42996;502268;13399684;86.58;5721704;1284028;2004
hn0-hadoop;5;2024-07-07 22:24:39 UTC;685912;993624;7450624;91.57;43004;502388;13388816;86.51;5722224;1284108;2152
hn0-hadoop;5;2024-07-07 22:24:44 UTC;680936;988956;7455600;91.63;43012;502768;13588836;87.80;5727940;1284352;2412
hn0-hadoop;5;2024-07-07 22:24:49 UTC;610564;918984;7525972;92.50;43032;501176;13618316;87.99;5792200;1288056;2280
hn0-hadoop;5;2024-07-07 22:24:54 UTC;529168;838744;7607368;93.50;43032;502272;13676676;88.37;5872668;1288988;2884
hn0-hadoop;5;2024-07-07 22:24:59 UTC;680980;990436;7455556;91.63;43032;502252;13390620;86.52;5721500;1288840;1640
hn0-hadoop;5;2024-07-07 22:25:04 UTC;683924;993316;7452612;91.59;43032;502064;13399544;86.58;5718680;1288576;1476
hn0-hadoop;5;2024-07-07 22:25:09 UTC;684504;993984;7452032;91.59;43040;502144;13394976;86.55;5719056;1288304;1568
hn0-hadoop;5;2024-07-07 22:25:14 UTC;631332;940856;7505204;92.24;43040;502168;13396180;86.56;5773108;1287768;1564
hn0-hadoop;5;2024-07-07 22:25:19 UTC;640792;950332;7495744;92.12;43052;502204;13396180;86.56;5763640;1287784;1924
hn0-hadoop;5;2024-07-07 22:25:24 UTC;634724;944704;7501812;92.20;43052;502548;13406528;86.62;5770108;1288080;2112
hn0-hadoop;5;2024-07-07 22:25:29 UTC;630228;940324;7506308;92.25;43052;502668;13408344;86.64;5773728;1288200;1220
hn0-hadoop;5;2024-07-07 22:25:34 UTC;629968;940148;7506568;92.26;43052;502748;13399696;86.58;5774540;1287984;1188
hn0-hadoop;5;2024-07-07 22:25:39 UTC;640812;950772;7495724;92.12;43060;502524;13403060;86.60;5763880;1287752;920
hn0-hadoop;5;2024-07-07 22:25:44 UTC;640088;950092;7496448;92.13;43060;502560;13403060;86.60;5763808;1287780;956
hn0-hadoop;5;2024-07-07 22:25:49 UTC;639360;949412;7497176;92.14;43072;502596;13395272;86.55;5764480;1287816;1020
hn0-hadoop;5;2024-07-07 22:25:54 UTC;638456;949456;7498080;92.15;43072;503724;13384868;86.48;5765104;1288656;1700
hn0-hadoop;5;2024-07-07 22:25:59 UTC;629612;940968;7506924;92.26;43072;504044;13394004;86.54;5774660;1289012;2016
hn0-hadoop;5;2024-07-07 22:26:04 UTC;628536;939856;7508000;92.28;43072;504084;13404460;86.61;5776612;1288988;1736
hn0-hadoop;5;2024-07-07 22:26:09 UTC;628844;940248;7507692;92.27;43080;504148;13389160;86.51;5776148;1289052;1688
hn0-hadoop;5;2024-07-07 22:26:14 UTC;640812;951896;7495724;92.12;43080;503868;13383300;86.47;5764352;1288140;1412
hn0-hadoop;5;2024-07-07 22:26:19 UTC;641872;952680;7494664;92.11;43080;503596;13374992;86.42;5764372;1287888;1384
hn0-hadoop;5;2024-07-07 22:26:24 UTC;639572;950460;7496964;92.14;43092;503680;13371208;86.40;5765228;1287940;1760
hn0-hadoop;5;2024-07-07 22:26:29 UTC;641200;952180;7495336;92.12;43092;503796;13370252;86.39;5763928;1288032;848
hn0-hadoop;5;2024-07-07 22:26:34 UTC;632056;943548;7504480;92.23;43092;504208;13379668;86.45;5773636;1288156;1000
hn0-hadoop;5;2024-07-07 22:26:39 UTC;630332;941984;7506204;92.25;43104;504300;13375772;86.43;5775140;1288252;1156
hn0-hadoop;5;2024-07-07 22:26:44 UTC;630268;942260;7506268;92.25;43104;504640;13376724;86.43;5775220;1288592;1312
hn0-hadoop;5;2024-07-07 22:26:49 UTC;640000;951740;7496536;92.13;43120;504372;13368760;86.38;5764492;1288236;1084
hn0-hadoop;5;2024-07-07 22:26:54 UTC;638600;951476;7497936;92.15;43120;505452;13359284;86.32;5765024;1289012;1840
hn0-hadoop;5;2024-07-07 22:26:59 UTC;639024;951932;7497512;92.15;43120;505484;13367304;86.37;5764352;1289024;1880
hn0-hadoop;5;2024-07-07 22:27:04 UTC;639072;952004;7497464;92.15;43120;505508;13367304;86.37;5764584;1289048;1912
