# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 21:09:22 UTC;528384;955100;7608152;93.51;32648;642804;15758032;101.82;5644356;1529508;2072
hn0-hadoop;5;2024-07-11 21:09:27 UTC;528536;955408;7608000;93.50;32664;642896;15763048;101.85;5646900;1528040;2176
hn0-hadoop;5;2024-07-11 21:09:32 UTC;518968;946192;7617568;93.62;32664;643248;15774920;101.93;5657024;1528396;2448
hn0-hadoop;5;2024-07-11 21:09:37 UTC;521496;949864;7615040;93.59;32672;644364;15754108;101.79;5653324;1529288;3192
hn0-hadoop;5;2024-07-11 21:09:42 UTC;440392;868648;7696144;94.59;32680;644252;16027592;103.56;5734836;1529208;3048
hn0-hadoop;5;2024-07-11 21:09:47 UTC;329984;758816;7806552;95.94;32680;644812;16076936;103.88;5844436;1527732;2604
hn0-hadoop;5;2024-07-11 21:09:52 UTC;527360;956124;7609176;93.52;32688;646816;15630724;101.00;5647808;1529576;2580
hn0-hadoop;5;2024-07-11 21:09:57 UTC;526432;955284;7610104;93.53;32688;646916;15602628;100.81;5648620;1529352;2656
hn0-hadoop;5;2024-07-11 21:10:02 UTC;507776;940400;7628760;93.76;32692;650668;15619180;100.92;5670492;1526752;3924
hn0-hadoop;5;2024-07-11 21:10:07 UTC;513344;946064;7623192;93.69;32700;650752;15605260;100.83;5666440;1525840;3036
hn0-hadoop;5;2024-07-11 21:10:12 UTC;525488;957968;7611048;93.54;32720;650500;15595580;100.77;5654644;1525592;2116
hn0-hadoop;5;2024-07-11 21:10:17 UTC;520620;953180;7615916;93.60;32720;650368;15595580;100.77;5658008;1527268;2204
hn0-hadoop;5;2024-07-11 21:10:22 UTC;518856;951588;7617680;93.62;32720;650708;15587200;100.71;5657716;1527688;2088
hn0-hadoop;5;2024-07-11 21:10:27 UTC;193680;629960;7942856;97.62;32728;651856;16101684;104.04;5976048;1531476;1584
hn0-hadoop;5;2024-07-11 21:10:32 UTC;513720;950232;7622816;93.69;32732;652160;15573472;100.63;5657428;1531676;672
hn0-hadoop;5;2024-07-11 21:10:37 UTC;513744;951368;7622792;93.69;32740;653136;15581692;100.68;5654788;1531968;1800
hn0-hadoop;5;2024-07-11 21:10:42 UTC;514948;952516;7621588;93.67;32748;653092;15581500;100.68;5654096;1531892;2000
hn0-hadoop;5;2024-07-11 21:10:47 UTC;498424;936284;7638112;93.87;32748;653420;15579612;100.67;5670696;1530884;2084
hn0-hadoop;5;2024-07-11 21:10:52 UTC;513636;951680;7622900;93.69;32748;653516;15577968;100.66;5655852;1531076;2260
hn0-hadoop;5;2024-07-11 21:10:57 UTC;513216;951300;7623320;93.69;32748;653560;15586220;100.71;5656236;1530916;2300
hn0-hadoop;5;2024-07-11 21:11:02 UTC;497112;935664;7639424;93.89;32748;654028;15596080;100.77;5672256;1531396;2180
hn0-hadoop;5;2024-07-11 21:11:07 UTC;499404;937976;7637132;93.86;32756;654012;15588580;100.72;5668684;1531012;1236
hn0-hadoop;5;2024-07-11 21:11:12 UTC;511952;950292;7624584;93.71;32764;653776;15582768;100.69;5656544;1530768;648
hn0-hadoop;5;2024-07-11 21:11:17 UTC;510288;949860;7626248;93.73;32764;654984;15576196;100.64;5657008;1531724;1720
hn0-hadoop;5;2024-07-11 21:11:22 UTC;509396;949464;7627140;93.74;32780;655468;15582540;100.68;5657940;1532200;2096
hn0-hadoop;5;2024-07-11 21:11:27 UTC;155420;596924;7981116;98.09;32784;656804;16271188;105.13;6010980;1532872;3272
hn0-hadoop;5;2024-07-11 21:11:32 UTC;337456;774468;7799080;95.85;32788;655704;15887204;102.65;5823500;1544500;1376
hn0-hadoop;5;2024-07-11 21:11:37 UTC;499164;935740;7637372;93.87;32796;655372;15594828;100.76;5663740;1542828;1176
hn0-hadoop;5;2024-07-11 21:11:42 UTC;516340;952680;7620196;93.65;32796;655136;15580228;100.67;5645792;1542564;948
hn0-hadoop;5;2024-07-11 21:11:47 UTC;502308;938516;7634228;93.83;32796;655176;15583052;100.69;5662220;1541364;1000
hn0-hadoop;5;2024-07-11 21:11:52 UTC;517172;954128;7619364;93.64;32808;655932;15575984;100.64;5647832;1541104;1052
hn0-hadoop;5;2024-07-11 21:11:57 UTC;514796;952132;7621740;93.67;32832;656016;15585864;100.71;5648112;1541108;1212
hn0-hadoop;5;2024-07-11 21:12:02 UTC;503768;941468;7632768;93.81;32832;656356;15590108;100.73;5661244;1541492;1284
hn0-hadoop;5;2024-07-11 21:12:07 UTC;506424;944016;7630112;93.78;32840;656268;15585164;100.70;5659000;1541072;748
hn0-hadoop;5;2024-07-11 21:12:12 UTC;505732;944320;7630804;93.78;32856;657280;15579732;100.67;5657824;1542084;1852
hn0-hadoop;5;2024-07-11 21:12:17 UTC;513684;952404;7622852;93.69;32856;657300;15579732;100.67;5648972;1542028;1888
hn0-hadoop;5;2024-07-11 21:12:22 UTC;514692;953456;7621844;93.67;32856;657344;15579732;100.67;5648356;1542084;1944
hn0-hadoop;5;2024-07-11 21:12:27 UTC;514584;953428;7621952;93.68;32856;657376;15570100;100.60;5649452;1542124;1984
hn0-hadoop;5;2024-07-11 21:12:32 UTC;514064;953252;7622472;93.68;32856;657724;15562892;100.56;5651540;1542492;2252
hn0-hadoop;5;2024-07-11 21:12:37 UTC;515824;955232;7620712;93.66;32864;657936;15557172;100.52;5648524;1542648;2240
hn0-hadoop;5;2024-07-11 21:12:42 UTC;515840;955200;7620696;93.66;32872;657712;15553116;100.49;5648772;1541944;892
hn0-hadoop;5;2024-07-11 21:12:47 UTC;507964;947744;7628572;93.76;32872;658100;15561252;100.55;5656300;1542132;916
hn0-hadoop;5;2024-07-11 21:12:52 UTC;515368;955196;7621168;93.67;32872;658140;15549832;100.47;5649860;1541956;948
hn0-hadoop;5;2024-07-11 21:12:57 UTC;513004;952916;7623532;93.70;32872;658212;15555648;100.51;5650268;1541840;1016
hn0-hadoop;5;2024-07-11 21:13:02 UTC;504672;944776;7631864;93.80;32872;658488;15559272;100.53;5659784;1542040;1132
hn0-hadoop;5;2024-07-11 21:13:07 UTC;510948;951276;7625588;93.72;32880;658676;15553548;100.50;5653956;1541912;1096
hn0-hadoop;5;2024-07-11 21:13:12 UTC;496192;937624;7640344;93.90;32888;659668;15662800;101.20;5666440;1542988;2228
hn0-hadoop;5;2024-07-11 21:13:17 UTC;505784;946908;7630752;93.78;32888;661400;15673840;101.27;5652704;1544424;1728
hn0-hadoop;5;2024-07-11 21:13:22 UTC;507564;948900;7628972;93.76;32888;661656;15655280;101.15;5652544;1544480;1960
hn0-hadoop;5;2024-07-11 21:13:27 UTC;217968;659812;7918568;97.32;32896;661892;16181200;104.55;5941084;1544264;1852
hn0-hadoop;5;2024-07-11 21:13:32 UTC;506744;948608;7629792;93.77;32896;661904;15657508;101.17;5653176;1544276;1760
hn0-hadoop;5;2024-07-11 21:13:37 UTC;496380;938544;7640156;93.90;32904;660616;15682124;101.33;5661548;1546128;2240
hn0-hadoop;5;2024-07-11 21:13:42 UTC;497728;941200;7638808;93.88;32912;661656;15692068;101.39;5659564;1547252;744
