# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-07 21:30:44 UTC;eth0;113.20;108.20;58.62;32.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:30:44 UTC;lo;886.60;886.60;405.65;405.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:30:49 UTC;eth0;120.20;95.80;74.99;168.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:30:49 UTC;lo;56.40;56.40;31.96;31.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:30:54 UTC;eth0;110.40;81.40;85.96;19.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:30:54 UTC;lo;30.80;30.80;27.71;27.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:30:59 UTC;eth0;40.20;49.20;10.09;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:30:59 UTC;lo;27.60;27.60;45.00;45.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:31:04 UTC;eth0;77.45;91.22;28.58;15.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:31:04 UTC;lo;78.04;78.04;39.98;39.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:31:09 UTC;eth0;79.00;76.00;45.39;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:31:09 UTC;lo;45.80;45.80;32.83;32.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:31:14 UTC;eth0;5163.00;272.40;6926.03;52.39;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-07 21:31:14 UTC;lo;27.60;27.60;18.75;18.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:31:19 UTC;eth0;116.80;125.20;53.08;140.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:31:19 UTC;lo;24.20;24.20;11.16;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:31:24 UTC;eth0;95.21;88.62;60.59;18.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:31:24 UTC;lo;31.74;31.74;24.19;24.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:31:29 UTC;eth0;107.80;92.00;74.55;14.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:31:29 UTC;lo;41.00;41.00;281.48;281.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:31:34 UTC;eth0;78.80;81.20;41.65;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:31:34 UTC;lo;41.00;41.00;275.73;275.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:31:39 UTC;eth0;77.00;75.40;42.61;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:31:39 UTC;lo;28.00;28.00;29.45;29.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:31:44 UTC;eth0;64.60;70.80;29.42;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:31:44 UTC;lo;20.80;20.80;15.47;15.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:31:49 UTC;eth0;96.00;85.80;53.66;86.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:31:49 UTC;lo;78.40;78.40;66.03;66.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:31:54 UTC;eth0;54.80;60.80;24.01;16.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:31:54 UTC;lo;27.00;27.00;23.01;23.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:31:59 UTC;eth0;40.40;49.80;12.05;6.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:31:59 UTC;lo;17.60;17.60;10.52;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:04 UTC;eth0;89.60;82.80;50.17;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:04 UTC;lo;23.20;23.20;17.30;17.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:09 UTC;eth0;71.80;72.80;31.22;75.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:09 UTC;lo;28.00;28.00;13.76;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:14 UTC;eth0;48.60;65.20;14.56;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:14 UTC;lo;18.00;18.00;10.41;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:19 UTC;eth0;108.40;89.80;73.57;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:19 UTC;lo;19.60;19.60;11.95;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:24 UTC;eth0;131.40;103.80;100.73;21.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:24 UTC;lo;22.60;22.60;14.92;14.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:29 UTC;eth0;123.60;90.40;88.22;16.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:29 UTC;lo;63.80;63.80;59.04;59.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:34 UTC;eth0;74.20;72.20;36.98;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:34 UTC;lo;39.00;39.00;43.10;43.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:39 UTC;eth0;82.80;81.20;45.94;14.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:39 UTC;lo;45.20;45.20;36.56;36.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:44 UTC;eth0;54.80;65.20;21.73;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:44 UTC;lo;872.80;872.80;407.30;407.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:49 UTC;eth0;105.00;98.80;57.79;89.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:49 UTC;lo;110.40;110.40;247.92;247.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:54 UTC;eth0;75.20;80.80;30.51;41.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:54 UTC;lo;33.60;33.60;67.64;67.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:59 UTC;eth0;42.80;55.20;13.13;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:32:59 UTC;lo;27.20;27.20;79.26;79.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:04 UTC;eth0;55.40;62.20;23.01;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:04 UTC;lo;29.00;29.00;11.86;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:09 UTC;eth0;132.14;108.58;95.51;83.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:09 UTC;lo;82.04;82.04;35.42;35.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:14 UTC;eth0;80.40;87.20;42.84;31.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:14 UTC;lo;34.60;34.60;18.31;18.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:19 UTC;eth0;90.20;86.20;47.15;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:19 UTC;lo;24.80;24.80;16.72;16.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:24 UTC;eth0;91.40;82.80;55.33;17.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:24 UTC;lo;21.40;21.40;11.32;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:29 UTC;eth0;94.00;80.60;66.01;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:29 UTC;lo;21.20;21.20;36.60;36.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:34 UTC;eth0;95.20;94.20;50.65;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:34 UTC;lo;25.00;25.00;31.00;31.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:39 UTC;eth0;70.40;67.00;39.64;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:39 UTC;lo;23.80;23.80;14.96;14.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:44 UTC;eth0;53.80;64.20;21.80;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:44 UTC;lo;896.60;896.60;531.34;531.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:49 UTC;eth0;106.00;98.20;58.74;156.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:49 UTC;lo;52.20;52.20;32.28;32.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:54 UTC;eth0;129.40;92.80;105.66;20.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:54 UTC;lo;31.00;31.00;36.15;36.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:59 UTC;eth0;69.26;69.26;33.93;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:33:59 UTC;lo;76.05;76.05;301.79;301.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:34:04 UTC;eth0;81.60;76.20;48.46;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:34:04 UTC;lo;28.80;28.80;16.33;16.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:34:09 UTC;eth0;141.20;161.00;67.84;34.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:34:09 UTC;lo;134.40;134.40;50.68;50.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:34:14 UTC;eth0;79.60;100.00;18.80;38.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:34:14 UTC;lo;40.40;40.40;61.46;61.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:34:19 UTC;eth0;85.40;81.60;50.56;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:34:19 UTC;lo;24.20;24.20;15.97;15.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:34:24 UTC;eth0;77.00;84.80;36.11;17.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:34:24 UTC;lo;28.60;28.60;19.06;19.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:34:29 UTC;eth0;110.60;95.80;75.15;15.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:34:29 UTC;lo;29.40;29.40;67.75;67.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:34:34 UTC;eth0;82.00;82.20;41.25;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 21:34:34 UTC;lo;49.20;49.20;40.79;40.79;0.00;0.00;0.00;0.00
