# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 20:32:37 UTC;-1;25.15;0.00;18.58;2.67;0.00;53.60
hn0-hadoop;5;2024-07-11 20:32:42 UTC;-1;35.91;0.00;13.59;0.23;0.00;50.26
hn0-hadoop;5;2024-07-11 20:32:47 UTC;-1;8.65;0.00;4.69;0.21;0.00;86.45
hn0-hadoop;5;2024-07-11 20:32:52 UTC;-1;3.68;0.00;3.52;0.05;0.00;92.75
hn0-hadoop;5;2024-07-11 20:32:57 UTC;-1;3.46;0.00;4.54;0.00;0.00;92.01
hn0-hadoop;5;2024-07-11 20:33:02 UTC;-1;9.43;0.00;3.84;0.00;0.00;86.73
hn0-hadoop;5;2024-07-11 20:33:07 UTC;-1;18.71;0.00;8.15;0.22;0.00;72.92
hn0-hadoop;5;2024-07-11 20:33:12 UTC;-1;36.41;0.00;10.56;0.18;0.00;52.86
hn0-hadoop;5;2024-07-11 20:33:17 UTC;-1;11.24;0.00;5.46;0.00;0.00;83.31
hn0-hadoop;5;2024-07-11 20:33:22 UTC;-1;19.86;0.00;8.75;0.06;0.00;71.34
hn0-hadoop;5;2024-07-11 20:33:27 UTC;-1;32.89;0.00;14.39;0.12;0.00;52.60
hn0-hadoop;5;2024-07-11 20:33:32 UTC;-1;32.18;0.00;13.67;0.28;0.00;53.87
hn0-hadoop;5;2024-07-11 20:33:37 UTC;-1;23.15;0.00;12.74;0.22;0.00;63.88
hn0-hadoop;5;2024-07-11 20:33:42 UTC;-1;19.12;0.00;10.37;0.11;0.00;70.40
hn0-hadoop;5;2024-07-11 20:33:47 UTC;-1;27.03;0.00;10.71;0.06;0.00;62.21
hn0-hadoop;5;2024-07-11 20:33:52 UTC;-1;56.75;0.00;19.17;0.06;0.00;24.01
hn0-hadoop;5;2024-07-11 20:33:57 UTC;-1;39.26;0.00;12.34;0.06;0.00;48.34
hn0-hadoop;5;2024-07-11 20:34:02 UTC;-1;44.39;0.00;10.74;0.66;0.00;44.21
hn0-hadoop;5;2024-07-11 20:34:07 UTC;-1;19.39;0.00;8.48;0.22;0.00;71.90
hn0-hadoop;5;2024-07-11 20:34:12 UTC;-1;21.29;0.00;9.03;0.06;0.00;69.62
hn0-hadoop;5;2024-07-11 20:34:17 UTC;-1;16.43;0.00;7.78;0.11;0.00;75.68
hn0-hadoop;5;2024-07-11 20:34:22 UTC;-1;10.35;0.00;6.00;0.00;0.00;83.65
hn0-hadoop;5;2024-07-11 20:34:27 UTC;-1;20.16;0.00;10.61;0.11;0.00;69.12
hn0-hadoop;5;2024-07-11 20:34:32 UTC;-1;6.63;0.00;4.63;0.00;0.00;88.74
hn0-hadoop;5;2024-07-11 20:34:37 UTC;-1;29.80;0.00;10.87;0.45;0.00;58.87
hn0-hadoop;5;2024-07-11 20:34:42 UTC;-1;42.13;0.00;14.26;0.06;0.00;43.55
hn0-hadoop;5;2024-07-11 20:34:47 UTC;-1;53.26;0.00;20.24;0.19;0.00;26.31
hn0-hadoop;5;2024-07-11 20:34:52 UTC;-1;50.03;0.00;18.00;0.25;0.00;31.72
hn0-hadoop;5;2024-07-11 20:34:57 UTC;-1;4.39;0.00;4.75;0.05;0.00;90.81
hn0-hadoop;5;2024-07-11 20:35:02 UTC;-1;5.74;0.00;4.59;0.00;0.00;89.67
hn0-hadoop;5;2024-07-11 20:35:07 UTC;-1;18.72;0.00;9.60;0.38;0.00;71.30
hn0-hadoop;5;2024-07-11 20:35:12 UTC;-1;19.22;0.00;8.80;0.06;0.00;71.92
hn0-hadoop;5;2024-07-11 20:35:17 UTC;-1;15.62;0.00;7.21;0.05;0.00;77.12
hn0-hadoop;5;2024-07-11 20:35:22 UTC;-1;14.25;0.00;4.91;0.00;0.00;80.83
hn0-hadoop;5;2024-07-11 20:35:27 UTC;-1;35.02;0.00;24.00;0.06;0.00;40.93
hn0-hadoop;5;2024-07-11 20:35:32 UTC;-1;57.50;0.00;22.49;0.07;0.00;19.95
hn0-hadoop;5;2024-07-11 20:35:37 UTC;-1;35.03;0.00;13.27;0.58;0.00;51.13
hn0-hadoop;5;2024-07-11 20:35:42 UTC;-1;19.63;0.00;7.82;0.17;0.00;72.38
hn0-hadoop;5;2024-07-11 20:35:47 UTC;-1;11.87;0.00;5.77;0.11;0.00;82.25
hn0-hadoop;5;2024-07-11 20:35:52 UTC;-1;8.84;0.00;4.13;0.00;0.00;87.04
hn0-hadoop;5;2024-07-11 20:35:57 UTC;-1;4.03;0.00;4.49;0.00;0.00;91.48
hn0-hadoop;5;2024-07-11 20:36:02 UTC;-1;4.84;0.00;3.96;0.05;0.00;91.15
hn0-hadoop;5;2024-07-11 20:36:07 UTC;-1;11.64;0.00;6.22;0.27;0.00;81.88
hn0-hadoop;5;2024-07-11 20:36:12 UTC;-1;26.85;0.00;10.39;0.17;0.00;62.58
hn0-hadoop;5;2024-07-11 20:36:17 UTC;-1;11.93;0.00;7.78;0.05;0.00;80.24
hn0-hadoop;5;2024-07-11 20:36:22 UTC;-1;6.39;0.00;4.56;0.05;0.00;89.00
hn0-hadoop;5;2024-07-11 20:36:27 UTC;-1;19.11;0.00;11.00;0.00;0.00;69.89
hn0-hadoop;5;2024-07-11 20:36:32 UTC;-1;7.08;0.00;4.83;0.00;0.00;88.09
hn0-hadoop;5;2024-07-11 20:36:37 UTC;-1;10.64;0.00;6.26;0.37;0.00;82.73
hn0-hadoop;5;2024-07-11 20:36:42 UTC;-1;24.02;0.00;10.18;0.00;0.00;65.80
hn0-hadoop;5;2024-07-11 20:36:47 UTC;-1;15.48;0.00;7.50;0.05;0.00;76.97
hn0-hadoop;5;2024-07-11 20:36:52 UTC;-1;4.40;0.00;4.35;0.00;0.00;91.25
hn0-hadoop;5;2024-07-11 20:36:57 UTC;-1;9.03;0.00;4.35;0.00;0.00;86.62
hn0-hadoop;5;2024-07-11 20:37:02 UTC;-1;11.23;0.00;5.56;0.05;0.00;83.16
hn0-hadoop;5;2024-07-11 20:37:07 UTC;-1;8.51;0.00;5.43;0.16;0.00;85.90
hn0-hadoop;5;2024-07-11 20:37:12 UTC;-1;32.54;0.00;9.90;0.06;0.00;57.50
hn0-hadoop;5;2024-07-11 20:37:17 UTC;-1;14.31;0.00;8.54;0.05;0.00;77.09
hn0-hadoop;5;2024-07-11 20:37:22 UTC;-1;3.91;0.00;3.54;0.00;0.00;92.55
hn0-hadoop;5;2024-07-11 20:37:27 UTC;-1;23.46;0.00;9.68;0.06;0.00;66.80
hn0-hadoop;5;2024-07-11 20:37:32 UTC;-1;7.01;0.00;4.97;0.05;0.00;87.96
hn0-hadoop;5;2024-07-11 20:37:37 UTC;-1;8.21;0.00;4.73;0.37;0.00;86.69
hn0-hadoop;5;2024-07-11 20:37:42 UTC;-1;36.94;0.00;14.71;0.12;0.00;48.24
hn0-hadoop;5;2024-07-11 20:37:47 UTC;-1;20.42;0.00;8.38;0.06;0.00;71.14
hn0-hadoop;5;2024-07-11 20:37:52 UTC;-1;3.63;0.00;3.48;0.00;0.00;92.89
hn0-hadoop;5;2024-07-11 20:37:57 UTC;-1;5.49;0.00;3.91;0.00;0.00;90.61
hn0-hadoop;5;2024-07-11 20:38:02 UTC;-1;3.30;0.00;3.24;0.00;0.00;93.46
hn0-hadoop;5;2024-07-11 20:38:07 UTC;-1;6.51;0.00;4.78;0.37;0.00;88.35
hn0-hadoop;5;2024-07-11 20:38:12 UTC;-1;35.21;0.00;10.59;0.00;0.00;54.20
hn0-hadoop;5;2024-07-11 20:38:17 UTC;-1;26.36;0.00;12.33;0.06;0.00;61.25
hn0-hadoop;5;2024-07-11 20:38:22 UTC;-1;19.55;0.00;9.63;0.11;0.00;70.71
hn0-hadoop;5;2024-07-11 20:38:27 UTC;-1;42.07;0.00;21.79;0.12;0.00;36.02
hn0-hadoop;5;2024-07-11 20:38:32 UTC;-1;59.16;0.00;23.02;0.13;0.00;17.69
hn0-hadoop;5;2024-07-11 20:38:37 UTC;-1;38.93;0.00;20.26;0.31;0.00;40.51
hn0-hadoop;5;2024-07-11 20:38:42 UTC;-1;21.21;0.00;9.77;0.39;0.00;68.63
hn0-hadoop;5;2024-07-11 20:38:47 UTC;-1;43.93;0.00;18.23;0.12;0.00;37.72
hn0-hadoop;5;2024-07-11 20:38:52 UTC;-1;54.17;0.00;20.53;0.18;0.00;25.12
hn0-hadoop;5;2024-07-11 20:38:57 UTC;-1;52.72;0.00;14.50;0.06;0.00;32.72
hn0-hadoop;5;2024-07-11 20:39:02 UTC;-1;43.22;0.00;14.09;0.30;0.00;42.39
hn0-hadoop;5;2024-07-11 20:39:07 UTC;-1;3.99;0.00;4.20;0.00;0.00;91.80
hn0-hadoop;5;2024-07-11 20:39:12 UTC;-1;20.10;0.00;9.24;0.17;0.00;70.49
hn0-hadoop;5;2024-07-11 20:39:17 UTC;-1;30.83;0.00;11.96;0.00;0.00;57.20
hn0-hadoop;5;2024-07-11 20:39:22 UTC;-1;13.99;0.00;5.36;0.05;0.00;80.59
hn0-hadoop;5;2024-07-11 20:39:27 UTC;-1;26.99;0.00;10.39;0.11;0.00;62.51
hn0-hadoop;5;2024-07-11 20:39:32 UTC;-1;10.37;0.00;7.17;0.00;0.00;82.46
hn0-hadoop;5;2024-07-11 20:39:37 UTC;-1;10.93;0.00;4.93;0.05;0.00;84.08
hn0-hadoop;5;2024-07-11 20:39:42 UTC;-1;37.09;0.00;12.31;0.29;0.00;50.32
hn0-hadoop;5;2024-07-11 20:39:47 UTC;-1;55.34;0.00;29.00;0.00;0.00;15.66
hn0-hadoop;5;2024-07-11 20:39:52 UTC;-1;57.31;0.00;24.52;0.27;0.00;17.90
hn0-hadoop;5;2024-07-11 20:39:57 UTC;-1;9.20;0.00;5.50;0.11;0.00;85.20
hn0-hadoop;5;2024-07-11 20:40:02 UTC;-1;8.18;0.00;5.06;0.00;0.00;86.76
hn0-hadoop;5;2024-07-11 20:40:07 UTC;-1;3.55;0.00;3.96;0.31;0.00;92.18
hn0-hadoop;5;2024-07-11 20:40:12 UTC;-1;19.12;0.00;8.85;0.05;0.00;71.98
hn0-hadoop;5;2024-07-11 20:40:17 UTC;-1;26.53;0.00;10.21;0.00;0.00;63.26
hn0-hadoop;5;2024-07-11 20:40:22 UTC;-1;18.59;0.00;6.82;0.00;0.00;74.59
hn0-hadoop;5;2024-07-11 20:40:27 UTC;-1;24.52;0.00;11.42;0.06;0.00;64.00
hn0-hadoop;5;2024-07-11 20:40:32 UTC;-1;16.46;0.00;12.96;0.05;0.00;70.53
hn0-hadoop;5;2024-07-11 20:40:37 UTC;-1;6.29;0.00;12.31;0.48;0.00;80.92
hn0-hadoop;5;2024-07-11 20:40:42 UTC;-1;46.20;0.00;15.10;1.81;0.00;36.90
hn0-hadoop;5;2024-07-11 20:40:47 UTC;-1;55.31;0.00;20.87;0.25;0.00;23.57
hn0-hadoop;5;2024-07-11 20:40:52 UTC;-1;50.12;0.00;21.31;0.06;0.00;28.50
hn0-hadoop;5;2024-07-11 20:40:57 UTC;-1;23.80;0.00;14.47;0.06;0.00;61.67
hn0-hadoop;5;2024-07-11 20:41:02 UTC;-1;17.69;0.00;16.67;0.29;0.00;65.35
hn0-hadoop;5;2024-07-11 20:41:07 UTC;-1;41.14;0.00;9.41;0.58;0.00;48.87
hn0-hadoop;5;2024-07-11 20:41:12 UTC;-1;23.94;0.00;13.10;0.06;0.00;62.91
hn0-hadoop;5;2024-07-11 20:41:17 UTC;-1;36.27;0.00;19.36;0.35;0.00;44.02
hn0-hadoop;5;2024-07-11 20:41:22 UTC;-1;40.82;0.00;17.80;0.37;0.00;41.01
hn0-hadoop;5;2024-07-11 20:41:27 UTC;-1;35.84;0.00;20.57;0.12;0.00;43.48
hn0-hadoop;5;2024-07-11 20:41:32 UTC;-1;56.05;0.00;22.07;0.94;0.00;20.95
hn0-hadoop;5;2024-07-11 20:41:37 UTC;-1;10.58;0.00;5.82;0.27;0.00;83.33
hn0-hadoop;5;2024-07-11 20:41:42 UTC;-1;3.57;0.00;3.83;0.16;0.00;92.44
hn0-hadoop;5;2024-07-11 20:41:47 UTC;-1;18.92;0.00;8.35;0.06;0.00;72.68
hn0-hadoop;5;2024-07-11 20:41:52 UTC;-1;18.61;0.00;9.17;0.16;0.00;72.06
hn0-hadoop;5;2024-07-11 20:41:57 UTC;-1;18.95;0.00;10.83;1.49;0.00;68.73
hn0-hadoop;5;2024-07-11 20:42:02 UTC;-1;10.32;0.00;5.24;0.00;0.00;84.43
hn0-hadoop;5;2024-07-11 20:42:07 UTC;-1;3.65;0.00;3.65;0.10;0.00;92.59
hn0-hadoop;5;2024-07-11 20:42:12 UTC;-1;8.43;0.00;4.82;0.31;0.00;86.43
hn0-hadoop;5;2024-07-11 20:42:17 UTC;-1;18.16;0.00;7.86;0.00;0.00;73.98
hn0-hadoop;5;2024-07-11 20:42:22 UTC;-1;20.33;0.00;7.80;0.05;0.00;71.81
hn0-hadoop;5;2024-07-11 20:42:27 UTC;-1;21.55;0.00;7.47;0.00;0.00;70.98
hn0-hadoop;5;2024-07-11 20:42:32 UTC;-1;15.03;0.00;6.50;0.05;0.00;78.42
hn0-hadoop;5;2024-07-11 20:42:37 UTC;-1;2.95;0.00;3.78;0.00;0.00;93.27
hn0-hadoop;5;2024-07-11 20:42:42 UTC;-1;18.76;0.00;6.58;0.27;0.00;74.39
hn0-hadoop;5;2024-07-11 20:42:47 UTC;-1;19.78;0.00;9.32;0.00;0.00;70.90
hn0-hadoop;5;2024-07-11 20:42:52 UTC;-1;19.61;0.00;8.12;0.00;0.00;72.27
hn0-hadoop;5;2024-07-11 20:42:57 UTC;-1;5.05;0.00;4.73;0.00;0.00;90.22
hn0-hadoop;5;2024-07-11 20:43:02 UTC;-1;10.71;0.00;4.43;0.05;0.00;84.81
hn0-hadoop;5;2024-07-11 20:43:07 UTC;-1;6.62;0.00;3.63;0.00;0.00;89.75
hn0-hadoop;5;2024-07-11 20:43:12 UTC;-1;16.57;0.00;6.77;0.17;0.00;76.49
hn0-hadoop;5;2024-07-11 20:43:17 UTC;-1;18.62;0.00;9.53;0.06;0.00;71.79
hn0-hadoop;5;2024-07-11 20:43:22 UTC;-1;35.04;0.00;16.09;0.06;0.00;48.81
hn0-hadoop;5;2024-07-11 20:43:27 UTC;-1;37.63;0.00;14.03;0.12;0.00;48.22
hn0-hadoop;5;2024-07-11 20:43:32 UTC;-1;32.20;0.00;12.59;0.52;0.00;54.69
hn0-hadoop;5;2024-07-11 20:43:37 UTC;-1;12.90;0.00;6.16;0.05;0.00;80.88
hn0-hadoop;5;2024-07-11 20:43:42 UTC;-1;3.78;0.00;4.25;0.16;0.00;91.82
hn0-hadoop;5;2024-07-11 20:43:47 UTC;-1;32.45;0.00;14.33;0.34;0.00;52.87
hn0-hadoop;5;2024-07-11 20:43:52 UTC;-1;57.22;0.00;27.83;0.52;0.00;14.43
hn0-hadoop;5;2024-07-11 20:43:57 UTC;-1;64.09;0.00;24.25;0.20;0.00;11.47
hn0-hadoop;5;2024-07-11 20:44:02 UTC;-1;42.12;0.00;13.06;0.24;0.00;44.59
hn0-hadoop;5;2024-07-11 20:44:07 UTC;-1;11.98;0.00;4.78;0.00;0.00;83.23
hn0-hadoop;5;2024-07-11 20:44:12 UTC;-1;5.89;0.00;4.63;0.84;0.00;88.64
hn0-hadoop;5;2024-07-11 20:44:17 UTC;-1;16.44;0.00;7.05;0.05;0.00;76.46
hn0-hadoop;5;2024-07-11 20:44:22 UTC;-1;23.39;0.00;10.86;0.00;0.00;65.75
hn0-hadoop;5;2024-07-11 20:44:27 UTC;-1;44.92;0.00;23.08;0.12;0.00;31.88
hn0-hadoop;5;2024-07-11 20:44:32 UTC;-1;54.63;0.00;19.45;0.19;0.00;25.74
hn0-hadoop;5;2024-07-11 20:44:37 UTC;-1;46.72;0.00;25.33;0.12;0.00;27.82
hn0-hadoop;5;2024-07-11 20:44:42 UTC;-1;28.14;0.00;9.53;0.56;0.00;61.76
hn0-hadoop;5;2024-07-11 20:44:47 UTC;-1;51.26;0.00;17.89;0.00;0.00;30.85
hn0-hadoop;5;2024-07-11 20:44:52 UTC;-1;66.14;0.00;29.42;0.20;0.00;4.24
hn0-hadoop;5;2024-07-11 20:44:57 UTC;-1;24.77;0.00;10.57;0.11;0.00;64.55
hn0-hadoop;5;2024-07-11 20:45:02 UTC;-1;8.40;0.00;5.37;0.00;0.00;86.22
hn0-hadoop;5;2024-07-11 20:45:07 UTC;-1;13.39;0.00;5.55;0.00;0.00;81.06
hn0-hadoop;5;2024-07-11 20:45:12 UTC;-1;3.49;0.00;4.00;0.31;0.00;92.20
hn0-hadoop;5;2024-07-11 20:45:17 UTC;-1;4.87;0.00;4.55;0.37;0.00;90.21
hn0-hadoop;5;2024-07-11 20:45:22 UTC;-1;14.22;0.00;6.95;0.00;0.00;78.83
hn0-hadoop;5;2024-07-11 20:45:27 UTC;-1;40.32;0.00;19.41;0.12;0.00;40.14
hn0-hadoop;5;2024-07-11 20:45:32 UTC;-1;26.99;0.00;7.97;0.00;0.00;65.04
hn0-hadoop;5;2024-07-11 20:45:37 UTC;-1;9.38;0.00;5.12;0.00;0.00;85.50
hn0-hadoop;5;2024-07-11 20:45:42 UTC;-1;6.82;0.00;3.83;0.05;0.00;89.30
hn0-hadoop;5;2024-07-11 20:45:47 UTC;-1;4.18;0.00;4.49;0.26;0.00;91.08
hn0-hadoop;5;2024-07-11 20:45:52 UTC;-1;13.65;0.00;6.23;0.05;0.00;80.07
hn0-hadoop;5;2024-07-11 20:45:57 UTC;-1;18.77;0.00;8.14;0.06;0.00;73.03
hn0-hadoop;5;2024-07-11 20:46:02 UTC;-1;13.02;0.00;4.90;0.00;0.00;82.07
hn0-hadoop;5;2024-07-11 20:46:07 UTC;-1;4.65;0.00;4.55;0.05;0.00;90.75
hn0-hadoop;5;2024-07-11 20:46:12 UTC;-1;18.06;0.00;15.54;0.34;0.00;66.06
