# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 19:42:26 UTC;-1;10.36;0.00;9.11;0.00;0.00;80.53
hn0-hadoop;5;2024-07-06 19:42:31 UTC;-1;20.41;0.00;10.97;0.06;0.00;68.57
hn0-hadoop;5;2024-07-06 19:42:36 UTC;-1;41.67;0.00;16.67;0.00;0.00;41.67
hn0-hadoop;5;2024-07-06 19:42:41 UTC;-1;50.40;0.00;19.71;0.00;0.00;29.88
hn0-hadoop;5;2024-07-06 19:42:46 UTC;-1;37.47;0.00;12.29;0.00;0.00;50.24
hn0-hadoop;5;2024-07-06 19:42:51 UTC;-1;40.76;0.00;21.09;0.06;0.00;38.09
hn0-hadoop;5;2024-07-06 19:42:56 UTC;-1;47.91;0.00;16.37;0.00;0.00;35.72
hn0-hadoop;5;2024-07-06 19:43:01 UTC;-1;37.58;0.00;15.01;0.35;0.00;47.06
hn0-hadoop;5;2024-07-06 19:43:06 UTC;-1;49.39;0.00;19.57;0.00;0.00;31.04
hn0-hadoop;5;2024-07-06 19:43:11 UTC;-1;62.44;0.00;23.03;0.06;0.00;14.46
hn0-hadoop;5;2024-07-06 19:43:16 UTC;-1;40.30;0.00;18.14;0.00;0.00;41.56
hn0-hadoop;5;2024-07-06 19:43:21 UTC;-1;12.09;0.00;8.64;0.00;0.00;79.27
hn0-hadoop;5;2024-07-06 19:43:26 UTC;-1;7.00;0.00;6.94;0.05;0.00;86.01
hn0-hadoop;5;2024-07-06 19:43:31 UTC;-1;6.63;0.00;6.57;0.00;0.00;86.80
hn0-hadoop;5;2024-07-06 19:43:36 UTC;-1;6.37;0.00;6.32;0.05;0.00;87.26
hn0-hadoop;5;2024-07-06 19:43:41 UTC;-1;21.82;0.00;12.23;0.22;0.00;65.73
hn0-hadoop;5;2024-07-06 19:43:46 UTC;-1;24.00;0.00;10.28;0.00;0.00;65.73
hn0-hadoop;5;2024-07-06 19:43:51 UTC;-1;27.58;0.00;14.56;0.06;0.00;57.80
hn0-hadoop;5;2024-07-06 19:43:56 UTC;-1;11.71;0.00;9.44;0.00;0.00;78.85
hn0-hadoop;5;2024-07-06 19:44:01 UTC;-1;40.00;0.00;14.91;0.06;0.00;45.03
hn0-hadoop;5;2024-07-06 19:44:06 UTC;-1;43.61;0.00;11.92;0.17;0.00;44.30
hn0-hadoop;5;2024-07-06 19:44:11 UTC;-1;8.86;0.00;7.57;0.59;0.00;82.98
hn0-hadoop;5;2024-07-06 19:44:16 UTC;-1;19.76;0.00;10.19;0.06;0.00;69.99
hn0-hadoop;5;2024-07-06 19:44:21 UTC;-1;22.64;0.00;10.39;0.00;0.00;66.97
hn0-hadoop;5;2024-07-06 19:44:26 UTC;-1;21.90;0.00;10.28;0.00;0.00;67.82
hn0-hadoop;5;2024-07-06 19:44:31 UTC;-1;8.86;0.00;7.94;0.00;0.00;83.20
hn0-hadoop;5;2024-07-06 19:44:36 UTC;-1;9.91;0.00;5.87;0.05;0.00;84.17
hn0-hadoop;5;2024-07-06 19:44:41 UTC;-1;14.72;0.00;10.94;0.00;0.00;74.34
hn0-hadoop;5;2024-07-06 19:44:46 UTC;-1;6.25;0.00;6.84;0.00;0.00;86.91
hn0-hadoop;5;2024-07-06 19:44:51 UTC;-1;26.36;0.00;12.24;0.00;0.00;61.39
hn0-hadoop;5;2024-07-06 19:44:56 UTC;-1;21.06;0.00;10.58;0.06;0.00;68.30
hn0-hadoop;5;2024-07-06 19:45:01 UTC;-1;22.25;0.00;11.52;0.00;0.00;66.23
hn0-hadoop;5;2024-07-06 19:45:06 UTC;-1;5.86;0.00;5.50;0.00;0.00;88.64
hn0-hadoop;5;2024-07-06 19:45:11 UTC;-1;4.75;0.00;4.65;0.16;0.00;90.44
hn0-hadoop;5;2024-07-06 19:45:16 UTC;-1;7.49;0.00;6.11;0.00;0.00;86.40
hn0-hadoop;5;2024-07-06 19:45:21 UTC;-1;5.85;0.00;5.96;0.05;0.00;88.14
hn0-hadoop;5;2024-07-06 19:45:26 UTC;-1;22.84;0.00;10.18;0.00;0.00;66.99
hn0-hadoop;5;2024-07-06 19:45:31 UTC;-1;22.83;0.00;11.82;0.00;0.00;65.35
hn0-hadoop;5;2024-07-06 19:45:36 UTC;-1;18.93;0.00;8.80;0.00;0.00;72.27
hn0-hadoop;5;2024-07-06 19:45:41 UTC;-1;5.29;0.00;5.97;0.11;0.00;88.64
hn0-hadoop;5;2024-07-06 19:45:46 UTC;-1;5.93;0.00;6.47;0.00;0.00;87.61
hn0-hadoop;5;2024-07-06 19:45:51 UTC;-1;30.26;0.00;14.07;0.00;0.00;55.66
hn0-hadoop;5;2024-07-06 19:45:56 UTC;-1;49.12;0.00;16.90;0.00;0.00;33.98
hn0-hadoop;5;2024-07-06 19:46:01 UTC;-1;29.72;0.00;14.17;0.35;0.00;55.76
hn0-hadoop;5;2024-07-06 19:46:06 UTC;-1;26.51;0.00;9.86;0.11;0.00;63.51
hn0-hadoop;5;2024-07-06 19:46:11 UTC;-1;17.61;0.00;8.31;0.33;0.00;73.75
hn0-hadoop;5;2024-07-06 19:46:16 UTC;-1;7.58;0.00;6.94;0.00;0.00;85.49
hn0-hadoop;5;2024-07-06 19:46:21 UTC;-1;6.34;0.00;5.32;0.00;0.00;88.33
hn0-hadoop;5;2024-07-06 19:46:26 UTC;-1;5.73;0.00;5.63;0.05;0.00;88.59
hn0-hadoop;5;2024-07-06 19:46:31 UTC;-1;11.29;0.00;8.23;0.00;0.00;80.48
hn0-hadoop;5;2024-07-06 19:46:36 UTC;-1;28.97;0.00;10.67;0.00;0.00;60.36
hn0-hadoop;5;2024-07-06 19:46:41 UTC;-1;24.74;0.00;10.86;0.17;0.00;64.22
hn0-hadoop;5;2024-07-06 19:46:46 UTC;-1;16.76;0.00;9.95;0.00;0.00;73.30
hn0-hadoop;5;2024-07-06 19:46:51 UTC;-1;9.99;0.00;7.52;0.00;0.00;82.49
hn0-hadoop;5;2024-07-06 19:46:56 UTC;-1;6.15;0.00;6.26;0.05;0.00;87.54
hn0-hadoop;5;2024-07-06 19:47:01 UTC;-1;5.69;0.00;6.49;0.00;0.00;87.82
hn0-hadoop;5;2024-07-06 19:47:06 UTC;-1;11.19;0.00;7.00;0.00;0.00;81.81
hn0-hadoop;5;2024-07-06 19:47:11 UTC;-1;21.42;0.00;8.92;0.22;0.00;69.44
hn0-hadoop;5;2024-07-06 19:47:16 UTC;-1;22.01;0.00;11.34;0.06;0.00;66.59
hn0-hadoop;5;2024-07-06 19:47:21 UTC;-1;13.81;0.00;8.15;0.00;0.00;78.04
hn0-hadoop;5;2024-07-06 19:47:26 UTC;-1;10.08;0.00;6.95;0.00;0.00;82.97
hn0-hadoop;5;2024-07-06 19:47:31 UTC;-1;8.17;0.00;8.01;0.05;0.00;83.77
hn0-hadoop;5;2024-07-06 19:47:36 UTC;-1;20.61;0.00;8.54;0.00;0.00;70.85
hn0-hadoop;5;2024-07-06 19:47:41 UTC;-1;28.75;0.00;12.18;0.06;0.00;59.01
hn0-hadoop;5;2024-07-06 19:47:46 UTC;-1;41.66;0.00;17.17;0.06;0.00;41.12
hn0-hadoop;5;2024-07-06 19:47:51 UTC;-1;42.39;0.00;23.13;0.00;0.00;34.48
hn0-hadoop;5;2024-07-06 19:47:56 UTC;-1;15.57;0.00;8.72;0.00;0.00;75.71
hn0-hadoop;5;2024-07-06 19:48:01 UTC;-1;25.89;0.00;11.68;0.00;0.00;62.44
hn0-hadoop;5;2024-07-06 19:48:06 UTC;-1;43.54;0.00;13.44;0.00;0.00;43.02
hn0-hadoop;5;2024-07-06 19:48:11 UTC;-1;50.27;0.00;16.29;0.24;0.00;33.19
hn0-hadoop;5;2024-07-06 19:48:16 UTC;-1;16.94;0.00;10.73;0.06;0.00;72.28
hn0-hadoop;5;2024-07-06 19:48:21 UTC;-1;23.17;0.00;10.69;0.00;0.00;66.14
hn0-hadoop;5;2024-07-06 19:48:26 UTC;-1;22.09;0.00;10.85;0.00;0.00;67.06
hn0-hadoop;5;2024-07-06 19:48:31 UTC;-1;15.09;0.00;9.60;0.00;0.00;75.31
hn0-hadoop;5;2024-07-06 19:48:36 UTC;-1;7.29;0.00;7.50;0.00;0.00;85.21
hn0-hadoop;5;2024-07-06 19:48:41 UTC;-1;9.19;0.00;7.17;0.16;0.00;83.48
hn0-hadoop;5;2024-07-06 19:48:46 UTC;-1;10.83;0.00;7.11;0.00;0.00;82.06
hn0-hadoop;5;2024-07-06 19:48:51 UTC;-1;37.55;0.00;18.24;0.06;0.00;44.15
hn0-hadoop;5;2024-07-06 19:48:56 UTC;-1;57.47;0.00;23.99;0.00;0.00;18.54
hn0-hadoop;5;2024-07-06 19:49:01 UTC;-1;61.05;0.00;28.65;0.26;0.00;10.05
hn0-hadoop;5;2024-07-06 19:49:06 UTC;-1;55.08;0.00;25.19;0.06;0.00;19.67
hn0-hadoop;5;2024-07-06 19:49:11 UTC;-1;37.70;0.00;12.18;0.41;0.00;49.71
hn0-hadoop;5;2024-07-06 19:49:16 UTC;-1;9.25;0.00;7.09;0.16;0.00;83.50
hn0-hadoop;5;2024-07-06 19:49:21 UTC;-1;5.20;0.00;5.79;0.00;0.00;89.01
hn0-hadoop;5;2024-07-06 19:49:26 UTC;-1;9.01;0.00;6.96;0.00;0.00;84.03
hn0-hadoop;5;2024-07-06 19:49:31 UTC;-1;23.81;0.00;10.29;0.00;0.00;65.89
hn0-hadoop;5;2024-07-06 19:49:36 UTC;-1;26.49;0.00;10.53;0.00;0.00;62.99
hn0-hadoop;5;2024-07-06 19:49:41 UTC;-1;19.82;0.00;11.89;0.22;0.00;68.06
hn0-hadoop;5;2024-07-06 19:49:46 UTC;-1;6.66;0.00;7.52;0.00;0.00;85.82
hn0-hadoop;5;2024-07-06 19:49:51 UTC;-1;11.36;0.00;7.97;0.00;0.00;80.67
hn0-hadoop;5;2024-07-06 19:49:56 UTC;-1;19.71;0.00;19.88;0.06;0.00;60.35
hn0-hadoop;5;2024-07-06 19:50:01 UTC;-1;50.00;0.00;16.81;0.00;0.00;33.19
hn0-hadoop;5;2024-07-06 19:50:06 UTC;-1;56.83;0.00;22.28;0.00;0.00;20.89
hn0-hadoop;5;2024-07-06 19:50:11 UTC;-1;52.60;0.00;23.82;2.07;0.00;21.50
hn0-hadoop;5;2024-07-06 19:50:16 UTC;-1;33.99;0.00;23.54;2.93;0.00;39.55
hn0-hadoop;5;2024-07-06 19:50:21 UTC;-1;17.03;0.00;18.79;4.14;0.00;60.05
hn0-hadoop;5;2024-07-06 19:50:26 UTC;-1;21.48;0.00;18.65;1.39;0.00;58.49
hn0-hadoop;5;2024-07-06 19:50:31 UTC;-1;45.29;0.00;14.08;0.06;0.00;40.58
hn0-hadoop;5;2024-07-06 19:50:36 UTC;-1;31.64;0.00;15.99;0.00;0.00;52.36
hn0-hadoop;5;2024-07-06 19:50:41 UTC;-1;42.37;0.00;20.11;0.00;0.00;37.52
hn0-hadoop;5;2024-07-06 19:50:46 UTC;-1;45.03;0.00;23.31;0.00;0.00;31.67
hn0-hadoop;5;2024-07-06 19:50:51 UTC;-1;30.69;0.00;15.23;0.06;0.00;54.02
hn0-hadoop;5;2024-07-06 19:50:56 UTC;-1;5.38;0.00;5.92;0.69;0.00;88.01
hn0-hadoop;5;2024-07-06 19:51:01 UTC;-1;5.32;0.00;6.12;0.00;0.00;88.56
hn0-hadoop;5;2024-07-06 19:51:06 UTC;-1;5.74;0.00;5.79;0.00;0.00;88.47
hn0-hadoop;5;2024-07-06 19:51:11 UTC;-1;9.11;0.00;6.11;0.00;0.00;84.78
hn0-hadoop;5;2024-07-06 19:51:16 UTC;-1;21.88;0.00;9.72;0.00;0.00;68.41
hn0-hadoop;5;2024-07-06 19:51:21 UTC;-1;23.06;0.00;10.24;0.00;0.00;66.70
hn0-hadoop;5;2024-07-06 19:51:26 UTC;-1;15.59;0.00;8.26;0.22;0.00;75.93
hn0-hadoop;5;2024-07-06 19:51:31 UTC;-1;5.08;0.00;5.78;0.00;0.00;89.14
hn0-hadoop;5;2024-07-06 19:51:36 UTC;-1;14.09;0.00;7.45;0.05;0.00;78.40
hn0-hadoop;5;2024-07-06 19:51:41 UTC;-1;6.14;0.00;6.46;0.00;0.00;87.40
hn0-hadoop;5;2024-07-06 19:51:46 UTC;-1;13.33;0.00;7.38;0.00;0.00;79.29
hn0-hadoop;5;2024-07-06 19:51:51 UTC;-1;45.43;0.00;22.68;0.06;0.00;31.83
hn0-hadoop;5;2024-07-06 19:51:56 UTC;-1;58.63;0.00;21.06;0.19;0.00;20.12
hn0-hadoop;5;2024-07-06 19:52:01 UTC;-1;36.92;0.00;14.81;0.18;0.00;48.09
hn0-hadoop;5;2024-07-06 19:52:06 UTC;-1;10.72;0.00;6.44;0.22;0.00;82.62
hn0-hadoop;5;2024-07-06 19:52:11 UTC;-1;4.79;0.00;4.27;0.00;0.00;90.94
hn0-hadoop;5;2024-07-06 19:52:16 UTC;-1;16.34;0.00;5.72;0.33;0.00;77.61
hn0-hadoop;5;2024-07-06 19:52:21 UTC;-1;13.66;0.00;9.19;0.00;0.00;77.15
hn0-hadoop;5;2024-07-06 19:52:26 UTC;-1;25.13;0.00;12.17;0.00;0.00;62.71
hn0-hadoop;5;2024-07-06 19:52:31 UTC;-1;23.78;0.00;12.74;0.06;0.00;63.42
hn0-hadoop;5;2024-07-06 19:52:36 UTC;-1;31.10;0.00;12.94;0.00;0.00;55.96
hn0-hadoop;5;2024-07-06 19:52:41 UTC;-1;25.18;0.00;8.76;0.00;0.00;66.06
hn0-hadoop;5;2024-07-06 19:52:46 UTC;-1;29.53;0.00;10.24;0.17;0.00;60.07
hn0-hadoop;5;2024-07-06 19:52:51 UTC;-1;23.03;0.00;14.89;0.00;0.00;62.08
hn0-hadoop;5;2024-07-06 19:52:56 UTC;-1;15.34;0.00;8.78;0.00;0.00;75.88
hn0-hadoop;5;2024-07-06 19:53:01 UTC;-1;41.23;0.00;17.07;0.00;0.00;41.70
hn0-hadoop;5;2024-07-06 19:53:06 UTC;-1;56.12;0.00;23.03;0.06;0.00;20.79
hn0-hadoop;5;2024-07-06 19:53:11 UTC;-1;51.60;0.00;22.67;0.00;0.00;25.74
hn0-hadoop;5;2024-07-06 19:53:16 UTC;-1;22.38;0.00;12.48;0.17;0.00;64.97
hn0-hadoop;5;2024-07-06 19:53:21 UTC;-1;6.95;0.00;7.11;0.05;0.00;85.89
hn0-hadoop;5;2024-07-06 19:53:26 UTC;-1;6.36;0.00;6.42;0.00;0.00;87.22
hn0-hadoop;5;2024-07-06 19:53:31 UTC;-1;14.50;0.00;8.14;0.00;0.00;77.37
hn0-hadoop;5;2024-07-06 19:53:36 UTC;-1;24.86;0.00;13.57;0.00;0.00;61.57
hn0-hadoop;5;2024-07-06 19:53:41 UTC;-1;26.32;0.00;10.52;0.00;0.00;63.16
hn0-hadoop;5;2024-07-06 19:53:46 UTC;-1;12.75;0.00;7.57;0.27;0.00;79.40
hn0-hadoop;5;2024-07-06 19:53:51 UTC;-1;12.48;0.00;9.72;0.00;0.00;77.80
hn0-hadoop;5;2024-07-06 19:53:56 UTC;-1;34.71;0.00;13.85;0.06;0.00;51.38
hn0-hadoop;5;2024-07-06 19:54:01 UTC;-1;49.79;0.00;19.15;0.00;0.00;31.06
hn0-hadoop;5;2024-07-06 19:54:06 UTC;-1;55.90;0.00;19.91;0.06;0.00;24.12
hn0-hadoop;5;2024-07-06 19:54:11 UTC;-1;27.58;0.00;12.75;0.58;0.00;59.10
hn0-hadoop;5;2024-07-06 19:54:16 UTC;-1;24.94;0.00;10.55;0.56;0.00;63.95
hn0-hadoop;5;2024-07-06 19:54:21 UTC;-1;11.97;0.00;7.34;0.05;0.00;80.64
hn0-hadoop;5;2024-07-06 19:54:26 UTC;-1;4.89;0.00;5.00;0.00;0.00;90.11
hn0-hadoop;5;2024-07-06 19:54:31 UTC;-1;5.19;0.00;5.61;0.00;0.00;89.20
hn0-hadoop;5;2024-07-06 19:54:36 UTC;-1;11.71;0.00;7.42;0.00;0.00;80.87
hn0-hadoop;5;2024-07-06 19:54:41 UTC;-1;26.52;0.00;13.32;0.06;0.00;60.10
hn0-hadoop;5;2024-07-06 19:54:46 UTC;-1;23.81;0.00;11.12;0.17;0.00;64.90
hn0-hadoop;5;2024-07-06 19:54:51 UTC;-1;44.38;0.00;23.50;0.00;0.00;32.12
hn0-hadoop;5;2024-07-06 19:54:56 UTC;-1;52.30;0.00;15.60;0.00;0.00;32.10
hn0-hadoop;5;2024-07-06 19:55:01 UTC;-1;19.47;0.00;9.30;0.33;0.00;70.90
hn0-hadoop;5;2024-07-06 19:55:06 UTC;-1;6.26;0.00;6.32;0.00;0.00;87.42
hn0-hadoop;5;2024-07-06 19:55:11 UTC;-1;5.09;0.00;5.74;0.00;0.00;89.17
hn0-hadoop;5;2024-07-06 19:55:16 UTC;-1;19.63;0.00;9.01;0.28;0.00;71.08
hn0-hadoop;5;2024-07-06 19:55:21 UTC;-1;24.39;0.00;10.71;0.00;0.00;64.90
hn0-hadoop;5;2024-07-06 19:55:26 UTC;-1;22.30;0.00;9.91;0.00;0.00;67.79
hn0-hadoop;5;2024-07-06 19:55:31 UTC;-1;12.72;0.00;12.13;0.00;0.00;75.15
