# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 00:19:47 UTC;394500;916620;7742036;95.15;355088;393220;14044992;90.75;5833672;1445376;2092
hn0-hadoop;5;2024-07-06 00:19:52 UTC;415152;937024;7721384;94.90;355096;392940;13704256;88.55;5820848;1437668;1780
hn0-hadoop;5;2024-07-06 00:19:57 UTC;414900;936824;7721636;94.90;355096;392976;13704256;88.55;5821000;1437720;1644
hn0-hadoop;5;2024-07-06 00:20:02 UTC;410080;932208;7726456;94.96;355096;393156;13703496;88.54;5824228;1437872;1696
hn0-hadoop;5;2024-07-06 00:20:07 UTC;408064;930236;7728472;94.98;355096;393188;13703496;88.54;5828480;1437928;1736
hn0-hadoop;5;2024-07-06 00:20:12 UTC;389440;911920;7747096;95.21;355112;393552;13721500;88.66;5845156;1438204;1772
hn0-hadoop;5;2024-07-06 00:20:17 UTC;391520;914084;7745016;95.19;355112;393632;13713416;88.61;5843372;1438280;772
hn0-hadoop;5;2024-07-06 00:20:22 UTC;404556;926828;7731980;95.03;355128;393376;13709944;88.59;5829896;1437952;548
hn0-hadoop;5;2024-07-06 00:20:27 UTC;404524;926840;7732012;95.03;355128;393420;13709944;88.59;5829980;1437996;608
hn0-hadoop;5;2024-07-06 00:20:32 UTC;404632;928032;7731904;95.03;355128;394468;13696028;88.50;5830108;1438664;1356
hn0-hadoop;5;2024-07-06 00:20:37 UTC;404696;928124;7731840;95.03;355128;394492;13696028;88.50;5830864;1438704;1364
hn0-hadoop;5;2024-07-06 00:20:42 UTC;386896;911048;7749640;95.24;355136;395152;13717108;88.63;5847192;1439164;2268
hn0-hadoop;5;2024-07-06 00:20:47 UTC;384080;908248;7752456;95.28;355136;395168;13824784;89.33;5849800;1439184;2200
hn0-hadoop;5;2024-07-06 00:20:52 UTC;385872;910148;7750664;95.26;355144;395216;13715656;88.62;5848952;1439196;2324
hn0-hadoop;5;2024-07-06 00:20:57 UTC;402260;926284;7734276;95.06;355144;394964;13696868;88.50;5832164;1438944;2016
hn0-hadoop;5;2024-07-06 00:21:02 UTC;402436;926404;7734100;95.05;355144;394996;13708476;88.58;5831724;1438692;2056
hn0-hadoop;5;2024-07-06 00:21:07 UTC;401664;925728;7734872;95.06;355144;395080;13708476;88.58;5833064;1439664;536
hn0-hadoop;5;2024-07-06 00:21:12 UTC;400532;924632;7736004;95.08;355152;395108;13708476;88.58;5832864;1439684;332
hn0-hadoop;5;2024-07-06 00:21:17 UTC;374820;899268;7761716;95.39;355152;395460;13719776;88.65;5859272;1440028;616
hn0-hadoop;5;2024-07-06 00:21:22 UTC;382732;907248;7753804;95.30;355160;395500;13730652;88.72;5850368;1439868;672
hn0-hadoop;5;2024-07-06 00:21:27 UTC;384144;908720;7752392;95.28;355160;395556;13718996;88.64;5849476;1439932;760
hn0-hadoop;5;2024-07-06 00:21:32 UTC;400784;925088;7735752;95.07;355160;395280;13699404;88.52;5833068;1439408;492
hn0-hadoop;5;2024-07-06 00:21:37 UTC;400028;925364;7736508;95.08;355160;396344;13699404;88.52;5834664;1439500;1528
hn0-hadoop;5;2024-07-06 00:21:42 UTC;399292;924920;7737244;95.09;355176;396692;13699404;88.52;5834220;1439604;1660
hn0-hadoop;5;2024-07-06 00:21:47 UTC;385936;911760;7750600;95.26;355320;396788;14057496;90.83;5847820;1438936;1684
hn0-hadoop;5;2024-07-06 00:21:52 UTC;289896;816168;7846640;96.44;355328;397188;13969504;90.26;5943004;1439336;2112
hn0-hadoop;5;2024-07-06 00:21:57 UTC;203580;730412;7932956;97.50;355332;399708;13981752;90.34;6030524;1441792;2544
hn0-hadoop;5;2024-07-06 00:22:02 UTC;395924;922056;7740612;95.13;355332;399184;13705752;88.56;5837644;1440924;1980
hn0-hadoop;5;2024-07-06 00:22:07 UTC;398548;924600;7737988;95.10;355332;398964;13704256;88.55;5836172;1440848;900
hn0-hadoop;5;2024-07-06 00:22:12 UTC;396996;923156;7739540;95.12;355352;399024;13704760;88.55;5835916;1440900;728
hn0-hadoop;5;2024-07-06 00:22:17 UTC;396744;922952;7739792;95.12;355352;399076;13704760;88.55;5836432;1440948;240
hn0-hadoop;5;2024-07-06 00:22:22 UTC;396900;923224;7739636;95.12;355372;399100;13704268;88.55;5836876;1440844;328
hn0-hadoop;5;2024-07-06 00:22:27 UTC;388640;916348;7747896;95.22;355372;400560;13759816;88.91;5844160;1442224;1740
hn0-hadoop;5;2024-07-06 00:22:32 UTC;395836;923612;7740700;95.14;355372;398504;13753260;88.87;5838000;1439160;384
hn0-hadoop;5;2024-07-06 00:22:37 UTC;378712;906672;7757824;95.35;355372;398600;13769144;88.97;5856100;1439256;640
hn0-hadoop;5;2024-07-06 00:22:42 UTC;392140;920120;7744396;95.18;355380;398636;13771512;88.98;5839400;1438944;1024
hn0-hadoop;5;2024-07-06 00:22:47 UTC;390468;918540;7746068;95.20;355380;398688;14011896;90.54;5843372;1438728;1080
hn0-hadoop;5;2024-07-06 00:22:52 UTC;389420;919656;7747116;95.21;355388;400812;13783076;89.06;5841996;1440820;2856
hn0-hadoop;5;2024-07-06 00:22:57 UTC;390088;920536;7746448;95.21;355388;400972;13771864;88.99;5841260;1440792;2960
hn0-hadoop;5;2024-07-06 00:23:02 UTC;231988;762968;7904548;97.15;355388;401376;14259216;92.13;5999916;1441092;592
hn0-hadoop;5;2024-07-06 00:23:07 UTC;290864;821928;7845672;96.43;355388;401428;14415668;93.15;5939204;1440820;688
hn0-hadoop;5;2024-07-06 00:23:12 UTC;176760;707864;7959776;97.83;355400;401452;14732864;95.19;6051140;1440796;1084
hn0-hadoop;5;2024-07-06 00:23:17 UTC;355160;886944;7781376;95.63;355400;402220;14069220;90.91;5875064;1439620;1872
hn0-hadoop;5;2024-07-06 00:23:22 UTC;385148;916972;7751388;95.27;355408;402228;13882120;89.70;5845544;1439448;1908
hn0-hadoop;5;2024-07-06 00:23:27 UTC;385384;917308;7751152;95.26;355408;402276;13861668;89.57;5845492;1439068;1800
hn0-hadoop;5;2024-07-06 00:23:32 UTC;386368;918320;7750168;95.25;355408;402304;14011436;90.53;5845136;1439092;1732
hn0-hadoop;5;2024-07-06 00:23:37 UTC;370368;902604;7766168;95.45;355408;402644;13861968;89.57;5861820;1439204;2008
hn0-hadoop;5;2024-07-06 00:23:42 UTC;368628;901180;7767908;95.47;355416;402944;13855896;89.53;5863368;1439520;2332
