# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 15:45:21 UTC;634828;1299288;7501704;92.20;59488;832652;13510948;87.30;5471532;1569580;1508
hn0-hadoop;5;2024-07-14 15:45:26 UTC;568868;1233352;7567664;93.01;59488;834664;13557772;87.60;5535960;1571544;2520
hn0-hadoop;5;2024-07-14 15:45:31 UTC;749444;1414024;7387088;90.79;59496;834688;12974352;83.83;5359324;1571124;1880
hn0-hadoop;5;2024-07-14 15:45:36 UTC;748220;1412752;7388312;90.80;59496;834724;12971312;83.81;5360232;1570760;1984
hn0-hadoop;5;2024-07-14 15:45:41 UTC;751116;1415680;7385416;90.77;59496;834748;12966912;83.78;5359656;1570456;1908
hn0-hadoop;5;2024-07-14 15:45:46 UTC;736340;1401396;7400192;90.95;59504;835196;12986696;83.91;5373556;1570884;2424
hn0-hadoop;5;2024-07-14 15:45:51 UTC;741744;1407028;7394788;90.88;59504;833456;12961628;83.75;5368472;1572084;2608
hn0-hadoop;5;2024-07-14 15:45:56 UTC;744728;1409968;7391804;90.85;59504;833348;12965560;83.78;5365764;1571480;796
hn0-hadoop;5;2024-07-14 15:46:01 UTC;744788;1409772;7391744;90.85;59516;833092;13225336;85.45;5364576;1571204;900
hn0-hadoop;5;2024-07-14 15:46:06 UTC;750108;1415096;7386424;90.78;59516;833168;13134096;84.86;5360008;1571264;2020
hn0-hadoop;5;2024-07-14 15:46:11 UTC;749896;1414912;7386636;90.78;59516;833184;12955436;83.71;5359292;1571272;2048
hn0-hadoop;5;2024-07-14 15:46:16 UTC;748904;1413976;7387628;90.80;59516;833212;12963376;83.76;5359744;1571064;520
hn0-hadoop;5;2024-07-14 15:46:21 UTC;734592;1400012;7401940;90.97;59524;833572;13012124;84.08;5373252;1571424;636
hn0-hadoop;5;2024-07-14 15:46:26 UTC;694908;1360224;7441624;91.46;59524;833456;13172912;85.12;5413416;1571296;524
hn0-hadoop;5;2024-07-14 15:46:31 UTC;583604;1249708;7552928;92.83;59528;834180;13256472;85.66;5524456;1572020;1556
hn0-hadoop;5;2024-07-14 15:46:36 UTC;750808;1416076;7385724;90.77;59528;833332;12964132;83.77;5358504;1570796;744
hn0-hadoop;5;2024-07-14 15:46:41 UTC;751988;1417368;7384544;90.76;59528;833380;12963908;83.76;5358368;1570660;792
hn0-hadoop;5;2024-07-14 15:46:46 UTC;750744;1416108;7385788;90.77;59528;833412;12967012;83.78;5358456;1570628;760
hn0-hadoop;5;2024-07-14 15:46:51 UTC;751420;1417136;7385112;90.76;59536;833756;12967012;83.78;5358052;1570972;952
hn0-hadoop;5;2024-07-14 15:46:56 UTC;750148;1416032;7386384;90.78;59536;833924;12959664;83.74;5358284;1570956;1740
hn0-hadoop;5;2024-07-14 15:47:01 UTC;734356;1400488;7402176;90.97;59552;834152;12978592;83.86;5375660;1571148;1660
hn0-hadoop;5;2024-07-14 15:47:06 UTC;735756;1401952;7400776;90.96;59552;834232;12977108;83.85;5372868;1571208;1740
hn0-hadoop;5;2024-07-14 15:47:11 UTC;742348;1408332;7394184;90.88;59552;833952;12974564;83.83;5367532;1570912;1460
hn0-hadoop;5;2024-07-14 15:47:16 UTC;741372;1407384;7395160;90.89;59552;833980;12961352;83.75;5367880;1570708;1440
hn0-hadoop;5;2024-07-14 15:47:21 UTC;744996;1410984;7391536;90.84;59560;834012;12966852;83.78;5364708;1570664;1500
hn0-hadoop;5;2024-07-14 15:47:26 UTC;745280;1411288;7391252;90.84;59560;834044;12965676;83.78;5364952;1570684;400
hn0-hadoop;5;2024-07-14 15:47:31 UTC;743168;1409420;7393364;90.87;59568;834332;12971432;83.81;5366968;1570804;764
hn0-hadoop;5;2024-07-14 15:47:36 UTC;733208;1399620;7403324;90.99;59568;834404;12979252;83.86;5377592;1570732;920
hn0-hadoop;5;2024-07-14 15:47:41 UTC;734192;1400520;7402340;90.98;59568;834384;12971524;83.81;5376292;1570404;820
hn0-hadoop;5;2024-07-14 15:47:46 UTC;748264;1414444;7388268;90.80;59568;834188;12954760;83.71;5361192;1570252;612
hn0-hadoop;5;2024-07-14 15:47:51 UTC;748988;1415220;7387544;90.79;59576;834212;12954760;83.71;5360420;1570308;688
hn0-hadoop;5;2024-07-14 15:47:56 UTC;750564;1416872;7385968;90.78;59576;834276;12954760;83.71;5360536;1570144;1776
hn0-hadoop;5;2024-07-14 15:48:01 UTC;750552;1416828;7385980;90.78;59584;834296;12952340;83.69;5360360;1570128;1420
hn0-hadoop;5;2024-07-14 15:48:06 UTC;737676;1404440;7398856;90.93;59584;834784;12960724;83.74;5373492;1570612;1760
hn0-hadoop;5;2024-07-14 15:48:11 UTC;742104;1408728;7394428;90.88;59584;834700;12965268;83.77;5369924;1570524;1688
hn0-hadoop;5;2024-07-14 15:48:16 UTC;744396;1411056;7392136;90.85;59584;834728;12953348;83.70;5366912;1570368;1616
hn0-hadoop;5;2024-07-14 15:48:21 UTC;748364;1414804;7388168;90.80;59584;834468;12961368;83.75;5363396;1570108;1408
hn0-hadoop;5;2024-07-14 15:48:26 UTC;746820;1413292;7389712;90.82;59592;834492;12948568;83.67;5363552;1570132;436
hn0-hadoop;5;2024-07-14 15:48:31 UTC;749668;1416252;7386864;90.79;59600;834524;12944716;83.64;5360068;1570148;740
hn0-hadoop;5;2024-07-14 15:48:36 UTC;751324;1416884;7385208;90.77;59600;833544;12944716;83.64;5360620;1568996;1712
hn0-hadoop;5;2024-07-14 15:48:41 UTC;751272;1416992;7385260;90.77;59600;833580;12948568;83.67;5360148;1568884;1728
hn0-hadoop;5;2024-07-14 15:48:46 UTC;725796;1391712;7410736;91.08;59600;835760;13148572;84.96;5382260;1570984;1692
hn0-hadoop;5;2024-07-14 15:48:51 UTC;725628;1392080;7410904;91.08;59600;836356;13210760;85.36;5380836;1571648;3476
hn0-hadoop;5;2024-07-14 15:48:56 UTC;736912;1403016;7399620;90.94;59608;836012;13425328;86.75;5371812;1571008;3144
hn0-hadoop;5;2024-07-14 15:49:01 UTC;733464;1399504;7403068;90.99;59612;836004;13439672;86.84;5375068;1571000;2836
hn0-hadoop;5;2024-07-14 15:49:06 UTC;730376;1396480;7406156;91.02;59612;836068;13444592;86.87;5378028;1571064;1872
hn0-hadoop;5;2024-07-14 15:49:11 UTC;730268;1396420;7406264;91.02;59612;836108;13220220;85.42;5376340;1571096;1876
hn0-hadoop;5;2024-07-14 15:49:16 UTC;724904;1391268;7411628;91.09;59612;834308;13037888;84.24;5384420;1568680;1952
hn0-hadoop;5;2024-07-14 15:49:21 UTC;729672;1396088;7406860;91.03;59612;834340;13235108;85.52;5378320;1568548;1440
hn0-hadoop;5;2024-07-14 15:49:26 UTC;602000;1269688;7534532;92.60;59620;835636;13855476;89.53;5503264;1569840;1744
hn0-hadoop;5;2024-07-14 15:49:31 UTC;449792;1117232;7686740;94.47;59620;835408;14045484;90.75;5655192;1569564;1848
hn0-hadoop;5;2024-07-14 15:49:36 UTC;437124;1105272;7699408;94.63;59620;835992;13994796;90.43;5668260;1569904;2420
hn0-hadoop;5;2024-07-14 15:49:41 UTC;722492;1388852;7414040;91.12;59620;834348;13286744;85.85;5385588;1568012;2844
hn0-hadoop;5;2024-07-14 15:49:46 UTC;744960;1411340;7391572;90.84;59620;834324;13115384;84.74;5364124;1567996;2744
hn0-hadoop;5;2024-07-14 15:49:51 UTC;729320;1395812;7407212;91.04;59620;834684;13066620;84.43;5380296;1568128;3036
hn0-hadoop;5;2024-07-14 15:49:56 UTC;727776;1394468;7408756;91.06;59620;834792;13256956;85.66;5382172;1568068;2044
hn0-hadoop;5;2024-07-14 15:50:01 UTC;731812;1398468;7404720;91.01;59640;834700;13240940;85.55;5378396;1567968;1904
hn0-hadoop;5;2024-07-14 15:50:06 UTC;746956;1414516;7389576;90.82;59640;835552;13049772;84.32;5363464;1568872;2836
hn0-hadoop;5;2024-07-14 15:50:11 UTC;741720;1409384;7394812;90.88;59640;835596;13213532;85.38;5367988;1568916;1836
hn0-hadoop;5;2024-07-14 15:50:16 UTC;742056;1409780;7394476;90.88;59640;835624;13207028;85.34;5367728;1568640;1868
hn0-hadoop;5;2024-07-14 15:50:21 UTC;717572;1385348;7418960;91.18;59640;835688;13457208;86.95;5392344;1568716;1728
hn0-hadoop;5;2024-07-14 15:50:26 UTC;557972;1226964;7578560;93.14;59644;836556;13541024;87.49;5548424;1569580;2644
hn0-hadoop;5;2024-07-14 15:50:31 UTC;514992;1182756;7621540;93.67;59660;835548;13320208;86.07;5593928;1568356;3296
hn0-hadoop;5;2024-07-14 15:50:36 UTC;736692;1403832;7399840;90.95;59660;836888;12966216;83.78;5372772;1569528;1576
hn0-hadoop;5;2024-07-14 15:50:41 UTC;744344;1411420;7392188;90.85;59660;836776;12954752;83.71;5367136;1569176;1480
hn0-hadoop;5;2024-07-14 15:50:46 UTC;745424;1412532;7391108;90.84;59660;836808;12958092;83.73;5364020;1569140;1500
hn0-hadoop;5;2024-07-14 15:50:51 UTC;744652;1412260;7391880;90.85;59660;837276;12958092;83.73;5364424;1569460;1888
hn0-hadoop;5;2024-07-14 15:50:56 UTC;745924;1413512;7390608;90.83;59660;837320;12954708;83.71;5364768;1569348;1856
hn0-hadoop;5;2024-07-14 15:51:01 UTC;736216;1404144;7400316;90.95;59688;837668;13245156;85.58;5373024;1569612;2620
hn0-hadoop;5;2024-07-14 15:51:06 UTC;729864;1397860;7406668;91.03;59688;837736;13153364;84.99;5379992;1569648;1572
hn0-hadoop;5;2024-07-14 15:51:11 UTC;727920;1397000;7408612;91.05;59688;836816;12968112;83.79;5377136;1575140;2080
hn0-hadoop;5;2024-07-14 15:51:16 UTC;733472;1402300;7403060;90.99;59688;836560;12955292;83.71;5371508;1574428;1840
hn0-hadoop;5;2024-07-14 15:51:21 UTC;736324;1405132;7400208;90.95;59688;836580;12964484;83.77;5369360;1574360;1772
hn0-hadoop;5;2024-07-14 15:51:26 UTC;735536;1404364;7400996;90.96;59692;836596;12956924;83.72;5369572;1574376;1820
hn0-hadoop;5;2024-07-14 15:51:31 UTC;745112;1413984;7391420;90.84;59708;836624;12962132;83.75;5359508;1574380;1332
hn0-hadoop;5;2024-07-14 15:51:36 UTC;745136;1414040;7391396;90.84;59708;836652;12955672;83.71;5359800;1574196;1364
hn0-hadoop;5;2024-07-14 15:51:41 UTC;729756;1398984;7406776;91.03;59708;836972;12972944;83.82;5376140;1574504;656
hn0-hadoop;5;2024-07-14 15:51:46 UTC;732400;1401508;7404132;91.00;59708;836844;12970780;83.81;5372516;1574120;484
hn0-hadoop;5;2024-07-14 15:51:51 UTC;745380;1414384;7391152;90.84;59708;836732;12959800;83.74;5359328;1573976;304
hn0-hadoop;5;2024-07-14 15:51:56 UTC;745868;1414964;7390664;90.83;59708;836800;12968088;83.79;5359656;1573736;420
hn0-hadoop;5;2024-07-14 15:52:01 UTC;745704;1414848;7390828;90.84;59724;836832;12957172;83.72;5359052;1573768;652
hn0-hadoop;5;2024-07-14 15:52:06 UTC;745680;1414896;7390852;90.84;59724;836904;12957172;83.72;5359528;1573828;568
hn0-hadoop;5;2024-07-14 15:52:11 UTC;744108;1413660;7392424;90.85;59724;837316;12958912;83.73;5361452;1574156;892
hn0-hadoop;5;2024-07-14 15:52:16 UTC;730900;1399288;7405632;91.02;59724;836064;12974556;83.83;5375264;1572792;1808
hn0-hadoop;5;2024-07-14 15:52:21 UTC;719996;1388772;7416536;91.15;59724;836384;13020792;84.13;5384672;1573104;1828
hn0-hadoop;5;2024-07-14 15:52:26 UTC;656028;1324400;7480504;91.94;59724;836068;13186260;85.20;5450976;1572788;1608
hn0-hadoop;5;2024-07-14 15:52:31 UTC;550744;1219756;7585788;93.23;59740;836628;13251280;85.62;5551864;1573300;1988
hn0-hadoop;5;2024-07-14 15:52:36 UTC;746836;1415280;7389696;90.82;59740;836064;12967092;83.79;5359688;1572564;1468
hn0-hadoop;5;2024-07-14 15:52:41 UTC;745464;1413964;7391068;90.84;59740;836088;12967092;83.79;5360336;1572560;1356
hn0-hadoop;5;2024-07-14 15:52:46 UTC;739724;1408564;7396808;90.91;59740;836424;12953832;83.70;5367396;1572716;644
hn0-hadoop;5;2024-07-14 15:52:51 UTC;744328;1413368;7392204;90.85;59740;836648;12959448;83.74;5361476;1572908;880
hn0-hadoop;5;2024-07-14 15:52:56 UTC;745940;1415360;7390592;90.83;59740;837080;12956868;83.72;5360880;1573020;1728
hn0-hadoop;5;2024-07-14 15:53:01 UTC;746428;1415600;7390104;90.83;59764;836816;12958752;83.73;5360544;1572756;1912
hn0-hadoop;5;2024-07-14 15:53:06 UTC;745484;1414736;7391048;90.84;59764;836880;12955712;83.71;5360660;1572796;1988
hn0-hadoop;5;2024-07-14 15:53:11 UTC;736160;1405464;7400372;90.95;59764;836924;12955712;83.71;5370496;1572848;1860
hn0-hadoop;5;2024-07-14 15:53:16 UTC;735040;1404400;7401492;90.97;59764;836952;12964204;83.77;5370752;1572872;1768
hn0-hadoop;5;2024-07-14 15:53:21 UTC;725992;1395680;7410540;91.08;59764;837276;12973944;83.83;5380624;1573052;2100
hn0-hadoop;5;2024-07-14 15:53:26 UTC;727204;1397096;7409328;91.06;59764;837432;12967664;83.79;5379340;1573208;2216
hn0-hadoop;5;2024-07-14 15:53:31 UTC;732488;1402132;7404044;91.00;59780;837164;12967388;83.79;5374768;1572948;1192
hn0-hadoop;5;2024-07-14 15:53:36 UTC;746880;1416396;7389652;90.82;59780;837068;12964420;83.77;5359236;1572784;452
hn0-hadoop;5;2024-07-14 15:53:41 UTC;747484;1417020;7389048;90.81;59780;837092;12964420;83.77;5358992;1572712;456
hn0-hadoop;5;2024-07-14 15:53:46 UTC;742220;1411760;7394312;90.88;59780;837116;13130700;84.84;5364068;1572568;472
hn0-hadoop;5;2024-07-14 15:53:51 UTC;740256;1409824;7396276;90.90;59780;837144;13184220;85.19;5365320;1572592;324
hn0-hadoop;5;2024-07-14 15:53:56 UTC;725828;1395776;7410704;91.08;59780;837520;13425360;86.75;5380600;1572688;1680
hn0-hadoop;5;2024-07-14 15:54:01 UTC;714332;1384292;7422200;91.22;59796;837512;13425248;86.75;5392828;1572676;1964
hn0-hadoop;5;2024-07-14 15:54:06 UTC;710164;1380232;7426368;91.27;59796;839672;13429656;86.77;5394432;1574628;2060
hn0-hadoop;5;2024-07-14 15:54:11 UTC;737884;1407896;7398648;90.93;59796;839528;13103608;84.67;5365316;1574560;1996
hn0-hadoop;5;2024-07-14 15:54:16 UTC;744136;1414212;7392396;90.85;59796;839556;13010368;84.06;5360252;1574364;2020
hn0-hadoop;5;2024-07-14 15:54:21 UTC;730984;1401136;7405548;91.02;59796;839608;13207744;85.34;5372748;1574280;2040
hn0-hadoop;5;2024-07-14 15:54:26 UTC;567372;1237668;7569160;93.03;59796;837760;13702468;88.54;5532092;1575360;1796
hn0-hadoop;5;2024-07-14 15:54:31 UTC;594840;1265476;7541692;92.69;59816;838048;13683448;88.41;5506388;1575636;1872
hn0-hadoop;5;2024-07-14 15:54:36 UTC;524436;1195064;7612096;93.55;59816;838084;13955876;90.17;5574624;1575144;1948
hn0-hadoop;5;2024-07-14 15:54:41 UTC;744364;1414712;7392168;90.85;59816;837788;13096912;84.62;5358852;1574652;1440
hn0-hadoop;5;2024-07-14 15:54:46 UTC;745500;1415820;7391032;90.84;59816;837804;13094488;84.61;5359108;1574460;260
hn0-hadoop;5;2024-07-14 15:54:51 UTC;746016;1416684;7390516;90.83;59816;838160;13062460;84.40;5358700;1574800;1712
hn0-hadoop;5;2024-07-14 15:54:56 UTC;745312;1416044;7391220;90.84;59816;838212;13066136;84.43;5358588;1574784;2808
hn0-hadoop;5;2024-07-14 15:55:01 UTC;746744;1417444;7389788;90.82;59840;838224;13066136;84.43;5358768;1574436;2776
hn0-hadoop;5;2024-07-14 15:55:06 UTC;729472;1400704;7407060;91.03;59840;838724;13085252;84.55;5376216;1574940;3288
hn0-hadoop;5;2024-07-14 15:55:11 UTC;719164;1390300;7417368;91.16;59840;838624;13251160;85.62;5385860;1574776;3192
hn0-hadoop;5;2024-07-14 15:55:16 UTC;721324;1392408;7415208;91.13;59840;838724;13254932;85.65;5382520;1574784;500
hn0-hadoop;5;2024-07-14 15:55:21 UTC;626664;1297524;7509868;92.30;59840;838440;13578944;87.74;5473924;1574304;1384
hn0-hadoop;5;2024-07-14 15:55:26 UTC;578656;1249596;7557876;92.89;59840;838524;13573992;87.71;5524028;1574344;1496
hn0-hadoop;5;2024-07-14 15:55:31 UTC;390764;1062436;7745768;95.20;59856;839128;13597124;87.86;5710528;1574948;2536
hn0-hadoop;5;2024-07-14 15:55:36 UTC;548572;1220420;7587960;93.26;59856;839136;13247864;85.60;5553464;1574928;2456
hn0-hadoop;5;2024-07-14 15:55:41 UTC;745028;1416568;7391504;90.84;59856;838876;12980284;83.87;5359656;1574312;3268
hn0-hadoop;5;2024-07-14 15:55:46 UTC;729240;1401788;7407292;91.04;59856;839808;12989956;83.93;5376888;1575060;4144
hn0-hadoop;5;2024-07-14 15:55:51 UTC;732516;1405248;7404016;91.00;59856;839992;12976868;83.85;5372212;1575244;4224
hn0-hadoop;5;2024-07-14 15:55:56 UTC;745852;1418260;7390680;90.83;59856;839744;12971800;83.82;5359068;1574984;2940
hn0-hadoop;5;2024-07-14 15:56:01 UTC;734956;1407340;7401576;90.97;59876;839788;13245876;85.59;5370532;1574696;2644
hn0-hadoop;5;2024-07-14 15:56:06 UTC;739920;1412256;7396612;90.91;59876;841832;13141764;84.91;5363340;1576732;2568
hn0-hadoop;5;2024-07-14 15:56:11 UTC;741504;1413876;7395028;90.89;59876;841856;12962948;83.76;5362380;1576736;1300
hn0-hadoop;5;2024-07-14 15:56:16 UTC;732424;1405236;7404108;91.00;59876;842292;12979744;83.87;5371252;1577172;728
hn0-hadoop;5;2024-07-14 15:56:21 UTC;729132;1401864;7407400;91.04;59876;842188;12983084;83.89;5375252;1576708;672
hn0-hadoop;5;2024-07-14 15:56:26 UTC;714516;1387304;7422016;91.22;59880;842216;12987868;83.92;5388384;1576728;1752
hn0-hadoop;5;2024-07-14 15:56:31 UTC;742716;1415220;7393816;90.87;59888;841928;12982216;83.88;5361328;1576444;1592
hn0-hadoop;5;2024-07-14 15:56:36 UTC;741504;1414016;7395028;90.89;59888;841956;12972128;83.82;5361740;1576468;1648
hn0-hadoop;5;2024-07-14 15:56:41 UTC;742404;1414940;7394128;90.88;59888;841980;12980352;83.87;5361000;1576156;1676
hn0-hadoop;5;2024-07-14 15:56:46 UTC;743224;1415796;7393308;90.87;59888;842048;12969508;83.80;5361316;1575904;1760
hn0-hadoop;5;2024-07-14 15:56:51 UTC;732128;1405348;7404404;91.00;59888;840716;12975136;83.84;5371612;1577500;2364
hn0-hadoop;5;2024-07-14 15:56:56 UTC;732536;1405832;7403996;91.00;59888;840740;12984500;83.90;5370404;1577276;2020
hn0-hadoop;5;2024-07-14 15:57:01 UTC;735772;1409120;7400760;90.96;59904;840820;12985816;83.91;5368940;1576884;1168
hn0-hadoop;5;2024-07-14 15:57:06 UTC;743348;1416504;7393184;90.86;59904;840580;12971784;83.82;5359608;1576644;392
hn0-hadoop;5;2024-07-14 15:57:11 UTC;735756;1408928;7400776;90.96;59904;840612;12971784;83.82;5367916;1576660;404
hn0-hadoop;5;2024-07-14 15:57:16 UTC;734884;1408064;7401648;90.97;59904;840644;12971784;83.82;5368088;1576680;436
hn0-hadoop;5;2024-07-14 15:57:21 UTC;736552;1409804;7399980;90.95;59904;840664;12972588;83.82;5365972;1576296;416
hn0-hadoop;5;2024-07-14 15:57:26 UTC;735124;1408528;7401408;90.97;59904;841000;12964392;83.77;5369260;1576624;760
hn0-hadoop;5;2024-07-14 15:57:31 UTC;728004;1401468;7408528;91.05;59912;841012;12977636;83.85;5376016;1576648;2132
hn0-hadoop;5;2024-07-14 15:57:36 UTC;727256;1400760;7409276;91.06;59920;841124;12988184;83.92;5375664;1576676;2032
hn0-hadoop;5;2024-07-14 15:57:41 UTC;765244;1416588;7371288;90.59;59920;818812;12975612;83.84;5360416;1554152;1648
hn0-hadoop;5;2024-07-14 15:57:46 UTC;766004;1417436;7370528;90.59;59920;818844;12967868;83.79;5360492;1554056;1696
hn0-hadoop;5;2024-07-14 15:57:51 UTC;765412;1416868;7371120;90.59;59920;818872;12966136;83.78;5360260;1554028;1648
hn0-hadoop;5;2024-07-14 15:57:56 UTC;765012;1416580;7371520;90.60;59920;818952;12966136;83.78;5360328;1554108;1752
hn0-hadoop;5;2024-07-14 15:58:01 UTC;752516;1404280;7384016;90.75;59928;819240;12983952;83.89;5373396;1554060;636
hn0-hadoop;5;2024-07-14 15:58:06 UTC;754088;1406076;7382444;90.73;59940;819340;12969100;83.80;5371632;1554268;896
hn0-hadoop;5;2024-07-14 15:58:11 UTC;760400;1412432;7376132;90.65;59940;819380;12957208;83.72;5367760;1554300;776
hn0-hadoop;5;2024-07-14 15:58:16 UTC;767212;1418968;7369320;90.57;59940;819104;12972028;83.82;5360144;1554024;380
hn0-hadoop;5;2024-07-14 15:58:21 UTC;753816;1405692;7382716;90.74;59940;819172;13007708;84.05;5370644;1553820;352
hn0-hadoop;5;2024-07-14 15:58:26 UTC;669944;1321888;7466588;91.77;59940;819240;13212228;85.37;5457232;1553888;1500
hn0-hadoop;5;2024-07-14 15:58:31 UTC;570284;1222240;7566248;92.99;59944;819276;13235876;85.52;5554556;1553900;1900
hn0-hadoop;5;2024-07-14 15:58:36 UTC;766104;1418264;7370428;90.58;59952;819496;12961372;83.75;5360660;1554124;2160
hn0-hadoop;5;2024-07-14 15:58:41 UTC;752016;1404028;7384516;90.76;59952;819656;12975584;83.84;5375484;1553904;2136
hn0-hadoop;5;2024-07-14 15:58:46 UTC;746888;1398888;7389644;90.82;59952;819556;13142364;84.92;5378764;1553888;2248
hn0-hadoop;5;2024-07-14 15:58:51 UTC;762452;1414720;7374080;90.63;59952;819772;13015756;84.10;5361440;1553944;2116
hn0-hadoop;5;2024-07-14 15:58:56 UTC;750644;1402972;7385888;90.77;59952;819848;13410484;86.65;5374720;1553960;1160
hn0-hadoop;5;2024-07-14 15:59:01 UTC;745872;1398288;7390660;90.83;59976;819900;13416936;86.69;5380256;1553704;872
hn0-hadoop;5;2024-07-14 15:59:06 UTC;743240;1395732;7393292;90.87;59976;819928;13432448;86.79;5382536;1553768;916
hn0-hadoop;5;2024-07-14 15:59:11 UTC;749236;1401932;7387296;90.79;59984;820092;13117816;84.76;5374196;1553924;1972
hn0-hadoop;5;2024-07-14 15:59:16 UTC;737832;1390748;7398700;90.93;59984;820288;13034492;84.22;5385688;1554108;2184
hn0-hadoop;5;2024-07-14 15:59:21 UTC;730400;1383396;7406132;91.02;59984;820340;13226284;85.46;5392964;1553980;1636
hn0-hadoop;5;2024-07-14 15:59:26 UTC;583240;1235968;7553292;92.83;59988;822112;13706244;88.56;5537892;1555744;1360
hn0-hadoop;5;2024-07-14 15:59:31 UTC;612040;1264832;7524492;92.48;60000;822148;13730500;88.72;5506924;1555780;2820
hn0-hadoop;5;2024-07-14 15:59:36 UTC;752832;1405616;7383700;90.75;60000;822128;13295872;85.91;5368188;1555760;2816
hn0-hadoop;5;2024-07-14 15:59:41 UTC;732388;1385196;7404144;91.00;60008;820180;13155420;85.00;5387744;1556808;1792
hn0-hadoop;5;2024-07-14 15:59:46 UTC;727440;1380404;7409092;91.06;60008;820344;13158744;85.02;5392548;1556964;1940
hn0-hadoop;5;2024-07-14 15:59:51 UTC;731800;1384820;7404732;91.01;60008;820376;13055660;84.36;5389304;1556600;2040
hn0-hadoop;5;2024-07-14 15:59:56 UTC;734984;1388028;7401548;90.97;60008;820392;13061912;84.40;5385832;1556608;2076
hn0-hadoop;5;2024-07-14 16:00:01 UTC;746520;1399276;7390012;90.83;60016;820288;13053144;84.34;5375944;1556140;2944
hn0-hadoop;5;2024-07-14 16:00:06 UTC;747152;1399972;7389380;90.82;60016;820368;13053144;84.34;5375768;1556200;1396
hn0-hadoop;5;2024-07-14 16:00:11 UTC;742544;1395404;7393988;90.87;60024;820404;13218928;85.41;5380084;1556256;1420
hn0-hadoop;5;2024-07-14 16:00:16 UTC;742324;1395216;7394208;90.88;60024;820436;13217968;85.41;5380116;1556280;1460
