# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 15:45:56 UTC;19.80;0.00;19.80;0.00;801.60
hn0-hadoop;5;2024-07-14 15:46:01 UTC;1.60;0.00;1.60;0.00;168.00
hn0-hadoop;5;2024-07-14 15:46:06 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-14 15:46:11 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 15:46:16 UTC;17.20;0.00;17.20;0.00;633.60
hn0-hadoop;5;2024-07-14 15:46:21 UTC;5.40;0.00;5.40;0.00;166.40
hn0-hadoop;5;2024-07-14 15:46:26 UTC;5.59;0.00;5.59;0.00;70.26
hn0-hadoop;5;2024-07-14 15:46:31 UTC;3.40;0.00;3.40;0.00;156.80
hn0-hadoop;5;2024-07-14 15:46:36 UTC;5.60;0.00;5.60;0.00;51.20
hn0-hadoop;5;2024-07-14 15:46:41 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-14 15:46:46 UTC;7.60;0.00;7.60;0.00;116.80
hn0-hadoop;5;2024-07-14 15:46:51 UTC;2.40;0.00;2.40;0.00;80.00
hn0-hadoop;5;2024-07-14 15:46:56 UTC;3.80;0.00;3.80;0.00;203.20
hn0-hadoop;5;2024-07-14 15:47:01 UTC;19.00;0.00;19.00;0.00;758.40
hn0-hadoop;5;2024-07-14 15:47:06 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-14 15:47:11 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 15:47:16 UTC;7.20;0.00;7.20;0.00;105.60
hn0-hadoop;5;2024-07-14 15:47:21 UTC;1.40;0.00;1.40;0.00;27.20
hn0-hadoop;5;2024-07-14 15:47:26 UTC;3.20;0.20;3.00;1.60;494.40
hn0-hadoop;5;2024-07-14 15:47:31 UTC;4.00;0.00;4.00;0.00;217.60
hn0-hadoop;5;2024-07-14 15:47:36 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 15:47:41 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-14 15:47:46 UTC;8.00;0.00;8.00;0.00;121.60
hn0-hadoop;5;2024-07-14 15:47:51 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-14 15:47:56 UTC;1.40;0.00;1.40;0.00;22.36
hn0-hadoop;5;2024-07-14 15:48:01 UTC;15.40;0.00;15.40;0.00;328.00
hn0-hadoop;5;2024-07-14 15:48:06 UTC;2.20;0.00;2.20;0.00;84.80
hn0-hadoop;5;2024-07-14 15:48:11 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-14 15:48:16 UTC;8.60;0.00;8.60;0.00;124.80
hn0-hadoop;5;2024-07-14 15:48:21 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-14 15:48:26 UTC;3.00;0.00;3.00;0.00;454.40
hn0-hadoop;5;2024-07-14 15:48:31 UTC;2.60;0.00;2.60;0.00;147.20
hn0-hadoop;5;2024-07-14 15:48:36 UTC;1.60;0.00;1.60;0.00;64.00
hn0-hadoop;5;2024-07-14 15:48:41 UTC;4.80;0.00;4.80;0.00;57.60
hn0-hadoop;5;2024-07-14 15:48:46 UTC;9.80;0.20;9.60;1.60;161.60
hn0-hadoop;5;2024-07-14 15:48:51 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 15:48:56 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-14 15:49:01 UTC;17.60;0.00;17.60;0.00;731.20
hn0-hadoop;5;2024-07-14 15:49:06 UTC;2.20;0.00;2.20;0.00;456.00
hn0-hadoop;5;2024-07-14 15:49:11 UTC;3.20;0.00;3.20;0.00;102.40
hn0-hadoop;5;2024-07-14 15:49:16 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-14 15:49:21 UTC;9.38;0.00;9.38;0.00;308.18
hn0-hadoop;5;2024-07-14 15:49:26 UTC;8.78;0.00;8.78;0.00;499.80
hn0-hadoop;5;2024-07-14 15:49:31 UTC;3.79;0.00;3.79;0.00;199.60
hn0-hadoop;5;2024-07-14 15:49:36 UTC;3.79;0.00;3.79;0.00;59.08
hn0-hadoop;5;2024-07-14 15:49:41 UTC;7.00;0.00;7.00;0.00;88.00
hn0-hadoop;5;2024-07-14 15:49:46 UTC;1.60;0.00;1.60;0.00;68.80
hn0-hadoop;5;2024-07-14 15:49:51 UTC;8.80;0.00;8.80;0.00;126.40
hn0-hadoop;5;2024-07-14 15:49:56 UTC;3.80;0.00;3.80;0.00;441.60
hn0-hadoop;5;2024-07-14 15:50:01 UTC;8.00;0.00;8.00;0.00;256.00
hn0-hadoop;5;2024-07-14 15:50:06 UTC;1.60;0.00;1.60;0.00;43.20
hn0-hadoop;5;2024-07-14 15:50:11 UTC;1.80;0.00;1.80;0.00;428.80
hn0-hadoop;5;2024-07-14 15:50:16 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-14 15:50:21 UTC;10.00;0.00;10.00;0.00;192.00
hn0-hadoop;5;2024-07-14 15:50:26 UTC;3.60;0.20;3.40;1.60;44.80
hn0-hadoop;5;2024-07-14 15:50:31 UTC;26.75;0.00;26.75;0.00;413.57
hn0-hadoop;5;2024-07-14 15:50:36 UTC;5.80;0.00;5.80;0.00;520.00
hn0-hadoop;5;2024-07-14 15:50:41 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 15:50:46 UTC;2.20;0.00;2.20;0.00;38.40
hn0-hadoop;5;2024-07-14 15:50:51 UTC;7.00;0.00;7.00;0.00;115.20
hn0-hadoop;5;2024-07-14 15:50:56 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-14 15:51:01 UTC;5.20;0.00;5.20;0.00;636.80
hn0-hadoop;5;2024-07-14 15:51:06 UTC;6.60;0.00;6.60;0.00;492.80
hn0-hadoop;5;2024-07-14 15:51:11 UTC;3.60;0.00;3.60;0.00;256.00
hn0-hadoop;5;2024-07-14 15:51:16 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 15:51:21 UTC;7.40;0.00;7.40;0.00;113.60
hn0-hadoop;5;2024-07-14 15:51:26 UTC;2.20;0.20;2.00;1.60;38.40
hn0-hadoop;5;2024-07-14 15:51:31 UTC;18.00;0.00;18.00;0.00;379.20
hn0-hadoop;5;2024-07-14 15:51:36 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 15:51:41 UTC;3.80;0.00;3.80;0.00;444.80
hn0-hadoop;5;2024-07-14 15:51:46 UTC;3.79;0.00;3.79;0.00;65.47
hn0-hadoop;5;2024-07-14 15:51:51 UTC;7.40;0.00;7.40;0.00;108.80
hn0-hadoop;5;2024-07-14 15:51:56 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 15:52:01 UTC;2.60;0.00;2.60;0.00;128.00
hn0-hadoop;5;2024-07-14 15:52:06 UTC;1.80;0.00;1.80;0.00;73.60
hn0-hadoop;5;2024-07-14 15:52:11 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-14 15:52:16 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-14 15:52:21 UTC;9.20;0.00;9.20;0.00;187.20
hn0-hadoop;5;2024-07-14 15:52:26 UTC;6.80;0.00;6.80;0.00;72.00
hn0-hadoop;5;2024-07-14 15:52:31 UTC;16.40;0.00;16.40;0.00;273.60
hn0-hadoop;5;2024-07-14 15:52:36 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-14 15:52:41 UTC;1.40;0.00;1.40;0.00;65.60
hn0-hadoop;5;2024-07-14 15:52:46 UTC;3.80;0.00;3.80;0.00;462.40
hn0-hadoop;5;2024-07-14 15:52:51 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 15:52:56 UTC;8.80;0.00;8.80;0.00;350.40
hn0-hadoop;5;2024-07-14 15:53:01 UTC;4.60;0.00;4.60;0.00;656.00
hn0-hadoop;5;2024-07-14 15:53:06 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-14 15:53:11 UTC;2.00;0.00;2.00;0.00;70.40
hn0-hadoop;5;2024-07-14 15:53:16 UTC;2.00;0.00;2.00;0.00;72.00
hn0-hadoop;5;2024-07-14 15:53:21 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-14 15:53:26 UTC;10.98;0.20;10.78;1.60;145.31
hn0-hadoop;5;2024-07-14 15:53:31 UTC;4.60;0.00;4.60;0.00;603.20
hn0-hadoop;5;2024-07-14 15:53:36 UTC;16.80;0.00;16.80;0.00;169.60
hn0-hadoop;5;2024-07-14 15:53:41 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-14 15:53:46 UTC;3.40;0.00;3.40;0.00;48.00
hn0-hadoop;5;2024-07-14 15:53:51 UTC;2.60;0.00;2.60;0.00;94.40
hn0-hadoop;5;2024-07-14 15:53:56 UTC;9.40;0.00;9.40;0.00;128.00
hn0-hadoop;5;2024-07-14 15:54:01 UTC;4.20;0.00;4.20;0.00;172.80
hn0-hadoop;5;2024-07-14 15:54:06 UTC;4.79;0.00;4.79;0.00;57.49
hn0-hadoop;5;2024-07-14 15:54:11 UTC;2.80;0.00;2.80;0.00;52.80
hn0-hadoop;5;2024-07-14 15:54:16 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-14 15:54:21 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-14 15:54:26 UTC;9.60;0.00;9.60;0.00;651.20
hn0-hadoop;5;2024-07-14 15:54:31 UTC;16.00;0.20;15.80;8.00;302.40
hn0-hadoop;5;2024-07-14 15:54:36 UTC;4.60;0.00;4.60;0.00;56.00
hn0-hadoop;5;2024-07-14 15:54:41 UTC;4.00;0.00;4.00;0.00;136.00
hn0-hadoop;5;2024-07-14 15:54:46 UTC;12.20;0.00;12.20;0.00;716.80
hn0-hadoop;5;2024-07-14 15:54:51 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 15:54:56 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 15:55:01 UTC;6.20;0.00;6.20;0.00;787.20
hn0-hadoop;5;2024-07-14 15:55:06 UTC;2.40;0.00;2.40;0.00;48.00
hn0-hadoop;5;2024-07-14 15:55:11 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 15:55:16 UTC;20.00;0.00;20.00;0.00;1212.80
hn0-hadoop;5;2024-07-14 15:55:21 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-14 15:55:26 UTC;7.80;0.00;7.80;0.00;89.60
hn0-hadoop;5;2024-07-14 15:55:31 UTC;4.00;0.00;4.00;0.00;222.40
hn0-hadoop;5;2024-07-14 15:55:36 UTC;11.00;0.00;11.00;0.00;124.80
hn0-hadoop;5;2024-07-14 15:55:41 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-14 15:55:46 UTC;8.80;0.00;8.80;0.00;134.40
hn0-hadoop;5;2024-07-14 15:55:51 UTC;5.20;0.00;5.20;0.00;105.60
hn0-hadoop;5;2024-07-14 15:55:56 UTC;2.60;0.00;2.60;0.00;438.40
hn0-hadoop;5;2024-07-14 15:56:01 UTC;20.40;0.00;20.40;0.00;420.80
hn0-hadoop;5;2024-07-14 15:56:06 UTC;6.80;0.00;6.80;0.00;89.60
hn0-hadoop;5;2024-07-14 15:56:11 UTC;1.40;0.00;1.40;0.00;529.60
hn0-hadoop;5;2024-07-14 15:56:16 UTC;7.80;0.00;7.80;0.00;478.40
hn0-hadoop;5;2024-07-14 15:56:21 UTC;3.39;0.00;3.39;0.00;36.73
hn0-hadoop;5;2024-07-14 15:56:26 UTC;4.20;0.20;4.00;1.60;49.60
hn0-hadoop;5;2024-07-14 15:56:31 UTC;3.20;0.00;3.20;0.00;238.40
hn0-hadoop;5;2024-07-14 15:56:36 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 15:56:41 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 15:56:46 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-14 15:56:51 UTC;7.60;0.00;7.60;0.00;120.00
hn0-hadoop;5;2024-07-14 15:56:56 UTC;3.40;0.00;3.40;0.00;187.20
hn0-hadoop;5;2024-07-14 15:57:01 UTC;6.80;0.00;6.80;0.00;1004.80
hn0-hadoop;5;2024-07-14 15:57:06 UTC;15.00;0.00;15.00;0.00;187.20
hn0-hadoop;5;2024-07-14 15:57:11 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-14 15:57:16 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 15:57:21 UTC;7.60;0.00;7.60;0.00;108.80
hn0-hadoop;5;2024-07-14 15:57:26 UTC;3.60;0.00;3.60;0.00;49.60
hn0-hadoop;5;2024-07-14 15:57:31 UTC;3.40;0.00;3.40;0.00;171.20
hn0-hadoop;5;2024-07-14 15:57:36 UTC;3.60;0.00;3.60;0.00;92.80
hn0-hadoop;5;2024-07-14 15:57:41 UTC;1.80;0.00;1.80;0.00;67.20
hn0-hadoop;5;2024-07-14 15:57:46 UTC;1.60;0.00;1.60;0.00;32.00
hn0-hadoop;5;2024-07-14 15:57:51 UTC;6.80;0.00;6.80;0.00;108.80
hn0-hadoop;5;2024-07-14 15:57:56 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 15:58:01 UTC;18.60;0.00;18.60;0.00;705.60
hn0-hadoop;5;2024-07-14 15:58:06 UTC;3.40;0.00;3.40;0.00;68.80
hn0-hadoop;5;2024-07-14 15:58:11 UTC;3.40;0.00;3.40;0.00;96.00
hn0-hadoop;5;2024-07-14 15:58:16 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-14 15:58:21 UTC;8.00;0.00;8.00;0.00;118.40
hn0-hadoop;5;2024-07-14 15:58:26 UTC;7.20;0.00;7.20;0.00;75.20
hn0-hadoop;5;2024-07-14 15:58:31 UTC;5.80;0.00;5.80;0.00;206.40
hn0-hadoop;5;2024-07-14 15:58:36 UTC;3.19;0.00;3.19;0.00;47.90
hn0-hadoop;5;2024-07-14 15:58:41 UTC;7.80;0.00;7.80;0.00;73.60
hn0-hadoop;5;2024-07-14 15:58:46 UTC;4.20;0.00;4.20;0.00;56.00
hn0-hadoop;5;2024-07-14 15:58:51 UTC;8.20;0.00;8.20;0.00;177.60
hn0-hadoop;5;2024-07-14 15:58:56 UTC;3.20;0.00;3.20;0.00;448.00
hn0-hadoop;5;2024-07-14 15:59:01 UTC;22.00;0.00;22.00;0.00;840.00
hn0-hadoop;5;2024-07-14 15:59:06 UTC;1.00;0.00;1.00;0.00;27.20
hn0-hadoop;5;2024-07-14 15:59:11 UTC;4.80;0.00;4.80;0.00;124.80
hn0-hadoop;5;2024-07-14 15:59:16 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-14 15:59:21 UTC;10.58;0.00;10.58;0.00;320.96
hn0-hadoop;5;2024-07-14 15:59:26 UTC;3.80;0.20;3.60;1.60;96.00
hn0-hadoop;5;2024-07-14 15:59:31 UTC;3.20;0.20;3.00;8.00;198.40
hn0-hadoop;5;2024-07-14 15:59:36 UTC;2.60;0.00;2.60;0.00;56.00
hn0-hadoop;5;2024-07-14 15:59:41 UTC;3.40;0.00;3.40;0.00;446.40
hn0-hadoop;5;2024-07-14 15:59:46 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 15:59:51 UTC;9.60;0.00;9.60;0.00;139.20
hn0-hadoop;5;2024-07-14 15:59:56 UTC;4.19;0.00;4.19;0.00;70.26
hn0-hadoop;5;2024-07-14 16:00:01 UTC;2.20;0.00;2.20;0.00;164.80
hn0-hadoop;5;2024-07-14 16:00:06 UTC;15.20;0.00;15.20;0.00;603.20
hn0-hadoop;5;2024-07-14 16:00:11 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-14 16:00:16 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 16:00:21 UTC;4.20;0.00;4.20;0.00;54.40
hn0-hadoop;5;2024-07-14 16:00:26 UTC;10.58;0.00;10.58;0.00;158.08
hn0-hadoop;5;2024-07-14 16:00:31 UTC;7.62;0.00;7.62;0.00;647.70
hn0-hadoop;5;2024-07-14 16:00:36 UTC;7.00;0.00;7.00;0.00;113.60
hn0-hadoop;5;2024-07-14 16:00:41 UTC;2.40;0.00;2.40;0.00;84.80
hn0-hadoop;5;2024-07-14 16:00:46 UTC;3.00;0.00;3.00;0.00;40.00
hn0-hadoop;5;2024-07-14 16:00:51 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-14 16:00:56 UTC;7.40;0.00;7.40;0.00;118.40
hn0-hadoop;5;2024-07-14 16:01:01 UTC;6.40;0.00;6.40;0.00;1056.00
hn0-hadoop;5;2024-07-14 16:01:06 UTC;16.60;0.00;16.60;0.00;184.00
hn0-hadoop;5;2024-07-14 16:01:11 UTC;4.00;0.00;4.00;0.00;523.20
hn0-hadoop;5;2024-07-14 16:01:16 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-14 16:01:21 UTC;5.00;0.00;5.00;0.00;43.20
hn0-hadoop;5;2024-07-14 16:01:26 UTC;9.60;0.00;9.60;0.00;148.80
hn0-hadoop;5;2024-07-14 16:01:31 UTC;3.80;0.00;3.80;0.00;222.40
hn0-hadoop;5;2024-07-14 16:01:36 UTC;5.00;0.00;5.00;0.00;452.80
hn0-hadoop;5;2024-07-14 16:01:41 UTC;4.40;0.00;4.40;0.00;104.00
hn0-hadoop;5;2024-07-14 16:01:46 UTC;11.40;6.00;5.40;51.20;54.40
hn0-hadoop;5;2024-07-14 16:01:51 UTC;2.20;0.00;2.20;0.00;379.20
hn0-hadoop;5;2024-07-14 16:01:56 UTC;8.00;0.00;8.00;0.00;540.80
hn0-hadoop;5;2024-07-14 16:02:01 UTC;8.00;0.00;8.00;0.00;225.60
hn0-hadoop;5;2024-07-14 16:02:06 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-14 16:02:11 UTC;3.79;0.00;3.79;0.00;89.42
hn0-hadoop;5;2024-07-14 16:02:16 UTC;2.80;0.00;2.80;0.00;438.40
hn0-hadoop;5;2024-07-14 16:02:21 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-14 16:02:26 UTC;8.20;0.20;8.00;1.60;171.20
hn0-hadoop;5;2024-07-14 16:02:31 UTC;17.40;0.00;17.40;0.00;291.20
hn0-hadoop;5;2024-07-14 16:02:36 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-14 16:02:41 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-14 16:02:46 UTC;14.40;0.00;14.40;0.00;1001.60
hn0-hadoop;5;2024-07-14 16:02:51 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-14 16:02:56 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 16:03:01 UTC;3.20;0.00;3.20;0.00;595.20
hn0-hadoop;5;2024-07-14 16:03:06 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 16:03:11 UTC;1.80;0.00;1.80;0.00;38.40
hn0-hadoop;5;2024-07-14 16:03:16 UTC;7.40;0.00;7.40;0.00;315.20
hn0-hadoop;5;2024-07-14 16:03:21 UTC;4.00;0.00;4.00;0.00;89.60
hn0-hadoop;5;2024-07-14 16:03:26 UTC;6.00;0.00;6.00;0.00;83.20
hn0-hadoop;5;2024-07-14 16:03:31 UTC;20.40;0.00;20.40;0.00;321.60
hn0-hadoop;5;2024-07-14 16:03:36 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 16:03:41 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 16:03:46 UTC;13.80;0.00;13.80;0.00;225.60
hn0-hadoop;5;2024-07-14 16:03:51 UTC;2.40;0.00;2.40;0.00;57.60
hn0-hadoop;5;2024-07-14 16:03:56 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-14 16:04:01 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-14 16:04:06 UTC;2.20;0.00;2.20;0.00;142.12
hn0-hadoop;5;2024-07-14 16:04:11 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-14 16:04:16 UTC;7.80;0.00;7.80;0.00;115.20
hn0-hadoop;5;2024-07-14 16:04:21 UTC;14.00;0.00;14.00;0.00;1024.00
hn0-hadoop;5;2024-07-14 16:04:26 UTC;8.00;0.20;7.80;1.60;78.40
hn0-hadoop;5;2024-07-14 16:04:31 UTC;3.39;0.20;3.19;7.98;180.44
hn0-hadoop;5;2024-07-14 16:04:36 UTC;4.99;0.00;4.99;0.00;119.76
hn0-hadoop;5;2024-07-14 16:04:41 UTC;22.60;0.00;22.60;0.00;1024.00
hn0-hadoop;5;2024-07-14 16:04:46 UTC;8.00;3.40;4.60;28.80;35.20
hn0-hadoop;5;2024-07-14 16:04:51 UTC;2.00;0.00;2.00;0.00;49.60
hn0-hadoop;5;2024-07-14 16:04:56 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 16:05:01 UTC;4.40;0.00;4.40;0.00;630.40
hn0-hadoop;5;2024-07-14 16:05:06 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-14 16:05:11 UTC;8.00;0.00;8.00;0.00;112.00
hn0-hadoop;5;2024-07-14 16:05:16 UTC;5.20;0.00;5.20;0.00;276.80
hn0-hadoop;5;2024-07-14 16:05:21 UTC;4.20;0.00;4.20;0.00;115.20
hn0-hadoop;5;2024-07-14 16:05:26 UTC;5.20;0.20;5.00;1.60;76.80
hn0-hadoop;5;2024-07-14 16:05:31 UTC;9.80;0.00;9.80;0.00;272.00
hn0-hadoop;5;2024-07-14 16:05:36 UTC;17.00;0.00;17.00;0.00;574.40
hn0-hadoop;5;2024-07-14 16:05:41 UTC;7.60;0.00;7.60;0.00;120.00
hn0-hadoop;5;2024-07-14 16:05:46 UTC;18.60;15.00;3.60;203.20;35.20
hn0-hadoop;5;2024-07-14 16:05:51 UTC;6.00;1.20;4.80;27.20;100.80
hn0-hadoop;5;2024-07-14 16:05:56 UTC;2.80;0.00;2.80;0.00;532.80
hn0-hadoop;5;2024-07-14 16:06:01 UTC;3.40;0.00;3.40;0.00;190.40
hn0-hadoop;5;2024-07-14 16:06:06 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-14 16:06:11 UTC;5.60;0.00;5.60;0.00;102.40
hn0-hadoop;5;2024-07-14 16:06:16 UTC;1.80;0.00;1.80;0.00;20.76
hn0-hadoop;5;2024-07-14 16:06:21 UTC;17.80;0.00;17.80;0.00;779.20
hn0-hadoop;5;2024-07-14 16:06:26 UTC;4.40;0.20;4.20;1.60;91.20
hn0-hadoop;5;2024-07-14 16:06:31 UTC;2.00;0.00;2.00;0.00;156.80
hn0-hadoop;5;2024-07-14 16:06:36 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 16:06:41 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 16:06:46 UTC;18.20;0.00;18.20;0.00;246.40
hn0-hadoop;5;2024-07-14 16:06:51 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-14 16:06:56 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-14 16:07:01 UTC;5.60;0.00;5.60;0.00;761.60
hn0-hadoop;5;2024-07-14 16:07:06 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 16:07:11 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 16:07:16 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 16:07:21 UTC;7.80;0.00;7.80;0.00;161.60
