# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 15:47:26 UTC;lo;55.20;55.20;38.26;38.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:47:26 UTC;eth0;32.40;49.60;7.70;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:47:31 UTC;lo;13.80;13.80;6.53;6.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:47:31 UTC;eth0;50.80;61.40;22.24;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:47:36 UTC;lo;70.00;70.00;92.11;92.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:47:36 UTC;eth0;40.00;55.40;10.47;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:47:41 UTC;lo;20.00;20.00;9.62;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:47:41 UTC;eth0;29.00;46.80;6.82;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:47:46 UTC;lo;52.20;52.20;256.86;256.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:47:46 UTC;eth0;34.80;49.60;12.37;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:47:51 UTC;lo;15.80;15.80;10.59;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:47:51 UTC;eth0;36.60;49.00;15.74;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:47:56 UTC;lo;43.11;43.11;282.36;282.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:47:56 UTC;eth0;25.95;44.31;4.18;5.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:01 UTC;lo;19.40;19.40;15.96;15.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:01 UTC;eth0;47.20;53.00;26.61;8.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:06 UTC;lo;24.00;24.00;29.08;29.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:06 UTC;eth0;56.80;74.20;22.78;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:11 UTC;lo;22.20;22.20;41.61;41.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:11 UTC;eth0;54.00;71.60;20.77;20.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:16 UTC;lo;34.80;34.80;12.72;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:16 UTC;eth0;47.00;70.60;13.78;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:21 UTC;lo;43.20;43.20;23.41;23.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:21 UTC;eth0;48.40;52.80;24.99;66.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:26 UTC;lo;39.20;39.20;42.83;42.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:26 UTC;eth0;67.80;67.20;42.83;70.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:31 UTC;lo;14.20;14.20;8.66;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:31 UTC;eth0;60.00;65.60;29.82;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:36 UTC;lo;25.00;25.00;12.44;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:36 UTC;eth0;70.60;72.00;42.91;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:41 UTC;lo;21.40;21.40;12.86;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:41 UTC;eth0;50.20;57.80;23.81;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:46 UTC;lo;38.20;38.20;23.26;23.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:46 UTC;eth0;38.60;52.20;13.40;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:51 UTC;lo;916.20;916.20;323.77;323.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:51 UTC;eth0;55.00;60.40;29.48;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:56 UTC;lo;42.00;42.00;36.23;36.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:48:56 UTC;eth0;27.80;46.20;5.97;6.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:01 UTC;lo;18.20;18.20;5.69;5.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:01 UTC;eth0;58.80;64.20;30.20;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:06 UTC;lo;43.80;43.80;232.22;232.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:06 UTC;eth0;59.00;82.80;21.71;17.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:11 UTC;lo;19.40;19.40;9.99;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:11 UTC;eth0;63.80;81.20;20.97;53.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:16 UTC;lo;57.00;57.00;93.52;93.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:16 UTC;eth0;51.40;75.80;16.40;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:21 UTC;lo;50.50;50.50;38.29;38.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:21 UTC;eth0;63.87;72.65;27.02;109.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:26 UTC;lo;55.89;55.89;19.40;19.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:26 UTC;eth0;48.10;72.06;11.30;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:31 UTC;lo;65.07;65.07;26.11;26.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:31 UTC;eth0;69.46;66.67;44.22;74.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:36 UTC;lo;34.53;34.53;12.11;12.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:36 UTC;eth0;50.50;65.87;19.58;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:41 UTC;lo;67.60;67.60;46.15;46.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:41 UTC;eth0;53.20;71.40;16.48;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:46 UTC;lo;31.60;31.60;14.04;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:46 UTC;eth0;45.20;55.60;17.47;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:51 UTC;lo;17.60;17.60;13.59;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:51 UTC;eth0;43.80;55.80;19.77;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:56 UTC;lo;31.80;31.80;13.23;13.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:49:56 UTC;eth0;31.00;50.20;5.86;6.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:01 UTC;lo;21.60;21.60;11.45;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:01 UTC;eth0;67.40;61.60;43.14;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:06 UTC;lo;27.60;27.60;31.98;31.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:06 UTC;eth0;81.40;82.80;54.34;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:11 UTC;lo;13.80;13.80;7.45;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:11 UTC;eth0;34.40;52.60;7.38;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:16 UTC;lo;52.00;52.00;212.54;212.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:16 UTC;eth0;49.20;63.80;21.38;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:21 UTC;lo;42.60;42.60;22.60;22.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:21 UTC;eth0;83.00;80.40;44.17;208.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:26 UTC;lo;34.80;34.80;16.82;16.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:26 UTC;eth0;47.20;55.00;24.45;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:31 UTC;lo;83.43;83.43;21.95;21.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:31 UTC;eth0;110.98;122.55;49.56;24.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:36 UTC;lo;50.40;50.40;92.02;92.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:36 UTC;eth0;41.00;61.20;9.41;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:41 UTC;lo;15.00;15.00;7.70;7.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:41 UTC;eth0;30.80;50.40;7.04;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:46 UTC;lo;38.80;38.80;23.44;23.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:46 UTC;eth0;32.00;46.40;11.43;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:51 UTC;lo;1169.40;1169.40;484.92;484.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:51 UTC;eth0;40.00;53.60;16.54;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:56 UTC;lo;75.20;75.20;43.91;43.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:50:56 UTC;eth0;58.00;88.80;16.63;16.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:01 UTC;lo;19.40;19.40;8.71;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:01 UTC;eth0;59.00;58.00;34.32;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:06 UTC;lo;28.20;28.20;47.58;47.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:06 UTC;eth0;51.40;76.00;16.83;13.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:11 UTC;lo;15.80;15.80;9.89;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:11 UTC;eth0;84.60;77.60;54.97;43.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:16 UTC;lo;42.00;42.00;16.05;16.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:16 UTC;eth0;40.00;63.00;10.56;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:21 UTC;lo;40.20;40.20;20.43;20.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:21 UTC;eth0;47.80;57.20;14.30;169.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:26 UTC;lo;53.60;53.60;227.67;227.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:26 UTC;eth0;50.40;50.20;34.09;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:31 UTC;lo;15.60;15.60;5.80;5.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:31 UTC;eth0;41.00;55.80;14.16;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:36 UTC;lo;33.40;33.40;28.87;28.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:36 UTC;eth0;67.80;66.40;44.52;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:41 UTC;lo;22.00;22.00;42.13;42.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:41 UTC;eth0;25.60;44.20;4.33;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:46 UTC;lo;29.74;29.74;14.72;14.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:46 UTC;eth0;33.53;46.51;12.10;7.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:51 UTC;lo;17.00;17.00;8.23;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:51 UTC;eth0;41.20;55.60;17.48;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:56 UTC;lo;39.40;39.40;114.00;114.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:51:56 UTC;eth0;38.20;51.00;14.97;6.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:52:01 UTC;lo;15.20;15.20;8.41;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:52:01 UTC;eth0;69.80;63.60;46.84;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:52:06 UTC;lo;25.60;25.60;26.60;26.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:52:06 UTC;eth0;44.60;62.60;14.76;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:52:11 UTC;lo;18.20;18.20;12.74;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:52:11 UTC;eth0;42.60;57.00;13.55;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:52:16 UTC;lo;38.40;38.40;10.97;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:52:16 UTC;eth0;40.20;62.00;10.65;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:52:21 UTC;lo;42.80;42.80;22.29;22.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 15:52:21 UTC;eth0;67.20;71.00;37.28;113.84;0.00;0.00;0.00;0.00
