# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-09 21:29:56 UTC;-1;35.82;0.00;13.77;0.06;0.00;50.35
hn0-hadoop;5;2024-07-09 21:30:01 UTC;-1;43.47;0.00;16.74;1.01;0.00;38.79
hn0-hadoop;5;2024-07-09 21:30:06 UTC;-1;31.99;0.00;17.96;0.06;0.00;50.00
hn0-hadoop;5;2024-07-09 21:30:11 UTC;-1;12.51;0.00;8.39;0.05;0.00;79.05
hn0-hadoop;5;2024-07-09 21:30:16 UTC;-1;36.64;0.00;15.58;0.18;0.00;47.61
hn0-hadoop;5;2024-07-09 21:30:21 UTC;-1;45.59;0.00;16.15;0.24;0.00;38.02
hn0-hadoop;5;2024-07-09 21:30:26 UTC;-1;46.74;0.00;15.86;0.06;0.00;37.34
hn0-hadoop;5;2024-07-09 21:30:31 UTC;-1;15.56;0.00;8.90;0.05;0.00;75.49
hn0-hadoop;5;2024-07-09 21:30:36 UTC;-1;23.07;0.00;11.23;0.00;0.00;65.70
hn0-hadoop;5;2024-07-09 21:30:41 UTC;-1;21.73;0.00;9.28;0.06;0.00;68.93
hn0-hadoop;5;2024-07-09 21:30:46 UTC;-1;8.99;0.00;6.65;0.00;0.00;84.35
hn0-hadoop;5;2024-07-09 21:30:51 UTC;-1;5.79;0.00;5.68;0.32;0.00;88.22
hn0-hadoop;5;2024-07-09 21:30:56 UTC;-1;4.50;0.00;5.99;0.26;0.00;89.25
hn0-hadoop;5;2024-07-09 21:31:01 UTC;-1;3.82;0.00;3.82;0.00;0.00;92.35
hn0-hadoop;5;2024-07-09 21:31:06 UTC;-1;29.01;0.00;11.19;0.00;0.00;59.79
hn0-hadoop;5;2024-07-09 21:31:11 UTC;-1;44.10;0.00;23.10;0.06;0.00;32.74
hn0-hadoop;5;2024-07-09 21:31:16 UTC;-1;54.52;0.00;26.08;0.06;0.00;19.34
hn0-hadoop;5;2024-07-09 21:31:21 UTC;-1;51.61;0.00;16.90;0.79;0.00;30.70
hn0-hadoop;5;2024-07-09 21:31:26 UTC;-1;13.09;0.00;7.68;0.32;0.00;78.91
hn0-hadoop;5;2024-07-09 21:31:31 UTC;-1;18.86;0.00;9.57;0.05;0.00;71.52
hn0-hadoop;5;2024-07-09 21:31:36 UTC;-1;8.64;0.00;4.38;0.00;0.00;86.98
hn0-hadoop;5;2024-07-09 21:31:41 UTC;-1;14.49;0.00;7.57;0.05;0.00;77.89
hn0-hadoop;5;2024-07-09 21:31:46 UTC;-1;23.99;0.00;10.29;0.00;0.00;65.72
hn0-hadoop;5;2024-07-09 21:31:51 UTC;-1;22.22;0.00;9.28;0.33;0.00;68.17
hn0-hadoop;5;2024-07-09 21:31:56 UTC;-1;16.19;0.00;11.47;0.27;0.00;72.06
hn0-hadoop;5;2024-07-09 21:32:01 UTC;-1;4.06;0.00;4.43;0.00;0.00;91.52
hn0-hadoop;5;2024-07-09 21:32:06 UTC;-1;8.22;0.00;4.79;0.05;0.00;86.93
hn0-hadoop;5;2024-07-09 21:32:11 UTC;-1;7.57;0.00;7.52;0.00;0.00;84.91
hn0-hadoop;5;2024-07-09 21:32:16 UTC;-1;44.78;0.00;18.55;0.24;0.00;36.43
hn0-hadoop;5;2024-07-09 21:32:21 UTC;-1;60.61;0.00;24.56;0.00;0.00;14.83
hn0-hadoop;5;2024-07-09 21:32:26 UTC;-1;37.22;0.00;15.01;0.42;0.00;47.35
hn0-hadoop;5;2024-07-09 21:32:31 UTC;-1;12.43;0.00;7.02;0.05;0.00;80.50
hn0-hadoop;5;2024-07-09 21:32:36 UTC;-1;4.24;0.00;3.97;0.00;0.00;91.79
hn0-hadoop;5;2024-07-09 21:32:41 UTC;-1;4.65;0.00;4.92;0.05;0.00;90.38
hn0-hadoop;5;2024-07-09 21:32:46 UTC;-1;5.35;0.00;4.08;0.00;0.00;90.57
hn0-hadoop;5;2024-07-09 21:32:51 UTC;-1;13.11;0.00;6.83;0.43;0.00;79.63
hn0-hadoop;5;2024-07-09 21:32:56 UTC;-1;20.78;0.00;9.80;0.00;0.00;69.43
hn0-hadoop;5;2024-07-09 21:33:01 UTC;-1;26.06;0.00;10.19;0.00;0.00;63.76
hn0-hadoop;5;2024-07-09 21:33:06 UTC;-1;11.93;0.00;5.37;0.00;0.00;82.70
hn0-hadoop;5;2024-07-09 21:33:11 UTC;-1;9.06;0.00;6.07;0.05;0.00;84.82
hn0-hadoop;5;2024-07-09 21:33:16 UTC;-1;6.93;0.00;4.76;0.00;0.00;88.31
