# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-05 23:08:56 UTC;-1;30.12;0.00;12.42;0.06;0.00;57.40
hn0-hadoop;5;2024-07-05 23:09:01 UTC;-1;48.94;0.00;18.52;0.00;0.00;32.54
hn0-hadoop;5;2024-07-05 23:09:06 UTC;-1;37.14;0.00;12.17;0.17;0.00;50.52
hn0-hadoop;5;2024-07-05 23:09:11 UTC;-1;8.86;0.00;4.75;0.27;0.00;86.12
hn0-hadoop;5;2024-07-05 23:09:16 UTC;-1;9.15;0.00;5.71;0.00;0.00;85.14
hn0-hadoop;5;2024-07-05 23:09:21 UTC;-1;9.98;0.00;5.72;0.22;0.00;84.09
hn0-hadoop;5;2024-07-05 23:09:26 UTC;-1;24.94;0.00;9.91;0.11;0.00;65.03
hn0-hadoop;5;2024-07-05 23:09:31 UTC;-1;21.27;0.00;9.00;0.00;0.00;69.74
hn0-hadoop;5;2024-07-05 23:09:36 UTC;-1;16.74;0.00;6.27;0.00;0.00;76.99
hn0-hadoop;5;2024-07-05 23:09:41 UTC;-1;11.71;0.00;8.62;0.05;0.00;79.61
hn0-hadoop;5;2024-07-05 23:09:46 UTC;-1;5.58;0.00;5.06;0.00;0.00;89.36
hn0-hadoop;5;2024-07-05 23:09:51 UTC;-1;34.85;0.00;17.37;0.12;0.00;47.67
hn0-hadoop;5;2024-07-05 23:09:56 UTC;-1;56.15;0.00;18.70;0.00;0.00;25.15
hn0-hadoop;5;2024-07-05 23:10:01 UTC;-1;29.73;0.00;13.46;0.92;0.00;55.90
hn0-hadoop;5;2024-07-05 23:10:06 UTC;-1;22.71;0.00;10.96;0.00;0.00;66.33
hn0-hadoop;5;2024-07-05 23:10:11 UTC;-1;9.94;0.00;5.61;0.00;0.00;84.45
hn0-hadoop;5;2024-07-05 23:10:16 UTC;-1;6.22;0.00;4.20;0.00;0.00;89.58
hn0-hadoop;5;2024-07-05 23:10:21 UTC;-1;4.38;0.00;4.01;0.31;0.00;91.30
hn0-hadoop;5;2024-07-05 23:10:26 UTC;-1;4.40;0.00;4.82;0.00;0.00;90.78
hn0-hadoop;5;2024-07-05 23:10:31 UTC;-1;14.21;0.00;7.21;0.00;0.00;78.58
hn0-hadoop;5;2024-07-05 23:10:36 UTC;-1;20.59;0.00;8.64;0.00;0.00;70.76
hn0-hadoop;5;2024-07-05 23:10:41 UTC;-1;24.86;0.00;11.06;0.00;0.00;64.08
hn0-hadoop;5;2024-07-05 23:10:46 UTC;-1;10.51;0.00;6.92;0.00;0.00;82.57
hn0-hadoop;5;2024-07-05 23:10:51 UTC;-1;9.78;0.00;6.98;0.21;0.00;83.03
hn0-hadoop;5;2024-07-05 23:10:56 UTC;-1;4.32;0.00;4.06;0.00;0.00;91.62
hn0-hadoop;5;2024-07-05 23:11:01 UTC;-1;4.98;0.00;4.98;0.00;0.00;90.04
hn0-hadoop;5;2024-07-05 23:11:06 UTC;-1;15.57;0.00;7.48;0.00;0.00;76.95
hn0-hadoop;5;2024-07-05 23:11:11 UTC;-1;20.30;0.00;8.70;0.00;0.00;71.00
hn0-hadoop;5;2024-07-05 23:11:16 UTC;-1;23.69;0.00;10.42;0.06;0.00;65.83
hn0-hadoop;5;2024-07-05 23:11:21 UTC;-1;9.08;0.00;4.75;0.21;0.00;85.95
hn0-hadoop;5;2024-07-05 23:11:26 UTC;-1;5.09;0.00;4.51;0.00;0.00;90.40
hn0-hadoop;5;2024-07-05 23:11:31 UTC;-1;4.21;0.00;3.69;0.05;0.00;92.04
hn0-hadoop;5;2024-07-05 23:11:36 UTC;-1;10.64;0.00;4.95;0.00;0.00;84.41
hn0-hadoop;5;2024-07-05 23:11:41 UTC;-1;16.56;0.00;7.65;0.00;0.00;75.79
hn0-hadoop;5;2024-07-05 23:11:46 UTC;-1;24.30;0.00;11.59;0.00;0.00;64.11
hn0-hadoop;5;2024-07-05 23:11:51 UTC;-1;25.77;0.00;14.08;0.46;0.00;59.69
hn0-hadoop;5;2024-07-05 23:11:56 UTC;-1;9.62;0.00;5.85;0.00;0.00;84.53
hn0-hadoop;5;2024-07-05 23:12:01 UTC;-1;4.02;0.00;4.07;0.00;0.00;91.91
hn0-hadoop;5;2024-07-05 23:12:06 UTC;-1;4.73;0.00;4.68;0.00;0.00;90.59
hn0-hadoop;5;2024-07-05 23:12:11 UTC;-1;3.96;0.00;4.02;0.05;0.00;91.97
hn0-hadoop;5;2024-07-05 23:12:16 UTC;-1;17.39;0.00;8.15;0.00;0.00;74.47
hn0-hadoop;5;2024-07-05 23:12:21 UTC;-1;21.14;0.00;8.94;0.22;0.00;69.70
hn0-hadoop;5;2024-07-05 23:12:26 UTC;-1;24.30;0.00;12.18;0.00;0.00;63.52
hn0-hadoop;5;2024-07-05 23:12:31 UTC;-1;9.19;0.00;6.89;0.00;0.00;83.92
hn0-hadoop;5;2024-07-05 23:12:36 UTC;-1;20.19;0.00;8.36;0.00;0.00;71.45
hn0-hadoop;5;2024-07-05 23:12:41 UTC;-1;23.08;0.00;7.13;0.00;0.00;69.79
hn0-hadoop;5;2024-07-05 23:12:46 UTC;-1;33.68;0.00;13.18;0.06;0.00;53.08
hn0-hadoop;5;2024-07-05 23:12:51 UTC;-1;47.55;0.00;30.21;0.00;0.00;22.25
hn0-hadoop;5;2024-07-05 23:12:56 UTC;-1;57.75;0.00;22.14;0.00;0.00;20.11
hn0-hadoop;5;2024-07-05 23:13:01 UTC;-1;64.03;0.00;28.72;0.20;0.00;7.05
hn0-hadoop;5;2024-07-05 23:13:06 UTC;-1;58.50;0.00;22.86;0.06;0.00;18.58
hn0-hadoop;5;2024-07-05 23:13:11 UTC;-1;44.77;0.00;15.80;0.00;0.00;39.43
hn0-hadoop;5;2024-07-05 23:13:16 UTC;-1;28.06;0.00;13.00;0.06;0.00;58.88
hn0-hadoop;5;2024-07-05 23:13:21 UTC;-1;4.34;0.00;4.34;0.26;0.00;91.06
hn0-hadoop;5;2024-07-05 23:13:26 UTC;-1;10.27;0.00;5.72;0.00;0.00;84.00
hn0-hadoop;5;2024-07-05 23:13:31 UTC;-1;22.56;0.00;10.56;0.06;0.00;66.83
hn0-hadoop;5;2024-07-05 23:13:36 UTC;-1;22.75;0.00;11.38;0.06;0.00;65.82
hn0-hadoop;5;2024-07-05 23:13:41 UTC;-1;19.63;0.00;9.12;0.06;0.00;71.19
hn0-hadoop;5;2024-07-05 23:13:46 UTC;-1;15.29;0.00;20.34;0.06;0.00;64.31
hn0-hadoop;5;2024-07-05 23:13:51 UTC;-1;43.90;0.00;23.18;8.17;0.00;24.74
hn0-hadoop;5;2024-07-05 23:13:56 UTC;-1;50.33;0.00;16.08;0.00;0.00;33.59
hn0-hadoop;5;2024-07-05 23:14:01 UTC;-1;63.35;0.00;25.53;0.06;0.00;11.05
hn0-hadoop;5;2024-07-05 23:14:06 UTC;-1;65.25;0.00;29.85;0.00;0.00;4.90
hn0-hadoop;5;2024-07-05 23:14:11 UTC;-1;60.76;0.00;32.27;0.13;0.00;6.84
hn0-hadoop;5;2024-07-05 23:14:16 UTC;-1;37.25;0.00;26.57;2.22;0.00;33.95
hn0-hadoop;5;2024-07-05 23:14:21 UTC;-1;18.87;0.00;19.83;2.89;0.00;58.41
hn0-hadoop;5;2024-07-05 23:14:26 UTC;-1;39.78;0.00;13.22;0.06;0.00;46.94
hn0-hadoop;5;2024-07-05 23:14:31 UTC;-1;32.71;0.00;11.72;0.00;0.00;55.57
hn0-hadoop;5;2024-07-05 23:14:36 UTC;-1;32.00;0.00;9.06;0.00;0.00;58.94
hn0-hadoop;5;2024-07-05 23:14:41 UTC;-1;44.66;0.00;21.67;0.00;0.00;33.67
hn0-hadoop;5;2024-07-05 23:14:46 UTC;-1;36.84;0.00;14.43;0.00;0.00;48.73
hn0-hadoop;5;2024-07-05 23:14:51 UTC;-1;26.89;0.00;16.10;0.40;0.00;56.61
hn0-hadoop;5;2024-07-05 23:14:56 UTC;-1;8.03;0.00;4.70;0.00;0.00;87.28
hn0-hadoop;5;2024-07-05 23:15:01 UTC;-1;4.54;0.00;4.44;0.00;0.00;91.02
hn0-hadoop;5;2024-07-05 23:15:06 UTC;-1;5.84;0.00;5.58;0.05;0.00;88.53
hn0-hadoop;5;2024-07-05 23:15:11 UTC;-1;4.69;0.00;4.38;0.00;0.00;90.93
hn0-hadoop;5;2024-07-05 23:15:16 UTC;-1;18.46;0.00;7.25;0.00;0.00;74.29
hn0-hadoop;5;2024-07-05 23:15:21 UTC;-1;21.07;0.00;9.56;0.22;0.00;69.14
hn0-hadoop;5;2024-07-05 23:15:26 UTC;-1;22.10;0.00;8.69;0.00;0.00;69.21
hn0-hadoop;5;2024-07-05 23:15:31 UTC;-1;3.68;0.00;4.42;0.00;0.00;91.89
hn0-hadoop;5;2024-07-05 23:15:36 UTC;-1;4.58;0.00;4.32;0.00;0.00;91.09
hn0-hadoop;5;2024-07-05 23:15:41 UTC;-1;3.93;0.00;4.09;0.00;0.00;91.98
hn0-hadoop;5;2024-07-05 23:15:46 UTC;-1;5.78;0.00;5.15;0.00;0.00;89.06
hn0-hadoop;5;2024-07-05 23:15:51 UTC;-1;46.33;0.00;26.68;0.06;0.00;26.93
hn0-hadoop;5;2024-07-05 23:15:56 UTC;-1;58.69;0.00;21.06;0.31;0.00;19.94
hn0-hadoop;5;2024-07-05 23:16:01 UTC;-1;38.11;0.00;14.99;0.47;0.00;46.43
hn0-hadoop;5;2024-07-05 23:16:06 UTC;-1;5.66;0.00;4.28;0.05;0.00;90.01
hn0-hadoop;5;2024-07-05 23:16:11 UTC;-1;4.63;0.00;4.48;0.00;0.00;90.89
hn0-hadoop;5;2024-07-05 23:16:16 UTC;-1;4.25;0.00;3.25;0.00;0.00;92.49
hn0-hadoop;5;2024-07-05 23:16:21 UTC;-1;5.00;0.00;4.73;0.16;0.00;90.11
hn0-hadoop;5;2024-07-05 23:16:26 UTC;-1;19.73;0.00;7.41;0.28;0.00;72.58
hn0-hadoop;5;2024-07-05 23:16:31 UTC;-1;21.07;0.00;9.64;0.11;0.00;69.18
hn0-hadoop;5;2024-07-05 23:16:36 UTC;-1;29.48;0.00;9.68;0.11;0.00;60.73
hn0-hadoop;5;2024-07-05 23:16:41 UTC;-1;6.12;0.00;3.78;0.00;0.00;90.10
hn0-hadoop;5;2024-07-05 23:16:46 UTC;-1;6.22;0.00;4.78;0.00;0.00;89.00
hn0-hadoop;5;2024-07-05 23:16:51 UTC;-1;11.44;0.00;8.20;0.27;0.00;80.10
hn0-hadoop;5;2024-07-05 23:16:56 UTC;-1;4.94;0.00;3.73;0.21;0.00;91.12
hn0-hadoop;5;2024-07-05 23:17:01 UTC;-1;21.14;0.00;8.89;0.56;0.00;69.41
hn0-hadoop;5;2024-07-05 23:17:06 UTC;-1;20.35;0.00;8.71;0.00;0.00;70.94
hn0-hadoop;5;2024-07-05 23:17:11 UTC;-1;18.95;0.00;7.98;0.00;0.00;73.07
hn0-hadoop;5;2024-07-05 23:17:16 UTC;-1;4.09;0.00;4.35;0.00;0.00;91.56
hn0-hadoop;5;2024-07-05 23:17:21 UTC;-1;4.04;0.00;5.25;0.00;0.00;90.71
hn0-hadoop;5;2024-07-05 23:17:26 UTC;-1;6.50;0.00;4.49;0.05;0.00;88.95
hn0-hadoop;5;2024-07-05 23:17:31 UTC;-1;8.01;0.00;7.43;0.16;0.00;84.40
hn0-hadoop;5;2024-07-05 23:17:36 UTC;-1;38.48;0.00;13.59;0.00;0.00;47.93
hn0-hadoop;5;2024-07-05 23:17:41 UTC;-1;36.77;0.00;13.85;0.00;0.00;49.39
hn0-hadoop;5;2024-07-05 23:17:46 UTC;-1;44.61;0.00;18.28;0.06;0.00;37.05
hn0-hadoop;5;2024-07-05 23:17:51 UTC;-1;18.26;0.00;13.73;0.06;0.00;67.95
hn0-hadoop;5;2024-07-05 23:17:56 UTC;-1;4.49;0.00;3.80;0.32;0.00;91.39
hn0-hadoop;5;2024-07-05 23:18:01 UTC;-1;31.34;0.00;9.85;0.00;0.00;58.81
hn0-hadoop;5;2024-07-05 23:18:06 UTC;-1;47.15;0.00;16.66;0.00;0.00;36.19
hn0-hadoop;5;2024-07-05 23:18:11 UTC;-1;59.37;0.00;25.80;0.06;0.00;14.76
hn0-hadoop;5;2024-07-05 23:18:16 UTC;-1;25.98;0.00;11.67;0.00;0.00;62.35
hn0-hadoop;5;2024-07-05 23:18:21 UTC;-1;18.75;0.00;10.04;0.00;0.00;71.21
hn0-hadoop;5;2024-07-05 23:18:26 UTC;-1;4.75;0.00;4.28;0.26;0.00;90.70
hn0-hadoop;5;2024-07-05 23:18:31 UTC;-1;5.43;0.00;5.58;0.00;0.00;88.99
hn0-hadoop;5;2024-07-05 23:18:36 UTC;-1;4.16;0.00;5.66;0.00;0.00;90.18
hn0-hadoop;5;2024-07-05 23:18:41 UTC;-1;18.43;0.00;8.42;0.11;0.00;73.05
hn0-hadoop;5;2024-07-05 23:18:46 UTC;-1;26.80;0.00;10.91;0.00;0.00;62.28
hn0-hadoop;5;2024-07-05 23:18:51 UTC;-1;47.35;0.00;29.35;0.00;0.00;23.30
hn0-hadoop;5;2024-07-05 23:18:56 UTC;-1;59.52;0.00;22.86;0.06;0.00;17.55
hn0-hadoop;5;2024-07-05 23:19:01 UTC;-1;54.36;0.00;23.26;0.31;0.00;22.07
hn0-hadoop;5;2024-07-05 23:19:06 UTC;-1;48.09;0.00;15.71;0.42;0.00;35.78
hn0-hadoop;5;2024-07-05 23:19:11 UTC;-1;9.48;0.00;6.48;0.05;0.00;83.98
hn0-hadoop;5;2024-07-05 23:19:16 UTC;-1;8.03;0.00;5.69;0.16;0.00;86.12
hn0-hadoop;5;2024-07-05 23:19:21 UTC;-1;20.40;0.00;7.87;0.06;0.00;71.67
hn0-hadoop;5;2024-07-05 23:19:26 UTC;-1;21.67;0.00;9.17;0.22;0.00;68.94
hn0-hadoop;5;2024-07-05 23:19:31 UTC;-1;16.06;0.00;7.70;0.05;0.00;76.19
hn0-hadoop;5;2024-07-05 23:19:36 UTC;-1;10.40;0.00;4.21;0.00;0.00;85.39
hn0-hadoop;5;2024-07-05 23:19:41 UTC;-1;9.80;0.00;7.75;0.00;0.00;82.45
hn0-hadoop;5;2024-07-05 23:19:46 UTC;-1;4.52;0.00;3.84;0.00;0.00;91.64
hn0-hadoop;5;2024-07-05 23:19:51 UTC;-1;24.62;0.00;13.38;0.11;0.00;61.89
hn0-hadoop;5;2024-07-05 23:19:56 UTC;-1;46.42;0.00;18.12;0.24;0.00;35.21
hn0-hadoop;5;2024-07-05 23:20:01 UTC;-1;25.69;0.00;9.50;0.06;0.00;64.76
hn0-hadoop;5;2024-07-05 23:20:06 UTC;-1;16.78;0.00;8.28;0.05;0.00;74.89
hn0-hadoop;5;2024-07-05 23:20:11 UTC;-1;4.63;0.00;5.15;0.00;0.00;90.22
hn0-hadoop;5;2024-07-05 23:20:16 UTC;-1;5.71;0.00;5.39;0.00;0.00;88.91
hn0-hadoop;5;2024-07-05 23:20:21 UTC;-1;4.72;0.00;4.88;0.00;0.00;90.39
hn0-hadoop;5;2024-07-05 23:20:26 UTC;-1;12.11;0.00;7.31;0.21;0.00;80.37
hn0-hadoop;5;2024-07-05 23:20:31 UTC;-1;21.56;0.00;9.44;0.00;0.00;69.00
hn0-hadoop;5;2024-07-05 23:20:36 UTC;-1;21.18;0.00;9.97;0.00;0.00;68.85
hn0-hadoop;5;2024-07-05 23:20:41 UTC;-1;16.61;0.00;7.78;0.00;0.00;75.61
hn0-hadoop;5;2024-07-05 23:20:46 UTC;-1;5.55;0.00;5.92;0.00;0.00;88.53
hn0-hadoop;5;2024-07-05 23:20:51 UTC;-1;12.62;0.00;8.81;0.05;0.00;78.52
hn0-hadoop;5;2024-07-05 23:20:56 UTC;-1;5.16;0.00;5.58;0.16;0.00;89.11
hn0-hadoop;5;2024-07-05 23:21:01 UTC;-1;12.81;0.00;8.16;0.00;0.00;79.04
hn0-hadoop;5;2024-07-05 23:21:06 UTC;-1;21.75;0.00;9.89;0.06;0.00;68.31
hn0-hadoop;5;2024-07-05 23:21:11 UTC;-1;22.01;0.00;11.20;0.00;0.00;66.80
hn0-hadoop;5;2024-07-05 23:21:16 UTC;-1;11.23;0.00;6.95;0.00;0.00;81.82
hn0-hadoop;5;2024-07-05 23:21:21 UTC;-1;4.80;0.00;5.39;0.00;0.00;89.81
hn0-hadoop;5;2024-07-05 23:21:26 UTC;-1;7.59;0.00;6.30;0.21;0.00;85.90
hn0-hadoop;5;2024-07-05 23:21:31 UTC;-1;12.04;0.00;18.59;0.00;0.00;69.37
